seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,246.54,remora0,remora9,17.29,17.29,17.00,17.00,29.28,29.28,16.74,16.74,29.99,29.99,17.79,17.79,17.50,17.50,29.16,29.16,17.24,17.24,30.00,30.00,2.42,2.38,2.34,2.30,2.26,2.21,2.16,2.12,2.08,2.03,6.14,6.14,6.15,6.15,6.15,6.16,6.17,6.18,6.19,6.20,143.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,247.54,remora0,remora9,23.75,23.75,29.97,29.97,23.16,23.16,29.94,29.94,29.91,29.91,24.09,24.09,29.99,29.99,23.52,23.52,29.97,29.97,29.95,29.95,1.99,1.94,1.90,1.85,1.80,1.76,1.72,1.67,1.62,1.58,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.30,171.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,248.54,remora0,remora9,29.92,29.92,29.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.87,29.87,29.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.49,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.36,6.36,180.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,249.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.40,6.41,180.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,250.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.50,170.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,251.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.60,144.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,252.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.70,6.71,118.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,253.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,91.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,254.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,79.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,255.54,remora0,remora9,-28.27,-28.27,-28.25,-28.25,-8.94,-8.94,-9.14,-9.14,-28.56,-28.56,-29.09,-29.09,-29.08,-29.08,-9.76,-9.76,-9.96,-9.96,-29.38,-29.38,1.47,1.51,1.56,6.55,6.55,6.56,6.58,6.60,6.61,6.61,6.94,6.94,6.93,8.00,7.99,8.00,8.01,8.01,8.01,7.61,79.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,256.54,remora0,remora9,-28.67,-28.67,-28.77,-28.77,-10.13,-10.13,-10.30,-10.30,-28.79,-28.79,-29.50,-29.50,-29.59,-29.59,-10.95,-10.95,-11.12,-11.12,-29.61,-29.61,6.61,6.61,6.61,6.61,6.61,6.63,6.65,6.66,6.68,6.68,7.59,7.58,7.57,7.55,7.54,7.54,7.54,7.54,7.54,7.53,79.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,257.54,remora0,remora9,-10.11,-10.11,-9.99,-9.99,-28.70,-28.70,-10.09,-10.09,-28.58,-28.58,-10.93,-10.93,-10.82,-10.82,-29.52,-29.52,-10.91,-10.91,-29.41,-29.41,6.69,6.71,6.72,6.74,6.75,6.75,6.75,6.76,6.78,6.78,7.52,7.52,7.53,7.53,7.54,7.52,7.51,7.51,7.51,7.49,69.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,258.54,remora0,remora9,-9.85,-9.85,-9.72,-9.72,-28.52,-28.52,-9.49,-9.49,-9.36,-9.36,-10.67,-10.67,-10.54,-10.54,-29.35,-29.35,-10.32,-10.32,-10.18,-10.18,6.78,6.80,6.81,6.82,6.83,6.82,6.82,6.83,6.84,6.86,7.48,7.48,7.48,7.49,7.49,7.48,7.47,7.47,7.48,7.48,74.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,259.54,remora0,remora9,-28.44,-28.44,-28.35,-28.35,-9.82,-9.82,0.00,0.00,0.00,0.00,-29.26,-29.26,-29.17,-29.17,-10.64,-10.64,0.00,0.00,0.00,0.00,6.86,6.84,6.82,6.79,6.78,6.78,6.78,6.79,6.79,6.79,7.48,7.47,7.45,7.43,7.42,7.42,7.42,7.43,7.44,7.45,88.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,260.54,remora0,remora9,23.71,23.71,23.68,23.68,23.64,23.64,29.42,29.42,23.32,23.32,24.05,24.05,24.02,24.02,23.99,23.99,29.51,29.51,23.67,23.67,6.79,6.82,6.85,6.87,6.91,6.96,7.01,7.06,7.10,7.13,7.46,7.49,7.52,7.54,7.58,7.61,7.65,7.69,7.73,7.76,112.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,131.54,remora0,remora2,-13.72,-13.72,-13.68,-13.68,-13.72,-13.72,-13.67,-13.67,-13.71,-13.71,-12.89,-12.89,-12.86,-12.86,-12.90,-12.90,-12.85,-12.85,-12.88,-12.88,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.70,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.44,6.45,124.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,132.54,remora0,remora2,-13.66,-13.66,-13.59,-13.59,-13.65,-13.65,14.72,14.72,-18.27,-18.27,-12.84,-12.84,-12.77,-12.77,-12.83,-12.83,15.27,15.27,-17.45,-17.45,2.71,2.73,2.74,2.73,2.74,2.74,2.74,2.73,2.73,2.74,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.50,6.50,6.51,123.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,133.54,remora0,remora2,14.86,14.86,14.98,14.98,-3.12,-3.12,14.81,14.81,-17.25,-17.25,15.41,15.41,15.52,15.52,-2.30,-2.30,15.36,15.36,-16.43,-16.43,2.74,2.73,2.72,2.71,2.70,2.70,2.69,2.68,2.69,2.70,6.52,6.52,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,124.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,134.54,remora0,remora2,14.90,14.90,-3.07,-3.07,-26.04,-26.04,-13.81,-13.81,-16.65,-16.65,15.44,15.44,-2.25,-2.25,-25.22,-25.22,-12.99,-12.99,-15.83,-15.83,2.70,2.69,2.68,2.69,2.69,2.71,2.73,2.74,2.76,2.77,6.53,6.53,6.54,6.54,6.55,6.56,6.57,6.57,6.58,6.59,123.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,135.54,remora0,remora2,-13.59,-13.59,-25.72,-25.72,-13.58,-13.58,-25.87,-25.87,16.34,16.34,-12.77,-12.77,-24.90,-24.90,-12.76,-12.76,-25.05,-25.05,16.85,16.85,2.78,2.78,2.79,2.81,2.83,2.84,2.86,2.88,2.88,2.87,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.66,6.65,132.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,136.54,remora0,remora2,22.04,22.04,-13.18,-13.05,-13.05,-13.05,16.82,16.82,-12.08,-12.08,22.42,22.42,-12.36,-12.23,-12.23,-12.23,17.32,17.32,-11.26,-11.26,2.86,2.85,2.85,2.86,2.87,2.88,2.88,2.86,2.85,2.86,6.64,6.63,6.63,6.63,6.63,6.63,6.64,6.63,6.63,6.63,139.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,137.54,remora0,remora2,-12.01,-12.01,-11.69,-11.69,-15.87,-10.76,-10.76,-10.76,-10.51,-10.51,-11.18,-11.18,-10.87,-10.87,-15.05,-9.94,-9.94,-9.94,-9.69,-9.69,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.95,2.96,2.97,6.63,6.63,6.64,6.63,6.63,6.63,6.64,6.64,6.65,6.66,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,138.54,remora0,remora2,-24.99,-24.99,-10.05,-10.05,-15.69,-15.69,-24.79,-24.79,-8.67,-8.67,-24.17,-24.17,-9.23,-9.23,-14.87,-14.87,-23.97,-23.97,-7.84,-7.84,2.99,3.01,3.02,3.04,3.04,3.02,3.00,2.98,2.95,2.92,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.70,6.70,143.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,139.54,remora0,remora2,-8.34,-8.34,-15.57,-15.57,19.63,19.63,-7.15,-7.15,-6.64,-6.64,-7.52,-7.52,-14.75,-14.75,20.07,20.07,-6.33,-6.33,-5.82,-5.82,2.89,2.85,2.82,2.78,2.76,2.75,2.73,2.70,2.67,2.64,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,141.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,140.54,remora0,remora2,19.68,19.68,19.77,19.77,-5.73,-5.73,19.57,19.57,-4.88,-4.88,20.12,20.12,20.21,20.21,-4.91,-4.91,20.01,20.01,-4.06,-4.06,2.62,2.61,2.61,2.60,2.59,2.56,2.55,2.54,2.53,2.50,6.69,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.65,6.64,142.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,141.54,remora0,remora2,-4.86,-4.86,22.78,22.78,19.67,19.67,-3.76,-3.76,-3.63,-3.63,-4.04,-4.04,23.14,23.14,20.12,20.12,-2.94,-2.94,-2.81,-2.81,2.47,2.45,2.43,2.43,2.43,2.42,2.41,2.38,2.35,2.33,6.64,6.64,6.64,6.63,6.63,6.62,6.63,6.63,6.63,6.63,139.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,142.54,remora0,remora2,19.48,19.48,19.44,19.44,21.51,21.51,-2.78,-2.78,-2.43,-2.43,19.92,19.92,19.89,19.89,21.91,21.91,-1.96,-1.96,-1.61,-1.61,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.28,2.25,2.23,6.62,6.61,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,138.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,143.54,remora0,remora2,19.10,19.10,21.14,21.14,-2.01,-2.01,-1.63,-1.63,18.64,18.64,19.56,19.56,21.55,21.55,-1.19,-1.19,-0.81,-0.81,19.11,19.11,2.22,2.21,2.21,2.21,2.19,2.17,2.15,2.13,2.11,2.11,6.55,6.55,6.54,6.53,6.53,6.53,6.53,6.52,6.51,6.50,137.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,144.54,remora0,remora2,20.64,20.64,-1.29,-1.29,-0.93,-0.93,18.35,18.35,22.71,22.71,21.06,21.06,-0.47,-0.47,-0.11,-0.11,18.82,18.82,23.08,23.08,2.11,2.11,2.09,2.07,2.05,2.03,2.02,2.02,2.02,2.03,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.44,6.44,6.43,135.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,145.54,remora0,remora2,-0.51,-0.51,-0.06,-0.06,0.01,0.01,28.86,28.86,17.68,17.68,0.31,0.31,0.76,0.76,0.82,0.82,29.00,29.00,18.16,18.16,2.02,2.00,1.98,1.96,1.95,1.93,1.93,1.94,1.94,1.94,6.43,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,126.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,146.54,remora0,remora2,0.27,0.27,18.45,18.45,0.62,0.62,18.19,18.19,17.21,17.21,1.08,1.08,18.92,18.92,1.43,1.43,18.67,18.67,17.70,17.70,1.94,1.92,1.92,1.92,1.91,1.90,1.89,1.89,1.90,1.90,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.35,122.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,147.54,remora0,remora2,17.37,17.37,28.24,28.24,17.19,17.19,17.03,17.03,17.03,16.44,17.86,17.86,28.42,28.42,17.69,17.69,17.53,17.53,17.53,16.96,1.90,1.90,1.90,1.92,1.92,1.92,1.92,1.92,1.93,1.93,6.35,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,130.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,148.54,remora0,remora2,16.44,16.44,-4.70,-4.70,16.07,16.07,1.55,1.55,27.49,27.49,16.96,16.96,-3.88,-3.88,16.59,16.59,2.34,2.34,27.70,27.70,1.93,1.93,1.92,1.91,1.90,1.90,1.90,1.89,1.89,1.90,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.28,127.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,149.54,remora0,remora2,15.26,15.26,1.65,1.65,14.42,14.42,1.67,1.67,1.37,1.37,15.80,15.80,2.44,2.44,14.98,14.98,2.46,2.46,2.16,2.16,1.91,1.91,1.90,1.89,1.89,1.89,1.89,1.88,1.87,1.86,6.28,6.28,6.28,6.28,6.28,6.27,6.08,6.07,6.07,6.06,123.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,150.54,remora0,remora2,1.97,1.97,1.92,1.92,7.55,7.55,15.40,15.40,15.27,15.27,2.75,2.75,2.70,2.70,8.23,8.23,15.93,15.93,15.81,15.81,1.85,1.84,1.83,1.83,1.82,1.82,1.82,1.82,1.83,1.83,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,118.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,151.54,remora0,remora2,25.79,25.79,15.21,15.21,7.75,25.59,25.59,25.59,25.37,25.37,26.07,26.07,15.75,15.75,8.43,25.87,25.87,25.87,25.66,25.66,1.84,1.85,1.86,1.87,1.87,1.86,1.87,1.88,1.89,1.90,6.00,6.00,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,129.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,152.54,remora0,remora2,15.16,15.16,15.03,15.03,7.85,7.85,10.01,10.01,-1.87,-1.87,15.70,15.70,15.57,15.57,8.52,8.52,10.65,10.65,-1.05,-1.05,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.92,1.92,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.91,5.90,5.89,126.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,153.54,remora0,remora2,9.24,9.24,14.43,14.43,23.96,23.96,14.33,14.33,14.24,14.24,9.90,9.90,14.98,14.98,24.30,24.30,14.89,14.89,14.80,14.80,1.91,1.92,1.92,1.92,1.93,1.94,1.95,1.96,1.96,1.97,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,129.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,154.54,remora0,remora2,13.64,13.64,2.24,2.24,7.88,7.88,1.90,1.90,22.66,22.66,14.21,14.21,3.02,3.02,8.55,8.55,2.68,2.68,23.03,23.03,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.00,5.85,5.85,5.85,5.85,5.84,5.84,5.85,5.85,5.85,5.85,127.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,155.54,remora0,remora2,22.39,22.39,-1.36,-1.36,13.65,13.65,1.23,1.23,3.22,3.22,22.76,22.76,-0.54,-0.54,14.22,14.22,2.02,2.02,3.98,3.98,2.01,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,126.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,156.54,remora0,remora2,13.13,13.13,-1.88,-1.88,0.49,0.49,12.48,12.48,0.58,0.58,13.71,13.71,-1.06,-1.06,1.29,1.29,13.07,13.07,1.38,1.38,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.09,2.09,2.10,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,120.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,157.54,remora0,remora2,-0.17,-0.17,-2.99,-2.99,-1.06,-1.06,11.48,11.48,-2.66,-2.66,0.65,0.65,-2.17,-2.17,-0.24,-0.24,12.09,12.09,-1.84,-1.84,2.10,2.11,2.11,2.12,2.12,2.13,2.14,2.15,2.15,2.16,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,6.16,6.16,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,158.54,remora0,remora2,-2.23,-2.23,-1.46,-1.46,10.56,10.56,-3.45,-3.45,-2.00,-2.00,-1.41,-1.41,-0.64,-0.64,11.18,11.18,-2.63,-2.63,-1.18,-1.18,2.17,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.26,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,159.54,remora0,remora2,-3.16,-3.16,-4.20,-4.20,-4.62,-4.62,-5.00,-5.00,-2.99,-2.99,-2.34,-2.34,-3.38,-3.38,-3.79,-3.79,-4.17,-4.17,-2.16,-2.16,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,91.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,160.54,remora0,remora2,-3.73,-3.73,-5.67,-5.67,-5.93,-5.93,-6.20,-6.20,-6.34,-6.34,-2.91,-2.91,-4.85,-4.85,-5.10,-5.10,-5.38,-5.38,-5.52,-5.52,2.39,2.40,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.52,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,87.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,161.54,remora0,remora2,-6.46,-6.46,-6.13,-6.13,-6.22,-6.22,-6.39,-6.39,-7.14,-7.14,-5.64,-5.64,-5.31,-5.31,-5.39,-5.39,-5.57,-5.57,-6.32,-6.32,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.69,2.69,6.18,6.18,6.18,6.18,6.19,6.18,6.18,6.18,6.17,6.17,72.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,162.54,remora0,remora2,-7.22,-7.22,-4.15,-4.15,-4.00,-4.00,-5.81,-5.81,-5.66,-5.66,-6.40,-6.40,-3.33,-3.33,-3.18,-3.18,-4.99,-4.99,-4.83,-4.83,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,66.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,163.54,remora0,remora2,-5.97,-5.97,-3.20,-3.20,-5.52,-5.52,-5.28,-5.28,-4.70,-4.70,-5.15,-5.15,-2.38,-2.38,-4.70,-4.70,-4.46,-4.46,-3.88,-3.88,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,55.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,164.54,remora0,remora2,-2.45,-2.45,-4.32,-4.32,-4.08,-4.08,-1.86,-1.86,-3.33,-3.33,-1.62,-1.62,-3.50,-3.50,-3.26,-3.26,-1.04,-1.04,-2.51,-2.51,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,48.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,165.54,remora0,remora2,-3.09,-3.09,-0.65,-0.65,-2.44,-2.44,-2.32,-2.32,-2.32,-2.32,-2.27,-2.27,0.17,0.17,-1.62,-1.62,-1.50,-1.50,-1.50,-1.50,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,41.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,166.54,remora0,remora2,-2.19,-2.19,0.07,0.07,-1.79,-1.79,-2.06,-2.06,0.47,0.47,-1.37,-1.37,0.88,0.88,-0.97,-0.97,-1.24,-1.24,1.28,1.28,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,37.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,167.54,remora0,remora2,-1.26,-1.26,-1.81,-1.81,-1.14,-1.14,-0.86,-0.86,0.18,0.18,-0.44,-0.44,-0.99,-0.99,-0.32,-0.32,-0.04,-0.04,1.00,1.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,34.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,168.54,remora0,remora2,-0.74,-0.74,-0.48,-0.48,-0.21,-0.21,-0.22,-0.22,0.04,0.04,0.08,0.08,0.34,0.34,0.60,0.60,0.60,0.60,0.86,0.86,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.27,6.28,6.28,6.28,6.29,6.29,6.30,6.30,6.30,6.30,31.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,169.54,remora0,remora2,0.31,0.31,2.36,2.36,0.57,0.57,0.83,0.83,-0.76,-0.76,1.12,1.12,3.13,3.13,1.37,1.37,1.63,1.63,0.06,0.06,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,28.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,170.54,remora0,remora2,1.23,1.23,1.35,1.35,1.35,1.35,1.87,1.87,1.87,1.87,2.02,2.02,2.14,2.14,2.14,2.14,2.65,2.65,2.65,2.65,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,25.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,171.54,remora0,remora2,0.23,0.23,0.33,0.33,2.38,2.38,2.78,2.78,2.90,2.90,1.04,1.04,1.14,1.14,3.16,3.16,3.54,3.54,3.66,3.66,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.33,21.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,172.54,remora0,remora2,3.15,3.15,3.41,3.41,3.54,3.54,3.67,3.67,3.68,3.68,3.91,3.91,4.16,4.16,4.30,4.30,4.42,4.42,4.43,4.43,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,20.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,173.54,remora0,remora2,3.94,3.94,3.71,3.71,3.99,3.99,3.76,3.76,4.03,4.03,4.69,4.69,4.46,4.46,4.73,4.73,4.51,4.51,4.77,4.77,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,20.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,174.54,remora0,remora2,4.06,4.06,3.96,3.96,4.12,4.12,4.14,4.14,4.18,4.18,4.80,4.80,4.70,4.70,4.86,4.86,4.89,4.89,4.92,4.92,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.34,21.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,175.54,remora0,remora2,4.20,4.20,4.48,4.48,4.39,4.39,4.68,4.68,4.60,4.60,4.94,4.94,5.22,5.22,5.12,5.12,5.41,5.41,5.34,5.34,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.32,24.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
