seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,325.56,remora5,remora3,-24.70,-24.70,-29.56,-29.56,-4.92,-4.92,-24.69,-24.69,-24.70,-24.70,-23.88,-23.88,-30.39,-30.39,-4.10,-4.10,-23.87,-23.87,-23.88,-23.88,3.11,3.08,3.05,3.01,3.00,2.99,2.97,2.94,2.91,2.88,7.86,7.84,7.82,7.79,7.78,7.77,7.76,8.11,8.09,8.07,228.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,326.56,remora5,remora3,-24.53,-24.53,-24.53,-24.53,-24.32,-24.32,-24.32,-24.32,-24.12,-24.12,-23.71,-23.71,-23.71,-23.71,-23.50,-23.50,-23.50,-23.50,-23.29,-23.29,2.86,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.65,2.63,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.89,7.87,229.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,327.56,remora5,remora3,-24.12,-24.12,-23.81,-23.81,-23.72,-23.72,-23.60,-23.60,-23.51,-23.51,-23.30,-23.30,-22.99,-22.99,-22.89,-22.89,-22.78,-22.78,-22.68,-22.68,2.60,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.40,2.38,7.86,7.83,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,229.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,328.56,remora5,remora3,-23.29,-23.29,-23.30,-23.30,-23.07,-23.07,-22.96,-22.96,-22.86,-22.86,-22.47,-22.47,-22.48,-22.48,-22.25,-22.25,-22.14,-22.14,-22.04,-22.04,2.35,2.33,2.30,2.28,2.25,2.23,2.20,2.18,2.16,2.13,7.66,7.64,7.62,7.61,7.59,7.57,7.55,7.53,7.51,7.49,226.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,329.56,remora5,remora3,-22.63,-22.63,-22.53,-22.53,-22.41,-22.41,-22.18,-22.18,-22.06,-22.06,-21.81,-21.81,-21.71,-21.71,-21.59,-21.59,-21.35,-21.35,-21.24,-21.24,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.94,1.91,1.89,7.47,7.45,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.31,221.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,330.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.26,193.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,331.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.22,7.22,7.21,166.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,332.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,333.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.81,1.81,1.82,1.82,1.82,1.82,1.81,1.81,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,128.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,334.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.82,1.82,1.80,1.79,1.78,1.78,1.78,1.78,7.18,7.18,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,113.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,335.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,141.56,remora5,remora4,28.25,28.25,28.58,28.58,28.77,28.77,28.98,28.98,29.15,29.15,28.06,28.06,28.41,28.41,28.61,28.61,28.84,28.84,29.02,29.02,2.53,2.55,2.59,2.62,2.65,2.68,2.71,2.73,2.75,2.75,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.74,5.72,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,142.56,remora5,remora4,29.34,29.34,29.49,29.49,29.62,29.62,29.69,29.69,29.78,29.78,29.23,29.23,29.39,29.39,29.53,29.53,29.61,29.61,29.72,29.72,2.74,2.73,2.73,2.76,2.78,2.81,2.83,2.82,2.81,2.81,5.69,5.67,5.65,5.63,5.61,5.60,5.58,5.56,5.53,5.51,131.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,143.56,remora5,remora4,29.83,29.83,29.88,29.88,29.91,29.91,29.90,29.90,29.90,29.90,29.77,29.77,29.83,29.83,29.86,29.86,29.85,29.85,29.86,29.86,2.81,2.83,2.84,2.84,2.85,2.87,2.88,2.88,5.26,5.24,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,6.14,6.11,158.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,144.56,remora5,remora4,29.91,29.90,29.90,29.90,22.72,22.72,29.90,29.90,29.05,29.05,29.86,29.85,29.85,29.85,22.34,22.34,29.85,29.85,29.18,29.18,5.23,5.21,5.19,5.18,5.16,5.14,5.12,5.10,5.09,5.07,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,185.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,145.56,remora5,remora4,29.89,29.89,29.88,29.88,29.88,29.88,23.24,23.24,29.86,29.86,29.83,29.83,29.83,29.83,29.83,29.83,22.87,22.87,29.81,29.81,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.94,4.93,4.91,5.78,5.75,5.72,5.70,6.73,6.70,6.67,6.65,6.62,6.60,211.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,146.56,remora5,remora4,29.87,29.87,23.55,23.55,29.86,29.86,29.21,29.21,23.74,23.74,29.82,29.82,23.20,23.20,29.80,29.80,29.33,29.33,23.39,23.39,4.90,4.88,4.87,4.85,4.83,4.82,4.81,4.79,4.78,4.76,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.43,6.41,6.39,221.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,147.56,remora5,remora4,29.23,29.23,29.82,29.82,23.92,23.92,29.81,29.81,23.96,23.96,29.34,29.34,29.76,29.76,23.58,23.58,29.75,29.75,23.62,23.62,4.75,3.43,3.45,3.47,3.50,3.53,3.56,3.58,3.59,3.61,6.37,5.77,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.66,226.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,148.56,remora5,remora4,29.81,29.81,29.89,29.89,29.79,29.79,24.16,24.16,29.76,29.76,29.74,29.74,29.84,29.84,29.72,29.72,23.82,23.82,29.69,29.69,3.62,3.64,3.66,3.67,3.71,3.75,3.78,3.79,3.80,3.82,5.65,5.63,5.62,5.60,5.59,5.58,5.57,5.55,5.54,5.53,241.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,149.56,remora5,remora4,24.43,24.43,29.78,29.78,24.47,24.47,29.42,29.42,24.51,24.51,24.11,24.11,29.71,29.71,24.14,24.14,29.51,29.51,24.18,24.18,3.84,3.85,3.86,3.88,3.90,3.93,3.95,3.97,3.98,4.00,5.51,5.50,5.48,5.47,5.45,5.44,5.43,5.42,5.40,5.40,256.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,150.56,remora5,remora4,28.13,28.13,29.74,29.74,23.39,23.39,27.19,27.19,0.00,0.00,27.94,27.94,29.67,29.67,23.74,23.74,27.41,27.41,0.00,0.00,4.01,4.02,4.03,4.05,4.06,4.05,4.02,3.99,3.98,3.99,5.39,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.33,5.33,276.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,151.56,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-29.25,-29.25,16.19,16.19,0.00,0.00,0.00,0.00,0.00,0.00,-28.43,-28.43,16.71,16.71,3.99,4.00,4.00,4.01,4.01,4.01,4.03,4.06,4.06,4.06,5.33,5.33,5.33,5.34,5.34,5.33,5.33,5.34,5.34,5.34,256.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,152.56,remora5,remora4,-29.10,-29.10,-8.49,-8.49,-28.87,-28.87,-28.72,-28.72,-28.58,-28.58,-28.28,-28.28,-7.67,-7.67,-28.05,-28.05,-27.90,-27.90,-27.76,-27.76,4.05,4.02,4.01,4.02,4.02,4.01,4.00,3.98,3.96,3.93,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,251.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,153.56,remora5,remora4,-26.99,-26.99,0.00,0.00,0.00,0.00,-0.83,-0.83,-26.33,-26.33,-27.81,-27.81,0.00,0.00,0.00,0.00,-1.65,-1.65,-27.15,-27.15,3.89,3.86,3.84,3.82,3.81,3.80,3.79,3.77,3.75,3.72,5.40,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,232.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,154.56,remora5,remora4,19.38,19.38,-12.62,-12.62,-28.66,-28.66,16.91,16.91,-25.12,-25.12,18.92,18.92,-11.80,-11.80,-29.48,-29.48,17.41,17.41,-25.95,-25.95,3.69,3.69,3.68,3.66,3.64,3.62,3.60,3.60,3.58,3.55,5.40,5.40,5.39,5.39,5.40,5.41,5.41,5.41,5.41,5.41,224.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,155.56,remora5,remora4,-28.55,-28.55,-28.40,-28.40,-23.98,-23.98,-28.10,-28.10,-29.37,-29.37,-29.37,-29.37,-29.22,-29.22,-24.81,-24.81,-28.92,-28.92,-28.55,-28.55,3.52,3.51,3.48,3.45,3.43,3.41,3.40,3.38,3.36,3.33,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,224.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,156.56,remora5,remora4,-29.16,-29.16,-29.17,-29.17,-29.03,-29.03,-28.85,-28.85,-28.82,-28.82,-28.33,-28.33,-28.35,-28.35,-28.21,-28.21,-28.03,-28.03,-28.00,-28.00,3.30,3.29,3.28,3.28,3.26,3.23,3.20,3.18,3.17,3.16,5.52,5.53,5.54,5.56,5.57,5.58,5.59,5.60,5.61,5.63,225.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,157.56,remora5,remora4,-28.74,-28.74,-27.98,-27.98,-28.29,-28.29,-27.45,-27.45,-28.16,-28.16,-27.92,-27.92,-27.16,-27.16,-27.47,-27.47,-28.27,-28.27,-27.33,-27.33,3.15,3.15,3.15,3.14,3.12,3.10,3.08,3.07,3.06,3.05,5.64,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.75,5.76,226.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,158.56,remora5,remora4,-28.12,-28.12,-26.97,-26.97,-27.70,-27.70,-26.69,-26.69,-26.33,-26.33,-27.30,-27.30,-27.80,-27.80,-26.88,-26.88,-27.51,-27.51,-27.15,-27.15,3.05,3.05,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,5.78,5.79,5.81,5.82,5.84,5.86,5.87,5.88,5.90,5.91,224.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,159.56,remora5,remora4,-25.94,-25.94,-25.58,-25.58,-25.16,-25.16,-24.71,-24.71,-24.17,-24.17,-26.76,-26.76,-26.40,-26.40,-25.98,-25.98,-25.53,-25.53,-25.00,-25.00,2.98,2.98,2.99,2.98,2.97,2.97,2.96,2.94,2.92,2.90,5.93,5.94,5.96,5.98,5.99,6.01,6.02,6.03,6.04,6.05,223.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,160.56,remora5,remora4,-26.79,-26.79,-22.90,-22.90,-22.23,-22.23,-21.51,-21.51,-20.69,-20.69,-25.97,-25.97,-23.72,-23.72,-23.05,-23.05,-22.33,-22.33,-21.51,-21.51,2.88,2.88,2.87,2.85,2.83,2.81,2.80,2.78,2.77,2.78,6.07,6.09,6.10,6.11,6.12,6.14,6.15,6.15,6.16,6.18,225.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,161.56,remora5,remora4,-26.27,-26.27,-25.76,-25.76,-18.58,-18.58,-25.38,-25.38,-24.59,-24.59,-25.45,-25.45,-24.93,-24.93,-19.40,-19.40,-24.56,-24.56,-23.77,-23.77,2.78,2.76,2.74,2.73,2.71,2.69,2.69,2.70,2.70,2.68,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.26,6.27,6.28,240.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,176.56,remora5,remora4,29.08,29.08,29.08,29.08,28.82,28.82,29.04,29.04,28.72,28.72,28.94,28.94,28.95,28.95,28.96,28.96,28.90,28.90,28.87,28.87,2.57,2.59,2.61,2.63,2.65,2.67,2.70,2.72,2.74,2.76,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.18,170.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,177.56,remora5,remora4,29.06,29.06,16.35,16.35,16.40,16.40,10.51,10.51,-7.87,-7.87,28.93,28.93,15.83,15.83,15.87,15.87,9.87,9.87,-7.05,-7.05,2.78,2.80,2.82,2.84,2.86,2.88,2.89,2.91,2.92,2.94,5.17,5.17,5.16,5.16,5.15,5.14,5.13,5.13,5.12,5.12,186.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,178.56,remora5,remora4,16.48,16.48,28.96,28.96,25.78,25.78,9.91,9.91,28.99,28.99,15.96,15.96,28.82,28.82,26.05,26.05,9.26,9.26,28.85,28.85,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,5.11,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.06,5.05,207.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,179.56,remora5,remora4,28.99,28.99,0.00,0.00,0.00,0.00,-11.06,-11.06,16.64,16.64,28.85,28.85,0.00,0.00,0.00,0.00,-11.88,-11.88,16.12,16.12,3.15,3.16,3.16,3.16,3.16,3.16,3.17,3.18,3.19,3.20,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.03,5.03,5.02,219.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,180.56,remora5,remora4,0.00,0.00,0.00,0.00,19.64,19.64,10.63,10.63,19.69,19.69,0.00,0.00,0.00,0.00,20.09,20.09,11.26,11.26,20.13,20.13,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.97,4.96,223.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,181.56,remora5,remora4,-26.20,-26.20,-26.22,-26.22,9.84,9.84,2.13,2.13,-25.71,-25.71,-25.37,-25.37,-25.40,-25.40,10.49,10.49,2.91,2.91,-24.88,-24.88,3.22,3.22,3.20,3.19,3.18,3.18,3.18,3.17,3.17,3.16,4.95,4.95,4.95,4.96,4.96,4.95,4.95,4.94,4.94,4.94,213.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,182.56,remora5,remora4,-15.88,-15.88,2.56,2.56,-25.75,-25.75,3.02,3.02,2.99,2.99,-16.70,-16.70,3.33,3.33,-24.93,-24.93,3.78,3.78,3.76,3.76,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.09,3.09,4.94,4.94,4.94,4.93,4.93,4.94,4.94,4.93,4.93,4.93,194.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,183.56,remora5,remora4,2.98,2.98,-25.34,-25.34,-25.38,-25.38,-25.09,-25.09,-28.62,-28.62,3.74,3.74,-24.51,-24.51,-24.56,-24.56,-24.27,-24.27,-29.45,-29.45,3.08,3.08,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.02,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.94,187.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,184.56,remora5,remora4,-16.03,-16.03,27.56,27.56,-24.74,-24.74,18.17,18.17,-19.99,-19.99,-16.86,-16.86,27.77,27.77,-23.92,-23.92,18.65,18.65,-19.17,-19.17,3.01,3.00,3.00,3.00,3.00,2.99,2.98,2.98,2.98,2.97,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.93,182.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,185.56,remora5,remora4,4.30,4.30,29.82,29.82,-24.57,-24.57,8.20,8.20,4.25,4.25,5.04,5.04,29.87,29.87,-23.75,-23.75,8.87,8.87,4.99,4.99,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.94,2.94,2.94,4.93,4.93,4.92,4.91,4.91,4.91,4.92,4.92,4.91,4.91,173.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,186.56,remora5,remora4,-24.36,-24.36,4.24,4.24,-24.12,-24.12,4.70,4.70,18.64,18.64,-23.54,-23.54,4.98,4.98,-23.30,-23.30,5.43,5.43,19.11,19.11,2.94,2.93,2.92,2.92,2.92,2.91,2.91,2.90,2.90,2.90,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.91,4.91,159.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,187.56,remora5,remora4,18.79,18.79,-15.04,-15.04,-18.08,-18.08,5.21,5.21,5.22,5.22,19.26,19.26,-15.86,-15.86,-17.26,-17.26,5.93,5.93,5.94,5.94,2.91,2.91,2.91,2.92,2.93,2.93,2.93,2.92,2.92,2.92,4.91,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,156.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,188.56,remora5,remora4,5.21,5.21,-28.43,-28.43,5.68,5.68,-16.76,-16.76,-16.91,-16.91,5.93,5.93,-29.25,-29.25,6.40,6.40,-15.94,-15.94,-16.09,-16.09,2.92,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.87,4.92,4.91,4.92,4.92,4.93,4.92,4.92,4.93,4.93,4.94,149.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,189.56,remora5,remora4,-22.97,-22.97,-15.20,-15.20,10.80,10.80,-27.67,-27.67,6.53,6.53,-22.15,-22.15,-16.02,-16.02,11.43,11.43,-28.49,-28.49,7.23,7.23,2.87,2.86,2.86,2.85,2.85,2.85,2.84,2.84,2.84,2.83,4.95,4.95,4.95,4.96,4.96,4.95,4.96,4.97,4.97,4.97,154.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,190.56,remora5,remora4,6.52,6.52,-13.35,-13.35,-27.44,-27.44,-27.20,-27.20,-6.61,-6.61,7.22,7.22,-12.53,-12.53,-28.26,-28.26,-28.03,-28.03,-5.79,-5.79,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.80,4.97,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.00,5.00,160.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,191.56,remora5,remora4,-26.24,-26.24,-22.49,-22.49,-25.75,-25.75,-22.45,-22.45,-24.36,-24.36,-27.06,-27.06,-21.67,-21.67,-26.58,-26.58,-21.63,-21.63,-25.19,-25.19,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.76,2.76,2.75,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.08,167.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,192.56,remora5,remora4,-23.84,-23.84,-22.11,-22.11,-21.88,-21.88,-21.40,-21.40,-21.01,-21.01,-24.66,-24.66,-21.29,-21.29,-21.06,-21.06,-22.22,-22.22,-21.83,-21.83,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.72,2.72,2.71,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.13,5.13,5.14,179.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,193.56,remora5,remora4,-21.31,-21.31,-18.77,-18.77,-17.86,-17.86,-21.21,-21.21,-15.22,-15.22,-20.49,-20.49,-19.59,-19.59,-18.68,-18.68,-20.39,-20.39,-16.05,-16.05,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.69,2.69,2.69,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,176.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,194.56,remora5,remora4,-14.11,-14.11,-13.57,-13.57,-20.93,-20.93,-10.88,-10.88,-9.68,-9.68,-14.93,-14.93,-14.39,-14.39,-20.11,-20.11,-11.70,-11.70,-10.50,-10.50,2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.65,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,169.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,195.56,remora5,remora4,-8.79,-8.79,-8.50,-8.50,-7.66,-7.66,-6.41,-6.41,-21.33,-21.33,-9.61,-9.61,-9.33,-9.33,-8.48,-8.48,-7.23,-7.23,-20.51,-20.51,2.65,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.60,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.29,166.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,196.56,remora5,remora4,-5.76,-5.76,-4.81,-4.81,-3.57,-3.57,-3.02,-3.02,-3.03,-3.03,-6.58,-6.58,-5.63,-5.63,-4.39,-4.39,-3.84,-3.84,-3.85,-3.85,2.60,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,155.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,197.56,remora5,remora4,-2.45,-2.45,-22.12,-22.12,-1.64,-1.64,-1.02,-1.02,-0.77,-0.77,-3.27,-3.27,-21.30,-21.30,-2.47,-2.47,-1.84,-1.84,-1.59,-1.59,2.56,2.55,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,148.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,198.56,remora5,remora4,-0.14,-0.14,0.08,0.08,-0.47,-0.47,0.15,0.15,0.05,0.05,-0.97,-0.97,-0.74,-0.74,-1.30,-1.30,-0.67,-0.67,-0.77,-0.77,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,199.56,remora5,remora4,0.92,0.92,1.23,1.23,0.91,0.91,-25.37,-25.37,2.07,2.07,0.11,0.11,0.42,0.42,0.10,0.10,-24.55,-24.55,1.27,1.27,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.48,2.48,5.29,5.29,5.29,5.29,5.28,5.28,5.29,5.30,5.30,5.30,123.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,200.56,remora5,remora4,3.33,3.33,3.84,3.84,3.56,3.56,3.87,3.87,3.87,3.87,2.56,2.56,3.08,3.08,2.80,2.80,3.11,3.11,3.11,3.11,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,110.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,201.56,remora5,remora4,3.55,3.60,3.60,3.60,4.41,4.41,4.41,4.41,4.43,4.43,2.79,2.84,2.84,2.84,3.66,3.66,3.66,3.66,3.68,3.68,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,5.26,5.26,5.26,5.25,5.24,5.24,5.24,5.23,5.23,5.23,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,202.56,remora5,remora4,3.95,3.95,3.93,3.93,18.08,18.08,3.57,3.57,3.54,3.54,3.19,3.19,3.17,3.17,17.59,17.59,2.80,2.80,2.78,2.78,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.17,5.16,73.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,203.56,remora5,remora4,3.92,3.92,4.25,4.25,4.17,4.17,4.53,4.53,4.53,4.53,3.17,3.17,3.50,3.50,3.42,3.42,3.78,3.78,3.79,3.79,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.12,5.11,58.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
