seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,294.57,remora2,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.10,5.10,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.10,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.64,5.63,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,295.57,remora2,remora7,30.00,30.00,30.00,30.00,-13.47,-13.47,-13.27,-13.27,-12.85,-12.85,30.00,30.00,30.00,30.00,-3.00,-3.00,-2.81,-2.81,-2.39,-2.39,5.09,5.07,5.05,5.04,5.03,5.03,5.04,5.04,5.05,5.05,5.61,5.60,5.59,5.57,5.57,5.57,5.57,5.58,5.58,5.58,262.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,296.57,remora2,remora7,-12.39,-12.39,-11.90,-11.90,-11.38,-11.38,-10.82,-10.82,-10.08,-10.08,-1.93,-1.93,-1.44,-1.44,-0.91,-0.91,-0.36,-0.36,0.38,0.38,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.62,238.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,297.57,remora2,remora7,30.00,30.00,30.00,30.00,-9.18,-9.18,-8.86,-8.86,-8.21,-7.55,30.00,30.00,30.00,30.00,1.28,1.28,1.60,1.60,2.25,2.91,5.10,5.07,5.05,5.02,5.00,5.01,5.01,5.01,5.02,5.02,5.62,5.60,5.58,5.55,5.54,5.54,5.54,5.54,5.55,5.55,222.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,298.57,remora2,remora7,-7.55,-7.55,-6.87,-6.87,-6.19,-6.19,-5.50,-5.50,-4.67,-4.67,2.91,2.91,3.59,3.59,4.28,4.28,4.96,4.96,5.51,5.51,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,194.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,299.57,remora2,remora7,-3.75,-3.75,-2.88,-2.88,-2.05,-2.05,-1.27,-1.27,-0.53,-0.53,5.97,5.97,6.41,6.41,6.81,6.81,7.19,7.19,7.55,7.55,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,166.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,300.57,remora2,remora7,0.17,0.17,0.82,0.82,1.43,1.43,2.01,2.01,30.00,30.00,7.87,7.87,8.18,8.18,8.45,8.45,8.71,8.71,30.00,30.00,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.97,4.94,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.47,146.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,301.57,remora2,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.93,4.92,4.92,4.90,4.87,4.83,4.79,4.75,4.71,4.69,5.45,5.45,5.45,5.45,5.45,5.43,5.41,5.39,5.37,5.36,134.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,302.57,remora2,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.67,4.68,4.68,4.68,4.67,4.66,4.64,4.62,4.60,4.58,5.36,5.37,5.39,5.40,5.41,5.40,5.39,5.38,5.37,5.36,122.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,303.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.56,4.54,4.51,4.47,4.44,4.42,4.40,4.40,4.41,4.41,5.36,5.35,5.33,5.31,5.30,5.29,5.28,5.30,5.31,5.33,122.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,304.57,remora2,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.41,4.39,4.37,4.35,4.34,4.32,4.31,4.31,4.31,4.29,5.33,5.33,5.32,5.31,5.31,5.31,5.32,5.33,5.34,5.34,122.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,305.57,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.28,4.26,4.24,4.22,4.20,4.17,4.14,4.13,4.12,4.12,5.33,5.32,5.32,5.31,5.30,5.28,5.27,5.27,5.27,5.28,129.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,306.57,remora2,remora7,0.00,0.00,0.00,0.00,25.48,25.48,25.26,25.26,0.00,0.00,0.00,0.00,0.00,0.00,25.18,25.18,24.96,24.96,0.00,0.00,4.12,4.13,4.13,4.12,4.11,4.08,4.06,4.04,4.03,4.03,5.30,5.32,5.33,5.34,5.34,5.33,5.33,5.32,5.32,5.34,133.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,307.57,remora2,remora7,30.00,30.00,30.00,30.00,0.00,0.00,24.99,24.99,24.98,24.98,30.00,30.00,30.00,30.00,0.00,0.00,24.68,24.68,24.67,24.67,4.03,4.01,4.00,3.98,3.97,3.97,3.96,3.95,3.93,3.92,5.35,5.34,5.34,5.33,5.33,5.35,5.35,5.35,5.34,5.34,141.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,308.57,remora2,remora7,0.00,0.00,30.00,30.00,0.00,0.00,24.49,24.49,24.48,24.48,0.00,0.00,30.00,30.00,0.00,0.00,24.16,24.16,24.16,24.16,3.90,3.89,3.88,3.86,3.85,3.85,3.85,3.83,3.82,3.81,5.33,5.34,5.34,5.33,5.32,5.32,5.32,5.30,5.28,5.25,155.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,309.57,remora2,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,3.79,3.79,3.78,3.76,3.74,3.72,3.70,3.68,3.67,3.65,5.22,5.21,5.18,5.15,5.11,5.08,5.04,5.01,4.97,4.94,174.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,310.57,remora2,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,23.41,23.41,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,23.05,23.05,3.64,3.64,3.64,3.64,3.63,3.61,3.60,3.60,3.59,3.58,4.91,4.90,4.89,4.87,4.85,4.81,4.79,4.77,4.75,4.72,175.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,311.57,remora2,remora7,23.15,23.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.78,22.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.56,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.54,4.69,4.66,4.63,4.62,4.60,4.59,4.57,4.56,4.54,4.53,161.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,312.57,remora2,remora7,23.11,23.11,22.86,22.86,22.58,22.58,0.00,0.00,30.00,30.00,22.75,22.75,22.48,22.48,22.20,22.20,0.00,0.00,30.00,30.00,3.54,3.53,3.52,3.50,3.49,3.48,3.46,3.46,3.46,3.44,4.51,4.49,4.46,4.43,4.40,4.37,4.35,4.33,4.31,4.28,163.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,313.57,remora2,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,22.80,22.80,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,22.42,22.42,3.43,3.42,3.42,3.43,3.42,3.40,3.39,3.39,3.38,3.37,4.25,4.24,4.23,4.21,4.19,4.16,4.13,4.12,4.10,4.07,156.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,314.57,remora2,remora7,27.02,27.02,21.66,21.66,21.36,21.36,24.49,24.49,21.33,21.33,26.78,26.78,21.26,21.26,20.95,20.95,24.17,24.17,20.92,20.92,3.36,3.36,3.35,3.34,3.33,3.31,3.30,3.28,3.27,3.26,4.05,4.02,3.99,3.97,3.94,3.92,3.89,3.86,3.83,3.81,161.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,315.57,remora2,remora7,26.70,26.70,21.00,21.00,20.99,20.99,0.00,0.00,0.00,0.00,26.45,26.45,20.58,20.58,20.57,20.57,0.00,0.00,0.00,0.00,3.24,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.79,3.77,5.82,5.80,5.78,5.76,5.75,5.74,5.73,5.72,150.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,316.57,remora2,remora7,21.50,21.50,26.47,26.47,26.47,0.00,0.00,0.00,20.02,20.02,21.09,21.09,26.20,26.20,26.20,0.00,0.00,0.00,19.58,19.58,3.18,3.17,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.12,5.70,5.68,5.66,5.63,5.61,5.61,5.60,5.59,5.57,5.55,156.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,317.57,remora2,remora7,20.01,20.01,0.00,0.00,0.00,0.00,23.54,23.54,23.27,23.27,19.57,19.57,0.00,0.00,0.00,0.00,23.19,23.19,22.91,22.91,3.11,3.12,3.12,3.11,3.11,3.10,3.10,3.08,3.07,3.07,5.54,6.63,6.62,6.60,6.59,6.58,6.57,6.54,6.51,6.49,148.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,318.57,remora2,remora7,23.28,23.28,23.26,23.26,18.68,18.68,20.28,20.28,20.27,20.27,22.92,22.92,22.90,22.90,18.21,18.21,19.84,19.84,19.83,19.83,3.07,3.08,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.98,6.46,6.44,6.42,6.39,6.37,6.34,6.32,6.30,6.28,6.25,153.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,319.57,remora2,remora7,18.62,18.62,18.27,18.27,19.74,19.74,19.73,19.73,19.72,19.72,18.14,18.14,17.79,17.79,19.29,19.29,19.28,19.28,19.27,19.27,2.98,2.98,2.98,2.97,2.96,2.95,2.94,2.92,2.92,2.93,6.23,6.21,6.18,6.16,6.14,6.12,6.10,6.08,6.05,6.03,151.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,320.57,remora2,remora7,17.54,17.54,17.20,17.20,19.02,19.02,19.01,19.01,19.00,19.00,17.04,17.04,16.69,16.69,18.55,18.55,18.54,18.54,18.53,18.53,2.94,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.86,6.01,6.00,5.98,5.96,5.94,5.92,5.89,5.87,5.84,5.81,158.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,321.57,remora2,remora7,16.78,16.78,16.41,16.41,18.45,18.45,18.44,18.44,18.44,18.44,16.26,16.26,15.89,15.89,17.97,17.97,17.96,17.96,17.95,17.95,2.86,2.87,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.82,5.79,5.78,5.76,5.74,5.71,5.69,5.66,5.64,5.61,5.59,171.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,322.57,remora2,remora7,15.63,15.63,17.90,17.90,17.72,17.72,17.71,17.71,21.93,21.93,15.09,15.09,17.40,17.40,17.22,17.22,17.22,17.22,21.53,21.53,2.84,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,5.57,5.56,5.54,5.52,5.49,5.47,5.44,5.42,5.39,5.37,169.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,323.57,remora2,remora7,14.46,14.46,21.47,21.47,21.49,21.49,21.86,21.86,20.36,20.36,13.89,13.89,21.06,21.06,21.08,21.08,21.46,21.46,19.92,19.92,2.78,2.77,2.76,2.78,2.78,2.78,2.77,2.75,2.74,2.73,5.34,5.32,5.31,5.29,5.27,5.25,5.22,5.20,5.17,5.14,179.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,324.57,remora2,remora7,23.29,23.29,20.23,20.23,23.26,23.26,24.67,24.67,21.08,21.08,22.93,22.93,19.79,19.79,22.90,22.90,24.35,24.35,20.66,20.66,2.73,2.74,2.76,2.78,2.79,2.78,2.77,2.76,2.75,2.74,5.12,5.10,5.08,5.06,5.04,5.01,4.99,4.97,4.95,4.93,178.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,325.57,remora2,remora7,20.97,20.97,20.94,20.94,22.03,22.03,20.80,20.80,22.06,22.06,20.55,20.55,20.52,20.52,21.63,21.63,20.37,20.37,21.66,21.66,2.73,2.72,2.71,2.70,2.70,2.72,2.75,2.77,2.78,2.77,4.91,4.89,4.87,4.85,4.83,4.81,4.80,4.79,4.78,4.76,185.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,326.57,remora2,remora7,20.67,20.67,20.71,20.71,20.69,20.69,20.61,20.61,20.60,20.60,20.25,20.25,20.28,20.28,20.27,20.27,20.18,20.18,20.17,20.17,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.70,2.70,2.72,4.74,4.73,4.71,4.69,4.68,4.65,4.63,4.61,4.59,4.58,190.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,327.57,remora2,remora7,20.58,20.58,20.48,20.48,20.55,20.55,20.55,20.55,20.40,20.40,20.15,20.15,20.05,20.05,20.12,20.12,20.12,20.12,19.96,19.96,2.74,2.77,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,4.57,4.56,4.55,4.54,4.52,4.51,4.49,4.47,4.45,4.43,197.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,328.57,remora2,remora7,20.37,20.37,20.24,20.24,20.31,20.31,20.31,20.24,20.31,20.31,19.93,19.93,19.80,19.80,19.87,19.87,19.87,19.80,19.87,19.87,2.71,2.70,2.69,2.68,2.67,2.65,2.64,2.63,2.63,2.64,4.41,4.39,4.38,4.37,4.36,4.34,4.31,4.30,4.28,4.27,196.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,329.57,remora2,remora7,20.21,20.21,23.98,23.98,20.67,20.67,20.61,20.61,20.89,20.89,19.77,19.77,23.64,23.64,20.24,20.24,20.18,20.18,20.46,20.46,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.75,4.26,4.26,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,198.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,330.57,remora2,remora7,24.77,24.77,21.20,21.20,21.27,21.27,28.32,28.32,25.51,25.51,24.45,24.45,20.78,20.78,20.86,20.86,28.14,28.14,25.22,25.22,2.76,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.84,2.85,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.11,4.10,4.09,204.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,331.57,remora2,remora7,21.95,21.95,22.21,22.21,22.47,22.47,0.00,0.00,0.00,0.00,21.55,21.55,21.82,21.82,22.08,22.08,0.00,0.00,0.00,0.00,2.86,2.87,2.88,2.89,2.90,2.92,2.93,2.95,2.94,2.93,4.08,4.08,4.08,4.09,4.09,4.08,4.08,4.09,4.11,4.12,200.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,332.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.91,2.91,2.92,2.94,2.97,2.98,2.98,2.97,2.96,4.13,4.13,4.14,4.16,4.17,4.19,4.21,4.23,4.24,4.25,182.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,333.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.94,2.93,2.92,2.91,2.90,2.90,2.92,2.94,2.97,4.26,4.27,4.29,4.30,4.31,4.31,4.32,4.33,4.35,4.37,162.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,334.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,4.39,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,140.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,335.57,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.92,2.94,2.96,2.97,2.96,2.95,2.94,2.93,2.92,4.49,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.62,4.63,119.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,131.57,remora2,remora0,5.72,5.72,5.72,5.72,5.46,5.46,5.47,5.47,5.47,5.47,4.99,4.99,4.99,4.99,4.73,4.73,4.73,4.73,4.74,4.74,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.20,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.04,54.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,132.57,remora2,remora0,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,7.04,6.31,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.34,53.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,133.57,remora2,remora0,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.38,53.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,134.57,remora2,remora0,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.40,6.40,6.40,53.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,135.57,remora2,remora0,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,6.40,6.40,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,52.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,136.57,remora2,remora0,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,52.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,137.57,remora2,remora0,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.34,51.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,138.57,remora2,remora0,5.53,5.53,5.31,5.31,5.32,5.32,5.07,5.07,5.33,5.33,4.80,4.80,4.58,4.58,4.58,4.58,4.33,4.33,4.59,4.59,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,51.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,139.57,remora2,remora0,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,6.33,6.32,6.32,6.32,6.32,5.55,5.55,5.55,5.55,5.56,51.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,140.57,remora2,remora0,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,50.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,141.57,remora2,remora0,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,50.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,142.57,remora2,remora0,5.36,5.36,5.36,5.36,-0.76,-0.76,5.37,5.37,5.60,5.60,4.62,4.62,4.63,4.63,-1.58,-1.58,4.63,4.63,4.87,4.87,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,49.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,143.57,remora2,remora0,5.60,5.60,5.60,5.60,5.38,5.38,5.38,5.38,5.38,5.38,4.87,4.87,4.87,4.87,4.64,4.64,4.65,4.65,4.65,4.65,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,5.58,5.59,5.60,5.60,5.61,5.60,5.60,5.60,5.61,5.62,49.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,144.57,remora2,remora0,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,5.62,5.63,5.64,5.63,5.63,5.64,5.64,5.64,5.63,5.63,49.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,145.57,remora2,remora0,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.41,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,5.63,5.63,5.64,5.63,5.63,5.64,5.65,5.66,5.66,5.66,49.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,146.57,remora2,remora0,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.69,4.69,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,5.65,5.65,5.64,5.64,5.64,5.64,5.65,5.66,5.67,5.67,49.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,147.57,remora2,remora0,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.76,49.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,148.57,remora2,remora0,5.44,5.44,5.44,5.44,5.44,5.45,5.19,5.19,5.20,5.20,4.70,4.70,4.70,4.71,4.71,4.71,4.46,4.46,4.46,4.46,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.86,5.87,49.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,149.57,remora2,remora0,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.38,5.88,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,49.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,150.57,remora2,remora0,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.00,6.01,6.02,6.03,6.05,6.06,4.11,4.11,4.11,4.12,49.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
