seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
219,175.55,remora2,remora1,4.16,4.16,0.00,0.00,0.00,0.00,11.76,11.76,0.00,0.00,4.90,4.90,0.00,0.00,0.00,0.00,12.37,12.37,0.00,0.00,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.44,3.44,3.44,4.60,4.61,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,97.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,176.55,remora2,remora1,0.00,0.00,-11.95,-11.95,20.49,20.49,4.57,4.57,25.02,25.02,0.00,0.00,-11.13,-11.13,20.91,20.91,5.30,5.30,25.32,25.32,3.44,3.44,3.44,3.43,3.43,3.45,3.46,3.46,3.48,3.49,4.64,4.64,4.64,4.63,4.64,4.65,4.66,4.66,4.67,4.68,103.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,177.55,remora2,remora1,2.53,3.28,3.28,3.28,-11.38,-11.38,15.74,15.74,24.90,24.90,3.30,4.04,4.04,4.04,-10.55,-10.55,16.26,16.26,25.21,25.21,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.53,3.54,3.56,4.69,4.70,4.71,4.72,4.72,4.72,4.72,4.73,4.75,4.76,105.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,178.55,remora2,remora1,17.28,17.28,5.22,5.22,-11.54,-11.54,-11.03,-11.03,-10.52,-10.52,17.78,17.78,5.95,5.95,-10.72,-10.72,-10.21,-10.21,-9.70,-9.70,3.58,3.59,3.60,3.61,3.60,3.60,3.59,3.58,3.57,3.57,4.77,4.78,4.79,4.80,4.81,4.81,4.81,4.81,4.81,4.81,108.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,179.55,remora2,remora1,-10.27,-10.27,17.40,-10.00,-10.00,-10.00,29.71,29.71,-13.05,-13.05,-9.45,-9.45,17.89,-9.18,-9.18,-9.18,29.78,29.78,-12.23,-12.23,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.59,3.59,3.58,4.81,4.82,4.83,4.83,4.83,4.83,4.84,4.86,4.87,4.87,110.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,180.55,remora2,remora1,-9.47,-9.47,29.71,29.71,-9.20,-9.19,-9.19,-9.19,-12.47,-12.47,-8.65,-8.65,29.78,29.78,-8.38,-8.37,-8.37,-8.37,-11.65,-11.65,3.58,3.57,3.58,3.60,3.61,3.60,3.60,3.59,3.58,3.58,4.87,4.87,4.88,4.89,4.89,4.88,4.87,4.87,4.86,4.87,113.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,181.55,remora2,remora1,17.08,17.08,-8.67,-8.67,29.65,29.65,-11.86,21.32,21.32,21.32,17.58,17.58,-7.85,-7.85,29.73,29.73,-11.04,21.72,21.72,21.72,3.58,3.59,3.59,3.58,3.59,3.61,3.62,3.62,3.62,3.64,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.87,4.88,4.89,119.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,182.55,remora2,remora1,5.85,5.85,29.59,29.59,0.00,0.00,0.00,0.00,20.95,20.95,6.57,6.57,29.67,29.67,0.00,0.00,0.00,0.00,21.36,21.36,3.65,3.65,3.66,3.68,3.69,3.70,3.70,3.70,3.70,3.72,4.89,4.89,4.90,4.91,4.92,4.92,4.92,4.93,4.94,4.95,115.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,183.55,remora2,remora1,20.82,20.82,17.21,17.21,29.45,29.45,29.45,29.45,29.37,29.37,21.23,21.23,17.70,17.70,29.55,29.55,29.54,29.54,29.47,29.47,3.73,3.74,3.76,3.77,3.79,3.82,3.84,3.86,3.88,3.90,4.96,4.97,4.98,4.99,5.01,5.03,5.04,5.06,5.07,5.08,134.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,184.55,remora2,remora1,29.37,29.37,6.41,6.41,6.31,6.31,17.79,-11.41,-11.41,-11.41,29.47,29.47,7.12,7.12,7.02,7.02,18.27,-10.59,-10.59,-10.59,3.92,3.94,3.95,3.96,3.95,3.94,3.93,3.92,3.91,3.90,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.11,136.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,185.55,remora2,remora1,29.28,0.00,0.00,0.00,0.00,0.00,-11.64,-11.64,14.06,14.06,29.39,0.00,0.00,0.00,0.00,0.00,-10.82,-10.82,14.62,14.62,3.89,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.93,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,141.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,186.55,remora2,remora1,-7.67,-7.67,29.28,20.16,20.16,20.16,18.37,18.37,0.00,0.00,-6.85,-6.85,29.39,20.59,20.59,20.59,18.84,18.84,0.00,0.00,3.93,3.93,3.94,3.95,3.97,3.98,3.98,3.97,3.96,3.96,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.22,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,187.55,remora2,remora1,0.00,0.00,29.19,29.19,11.78,6.24,6.24,18.25,18.25,18.25,0.00,0.00,29.30,29.30,12.38,6.94,6.94,18.72,18.72,18.72,3.95,3.96,3.96,3.97,3.98,3.97,3.96,3.95,3.95,3.94,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.27,5.28,5.28,145.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,188.55,remora2,remora1,29.09,29.09,19.51,19.51,28.98,28.98,18.55,28.87,28.87,28.87,29.21,29.21,19.95,19.95,29.12,29.12,19.02,29.01,29.01,29.01,3.94,3.96,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.99,5.30,5.31,5.33,5.34,5.36,5.37,5.38,5.40,5.41,5.42,160.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,189.55,remora2,remora1,28.87,28.87,18.45,18.45,18.74,18.74,28.64,28.64,28.63,18.59,29.01,29.01,18.92,18.92,19.20,19.20,28.79,28.79,28.79,19.06,4.00,4.01,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,5.44,5.46,5.48,5.49,5.51,5.52,5.53,5.55,5.57,5.58,168.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,190.55,remora2,remora1,18.59,28.50,28.50,28.37,28.37,28.37,28.30,28.30,28.23,28.23,19.06,28.66,28.66,28.54,28.54,28.54,28.47,28.47,28.40,28.40,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.10,4.12,4.13,5.60,5.61,5.63,5.65,5.66,5.67,5.69,5.71,5.73,5.75,182.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,210.55,remora2,remora1,13.90,13.90,14.36,14.36,29.99,29.99,0.00,0.00,0.00,0.00,13.32,13.32,13.80,13.80,29.98,29.98,0.00,0.00,0.00,0.00,3.06,3.09,3.12,3.14,3.17,3.19,3.22,3.25,3.28,3.31,5.69,5.71,5.72,5.74,5.75,5.78,5.79,5.80,5.81,5.82,115.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,211.55,remora2,remora1,4.81,4.81,-17.90,-17.90,5.00,5.00,0.00,0.00,0.00,0.00,5.54,5.54,-17.08,-17.08,5.73,5.73,0.00,0.00,0.00,0.00,3.34,3.37,3.40,3.42,3.45,3.48,3.51,3.54,3.57,3.60,5.83,5.84,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.90,120.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,212.55,remora2,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.61,3.62,3.63,3.66,3.69,3.70,3.69,3.67,3.65,3.63,5.91,5.91,5.93,5.95,5.97,5.97,5.97,5.97,5.97,5.98,124.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,213.55,remora2,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-17.05,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-16.23,0.00,3.61,3.60,3.58,3.58,3.59,3.59,3.60,3.60,3.59,3.56,5.99,6.00,6.00,6.00,6.01,6.04,6.05,6.05,6.05,6.04,121.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,214.55,remora2,remora1,0.00,0.00,0.00,-16.43,-16.43,4.54,4.54,4.54,0.00,0.00,0.00,0.00,0.00,-15.60,-15.60,5.27,5.27,5.27,0.00,0.00,3.53,3.50,3.47,3.44,3.42,3.42,3.42,3.42,3.41,3.39,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.99,5.99,5.98,120.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,215.55,remora2,remora1,0.00,0.00,4.88,4.88,-15.12,-15.12,-28.47,-28.47,-28.47,0.00,0.00,0.00,5.61,5.61,-14.30,-14.30,-27.65,-27.65,-27.65,0.00,3.36,3.33,3.30,3.27,3.24,3.22,3.20,3.20,3.21,3.23,5.98,5.97,5.97,5.97,5.96,5.95,5.94,5.92,5.91,5.91,124.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,216.55,remora2,remora1,0.00,0.00,0.00,0.00,-13.52,-13.52,6.08,6.08,6.54,6.54,0.00,0.00,0.00,0.00,-12.70,-12.70,6.79,6.79,7.24,7.24,3.24,3.24,3.24,3.21,3.19,3.19,3.18,3.16,3.13,3.10,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.88,114.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,217.55,remora2,remora1,6.44,6.44,-12.47,-12.47,0.00,0.00,0.00,0.00,6.65,6.65,7.15,7.15,-11.65,-11.65,0.00,0.00,0.00,0.00,7.35,7.35,3.08,3.06,3.04,3.02,3.00,2.97,2.95,2.92,2.90,2.88,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.82,5.82,101.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,218.55,remora2,remora1,6.60,6.60,7.02,7.02,6.95,-11.00,-11.00,-11.00,6.86,7.28,7.30,7.30,7.71,7.71,7.64,-10.18,-10.18,-10.18,7.56,7.96,2.86,2.83,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.68,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.78,5.78,5.77,90.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,219.55,remora2,remora1,7.28,7.28,7.21,7.21,7.14,7.09,7.09,7.09,-9.72,-9.72,7.96,7.96,7.90,7.90,7.83,7.79,7.79,7.79,-8.90,-8.90,2.66,2.63,2.60,2.58,2.56,2.54,2.53,2.51,2.50,2.50,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.77,5.77,5.77,80.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,220.55,remora2,remora1,7.50,7.50,7.72,7.72,7.66,7.66,7.81,7.81,7.75,7.75,8.18,8.18,8.40,8.40,8.34,8.34,8.49,8.49,8.43,8.43,2.49,2.46,2.44,2.41,2.38,2.36,2.33,2.30,2.28,2.25,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,221.55,remora2,remora1,-8.24,-8.24,8.10,8.10,8.29,8.29,8.24,8.24,8.41,8.41,-7.42,-7.42,8.78,8.78,8.96,8.96,8.91,8.91,9.08,9.08,2.23,2.20,2.18,2.15,2.12,2.10,2.08,2.06,2.05,2.02,5.73,5.72,5.71,5.70,5.70,5.70,5.70,5.71,5.71,5.71,79.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,222.55,remora2,remora1,8.37,8.37,8.56,8.51,8.51,8.51,8.46,8.42,8.42,8.42,9.04,9.04,9.23,9.17,9.17,9.17,9.12,9.09,9.09,9.09,2.00,1.97,1.95,1.92,1.90,1.87,1.85,1.84,1.83,1.80,5.72,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.69,76.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,223.55,remora2,remora1,8.39,8.39,8.58,8.58,8.75,8.75,8.71,8.71,8.66,8.66,9.05,9.05,9.24,9.24,9.41,9.41,9.37,9.37,9.32,9.32,1.78,1.75,1.73,1.70,1.68,1.65,1.63,1.60,1.58,1.55,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.67,5.67,5.67,77.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,224.55,remora2,remora1,8.85,8.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,9.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.67,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.63,75.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,225.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.58,62.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,226.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.55,57.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,227.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,52.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,228.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,43.92,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,229.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.52,5.52,5.51,5.51,5.51,5.51,5.50,5.50,5.49,5.49,36.04,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,131.55,remora2,remora9,26.35,26.35,29.92,29.92,29.95,29.95,25.62,25.62,29.97,29.97,26.08,26.08,29.96,29.96,29.97,29.97,25.33,25.33,29.99,29.99,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,4.68,4.66,4.65,4.63,4.61,4.60,4.58,4.56,4.55,4.53,166.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,132.55,remora2,remora9,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.88,2.89,2.89,4.51,4.49,4.48,5.38,5.36,5.33,5.31,5.30,5.28,5.26,196.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,133.55,remora2,remora9,30.00,30.00,24.88,24.88,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,24.57,24.57,29.98,29.98,29.97,29.97,29.97,29.97,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.92,2.93,2.94,5.25,5.23,5.21,5.19,5.17,5.15,5.14,5.13,5.11,5.09,224.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,134.55,remora2,remora9,29.98,29.98,29.97,29.97,29.97,29.97,24.29,24.29,29.94,29.94,29.96,29.96,29.95,29.95,29.94,29.94,23.96,23.96,29.90,29.90,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,5.07,5.04,5.02,5.01,4.99,4.98,4.96,4.94,4.92,4.90,253.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,135.55,remora2,remora9,22.86,22.86,29.90,29.90,23.59,23.59,29.87,29.87,23.16,23.16,23.22,23.22,29.86,29.86,23.24,23.24,29.82,29.82,22.80,22.80,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,4.88,4.87,4.85,4.84,4.82,4.80,4.78,4.76,4.74,4.72,279.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,136.55,remora2,remora9,29.85,29.85,23.01,23.01,29.81,29.81,29.80,29.80,4.49,4.49,29.79,29.79,22.64,22.64,29.75,29.75,29.73,29.73,3.74,3.74,2.96,2.96,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.95,4.70,4.68,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,281.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,137.55,remora2,remora9,22.81,22.81,29.74,29.74,22.74,22.74,29.69,29.69,29.68,29.68,22.44,22.44,29.67,29.67,22.37,22.37,29.61,29.61,29.59,29.59,2.94,2.94,2.94,2.95,2.95,2.94,2.94,2.94,2.94,2.95,4.60,4.58,4.57,4.56,4.55,4.53,4.52,4.52,4.50,4.49,280.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,138.55,remora2,remora9,4.43,4.43,29.65,29.65,24.03,24.03,22.69,22.69,21.62,21.62,3.68,3.68,29.57,29.57,23.69,23.69,22.31,22.31,22.02,22.02,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,4.48,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,271.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,139.55,remora2,remora9,22.65,22.65,29.61,29.61,29.63,29.63,5.70,5.70,29.61,29.61,22.27,22.27,29.52,29.52,29.54,29.54,4.97,4.97,29.53,29.53,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.89,2.89,4.41,4.40,4.40,4.38,4.37,4.36,4.35,4.34,4.34,4.32,265.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,140.55,remora2,remora9,-6.88,-6.88,29.63,29.63,29.62,29.62,0.80,0.80,23.06,23.06,-7.70,-7.70,29.54,29.54,29.54,29.54,-0.01,-0.01,22.69,22.69,2.88,2.86,2.85,2.85,2.85,2.85,2.85,2.84,2.83,2.82,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.30,4.30,253.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,141.55,remora2,remora9,21.42,21.42,21.05,21.05,0.46,0.46,29.50,29.50,20.61,20.61,21.01,21.01,20.63,20.63,-0.36,-0.36,29.40,29.40,20.18,20.18,2.81,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.77,2.77,4.29,4.28,4.27,4.28,4.28,4.28,4.28,4.28,4.27,4.27,243.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,142.55,remora2,remora9,0.62,0.62,29.47,29.47,20.04,20.04,19.89,19.89,29.39,29.39,-0.20,-0.20,29.37,29.37,19.60,19.60,19.44,19.44,29.28,29.28,2.76,2.75,2.73,2.73,2.73,2.72,2.71,2.71,2.70,2.70,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.24,4.24,4.23,233.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,143.55,remora2,remora9,19.06,19.06,18.78,18.78,-4.39,-4.39,18.59,18.59,0.26,0.26,18.60,18.60,18.31,18.31,-5.21,-5.21,18.11,18.11,-0.57,-0.57,2.70,2.69,2.68,2.68,2.67,2.65,2.64,2.63,2.62,2.61,4.22,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,216.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,144.55,remora2,remora9,18.07,18.07,17.56,17.56,6.44,6.44,17.20,17.20,16.90,16.90,17.58,17.58,17.06,17.06,5.72,5.72,16.69,16.69,16.38,16.38,2.60,2.59,2.59,2.58,2.57,2.56,2.55,2.55,2.54,2.53,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.11,4.10,202.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,145.55,remora2,remora9,0.06,0.06,29.19,29.19,-0.30,-0.30,15.59,15.59,15.28,15.28,-0.76,-0.76,29.06,29.06,-1.12,-1.12,15.05,15.05,14.73,14.73,2.53,2.51,2.50,2.50,2.49,2.48,2.47,2.46,2.46,2.45,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,188.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,146.55,remora2,remora9,15.04,15.04,14.74,14.74,-0.58,-0.58,-0.72,-0.72,13.73,13.73,14.49,14.49,14.18,14.18,-1.41,-1.41,-1.54,-1.54,13.15,13.15,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.40,2.39,2.39,4.01,4.00,3.99,3.98,3.97,3.97,3.97,3.97,3.96,3.96,174.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,147.55,remora2,remora9,-3.81,-3.81,13.15,13.15,-1.39,-1.39,12.19,12.19,-3.82,-3.82,-4.63,-4.63,12.56,12.56,-2.21,-2.21,11.58,11.58,-4.64,-4.64,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.93,154.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,148.55,remora2,remora9,11.48,11.48,-2.04,-2.04,28.64,28.64,-3.96,-3.96,-2.31,-2.31,10.86,10.86,-2.86,-2.86,28.48,28.48,-4.78,-4.78,-3.13,-3.13,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.30,2.29,2.29,3.94,3.93,3.93,3.93,3.92,3.91,3.91,3.91,3.91,3.91,144.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,149.55,remora2,remora9,-2.74,-2.74,-3.02,-3.02,-3.25,-3.25,-3.53,-3.53,6.16,6.16,-3.57,-3.57,-3.84,-3.84,-4.07,-4.07,-4.35,-4.35,5.44,5.44,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.28,3.91,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,150.55,remora2,remora9,-4.27,-4.27,5.00,5.00,-4.77,-4.77,7.63,7.63,2.59,2.59,-5.09,-5.09,4.26,4.26,-5.59,-5.59,6.94,6.94,1.81,1.81,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.30,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,111.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,151.55,remora2,remora9,-5.45,-5.45,27.97,27.97,-5.79,-5.79,6.77,6.77,-5.87,-5.87,-6.27,-6.27,27.78,27.78,-6.61,-6.61,6.07,6.07,-6.70,-6.70,2.30,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.90,104.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,152.55,remora2,remora9,6.50,6.50,-0.41,-0.41,-5.62,-5.62,-0.84,-0.84,-0.53,-0.53,5.79,5.79,-1.23,-1.23,-6.45,-6.45,-1.67,-1.67,-1.36,-1.36,2.34,2.34,2.34,2.33,2.33,2.34,2.34,2.34,2.34,2.34,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.93,3.93,3.93,87.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,153.55,remora2,remora9,6.93,6.93,-0.39,-0.39,-4.96,-4.96,0.22,0.22,7.57,7.57,6.22,6.22,-1.21,-1.21,-5.78,-5.78,-0.60,-0.60,6.87,6.87,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.92,3.92,3.92,79.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,154.55,remora2,remora9,0.10,0.10,11.64,11.64,0.61,0.61,8.18,8.18,-3.52,-3.52,-0.72,-0.72,11.02,11.02,-0.21,-0.21,7.50,7.50,-4.34,-4.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,3.92,3.92,3.93,3.93,3.94,3.93,3.93,3.93,3.93,3.93,69.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,155.55,remora2,remora9,8.62,8.62,0.76,0.76,28.55,28.55,-2.57,-2.57,-2.07,-2.07,7.95,7.95,-0.06,-0.06,28.39,28.39,-3.39,-3.39,-2.89,-2.89,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.93,65.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
