seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,259.57,remora3,remora4,-19.36,-19.36,-19.37,10.01,10.01,10.01,10.02,10.02,10.02,-19.37,-18.53,-18.53,-18.55,9.99,9.99,9.99,9.98,9.98,9.98,-18.55,2.70,2.71,2.72,2.74,2.74,2.72,2.71,2.71,2.70,2.69,6.17,6.17,5.42,5.43,5.42,5.40,5.39,5.37,5.36,5.34,133.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,260.57,remora3,remora4,-19.37,10.03,10.03,10.03,10.03,10.03,-19.15,-19.15,-18.90,-18.90,-18.55,9.97,9.97,9.96,9.96,9.96,-18.33,-18.33,-18.08,-18.08,2.68,2.69,2.68,2.66,2.65,2.65,2.65,2.66,2.66,2.66,5.34,5.35,5.34,5.33,5.32,5.31,5.31,5.32,5.33,5.34,135.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,261.57,remora3,remora4,10.06,10.06,10.07,10.06,10.06,10.06,10.06,-18.98,-18.98,-18.96,9.94,9.94,9.93,9.93,9.93,9.94,9.94,-18.16,-18.16,-18.14,2.66,2.64,2.62,2.60,2.59,2.60,2.59,2.57,2.59,2.62,5.34,5.34,5.33,6.09,6.08,6.06,6.05,6.04,6.03,6.04,132.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,262.57,remora3,remora4,-18.96,10.08,10.08,10.09,10.09,10.08,10.08,-29.01,-29.01,-29.01,-18.14,9.91,9.91,9.90,9.90,9.91,9.91,-29.84,-29.84,-29.84,2.64,2.64,2.63,2.61,2.59,2.57,2.56,2.56,2.58,2.62,6.05,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.04,6.06,136.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,263.57,remora3,remora4,10.07,10.07,10.06,10.06,10.06,10.06,-19.52,-19.52,10.06,10.07,9.92,9.92,9.94,9.94,9.94,9.94,-18.70,-18.70,9.94,9.93,2.63,2.61,2.59,2.57,2.56,2.56,2.56,2.57,2.56,2.54,6.06,6.05,6.03,6.02,6.01,6.00,5.99,6.00,5.99,5.98,137.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,264.57,remora3,remora4,10.07,10.07,-19.30,-19.30,-19.30,10.09,10.09,10.09,10.09,10.09,9.93,9.93,-18.48,-18.48,-18.48,9.90,9.90,9.90,9.90,9.90,2.52,2.51,2.51,2.53,2.55,2.55,2.54,2.52,2.52,2.51,5.97,5.96,5.96,5.97,5.98,5.99,5.98,5.97,5.96,5.95,134.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,265.57,remora3,remora4,10.09,10.09,10.09,10.09,-19.36,-19.36,-19.38,10.10,10.10,10.10,9.90,9.90,9.91,9.91,-18.54,-18.54,-18.56,9.89,9.89,9.89,2.50,2.48,2.47,2.45,2.44,2.44,2.45,2.45,2.45,2.45,5.94,5.92,5.91,5.90,5.89,5.90,5.91,5.92,5.92,5.91,132.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,266.57,remora3,remora4,10.11,10.11,10.10,10.10,-19.43,-19.43,-19.45,10.12,10.12,10.12,9.88,9.88,9.88,9.88,-18.60,-18.60,-18.62,9.87,9.87,9.86,2.44,2.42,2.40,2.39,2.38,2.38,2.38,2.39,2.37,2.35,5.89,5.88,5.87,5.85,5.85,5.86,5.87,5.88,5.88,5.87,132.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,267.57,remora3,remora4,10.12,10.12,10.12,10.12,-19.54,-22.67,-22.67,10.13,10.13,10.14,9.86,9.86,9.87,9.87,-18.72,-21.85,-21.85,9.85,9.85,9.85,2.32,2.30,2.29,2.27,2.27,2.30,2.31,2.32,2.31,2.29,5.85,5.84,5.83,5.82,5.81,5.83,5.84,5.85,5.85,5.83,133.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,268.57,remora3,remora4,10.14,10.13,10.13,10.13,10.13,10.13,-19.89,-19.89,-29.58,10.12,9.85,9.85,9.85,9.85,9.86,9.86,-19.07,-19.07,-30.40,9.86,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.17,2.18,2.19,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.77,5.78,5.79,134.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,269.57,remora3,remora4,10.12,10.12,10.11,10.11,10.11,10.11,10.10,-20.19,-20.19,-20.19,9.86,9.86,9.87,9.88,9.88,9.88,9.89,-19.37,-19.37,-19.37,2.19,2.19,2.18,2.16,2.15,2.15,2.13,2.12,2.12,2.14,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.72,133.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,270.57,remora3,remora4,-20.19,-20.19,-20.19,10.13,10.13,10.12,10.12,10.12,10.12,-20.27,-19.37,-19.37,-19.37,9.86,9.86,9.86,9.86,9.86,9.87,-19.45,2.16,2.16,2.15,2.13,2.10,2.08,2.06,2.04,2.04,2.03,5.73,5.74,5.73,5.72,5.71,5.69,5.68,5.66,5.65,5.64,133.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,271.57,remora3,remora4,-20.27,-20.27,-29.24,10.12,10.12,10.12,10.11,10.11,10.10,10.10,-19.45,-19.45,-30.06,9.87,9.87,9.87,9.88,9.88,9.88,9.88,2.04,2.04,2.07,2.10,2.11,2.09,2.07,2.05,2.03,2.01,5.64,5.64,5.66,5.68,5.67,5.66,5.64,5.63,5.62,5.60,134.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,272.57,remora3,remora4,10.10,10.10,10.10,10.10,-27.57,-27.57,10.10,10.10,10.10,10.10,9.89,9.89,9.89,9.89,-26.75,-26.75,9.89,9.89,9.89,9.89,1.99,1.97,1.95,1.94,1.93,1.94,1.94,1.92,1.90,1.88,5.59,5.57,5.56,5.54,5.54,5.55,5.55,5.54,5.52,5.50,131.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,273.57,remora3,remora4,10.10,10.10,-20.91,-20.91,-21.41,10.12,10.12,10.12,10.12,10.12,9.89,9.89,-20.09,-20.09,-20.59,9.87,9.87,9.87,9.87,9.87,1.86,1.84,1.83,1.84,1.85,1.85,1.84,1.82,1.80,1.78,5.49,5.47,5.47,5.48,5.48,5.49,5.48,5.47,5.45,5.44,132.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,274.57,remora3,remora4,10.12,-26.93,-26.93,10.12,10.12,10.12,10.12,10.11,10.11,10.11,9.87,-26.11,-26.11,9.87,9.87,9.87,9.87,9.87,9.87,9.87,1.76,1.75,1.75,1.75,1.74,1.72,1.70,1.68,1.66,1.64,5.42,5.41,5.41,5.42,5.41,5.39,5.38,5.36,5.35,5.33,133.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,275.57,remora3,remora4,-29.91,-29.91,-28.17,10.13,10.13,10.13,10.13,10.13,10.13,10.13,-29.09,-29.09,-27.35,9.85,9.85,9.85,9.85,9.85,9.85,9.85,1.64,1.65,1.66,1.67,1.66,1.65,1.63,1.61,1.59,1.57,5.33,5.34,5.36,5.37,5.36,5.35,5.33,5.32,5.30,5.29,136.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,276.57,remora3,remora4,10.12,10.12,10.12,10.12,-28.48,-28.48,10.12,10.12,10.12,10.12,9.86,9.86,9.87,9.87,-27.66,-27.66,9.87,9.86,9.86,9.87,1.55,1.53,1.51,1.49,1.49,1.50,1.49,1.47,1.45,1.43,5.27,5.25,5.24,5.23,5.23,5.24,5.23,5.22,5.20,5.19,137.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,277.57,remora3,remora4,10.12,-27.14,-27.14,-27.14,10.12,10.12,10.13,10.12,10.12,10.12,9.87,-26.32,-26.32,-26.32,9.86,9.86,9.86,9.86,9.86,9.86,1.41,1.39,1.39,1.40,1.40,1.38,1.36,1.34,1.32,1.30,5.17,5.15,5.16,5.17,5.16,5.15,5.13,5.12,5.10,5.09,138.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,278.57,remora3,remora4,-22.73,-22.73,-28.84,10.14,10.14,10.14,10.14,10.13,10.13,10.13,-21.91,-21.91,-28.02,9.84,9.84,9.84,9.84,9.85,9.85,9.85,1.29,1.30,1.31,1.32,1.31,1.29,1.27,1.25,1.23,1.21,5.08,5.09,5.10,5.11,5.10,5.09,5.07,5.06,5.04,5.03,139.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,279.57,remora3,remora4,10.13,-27.40,-27.40,-27.40,10.13,10.13,10.14,10.14,10.13,10.13,9.85,-26.57,-26.57,-26.57,9.85,9.85,9.84,9.84,9.85,9.85,1.19,1.17,1.17,1.18,1.18,1.16,1.14,1.12,1.10,1.08,5.01,5.00,5.00,5.01,5.00,4.99,4.97,4.96,4.94,4.92,141.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,280.57,remora3,remora4,-29.32,10.13,10.13,10.13,10.13,10.13,-7.33,-14.00,-14.00,-14.00,-28.50,9.85,9.85,9.85,9.85,9.85,3.14,-3.54,-3.54,-3.54,1.08,1.09,1.08,1.06,1.04,1.02,1.01,1.01,1.02,1.03,4.92,4.94,4.93,4.91,4.90,4.88,4.87,4.87,4.88,4.88,138.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
62,281.57,remora3,remora4,-10.23,-10.23,10.47,10.48,10.48,10.48,-13.14,-13.14,-13.00,-7.48,0.23,0.23,9.14,9.06,9.06,9.06,-2.67,-2.67,-2.54,2.98,1.04,1.05,1.05,1.03,1.02,1.00,0.99,1.00,1.01,1.02,4.89,4.89,3.86,3.84,3.83,3.81,3.81,3.81,3.81,3.82,131.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
62,282.57,remora3,remora4,-7.48,10.54,10.54,10.53,10.53,-11.83,-11.83,-11.83,-11.53,10.44,2.98,8.68,8.68,8.79,8.79,-1.37,-1.37,-1.37,-1.06,7.10,1.03,1.04,1.04,1.04,1.03,1.03,1.04,1.05,1.05,1.06,3.82,3.82,3.81,3.79,3.78,3.76,3.75,3.74,3.74,3.74,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,283.57,remora3,remora4,10.44,10.44,10.42,10.42,-10.97,-10.97,-10.73,-27.06,-27.06,10.20,7.10,7.10,7.00,7.00,-0.51,-0.51,-0.27,-26.24,-26.24,6.06,1.06,1.05,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.08,3.72,3.71,3.70,3.68,3.68,3.68,3.68,3.68,3.68,3.69,124.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
62,284.57,remora3,remora4,10.20,10.23,10.23,10.23,10.29,10.39,10.39,10.39,-10.85,-10.85,6.06,6.17,6.17,6.17,6.40,6.83,6.83,6.83,-0.38,-0.38,1.08,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.02,3.69,3.69,3.68,3.68,3.67,3.66,3.65,3.63,3.62,3.62,118.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,285.57,remora3,remora4,-10.67,-7.50,-7.50,10.33,10.33,10.49,10.49,-9.35,-9.35,-9.35,-0.21,2.96,2.96,6.56,6.56,7.44,7.44,1.12,1.12,1.12,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.59,3.59,3.59,108.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,286.57,remora3,remora4,-16.98,-16.98,9.82,9.85,9.85,10.21,10.21,10.21,-9.53,-9.53,-16.16,-16.16,4.82,4.93,4.93,6.09,6.09,6.09,0.93,0.93,1.05,1.05,1.05,1.05,1.05,1.04,1.03,1.02,1.02,1.02,3.59,3.60,3.60,3.59,3.59,3.58,3.57,3.57,3.57,3.56,103.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,287.57,remora3,remora4,-9.38,-8.78,-8.78,-4.70,-4.70,10.08,10.08,6.84,6.84,-3.37,1.08,1.69,1.69,5.50,5.50,5.64,5.64,10.39,10.39,-2.55,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.54,3.54,93.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,288.57,remora3,remora4,-3.37,-6.94,-6.94,-6.64,-6.64,-6.64,-5.94,-5.25,-5.25,-5.25,-2.55,3.52,3.52,3.82,3.82,3.82,4.52,5.21,5.21,5.21,1.04,1.04,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.05,3.53,3.53,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.48,80.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,289.57,remora3,remora4,-4.32,-4.32,-3.51,-3.51,-2.70,-1.81,-1.81,-1.81,12.22,12.22,5.69,5.69,6.09,6.09,6.49,6.93,6.93,6.93,12.81,12.81,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,3.48,3.47,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.43,69.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,290.57,remora3,remora4,7.12,8.06,8.06,8.06,14.74,9.14,9.14,9.14,15.91,15.91,7.81,8.73,8.73,8.73,15.29,9.79,9.79,9.79,16.44,16.44,1.06,1.07,1.07,1.07,1.07,1.09,1.09,1.09,1.09,1.09,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.40,69.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,291.57,remora3,remora4,16.19,16.19,11.06,10.59,10.59,10.59,11.03,11.03,11.40,11.40,16.70,16.70,11.68,11.22,11.22,11.22,11.64,11.64,12.01,12.01,1.10,1.12,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.17,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,74.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,292.57,remora3,remora4,18.75,18.75,13.69,13.69,6.23,6.23,6.87,6.87,13.94,13.94,19.21,19.21,14.25,14.25,6.94,6.94,7.57,7.57,14.50,14.50,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,78.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,293.57,remora3,remora4,16.10,14.96,14.96,14.96,15.46,15.46,20.46,20.46,27.35,27.35,16.62,15.50,15.50,15.50,15.99,15.99,20.88,20.88,27.57,27.57,1.29,1.31,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.45,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.40,86.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,294.57,remora3,remora4,21.05,14.25,14.25,24.81,24.81,24.81,13.49,13.49,18.15,18.15,21.46,14.80,14.80,25.12,25.12,25.12,14.06,14.06,18.63,18.63,1.47,1.49,1.51,1.54,1.56,1.59,1.60,1.60,1.61,1.64,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,295.57,remora3,remora4,12.25,12.25,28.25,28.25,12.93,12.93,19.36,23.18,23.18,23.18,12.85,12.85,28.42,28.42,13.51,13.51,19.81,23.54,23.54,23.54,1.65,1.67,1.69,1.72,1.75,1.76,1.78,1.81,1.83,1.86,3.42,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.46,3.46,111.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,296.57,remora3,remora4,16.98,14.35,14.35,17.40,17.40,17.40,20.88,20.88,21.14,11.51,17.48,14.91,14.91,17.89,17.89,17.89,21.29,21.29,21.55,12.12,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.04,2.06,2.09,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.50,3.51,3.51,120.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,297.57,remora3,remora4,11.51,11.51,7.96,18.72,18.72,18.72,11.37,21.39,21.39,16.96,12.12,12.12,8.64,19.19,19.19,19.19,11.99,21.79,21.79,17.47,2.10,2.11,2.12,2.13,2.15,2.17,2.19,2.21,2.24,2.26,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.54,131.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,298.57,remora3,remora4,16.96,16.96,25.46,25.46,17.22,17.22,3.85,3.85,17.76,17.76,17.47,17.47,25.74,25.74,17.72,17.72,4.60,4.60,18.25,18.25,2.29,2.31,2.34,2.37,2.40,2.42,2.44,2.46,2.48,2.50,3.55,3.55,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.60,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,299.57,remora3,remora4,20.20,20.20,23.05,15.49,15.49,15.49,20.73,20.73,26.52,12.97,20.63,20.63,23.41,16.02,16.02,16.02,21.15,21.15,26.77,13.55,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.74,2.77,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.66,162.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,300.57,remora3,remora4,12.97,12.97,5.87,14.51,14.51,14.51,21.39,21.39,6.59,6.59,13.55,13.55,6.59,15.06,15.06,15.06,21.79,21.79,7.29,7.29,2.80,2.82,2.83,2.83,2.84,2.85,2.87,2.89,2.90,2.90,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,301.57,remora3,remora4,14.25,16.79,16.79,16.79,18.25,18.25,15.46,15.46,15.36,15.36,14.81,17.29,17.29,17.29,18.73,18.73,16.00,16.00,15.89,15.89,2.91,2.94,2.96,2.99,3.01,3.02,3.04,3.05,3.06,3.07,3.70,3.70,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.74,169.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,302.57,remora3,remora4,8.64,8.64,18.15,18.15,22.88,-2.04,-2.04,-2.04,20.59,20.59,9.30,9.30,18.63,18.63,23.24,-1.22,-1.22,-1.22,21.01,21.01,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.86,2.83,2.80,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.77,3.78,3.78,169.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,303.57,remora3,remora4,16.05,16.05,-1.46,-1.46,9.15,9.17,9.17,9.17,18.98,18.98,16.57,16.57,-0.64,-0.64,9.80,9.82,9.82,9.82,19.44,19.44,2.76,2.73,2.70,2.67,2.64,2.62,2.59,2.57,2.54,2.51,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.82,161.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,304.57,remora3,remora4,6.50,6.50,9.74,-7.96,-7.96,-7.96,18.97,18.97,9.92,10.28,7.20,7.20,10.38,-7.14,-7.14,-7.14,19.43,19.43,10.55,10.91,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,153.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,305.57,remora3,remora4,10.28,10.28,10.52,-6.48,-6.48,1.36,1.36,1.36,10.73,10.73,10.91,10.91,11.15,-5.66,-5.66,2.15,2.15,2.15,11.35,11.35,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.98,1.95,1.94,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.85,140.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,306.57,remora3,remora4,7.84,3.24,3.24,3.24,3.58,4.26,4.26,4.94,4.94,5.50,8.52,-7.22,-7.22,-7.22,-6.88,-6.21,-6.21,-5.53,-5.53,-4.70,1.91,1.89,1.86,1.83,1.81,1.78,1.75,1.74,1.73,1.71,3.85,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.82,124.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,307.57,remora3,remora4,5.50,5.94,5.94,6.38,6.38,6.92,6.92,6.92,-20.01,-20.01,-4.70,-3.81,-3.81,-2.94,-2.94,-1.84,-1.84,-1.84,-19.19,-19.19,1.69,1.67,1.64,1.61,1.59,1.57,1.54,1.51,1.50,1.50,3.81,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.74,114.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,308.57,remora3,remora4,7.32,7.46,7.46,7.46,7.78,7.78,8.09,8.09,8.37,-11.73,-1.00,-0.72,-0.72,-0.72,-0.03,-0.03,0.62,0.62,1.25,-10.91,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.49,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.71,102.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,309.57,remora3,remora4,-11.73,8.72,8.72,8.85,8.85,8.85,9.07,9.07,-18.55,-18.55,-10.91,2.05,2.05,2.34,2.34,2.34,2.86,2.86,-17.73,-17.73,1.49,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.49,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,91.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,310.57,remora3,remora4,9.35,9.42,9.42,9.42,9.57,-22.79,-22.79,9.76,9.76,9.76,3.55,3.74,3.74,3.74,4.15,-21.97,-21.97,4.67,4.67,4.67,1.50,1.49,1.49,1.48,1.48,1.47,1.48,1.50,1.50,1.50,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,88.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,311.57,remora3,remora4,9.82,9.93,9.93,9.93,-20.36,10.09,10.09,10.09,10.12,-14.92,4.84,5.17,5.17,5.17,-19.54,5.66,5.66,5.66,5.79,-14.10,1.49,1.49,1.48,1.47,1.48,1.49,1.49,1.49,1.48,1.47,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,81.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,312.57,remora3,remora4,-14.92,10.23,10.23,10.23,10.27,-22.58,-22.58,-22.58,10.34,10.36,-14.10,6.16,6.16,6.16,6.32,-21.76,-21.76,-21.76,6.63,6.71,1.48,1.49,1.49,1.48,1.47,1.46,1.47,1.49,1.50,1.50,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.63,3.62,81.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,313.57,remora3,remora4,10.36,10.40,10.40,-23.77,-23.77,-23.77,10.45,10.46,10.46,10.49,6.71,6.91,6.91,-22.95,-22.95,-22.95,7.17,7.23,7.23,7.40,1.49,1.48,1.47,1.46,1.47,1.50,1.50,1.50,1.49,1.48,3.62,3.62,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,83.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,314.57,remora3,remora4,10.49,10.49,-27.67,-27.67,10.52,10.52,10.52,10.52,10.54,10.54,7.40,7.40,-26.84,-26.84,7.63,7.63,7.68,7.68,7.82,7.82,1.47,1.46,1.47,1.50,1.51,1.50,1.49,1.48,1.47,1.46,3.62,3.62,3.63,3.64,3.65,3.65,3.65,3.65,3.65,3.65,86.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,315.57,remora3,remora4,-18.08,10.55,10.55,10.55,10.55,10.55,-26.27,-26.27,-29.94,10.56,-17.26,8.01,8.01,8.01,8.06,8.06,-25.44,-25.44,-29.12,8.20,1.47,1.48,1.48,1.47,1.47,1.46,1.46,1.48,1.51,1.54,3.65,3.66,3.67,3.67,3.67,3.67,3.67,3.69,3.70,3.72,94.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,316.57,remora3,remora4,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.55,-27.67,8.20,8.25,8.25,8.25,8.36,8.36,8.36,8.45,8.55,-26.85,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.46,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,103.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,317.57,remora3,remora4,-27.67,10.55,10.55,10.54,10.54,10.53,10.53,10.53,-30.33,-30.33,-26.85,8.65,8.65,8.68,8.68,8.76,8.76,8.76,-29.51,-29.51,1.47,1.49,1.50,1.49,1.48,1.47,1.46,1.45,1.46,1.49,3.75,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.79,3.81,113.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,318.57,remora3,remora4,-29.73,10.53,10.53,10.52,10.52,10.51,10.51,10.50,10.50,10.49,-28.91,8.82,8.82,8.85,8.85,8.91,8.91,8.97,8.97,9.03,1.52,1.55,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,3.83,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,121.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,319.57,remora3,remora4,10.49,10.48,10.48,10.48,-28.84,-28.84,-22.93,10.47,10.47,10.47,9.03,9.09,9.09,9.09,-28.02,-28.02,-22.11,9.12,9.12,9.14,1.48,1.47,1.46,1.45,1.45,1.48,1.51,1.53,1.53,1.52,3.84,3.84,3.83,3.83,3.84,3.85,3.86,3.87,3.87,3.87,127.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
