seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,165.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.25,1.44,1.44,1.45,1.46,1.47,1.49,1.50,1.52,1.54,1.55,3.72,3.71,3.71,3.70,3.70,3.71,3.71,3.71,3.72,3.72,48.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,166.56,remora3,remora1,-27.08,-27.08,-26.52,-6.41,-6.41,-6.41,-25.25,-25.25,-24.82,-24.82,-26.25,-26.25,-25.70,-7.23,-7.23,-7.23,-24.42,-24.42,-24.00,-24.00,1.58,1.62,1.66,1.71,1.74,1.76,1.80,1.84,1.88,1.92,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,45.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,167.56,remora3,remora1,-25.31,-26.20,-26.20,-26.20,-26.67,-26.67,-2.82,-2.82,-2.16,-2.16,-24.49,-25.37,-25.37,-25.37,-25.85,-25.85,-3.64,-3.64,-2.98,-2.98,1.96,2.00,2.05,2.06,2.03,2.00,1.98,1.96,1.95,1.93,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.75,3.75,3.75,39.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,168.56,remora3,remora1,-26.60,-26.60,-26.77,-26.63,-26.63,-26.63,-27.53,-27.53,-28.04,-28.72,-25.78,-25.78,-25.95,-25.81,-25.81,-25.81,-26.71,-26.71,-27.22,-27.90,1.91,1.88,1.85,1.82,1.79,1.76,1.74,1.72,1.70,1.68,3.74,3.74,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.78,65.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,169.56,remora3,remora1,-28.72,-29.74,-29.74,-29.74,-30.17,-30.17,0.06,0.06,0.14,0.14,-27.90,-28.91,-28.91,-28.91,-29.35,-29.35,-0.76,-0.76,-0.68,-0.68,1.66,1.64,1.61,1.58,1.54,1.51,1.49,1.49,1.49,1.49,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.83,3.83,83.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,170.56,remora3,remora1,-30.37,-30.37,27.27,27.27,-6.90,-6.90,-30.41,-30.41,-22.61,-22.61,-29.54,-29.54,27.04,27.04,-7.72,-7.72,-29.59,-29.59,-23.43,-23.43,1.48,1.46,1.46,1.47,1.48,1.47,1.47,1.45,1.44,1.43,3.84,3.85,3.85,3.84,3.84,3.84,3.85,3.85,3.85,3.85,107.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,171.56,remora3,remora1,-29.33,-29.33,-7.67,-7.67,-28.74,-28.74,18.24,18.24,18.23,18.23,-30.15,-30.15,-8.49,-8.49,-29.56,-29.56,17.75,17.75,17.75,17.75,1.42,1.40,1.39,1.39,1.38,1.37,1.37,1.38,1.39,1.39,3.85,3.86,3.86,3.87,3.87,3.88,3.87,3.86,3.86,3.85,127.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,172.56,remora3,remora1,18.59,18.59,0.67,0.67,-28.51,-28.51,1.00,1.00,8.31,19.22,18.11,18.11,-0.15,-0.15,-29.34,-29.34,0.19,0.19,7.63,18.75,1.40,1.41,1.41,1.41,1.41,1.40,1.39,1.39,1.39,1.39,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.86,3.86,3.86,140.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,173.56,remora3,remora1,19.22,19.22,19.61,19.61,19.95,-4.91,-4.91,-4.91,-28.07,9.98,18.75,18.75,19.16,19.16,19.51,-5.73,-5.73,-5.73,-28.89,9.33,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.44,1.44,1.42,3.85,3.85,3.85,3.84,3.84,3.84,3.85,3.85,3.85,3.85,155.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,174.56,remora3,remora1,9.98,20.76,20.76,20.76,20.92,20.92,-3.72,-3.72,-27.68,-27.68,9.33,20.33,20.33,20.33,20.49,20.49,-4.54,-4.54,-28.50,-28.50,1.42,1.43,1.43,1.44,1.46,1.47,1.47,1.47,1.46,1.45,3.84,3.84,3.84,3.82,3.81,3.80,3.80,3.80,3.80,3.80,172.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,175.56,remora3,remora1,21.54,21.44,21.44,21.44,11.00,11.00,22.39,22.39,3.29,22.86,21.13,21.03,21.03,21.03,10.37,10.37,22.01,22.01,2.52,22.48,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.53,3.79,3.78,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,187.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,176.56,remora3,remora1,22.86,22.86,24.21,24.21,-17.45,-17.45,-17.24,-17.24,4.54,4.54,22.48,22.48,23.87,23.87,-18.27,-18.27,-18.07,-18.07,3.79,3.79,1.54,1.56,1.57,1.59,1.59,1.58,1.57,1.56,1.55,1.55,3.76,3.75,3.74,3.73,3.73,3.74,3.74,3.75,3.75,3.76,185.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,177.56,remora3,remora1,23.41,23.41,4.41,4.41,23.94,23.94,0.43,0.43,-27.34,-27.34,23.05,23.05,3.66,3.66,23.60,23.60,-0.39,-0.39,-28.17,-28.17,1.56,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.62,1.61,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.76,3.76,3.75,184.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,178.56,remora3,remora1,-26.72,-26.72,24.06,24.06,4.44,4.44,13.52,13.52,13.78,13.78,-27.54,-27.54,23.72,23.72,3.69,3.69,12.94,12.94,13.21,13.21,1.59,1.57,1.57,1.59,1.60,1.60,1.61,1.62,1.62,1.63,3.75,3.74,3.74,3.73,3.73,3.73,3.74,3.75,3.76,3.76,173.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,179.56,remora3,remora1,24.72,24.72,14.39,14.39,14.88,14.88,14.94,7.21,7.21,7.21,24.40,24.40,13.82,13.82,14.32,14.32,14.38,6.51,6.51,6.51,1.65,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,3.76,3.76,3.76,3.77,3.77,3.77,3.76,3.76,3.76,3.75,170.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,180.56,remora3,remora1,3.33,3.40,3.40,3.40,15.40,15.40,7.73,7.59,7.59,27.87,2.56,2.63,2.63,2.63,14.86,14.86,7.04,6.90,6.90,27.67,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.81,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.77,156.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,181.56,remora3,remora1,27.87,27.87,8.33,8.33,16.47,16.47,8.67,8.67,9.23,9.23,27.67,27.67,7.65,7.65,15.95,15.95,8.00,8.00,8.56,8.56,1.82,1.84,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.92,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,2.96,2.96,149.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,182.56,remora3,remora1,-12.13,-12.13,5.87,5.87,16.77,16.77,17.11,17.11,17.01,17.01,-12.95,-12.95,5.14,5.14,16.25,16.25,16.60,16.60,16.50,16.50,1.93,1.92,1.92,1.92,1.93,1.95,1.96,1.97,1.99,2.00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,150.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,183.56,remora3,remora1,17.32,17.32,17.46,17.46,17.54,17.85,17.85,-10.22,-10.22,8.06,16.81,16.81,16.96,16.96,17.04,17.36,17.36,-11.04,-11.04,7.38,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.12,2.12,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,150.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,184.56,remora3,remora1,8.06,17.97,17.97,17.97,18.19,18.19,18.39,18.39,18.50,18.50,7.38,17.48,17.48,17.48,17.70,17.70,17.91,17.91,18.03,18.03,2.12,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.19,2.17,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,149.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,185.56,remora3,remora1,18.70,18.70,12.93,12.93,13.13,13.13,-7.77,-7.77,19.20,19.20,18.22,18.22,12.34,12.34,12.54,12.54,-8.59,-8.59,18.74,18.74,2.15,2.14,2.12,2.10,2.09,2.07,2.05,2.04,2.02,2.01,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,186.56,remora3,remora1,19.32,19.32,14.09,14.42,14.42,14.42,19.85,19.85,15.47,15.47,18.86,18.86,13.51,13.85,13.85,13.85,19.40,19.40,14.93,14.93,1.99,1.98,1.96,1.95,1.93,1.90,1.88,1.86,1.84,1.83,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,145.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,187.56,remora3,remora1,-4.35,-4.35,20.19,20.19,16.79,16.79,17.52,17.52,20.71,20.71,-5.18,-5.18,19.75,19.75,16.27,16.27,17.02,17.02,20.28,20.28,1.81,1.80,1.78,1.76,1.74,1.73,1.72,1.71,1.69,1.67,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,145.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,188.56,remora3,remora1,18.80,18.80,21.10,21.10,0.93,0.93,20.48,20.48,20.56,20.56,18.33,18.33,20.68,20.68,0.12,0.12,20.04,20.04,20.13,20.13,1.65,1.64,1.63,1.62,1.60,1.58,1.57,1.56,1.55,1.54,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.06,145.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,189.56,remora3,remora1,21.55,21.55,22.23,22.23,23.15,23.15,23.68,24.32,24.32,24.32,21.14,21.14,21.84,21.84,22.78,22.78,23.33,23.99,23.99,23.99,1.52,1.50,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,3.06,3.07,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,154.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,190.56,remora3,remora1,25.27,18.91,18.91,18.91,9.26,9.26,26.81,26.81,27.09,27.09,24.97,18.44,18.44,18.44,8.60,8.60,26.56,26.56,26.86,26.86,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,3.16,3.17,3.18,3.20,3.21,3.21,3.21,3.21,3.22,3.21,165.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,191.56,remora3,remora1,27.75,27.75,28.11,28.11,24.71,24.71,28.91,28.91,28.17,28.17,27.54,27.54,27.92,27.92,24.39,24.39,28.77,28.77,27.98,27.98,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.76,3.21,3.21,3.21,3.20,3.20,3.20,3.21,3.21,3.22,3.21,179.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,192.56,remora3,remora1,29.46,29.46,29.71,29.83,29.83,-28.12,-28.12,-28.22,-28.22,29.97,29.36,29.36,29.63,29.77,29.77,-27.30,-27.30,-27.39,-27.39,29.95,1.78,1.80,1.82,1.84,1.85,1.87,1.87,1.85,1.84,1.82,3.21,3.21,3.21,3.21,3.20,3.20,3.19,3.17,3.16,3.14,194.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,193.56,remora3,remora1,29.97,29.97,30.00,30.00,29.95,29.95,29.99,29.99,29.37,29.37,29.95,29.95,30.00,30.00,29.91,29.91,29.98,29.98,29.47,29.47,1.83,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,3.13,3.14,3.14,3.15,3.15,3.15,3.15,3.16,3.16,3.17,209.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,194.56,remora3,remora1,-18.71,-18.21,-18.21,-18.21,29.32,29.32,29.98,29.98,-15.47,-15.47,-17.89,-17.39,-17.39,-17.39,29.42,29.42,30.00,30.00,-14.65,-14.65,2.00,1.99,1.98,1.97,1.97,1.99,2.01,2.03,2.03,2.03,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.10,214.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,195.56,remora3,remora1,-14.77,-14.77,-15.62,-15.62,29.19,29.19,29.94,29.94,-10.44,-10.44,-13.95,-13.95,-14.79,-14.79,29.31,29.31,29.97,29.97,-9.62,-9.62,2.02,2.01,2.00,1.99,1.99,2.01,2.03,2.05,2.06,2.05,3.09,3.07,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.06,219.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,196.56,remora3,remora1,27.44,27.44,-8.41,-8.41,28.70,28.70,26.48,26.48,-6.73,-6.73,27.65,27.65,-7.59,-7.59,28.85,28.85,26.73,26.73,-5.91,-5.91,2.08,2.12,2.16,2.18,2.21,2.25,2.30,2.34,2.38,2.40,3.06,3.07,3.07,3.07,3.07,3.08,4.38,4.39,4.39,4.38,222.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,197.56,remora3,remora1,-6.33,-6.33,25.44,25.44,-6.93,-6.93,-6.55,-6.55,24.88,24.88,-5.51,-5.51,25.73,25.73,-6.11,-6.11,-5.73,-5.73,25.18,25.18,2.42,2.44,2.47,2.52,2.55,2.58,2.60,2.62,2.65,2.69,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.37,220.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,198.56,remora3,remora1,-7.32,-7.32,-7.03,-7.81,-7.81,-7.81,23.94,23.94,-7.40,-7.40,-6.49,-6.49,-6.20,-6.98,-6.98,-6.98,24.28,24.28,-6.58,-6.58,2.66,2.63,2.61,2.59,2.57,2.56,2.52,2.48,2.44,2.42,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.40,4.41,4.42,215.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,199.56,remora3,remora1,-6.95,-6.95,-7.65,-7.65,23.46,23.46,23.38,23.38,23.14,23.14,-6.13,-6.13,-6.83,-6.83,23.81,23.81,23.73,23.73,23.49,23.49,2.41,2.39,2.37,2.35,2.32,2.28,2.23,2.19,2.14,2.09,4.42,4.42,4.42,4.41,4.41,4.43,4.44,4.45,4.46,4.47,209.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,200.56,remora3,remora1,-5.93,-5.93,-4.90,-4.90,-4.35,-4.35,23.84,23.84,24.13,24.13,-5.11,-5.11,-4.08,-4.08,-3.53,-3.53,24.18,24.18,24.46,24.46,2.06,2.04,2.02,2.00,1.98,1.96,1.92,1.87,1.82,1.78,4.47,4.47,4.46,4.46,4.44,4.43,4.42,4.42,4.42,4.42,201.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,201.56,remora3,remora1,24.21,24.21,24.33,24.33,-11.33,3.06,3.06,3.06,3.42,3.42,24.54,24.54,24.65,24.65,-10.51,3.83,3.83,3.83,4.17,4.17,1.73,1.69,1.64,1.59,1.55,1.54,1.52,1.49,1.46,1.46,4.43,4.43,4.43,2.98,2.96,2.94,2.93,2.91,2.90,2.89,186.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,202.56,remora3,remora1,4.34,4.34,5.36,5.36,7.33,7.33,26.00,26.00,9.54,9.54,5.08,5.08,6.08,6.08,8.01,8.01,26.27,26.27,10.19,10.19,1.45,1.45,1.44,1.44,1.43,1.42,1.41,1.38,1.37,1.35,2.88,2.88,2.87,2.86,2.86,2.85,2.84,2.84,2.84,2.83,168.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,203.56,remora3,remora1,11.33,11.33,12.18,12.18,26.64,26.64,14.46,14.46,15.13,15.60,11.95,11.95,12.78,12.78,26.89,26.89,15.01,15.01,15.67,16.13,1.34,1.33,1.32,1.31,1.29,1.27,1.25,1.23,1.22,1.20,2.82,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.79,154.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,204.56,remora3,remora1,15.60,15.60,26.75,26.75,26.75,17.43,17.43,17.43,18.20,-14.07,16.13,16.13,26.99,26.99,26.99,17.92,17.92,17.92,18.67,-3.60,1.19,1.17,1.16,1.13,1.11,1.08,1.06,1.05,1.03,1.01,2.79,2.79,2.78,2.78,2.78,2.79,2.78,2.78,2.78,2.78,151.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,205.56,remora3,remora1,-14.07,-14.07,-13.85,-13.85,27.88,27.88,21.61,21.61,-13.09,-13.09,-3.60,-3.60,-3.38,-3.38,28.08,28.08,22.00,22.00,-2.63,-2.63,1.02,1.03,1.05,1.07,1.07,1.05,1.03,1.01,1.01,1.02,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.73,147.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,206.56,remora3,remora1,-12.78,-12.78,28.91,28.91,24.71,24.71,-11.70,-11.70,-11.28,-11.28,-2.31,-2.31,29.04,29.04,25.02,25.02,-1.23,-1.23,-0.82,-0.82,1.04,1.05,1.06,1.05,1.03,1.01,1.01,1.02,1.03,1.05,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.70,142.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,207.56,remora3,remora1,-10.82,-10.82,29.81,29.81,27.25,27.25,27.15,27.15,-8.96,-8.96,-0.35,-0.35,29.87,29.87,27.47,27.47,27.37,27.37,1.51,1.51,1.06,1.07,1.08,1.06,1.05,1.04,1.03,1.02,1.01,1.02,2.70,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,147.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,208.56,remora3,remora1,-8.42,-7.83,-7.83,-7.83,28.77,28.77,28.96,28.96,28.91,28.91,2.05,2.64,2.64,2.64,28.91,28.91,29.09,29.09,29.05,29.05,1.03,1.04,1.05,1.06,1.07,1.07,1.06,1.06,1.06,1.05,2.71,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.73,2.74,155.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,209.56,remora3,remora1,28.89,28.89,28.87,28.87,28.00,28.00,28.91,28.91,28.86,28.86,29.03,29.03,29.01,29.01,28.19,28.19,29.05,29.05,29.00,29.00,1.06,1.08,1.11,1.14,1.17,1.19,1.22,1.26,1.28,1.31,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.90,2.92,2.94,167.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,210.56,remora3,remora1,28.01,28.01,28.00,28.00,27.95,27.95,27.90,27.90,28.76,28.76,28.19,28.19,28.18,28.18,28.14,28.14,28.09,28.09,28.91,28.91,1.34,1.37,1.40,1.43,1.46,1.49,1.52,1.55,1.58,1.61,2.96,2.99,3.01,3.04,3.06,3.08,3.11,3.13,3.16,3.19,183.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,211.56,remora3,remora1,28.74,28.74,28.69,28.69,27.75,27.74,27.74,27.74,27.75,27.75,28.89,28.89,28.84,28.84,27.95,27.94,27.94,27.94,27.95,27.95,1.65,1.68,1.71,1.74,1.78,1.81,1.84,1.87,1.90,1.94,3.21,3.24,3.27,3.30,3.33,3.35,3.38,3.41,3.44,3.47,198.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,212.56,remora3,remora1,27.59,27.59,27.60,27.60,27.55,27.55,28.48,28.48,28.48,28.48,27.80,27.80,27.80,27.80,27.76,27.76,28.64,28.64,28.64,28.64,1.97,2.00,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.26,3.50,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.76,215.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,213.56,remora3,remora1,28.44,28.44,24.51,24.51,28.44,28.44,27.33,27.33,27.33,27.33,28.61,28.61,24.83,24.83,28.61,28.61,27.55,27.55,27.55,27.55,2.29,2.32,2.36,2.39,2.42,2.45,2.49,2.52,2.55,2.59,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,226.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,214.56,remora3,remora1,27.34,27.34,27.35,27.35,18.94,18.94,27.28,27.28,25.04,25.04,27.56,27.56,27.57,27.57,19.39,19.39,27.50,27.50,25.34,25.34,2.62,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.91,4.09,4.12,4.16,4.19,4.21,4.24,4.27,4.30,4.33,4.36,232.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,215.56,remora3,remora1,19.40,19.40,19.44,19.44,19.49,29.89,29.89,29.89,19.90,19.90,19.84,19.84,19.89,19.89,19.94,29.93,29.93,29.93,20.33,20.33,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.16,3.19,3.22,4.39,4.41,4.44,4.46,4.48,4.51,4.53,4.57,4.59,4.62,240.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,216.56,remora3,remora1,19.94,19.94,19.99,19.99,0.00,0.00,0.00,0.00,0.00,0.00,20.38,20.38,20.43,20.43,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.28,3.31,3.34,3.37,3.40,3.42,3.44,3.46,3.48,4.64,4.66,4.69,4.71,4.73,4.74,4.75,4.76,4.76,4.77,234.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,217.56,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.52,3.54,3.56,3.59,3.61,3.63,3.66,3.68,3.68,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.85,215.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,218.56,remora3,remora1,-28.97,-28.97,-28.98,-28.98,0.68,0.68,0.61,-29.01,-29.01,1.17,-28.15,-28.15,-28.16,-28.16,-0.14,-0.14,-0.21,-28.19,-28.19,0.36,3.68,3.67,3.66,3.63,3.61,3.61,3.61,3.63,3.64,3.63,4.85,4.83,4.81,4.78,4.77,4.77,4.77,4.77,4.77,4.75,214.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,219.56,remora3,remora1,1.17,1.17,-26.84,-22.57,-22.57,-22.57,-29.57,-29.57,-25.41,-15.35,0.36,0.36,-27.66,-23.39,-23.39,-23.39,-30.39,-30.39,-26.23,-16.17,3.62,3.60,3.58,3.56,3.53,3.51,3.49,3.45,3.42,3.40,4.74,4.74,4.72,4.69,4.67,4.65,4.63,4.60,4.57,4.55,205.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,220.56,remora3,remora1,-15.35,-15.35,-14.90,-14.90,-29.47,-29.47,-24.60,-24.60,-21.34,-21.34,-16.17,-16.17,-15.72,-15.72,-30.29,-30.29,-25.42,-25.42,-22.16,-22.16,3.40,3.39,3.38,3.36,3.34,3.31,3.27,3.24,3.21,3.19,4.54,4.53,4.52,4.50,4.48,4.45,4.42,4.40,4.37,4.35,198.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,221.56,remora3,remora1,0.00,0.00,0.00,0.00,-13.41,-13.41,3.19,3.19,-21.02,-21.02,0.00,0.00,0.00,0.00,-14.23,-14.23,2.42,2.42,-21.85,-21.85,3.17,3.14,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.94,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.23,177.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,222.56,remora3,remora1,-21.00,-21.00,-20.74,-20.74,3.35,3.35,-20.52,-20.52,-20.50,-20.50,-21.82,-21.82,-21.56,-21.56,2.58,2.58,-21.34,-21.34,-21.32,-21.32,2.91,2.87,2.84,2.81,2.79,2.76,2.74,2.71,2.68,2.65,4.21,4.19,4.17,4.14,4.13,4.12,4.11,4.09,4.07,4.04,167.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,223.56,remora3,remora1,-20.23,-20.23,3.53,3.53,-22.16,-22.16,-22.01,-22.01,-21.72,-21.72,-21.05,-21.05,2.77,2.77,-22.98,-22.98,-22.83,-22.83,-22.54,-22.54,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.43,2.40,2.37,4.02,4.00,3.99,3.98,3.97,3.94,3.92,3.90,3.87,3.85,158.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,224.56,remora3,remora1,-9.74,-9.74,-21.17,-21.17,-20.96,-20.96,-18.88,-18.88,-18.72,-18.72,-10.56,-10.56,-21.99,-21.99,-21.78,-21.78,-19.70,-19.70,-19.54,-19.54,2.34,2.32,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.10,3.83,3.82,3.80,3.78,3.76,3.73,3.71,3.69,3.67,3.65,151.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,225.56,remora3,remora1,-18.43,-18.43,-18.15,-18.15,-19.31,-18.99,-18.99,-18.99,-18.72,-18.72,-19.25,-19.25,-18.97,-18.97,-20.13,-19.81,-19.81,-19.81,-19.54,-19.54,2.08,2.05,2.03,2.00,1.98,1.95,1.93,1.90,1.88,1.86,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,147.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
