seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,328.56,remora6,remora3,5.36,5.36,-8.61,-8.61,5.33,5.33,5.02,5.02,-2.87,-2.87,6.09,6.09,-7.79,-7.79,6.05,6.05,5.75,5.75,-2.05,-2.05,3.38,3.38,3.38,3.37,3.37,3.38,3.38,3.39,3.39,3.39,4.04,4.04,4.04,4.05,4.05,4.06,4.07,4.07,4.07,4.08,76.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,329.56,remora6,remora3,7.30,7.30,7.29,7.29,4.92,4.92,7.77,7.77,-1.61,-1.61,7.99,7.99,7.98,7.98,5.65,5.65,8.45,8.45,-0.79,-0.79,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.43,4.08,4.09,4.10,4.10,4.10,4.11,4.10,4.10,4.10,4.10,79.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,330.56,remora6,remora3,-5.71,-5.71,-1.30,-1.30,2.87,2.87,2.85,2.85,-5.38,-5.38,-4.89,-4.89,-0.47,-0.47,3.64,3.64,3.62,3.62,-4.56,-4.56,3.43,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,4.09,4.09,4.08,4.08,4.08,4.09,4.10,4.10,4.11,4.11,74.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,331.56,remora6,remora3,3.04,3.04,6.49,6.49,-7.55,-0.82,-0.82,-0.82,6.68,6.68,3.80,3.80,7.19,7.19,-6.73,0.00,0.00,0.00,7.38,7.38,3.43,3.43,3.43,3.44,3.44,3.43,3.43,3.43,3.43,3.44,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.17,71.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,332.56,remora6,remora3,-1.21,-1.21,9.32,9.32,-0.19,-0.19,-14.45,-14.45,7.70,7.70,-0.39,-0.39,9.97,9.97,0.63,0.63,-13.62,-13.62,8.38,8.38,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.44,3.43,3.44,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.22,4.22,4.23,71.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,333.56,remora6,remora3,0.02,0.02,-12.88,-12.88,-12.61,-12.61,-12.86,-12.86,8.20,8.20,0.83,0.83,-12.06,-12.06,-11.78,-11.78,-12.04,-12.04,8.87,8.87,3.44,3.44,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.39,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.27,4.27,70.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,334.56,remora6,remora3,0.30,0.30,10.15,10.15,-4.54,-4.54,0.92,8.78,8.78,8.78,1.11,1.11,10.79,10.79,-3.72,-3.72,1.72,9.44,9.44,9.44,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.42,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.32,4.32,66.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,335.56,remora6,remora3,0.07,0.07,1.00,1.00,-12.30,-12.30,0.42,0.42,11.18,11.18,0.88,0.88,1.79,1.79,-11.48,-11.48,1.22,1.22,11.79,11.79,3.43,3.43,3.43,3.43,3.43,3.42,3.41,3.41,3.41,3.42,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.32,4.33,4.33,64.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,145.56,remora6,remora0,29.92,29.66,29.31,29.31,27.98,27.98,26.10,26.10,26.10,-26.37,29.88,29.58,29.20,29.20,27.78,27.78,25.82,25.82,25.82,-25.55,3.06,3.08,3.10,3.11,2.94,2.92,2.91,2.91,2.91,2.91,4.68,4.70,4.72,4.74,4.31,4.32,4.33,4.34,4.35,4.36,235.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,146.56,remora6,remora0,-26.65,-26.65,27.16,27.16,8.13,8.13,8.08,8.08,25.83,25.83,-25.83,-25.83,26.92,26.92,7.44,7.44,7.40,7.40,25.55,25.55,2.90,2.87,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.72,4.34,4.33,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,230.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,147.56,remora6,remora0,-26.72,-26.72,-26.72,25.08,25.08,9.25,9.25,-26.96,-26.68,-26.68,-25.90,-25.90,-25.90,24.77,24.77,8.59,8.59,-26.14,-25.86,-25.86,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,4.31,4.30,4.27,4.26,4.26,4.26,4.26,4.26,4.25,4.23,235.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,148.56,remora6,remora0,10.01,10.01,10.01,26.73,26.26,26.26,24.82,24.82,24.82,23.71,9.36,9.36,9.36,26.48,25.99,25.99,24.50,24.50,24.50,23.36,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.34,4.21,4.20,4.19,4.19,4.20,4.22,4.24,4.25,4.26,4.26,230.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,149.56,remora6,remora0,-27.93,-27.93,-27.93,10.65,10.65,24.52,24.52,-27.94,11.84,11.84,-27.11,-27.11,-27.11,10.01,10.01,24.19,24.19,-27.11,11.22,11.22,2.32,2.31,2.29,2.27,2.25,2.24,2.22,2.20,2.19,2.17,4.26,4.24,4.23,4.22,4.22,4.22,4.22,4.21,4.19,4.19,223.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,150.56,remora6,remora0,11.84,24.92,24.92,12.41,12.38,12.38,12.38,12.55,12.55,22.89,11.22,24.61,24.61,11.81,11.77,11.77,11.77,11.95,11.95,22.52,2.15,2.14,2.12,2.10,2.08,2.06,2.05,2.03,2.01,1.99,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.23,217.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,151.56,remora6,remora0,22.89,22.23,22.23,20.52,20.52,12.63,12.63,20.01,20.01,19.73,22.52,21.84,21.84,20.08,20.08,12.03,12.03,19.57,19.57,19.27,1.97,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.80,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.34,209.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,152.56,remora6,remora0,19.73,18.50,18.50,-30.41,-30.41,19.53,14.31,14.31,14.31,-30.41,19.27,18.02,18.02,-29.59,-29.59,19.07,13.74,13.74,13.74,-29.59,1.78,1.76,1.74,1.73,1.72,1.70,1.69,1.67,1.65,1.64,4.35,4.35,4.35,4.34,4.32,4.31,4.32,4.32,4.32,4.31,210.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,153.56,remora6,remora0,-30.41,15.05,15.05,22.96,22.96,22.73,22.73,0.00,0.00,0.00,-29.59,14.50,14.50,22.59,22.59,22.35,22.35,0.00,0.00,0.00,1.63,1.62,1.60,1.58,1.56,1.54,1.53,1.51,1.50,1.50,4.28,4.28,4.29,4.30,4.31,4.31,4.32,4.33,4.33,4.34,198.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,154.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.34,4.35,4.35,4.35,4.36,4.37,4.37,4.37,4.37,4.37,180.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,155.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.85,152.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,156.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.90,133.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,157.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.96,111.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,158.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,159.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,70.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,160.56,remora6,remora0,0.00,0.00,0.00,0.00,-0.65,-0.65,-0.65,-0.65,-0.65,12.18,0.00,0.00,0.00,0.00,0.17,0.17,0.17,0.17,0.17,12.78,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,56.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,161.56,remora6,remora0,5.29,5.29,29.92,29.92,29.92,17.72,3.53,3.53,4.55,4.55,4.55,4.55,29.95,29.95,29.95,18.21,4.28,4.28,5.28,5.28,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.58,5.10,5.11,5.12,5.14,5.16,5.18,5.20,5.21,5.22,5.23,50.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,162.56,remora6,remora0,5.06,5.06,18.44,18.44,6.55,6.55,7.28,7.28,7.28,8.25,5.78,5.78,17.96,17.96,7.25,7.25,7.97,7.97,7.97,8.92,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,5.24,5.25,5.27,5.29,5.30,5.31,5.32,5.33,5.34,5.35,39.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,163.56,remora6,remora0,8.25,8.73,9.67,9.67,9.67,10.38,11.06,11.06,11.06,27.05,8.92,9.39,10.31,10.31,10.31,11.01,11.67,11.67,11.67,27.28,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,5.36,5.37,5.38,5.40,5.41,5.42,5.43,5.45,5.46,5.47,36.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,164.56,remora6,remora0,27.05,27.48,27.89,27.89,14.72,14.72,14.72,28.59,16.15,16.15,27.28,27.69,28.09,28.09,15.27,15.27,15.27,28.75,16.67,16.67,1.86,1.88,1.91,1.93,1.95,1.98,2.00,2.03,2.06,2.08,5.49,5.52,5.54,5.56,5.58,5.60,5.61,5.63,5.66,5.68,57.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,165.56,remora6,remora0,26.06,26.06,17.69,17.69,26.22,26.22,26.22,18.81,18.81,28.90,25.78,25.78,18.18,18.18,25.95,25.95,25.95,19.28,19.28,29.04,2.11,2.14,2.17,2.20,2.23,2.26,2.30,2.33,2.36,2.40,5.69,5.71,5.74,5.75,5.77,5.79,5.81,5.82,5.84,5.86,81.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,166.56,remora6,remora0,28.90,19.89,19.89,29.31,21.06,21.06,29.60,29.60,29.60,21.73,29.04,20.33,20.33,29.41,21.46,21.46,29.68,29.68,29.68,22.12,2.43,2.47,2.50,2.54,2.58,2.61,2.65,2.69,2.73,2.78,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.06,106.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,167.56,remora6,remora0,29.95,29.95,29.97,29.97,29.97,29.98,29.93,29.93,23.57,23.57,29.98,29.98,29.99,29.99,29.99,30.00,29.96,29.96,23.92,23.92,2.81,2.86,2.90,2.94,2.99,3.04,3.08,3.13,3.17,3.22,6.08,6.11,6.13,6.16,6.19,6.21,6.24,6.27,6.29,6.31,135.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,168.56,remora6,remora0,23.57,0.00,0.00,0.00,0.00,-10.56,-10.56,0.00,0.00,0.00,23.92,0.00,0.00,0.00,0.00,-11.38,-11.38,0.00,0.00,0.00,3.24,3.26,3.26,3.26,3.24,3.21,3.17,3.14,3.11,3.09,6.33,6.34,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,139.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,169.56,remora6,remora0,0.00,-10.29,-10.29,-3.86,-3.86,-29.52,-9.87,-9.87,-9.42,-9.42,0.00,-11.11,-11.11,-3.04,-3.04,-30.34,-10.69,-10.69,-10.25,-10.25,3.07,3.07,3.06,3.06,3.04,3.01,2.96,2.93,2.89,2.86,6.29,6.28,6.27,6.27,6.26,6.24,6.21,6.19,6.18,6.16,149.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,170.56,remora6,remora0,-9.42,-29.33,-29.33,-8.53,-29.00,-29.00,-7.10,-7.10,-6.36,-6.36,-10.25,-30.15,-30.15,-9.35,-29.82,-29.82,-7.92,-7.92,-7.18,-7.18,2.82,2.78,2.74,2.70,2.67,2.63,2.58,2.55,2.52,2.49,6.15,6.13,6.10,6.08,6.07,6.04,6.02,6.00,5.99,5.98,164.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,171.56,remora6,remora0,-28.35,-28.35,-5.19,-5.19,-27.64,-27.64,-27.64,-3.74,-3.74,-26.77,-29.18,-29.18,-6.01,-6.01,-28.47,-28.47,-28.47,-4.56,-4.56,-27.60,2.45,2.42,2.38,2.35,2.32,2.28,2.24,2.21,2.19,2.15,5.97,5.94,5.92,5.91,5.90,5.88,5.86,5.84,5.83,5.81,169.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,172.56,remora6,remora0,-26.77,-2.00,-25.54,-25.54,-25.54,-0.55,-0.55,-24.13,-24.13,-23.14,-27.60,-2.82,-26.36,-26.36,-26.36,-1.37,-1.37,-24.95,-24.95,-23.97,2.12,2.09,2.06,2.03,2.00,1.97,1.95,1.92,1.89,1.86,5.78,5.77,5.76,5.74,5.71,5.70,5.70,5.68,5.66,5.64,178.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,173.56,remora6,remora0,-23.14,-21.56,-21.56,3.79,3.79,4.73,4.73,-17.67,6.10,6.10,-23.97,-22.38,-22.38,3.03,3.03,3.99,3.99,-18.50,5.38,5.38,1.83,1.81,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,5.61,5.60,5.58,5.57,5.56,5.56,5.56,5.55,5.54,5.53,178.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,174.56,remora6,remora0,6.10,7.02,7.02,-12.87,8.12,8.12,0.00,0.00,0.00,0.00,5.38,6.31,6.31,-13.70,7.44,7.44,0.00,0.00,0.00,0.00,1.62,1.60,1.58,1.56,1.54,1.52,1.51,1.51,1.51,1.51,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,161.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,175.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,176.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,177.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.55,5.56,5.56,5.56,5.57,5.57,4.97,5.58,5.58,5.59,84.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,178.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.62,79.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,179.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,69.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,180.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.64,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,53.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,181.56,remora6,remora0,0.00,0.00,0.00,0.00,7.89,7.89,7.89,26.34,9.54,9.54,0.00,0.00,0.00,0.00,8.56,8.56,8.56,26.60,10.19,10.19,1.51,1.51,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.60,5.67,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.75,5.76,41.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,182.56,remora6,remora0,9.54,10.46,10.46,11.37,12.05,12.05,27.65,27.65,13.98,13.98,10.19,11.09,11.09,11.98,12.65,12.65,27.86,27.86,14.54,14.54,1.62,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,5.78,5.79,5.81,5.83,5.84,5.86,5.88,5.91,5.94,5.97,38.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,183.56,remora6,remora0,14.81,14.81,15.43,15.43,16.03,16.03,29.25,29.25,29.25,28.70,15.36,15.36,15.97,15.97,16.55,16.55,29.12,29.12,29.12,28.85,1.80,1.82,1.84,1.87,1.89,1.91,1.94,1.97,2.00,2.03,5.99,6.01,6.03,6.06,6.08,6.10,6.13,6.16,6.19,6.22,48.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,184.56,remora6,remora0,28.70,29.23,19.05,19.05,19.05,19.58,19.58,29.22,29.22,20.77,28.85,29.11,19.51,19.51,19.51,20.02,20.02,29.34,29.34,21.19,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.29,2.33,2.37,6.26,6.30,6.33,6.36,6.39,6.42,6.44,6.48,6.51,6.55,66.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,185.56,remora6,remora0,20.77,29.08,21.60,21.60,22.21,22.21,22.52,22.52,29.51,29.51,21.19,28.94,21.99,21.99,22.59,22.59,22.90,22.90,29.60,29.60,2.40,2.44,2.48,2.52,2.56,2.60,2.64,2.68,2.72,2.76,6.58,6.61,6.64,6.67,6.70,6.73,6.75,6.78,6.81,6.84,91.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,186.56,remora6,remora0,29.54,29.54,23.69,23.69,23.98,23.98,29.67,29.67,24.53,24.53,29.62,29.62,24.04,24.04,24.31,24.31,29.74,29.74,24.85,24.85,2.81,2.85,2.90,2.94,2.99,3.03,3.07,3.12,3.17,3.21,6.87,6.91,6.94,6.97,7.00,7.02,7.05,7.08,7.12,7.16,117.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,187.56,remora6,remora0,28.70,28.70,0.00,0.00,0.00,0.00,-29.84,-29.84,-13.22,-13.22,28.55,28.55,0.00,0.00,0.00,0.00,-29.02,-29.02,-12.39,-12.39,3.25,3.27,3.29,3.30,3.29,3.27,3.25,3.21,3.17,3.16,7.20,7.24,7.27,7.29,7.29,7.30,7.30,7.28,7.26,7.25,131.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,188.56,remora6,remora0,-12.42,-12.42,-12.46,-12.46,-12.46,-11.91,-11.91,-29.84,-29.84,-11.50,-13.25,-13.25,-13.28,-13.28,-13.28,-12.74,-12.74,-29.02,-29.02,-12.32,3.15,3.14,3.13,3.12,3.12,3.11,3.09,3.05,3.00,2.96,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.16,7.13,7.11,147.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,189.56,remora6,remora0,-11.50,-30.06,-10.63,-10.63,-30.23,-30.23,-9.75,-9.75,-9.75,-9.31,-12.32,-29.24,-11.45,-11.45,-29.41,-29.41,-10.57,-10.57,-10.57,-10.13,2.93,2.88,2.84,2.80,2.76,2.72,2.68,2.64,2.61,2.57,7.10,7.07,7.04,7.02,7.01,6.98,6.95,6.94,6.92,6.91,163.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,190.56,remora6,remora0,-9.31,-28.38,-28.38,-8.40,-8.40,-25.00,-27.61,-27.61,-24.54,-24.54,-10.13,-29.20,-29.20,-9.22,-9.22,-24.18,-28.43,-28.43,-23.72,-23.72,2.54,2.50,2.46,2.42,2.39,2.35,2.31,2.27,2.23,2.19,6.89,6.87,6.84,6.82,6.80,6.78,6.75,6.72,6.70,6.68,185.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,191.56,remora6,remora0,-24.54,-28.18,-28.18,-26.56,-3.22,-3.22,-24.44,-24.44,-1.22,-1.22,-23.72,-29.00,-29.00,-27.38,-4.05,-4.05,-25.27,-25.27,-2.04,-2.04,2.15,2.12,2.08,2.04,2.01,1.98,1.95,1.92,1.89,1.87,6.66,6.63,6.60,6.57,6.55,6.53,6.52,6.50,6.48,6.47,195.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,192.56,remora6,remora0,-1.22,-21.62,-21.62,-8.44,-8.44,-19.98,-19.98,-17.69,11.86,11.86,-2.04,-20.79,-20.79,-9.26,-9.26,-19.16,-19.16,-18.51,11.25,11.25,1.84,1.82,1.79,1.76,1.74,1.71,1.69,1.66,1.64,1.62,6.46,6.44,6.42,6.39,6.38,6.36,6.34,6.32,6.30,6.30,194.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,193.56,remora6,remora0,-14.90,-14.90,15.59,15.59,15.59,-12.49,0.00,0.00,0.00,0.00,-14.08,-14.08,15.04,15.04,15.04,-11.67,0.00,0.00,0.00,0.00,1.60,1.58,1.57,1.55,1.53,1.52,1.51,1.51,1.51,1.51,6.30,6.28,6.27,6.27,6.27,6.26,6.25,6.25,6.25,6.25,181.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,194.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.25,6.25,6.25,6.25,6.25,6.24,6.23,6.23,6.22,6.22,158.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,195.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.15,6.14,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,196.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.14,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,107.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,197.56,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,6.05,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.99,5.99,93.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
