seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,247.55,remora6,remora8,-25.46,-25.46,-25.57,-25.57,-30.31,-30.31,-26.17,-26.17,-26.46,-26.46,-26.28,-26.28,-26.39,-26.39,-29.49,-29.49,-26.99,-26.99,-27.28,-27.28,2.17,2.20,2.24,2.27,2.31,2.35,2.38,2.42,2.45,2.49,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,182.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,248.55,remora6,remora8,-26.67,-26.67,-26.80,-26.80,-27.81,-27.81,-8.62,-8.62,-8.51,-8.51,-27.49,-27.49,-27.62,-27.62,-28.63,-28.63,-9.44,-9.44,-9.33,-9.33,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.79,2.82,2.85,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.40,5.40,185.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,249.55,remora6,remora8,-8.41,-8.41,-8.32,-8.32,-8.23,-8.23,-8.13,-8.13,-27.50,-27.50,-9.24,-9.24,-9.14,-9.14,-9.05,-9.05,-8.95,-8.95,-28.32,-28.32,2.88,2.91,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.13,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,186.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,250.55,remora6,remora8,0.00,0.00,0.00,0.00,29.84,29.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.78,29.78,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.13,3.12,3.10,3.08,3.06,5.44,5.43,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,175.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,251.55,remora6,remora8,29.26,29.26,29.31,29.31,29.75,29.75,29.32,29.32,29.72,29.72,29.37,29.37,29.42,29.42,29.68,29.68,29.42,29.42,29.65,29.65,3.03,3.00,2.96,2.92,2.88,2.83,2.78,2.74,2.69,2.64,4.44,4.42,4.39,4.37,4.34,4.32,4.29,4.26,4.24,4.21,188.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,252.55,remora6,remora8,29.33,29.33,29.37,29.37,29.37,29.37,29.41,29.41,29.43,29.43,29.44,29.44,29.47,29.47,29.48,29.48,29.51,29.51,29.53,29.53,2.59,2.55,2.50,2.46,2.42,2.38,2.34,2.29,2.25,2.21,4.18,4.16,4.13,4.11,4.09,4.06,4.04,4.02,3.99,3.97,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,253.55,remora6,remora8,29.47,29.47,29.50,29.50,29.54,29.54,29.55,29.55,29.58,29.58,29.57,29.57,29.59,29.59,29.62,29.62,29.64,29.64,29.67,29.67,2.17,2.14,2.10,2.07,2.03,1.99,1.96,1.92,1.89,1.86,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.80,3.78,3.76,211.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,254.55,remora6,remora8,29.64,29.64,29.67,29.67,29.70,29.70,29.70,27.77,29.81,29.81,29.72,29.72,29.74,29.74,29.77,29.77,29.77,27.56,29.86,29.86,1.82,1.80,1.77,1.75,1.72,1.69,1.66,1.64,1.62,1.60,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.62,3.61,220.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,255.55,remora6,remora8,29.86,29.86,29.91,29.91,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.91,29.95,29.95,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.54,3.54,3.53,216.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,256.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.50,195.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,257.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.50,3.50,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,168.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,258.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.45,3.45,148.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,259.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,135.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,260.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,129.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,261.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,100.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,262.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,29.23,29.23,29.23,0.75,0.00,0.00,0.00,0.00,0.00,0.00,29.11,29.11,29.11,1.55,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.47,1.47,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.40,79.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,263.55,remora6,remora8,30.00,30.00,30.00,29.98,29.87,29.87,12.98,12.98,12.98,29.74,29.99,29.99,29.99,30.00,29.91,29.91,13.56,13.56,13.56,29.80,1.47,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.38,3.37,3.37,75.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,264.55,remora6,remora8,16.37,16.37,29.73,29.73,29.74,29.74,29.78,29.78,29.78,29.83,16.88,16.88,29.79,29.79,29.80,29.80,29.84,29.84,29.84,29.89,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.51,1.53,1.55,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.39,72.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,265.55,remora6,remora8,29.87,29.87,24.43,24.43,25.17,25.17,29.96,29.96,29.96,29.98,29.92,29.92,24.75,24.75,25.47,25.47,29.98,29.98,29.98,30.00,1.57,1.60,1.62,1.65,1.67,1.69,1.72,1.75,1.79,1.82,3.39,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,3.46,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,266.55,remora6,remora8,29.99,29.99,29.99,29.99,30.00,30.00,29.99,29.99,29.98,29.98,30.00,30.00,30.00,30.00,29.99,29.99,29.97,29.97,29.95,29.95,1.85,1.89,1.92,1.97,1.98,2.00,2.02,2.04,2.06,2.08,3.47,3.49,3.50,3.51,3.52,3.53,3.54,3.56,3.57,3.58,118.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,267.55,remora6,remora8,27.97,27.97,29.95,29.95,29.93,29.93,29.90,29.90,29.88,29.88,28.16,28.16,29.91,29.91,29.88,29.88,29.85,29.85,29.83,29.83,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,3.60,3.61,3.62,3.63,3.65,3.67,3.68,3.70,3.72,3.73,148.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,268.55,remora6,remora8,29.86,29.86,28.69,28.69,29.80,29.80,28.86,28.86,28.93,28.93,29.80,29.80,28.84,28.84,29.73,29.73,29.00,29.00,29.06,29.06,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,3.75,3.77,3.78,3.79,4.09,4.10,4.10,4.11,4.12,4.12,177.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,269.55,remora6,remora8,29.75,29.75,29.74,29.74,24.86,24.86,29.72,29.72,29.68,29.68,29.67,29.67,29.66,29.66,24.55,24.55,29.64,29.64,29.60,29.60,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.70,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.16,4.16,206.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,270.55,remora6,remora8,25.35,25.35,29.66,29.66,29.66,29.94,29.64,29.64,25.62,25.62,25.05,25.05,29.58,29.58,29.58,29.97,29.55,29.55,25.33,25.33,2.72,2.74,2.75,2.78,2.80,2.82,2.84,2.86,2.89,2.91,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.25,234.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,271.55,remora6,remora8,29.62,29.62,20.59,20.59,20.75,20.75,24.26,24.26,26.08,26.08,29.53,29.53,20.16,20.16,20.32,20.32,24.58,24.58,25.80,25.80,2.93,2.95,2.97,2.99,3.00,3.02,3.03,3.05,3.07,3.09,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.32,258.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,272.55,remora6,remora8,26.29,26.29,26.29,26.29,28.77,28.77,29.93,29.93,26.52,26.52,26.02,26.02,26.03,26.03,28.91,28.91,29.96,29.96,26.26,26.26,3.11,3.13,3.15,3.17,3.19,3.21,3.24,3.26,3.28,3.30,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,277.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,273.55,remora6,remora8,26.71,26.71,26.72,26.72,0.00,0.00,0.00,0.00,-29.41,-29.41,26.46,26.46,26.47,26.47,0.00,0.00,0.00,0.00,-28.59,-28.59,3.32,3.35,3.37,3.39,3.41,3.41,3.41,3.41,3.41,3.38,4.42,4.43,4.44,4.45,4.46,4.45,4.45,4.44,4.44,4.43,268.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,274.55,remora6,remora8,-29.31,-29.31,-29.31,-16.89,-29.25,-29.25,-22.49,-22.49,-15.94,-15.94,-28.49,-28.49,-28.49,-16.07,-30.07,-30.07,-23.32,-23.32,-15.12,-15.12,3.36,3.34,3.32,3.30,3.29,3.27,3.25,3.23,3.21,3.20,4.42,4.41,4.40,4.39,4.39,4.38,4.36,4.43,4.41,4.41,265.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,275.55,remora6,remora8,-15.99,-15.99,-15.99,-15.47,-15.47,0.00,0.00,0.00,0.00,-29.51,-15.17,-15.17,-15.17,-14.65,-14.65,0.00,0.00,0.00,0.00,-30.33,3.19,3.17,3.16,3.15,3.14,3.14,3.14,3.13,3.13,3.12,4.40,4.38,4.37,4.35,4.34,4.34,4.34,4.34,4.34,4.32,248.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,276.55,remora6,remora8,-29.51,0.00,0.00,0.00,-15.04,-15.04,-14.50,-14.50,-14.50,-14.54,-30.33,0.00,0.00,0.00,-14.22,-14.22,-13.68,-13.68,-13.68,-15.37,3.09,3.08,3.08,3.08,3.08,3.07,3.06,3.05,3.04,3.03,4.29,4.29,4.29,4.29,4.30,4.29,4.27,4.25,4.23,4.22,229.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,277.55,remora6,remora8,-14.54,-14.54,-29.42,-29.42,-29.42,-28.81,-29.48,-29.48,-13.07,-13.07,-15.37,-15.37,-30.24,-30.24,-30.24,-27.99,-30.30,-30.30,-12.25,-12.25,3.02,3.01,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.88,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.14,4.13,4.12,223.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,278.55,remora6,remora8,-12.56,-12.56,-29.58,-29.58,-11.50,-11.50,-30.41,-30.41,-10.45,-10.45,-11.74,-11.74,-28.76,-28.76,-10.68,-10.68,-29.59,-29.59,-9.63,-9.63,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.78,2.77,2.76,4.10,4.10,4.09,4.07,4.05,4.03,4.02,4.00,3.99,3.98,212.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,279.55,remora6,remora8,-9.93,-9.93,-30.33,-30.33,-13.93,-13.93,-27.81,-27.81,-30.10,-30.10,-9.11,-9.11,-29.51,-29.51,-14.75,-14.75,-26.99,-26.99,-29.28,-29.28,2.75,2.74,2.74,2.72,2.71,2.70,2.69,2.67,2.66,2.64,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.87,3.85,206.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,280.55,remora6,remora8,-7.87,-7.87,-28.74,-28.74,-27.71,-27.71,-27.67,-27.67,-27.56,-27.56,-7.05,-7.05,-29.56,-29.56,-26.88,-26.88,-26.85,-26.85,-26.73,-26.73,2.62,2.62,2.61,2.60,2.58,2.57,2.55,2.54,2.53,2.51,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.71,201.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,281.55,remora6,remora8,-28.31,-28.31,-28.15,-28.15,-27.97,-27.97,-27.59,-27.59,-27.58,-27.58,-29.13,-29.13,-28.97,-28.97,-28.79,-28.79,-26.77,-26.77,-28.40,-28.40,2.50,2.49,2.47,2.46,2.44,2.43,2.42,2.40,2.39,2.38,3.69,3.67,3.66,3.64,3.62,3.61,3.59,3.57,3.56,3.54,205.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,282.55,remora6,remora8,-27.31,-27.31,-27.71,-27.71,-27.71,-27.78,-27.84,-27.84,-27.95,-27.95,-28.13,-28.13,-26.89,-26.89,-26.89,-28.60,-27.02,-27.02,-27.13,-27.13,2.37,2.36,2.34,2.33,2.32,2.31,2.29,2.28,2.25,2.20,3.52,3.51,3.49,3.47,3.45,3.44,3.42,3.41,3.39,3.38,206.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,283.55,remora6,remora8,-27.95,-26.57,-28.21,-28.21,-28.21,-28.37,-28.40,-28.40,-28.52,-28.52,-27.13,-27.39,-27.39,-27.39,-27.39,-27.55,-27.57,-27.57,-27.70,-27.70,2.15,2.11,2.06,2.02,1.97,1.94,1.90,1.85,1.81,1.78,3.36,3.35,3.33,3.31,3.30,3.28,3.27,3.26,3.25,3.24,217.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,284.55,remora6,remora8,-20.21,-20.21,-28.75,-28.75,-29.11,-29.11,-29.24,-29.24,0.00,0.00,-21.03,-21.03,-27.93,-27.93,-28.29,-28.29,-28.42,-28.42,0.00,0.00,1.74,1.71,1.67,1.63,1.59,1.56,1.52,1.48,1.46,1.46,3.23,3.22,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.17,214.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,285.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,204.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,286.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,192.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,287.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,169.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,288.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,150.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,289.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,128.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,290.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,104.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,291.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.18,76.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,292.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.63,3.18,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.24,49.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,293.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.69,1.71,1.74,1.76,1.78,1.81,1.83,1.85,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.31,21.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,294.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.32,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.38,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,295.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,2.20,2.22,2.25,2.28,2.30,2.33,2.35,3.40,3.41,3.42,3.94,3.95,3.96,3.97,3.98,4.00,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,296.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.43,2.46,2.48,2.51,2.54,2.56,2.59,2.62,4.02,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.13,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,297.55,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.67,2.69,2.72,2.74,2.77,2.80,2.82,2.84,2.87,4.15,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,298.55,remora6,remora8,0.00,0.00,28.40,28.40,28.40,28.40,28.43,28.47,29.92,29.92,0.00,0.00,28.23,28.23,28.23,28.23,28.26,28.29,29.96,29.96,2.89,2.92,2.95,3.00,3.05,3.10,3.15,3.20,3.25,3.30,4.29,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,22.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,299.55,remora6,remora8,28.46,28.46,23.33,23.33,23.33,28.54,28.54,28.54,28.63,28.63,28.29,28.29,22.97,22.97,22.97,28.37,28.38,28.38,28.47,28.47,3.36,3.41,3.46,3.51,3.56,3.61,3.66,3.69,3.71,3.74,4.48,4.50,4.51,4.53,4.56,4.57,4.59,4.60,4.61,4.62,49.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,300.55,remora6,remora8,21.06,21.06,28.71,28.71,28.82,28.82,28.90,28.90,28.85,28.85,20.64,20.64,28.55,28.55,28.67,28.67,28.75,28.75,28.70,28.70,3.76,3.77,3.77,3.77,3.77,3.77,3.78,3.81,3.83,3.86,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.62,4.63,4.63,77.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,301.55,remora6,remora8,29.18,29.18,29.07,29.07,29.14,29.14,23.69,23.69,29.86,29.86,29.05,29.05,28.94,28.94,29.01,29.01,23.34,23.34,29.81,29.81,3.87,3.87,3.87,3.87,3.88,3.91,3.93,3.93,3.93,3.93,4.63,4.63,4.62,4.62,4.62,4.63,4.64,4.63,4.62,4.61,105.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,302.55,remora6,remora8,24.22,24.22,29.26,29.26,29.38,29.38,29.43,29.43,29.97,29.97,23.88,23.88,29.37,29.37,29.27,29.27,29.33,29.33,29.99,29.99,3.93,3.93,3.92,3.92,3.92,3.92,3.94,3.97,4.01,4.04,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.64,133.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,303.55,remora6,remora8,29.48,29.48,29.48,29.48,25.56,25.56,29.72,29.72,29.58,29.58,29.38,29.38,29.38,29.38,25.26,25.26,29.79,29.79,29.49,29.49,4.07,4.08,4.08,4.08,4.09,4.08,4.07,4.07,4.07,4.07,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.67,4.68,162.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,304.55,remora6,remora8,29.58,29.58,26.21,26.21,26.23,26.23,29.61,29.61,29.19,29.19,29.48,29.48,25.94,25.94,25.96,25.96,29.52,29.52,29.31,29.31,4.06,4.05,4.04,4.05,4.05,4.04,4.03,4.03,4.02,4.03,4.68,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.78,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,305.55,remora6,remora8,29.16,29.16,26.83,26.83,0.00,0.00,0.00,0.00,-18.85,-18.85,29.28,29.28,26.58,26.58,0.00,0.00,0.00,0.00,-18.03,-18.03,4.04,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.08,4.09,4.80,4.80,4.81,4.83,4.84,4.85,4.86,4.86,4.85,4.84,205.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,306.55,remora6,remora8,0.00,0.00,0.00,0.00,-18.36,-18.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.54,-17.54,0.00,0.00,0.00,0.00,4.09,4.11,4.12,4.13,4.13,4.11,4.09,4.07,4.06,4.06,4.83,4.82,4.82,4.83,4.83,4.81,4.79,4.79,4.78,4.78,208.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,307.55,remora6,remora8,-17.87,-17.87,0.00,0.00,0.00,0.00,-23.07,-23.07,-17.39,-17.39,-17.05,-17.05,0.00,0.00,0.00,0.00,-23.90,-23.90,-16.57,-16.57,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.78,4.76,4.74,4.74,4.73,4.72,4.71,4.70,4.68,4.66,220.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
