seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,301.56,remora0,remora7,6.12,6.12,5.96,5.96,6.41,6.41,6.35,6.35,6.34,6.34,6.82,6.82,6.67,6.67,7.11,7.11,7.05,7.05,7.05,7.05,2.76,2.76,2.76,2.75,2.74,2.75,2.74,2.73,2.72,2.71,4.34,4.34,4.33,4.32,4.31,4.32,4.32,4.33,4.33,4.33,52.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,302.56,remora0,remora7,6.22,6.22,6.59,6.59,6.67,6.67,6.53,6.53,6.56,6.56,6.93,6.93,7.29,7.29,7.37,7.37,7.23,7.23,7.26,7.26,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.36,56.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,303.56,remora0,remora7,6.54,6.54,6.48,6.48,6.89,6.89,6.85,6.85,7.26,7.26,7.24,7.24,7.18,7.18,7.59,7.59,7.55,7.55,7.95,7.95,2.60,2.59,2.59,2.58,2.57,2.56,2.55,2.55,2.54,2.53,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.35,4.35,4.35,62.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,304.56,remora0,remora7,7.28,7.28,7.25,7.25,7.33,7.33,7.21,-13.70,-13.70,-13.70,7.97,7.97,7.94,7.94,8.02,8.02,7.90,-12.88,-12.88,-12.88,2.52,2.51,2.51,2.50,2.49,2.48,2.47,2.47,2.47,2.47,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.38,67.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,305.56,remora0,remora7,-13.70,-13.70,7.28,7.28,7.44,7.44,-13.15,-13.15,-12.60,-12.60,-12.87,-12.87,7.97,7.97,8.12,8.12,-12.33,-12.33,-11.78,-11.78,2.48,2.48,2.48,2.47,2.46,2.46,2.45,2.46,2.47,2.47,4.39,4.40,4.40,4.40,4.40,4.41,4.42,4.43,4.43,4.44,77.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,306.56,remora0,remora7,7.47,7.47,7.43,7.43,-12.31,-12.31,7.73,7.73,7.83,7.83,8.16,8.16,8.11,8.11,-11.49,-11.49,8.41,8.41,8.51,8.51,2.47,2.47,2.46,2.45,2.44,2.45,2.45,2.44,2.43,2.43,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,77.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,307.56,remora0,remora7,7.83,7.83,7.91,7.91,-10.72,-10.72,-10.46,-10.46,-10.45,-10.45,8.51,8.51,8.59,8.59,-9.89,-9.89,-9.64,-9.64,-9.63,-9.63,2.42,2.41,2.40,2.39,2.39,2.39,2.40,2.40,2.40,2.41,4.49,4.50,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,79.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,308.56,remora0,remora7,7.85,7.85,7.92,7.92,-9.90,-9.90,-9.61,-9.61,-9.60,-9.60,8.53,8.53,8.60,8.60,-9.08,-9.08,-8.79,-8.79,-8.78,-8.78,2.41,2.40,2.40,2.39,2.39,2.39,2.40,2.40,2.40,2.40,4.57,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,79.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,309.56,remora0,remora7,-9.59,-9.59,-9.32,-9.32,-9.31,-9.31,-9.30,-9.30,-9.30,-9.30,-8.77,-8.77,-8.50,-8.50,-8.49,-8.49,-8.48,-8.48,-8.47,-8.47,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.44,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,310.56,remora0,remora7,-9.28,-9.28,-9.27,-9.27,-9.26,-9.26,-9.25,-9.25,-8.94,-8.94,-8.46,-8.46,-8.45,-8.45,-8.44,-8.44,-8.43,-8.43,-8.12,-8.12,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.71,5.00,85.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,311.56,remora0,remora7,-8.94,-8.94,8.32,8.32,8.42,8.42,-8.38,-8.38,8.82,8.82,-8.11,-8.11,8.99,8.99,9.09,9.09,-7.56,-7.56,9.48,9.48,2.48,2.48,2.49,2.48,2.47,2.47,2.47,2.47,2.47,2.46,5.00,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.99,4.99,87.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,312.56,remora0,remora7,8.83,8.83,-7.59,-7.59,-7.59,-7.59,9.27,9.27,-7.29,-7.29,9.49,9.49,-6.77,-6.77,-6.77,-6.77,9.92,9.92,-6.47,-6.47,2.46,2.45,2.45,2.45,2.45,2.46,2.46,2.45,2.45,2.45,4.98,4.98,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,88.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,313.56,remora0,remora7,-7.04,-7.04,-7.03,-7.03,9.77,9.77,-6.74,-6.74,-6.49,-6.49,-6.22,-6.22,-6.21,-6.21,10.41,10.41,-5.91,-5.91,-5.66,-5.66,2.45,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.46,2.46,4.98,4.99,4.99,4.99,4.99,4.99,4.98,4.99,4.99,4.99,88.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,314.56,remora0,remora7,10.22,10.22,10.43,10.43,-5.67,-5.67,10.79,10.79,8.62,8.62,10.85,10.85,11.06,11.06,-4.85,-4.85,11.41,11.41,9.28,9.28,2.45,2.45,2.44,2.43,2.42,2.42,2.42,2.42,2.41,2.40,4.99,4.98,4.98,4.97,4.96,4.96,4.96,4.96,4.95,4.94,88.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,315.56,remora0,remora7,-4.62,-4.62,11.37,11.37,-4.37,-4.37,-3.84,-3.84,11.78,11.78,-3.80,-3.80,11.98,11.98,-3.55,-3.55,-3.02,-3.02,12.38,12.38,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,84.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,316.56,remora0,remora7,11.90,11.90,-3.32,-3.32,16.68,16.68,-2.79,-2.79,-2.28,-2.28,12.50,12.50,-2.50,-2.50,17.19,17.19,-1.97,-1.97,-1.46,-1.46,2.38,2.37,2.37,2.37,2.37,2.36,2.35,2.35,2.35,2.35,4.92,4.91,4.91,4.91,4.91,4.90,4.89,4.89,4.89,4.89,83.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,317.56,remora0,remora7,12.85,12.85,-1.75,-1.75,-1.48,-1.48,13.31,13.31,-0.97,-0.97,13.43,13.43,-0.93,-0.93,-0.66,-0.66,13.89,13.89,-0.14,-0.14,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,4.89,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,79.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,318.56,remora0,remora7,-0.72,-0.72,13.81,13.81,-0.21,-0.21,0.06,0.06,14.26,14.26,0.10,0.10,14.37,14.37,0.61,0.61,0.88,0.88,14.82,14.82,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.30,4.86,4.86,4.86,4.85,4.84,4.84,4.84,4.84,4.84,4.83,77.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,319.56,remora0,remora7,0.82,0.82,1.08,1.08,14.81,14.81,1.83,1.83,2.09,2.09,1.62,1.62,1.88,1.88,15.35,15.35,2.62,2.62,2.87,2.87,2.30,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.28,2.28,4.82,4.82,4.82,4.82,4.81,4.80,4.80,4.80,4.80,4.79,72.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,320.56,remora0,remora7,15.36,15.36,2.83,2.83,3.09,3.09,15.89,15.89,3.82,3.82,15.89,15.89,3.59,3.59,3.85,3.85,16.41,16.41,4.57,4.57,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,72.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,321.56,remora0,remora7,4.07,4.07,16.43,16.43,4.80,4.80,5.05,5.05,17.08,17.08,4.82,4.82,16.94,16.94,5.53,5.53,5.77,5.77,17.57,17.57,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.23,4.76,4.75,4.75,4.75,4.74,4.74,4.65,4.65,4.65,4.65,73.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,322.56,remora0,remora7,5.76,5.76,6.24,6.24,17.57,17.57,6.95,6.95,7.42,7.42,6.47,6.47,6.94,6.94,18.06,18.06,7.65,7.65,8.11,8.11,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,74.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,323.56,remora0,remora7,18.16,18.16,8.11,8.11,8.57,8.57,18.76,18.76,9.26,9.26,18.63,18.63,8.78,8.78,9.23,9.23,19.22,19.22,9.91,9.91,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,80.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,324.56,remora0,remora7,9.71,9.71,19.33,19.33,10.37,10.37,19.89,19.89,11.25,11.25,10.35,10.35,19.78,19.78,11.00,11.00,20.33,20.33,11.86,11.86,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.69,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.65,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,325.56,remora0,remora7,11.68,11.68,12.10,12.10,12.53,12.53,12.95,13.36,13.36,13.36,12.29,12.29,12.70,12.70,13.12,13.12,13.53,13.93,13.93,13.93,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.60,4.60,4.59,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,326.56,remora0,remora7,21.63,21.63,13.99,13.99,14.58,14.58,14.98,14.98,15.37,15.37,22.02,22.02,14.55,14.55,15.13,15.13,15.52,15.52,15.90,15.90,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,4.59,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.57,4.58,100.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,327.56,remora0,remora7,19.24,19.24,16.14,16.14,16.52,16.52,23.45,23.45,17.27,17.27,19.70,19.70,16.66,16.66,17.03,17.03,23.80,23.80,17.76,17.76,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.33,4.58,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.57,113.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,328.56,remora0,remora7,17.63,17.63,17.99,17.99,18.35,18.35,18.70,18.70,24.32,24.32,18.12,18.12,18.47,18.47,18.82,18.82,19.16,19.16,24.64,24.64,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.40,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,126.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,329.56,remora0,remora7,19.56,19.56,19.89,19.89,20.22,20.22,20.54,20.54,20.86,20.86,20.00,20.00,20.33,20.33,20.65,20.65,20.97,20.97,21.28,21.28,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,4.68,4.69,4.71,4.39,4.39,4.39,4.38,4.38,4.38,4.38,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,330.56,remora0,remora7,21.18,21.18,21.49,21.49,21.79,21.79,22.09,22.09,17.11,17.11,21.58,21.58,21.88,21.88,22.18,22.18,22.47,22.47,17.61,17.61,2.51,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.61,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,155.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,331.56,remora0,remora7,17.81,17.81,18.53,18.53,23.08,23.08,23.35,23.35,23.62,23.62,18.30,18.30,19.00,19.00,23.44,23.44,23.70,23.70,23.97,23.97,2.62,2.63,2.65,2.66,2.67,2.68,2.70,2.71,2.73,2.74,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.33,166.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,332.56,remora0,remora7,23.89,23.89,24.15,24.15,22.48,22.48,24.41,24.41,24.65,24.65,24.22,24.22,24.47,24.47,22.85,22.85,24.73,24.73,24.97,24.97,2.76,2.77,2.79,2.80,2.82,2.84,2.85,2.87,2.88,2.90,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,181.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,333.56,remora0,remora7,24.89,24.89,25.56,25.56,25.36,25.37,25.37,25.37,25.59,25.59,25.20,25.20,25.84,25.84,25.65,25.66,25.66,25.66,25.88,25.88,2.92,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.08,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,194.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,334.56,remora0,remora7,27.69,27.69,26.03,26.03,28.57,28.57,28.94,28.94,26.44,26.44,27.89,27.89,26.29,26.29,28.73,28.73,29.07,29.07,26.70,26.70,3.10,3.12,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,207.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,335.56,remora0,remora7,-19.15,-19.15,-16.09,-16.09,29.50,29.50,0.00,0.00,0.00,0.00,-19.98,-19.98,-16.92,-16.92,29.59,29.59,0.00,0.00,0.00,0.00,3.30,3.28,3.27,3.26,3.25,3.27,3.29,3.29,3.29,3.29,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,207.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,131.56,remora0,remora4,-10.76,-10.76,-10.76,11.32,-6.31,-6.31,-4.66,-4.66,-3.10,-3.10,-11.59,-11.59,-11.59,10.69,-7.14,-7.14,-5.49,-5.49,-3.93,-3.93,3.83,3.83,3.84,3.85,3.86,3.85,3.85,3.86,3.86,3.86,5.37,5.36,5.36,5.37,5.37,5.36,5.36,5.36,5.35,5.35,135.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,132.56,remora0,remora4,13.04,13.04,13.41,13.41,13.56,13.56,1.68,1.68,2.57,2.57,12.45,12.45,12.83,12.83,12.98,12.98,0.88,0.88,1.79,1.79,3.86,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.92,3.91,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.41,5.41,5.41,125.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,133.56,remora0,remora4,14.25,14.25,14.61,14.61,14.78,14.78,4.57,4.57,5.04,5.04,13.69,13.69,14.05,14.05,14.22,14.22,3.82,3.82,4.30,4.30,3.91,3.92,3.93,3.94,3.96,3.96,3.96,3.95,3.95,3.96,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.48,5.48,5.49,113.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,134.56,remora0,remora4,15.45,15.45,6.85,6.85,15.77,15.77,16.12,16.12,16.09,16.09,14.91,14.91,6.14,6.14,15.23,15.23,15.59,15.59,15.56,15.56,3.97,3.98,3.98,3.98,3.98,4.00,4.01,4.02,4.03,4.04,5.50,5.51,5.51,5.52,5.52,5.54,5.55,5.57,5.58,5.59,124.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,135.56,remora0,remora4,16.43,16.43,7.45,7.45,8.11,8.11,16.90,0.00,0.00,0.00,15.91,15.91,6.76,6.76,7.43,7.43,16.39,0.00,0.00,0.00,4.05,4.06,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.11,5.60,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,111.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,136.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.11,4.10,4.09,4.08,4.09,4.09,4.09,4.09,4.08,5.68,5.68,5.68,5.67,5.67,5.68,5.68,5.68,5.68,5.69,99.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,137.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.07,4.06,4.06,5.69,5.69,5.69,5.70,5.70,5.69,5.69,5.69,5.69,5.69,86.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,138.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.04,4.04,4.03,4.04,4.04,4.04,4.04,4.03,4.04,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,71.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,139.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.03,4.03,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,59.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,140.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.03,4.03,4.03,4.04,4.03,4.03,4.03,4.03,4.03,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,48.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,141.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.03,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,40.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,142.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.02,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.74,31.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,143.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,5.73,5.72,5.72,5.70,5.69,5.68,5.67,5.66,5.65,5.65,21.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,144.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.01,4.01,4.01,4.00,3.99,3.99,3.99,3.98,3.97,5.65,5.65,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,7.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,145.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.94,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,146.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,147.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.81,5.60,5.59,5.59,5.59,5.58,6.14,6.14,6.14,6.14,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,148.56,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.79,3.79,3.79,3.79,3.78,3.77,3.76,3.76,3.75,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,149.56,remora0,remora4,9.33,9.33,9.82,9.82,26.67,26.67,26.84,26.84,11.69,11.69,9.98,9.98,10.46,10.46,26.91,26.91,27.08,27.08,12.29,12.29,3.75,3.75,3.75,3.76,3.77,3.79,3.81,3.83,3.84,3.85,6.10,6.10,6.10,6.11,6.12,6.14,6.16,6.18,6.20,6.21,17.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,150.56,remora0,remora4,27.11,13.03,13.03,27.26,27.26,27.26,14.33,14.33,14.76,14.76,27.33,13.61,13.61,27.48,27.48,27.48,14.89,14.89,15.30,15.30,3.86,3.87,3.88,3.89,3.91,3.93,3.95,3.95,3.96,3.97,6.23,6.26,6.27,6.28,6.30,6.32,6.34,6.35,6.36,6.37,36.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,151.56,remora0,remora4,27.55,27.55,27.61,27.61,15.50,15.50,27.47,27.47,27.51,27.51,27.76,27.76,27.81,27.81,16.04,16.04,27.69,27.69,27.72,27.72,3.99,4.01,4.04,4.06,4.07,4.08,4.10,4.12,4.14,4.17,6.39,6.42,6.44,6.46,6.48,6.50,6.51,6.54,6.56,6.59,61.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,152.56,remora0,remora4,16.13,16.13,16.47,16.47,16.43,16.43,16.76,27.33,27.33,17.05,16.65,16.65,16.98,16.98,16.95,16.95,17.26,27.55,27.55,17.55,4.19,4.20,4.22,4.24,4.26,4.27,4.29,4.31,4.34,4.36,6.61,6.62,6.63,6.65,6.67,6.68,6.70,6.71,6.74,6.76,80.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,153.56,remora0,remora4,17.05,17.38,17.38,17.35,17.35,17.35,27.33,27.33,27.32,27.32,17.55,17.87,17.87,17.84,17.84,17.84,27.55,27.55,27.54,27.54,4.37,4.39,4.40,4.41,4.42,4.43,4.45,4.48,4.51,4.54,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.90,6.93,6.95,102.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,154.56,remora0,remora4,27.35,27.35,18.47,18.47,18.61,18.61,18.92,18.92,19.07,19.07,27.57,27.57,18.94,18.94,19.08,19.08,19.38,19.38,19.53,19.53,4.56,4.59,4.60,4.62,4.63,4.66,4.68,4.69,4.70,4.72,6.98,7.00,7.03,7.04,7.06,7.08,7.10,7.11,7.13,7.15,122.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,155.56,remora0,remora4,19.38,19.38,19.68,19.68,19.82,19.82,19.96,19.96,20.26,20.26,19.83,19.83,20.13,20.13,20.26,20.26,20.40,20.40,20.69,20.69,4.73,4.75,4.78,4.80,4.81,4.83,4.85,4.86,4.88,4.90,7.17,7.19,7.21,7.22,7.24,7.26,7.28,7.29,7.31,7.33,143.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,156.56,remora0,remora4,20.56,20.56,20.85,20.85,21.14,21.14,21.42,21.42,21.71,21.71,20.98,20.98,21.26,21.26,21.55,21.55,21.83,21.83,22.10,22.10,4.93,4.95,4.96,4.98,4.99,5.01,5.03,5.06,5.08,5.10,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,164.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,157.56,remora0,remora4,22.13,22.13,28.08,28.08,22.81,22.81,28.25,28.25,23.60,23.98,22.52,22.52,28.26,28.26,23.18,23.18,28.42,28.42,23.94,24.31,5.12,5.14,5.16,5.19,5.22,5.24,5.27,5.29,5.32,5.34,7.56,7.58,7.60,7.63,7.65,7.67,7.69,7.71,7.73,7.75,189.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
