seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,212.57,remora2,remora6,-23.55,-23.55,-16.63,-16.63,-22.59,-22.59,-15.46,-15.46,-23.82,-23.82,-22.73,-22.73,-15.81,-15.81,-21.77,-21.77,-14.64,-14.64,-23.00,-23.00,2.35,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.60,4.59,226.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,213.57,remora2,remora6,-0.02,-0.02,-23.07,-23.07,-12.98,-12.98,2.51,2.51,-21.87,-21.87,0.79,0.79,-22.25,-22.25,-12.16,-12.16,3.28,3.28,-21.05,-21.05,2.24,2.24,2.23,2.22,2.21,2.21,2.20,2.20,2.20,2.19,4.59,4.59,4.59,4.58,4.57,4.57,4.57,4.57,4.57,4.56,209.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,214.57,remora2,remora6,3.74,3.74,-21.13,-21.13,5.20,5.20,-20.36,6.41,6.41,6.41,4.49,4.49,-20.30,-20.30,5.93,5.93,-19.54,7.11,7.11,7.11,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.56,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,215.57,remora2,remora6,-19.73,-19.73,7.57,7.57,-18.93,-18.93,-7.17,-7.17,-12.31,-12.31,-18.91,-18.91,8.25,8.25,-18.11,-18.11,-6.35,-6.35,-11.49,-11.49,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,174.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,216.57,remora2,remora6,-5.89,-5.89,-10.94,-10.94,-4.74,-4.74,-4.74,-4.07,-15.97,-15.97,-5.07,-5.07,-10.12,-10.12,-3.92,-3.92,-3.92,-3.25,-15.15,-15.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,154.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,217.57,remora2,remora6,-3.09,-3.09,13.90,13.90,-2.10,-2.10,-14.37,-14.37,-1.08,-1.08,-2.27,-2.27,14.47,14.47,-1.28,-1.28,-13.54,-13.54,-0.26,-0.26,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.15,2.15,2.16,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,146.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,218.57,remora2,remora6,-13.50,-13.50,-0.12,-0.12,-4.04,-4.04,16.99,16.99,17.35,17.35,-12.68,-12.68,0.69,0.69,-3.22,-3.22,17.49,17.49,17.84,17.84,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.16,2.16,2.15,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,133.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,219.57,remora2,remora6,17.34,17.34,1.37,1.37,17.69,17.69,17.86,17.86,17.85,1.86,17.83,17.83,2.16,2.16,18.17,18.17,18.34,18.34,18.33,2.64,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.12,2.11,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.64,127.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,220.57,remora2,remora6,1.86,1.86,-1.41,-1.41,17.31,17.31,-9.90,-9.90,2.48,2.48,2.64,2.64,-0.59,-0.59,17.80,17.80,-9.08,-9.08,3.25,3.25,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.67,115.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,221.57,remora2,remora6,0.47,0.47,3.31,3.31,3.49,3.49,4.00,4.00,2.24,2.24,1.28,1.28,4.07,4.07,4.24,4.24,4.74,4.74,3.02,3.02,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.72,4.73,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,222.57,remora2,remora6,4.53,4.53,-7.32,-7.32,5.20,5.20,-6.43,-6.43,5.57,5.57,5.27,5.27,-6.50,-6.50,5.92,5.92,-5.61,-5.61,6.28,6.28,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.09,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,88.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,223.57,remora2,remora6,3.50,3.50,6.07,6.07,-5.28,-5.28,6.88,6.88,-4.22,-4.22,4.25,4.25,6.78,6.78,-4.46,-4.46,7.57,7.57,-3.40,-3.40,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.81,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.87,81.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,224.57,remora2,remora6,7.86,7.86,-3.29,-3.29,8.62,8.62,9.09,9.09,22.42,22.42,8.54,8.54,-2.47,-2.47,9.28,9.28,9.75,9.75,22.80,22.80,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.07,2.07,2.06,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.95,82.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,225.57,remora2,remora6,22.27,22.27,8.92,8.92,8.66,8.66,8.68,8.68,8.70,8.70,22.65,22.65,9.57,9.57,9.32,9.32,9.34,9.34,9.37,9.37,2.04,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.98,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,81.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,226.57,remora2,remora6,9.03,9.03,-1.72,9.23,9.23,9.23,9.25,9.25,8.98,8.98,9.69,9.69,-0.90,9.89,9.89,9.89,9.90,9.90,9.63,9.63,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.94,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.05,5.05,5.06,81.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,227.57,remora2,remora6,21.79,21.79,21.79,21.79,21.77,21.77,9.25,9.25,21.75,21.75,22.18,22.18,22.18,22.18,22.16,22.16,9.90,9.90,22.15,22.15,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.86,1.85,1.84,5.07,5.07,5.08,5.09,5.10,5.10,5.11,5.12,6.10,6.10,94.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,228.57,remora2,remora6,21.75,8.43,8.15,8.15,8.34,8.34,8.05,8.05,20.51,20.51,22.15,9.09,8.83,8.83,9.01,9.01,8.72,8.72,20.93,20.93,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.81,1.80,1.79,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,96.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,229.57,remora2,remora6,7.31,7.31,7.35,7.35,20.49,20.49,7.44,7.44,7.17,7.17,8.00,8.00,8.03,8.03,20.91,20.91,8.13,8.13,7.86,7.86,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.73,1.73,1.72,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.22,93.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,230.57,remora2,remora6,20.15,20.15,20.14,20.14,6.53,6.53,5.95,5.95,18.80,18.80,20.58,20.58,20.57,20.57,7.23,7.23,6.66,6.66,19.26,19.26,1.72,1.71,1.70,1.69,1.68,1.69,1.69,1.69,1.70,1.69,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,231.57,remora2,remora6,18.46,18.46,17.75,17.75,3.85,3.85,17.02,17.02,16.47,16.47,18.93,18.93,18.24,18.24,4.60,4.60,17.52,17.52,16.99,16.99,1.69,1.68,1.68,1.67,1.67,1.68,1.68,1.69,1.69,1.70,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,113.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,232.57,remora2,remora6,2.13,2.13,15.15,15.15,14.77,14.77,0.38,0.38,13.59,13.59,2.91,2.91,15.69,15.69,15.32,15.32,1.19,1.19,14.16,14.16,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.78,6.41,6.42,6.43,6.44,6.45,6.47,5.60,5.61,5.62,5.62,117.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,233.57,remora2,remora6,13.19,13.19,-0.80,-0.80,12.37,12.37,-1.57,-1.57,11.57,11.57,13.76,13.76,0.02,0.02,12.97,12.97,-0.75,-0.75,12.18,12.18,1.79,1.79,1.80,1.82,1.83,1.85,1.86,1.87,1.88,1.89,5.63,5.64,5.65,5.66,5.67,5.69,5.70,4.27,4.28,4.29,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,234.57,remora2,remora6,11.15,11.15,11.17,11.17,-3.08,-3.08,9.91,9.91,9.93,9.93,11.77,11.77,11.78,11.78,-2.25,-2.25,10.55,10.55,10.57,10.57,1.89,1.90,1.91,1.93,1.95,1.97,1.99,2.00,2.01,2.02,4.31,4.32,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.44,118.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,235.57,remora2,remora6,9.51,9.51,9.09,9.09,8.68,8.68,-4.87,-4.87,8.08,8.08,10.15,10.15,9.74,9.74,9.34,9.34,-4.05,-4.05,8.76,8.76,2.04,2.06,2.08,2.11,2.13,2.16,2.18,2.20,2.23,2.25,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.57,4.58,4.59,115.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,236.57,remora2,remora6,7.92,7.92,7.49,7.49,7.30,7.30,6.89,6.89,6.94,6.94,8.59,8.59,8.18,8.18,7.98,7.98,7.58,7.58,7.63,7.63,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.43,2.45,2.48,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.70,4.71,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,237.57,remora2,remora6,6.52,6.52,6.55,6.55,6.38,6.38,6.19,6.19,6.25,6.25,7.22,7.22,7.25,7.25,7.08,7.08,6.90,6.90,6.95,6.95,2.49,2.50,2.52,2.54,2.57,2.60,2.62,2.63,2.66,2.68,4.72,4.72,4.73,4.75,4.76,4.77,4.78,4.79,4.80,4.82,101.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,238.57,remora2,remora6,5.83,5.83,5.90,5.90,5.97,5.97,5.54,5.54,5.59,5.59,6.54,6.54,6.61,6.61,6.68,6.68,6.25,6.25,6.31,6.31,2.71,2.74,2.76,2.78,2.80,2.82,2.84,2.87,2.90,2.93,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.93,95.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,239.57,remora2,remora6,5.67,5.67,5.73,5.73,5.78,5.78,5.37,5.37,5.43,5.43,6.39,6.39,6.45,6.45,6.49,6.49,6.09,6.09,6.15,6.15,2.94,2.95,2.97,2.98,3.01,3.04,3.06,3.08,3.09,3.08,4.94,4.95,4.95,4.96,4.97,4.99,5.00,5.01,5.01,5.01,90.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,240.57,remora2,remora6,5.45,5.45,5.46,5.46,5.50,5.50,5.51,5.51,0.00,0.00,6.17,6.17,6.18,6.18,6.21,6.21,6.23,6.23,0.00,0.00,3.08,3.10,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.13,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,81.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,241.57,remora2,remora6,30.00,30.00,0.00,0.00,5.46,5.46,5.42,5.42,5.39,5.39,30.00,30.00,0.00,0.00,6.18,6.18,6.14,6.14,6.11,6.11,3.11,3.09,3.08,3.09,3.08,3.06,3.05,3.05,3.05,3.05,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,75.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,242.57,remora2,remora6,5.39,5.39,5.39,5.39,5.35,5.35,5.36,5.36,5.39,5.39,6.11,6.11,6.11,6.11,6.07,6.07,6.08,6.08,6.11,6.11,3.05,3.05,3.04,3.01,3.02,3.04,3.05,3.05,3.05,3.05,5.08,4.20,4.19,4.18,4.18,4.20,4.21,4.22,4.23,4.24,71.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,243.57,remora2,remora6,5.40,5.40,5.40,5.40,5.42,5.42,5.43,5.43,0.00,0.00,6.12,6.12,6.12,6.12,6.14,6.14,6.15,6.15,0.00,0.00,3.05,3.05,3.06,3.06,3.07,3.07,3.06,3.06,3.04,3.02,4.25,4.25,4.25,4.26,4.27,4.27,4.28,4.28,4.28,4.27,68.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,244.57,remora2,remora6,0.00,0.00,5.80,5.80,5.80,5.80,5.81,5.81,5.77,5.77,0.00,0.00,6.51,6.51,6.51,6.51,6.53,6.53,6.49,6.49,3.00,3.00,3.00,3.00,3.01,3.01,3.00,2.97,2.96,2.96,4.26,4.26,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.26,64.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,245.57,remora2,remora6,5.74,5.74,5.72,5.72,5.70,5.70,6.16,6.16,6.13,6.13,6.45,6.45,6.43,6.43,6.42,6.42,6.86,6.86,6.83,6.83,2.96,2.93,2.92,2.93,2.92,2.90,2.89,2.89,2.88,2.86,4.27,4.26,4.27,4.27,4.27,4.26,4.25,4.25,4.25,4.24,62.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,246.57,remora2,remora6,6.09,6.09,6.02,6.02,5.98,5.98,5.98,5.98,5.98,5.98,6.80,6.80,6.73,6.73,6.69,6.69,6.69,6.69,6.69,6.69,2.84,2.81,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,4.23,4.22,4.22,4.22,4.23,4.23,4.24,4.25,2.79,2.78,60.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,247.57,remora2,remora6,5.98,5.98,6.20,6.20,6.38,6.38,6.33,6.33,6.27,6.27,6.69,6.69,6.91,6.91,7.08,7.08,7.04,7.04,6.98,6.98,2.77,2.75,2.73,2.73,2.71,2.69,2.66,2.64,2.61,2.59,2.77,2.75,2.73,2.73,2.71,2.69,2.66,2.64,2.61,2.59,60.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,248.57,remora2,remora6,6.46,6.46,6.66,6.66,6.43,6.43,6.62,6.62,6.59,6.59,7.16,7.16,7.35,7.35,7.13,7.13,7.31,7.31,7.29,7.29,2.58,2.57,2.57,2.57,2.56,2.53,2.52,2.52,2.51,2.48,2.58,2.57,2.57,2.57,2.56,2.53,2.52,2.52,2.51,2.48,61.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,249.57,remora2,remora6,6.55,6.55,6.53,6.53,6.52,6.52,6.51,6.51,6.48,6.48,7.25,7.25,7.23,7.23,7.22,7.22,7.21,7.21,7.18,7.18,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.42,2.41,2.41,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.42,2.41,2.41,62.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,250.57,remora2,remora6,6.71,6.71,6.67,6.67,6.65,6.65,6.84,6.84,6.81,6.81,7.40,7.40,7.37,7.37,7.34,7.34,7.53,7.53,7.50,7.50,2.40,2.37,2.36,2.36,2.35,2.32,2.31,2.31,2.30,2.28,2.40,2.37,2.36,2.36,2.35,2.32,2.31,2.31,2.30,2.28,64.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,251.57,remora2,remora6,6.78,6.78,6.75,6.75,6.73,6.73,6.95,6.95,6.92,6.92,7.48,7.48,7.45,7.45,7.43,7.43,7.64,7.64,7.61,7.61,2.26,2.26,2.26,2.24,2.22,2.22,2.20,2.18,2.16,2.14,2.26,2.26,2.26,2.24,2.22,2.22,2.20,2.18,2.16,2.14,62.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,252.57,remora2,remora6,7.09,7.09,7.07,7.07,7.04,7.23,7.23,7.23,7.18,7.18,7.78,7.78,7.76,7.76,7.73,7.92,7.92,7.92,7.87,7.87,2.12,2.12,2.11,2.09,2.07,2.04,2.02,2.00,1.97,1.95,2.12,2.12,2.11,2.09,2.07,2.04,2.02,2.00,1.97,1.95,64.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,253.57,remora2,remora6,7.61,7.61,7.59,7.59,7.56,7.56,7.51,7.51,7.46,7.46,8.29,8.29,8.27,8.27,8.24,8.24,8.19,8.19,8.15,8.15,1.94,1.94,1.92,1.90,1.88,1.86,1.83,1.81,1.79,1.77,1.94,1.94,1.92,1.90,1.88,1.86,1.83,1.81,1.79,1.77,67.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,254.57,remora2,remora6,7.89,7.89,7.84,7.84,8.04,8.04,8.02,8.02,7.99,7.99,8.56,8.56,8.52,8.52,8.71,8.71,8.69,8.69,8.67,8.67,1.74,1.72,1.70,1.68,1.66,1.66,1.65,1.63,1.61,1.59,1.74,1.72,1.70,1.68,1.66,1.66,1.65,1.63,1.61,1.59,70.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,255.57,remora2,remora6,8.18,8.18,8.14,8.14,0.00,0.00,0.00,0.00,0.00,0.00,8.85,8.85,8.81,8.81,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.56,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,68.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,256.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,61.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,257.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,55.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,277.57,remora2,remora6,-4.57,-4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.74,-3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.55,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,48.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,278.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,5.75,5.74,5.74,5.73,45.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,279.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,37.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,294.57,remora2,remora6,-8.97,-8.97,-9.03,-9.03,-8.80,-8.80,-8.87,-8.87,-8.93,-8.93,-8.14,-8.14,-8.21,-8.21,-7.98,-7.98,-8.05,-8.05,-8.11,-8.11,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.06,2.03,2.01,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,117.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,295.57,remora2,remora6,-8.99,-8.99,-9.05,-9.05,-9.10,-9.10,-9.16,-9.16,-9.21,-9.21,-8.17,-8.17,-8.23,-8.23,-8.28,-8.28,-8.34,-8.34,-8.39,-8.39,1.99,1.96,1.94,1.92,1.90,1.87,1.85,1.83,1.81,1.79,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.84,105.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,296.57,remora2,remora6,-9.26,-9.26,-9.31,-9.31,-9.36,-9.36,-9.41,-9.41,-9.46,-9.46,-8.44,-8.44,-8.49,-8.49,-8.54,-8.54,-8.59,-8.59,-8.64,-8.64,1.76,1.74,1.72,1.70,1.68,1.66,10.00,10.00,10.00,10.00,5.84,5.83,5.83,5.83,5.82,5.82,10.00,10.00,10.00,10.00,92.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,315.57,remora2,remora6,0.00,0.00,0.00,0.00,-5.81,-5.81,-5.85,-5.85,-5.90,-5.90,0.00,0.00,0.00,0.00,-4.99,-4.99,-5.03,-5.03,-5.08,-5.08,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.22,9.48,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,103.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,316.57,remora2,remora6,-5.95,-5.95,-5.99,-5.99,-6.04,-6.04,-6.08,-6.08,-6.12,-6.12,-5.13,-5.13,-5.17,-5.17,-5.22,-5.22,-5.26,-5.26,-5.29,-5.29,9.22,9.22,9.22,9.23,9.22,9.22,9.21,9.21,9.20,9.19,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,86.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,317.57,remora2,remora6,-6.15,-6.15,-5.90,-5.90,-5.94,-5.94,-5.71,-5.71,-5.75,-5.75,-5.33,-5.33,-5.08,-5.08,-5.11,-5.11,-4.89,-4.89,-4.93,-4.93,9.18,9.17,9.15,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.46,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,69.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,131.57,remora2,remora9,-30.02,-30.02,-28.99,-28.99,-16.79,-16.79,-28.80,-28.80,-1.32,-1.32,-29.20,-29.20,-29.81,-29.81,-15.97,-15.97,-29.63,-29.63,-0.50,-0.50,2.79,2.84,2.89,2.94,2.98,3.02,3.06,3.11,3.15,3.17,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.71,95.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,132.57,remora2,remora9,-1.36,-1.36,0.00,0.00,0.00,0.00,29.97,29.97,29.79,29.79,-0.54,-0.54,0.00,0.00,0.00,0.00,29.99,29.99,29.85,29.85,3.18,3.18,3.18,3.19,3.18,3.17,3.15,3.13,3.10,3.07,5.71,5.71,5.71,5.71,5.71,5.70,5.71,5.72,5.72,5.73,107.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,133.57,remora2,remora9,14.41,14.41,28.29,28.29,29.79,29.79,28.31,28.31,29.83,29.83,13.84,13.84,28.46,28.46,29.85,29.85,28.48,28.48,29.88,29.88,3.04,3.02,2.99,2.95,2.90,2.85,2.81,2.77,2.73,2.69,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,133.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,134.57,remora2,remora9,26.27,26.27,15.19,15.19,22.39,22.39,22.57,22.57,25.50,25.50,26.00,26.00,14.64,14.64,22.76,22.76,22.94,22.94,25.21,25.21,2.65,2.61,2.57,2.54,2.51,2.47,2.44,2.41,2.37,2.34,5.82,5.83,5.84,5.84,5.84,5.85,5.86,5.87,5.88,5.89,155.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,135.57,remora2,remora9,23.06,23.06,26.44,26.44,29.82,29.82,29.15,29.15,29.94,29.94,23.42,23.42,26.18,26.18,29.76,29.76,29.27,29.27,29.97,29.97,2.30,2.27,2.24,2.20,2.16,2.11,2.07,2.03,2.00,1.96,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,183.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
139,136.57,remora2,remora9,29.51,29.51,26.32,26.32,29.33,29.33,29.99,29.99,26.08,26.08,29.41,29.41,26.05,26.05,29.21,29.21,30.00,30.00,25.81,25.81,1.92,1.88,1.84,1.80,1.76,1.72,1.68,1.65,1.61,1.58,5.98,6.00,6.01,6.01,6.02,6.03,6.05,6.06,6.07,6.08,211.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
