seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,186.57,remora0,remora7,-23.79,-23.79,-23.84,-23.84,-24.35,-24.35,-24.40,-24.40,-27.73,-27.73,-22.97,-22.97,-23.02,-23.02,-23.52,-23.52,-23.58,-23.58,-28.55,-28.55,2.42,2.47,2.51,2.55,2.60,2.64,2.69,2.73,2.78,2.83,7.64,7.67,7.70,7.73,7.76,7.78,7.81,7.84,7.15,7.18,76.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,187.57,remora0,remora7,-24.27,-24.27,-24.73,-24.73,-24.60,-24.60,-24.68,-24.68,-24.76,-24.76,-23.45,-23.45,-23.91,-23.91,-23.78,-23.78,-23.86,-23.86,-23.93,-23.93,2.87,2.92,2.96,3.01,3.05,3.10,3.14,3.18,3.22,3.24,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.37,78.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,188.57,remora0,remora7,-24.88,-24.88,-24.65,-24.65,-24.81,-24.81,-24.80,-24.80,-1.98,-1.98,-24.06,-24.06,-23.83,-23.83,-23.99,-23.99,-23.98,-23.98,-1.16,-1.16,3.26,3.29,3.31,3.34,3.36,3.38,3.40,3.42,3.42,3.42,6.08,6.10,6.12,6.15,6.16,6.17,6.18,6.19,6.19,6.19,94.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,189.57,remora0,remora7,-24.81,-24.81,-1.94,-1.94,-24.61,-24.61,-1.88,-1.88,-24.61,-24.61,-23.99,-23.99,-1.12,-1.12,-23.79,-23.79,-1.06,-1.06,-23.79,-23.79,3.43,3.45,3.47,3.46,3.47,3.49,3.51,3.51,3.52,3.53,6.20,6.22,6.23,6.21,6.21,6.22,6.23,6.22,6.21,6.22,109.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,190.57,remora0,remora7,-2.39,-2.39,-24.43,-24.43,-24.28,-24.28,-29.08,-29.08,-3.34,-3.34,-1.57,-1.57,-23.61,-23.61,-23.46,-23.46,-29.91,-29.91,-2.52,-2.52,3.54,3.53,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.54,6.22,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.20,6.18,125.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,191.57,remora0,remora7,-3.85,-3.85,0.00,0.00,0.00,0.00,29.98,29.98,21.10,21.10,-3.03,-3.03,0.00,0.00,0.00,0.00,29.99,29.99,20.68,20.68,3.52,3.51,3.49,3.47,3.45,3.43,3.40,3.35,3.31,3.27,6.16,6.15,6.13,6.10,6.08,6.06,6.03,5.98,5.93,5.89,136.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,192.57,remora0,remora7,29.99,29.99,27.21,27.21,30.00,30.00,30.00,30.00,27.02,27.02,30.00,30.00,26.98,26.98,30.00,30.00,30.00,30.00,26.78,26.78,3.23,3.18,3.14,3.10,3.07,3.03,2.99,2.94,2.90,2.86,5.85,5.82,5.78,5.75,5.71,5.67,5.62,5.58,5.54,5.50,165.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,193.57,remora0,remora7,26.92,26.92,29.99,29.99,26.75,26.75,26.77,26.77,26.58,26.58,26.68,26.68,29.98,29.98,26.50,26.50,26.52,26.52,26.33,26.33,2.82,2.78,2.75,2.71,2.68,2.64,2.60,2.56,2.52,2.47,5.47,5.44,5.40,5.36,5.32,5.28,5.23,5.19,5.14,5.10,192.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,194.57,remora0,remora7,26.49,26.30,26.30,26.30,26.10,26.10,25.92,25.92,25.71,25.71,26.23,26.03,26.03,26.03,25.82,25.82,25.64,25.64,25.43,25.43,2.44,2.40,2.36,2.32,2.28,2.24,2.20,2.17,2.13,2.10,5.06,5.01,4.97,6.61,6.57,6.52,6.48,6.43,6.39,6.35,218.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,195.57,remora0,remora7,25.59,25.59,29.66,29.66,25.11,25.11,24.73,24.73,24.59,24.59,25.30,25.30,29.58,29.58,24.80,24.80,24.41,24.41,24.26,24.26,2.06,2.03,1.99,1.95,1.92,1.89,1.85,1.82,1.79,1.76,6.30,6.26,6.21,6.17,6.12,6.08,6.04,6.00,5.96,5.92,218.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,196.57,remora0,remora7,24.19,24.19,23.88,23.88,23.57,23.57,23.20,23.20,22.87,22.87,23.85,23.85,23.53,23.53,23.22,23.22,22.83,22.83,22.49,22.49,1.73,1.71,1.68,1.65,1.63,1.60,1.58,1.55,1.53,1.51,5.88,5.84,5.80,5.76,5.72,5.68,5.65,5.61,5.57,5.54,217.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,197.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,5.53,5.52,5.51,5.49,5.47,5.46,5.44,5.43,5.41,5.40,193.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,198.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.32,173.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,199.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,5.31,5.29,5.28,5.28,5.27,5.26,5.25,5.25,5.24,5.23,158.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,200.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.23,5.23,5.24,5.24,5.24,5.22,5.20,5.19,5.17,5.16,142.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,201.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.15,5.14,5.14,5.13,5.13,5.14,5.14,5.14,5.14,5.15,131.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,202.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.19,102.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,203.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.53,-17.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.71,-16.71,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.49,5.20,5.21,5.22,5.22,5.22,6.42,6.42,6.41,6.41,6.42,78.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,204.57,remora0,remora7,-17.66,-17.66,-18.25,-18.25,-18.93,-18.93,-19.26,-19.26,-19.70,-19.70,-16.84,-16.84,-17.43,-17.43,-18.11,-18.11,-18.44,-18.44,-18.88,-18.88,1.51,1.53,1.54,1.56,1.58,1.60,1.63,1.65,1.67,1.70,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,70.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,205.57,remora0,remora7,-20.35,-20.35,-20.53,-20.53,-20.95,-20.95,-21.33,-21.33,-21.72,-21.72,-19.53,-19.53,-19.71,-19.71,-20.13,-20.13,-20.51,-20.51,-20.90,-20.90,1.72,1.75,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,65.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,206.57,remora0,remora7,-21.89,-21.89,-22.37,-22.37,-22.61,-22.61,-22.76,-22.76,-23.11,-23.11,-21.07,-21.07,-21.55,-21.55,-21.79,-21.79,-21.94,-21.94,-22.29,-22.29,2.01,2.05,2.08,2.11,2.15,2.18,2.22,2.25,2.29,2.32,6.65,6.67,6.68,6.70,6.71,6.71,6.72,6.73,6.74,6.74,64.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,207.57,remora0,remora7,-23.16,-23.16,-23.50,-23.50,-23.63,-23.63,-23.56,-23.56,-30.35,-30.35,-22.34,-22.34,-22.68,-22.68,-22.81,-22.81,-22.74,-22.74,-29.52,-29.52,2.36,2.39,2.43,2.47,2.50,2.54,2.58,2.62,2.66,2.70,6.75,6.76,6.77,6.78,6.79,6.80,6.81,7.46,6.82,6.82,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,208.57,remora0,remora7,-24.00,-24.00,-24.13,-24.13,-24.27,-24.27,-24.19,-24.19,-29.59,-29.59,-23.18,-23.18,-23.31,-23.31,-23.44,-23.44,-23.37,-23.37,-30.41,-30.41,2.75,2.79,2.83,2.87,2.91,2.96,3.00,3.04,3.07,3.11,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,113.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,209.57,remora0,remora7,-24.37,-24.37,-24.51,-24.51,-24.46,-24.46,-29.59,-29.59,-24.55,-24.55,-23.55,-23.55,-23.69,-23.69,-23.63,-23.63,-30.41,-30.41,-23.73,-23.73,3.14,3.17,3.20,3.24,3.27,3.30,3.32,3.35,3.38,3.39,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.80,139.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,210.57,remora0,remora7,-29.59,-29.59,-24.60,-24.60,-24.78,-24.78,-6.52,-6.52,-24.54,-24.54,-30.41,-30.41,-23.78,-23.78,-23.96,-23.96,-5.69,-5.69,-23.72,-23.72,3.39,3.41,3.42,3.45,3.47,3.50,3.51,3.50,3.49,3.50,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.78,6.77,160.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,211.57,remora0,remora7,-24.38,-24.38,-30.26,-30.26,-30.17,-30.17,-24.03,-24.03,-23.83,-23.83,-23.56,-23.56,-29.44,-29.44,-29.35,-29.35,-23.21,-23.21,-23.01,-23.01,3.50,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.58,3.59,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,187.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,212.57,remora0,remora7,-29.73,-29.73,-29.54,-29.54,-23.48,-23.48,-29.08,-29.08,-7.63,-7.63,-28.91,-28.91,-28.72,-28.72,-22.66,-22.66,-28.26,-28.26,-6.81,-6.81,3.60,3.61,3.62,3.63,3.64,3.65,3.67,3.70,3.73,3.72,6.79,6.80,6.81,6.82,6.82,6.83,6.83,6.85,6.85,6.85,210.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,213.57,remora0,remora7,-7.59,-7.59,-23.27,-23.27,-28.52,-28.52,-22.87,-22.87,-7.46,-7.46,-6.77,-6.77,-22.45,-22.45,-27.70,-27.70,-22.04,-22.04,-6.64,-6.64,3.72,3.72,3.72,3.73,3.74,3.75,3.77,3.79,3.81,3.80,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.90,6.91,6.92,224.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,214.57,remora0,remora7,-7.40,-7.40,-7.39,-7.39,0.00,0.00,30.00,30.00,0.00,0.00,-6.58,-6.58,-6.57,-6.57,0.00,0.00,30.00,30.00,0.00,0.00,3.79,3.79,3.78,3.77,3.76,3.75,3.73,3.69,3.66,3.64,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.90,6.90,6.90,215.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,215.57,remora0,remora7,0.00,0.00,0.00,0.00,29.07,29.07,25.58,25.58,22.69,22.69,0.00,0.00,0.00,0.00,28.94,28.94,25.29,25.29,22.31,22.31,3.63,3.62,3.60,3.59,3.57,3.54,3.50,3.47,3.44,3.40,6.90,6.90,6.91,6.91,6.91,6.91,6.90,6.90,6.89,6.89,209.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,216.57,remora0,remora7,0.00,0.00,0.00,0.00,22.38,22.38,22.37,22.37,0.00,0.00,0.00,0.00,0.00,0.00,21.99,21.99,21.99,21.99,0.00,0.00,3.37,3.36,3.35,3.34,3.32,3.29,3.26,3.23,3.21,3.20,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.86,6.86,6.85,196.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,217.57,remora0,remora7,0.00,0.00,28.11,28.11,24.01,24.01,27.66,27.66,27.49,27.49,0.00,0.00,27.91,27.91,23.67,23.67,27.45,27.45,27.27,27.27,3.19,3.19,3.17,3.14,3.11,3.09,3.06,3.03,3.00,2.97,6.85,6.85,6.85,7.47,7.46,7.44,7.43,7.41,7.39,7.37,193.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,218.57,remora0,remora7,21.12,21.12,22.66,22.66,22.36,22.36,22.35,22.35,27.08,27.08,20.70,20.70,22.28,22.28,21.97,21.97,21.96,21.96,26.84,26.84,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,7.36,7.34,7.33,7.32,7.30,7.29,7.28,7.26,6.56,6.55,191.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,219.57,remora0,remora7,26.58,26.58,21.71,21.71,21.56,21.56,26.27,26.27,21.22,21.22,26.32,26.32,21.31,21.31,21.15,21.15,26.00,26.00,20.81,20.81,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.62,2.60,2.59,6.53,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.46,6.44,189.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,220.57,remora0,remora7,20.98,20.98,20.89,20.89,20.73,20.73,20.54,20.54,26.36,26.36,20.56,20.56,20.46,20.46,20.30,20.30,20.11,20.11,26.09,26.09,2.57,2.55,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.42,6.43,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.37,6.36,189.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,221.57,remora0,remora7,25.49,25.49,26.11,26.11,19.68,19.68,25.75,25.75,24.89,24.89,25.19,25.19,25.83,25.83,19.22,19.22,25.46,25.46,24.57,24.57,2.40,2.38,2.37,2.35,2.33,2.31,2.30,2.28,2.26,2.24,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.32,187.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,222.57,remora0,remora7,18.85,18.85,18.58,18.58,24.39,24.39,18.10,18.10,18.10,17.83,18.38,18.38,18.10,18.10,24.06,24.06,17.61,17.61,17.61,17.33,2.23,2.22,2.20,2.19,2.18,2.16,2.14,2.13,2.12,2.11,6.31,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.29,183.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,223.57,remora0,remora7,24.75,24.75,17.33,17.33,23.46,23.46,24.22,24.22,16.54,16.54,24.43,24.43,16.82,16.82,23.10,23.10,23.89,23.89,16.02,16.02,2.09,2.08,2.06,2.05,2.04,2.02,2.01,1.99,1.98,1.97,6.28,6.28,6.27,6.27,6.27,6.26,6.25,6.24,6.23,6.22,186.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,224.57,remora0,remora7,22.76,22.76,23.56,23.56,23.40,23.40,15.33,15.33,15.09,15.09,22.38,22.38,23.21,23.21,23.04,23.04,14.78,14.78,14.54,14.54,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,6.21,6.19,6.17,6.92,6.90,6.89,6.87,6.86,6.84,6.83,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,225.57,remora0,remora7,22.53,22.53,14.67,14.67,14.73,14.73,14.96,14.96,22.91,22.91,22.15,22.15,14.11,14.11,14.17,14.17,14.41,14.41,22.54,22.54,1.84,1.82,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.69,6.82,6.80,6.78,6.76,6.74,6.72,6.71,6.69,6.68,6.66,200.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,226.57,remora0,remora7,15.13,15.13,15.09,15.09,15.32,15.32,23.37,23.37,15.62,15.62,14.58,14.58,14.54,14.54,14.77,14.77,23.01,23.01,15.08,15.08,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.54,6.64,6.62,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.49,208.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,227.57,remora0,remora7,15.75,15.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,15.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,6.48,6.47,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.42,189.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,228.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,166.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,229.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.46,143.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,230.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,6.46,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,121.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,231.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,232.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.75,1.76,1.78,1.79,1.80,1.81,1.83,1.84,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,78.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,233.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.97,1.98,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,57.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,234.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.03,2.04,2.05,2.07,2.09,2.11,2.13,2.15,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,37.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,235.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.19,2.20,2.22,2.24,2.26,2.28,2.30,2.32,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,19.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,236.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.50,2.49,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.44,3.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,237.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.46,2.45,2.43,2.42,2.40,2.39,2.38,2.36,2.35,6.44,6.44,6.44,6.44,6.43,6.43,6.44,6.44,6.44,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,238.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.33,2.32,2.31,2.29,2.28,2.26,2.24,2.23,2.22,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,239.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,6.48,6.48,6.48,6.49,5.61,5.61,5.61,5.62,5.63,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,240.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.04,2.03,2.02,5.64,5.64,5.64,4.26,4.26,4.25,4.24,4.23,4.22,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,241.57,remora0,remora7,29.84,29.84,7.89,7.89,9.06,9.06,-3.34,-3.34,11.98,11.98,29.78,29.78,7.20,7.20,8.39,8.39,-4.16,-4.16,11.37,11.37,2.02,2.02,2.02,2.01,2.01,2.00,1.99,1.98,1.97,1.96,4.18,4.15,4.12,4.10,4.08,4.06,4.04,4.02,4.01,4.01,12.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,242.57,remora0,remora7,-2.62,-2.62,14.01,14.01,15.85,15.85,18.04,18.04,19.43,19.43,-3.44,-3.44,13.43,13.43,15.32,15.32,17.55,17.55,18.97,18.97,1.96,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,1.93,4.00,3.99,3.97,3.96,3.95,3.94,3.92,3.91,3.89,3.87,26.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,243.57,remora0,remora7,20.25,20.25,21.74,21.74,22.86,22.86,23.91,23.91,24.88,24.88,19.81,19.81,21.34,21.34,22.49,22.49,23.56,23.56,24.56,24.56,1.94,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,48.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,244.57,remora0,remora7,25.69,25.69,26.38,26.38,26.86,26.86,27.44,27.44,27.92,27.92,25.40,25.40,26.11,26.11,26.61,26.61,27.22,27.22,27.72,27.72,2.02,2.03,2.05,2.06,2.03,1.99,1.95,1.91,1.86,1.82,3.76,3.76,3.75,3.74,5.07,5.05,5.03,5.02,5.00,4.98,75.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,245.57,remora0,remora7,3.80,3.80,28.51,28.51,28.80,28.80,29.11,29.11,29.07,29.07,3.04,3.04,28.34,28.34,28.65,28.65,28.98,28.98,28.94,28.94,1.79,1.76,1.73,1.69,1.64,1.60,1.56,1.51,1.47,1.44,4.97,4.96,4.95,4.93,4.92,4.90,4.88,4.87,4.85,4.84,99.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,246.57,remora0,remora7,4.40,4.40,29.18,29.18,5.10,5.10,5.18,5.18,5.59,5.59,3.64,3.64,29.05,29.05,4.37,4.37,4.44,4.44,4.86,4.86,1.42,1.41,1.40,1.37,1.35,1.35,1.34,1.34,1.33,1.33,4.83,4.83,4.82,4.81,4.80,4.80,4.80,4.80,4.80,4.80,108.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
