seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,255.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,38.47,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,256.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,34.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,257.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,25.80,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,258.54,remora0,remora5,0.00,0.00,0.00,0.00,20.74,20.74,10.15,10.15,23.06,23.06,0.00,0.00,0.00,0.00,21.16,21.16,10.78,10.78,23.41,23.41,1.48,1.48,1.48,1.48,1.48,1.51,1.53,1.56,1.58,1.61,4.76,4.76,4.76,4.75,4.75,4.76,4.77,4.78,4.79,4.81,31.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,259.54,remora0,remora5,23.91,23.91,24.94,24.94,25.96,25.96,26.80,26.80,27.49,27.49,24.24,24.24,25.24,25.24,26.23,26.23,27.04,27.04,27.70,27.70,1.64,1.68,1.71,1.74,1.77,1.81,1.84,1.87,1.91,1.94,4.84,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,4.99,51.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,260.54,remora0,remora5,15.88,15.88,16.50,16.50,28.53,28.53,17.50,17.50,29.06,29.06,16.40,16.40,17.01,17.01,28.69,28.69,17.99,17.99,29.19,29.19,1.97,2.01,2.04,2.08,2.11,2.15,2.19,2.23,2.27,2.31,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.14,5.16,5.18,64.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,261.54,remora0,remora5,29.30,29.30,29.44,29.44,19.43,19.43,19.80,19.80,20.17,20.17,29.41,29.41,29.54,29.54,19.88,19.88,20.24,20.24,20.60,20.60,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.70,5.20,5.23,5.26,5.29,5.74,5.76,5.77,5.79,5.81,5.83,82.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,262.54,remora0,remora5,29.75,29.75,20.58,20.58,20.93,20.93,29.89,29.89,29.93,29.93,29.81,29.81,21.00,21.00,21.34,21.34,29.93,29.93,29.97,29.97,2.74,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.12,5.85,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.05,108.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,263.54,remora0,remora5,21.67,21.67,22.00,22.00,22.31,22.31,18.73,18.73,22.60,22.60,22.07,22.07,22.38,22.38,22.69,22.69,18.25,18.25,22.97,22.97,3.16,3.20,3.23,3.25,3.26,3.28,3.28,3.27,3.26,3.24,6.07,6.09,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.19,130.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,264.54,remora0,remora5,29.99,29.99,23.11,23.11,23.37,23.37,0.00,0.00,0.00,0.00,30.00,30.00,23.47,23.47,23.72,23.72,0.00,0.00,0.00,0.00,3.24,3.25,3.25,3.24,3.23,3.22,3.20,3.17,3.15,3.15,6.20,6.22,6.23,6.25,6.26,5.94,5.95,5.94,5.94,5.94,145.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,265.54,remora0,remora5,2.91,2.91,-10.73,-10.73,-10.79,-10.79,0.00,0.00,0.00,0.00,3.68,3.68,-11.55,-11.55,-11.62,-11.62,0.00,0.00,0.00,0.00,3.15,3.15,3.14,3.11,3.07,3.06,3.04,3.01,2.99,2.96,5.95,5.95,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,150.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,266.54,remora0,remora5,-29.58,-29.58,2.78,2.78,-11.25,-11.25,-11.35,-11.35,-11.15,-11.15,-30.40,-30.40,3.54,3.54,-12.07,-12.07,-12.17,-12.17,-11.97,-11.97,2.92,2.88,2.84,2.81,2.78,2.75,2.72,2.68,2.65,2.61,5.87,5.85,5.83,5.82,5.82,5.80,5.79,5.78,5.77,5.76,164.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,267.54,remora0,remora5,-10.99,-10.99,-11.09,-11.09,-11.18,-11.18,-10.98,-10.98,-11.07,-11.07,-11.81,-11.81,-11.91,-11.91,-12.00,-12.00,-11.80,-11.80,-11.89,-11.89,2.58,2.54,2.51,2.48,2.44,2.41,2.37,2.34,2.31,2.27,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.60,175.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,268.54,remora0,remora5,-10.90,-10.90,-10.98,-10.98,-29.13,-29.13,-10.61,-10.61,-10.42,-10.42,-11.72,-11.72,-11.81,-11.81,-29.95,-29.95,-11.43,-11.43,-11.25,-11.25,2.24,2.20,2.17,2.14,2.10,2.05,2.01,1.98,1.94,1.91,5.58,5.57,5.55,5.54,5.52,5.49,5.46,5.44,5.42,5.40,179.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,269.54,remora0,remora5,-10.24,-10.24,-10.03,-10.03,-28.72,-28.72,-9.65,-9.65,-9.45,-9.45,-11.06,-11.06,-10.85,-10.85,-29.54,-29.54,-10.47,-10.47,-10.27,-10.27,1.88,1.84,1.81,1.78,1.74,1.69,1.65,1.62,1.59,1.55,5.39,5.38,5.37,5.36,5.34,5.31,5.29,5.27,5.26,5.24,167.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,270.54,remora0,remora5,-9.52,-9.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.34,-10.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.23,5.22,5.21,5.21,5.21,5.21,5.21,6.17,6.16,6.15,148.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,271.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,124.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,272.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.11,98.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,273.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.08,76.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,274.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.08,6.07,6.07,6.08,6.07,6.06,6.06,6.06,6.06,6.06,61.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,275.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.06,6.06,6.06,6.06,6.06,6.05,6.04,6.04,6.03,6.03,55.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,276.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,42.31,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,277.54,remora0,remora5,21.43,21.43,29.44,29.44,21.92,21.92,29.49,29.49,29.50,29.50,21.83,21.83,29.54,29.54,22.31,22.31,29.58,29.58,29.59,29.59,1.46,1.49,1.53,1.57,1.61,1.64,1.68,1.73,1.77,1.81,6.02,6.04,6.07,6.09,6.11,6.12,6.14,6.17,6.19,6.21,57.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,278.54,remora0,remora5,22.73,22.73,22.90,22.90,23.20,23.20,23.23,23.23,23.52,23.52,23.10,23.10,23.26,23.26,23.55,23.55,23.58,23.58,23.87,23.87,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.20,6.24,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.42,65.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,279.54,remora0,remora5,23.67,23.67,23.83,23.83,23.98,23.98,24.01,24.01,29.51,29.51,24.02,24.02,24.17,24.17,24.32,24.32,24.35,24.35,29.60,29.60,2.24,2.28,2.32,2.36,2.40,2.44,2.48,2.52,2.56,2.60,6.82,6.84,6.86,6.88,6.91,6.93,6.95,6.98,7.00,7.02,76.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,280.54,remora0,remora5,29.51,29.51,24.58,24.58,24.61,24.61,24.87,24.87,29.48,29.48,29.60,29.60,24.90,24.90,24.92,24.92,25.17,25.17,29.57,29.57,2.64,2.68,2.72,2.75,2.79,2.82,2.86,2.90,2.93,2.98,7.05,6.49,6.52,6.54,6.56,6.58,6.60,6.62,6.65,6.67,101.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,281.54,remora0,remora5,24.92,24.92,29.50,29.50,25.19,25.19,25.19,25.23,28.77,28.77,25.22,25.22,29.59,29.59,25.49,25.49,25.49,25.52,28.61,28.61,3.02,3.06,3.09,3.13,3.17,3.21,3.26,3.29,3.32,3.34,6.69,6.71,6.74,6.77,6.79,6.81,6.83,6.85,6.88,6.90,128.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,282.54,remora0,remora5,25.49,25.49,25.71,25.71,0.00,0.00,0.00,0.00,-15.51,-15.51,25.77,25.77,25.99,25.99,0.00,0.00,0.00,0.00,-16.33,-16.33,3.37,3.38,3.40,3.40,3.39,3.37,3.35,3.33,3.31,3.28,6.92,6.94,6.96,6.97,6.98,6.98,6.98,6.98,6.97,6.95,141.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,283.54,remora0,remora5,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.24,3.25,3.27,3.29,3.27,3.25,3.23,3.21,3.18,6.94,6.94,6.95,6.97,6.99,6.99,6.98,6.98,6.98,6.98,147.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,284.54,remora0,remora5,-17.40,-17.40,-17.48,-17.48,-17.55,-17.55,-17.04,-17.04,-17.11,-17.11,-18.22,-18.22,-18.30,-18.30,-18.37,-18.37,-17.87,-17.87,-17.93,-17.93,3.16,3.12,3.10,3.08,3.06,3.05,3.03,3.00,2.96,2.93,6.97,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.86,6.85,165.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,285.54,remora0,remora5,-17.20,-17.20,-17.29,-17.29,-28.04,-28.04,-17.47,-17.47,-27.94,-27.94,-18.02,-18.02,-18.11,-18.11,-28.86,-28.86,-18.29,-18.29,-28.77,-28.77,2.89,2.86,2.82,2.79,2.75,2.71,2.67,2.63,2.59,2.55,6.83,6.81,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,187.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,286.54,remora0,remora5,-17.65,-17.65,-17.47,-17.47,-17.54,-17.54,-27.75,-27.75,-17.98,-17.98,-18.47,-18.47,-18.29,-18.29,-18.36,-18.36,-28.57,-28.57,-18.80,-18.80,2.51,2.47,2.44,2.40,2.36,2.33,2.29,2.24,2.20,2.17,6.63,6.61,6.60,6.58,6.57,6.55,6.53,6.51,6.49,6.47,207.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,287.54,remora0,remora5,-18.06,-18.06,-27.65,-27.65,-18.20,-18.20,-18.52,-18.52,-18.59,-18.59,-18.88,-18.88,-28.47,-28.47,-19.03,-19.03,-19.34,-19.34,-19.41,-19.41,2.13,2.10,2.06,2.01,1.97,1.94,1.90,1.86,1.83,1.80,6.45,6.43,6.41,6.99,6.97,6.95,6.93,6.92,6.90,6.88,201.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,288.54,remora0,remora5,-27.54,-27.54,-18.71,-18.71,-19.02,-19.02,-19.33,-19.33,0.00,0.00,-28.36,-28.36,-19.53,-19.53,-19.84,-19.84,-20.15,-20.15,0.00,0.00,1.76,1.72,1.68,1.64,1.61,1.57,1.54,1.50,1.48,1.48,6.86,6.84,6.82,6.80,6.78,6.77,6.75,6.73,6.72,6.72,195.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,289.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.75,170.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,290.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.15,143.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,291.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,117.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,292.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,103.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,293.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.17,6.17,6.18,6.17,6.18,6.18,6.19,6.19,6.18,6.18,97.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,294.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.18,6.17,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,79.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,295.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,26.23,26.23,26.34,26.34,0.00,0.00,0.00,0.00,0.00,0.00,26.49,26.49,26.60,26.60,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.52,1.56,1.60,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.20,6.22,6.24,68.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,296.54,remora0,remora5,26.34,26.26,26.17,26.17,28.63,28.63,26.30,26.30,26.22,26.22,26.60,26.52,26.43,26.43,28.78,28.78,26.56,26.56,26.48,26.48,1.64,1.68,1.72,1.75,1.78,1.82,1.86,1.90,1.94,1.99,6.27,6.30,6.33,6.36,6.38,6.41,6.43,6.45,6.48,6.50,75.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,297.54,remora0,remora5,28.58,28.58,26.25,26.25,26.27,26.27,26.19,26.19,26.21,26.21,28.74,28.74,26.51,26.51,26.53,26.53,26.45,26.45,26.47,26.47,2.03,2.07,2.11,2.15,2.19,2.24,2.28,2.32,2.36,2.40,6.53,5.70,5.74,5.77,5.80,5.84,5.87,5.90,5.92,5.95,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,298.54,remora0,remora5,26.23,26.23,26.25,26.25,26.27,26.27,26.29,26.29,26.31,26.31,26.49,26.49,26.51,26.51,26.53,26.53,26.55,26.55,26.57,26.57,2.44,2.49,2.53,2.57,2.61,2.65,2.70,2.74,2.78,2.82,5.98,6.01,6.04,6.07,6.11,6.14,6.17,6.21,6.24,6.27,90.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,299.54,remora0,remora5,26.33,26.33,26.35,26.35,26.37,26.37,26.57,26.57,0.00,0.00,26.59,26.59,26.61,26.61,26.62,26.62,26.81,26.81,0.00,0.00,2.86,2.91,2.94,2.96,2.99,3.01,3.03,3.05,3.07,3.07,6.30,6.32,6.35,6.38,6.40,6.42,6.45,6.48,6.50,6.50,111.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,300.54,remora0,remora5,0.00,0.00,-18.11,-18.11,-18.15,-18.15,-18.25,-18.25,-18.33,-18.33,0.00,0.00,-18.93,-18.93,-18.98,-18.98,-19.07,-19.07,-19.16,-19.16,3.07,3.07,3.06,3.02,2.99,2.95,2.91,2.88,2.84,2.80,6.51,6.51,6.51,6.49,6.47,6.45,6.44,6.41,6.39,6.38,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,301.54,remora0,remora5,-18.42,-18.42,-18.50,-18.50,-18.58,-18.58,-18.66,-18.66,-18.98,-18.98,-19.24,-19.24,-19.32,-19.32,-19.40,-19.40,-19.48,-19.48,-19.80,-19.80,2.77,2.73,2.70,2.66,2.62,2.59,2.56,2.52,2.48,2.45,6.36,6.34,6.32,6.30,6.28,6.26,6.25,6.23,6.21,6.20,145.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,302.54,remora0,remora5,-19.06,-19.06,-19.39,-19.39,-25.89,-25.89,-19.54,-19.54,-19.61,-19.61,-19.88,-19.88,-20.21,-20.21,-26.71,-26.71,-20.36,-20.36,-20.43,-20.43,2.41,2.37,2.34,2.30,2.26,2.22,2.18,2.14,2.11,2.07,6.19,6.17,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.03,166.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,303.54,remora0,remora5,-19.91,-19.91,-25.66,-25.66,-20.03,-20.03,-20.09,-20.09,-25.55,-25.55,-20.73,-20.73,-26.48,-26.48,-20.85,-20.85,-20.91,-20.91,-26.37,-26.37,2.03,2.00,1.97,1.93,1.89,1.86,1.82,1.78,1.75,1.70,6.01,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.83,5.82,189.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,304.54,remora0,remora5,-20.68,-20.68,-20.73,-20.73,-21.01,-21.01,-21.01,0.00,0.00,0.00,-21.50,-21.50,-21.55,-21.55,-21.83,-21.83,-21.83,0.00,0.00,0.00,1.67,1.63,1.60,1.57,1.53,1.49,1.47,1.46,1.46,1.46,6.64,6.62,6.60,6.58,6.56,6.55,6.54,6.54,6.55,6.55,204.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,305.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,193.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,306.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,167.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,307.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.58,6.58,140.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,308.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.59,113.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,309.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.59,6.59,92.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,310.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,77.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,311.54,remora0,remora5,0.00,0.00,27.00,27.00,27.18,27.18,27.84,27.84,27.53,27.53,0.00,0.00,27.23,27.23,27.40,27.40,28.03,28.03,27.74,27.74,1.45,1.45,1.45,1.47,1.50,1.52,1.54,1.57,1.59,1.61,6.58,6.59,6.59,6.61,6.64,6.66,6.68,6.71,6.73,6.76,80.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,312.54,remora0,remora5,27.70,27.70,27.93,27.93,28.08,28.08,28.16,28.16,28.23,28.23,27.90,27.90,28.12,28.12,28.27,28.27,28.34,28.34,28.41,28.41,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.86,6.78,6.81,6.83,6.86,6.88,6.91,6.93,6.19,6.22,6.24,87.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,313.54,remora0,remora5,28.37,28.37,28.51,28.51,28.63,28.63,28.70,28.70,28.76,28.76,28.54,28.54,28.67,28.67,28.79,28.79,28.85,28.85,28.91,28.91,1.89,1.91,1.94,1.96,1.99,2.02,2.04,2.07,2.10,2.12,6.27,6.30,6.32,6.35,6.38,6.41,6.44,6.47,6.49,6.52,93.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,314.54,remora0,remora5,28.88,28.88,28.93,28.93,28.99,28.99,29.04,29.04,29.09,29.09,29.01,29.01,29.07,29.07,29.12,29.12,29.17,29.17,29.22,29.22,2.15,2.18,2.20,2.23,2.26,2.29,2.31,2.34,2.37,2.39,6.55,6.58,6.61,6.63,6.66,6.69,6.71,6.74,6.77,6.80,107.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,315.54,remora0,remora5,29.14,29.14,29.19,29.19,29.24,29.24,29.29,29.29,29.33,29.33,29.27,29.27,29.31,29.31,29.35,29.35,29.40,29.40,29.44,29.44,2.42,2.45,2.48,2.50,2.53,2.56,2.59,2.61,2.64,2.67,6.83,6.86,6.89,6.92,6.95,6.98,7.01,6.04,6.06,6.09,137.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
