seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,218.55,remora0,remora4,-18.01,-18.01,-4.44,-4.44,24.37,24.37,0.18,0.18,18.98,18.98,-17.18,-17.18,-3.62,-3.62,24.69,24.69,0.99,0.99,19.44,19.44,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.87,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,121.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,219.55,remora0,remora4,-3.99,-3.99,-17.22,-17.22,-4.07,-4.07,-4.12,-4.12,-3.53,-3.53,-3.16,-3.16,-16.40,-16.40,-3.25,-3.25,-3.30,-3.30,-2.71,-2.71,1.87,1.87,1.86,1.86,1.85,1.85,1.86,1.86,1.86,1.87,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,118.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,220.55,remora0,remora4,26.20,26.20,2.54,2.54,-1.60,-1.60,21.19,21.19,2.53,2.53,26.47,26.47,3.31,3.31,-0.78,-0.78,21.60,21.60,3.30,3.30,1.88,1.89,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.92,4.85,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,120.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,221.55,remora0,remora4,-1.29,-1.29,17.06,17.06,-13.36,-13.36,22.04,22.04,-26.11,-26.11,-0.47,-0.47,17.56,17.56,-12.54,-12.54,22.43,22.43,-25.29,-25.29,1.92,1.91,1.91,1.92,1.92,1.92,1.93,1.94,1.94,1.93,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,121.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,222.55,remora0,remora4,-0.32,-0.32,-15.85,-15.85,-15.68,-15.68,20.55,20.55,20.55,-25.64,0.50,0.50,-15.03,-15.03,-14.86,-14.86,20.98,20.98,20.98,-24.82,1.93,1.92,1.92,1.91,1.91,1.89,1.89,1.90,1.90,1.89,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,130.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,223.55,remora0,remora4,-0.28,-0.28,-15.28,-15.28,3.98,3.98,23.71,23.71,1.74,1.74,0.54,0.54,-14.46,-14.46,4.73,4.73,24.05,24.05,2.52,2.52,1.89,1.89,1.89,1.89,1.89,1.90,1.91,1.93,1.94,1.94,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,125.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,224.55,remora0,remora4,2.53,2.53,3.63,3.63,-14.12,-14.12,-13.80,-13.80,-13.64,-13.64,3.30,3.30,4.38,4.38,-13.30,-13.30,-12.97,-12.97,-12.82,-12.82,1.95,1.96,1.97,1.98,1.98,1.98,1.98,1.97,1.97,1.97,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,124.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,225.55,remora0,remora4,-13.60,-13.60,9.03,9.03,-13.11,-13.11,-12.67,-12.67,10.81,10.81,-12.77,-12.77,9.69,9.69,-12.29,-12.29,-11.85,-11.85,11.43,11.43,1.97,1.96,1.97,1.99,2.00,2.00,1.99,1.99,1.99,2.00,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,121.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,226.55,remora0,remora4,11.34,11.34,11.74,11.74,12.53,12.53,-11.36,-11.36,-10.69,-10.69,11.96,11.96,12.35,12.35,13.12,13.12,-10.54,-10.54,-9.87,-9.87,2.01,2.02,2.03,2.05,2.07,2.08,2.09,2.09,2.09,2.09,4.89,4.89,4.89,4.89,4.90,4.90,4.90,3.89,3.89,3.88,124.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,227.55,remora0,remora4,29.38,29.38,15.11,15.11,2.70,2.70,-8.87,-8.87,29.42,29.42,29.48,29.48,15.65,15.65,3.47,3.47,-8.05,-8.05,29.52,29.52,2.10,2.13,2.15,2.17,2.19,2.21,2.21,2.22,2.23,2.26,3.88,3.89,3.89,3.90,3.90,3.90,3.90,3.89,3.90,3.90,120.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,228.55,remora0,remora4,18.10,18.10,-7.16,-7.16,19.51,19.51,20.22,20.22,-27.91,-27.91,18.58,18.58,-6.34,-6.34,19.96,19.96,20.65,20.65,-27.09,-27.09,2.23,2.21,2.20,2.19,2.18,2.16,2.14,2.13,2.12,2.13,3.91,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,125.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,229.55,remora0,remora4,-27.94,-27.94,-3.62,-3.62,22.18,22.18,23.12,23.12,24.00,24.00,-27.12,-27.12,-2.80,-2.80,22.56,22.56,23.47,23.47,24.33,24.33,2.15,2.17,2.18,2.17,2.16,2.13,2.10,2.08,2.05,2.03,3.92,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.93,3.94,139.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,230.55,remora0,remora4,24.79,24.79,24.79,25.28,26.48,26.48,29.89,29.89,27.97,27.97,25.09,25.09,25.09,25.57,26.74,26.74,29.84,29.84,28.16,28.16,2.01,1.99,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.81,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,155.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,231.55,remora0,remora4,28.45,28.45,22.35,22.35,24.91,24.91,25.99,25.99,10.50,10.50,28.61,28.61,22.73,22.73,25.21,25.21,26.26,26.26,9.86,9.86,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.70,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.11,4.11,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,232.55,remora0,remora4,-23.88,-23.88,27.21,27.21,15.94,15.94,28.54,28.54,9.97,9.97,-24.70,-24.70,27.44,27.44,15.41,15.41,28.37,28.37,9.32,9.32,1.70,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,4.11,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.15,168.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,233.55,remora0,remora4,-17.98,-17.98,28.93,28.93,28.94,28.94,29.28,29.28,29.29,29.29,-18.80,-18.80,29.06,29.06,29.08,29.08,29.39,29.39,29.18,29.18,1.65,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,4.15,4.15,4.15,4.15,4.17,4.18,4.19,4.20,4.21,4.23,186.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,234.55,remora0,remora4,29.77,29.77,29.85,29.85,28.81,28.81,2.93,2.93,5.31,5.31,29.83,29.83,29.89,29.89,28.66,28.66,2.15,2.15,4.58,4.58,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.31,4.31,4.32,195.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,235.55,remora0,remora4,29.99,29.99,29.73,29.73,29.67,29.67,22.23,22.23,12.94,12.94,30.00,30.00,29.66,29.66,29.59,29.59,21.84,21.84,12.34,12.34,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.32,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.43,4.44,208.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,236.55,remora0,remora4,14.21,14.21,14.79,14.79,15.55,15.55,16.46,16.46,23.71,23.71,13.65,13.65,14.23,14.23,15.01,15.01,15.94,15.94,23.36,23.36,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,213.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,237.55,remora0,remora4,17.81,17.81,18.36,18.36,25.98,25.98,26.09,26.09,20.02,20.02,17.32,17.32,17.88,17.88,25.70,25.70,25.82,25.82,19.57,19.57,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.63,4.64,4.65,218.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,238.55,remora0,remora4,28.58,28.58,28.64,28.64,16.35,16.35,28.67,28.67,10.19,10.19,28.42,28.42,28.48,28.48,15.83,15.83,28.51,28.51,9.54,9.54,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,4.67,4.69,4.70,4.72,4.74,4.75,4.76,4.78,4.79,4.80,222.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,239.55,remora0,remora4,22.34,22.34,22.64,22.64,22.92,22.92,23.16,23.16,23.39,23.39,21.96,21.96,22.26,22.26,22.54,22.54,22.79,22.79,23.03,23.03,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.72,1.73,4.81,4.83,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.96,224.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,240.55,remora0,remora4,23.61,23.61,28.96,28.96,21.52,21.52,28.99,28.99,22.42,22.42,23.26,23.26,28.82,28.82,21.12,21.12,28.84,28.84,22.03,22.03,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.84,1.85,1.87,4.97,4.99,5.01,5.03,5.05,5.06,5.08,5.10,5.12,5.14,222.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,241.55,remora0,remora4,22.71,22.71,23.00,23.00,29.13,29.13,25.12,25.12,18.09,18.09,22.33,22.33,22.63,22.63,29.00,29.00,24.81,24.81,17.61,17.61,1.88,1.89,1.91,1.92,1.94,1.96,1.98,1.99,2.02,2.06,5.16,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,223.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,242.55,remora0,remora4,18.58,18.58,24.83,24.83,19.41,19.41,19.86,19.86,25.79,25.79,18.10,18.10,24.52,24.52,18.95,18.95,19.41,19.41,25.50,25.50,2.09,2.12,2.16,2.20,2.24,2.28,2.33,2.37,2.41,2.46,5.35,5.37,5.39,5.42,5.44,5.46,5.48,5.50,5.53,5.55,224.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,243.55,remora0,remora4,26.11,26.11,29.64,29.64,21.39,21.39,21.71,21.71,22.02,22.02,25.84,25.84,29.55,29.55,20.98,20.98,21.30,21.30,21.63,21.63,2.51,2.55,2.59,2.64,2.69,2.73,2.77,2.82,2.86,2.91,5.58,5.61,5.63,5.66,5.69,5.71,5.74,5.76,5.79,5.81,221.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,244.55,remora0,remora4,22.32,22.32,22.62,22.62,20.02,20.02,23.05,23.05,27.72,27.72,21.94,21.94,22.24,22.24,19.58,19.58,22.68,22.68,27.51,27.51,2.95,3.00,3.05,3.09,3.13,3.18,3.22,3.27,3.31,3.36,5.84,5.86,5.89,5.91,5.94,5.96,5.98,6.01,6.04,6.07,224.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,245.55,remora0,remora4,20.98,20.98,23.74,23.74,24.02,24.02,0.00,0.00,0.00,0.00,20.56,20.56,23.39,23.39,23.68,23.68,0.00,0.00,0.00,0.00,3.41,3.45,3.49,3.52,3.56,3.61,3.64,3.65,3.67,3.70,6.09,6.12,6.14,6.17,6.19,6.22,6.24,6.24,6.25,6.26,213.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,246.55,remora0,remora4,-21.79,-21.79,0.00,0.00,30.00,30.00,0.00,0.00,-18.25,-18.25,-20.97,-20.97,0.00,0.00,30.00,30.00,0.00,0.00,-17.42,-17.42,3.72,3.73,3.75,3.77,3.81,3.87,3.91,3.93,3.94,3.95,6.26,6.25,6.25,6.25,6.27,6.31,6.33,6.34,6.34,6.34,210.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,247.55,remora0,remora4,-26.77,-26.77,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-25.95,-25.95,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.96,3.95,3.96,3.99,4.02,4.07,4.12,4.17,4.22,4.25,6.33,6.31,6.31,6.32,6.33,6.37,6.40,6.44,6.46,6.47,206.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,248.55,remora0,remora4,-2.91,-2.91,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-2.09,-2.09,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.27,4.30,4.32,4.33,4.36,4.41,4.45,4.48,4.50,4.50,6.48,6.49,6.49,6.50,6.51,6.55,6.57,6.58,6.59,6.59,190.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,249.55,remora0,remora4,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.53,4.58,4.62,4.65,4.68,4.71,4.75,4.78,4.82,4.88,6.61,5.80,5.83,5.84,5.85,5.87,5.89,5.93,5.96,6.00,189.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,250.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.93,4.98,5.02,5.05,5.09,5.14,5.18,5.21,5.25,5.29,6.04,6.08,6.11,6.14,6.18,6.22,6.25,6.29,6.32,6.36,194.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,251.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.38,5.42,5.48,5.52,5.55,5.59,5.63,5.67,5.69,6.40,6.43,6.47,6.51,6.55,6.58,6.62,6.65,6.69,6.72,200.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,252.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.74,5.78,5.83,5.86,5.89,5.90,5.92,5.94,5.97,6.76,6.79,6.82,6.86,6.90,6.93,6.96,6.99,7.03,7.07,209.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,253.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.02,6.05,6.09,6.14,6.20,6.25,6.28,6.31,7.11,7.14,7.17,7.21,7.25,7.30,7.34,7.38,7.42,7.46,215.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,254.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.38,6.42,6.44,6.45,6.45,6.47,6.52,6.54,6.55,7.50,7.54,7.59,7.62,7.65,7.68,7.72,7.76,7.80,7.83,222.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,255.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.56,6.59,6.62,6.65,6.69,6.72,6.76,6.79,6.82,7.87,7.90,7.94,7.98,7.35,7.39,7.43,7.47,7.51,7.54,238.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,256.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.91,6.96,7.01,7.05,7.09,7.12,7.15,7.19,7.22,7.58,7.62,7.67,7.71,7.75,7.79,7.83,7.87,7.91,7.95,254.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,257.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.23,7.24,7.25,7.26,7.29,7.32,7.35,7.39,7.44,7.98,8.01,8.04,8.07,8.10,8.14,8.18,8.22,8.26,8.31,267.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,258.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.47,7.48,7.51,7.53,7.56,7.58,7.59,7.61,7.63,8.34,8.36,8.38,8.41,8.44,8.48,8.51,8.55,8.58,8.60,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,259.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.65,7.66,7.67,7.68,7.71,7.73,7.75,7.77,7.79,8.63,8.66,8.68,8.70,8.73,8.77,8.80,8.84,8.30,8.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,260.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.80,7.81,7.82,7.82,7.82,7.83,7.84,7.86,7.86,8.35,8.38,8.40,8.43,8.45,8.46,8.48,8.51,8.53,8.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,261.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.89,7.90,7.91,7.91,7.90,7.90,7.90,7.90,7.90,8.58,8.60,8.63,8.65,8.66,8.67,8.69,8.71,8.73,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,262.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.92,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.96,8.76,8.79,8.82,8.84,8.86,8.87,8.89,8.91,8.93,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,263.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,7.98,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.01,8.97,7.98,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,264.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,265.55,remora0,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.10,8.11,8.12,8.12,8.12,8.13,8.14,8.15,8.16,8.16,8.10,8.11,8.12,8.12,8.12,8.13,8.14,8.15,8.16,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,143.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,4.17,6.11,6.10,6.09,6.08,6.08,6.08,6.07,6.07,6.06,91.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,144.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.42,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.00,6.00,5.99,80.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,145.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.37,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,65.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,146.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.54,-29.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.72,-28.72,3.36,3.35,3.34,3.33,3.33,3.32,3.32,3.32,3.32,3.31,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,70.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,147.55,remora0,remora8,-18.17,-18.17,-29.16,-29.16,-19.82,-19.82,-28.85,-28.85,-18.32,-18.32,-18.99,-18.99,-28.34,-28.34,-20.64,-20.64,-28.03,-28.03,-17.50,-17.50,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,148.55,remora0,remora8,-28.42,-28.42,-28.32,-28.32,-28.06,-28.06,-27.79,-27.79,-27.68,-27.68,-27.60,-27.60,-27.50,-27.50,-27.24,-27.24,-26.97,-26.97,-26.86,-26.86,3.32,3.33,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.39,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.77,89.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,149.55,remora0,remora8,-18.60,-18.60,-27.31,-27.31,-27.17,-27.17,8.23,8.23,8.33,8.33,-17.77,-17.77,-26.49,-26.49,-26.35,-26.35,0.93,0.93,1.15,1.15,3.39,3.40,3.41,3.42,3.43,3.44,3.44,3.44,3.44,3.44,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.74,78.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,150.55,remora0,remora8,8.58,8.58,8.81,8.81,9.02,9.02,9.22,9.22,9.39,9.39,1.71,1.71,2.25,2.25,2.76,2.76,3.23,3.23,3.67,3.67,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,78.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,151.55,remora0,remora8,9.56,9.56,-30.28,-30.28,9.74,9.74,9.80,9.80,9.92,9.92,4.12,4.12,-29.46,-29.46,4.62,4.62,4.78,4.78,5.12,5.12,3.41,3.41,3.41,3.43,3.45,3.44,3.44,3.43,3.43,3.42,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.73,5.73,5.73,90.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,152.55,remora0,remora8,10.02,10.02,-17.39,-17.39,-28.38,-28.38,10.17,10.17,10.21,10.21,5.44,5.44,-18.21,-18.21,-27.56,-27.56,5.96,5.96,6.10,6.10,3.42,3.41,3.41,3.42,3.44,3.46,3.47,3.46,3.46,3.45,5.73,5.72,5.71,5.71,5.72,5.73,5.74,5.73,5.73,5.72,104.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,153.55,remora0,remora8,10.27,10.27,10.33,10.33,10.38,10.38,29.67,29.67,29.65,29.65,6.34,6.34,6.58,6.58,6.80,6.80,29.75,29.75,29.72,29.72,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.37,3.35,3.32,5.71,5.70,5.69,5.68,5.68,5.68,5.67,5.64,5.62,5.59,120.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,154.55,remora0,remora8,28.39,28.39,29.93,29.93,29.57,29.57,29.57,29.57,29.50,29.50,28.21,28.21,29.96,29.96,29.65,29.65,29.66,29.66,29.59,29.59,3.30,3.27,3.25,3.22,3.19,3.17,3.14,3.11,3.09,3.06,5.56,5.54,5.52,5.50,5.49,5.47,5.44,5.41,5.38,5.35,150.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,155.55,remora0,remora8,29.51,29.51,29.74,29.74,29.49,29.49,29.45,29.45,29.46,29.46,29.60,29.60,29.67,29.67,29.58,29.58,29.55,29.55,29.56,29.56,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.82,2.80,5.33,5.31,5.29,5.27,5.24,5.23,5.21,5.19,5.17,5.15,179.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,156.55,remora0,remora8,29.47,29.47,29.64,29.64,29.53,29.53,29.54,29.54,29.55,29.55,29.57,29.57,29.56,29.56,29.62,29.62,29.62,29.62,29.63,29.63,2.77,2.75,2.72,2.70,2.67,2.64,2.62,2.59,2.57,2.54,5.13,5.10,5.08,5.05,5.02,5.00,4.99,4.96,4.94,4.92,203.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
