seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,239.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,188.36,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
71,240.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,174.63,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
71,241.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.44,1.43,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,145.02,1.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
71,242.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.18,3.18,3.19,117.39,1.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
71,243.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.48,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,90.46,1.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
71,244.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-26.20,-26.17,-21.11,-21.08,0.00,0.00,0.00,0.00,0.00,0.00,-25.49,-25.46,-20.40,-20.37,1.49,1.50,1.51,1.52,1.53,1.53,1.55,1.58,1.62,1.65,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.40,3.42,3.45,73.47,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
71,245.55,remora4,remora2,-21.23,-21.20,-21.36,-21.34,-21.44,-21.42,-21.52,-21.49,-24.98,-24.95,-20.52,-20.50,-20.66,-20.63,-20.74,-20.72,-20.82,-20.79,-25.68,-25.65,1.68,1.72,1.75,1.78,1.81,1.84,1.88,1.91,1.95,1.99,3.47,3.50,3.52,3.54,3.56,3.59,3.61,3.63,3.66,3.69,70.56,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
71,246.55,remora4,remora2,-21.77,-21.74,-21.95,-21.92,-22.06,-22.04,-22.09,-24.39,-24.36,-24.33,-21.07,-21.05,-21.25,-21.23,-21.37,-21.34,-21.40,-25.08,-25.05,-25.02,2.03,2.06,2.09,2.11,2.14,2.18,2.21,2.23,2.27,2.31,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,70.31,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
71,247.55,remora4,remora2,-22.41,-22.38,-22.56,-22.53,-22.58,-22.56,-22.65,-22.63,-23.66,-23.63,-21.72,-21.69,-21.87,-21.85,-21.90,-21.87,-21.97,-21.94,-24.34,-24.31,2.35,2.38,2.42,2.45,2.49,2.53,2.57,2.61,2.65,2.69,3.92,3.94,3.97,3.99,4.02,4.04,4.07,4.09,4.11,4.14,76.28,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
71,248.55,remora4,remora2,-22.97,-22.95,-23.00,-23.30,-23.28,-23.25,-23.23,-23.26,-23.23,-23.20,-22.29,-22.27,-22.32,-23.98,-23.95,-23.92,-22.56,-22.58,-22.56,-22.53,2.72,2.75,2.78,2.82,2.86,2.90,2.94,2.99,3.03,3.07,4.15,4.17,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,99.31,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
71,249.55,remora4,remora2,-23.34,-23.31,-23.34,-23.31,-23.35,-23.32,0.00,0.00,24.33,24.30,-22.66,-22.64,-22.67,-22.64,-22.68,-22.65,0.00,0.00,24.33,24.30,3.11,3.15,3.19,3.23,3.28,3.32,3.33,3.34,3.32,3.30,4.37,4.39,4.41,4.43,4.46,4.49,4.51,4.52,4.51,4.51,117.97,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
71,250.55,remora4,remora2,0.00,0.00,23.82,23.79,23.66,23.63,0.00,0.00,0.00,23.61,0.00,0.00,23.89,23.86,23.57,23.54,0.00,0.00,0.00,23.68,3.28,3.26,3.25,3.24,3.22,3.18,3.16,3.16,3.17,3.15,4.50,4.50,4.49,4.47,4.46,4.43,4.42,4.42,4.42,4.41,129.82,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
71,251.55,remora4,remora2,23.58,23.55,23.46,23.43,23.37,23.34,23.45,23.42,23.29,23.26,23.65,23.62,23.38,23.35,23.28,23.25,23.52,23.49,23.20,23.17,3.12,3.09,3.04,3.00,2.97,2.95,2.92,2.90,2.87,2.84,4.39,4.37,4.34,4.32,4.29,4.28,4.27,4.25,4.23,4.21,153.22,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
71,252.55,remora4,remora2,23.23,23.20,23.17,23.14,23.23,23.20,23.20,23.17,22.97,22.94,23.14,23.11,23.09,23.06,23.30,23.27,23.26,23.23,22.88,22.85,2.81,2.77,2.72,2.68,2.64,2.60,2.56,2.52,2.48,2.44,4.19,4.16,4.13,4.11,4.08,4.06,4.03,4.01,3.98,3.95,176.35,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
71,253.55,remora4,remora2,22.89,22.86,22.80,22.77,22.73,22.70,23.06,23.03,22.55,22.52,22.81,22.78,22.71,22.68,22.64,22.61,23.10,23.07,22.45,22.42,2.40,2.36,2.32,2.28,2.25,2.21,2.17,2.13,2.09,2.05,3.93,3.90,3.89,3.87,3.86,3.84,3.82,3.79,3.77,3.75,199.11,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
71,254.55,remora4,remora2,22.45,22.38,22.35,22.28,22.25,22.22,22.15,22.12,22.03,22.00,22.35,22.28,22.25,22.17,22.15,22.12,22.04,22.01,21.92,21.90,2.01,1.98,1.94,1.91,1.87,1.83,1.80,1.76,1.73,1.70,3.73,3.72,3.70,3.67,3.65,3.63,3.61,3.58,3.56,3.54,211.97,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
71,255.55,remora4,remora2,21.92,21.89,21.77,21.74,21.63,21.60,0.00,0.00,0.00,0.00,21.80,21.77,21.65,21.62,21.50,21.48,0.00,0.00,0.00,0.00,1.66,1.63,1.60,1.57,1.54,1.52,1.50,1.50,1.50,1.50,3.51,3.49,3.47,3.45,3.43,3.41,3.40,3.40,3.40,3.40,203.10,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
71,256.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.40,3.40,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.47,180.58,1.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
71,257.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.48,3.49,3.49,3.49,3.49,3.49,3.50,3.51,3.51,3.51,158.02,1.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
71,258.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.58,134.99,1.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
71,259.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.62,3.63,3.64,116.33,1.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
71,260.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.64,3.64,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.69,104.48,1.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
71,261.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.78,81.08,1.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
71,262.55,remora4,remora2,0.00,0.00,0.00,-19.06,-19.03,-19.00,-19.10,-19.07,-19.25,-19.22,0.00,0.00,0.00,-18.49,-18.47,-18.44,-18.54,-18.51,-18.69,-18.66,1.47,1.47,1.47,1.47,1.49,1.52,1.54,1.57,1.60,1.63,3.79,3.80,3.81,3.82,3.84,3.87,3.89,3.92,3.95,3.98,71.12,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
71,263.55,remora4,remora2,-19.37,-19.34,-19.34,-19.37,-19.42,-19.39,-19.48,-19.45,-19.48,-19.46,-18.81,-18.78,-18.78,-18.81,-18.86,-18.84,-18.93,-18.90,-18.93,-18.90,1.66,1.69,1.73,1.76,1.79,1.82,1.86,1.89,1.93,1.96,4.01,4.04,4.07,4.10,4.13,4.15,4.17,4.19,4.21,4.22,67.50,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
71,264.55,remora4,remora2,-19.48,-19.45,-19.51,-19.48,-19.51,-19.48,-19.50,-19.52,-19.49,-19.46,-18.93,-18.90,-18.96,-18.94,-18.96,-18.93,-18.95,-18.97,-18.94,-18.91,1.99,2.03,2.06,2.10,2.13,2.17,2.21,2.24,2.28,2.31,4.24,4.27,4.30,4.32,4.34,4.36,5.07,5.09,5.11,5.15,64.54,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
71,265.55,remora4,remora2,-19.44,-19.41,-18.66,-18.63,-18.52,-18.49,-19.37,-19.34,-19.35,-19.32,-18.90,-18.87,-19.19,-19.17,-19.06,-19.03,-18.83,-18.81,-18.82,-18.79,2.35,2.39,2.43,2.46,2.50,2.54,2.57,2.61,2.65,2.69,5.18,5.21,5.23,5.26,5.28,5.30,5.32,6.89,6.90,6.91,70.52,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
71,266.55,remora4,remora2,-17.82,-17.79,-17.75,-17.73,-19.24,-19.21,-17.22,-17.19,-17.14,-17.12,-18.36,-18.33,-18.29,-18.26,-18.71,-18.68,-17.75,-17.72,-17.67,-17.64,2.73,2.76,2.80,2.84,2.88,2.92,2.95,2.99,3.03,3.07,6.93,6.94,6.95,6.96,6.98,6.98,6.99,7.00,7.01,7.03,88.50,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
71,267.55,remora4,remora2,-19.11,-19.08,-19.08,-19.05,-16.47,-16.44,-11.67,-11.65,-16.07,-16.05,-18.59,-18.56,-18.56,-18.53,-16.99,-16.96,-11.15,-11.13,-16.59,-16.57,3.10,3.14,3.18,3.22,3.26,3.30,3.32,3.33,3.36,3.39,7.05,7.06,7.07,7.08,7.10,7.82,7.81,7.81,7.80,7.80,104.92,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
71,268.55,remora4,remora2,-18.88,-18.85,-18.82,-18.79,-18.73,-18.70,-18.64,-16.51,-16.48,-16.45,-18.37,-18.34,-18.30,-18.28,-18.21,-18.18,-18.12,-17.02,-16.99,-16.96,3.42,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.44,3.44,7.79,7.79,7.78,7.77,7.76,7.76,7.75,7.74,7.73,7.72,122.90,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
71,269.55,remora4,remora2,0.00,0.00,0.00,18.33,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.28,18.25,0.00,0.00,0.00,0.00,0.00,3.44,3.42,3.40,3.38,3.35,3.32,3.29,3.28,3.26,3.24,7.71,7.69,7.68,7.66,7.65,7.64,7.63,7.61,7.60,7.59,126.55,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
71,270.55,remora4,remora2,18.01,17.98,16.36,16.34,17.93,17.90,17.82,17.79,17.71,17.68,18.06,18.03,16.22,16.19,17.98,17.95,17.76,17.73,17.65,17.62,3.21,3.18,3.15,3.11,3.08,3.05,3.01,2.98,2.95,2.92,7.57,7.56,7.54,7.53,7.51,7.49,7.48,7.46,7.45,7.43,144.09,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
71,271.55,remora4,remora2,17.82,17.79,17.55,17.52,17.44,17.41,17.71,17.68,17.23,17.20,17.86,17.83,17.48,17.45,17.37,17.34,17.74,17.71,17.16,17.13,2.88,2.85,2.82,2.79,2.76,2.72,2.69,2.66,2.63,2.60,7.42,7.40,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.30,161.61,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
71,272.55,remora4,remora2,17.13,17.10,17.58,17.55,16.92,16.89,16.79,17.46,17.43,16.59,17.05,17.02,17.59,17.56,16.83,16.80,16.70,17.46,17.43,16.50,2.57,2.54,2.52,2.49,2.46,2.43,2.40,2.38,2.35,2.32,7.29,7.28,7.27,7.26,7.25,7.23,7.22,7.21,7.21,7.20,165.55,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
71,273.55,remora4,remora2,16.56,16.53,16.44,16.41,16.27,16.24,16.17,16.14,16.00,15.97,16.47,16.44,16.34,16.31,16.17,16.14,16.06,16.03,15.88,15.86,2.30,2.27,2.25,2.22,2.20,2.18,2.15,2.13,2.11,2.09,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,162.64,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
71,274.55,remora4,remora2,17.03,17.00,15.74,15.71,15.53,15.50,15.42,15.40,15.23,15.20,17.00,16.97,15.62,15.59,15.41,15.38,15.30,15.27,15.10,15.07,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.93,1.91,1.89,7.12,7.11,7.11,7.10,7.10,7.09,7.08,7.08,7.08,7.07,159.15,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
71,275.55,remora4,remora2,15.04,15.01,14.92,14.90,14.69,14.66,14.51,14.49,14.27,14.24,14.90,14.87,14.78,14.76,14.54,14.51,14.36,14.34,14.11,14.09,1.88,1.86,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.03,154.75,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
71,276.55,remora4,remora2,14.14,14.12,13.92,13.90,13.77,13.74,13.54,13.51,13.31,13.28,13.99,13.96,13.76,13.74,13.60,13.58,13.37,13.34,13.13,13.11,1.74,1.72,1.71,1.70,1.69,1.68,7.53,7.53,7.52,7.51,7.03,7.02,7.02,7.02,7.01,7.01,8.79,8.79,8.79,8.79,150.41,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
71,277.55,remora4,remora2,13.14,12.96,12.94,12.92,12.70,12.55,12.53,12.50,12.32,12.30,12.96,12.78,12.76,12.73,12.51,12.36,12.34,12.31,12.13,12.11,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.46,7.45,7.44,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,146.59,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
71,278.55,remora4,remora2,12.07,11.96,11.94,11.92,11.73,11.71,0.00,0.00,0.00,0.00,11.88,11.76,11.74,11.72,11.53,11.51,0.00,0.00,0.00,0.00,7.44,7.44,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,135.68,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
71,279.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,8.78,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.75,132.02,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
71,280.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.72,114.49,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
71,281.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,8.72,8.72,8.72,8.71,8.70,8.70,8.70,8.70,8.70,8.70,96.97,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
71,282.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.58,7.58,7.59,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.72,8.72,79.85,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
71,283.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.65,7.65,8.72,8.72,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,63.63,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
71,284.55,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.70,7.70,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.76,47.90,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
71,285.55,remora4,remora2,0.00,0.00,0.00,0.00,-6.75,-6.85,-6.84,-6.82,-7.04,-7.03,0.00,0.00,0.00,0.00,-6.37,-6.48,-6.47,-6.45,-6.67,-6.66,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.77,37.33,0.00,0.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
71,286.55,remora4,remora2,-7.03,-7.01,-7.22,-7.20,-7.30,-7.29,-7.49,-7.47,-7.62,-7.61,-6.66,-6.64,-6.85,-6.84,-6.94,-6.92,-7.13,-7.11,-7.26,-7.25,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.88,7.89,7.90,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.78,30.83,0.00,0.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
71,287.55,remora4,remora2,-7.75,-7.73,-7.93,-7.91,-8.05,-8.18,-8.16,-8.14,-8.33,-8.31,-7.39,-7.37,-7.57,-7.55,-7.69,-7.82,-7.81,-7.79,-7.97,-7.95,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.98,8.00,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,26.11,0.00,0.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
71,288.55,remora4,remora2,-8.44,-8.42,-8.44,-8.42,-8.55,-8.53,-8.64,-8.62,-8.78,-8.76,-8.09,-8.07,-8.09,-8.07,-8.20,-8.18,-8.29,-8.27,-8.43,-8.41,8.01,8.02,8.03,8.04,1.58,1.59,1.60,1.61,1.62,1.64,8.77,8.77,8.77,8.77,6.97,6.98,6.98,6.98,6.99,6.99,27.42,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
71,289.55,remora4,remora2,-12.60,-12.57,-8.99,-8.97,-9.12,-9.09,-9.15,-9.12,-9.22,-9.20,-12.26,-12.23,-8.65,-8.63,-8.78,-8.75,-8.81,-8.79,-8.89,-8.86,1.65,1.67,1.69,1.70,1.71,1.73,1.74,1.76,1.78,1.79,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.02,37.05,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
71,290.55,remora4,remora2,-9.26,-9.24,-9.31,-11.98,-11.95,-9.53,-9.51,-9.55,-9.52,-9.50,-8.93,-8.91,-8.97,-12.31,-12.28,-9.20,-9.18,-9.22,-9.19,-9.17,1.81,1.83,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.07,46.89,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
71,291.55,remora4,remora2,-9.61,-9.64,-9.61,-9.59,-9.66,-9.69,-9.67,-9.64,-9.70,-9.68,-9.28,-9.31,-9.29,-9.27,-9.34,-9.37,-9.34,-9.32,-9.38,-9.36,2.00,2.02,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.20,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,56.38,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
71,292.55,remora4,remora2,-9.70,-9.68,-9.78,-9.76,-9.77,-9.74,-10.55,-10.53,-9.80,-9.77,-9.38,-9.36,-9.46,-9.44,-9.45,-9.43,-10.87,-10.84,-9.48,-9.46,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.43,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,66.19,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
71,293.55,remora4,remora2,-9.86,-9.83,-9.79,-9.76,-9.84,-9.82,-9.79,-9.77,-9.82,-9.80,-9.55,-9.52,-9.48,-9.45,-9.54,-9.51,-9.49,-9.46,-9.52,-9.49,2.45,2.48,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.68,7.14,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,75.84,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
71,294.55,remora4,remora2,-9.80,-9.77,-9.72,-9.69,-9.70,-9.67,-9.07,-9.05,-9.66,-9.63,-9.50,-9.47,-9.42,-9.39,-9.40,-9.38,-9.37,-9.34,-9.36,-9.34,2.71,2.73,2.76,2.79,2.82,2.84,2.87,2.90,2.92,2.95,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.19,7.20,7.20,85.33,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
71,295.55,remora4,remora2,-9.64,-9.61,-9.63,-9.60,0.00,0.00,0.00,10.01,9.98,9.95,-9.34,-9.32,-9.33,-9.31,0.00,0.00,0.00,10.07,10.04,10.01,2.97,3.00,3.03,3.05,3.08,3.09,3.11,3.13,3.15,3.16,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.22,7.22,88.10,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
71,296.55,remora4,remora2,6.98,10.07,10.04,10.02,10.00,9.99,9.96,9.93,9.57,9.54,6.83,10.02,9.99,9.97,9.95,9.94,9.91,9.88,9.63,9.60,3.17,3.19,3.20,3.21,3.22,3.23,3.24,3.23,3.22,3.21,7.22,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.23,7.23,90.55,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
71,297.55,remora4,remora2,6.67,6.65,9.77,9.74,9.72,9.69,9.66,9.64,9.61,9.58,6.52,6.50,9.72,9.69,9.67,9.64,9.62,9.59,9.57,9.54,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.05,3.03,3.01,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.19,7.19,7.18,91.72,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
