seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,301.56,remora4,remora2,9.50,9.50,9.50,9.51,9.52,9.52,9.52,9.52,9.52,9.52,8.84,8.84,8.84,8.85,8.86,8.86,8.86,8.86,8.86,8.86,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,83.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,302.56,remora4,remora2,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.53,9.53,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,2.86,2.86,2.86,2.87,2.87,2.86,2.86,2.86,2.86,2.87,4.43,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,85.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,303.56,remora4,remora2,9.54,9.54,9.54,9.54,9.55,9.55,0.00,30.00,30.00,30.00,8.88,8.88,8.89,8.89,8.89,8.89,0.00,30.00,30.00,30.00,2.87,2.88,2.88,2.87,2.87,2.87,2.87,2.88,2.88,2.88,4.46,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.39,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,304.56,remora4,remora2,0.00,0.00,8.69,8.69,8.68,8.68,8.68,0.12,0.12,0.51,0.00,0.00,8.01,8.01,8.01,8.01,8.00,-10.35,-10.35,-9.95,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,89.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,305.56,remora4,remora2,0.51,11.75,11.75,1.36,1.36,1.79,1.79,2.45,2.45,2.45,-9.95,11.14,11.14,-9.10,-9.10,-8.67,-8.67,-8.01,-8.01,-8.01,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.26,86.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,306.56,remora4,remora2,16.83,3.44,3.44,3.44,3.88,3.88,4.57,5.25,5.25,5.25,16.31,-7.03,-7.03,-7.03,-6.58,-6.58,-5.89,-5.21,-5.21,-5.21,2.92,2.92,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,4.25,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,81.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,307.56,remora4,remora2,5.71,5.71,6.15,6.15,6.57,6.57,6.99,6.99,25.42,25.42,-4.28,-4.28,-3.39,-3.39,-2.54,-2.54,-1.68,-1.68,25.13,25.13,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.89,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.12,4.09,79.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,308.56,remora4,remora2,25.83,25.83,25.62,25.62,25.60,25.60,25.38,25.38,25.37,25.14,25.55,25.55,25.32,25.32,25.31,25.31,25.08,25.08,25.07,24.83,2.87,2.85,2.83,2.82,2.80,2.78,2.76,2.74,2.73,2.71,4.06,4.03,4.01,3.99,3.97,3.95,3.92,3.90,3.88,3.86,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,309.56,remora4,remora2,25.14,25.14,24.90,24.90,24.89,24.89,24.65,24.65,24.64,24.64,24.83,24.83,24.59,24.59,24.57,24.57,24.32,24.32,24.31,24.31,2.69,2.67,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.54,3.84,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,111.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,310.56,remora4,remora2,28.08,28.08,24.26,24.26,24.12,23.86,23.86,23.85,23.85,27.91,27.89,27.89,23.93,23.93,23.78,23.52,23.52,23.51,23.51,27.71,2.52,2.50,2.49,2.47,2.46,2.44,2.43,2.42,2.40,2.39,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,127.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,311.56,remora4,remora2,27.91,27.91,23.45,23.45,23.30,23.30,23.03,23.03,27.78,27.78,27.71,27.71,23.09,23.09,22.94,22.94,22.66,22.66,27.57,27.57,2.37,2.35,2.34,2.33,2.31,2.30,2.29,2.27,2.26,2.24,3.43,3.41,3.39,3.37,3.36,3.34,3.32,3.30,3.28,3.26,143.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,312.56,remora4,remora2,28.42,28.42,22.44,22.44,22.15,22.15,27.60,27.60,21.69,21.69,28.25,28.25,22.06,22.06,21.76,21.76,27.38,27.38,21.29,21.29,2.23,2.21,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,3.24,3.22,3.20,3.18,3.16,3.15,3.13,3.11,3.09,3.07,158.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,313.56,remora4,remora2,28.19,28.19,21.22,21.22,27.37,27.37,20.74,20.74,20.42,20.42,28.00,28.00,20.80,20.80,27.14,27.14,20.32,20.32,19.98,19.98,2.10,2.08,2.07,2.06,2.05,2.04,2.02,2.01,2.01,2.00,3.06,3.04,3.02,3.00,2.98,2.96,2.95,2.93,2.92,2.90,167.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,314.56,remora4,remora2,29.56,29.56,27.14,27.14,27.89,27.89,19.07,19.07,29.57,29.57,29.46,29.46,26.90,26.90,27.69,27.69,18.60,18.60,29.47,29.47,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.91,1.90,1.89,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.72,188.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,315.56,remora4,remora2,26.87,26.87,27.51,27.51,26.67,26.67,29.54,29.54,16.14,16.14,26.62,26.62,27.29,27.29,26.42,26.42,29.44,29.44,15.61,15.61,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,2.70,2.68,2.67,2.65,2.63,2.61,2.59,2.58,2.56,2.55,208.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,316.56,remora4,remora2,29.52,29.52,26.30,26.30,26.73,26.73,26.11,26.11,29.51,29.51,29.43,29.43,26.03,26.03,26.48,26.48,25.84,25.84,29.41,29.41,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,2.54,2.52,2.50,2.49,2.47,2.46,2.44,2.42,2.41,2.39,233.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,317.56,remora4,remora2,13.12,13.12,29.52,29.52,25.77,25.77,29.54,29.54,25.63,25.63,12.53,12.53,29.42,29.42,25.49,25.49,29.45,29.45,25.34,25.34,1.73,1.72,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.70,2.38,2.37,2.36,2.34,2.33,2.31,2.30,2.28,2.27,2.25,251.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,318.56,remora4,remora2,29.56,29.56,25.50,25.50,25.32,25.32,25.39,25.39,25.26,25.26,29.47,29.47,25.20,25.20,25.02,25.02,25.09,25.09,24.96,24.96,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,2.24,2.23,2.21,2.20,2.19,2.18,2.16,2.15,2.14,2.13,252.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,319.56,remora4,remora2,25.29,25.29,25.25,25.25,29.79,29.79,25.16,25.16,29.88,29.88,24.99,24.99,24.95,24.95,29.73,29.73,24.85,24.85,29.82,29.82,1.69,1.69,1.69,1.70,1.70,1.70,1.71,1.71,1.71,1.72,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.02,254.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,320.56,remora4,remora2,25.25,25.25,29.96,29.96,25.32,25.32,25.37,25.37,30.00,30.00,24.95,24.95,29.92,29.92,25.02,25.02,25.07,25.07,30.00,30.00,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,256.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,321.56,remora4,remora2,25.68,25.68,29.95,29.95,29.92,29.92,26.13,26.13,26.41,26.41,25.40,25.40,29.98,29.98,29.95,29.95,25.86,25.86,26.14,26.14,1.79,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.84,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.86,259.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,322.56,remora4,remora2,29.56,29.56,29.48,29.48,27.05,27.38,27.38,27.38,27.66,27.66,29.64,29.64,29.58,29.58,26.81,27.15,27.15,27.15,27.44,27.44,1.82,1.79,1.77,1.75,1.72,1.70,1.68,1.65,1.63,1.61,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,263.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,323.56,remora4,remora2,28.78,28.78,28.06,28.06,0.00,0.00,0.00,0.00,0.00,0.00,28.93,28.93,27.86,27.86,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.54,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,251.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,324.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,224.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,325.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,199.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,326.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,171.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,327.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,147.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,328.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,121.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,329.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,94.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,330.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,67.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,331.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,39.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,332.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,11.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,333.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.59,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,334.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,335.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,131.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,196.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,132.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.48,179.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,133.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,150.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,134.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.35,121.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,135.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,93.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,136.56,remora4,remora1,-29.58,-29.58,-30.41,-30.41,-30.41,-30.41,-30.33,-30.33,-30.32,-30.32,-30.40,-30.40,-29.59,-29.59,-29.59,-29.59,-29.51,-29.51,-29.50,-29.50,1.46,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.66,1.68,5.30,5.32,5.33,5.35,5.37,5.39,5.41,5.43,5.46,5.47,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,137.56,remora4,remora1,-29.89,-29.89,-30.12,-30.02,-30.02,-27.78,-27.78,-29.83,-29.83,-29.83,-29.07,-29.07,-29.30,-29.20,-29.20,-28.60,-28.60,-29.00,-29.00,-29.00,1.71,1.74,1.76,1.79,1.82,1.85,1.88,1.91,1.93,1.96,5.49,5.51,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,94.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,138.56,remora4,remora1,-28.04,-28.04,-27.42,-27.42,-29.45,-29.45,-29.30,-29.30,-29.19,-29.19,-27.22,-27.22,-26.60,-26.60,-30.27,-30.27,-28.47,-28.47,-28.37,-28.37,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.26,5.70,5.72,5.73,5.75,5.77,5.79,5.81,5.84,5.86,5.88,93.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,139.56,remora4,remora1,-29.03,-25.11,-25.11,-25.11,-24.45,-24.45,-28.52,-28.52,-23.49,-22.98,-28.21,-24.28,-24.28,-24.28,-23.63,-23.63,-27.70,-27.70,-22.67,-22.16,2.30,2.33,2.36,2.38,2.41,2.44,2.47,2.50,2.53,2.56,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,112.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,140.56,remora4,remora1,-22.98,-22.98,-22.22,-22.22,-27.69,-27.69,-20.89,-20.89,-20.32,-20.32,-22.16,-22.16,-21.40,-21.40,-26.87,-26.87,-20.07,-20.07,-19.50,-19.50,2.59,2.61,2.64,2.67,2.70,2.73,2.76,2.78,2.81,2.83,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.28,135.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,141.56,remora4,remora1,-27.06,-27.06,-26.88,-26.88,0.00,30.00,30.00,30.00,0.00,26.25,-26.24,-26.24,-26.06,-26.06,0.00,30.00,30.00,30.00,0.00,25.99,2.86,2.89,2.92,2.95,2.98,2.99,2.98,2.97,2.97,2.98,6.30,6.32,6.35,6.37,6.38,6.39,6.38,6.36,6.36,6.37,157.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,142.56,remora4,remora1,26.25,26.25,25.86,25.86,25.65,25.65,25.22,25.22,24.77,24.77,25.99,25.99,25.57,25.57,25.36,25.36,24.91,24.91,24.45,24.45,2.98,2.97,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.30,6.30,6.29,182.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,143.56,remora4,remora1,24.54,24.54,24.06,24.06,23.82,23.82,29.57,29.57,23.06,23.06,24.21,24.21,23.72,23.72,23.47,23.47,29.48,29.48,22.69,22.69,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.26,6.25,6.25,207.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,144.56,remora4,remora1,22.52,22.52,22.26,22.26,21.70,21.70,21.42,21.42,21.14,21.14,22.14,22.14,21.87,21.87,21.30,21.30,21.01,21.01,20.72,20.72,2.95,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,6.25,6.25,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,229.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,145.56,remora4,remora1,29.61,29.61,25.92,29.92,29.92,29.92,29.38,29.38,0.00,0.00,29.52,29.52,25.64,29.88,29.88,29.88,29.27,29.27,0.00,0.00,3.03,3.03,3.04,3.04,3.03,3.01,3.00,2.98,2.96,2.95,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.17,252.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,146.56,remora4,remora1,0.00,0.00,29.47,29.47,19.20,19.20,29.49,29.49,18.96,18.96,0.00,0.00,29.36,29.36,18.73,18.73,29.39,29.39,18.49,18.49,2.93,2.92,2.90,2.88,2.85,2.82,2.79,2.76,2.72,2.69,6.16,6.15,6.14,6.12,6.09,6.07,6.05,6.03,6.01,5.99,242.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,147.56,remora4,remora1,18.74,18.74,25.49,25.49,29.68,29.68,29.69,29.69,29.68,29.68,18.26,18.26,25.20,25.20,29.60,29.60,29.60,29.60,29.60,29.60,2.66,2.63,2.60,2.57,2.53,2.50,2.48,2.45,2.42,2.38,5.97,5.95,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,239.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,148.56,remora4,remora1,29.69,29.69,29.68,29.68,29.68,29.68,29.67,29.67,29.67,29.67,29.60,29.60,29.60,29.60,29.60,29.60,29.59,29.59,29.58,29.59,2.35,2.31,2.28,2.24,2.21,2.18,2.14,2.11,2.07,2.04,5.69,5.66,5.63,5.60,5.57,5.55,5.52,5.49,5.46,5.43,240.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,149.56,remora4,remora1,29.67,29.67,25.08,25.08,25.09,25.09,25.11,25.11,25.06,25.06,29.59,29.59,24.77,24.77,24.79,24.79,24.80,24.80,24.75,24.75,2.01,1.97,1.94,1.91,1.88,1.84,1.81,1.78,1.75,1.72,5.41,5.38,5.35,5.33,5.30,5.28,5.25,5.23,5.20,5.18,241.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,150.56,remora4,remora1,25.07,25.07,29.63,29.60,29.60,29.60,29.56,29.56,0.00,0.00,24.76,24.76,29.54,29.51,29.51,29.51,29.47,29.47,0.00,0.00,1.69,1.65,1.62,1.59,1.56,1.52,1.49,1.48,1.47,1.47,5.15,5.13,5.10,5.07,5.05,5.85,5.82,5.79,5.77,5.76,241.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,151.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,219.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,152.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,193.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,153.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.70,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,169.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,154.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.68,5.68,5.68,5.67,5.67,5.68,5.67,5.67,5.67,5.67,147.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,155.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,124.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,156.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,104.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,157.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,78.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
