seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,193.56,remora0,remora9,-8.11,-8.11,-15.33,-15.33,-2.14,-2.14,-2.18,-2.18,-15.30,-15.30,-8.93,-8.93,-16.15,-16.15,-2.97,-2.97,-3.00,-3.00,-16.13,-16.13,3.48,3.44,3.40,3.36,3.33,3.34,3.35,3.36,3.35,3.32,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.06,6.07,6.07,143.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,194.56,remora0,remora9,26.16,26.16,-1.44,-1.44,26.02,26.02,25.81,25.81,-1.02,-1.02,25.89,25.89,-2.26,-2.26,25.74,25.74,25.53,25.53,-1.85,-1.85,3.29,3.32,3.35,3.36,3.38,3.41,3.44,3.47,3.50,3.51,6.07,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.08,137.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,195.56,remora0,remora9,25.35,25.35,25.23,25.23,-3.52,-3.52,23.26,23.26,0.90,0.90,25.05,25.05,24.93,24.93,-4.34,-4.34,22.90,22.90,0.08,0.08,3.53,3.55,3.58,3.61,3.64,3.65,3.66,3.69,3.69,3.66,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.08,134.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,196.56,remora0,remora9,24.79,24.79,1.30,1.30,24.70,24.70,-11.71,-11.71,-2.24,-2.24,24.47,24.47,0.49,0.49,24.38,24.38,-12.53,-12.53,-3.06,-3.06,3.65,3.67,3.68,3.66,3.64,3.63,3.64,3.64,3.64,3.64,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.08,6.09,133.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,197.56,remora0,remora9,2.99,2.99,2.99,-2.21,-2.24,-2.24,25.14,25.14,3.06,3.06,2.21,2.21,2.21,-3.04,-3.06,-3.06,24.83,24.83,2.28,2.28,3.63,3.60,3.58,3.58,3.59,3.60,3.60,3.60,3.59,3.56,6.09,6.09,6.09,6.09,6.10,6.10,6.11,6.10,6.09,6.09,124.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,198.56,remora0,remora9,-1.19,-1.19,25.54,25.54,-9.73,-9.73,-0.68,-0.68,25.59,25.59,-2.01,-2.01,25.25,25.25,-10.55,-10.55,-1.51,-1.51,25.30,25.30,3.54,3.51,3.49,3.48,3.48,3.48,3.48,3.45,3.44,3.46,6.09,6.09,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,121.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,199.56,remora0,remora9,25.72,25.72,0.34,0.34,0.59,0.59,-8.20,-8.20,25.95,25.95,25.43,25.43,-0.48,-0.48,-0.23,-0.23,-9.02,-9.02,25.67,25.67,3.50,3.53,3.53,3.51,3.48,3.45,3.42,3.39,3.38,3.41,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.09,6.09,116.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,200.56,remora0,remora9,26.07,26.07,2.15,2.15,2.35,2.35,8.12,8.12,25.63,25.63,25.79,25.79,1.36,1.36,1.56,1.56,7.43,7.43,25.34,25.34,3.45,3.48,3.51,3.53,3.55,3.56,3.58,3.60,3.62,3.65,6.09,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.14,118.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,201.56,remora0,remora9,-5.81,-5.81,3.88,3.88,3.86,3.86,-5.29,-5.29,3.82,3.82,-6.63,-6.63,3.12,3.12,3.10,3.10,-6.12,-6.12,3.06,3.06,3.67,3.64,3.61,3.59,3.56,3.53,3.50,3.47,3.44,3.41,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,113.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,202.56,remora0,remora9,26.25,26.25,26.39,26.39,5.05,5.05,-3.73,-3.73,5.77,5.77,25.98,25.98,26.13,26.13,4.31,4.31,-4.56,-4.56,5.04,5.04,3.41,3.45,3.49,3.53,3.55,3.53,3.52,3.53,3.54,3.57,6.12,6.12,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.13,115.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,203.56,remora0,remora9,26.49,26.49,11.76,11.76,26.35,26.35,-2.11,-2.11,7.39,7.39,26.23,26.23,11.15,11.15,26.08,26.08,-2.93,-2.93,6.69,6.69,3.60,3.64,3.67,3.65,3.65,3.69,3.70,3.67,3.66,3.69,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.12,121.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,204.56,remora0,remora9,12.76,12.76,26.58,26.58,26.45,26.45,13.42,13.42,0.23,0.23,12.16,12.16,26.32,26.32,26.18,26.18,12.83,12.83,-0.59,-0.59,3.73,3.76,3.77,3.76,3.75,3.74,3.73,3.73,3.73,3.73,6.12,6.13,6.13,6.13,6.13,6.12,6.11,6.11,6.10,6.11,121.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,205.56,remora0,remora9,9.87,9.87,14.40,14.40,10.81,10.81,1.68,1.68,11.21,11.21,9.22,9.22,13.84,13.84,10.17,10.17,0.88,0.88,10.58,10.58,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,6.11,6.11,6.10,6.09,6.37,6.37,6.37,6.36,6.35,6.34,114.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,206.56,remora0,remora9,2.04,2.04,11.65,11.65,2.69,2.69,12.05,12.05,3.34,3.34,1.25,1.25,11.03,11.03,1.91,1.91,11.44,11.44,2.57,2.57,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.67,3.67,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.29,107.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,207.56,remora0,remora9,12.47,12.47,16.89,16.89,27.56,27.56,4.61,4.61,5.09,5.09,11.87,11.87,16.38,16.38,27.34,27.34,3.86,3.86,4.36,4.36,3.67,3.67,3.67,3.66,3.65,3.64,3.64,3.64,3.63,3.63,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.28,6.28,113.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,208.56,remora0,remora9,14.35,14.35,5.58,5.58,14.72,14.72,6.21,6.21,15.30,15.30,13.78,13.78,4.85,4.85,14.16,14.16,5.49,5.49,14.76,14.76,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,6.27,6.27,6.27,6.26,6.25,6.24,6.24,6.24,6.23,6.23,112.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,209.56,remora0,remora9,18.61,18.61,18.95,18.95,28.07,28.07,8.04,8.04,8.51,8.51,18.13,18.13,18.48,18.48,27.87,27.87,7.35,7.35,7.83,7.83,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.58,3.58,3.58,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.21,116.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,210.56,remora0,remora9,17.19,17.19,8.98,8.98,9.44,9.44,18.30,18.30,10.03,10.03,16.69,16.69,8.31,8.31,8.78,8.78,17.82,17.82,9.38,9.38,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,6.21,6.20,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,116.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,211.56,remora0,remora9,10.37,10.37,18.96,18.96,11.07,11.07,28.61,28.61,21.64,21.64,9.72,9.72,18.49,18.49,10.44,10.44,28.45,28.45,21.23,21.23,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.14,129.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,212.56,remora0,remora9,11.95,11.95,20.33,20.33,28.89,28.89,20.94,20.94,21.25,21.25,11.34,11.34,19.89,19.89,28.74,28.74,20.52,20.52,20.83,20.83,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.14,6.37,6.37,136.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,213.56,remora0,remora9,21.56,21.56,29.06,29.06,14.77,14.77,15.17,15.17,23.85,23.85,21.15,21.15,28.92,28.92,14.21,14.21,14.62,14.62,23.51,23.51,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.33,142.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,214.56,remora0,remora9,22.74,22.74,23.01,23.01,24.43,24.43,16.78,16.78,29.39,29.39,22.36,22.36,22.64,22.64,24.10,24.10,16.26,16.26,29.28,29.28,3.58,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.31,6.30,150.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,215.56,remora0,remora9,17.16,17.16,17.54,17.54,25.24,25.24,25.24,18.30,28.07,28.07,16.65,16.65,17.04,17.04,24.93,24.93,24.93,17.82,27.88,27.88,3.59,3.60,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.65,6.30,6.30,6.29,6.29,6.28,6.28,6.29,6.29,6.28,6.28,162.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,216.56,remora0,remora9,18.85,18.85,18.85,29.58,25.31,25.31,0.00,0.00,0.00,0.00,18.38,18.38,18.38,29.48,25.01,25.01,0.00,0.00,0.00,0.00,3.66,3.66,3.67,3.67,3.68,3.69,3.70,3.70,3.70,3.70,6.27,6.27,6.27,6.28,6.28,6.28,6.27,6.27,6.26,6.26,170.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,217.56,remora0,remora9,-11.59,-11.59,0.00,0.00,0.00,0.00,-22.47,-22.47,-11.17,-11.17,-10.77,-10.77,0.00,0.00,0.00,0.00,-21.64,-21.64,-10.35,-10.35,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,165.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,218.56,remora0,remora9,0.00,0.00,0.00,0.00,-10.65,-10.65,-13.16,-13.16,-12.66,-12.66,0.00,0.00,0.00,0.00,-9.83,-9.83,-12.34,-12.34,-11.84,-11.84,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.65,3.64,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,162.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,219.56,remora0,remora9,4.44,4.44,-12.12,-12.12,-9.34,-9.34,-28.26,-28.26,0.00,0.00,5.18,5.18,-11.30,-11.30,-8.52,-8.52,-27.43,-27.43,0.00,0.00,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.61,3.61,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.21,6.21,156.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,220.56,remora0,remora9,0.00,0.00,-11.11,-11.11,-27.94,-27.94,-10.59,-10.59,-7.33,-7.33,0.00,0.00,-10.29,-10.29,-27.12,-27.12,-9.76,-9.76,-6.51,-6.51,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.59,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,155.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,221.56,remora0,remora9,-6.82,-6.82,-9.57,-9.57,-9.04,-9.04,-6.05,-6.05,-5.51,-5.51,-6.00,-6.00,-8.75,-8.75,-8.22,-8.22,-5.23,-5.23,-4.69,-4.69,3.59,3.58,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.56,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,144.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,222.56,remora0,remora9,-5.51,-5.53,-16.43,-16.43,-7.93,-7.93,-4.47,-4.47,-6.84,-6.84,-4.69,-4.71,-15.61,-15.61,-7.11,-7.11,-3.65,-3.65,-6.02,-6.02,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,131.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,223.56,remora0,remora9,-3.99,-3.99,10.25,10.25,-3.41,-3.41,-6.29,-6.29,-14.80,-14.80,-3.16,-3.16,10.89,10.89,-2.59,-2.59,-5.47,-5.47,-13.97,-13.97,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.54,3.54,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,118.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,224.56,remora0,remora9,-2.90,-2.90,-2.66,-2.66,-5.27,-5.27,-13.86,-13.86,-4.66,-4.66,-2.08,-2.08,-1.84,-1.84,-4.45,-4.45,-13.04,-13.04,-3.84,-3.84,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,6.20,6.20,6.19,6.20,6.20,6.20,6.20,6.19,6.19,6.19,100.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,225.56,remora0,remora9,-4.70,-4.70,-1.11,-1.11,-24.27,-24.27,-0.58,-0.58,-0.03,-0.03,-3.88,-3.88,-0.28,-0.28,-23.45,-23.45,0.24,0.24,0.78,0.78,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,84.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,226.56,remora0,remora9,-3.13,-3.13,-11.72,-11.72,-2.64,-2.64,0.72,0.72,-2.04,-2.04,-2.31,-2.31,-10.90,-10.90,-1.82,-1.82,1.52,1.52,-1.22,-1.22,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.19,6.19,6.20,6.19,6.19,6.19,6.19,6.20,6.20,6.20,75.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,227.56,remora0,remora9,1.24,1.24,1.22,1.22,1.22,1.48,-22.47,-22.47,1.79,1.79,2.03,2.03,2.02,2.02,2.02,2.27,-21.65,-21.65,2.57,2.57,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.52,3.51,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,72.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,228.56,remora0,remora9,-1.01,-1.01,-1.04,-1.04,-9.78,-9.78,2.54,2.54,-22.21,-22.21,-0.19,-0.19,-0.22,-0.22,-8.96,-8.96,3.31,3.31,-21.39,-21.39,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.53,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,72.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,229.56,remora0,remora9,3.01,3.01,3.50,3.50,3.53,3.53,-9.40,-9.40,0.58,0.58,3.77,3.77,4.26,4.26,4.29,4.29,-8.58,-8.58,1.39,1.39,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,6.22,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.24,65.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,230.56,remora0,remora9,-9.15,-9.15,4.03,4.03,-9.12,-9.12,1.50,1.50,1.50,4.78,-8.33,-8.33,4.78,4.78,-8.30,-8.30,2.28,2.28,2.28,5.51,3.55,3.56,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.58,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,60.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,231.56,remora0,remora9,-8.72,-8.72,4.78,4.78,4.77,4.77,-20.66,-20.66,2.56,2.56,-7.90,-7.90,5.51,5.51,5.50,5.50,-19.84,-19.84,3.33,3.33,3.58,3.59,3.59,3.59,3.59,3.59,3.60,3.61,3.62,3.62,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,61.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,232.56,remora0,remora9,-8.59,-8.59,3.07,3.07,-8.21,-8.21,-8.16,-8.16,4.05,4.05,-7.77,-7.77,3.83,3.83,-7.39,-7.39,-7.34,-7.34,4.79,4.79,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.65,3.65,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.27,59.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,233.56,remora0,remora9,-19.90,-19.90,6.50,6.50,4.50,4.50,-7.63,-7.63,6.97,6.97,-19.08,-19.08,7.20,7.20,5.23,5.23,-6.81,-6.81,7.67,7.67,3.66,3.67,3.67,3.66,3.64,3.62,3.60,3.61,3.60,3.59,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.26,6.26,61.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,234.56,remora0,remora9,-19.25,-19.25,-19.25,-19.25,-18.92,-18.92,-18.71,-18.71,6.46,6.46,-18.43,-18.43,-18.43,-18.43,-18.10,-18.10,-17.89,-17.89,7.16,7.16,3.58,3.58,3.58,3.58,3.57,3.54,3.51,3.50,3.50,3.51,6.26,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.24,72.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,235.56,remora0,remora9,9.11,9.11,6.88,6.88,9.13,9.13,-5.35,-5.35,9.13,9.13,9.77,9.77,7.58,7.58,9.78,9.78,-4.53,-4.53,9.78,9.78,3.53,3.55,3.58,3.60,3.61,3.60,3.58,3.58,3.58,3.58,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,74.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,236.56,remora0,remora9,-17.56,-17.56,-4.88,-4.88,-16.99,-16.99,10.08,10.08,-16.64,-16.64,-16.74,-16.74,-4.05,-4.05,-16.17,-16.17,10.71,10.71,-15.82,-15.82,3.57,3.57,3.56,3.54,3.52,3.51,3.50,3.49,3.47,3.43,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,83.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,237.56,remora0,remora9,10.51,10.51,-16.33,-16.33,-3.63,-3.63,-16.15,-16.15,-15.88,-15.88,11.14,11.14,-15.50,-15.50,-2.81,-2.81,-15.33,-15.33,-15.06,-15.06,3.40,3.41,3.43,3.44,3.45,3.46,3.47,3.47,3.47,3.46,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.21,6.21,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,238.56,remora0,remora9,-15.50,-15.50,12.32,12.32,-14.66,-14.66,-14.62,-14.62,-14.78,-14.78,-14.68,-14.68,12.91,12.91,-13.84,-13.84,-13.80,-13.80,-13.96,-13.96,3.46,3.42,3.42,3.44,3.46,3.46,3.45,3.41,3.37,3.33,6.21,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.15,97.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,239.56,remora0,remora9,-1.31,-1.31,11.38,11.38,-0.95,-0.95,-0.89,-0.89,-13.60,-13.60,-0.49,-0.49,11.99,11.99,-0.13,-0.13,-0.07,-0.07,-12.78,-12.78,3.30,3.28,3.27,3.28,3.29,3.29,3.30,3.33,3.34,3.35,6.14,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.10,98.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,240.56,remora0,remora9,-10.91,-10.91,-13.13,-13.13,16.91,16.91,-12.65,-12.65,12.63,12.63,-10.09,-10.09,-12.31,-12.31,17.41,17.41,-11.83,-11.83,13.22,13.22,3.35,3.35,3.36,3.35,3.34,3.33,3.32,3.28,3.25,3.23,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.04,105.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,241.56,remora0,remora9,12.63,0.52,14.90,14.90,5.54,5.54,0.69,0.69,12.64,12.64,13.22,1.33,15.44,15.44,6.26,6.26,1.49,1.49,13.23,13.23,3.23,3.25,3.26,3.29,3.30,3.28,3.26,3.23,3.22,3.24,6.04,6.03,6.03,6.03,6.03,6.02,6.01,6.00,6.00,5.99,106.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,242.56,remora0,remora9,-12.42,-12.42,0.86,0.86,-11.96,-11.96,1.52,1.52,-11.37,-11.37,-11.60,-11.60,1.66,1.66,-11.14,-11.14,2.31,2.31,-10.55,-10.55,3.25,3.26,3.28,3.29,3.31,3.33,3.34,3.34,3.32,3.29,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.95,107.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,243.56,remora0,remora9,-11.27,-11.27,16.12,16.12,-11.07,-11.07,2.32,2.32,-10.61,-10.61,-10.45,-10.45,16.64,16.64,-10.25,-10.25,3.09,3.09,-9.79,-9.79,3.26,3.22,3.21,3.24,3.25,3.23,3.23,3.25,3.25,3.22,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,108.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,244.56,remora0,remora9,14.64,14.64,2.98,2.98,2.65,2.65,2.61,2.61,14.66,14.66,15.19,15.19,3.74,3.74,3.42,3.42,3.38,3.38,15.21,15.21,3.19,3.17,3.16,3.14,3.13,3.14,3.15,3.14,3.14,3.16,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.87,5.87,99.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,245.56,remora0,remora9,-9.95,-9.95,-20.61,-20.61,3.52,3.52,-9.59,-9.59,-20.31,-20.31,-9.13,-9.13,-19.79,-19.79,4.27,4.27,-8.77,-8.77,-19.49,-19.49,3.18,3.20,3.20,3.16,3.14,3.16,3.18,3.19,3.20,3.21,5.88,5.88,5.87,5.87,5.86,5.87,5.87,5.87,5.87,5.87,104.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,246.56,remora0,remora9,17.69,17.69,-8.57,-8.57,-8.64,-8.64,-7.22,-7.22,-8.23,-8.23,18.18,18.18,-7.75,-7.75,-7.82,-7.82,-6.40,-6.40,-7.41,-7.41,3.20,3.19,3.18,3.15,3.14,3.14,3.15,3.12,3.10,3.09,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.84,101.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,247.56,remora0,remora9,18.61,18.61,-26.97,-26.97,-7.78,-7.78,-5.42,-5.42,-18.95,-18.95,19.07,19.07,-26.14,-26.14,-6.96,-6.96,-4.60,-4.60,-18.13,-18.13,3.09,3.12,3.14,3.10,3.06,3.02,3.00,2.98,2.97,2.94,5.84,5.84,5.85,5.84,5.83,5.83,5.82,5.82,5.82,5.82,104.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,248.56,remora0,remora9,-5.48,-5.48,-7.02,-7.02,-26.62,-26.62,6.49,6.49,-23.05,-23.05,-4.65,-4.65,-6.20,-6.20,-25.80,-25.80,7.19,7.19,-22.23,-22.23,2.92,2.90,2.89,2.90,2.90,2.90,2.89,2.91,2.92,2.89,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,103.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,249.56,remora0,remora9,-5.49,-5.49,-23.09,-23.09,7.15,7.15,-17.60,-17.60,-3.21,-3.21,-4.67,-4.67,-22.27,-22.27,7.84,7.84,-16.77,-16.77,-2.39,-2.39,2.87,2.84,2.82,2.79,2.78,2.78,2.77,2.74,2.71,2.70,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.77,109.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,250.56,remora0,remora9,8.76,8.76,-17.04,-17.04,-22.68,-22.68,-3.94,-3.94,-16.88,-16.88,9.42,9.42,-16.22,-16.22,-21.86,-21.86,-3.12,-3.12,-16.06,-16.06,2.70,2.72,2.75,2.76,2.77,2.77,2.77,2.78,2.79,2.76,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,109.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,251.56,remora0,remora9,-3.47,-3.47,9.24,9.24,-16.79,-16.79,-22.35,-22.35,9.49,9.49,-2.65,-2.65,9.90,9.90,-15.96,-15.96,-21.53,-21.53,10.13,10.13,2.73,2.71,2.70,2.70,2.70,2.68,2.66,2.64,2.62,2.61,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.71,113.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,252.56,remora0,remora9,-25.60,-25.60,-22.28,-22.28,-15.53,-15.53,10.07,10.07,-21.91,-21.91,-24.78,-24.78,-21.46,-21.46,-14.71,-14.71,10.70,10.70,-21.09,-21.09,2.59,2.56,2.52,2.48,2.46,2.44,2.43,2.45,2.47,2.47,5.70,5.70,5.69,5.68,5.67,5.67,5.67,5.67,5.67,5.67,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
