seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,182.55,remora5,remora0,12.90,12.90,12.90,14.24,15.11,15.11,15.11,26.37,26.37,3.31,12.31,12.31,12.31,13.67,14.56,14.56,14.56,26.11,26.11,2.53,1.83,1.84,1.85,1.86,1.88,1.89,1.91,1.93,1.95,1.97,4.80,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,124.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,183.55,remora5,remora0,3.31,27.57,27.57,27.73,5.83,5.83,6.60,6.60,6.60,28.49,2.53,27.35,27.35,27.52,5.10,5.10,5.89,5.89,5.89,28.32,1.98,1.99,2.02,2.05,2.08,2.10,2.12,2.14,2.15,2.18,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.88,130.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,184.55,remora5,remora0,28.60,28.60,28.82,28.82,28.82,9.32,9.32,28.86,10.45,10.45,28.44,28.44,28.67,28.67,28.67,8.66,8.66,28.72,9.81,9.81,2.22,2.25,2.29,2.31,2.35,2.38,2.41,2.44,2.48,2.51,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.90,4.90,131.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,185.55,remora5,remora0,10.45,8.08,8.08,28.97,28.97,11.42,11.42,11.99,11.99,29.05,9.81,7.40,7.40,28.83,28.83,10.79,10.79,11.38,11.38,28.92,2.53,2.56,2.58,2.61,2.65,2.69,2.72,2.78,2.78,2.76,4.91,4.91,4.91,4.92,4.92,4.92,4.93,5.48,5.48,5.48,126.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,186.55,remora5,remora0,29.05,12.37,12.37,8.91,8.91,12.28,12.28,29.09,29.09,9.16,28.92,11.77,11.77,8.24,8.24,11.67,11.67,28.96,28.96,8.49,2.73,2.69,2.67,2.65,2.64,2.63,2.62,2.60,2.56,2.55,5.47,5.46,5.45,5.45,5.45,5.45,5.45,5.44,5.42,5.42,131.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,187.55,remora5,remora0,9.16,21.80,21.80,12.34,12.34,9.39,21.48,21.48,21.48,12.08,8.49,21.40,21.40,11.74,11.74,8.73,21.07,21.07,21.07,11.47,2.54,2.53,2.52,2.53,2.54,2.55,2.54,2.50,2.47,2.47,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.39,5.37,5.37,133.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,188.55,remora5,remora0,28.51,28.51,9.59,9.59,9.59,5.34,5.34,10.06,10.06,12.76,28.34,28.34,8.93,8.93,8.93,4.60,4.60,9.41,9.41,12.16,2.48,2.48,2.48,2.48,2.50,2.51,2.52,2.53,2.52,2.51,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,136.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,189.55,remora5,remora0,12.76,10.35,10.35,-7.14,-7.14,-20.29,-20.29,-20.25,-20.25,13.50,12.16,9.70,9.70,-7.96,-7.96,-21.11,-21.11,-21.08,-21.08,12.91,2.50,2.50,2.50,2.50,2.50,2.52,2.54,2.56,2.58,2.61,5.35,5.35,5.35,5.35,5.35,5.36,5.37,5.38,5.39,5.40,144.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,190.55,remora5,remora0,13.50,-6.98,-6.98,-19.66,-19.66,14.49,14.49,14.66,-6.21,-6.21,12.91,-7.80,-7.80,-20.48,-20.48,13.93,13.93,14.10,-7.03,-7.03,2.62,2.62,2.63,2.66,2.69,2.69,2.69,2.70,2.70,2.72,5.40,5.40,5.40,5.41,5.43,5.43,5.43,5.43,5.43,5.44,145.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,191.55,remora5,remora0,-6.21,11.26,11.26,-18.18,-18.18,15.69,15.69,11.84,11.84,-17.34,-7.03,10.63,10.63,-19.00,-19.00,15.16,15.16,11.22,11.22,-18.16,2.75,2.77,2.78,2.80,2.83,2.86,2.85,2.84,2.83,2.83,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.47,5.47,5.47,151.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,192.55,remora5,remora0,-17.34,-17.30,-17.30,16.46,16.46,-16.63,-16.63,16.92,16.92,9.92,-18.16,-18.12,-18.12,15.94,15.94,-17.45,-17.45,16.41,16.41,9.26,2.86,2.89,2.93,2.95,2.95,2.96,2.97,2.97,2.97,2.97,5.48,5.50,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,152.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,193.55,remora5,remora0,9.92,29.32,16.82,16.82,-15.02,-15.02,-15.02,29.26,29.26,-14.48,9.26,29.21,16.31,16.31,-15.84,-15.84,-15.84,29.14,29.14,-15.30,2.98,2.95,2.93,2.93,2.93,2.92,2.93,2.92,2.90,2.91,5.52,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,157.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,194.55,remora5,remora0,12.26,12.26,12.26,-13.86,-13.86,-13.23,17.63,17.63,16.69,16.69,11.65,11.65,11.65,-14.68,-14.68,-14.05,17.13,17.13,16.17,16.17,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.06,3.06,3.05,5.50,5.51,5.51,5.51,5.51,5.52,5.53,5.54,5.54,5.53,151.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,195.55,remora5,remora0,-12.62,-12.62,-12.62,-2.74,-2.74,10.18,-12.65,-12.65,-12.65,-12.68,-13.45,-13.45,-13.45,-3.57,-3.57,9.54,-13.47,-13.47,-13.47,-13.50,3.03,3.02,3.02,3.02,3.01,3.02,3.01,3.00,3.00,3.03,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.50,5.50,5.51,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,196.55,remora5,remora0,-12.68,-2.94,-2.94,12.27,12.27,-12.04,-12.04,-11.99,-11.99,-2.26,-13.50,-3.76,-3.76,11.66,11.66,-12.86,-12.86,-12.81,-12.81,-3.09,3.04,3.04,3.04,3.04,3.05,3.06,3.08,3.11,3.13,3.16,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.53,5.53,139.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,197.55,remora5,remora0,29.85,29.85,29.85,-11.35,-11.35,0.00,0.00,0.00,0.00,0.00,29.79,29.79,29.79,-12.18,-12.18,0.00,0.00,0.00,0.00,0.00,3.16,3.13,3.09,3.07,3.07,3.07,3.07,3.08,3.07,3.06,5.53,5.52,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.51,134.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,198.55,remora5,remora0,0.00,0.00,0.00,24.25,27.20,27.20,23.99,23.99,26.37,26.37,0.00,0.00,0.00,24.57,27.42,27.42,24.32,24.32,26.62,26.62,3.04,3.03,3.02,3.01,2.99,2.98,2.96,2.93,2.91,2.90,5.51,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.46,5.45,140.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,199.55,remora5,remora0,14.47,14.47,14.47,25.52,25.52,23.68,23.68,9.54,9.54,23.37,15.02,15.02,15.02,25.81,25.81,24.02,24.02,10.18,10.18,23.72,2.88,2.87,2.86,2.84,2.81,2.78,2.76,2.73,2.72,2.69,5.45,5.44,5.44,5.43,5.42,5.41,5.41,5.40,5.40,5.39,144.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,200.55,remora5,remora0,23.37,14.63,23.34,23.34,23.34,14.59,14.59,23.04,22.89,22.89,23.72,15.18,23.69,23.69,23.69,15.14,15.14,23.40,23.25,23.25,2.67,2.64,2.62,2.60,2.57,2.56,2.54,2.52,2.50,2.47,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.34,152.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,201.55,remora5,remora0,22.89,14.53,14.53,22.71,14.47,14.47,14.47,22.41,22.41,14.53,23.25,15.09,15.09,23.08,15.02,15.02,15.02,22.78,22.78,15.08,2.45,2.43,2.43,2.42,2.40,2.38,2.36,2.33,2.31,2.29,5.34,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,157.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,202.55,remora5,remora0,14.53,22.08,22.08,21.93,14.21,14.21,14.21,21.48,8.96,8.96,15.08,22.47,22.47,22.32,14.77,14.77,14.77,21.87,9.62,9.62,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.20,2.18,5.30,5.30,5.30,6.24,6.23,6.23,6.23,6.22,6.22,6.21,157.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,203.55,remora5,remora0,21.15,21.15,21.15,20.98,20.81,20.81,13.86,13.86,20.33,20.33,21.56,21.56,21.56,21.39,21.23,21.23,14.42,14.42,20.76,20.76,2.16,2.14,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.05,6.20,6.20,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.16,157.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,204.55,remora5,remora0,20.33,13.65,13.65,19.97,19.97,13.58,13.58,19.43,13.50,13.50,20.76,14.22,14.22,20.40,20.40,14.15,14.15,19.88,14.07,14.07,2.02,2.00,1.98,1.97,1.96,1.93,1.91,1.89,1.86,1.83,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.10,159.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,205.55,remora5,remora0,13.50,18.88,18.88,18.85,7.39,7.39,7.39,18.09,18.06,18.06,14.07,19.34,19.34,19.31,8.07,8.07,8.07,18.57,18.54,18.54,1.81,1.78,1.76,1.73,1.70,1.68,1.65,1.63,1.60,1.57,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,163.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,206.55,remora5,remora0,12.85,12.85,17.30,17.30,0.00,0.00,0.00,0.00,0.00,0.00,13.43,13.43,17.80,17.80,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.54,1.52,1.49,1.50,1.50,1.50,1.50,1.50,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,160.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,207.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,149.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,208.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,131.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,209.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,210.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,91.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,211.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,73.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,212.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.96,5.96,57.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,213.55,remora5,remora0,0.00,-1.15,-1.15,-5.92,-5.92,-0.88,-0.91,-0.91,-0.91,-5.93,0.00,-1.98,-1.98,-6.74,-6.74,-1.70,-1.74,-1.74,-1.74,-6.75,1.51,1.51,1.51,1.51,1.51,1.49,1.47,1.45,1.43,1.41,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.93,5.93,5.92,40.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,214.55,remora5,remora0,-5.73,-5.73,-5.73,-1.04,-5.59,-5.59,-0.85,-0.85,-0.90,-0.90,-6.55,-6.55,-6.55,-1.86,-6.41,-6.41,-1.67,-1.67,-1.72,-1.72,1.39,1.38,1.36,1.34,1.32,1.30,1.28,1.25,1.23,1.21,5.92,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.86,27.50,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,215.55,remora5,remora0,-0.69,-0.69,-0.69,-0.45,-0.48,-0.48,-0.48,-0.01,-0.01,-0.04,-1.51,-1.51,-1.51,-1.28,-1.31,-1.31,-1.31,-0.83,-0.83,-0.86,1.19,1.17,1.15,1.14,1.12,1.09,1.07,1.06,1.05,1.04,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.81,5.81,5.80,13.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,216.55,remora5,remora0,2.39,2.39,2.39,-3.39,-3.39,2.30,3.18,3.18,3.63,3.63,-8.07,-8.07,-8.07,-4.22,-4.22,1.51,-7.29,-7.29,-6.84,-6.84,1.03,1.04,1.05,1.06,1.05,1.03,1.01,1.01,1.02,1.03,5.80,5.80,5.80,5.81,5.80,5.80,5.79,5.79,5.79,5.79,9.79,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,217.55,remora5,remora0,3.63,4.21,2.90,2.90,2.90,5.24,5.24,9.09,5.84,5.84,-6.84,-6.25,2.12,2.12,2.12,-5.23,-5.23,8.43,-4.01,-4.01,1.04,1.05,1.05,1.04,1.05,1.07,1.07,1.05,1.02,1.01,5.78,5.78,5.77,5.76,5.76,5.76,5.76,5.74,5.74,5.73,11.87,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,218.55,remora5,remora0,6.27,6.27,6.27,6.64,6.64,7.01,7.01,12.75,12.75,7.70,-3.16,-3.16,-3.16,-2.41,-2.41,-1.65,-1.65,12.15,12.15,-0.20,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.04,1.03,1.03,5.73,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,16.16,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,219.55,remora5,remora0,7.70,8.07,8.36,8.36,20.75,20.75,20.75,18.17,18.17,21.54,-0.20,0.60,1.23,1.23,20.32,20.32,20.32,17.68,17.68,21.14,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.12,1.13,5.69,5.68,5.68,5.68,5.67,5.68,5.68,5.69,5.70,5.70,29.80,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,220.55,remora5,remora0,21.54,18.79,22.73,22.73,23.81,23.81,24.20,24.20,24.20,24.46,21.14,18.31,22.35,22.35,23.46,23.46,23.87,23.87,23.87,24.13,1.15,1.15,1.15,1.16,1.17,1.19,1.20,1.23,1.24,1.26,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.76,5.77,52.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,221.55,remora5,remora0,24.46,21.58,21.58,25.63,25.63,26.27,26.27,27.04,24.67,24.67,24.13,21.17,21.17,25.34,25.34,26.00,26.00,26.80,24.34,24.34,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.37,1.39,1.41,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,77.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,222.55,remora5,remora0,24.67,27.88,27.88,25.40,25.40,28.58,28.58,28.87,28.87,26.65,24.34,27.67,27.67,25.11,25.11,28.41,28.41,28.73,28.73,26.39,1.43,1.45,1.48,1.50,1.52,1.55,1.58,1.60,1.63,1.66,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,223.55,remora5,remora0,26.65,29.36,29.36,27.34,27.34,29.71,29.71,29.81,29.81,29.89,26.39,29.25,29.25,27.11,27.11,29.64,29.64,29.75,29.75,29.84,1.69,1.72,1.75,1.79,1.82,1.85,1.89,1.92,1.96,2.00,5.97,5.98,6.00,6.01,6.03,6.04,6.06,6.08,6.09,6.11,130.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,224.55,remora5,remora0,29.93,29.93,29.93,29.97,29.97,29.99,29.99,28.83,28.83,30.00,29.88,29.88,29.88,29.94,29.94,29.97,29.97,28.68,28.68,30.00,2.04,2.07,2.11,2.15,2.19,2.23,2.26,2.30,2.34,2.38,6.13,6.15,6.17,6.18,6.20,6.22,6.24,6.25,6.27,6.29,156.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,225.55,remora5,remora0,30.00,29.02,29.99,29.99,29.99,29.98,29.98,29.28,29.28,27.67,30.00,28.88,30.00,30.00,30.00,29.99,29.99,29.16,29.16,27.88,2.42,2.46,2.50,2.54,2.58,2.63,2.67,2.71,2.74,2.78,6.31,6.33,6.35,6.37,6.39,6.40,6.42,6.44,6.46,6.48,185.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,226.55,remora5,remora0,29.92,29.92,29.91,29.91,29.91,29.87,29.51,29.51,29.84,29.84,29.95,29.95,29.94,29.94,29.94,29.92,29.41,29.41,29.89,29.89,2.82,2.86,2.90,2.94,2.98,3.02,3.06,3.10,3.14,3.18,6.50,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,212.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,227.55,remora5,remora0,29.84,29.84,29.84,29.80,29.80,29.80,29.80,0.00,0.00,0.00,29.89,29.89,29.89,29.85,29.85,29.85,29.85,0.00,0.00,0.00,3.22,3.26,3.31,3.33,3.36,3.39,3.42,3.43,3.43,3.42,6.69,6.71,6.73,6.75,6.76,6.78,6.80,6.80,6.80,6.80,231.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,228.55,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.82,-8.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.00,-8.00,3.41,3.42,3.42,3.41,3.40,3.40,3.40,3.40,3.41,3.40,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.75,228.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,229.55,remora5,remora0,-8.82,-29.10,-29.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.00,-29.92,-29.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.38,3.35,3.34,3.34,3.33,3.33,3.31,3.31,3.30,6.74,6.73,6.71,6.69,6.69,6.69,6.68,6.68,6.68,6.67,221.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,230.55,remora5,remora0,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,1.39,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.59,3.30,3.30,3.30,3.32,3.35,3.37,3.38,3.39,3.39,3.39,6.67,6.67,6.67,6.68,6.70,6.72,6.73,6.74,6.75,6.74,214.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,231.55,remora5,remora0,1.39,0.00,0.00,30.00,30.00,0.00,0.00,-29.09,-29.09,0.00,0.59,0.00,0.00,30.00,30.00,0.00,0.00,-29.91,-29.91,0.00,3.40,3.41,3.43,3.45,3.49,3.51,3.51,3.49,3.46,3.45,6.74,6.75,6.75,6.76,6.78,6.78,6.78,6.77,6.75,6.74,201.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,232.55,remora5,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,-29.08,-29.08,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,-29.90,-29.90,3.45,3.46,3.49,3.52,3.55,3.58,3.61,3.63,3.63,3.61,6.74,6.75,6.77,6.79,6.82,6.84,6.86,6.88,6.88,6.87,198.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,233.55,remora5,remora0,-29.08,-29.08,-29.08,0.00,0.00,0.00,0.00,-28.73,-28.73,-28.73,-29.90,-29.90,-29.90,0.00,0.00,0.00,0.00,-29.55,-29.55,-29.55,3.58,3.55,3.52,3.51,3.51,3.53,3.53,3.53,3.51,3.49,6.85,6.83,6.81,6.80,6.80,6.81,6.81,6.81,6.80,6.78,186.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,234.55,remora5,remora0,-28.53,-28.53,-28.53,-28.31,-28.31,0.00,0.00,0.00,-28.09,-28.09,-29.35,-29.35,-29.35,-29.13,-29.13,0.00,0.00,0.00,-28.91,-28.91,3.46,3.44,3.42,3.40,3.38,3.36,3.35,3.35,3.35,3.33,6.76,6.75,6.73,6.72,6.70,6.69,6.69,6.69,6.69,6.68,177.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,235.55,remora5,remora0,-28.09,-21.33,-21.33,-27.85,-27.85,-27.58,-27.58,0.00,0.00,0.00,-28.91,-22.15,-22.15,-28.67,-28.67,-28.40,-28.40,0.00,0.00,0.00,3.31,3.28,3.26,3.25,3.23,3.20,3.17,3.16,3.16,3.15,6.66,6.64,6.63,6.62,6.60,6.59,6.57,6.56,6.57,6.57,166.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,236.55,remora5,remora0,0.00,-27.31,-27.31,-27.31,-27.31,-27.02,-27.02,-27.04,-27.04,-19.84,0.00,-28.13,-28.13,-28.13,-28.13,-27.84,-27.84,-27.86,-27.86,-20.66,3.16,3.15,3.13,3.11,3.08,3.05,3.02,2.98,2.95,2.94,6.57,6.57,6.55,6.54,6.52,6.51,6.49,6.47,6.46,6.45,160.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,237.55,remora5,remora0,-19.84,-26.76,-26.76,-26.45,-26.47,-26.47,-26.15,-26.15,-26.15,-26.17,-20.66,-27.59,-27.59,-27.27,-27.29,-27.29,-26.97,-26.97,-26.97,-26.99,2.92,2.90,2.87,2.84,2.82,2.79,2.76,2.74,2.71,2.68,6.44,6.43,6.41,6.40,6.38,6.37,6.35,6.34,6.33,6.31,165.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,238.55,remora5,remora0,-26.17,-25.84,-25.68,-25.68,-25.68,-25.53,-25.53,-25.17,-25.00,-25.00,-26.99,-26.66,-26.50,-26.50,-26.50,-26.35,-26.35,-25.99,-25.82,-25.82,2.66,2.63,2.60,2.58,2.55,2.52,2.50,2.48,2.45,2.43,6.30,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.19,6.18,190.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,239.55,remora5,remora0,-25.00,-24.83,-24.46,-24.46,-24.46,-24.08,-23.68,-23.68,-23.28,-23.28,-25.82,-25.65,-25.28,-25.28,-25.28,-24.90,-24.51,-24.51,-24.10,-24.10,2.41,2.38,2.36,2.34,2.32,2.30,2.27,2.26,2.24,2.21,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.08,6.07,207.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,240.55,remora5,remora0,-23.09,-23.09,-22.68,-22.68,-22.68,-22.49,-22.29,-22.29,-21.87,-21.87,-23.91,-23.91,-23.50,-23.50,-23.50,-23.31,-23.11,-23.11,-22.69,-22.69,2.19,2.17,2.14,2.12,2.10,2.08,2.05,2.03,2.01,1.99,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,215.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,241.55,remora5,remora0,-21.87,-21.43,-21.43,-21.46,-21.46,-21.03,-21.03,-20.58,-20.58,-20.37,-22.69,-22.25,-22.25,-22.29,-22.29,-21.85,-21.85,-21.40,-21.40,-21.19,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.81,1.79,1.77,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,225.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,242.55,remora5,remora0,-20.37,-20.17,-19.71,-19.71,-19.71,-19.49,-19.49,-19.03,-19.03,-18.81,-21.19,-20.99,-20.53,-20.53,-20.53,-20.31,-20.31,-19.85,-19.85,-19.63,1.75,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.58,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,221.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
