seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,256.56,remora3,remora8,0.00,0.00,-2.77,-2.77,-2.76,-2.76,-2.76,-2.76,-2.23,-2.23,0.00,0.00,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.41,-1.41,3.09,3.08,3.08,3.08,3.08,3.08,3.09,3.08,3.08,3.08,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,92.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,257.56,remora3,remora8,-2.24,-2.24,-1.70,-1.70,-1.70,-1.70,-1.71,-1.71,-1.72,-1.72,-1.42,-1.42,-0.88,-0.88,-0.88,-0.88,-0.89,-0.89,-0.90,-0.90,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.06,3.07,3.07,6.76,6.76,6.76,6.76,6.76,6.76,6.76,5.95,5.95,5.95,77.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,258.56,remora3,remora8,-1.19,-1.19,-5.31,-5.31,-0.65,-0.65,0.00,0.00,0.00,0.00,-0.37,-0.37,-4.49,-4.49,0.17,0.17,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.06,3.07,3.07,3.07,3.07,3.07,3.06,5.95,5.95,5.95,5.94,5.93,5.93,5.93,5.92,5.92,5.92,60.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,259.56,remora3,remora8,-0.65,-0.65,-0.68,-0.68,-0.15,-0.15,-0.15,0.39,0.42,0.42,0.17,0.17,0.14,0.14,0.67,0.67,0.67,1.20,1.22,1.22,3.06,3.06,3.06,3.06,3.07,3.08,3.08,3.08,3.07,3.07,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.90,5.89,5.88,40.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,260.56,remora3,remora8,0.40,0.40,0.39,0.39,0.37,0.37,0.36,0.36,0.37,0.37,1.21,1.21,1.19,1.19,1.18,1.18,1.17,1.17,1.18,1.18,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,29.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,261.56,remora3,remora8,0.90,0.90,-6.80,-6.80,1.44,1.44,1.95,1.95,1.94,1.94,1.70,1.70,-5.98,-5.98,2.22,2.22,2.73,2.73,2.72,2.72,3.06,3.06,3.07,3.08,3.08,3.08,3.07,3.07,3.07,3.07,5.80,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.77,5.78,24.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,262.56,remora3,remora8,1.93,1.93,1.93,1.93,1.95,1.95,-5.77,-5.77,2.45,2.45,2.71,2.71,2.71,2.71,2.73,2.73,-4.94,-4.94,3.22,3.22,3.06,3.06,3.07,3.07,3.08,3.07,3.07,3.07,3.06,3.06,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,22.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,263.56,remora3,remora8,2.43,2.43,-5.71,-5.71,2.95,2.95,2.94,2.94,-5.02,-5.02,3.21,3.21,-4.89,-4.89,3.72,3.72,3.70,3.70,-4.19,-4.19,3.06,3.07,3.07,3.07,3.06,3.06,3.06,3.07,3.07,3.07,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,22.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,264.56,remora3,remora8,0.00,0.00,30.00,30.00,0.00,0.00,-5.15,-5.15,3.50,3.50,0.00,0.00,30.00,30.00,0.00,0.00,-4.33,-4.33,4.25,4.25,3.06,3.06,3.06,3.07,3.08,3.09,3.09,3.09,3.09,3.08,5.78,5.78,5.79,5.81,5.83,5.83,5.83,5.83,5.83,5.83,29.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,265.56,remora3,remora8,3.48,3.48,0.00,0.00,0.00,0.00,2.97,2.97,3.49,3.49,4.24,4.24,0.00,0.00,0.00,0.00,3.74,3.74,4.24,4.24,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.10,3.10,5.84,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,25.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,266.56,remora3,remora8,4.00,4.00,-0.12,-0.12,3.50,3.50,3.48,3.48,3.47,3.47,4.75,4.75,0.69,0.69,4.25,4.25,4.23,4.23,4.22,4.22,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.09,5.84,5.84,5.84,5.84,5.84,5.85,5.84,5.84,5.84,5.84,26.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,267.56,remora3,remora8,3.48,3.48,4.00,4.00,0.00,0.00,0.00,0.00,3.99,3.99,4.24,4.24,4.74,4.74,0.00,0.00,0.00,0.00,4.73,4.73,3.09,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,27.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,268.56,remora3,remora8,3.99,3.99,3.99,3.99,3.99,3.99,4.50,4.50,0.00,0.00,4.73,4.73,4.74,4.74,4.74,4.74,5.24,5.24,0.00,0.00,3.09,3.09,3.09,3.10,3.10,3.11,3.12,3.11,3.11,3.11,5.85,5.85,5.86,5.85,5.85,5.86,5.87,5.88,5.88,5.89,30.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,269.56,remora3,remora8,0.00,0.00,4.50,4.50,0.00,0.00,0.00,0.00,4.50,4.50,0.00,0.00,5.24,5.24,0.00,0.00,0.00,0.00,5.24,5.24,3.11,3.10,3.10,3.10,3.10,3.11,3.11,3.10,3.10,3.10,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,31.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,270.56,remora3,remora8,0.00,0.00,0.00,0.00,4.51,4.51,4.51,4.51,4.50,4.50,0.00,0.00,0.00,0.00,5.24,5.24,5.25,5.25,5.24,5.24,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,33.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,271.56,remora3,remora8,4.51,4.51,4.51,4.51,4.53,4.53,-3.53,-3.53,-3.51,-3.51,5.24,5.24,5.24,5.24,5.26,5.26,-2.71,-2.71,-2.68,-2.68,3.11,3.11,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.12,5.87,5.87,5.86,5.86,5.85,5.86,5.86,5.86,5.86,5.86,35.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,272.56,remora3,remora8,5.00,5.00,5.50,5.50,-2.66,-2.66,0.00,0.00,30.00,30.00,5.73,5.73,6.22,6.22,-1.84,-1.84,0.00,0.00,30.00,30.00,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.12,3.12,5.86,5.86,5.86,5.86,5.85,5.85,5.84,6.68,6.68,6.69,40.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,273.56,remora3,remora8,0.00,0.00,5.03,5.03,5.04,5.04,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.76,5.76,5.76,0.00,0.00,0.00,0.00,3.13,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.69,6.69,39.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,274.56,remora3,remora8,4.55,4.55,0.00,0.00,0.00,0.00,5.06,5.06,5.06,5.04,5.28,5.28,0.00,0.00,0.00,0.00,5.78,5.78,5.78,5.77,3.13,3.14,3.14,3.15,3.15,3.14,3.14,3.14,3.14,3.14,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.66,6.66,34.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,275.56,remora3,remora8,5.04,5.04,5.05,5.05,5.06,5.06,5.55,5.55,0.00,0.00,5.77,5.77,5.78,5.78,5.78,5.78,6.27,6.27,0.00,0.00,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,36.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,276.56,remora3,remora8,0.00,0.00,5.05,5.05,5.07,5.07,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.78,5.79,5.79,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.15,3.16,3.16,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,35.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,277.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.80,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.64,34.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,278.56,remora3,remora8,0.00,0.00,0.00,0.00,5.57,5.57,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.29,6.28,6.28,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,33.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,279.56,remora3,remora8,0.00,0.00,5.08,5.08,0.00,0.00,0.00,0.00,5.59,5.59,0.00,0.00,5.81,5.81,0.00,0.00,0.00,0.00,6.31,6.31,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,6.63,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.62,6.62,33.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,280.56,remora3,remora8,5.57,5.57,5.58,5.58,0.00,0.00,0.00,30.00,0.00,0.00,6.29,6.29,6.29,6.29,0.00,0.00,0.00,30.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.63,6.63,35.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,281.56,remora3,remora8,5.12,5.12,0.00,0.00,0.00,0.00,5.13,5.13,5.12,5.12,5.84,5.84,0.00,0.00,0.00,0.00,5.85,5.85,5.84,5.84,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,35.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,282.56,remora3,remora8,5.12,5.12,0.00,0.00,0.00,0.00,5.12,5.12,5.13,5.64,5.85,5.85,0.00,0.00,0.00,0.00,5.85,5.85,5.85,6.35,3.19,3.20,3.20,3.20,3.19,3.19,3.19,3.20,3.20,3.20,6.63,6.64,6.64,6.63,6.63,6.63,6.62,6.63,6.63,6.63,29.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,283.56,remora3,remora8,5.64,5.64,5.62,5.62,5.63,5.63,0.00,0.00,30.00,30.00,6.35,6.35,6.34,6.34,6.35,6.35,0.00,0.00,30.00,30.00,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.65,37.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,284.56,remora3,remora8,0.00,0.00,5.17,5.17,5.18,5.18,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.89,5.90,5.90,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,36.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,285.56,remora3,remora8,0.00,0.00,30.00,30.00,30.00,-4.59,-4.53,-4.53,-4.35,-4.35,0.00,0.00,30.00,30.00,30.00,-15.06,-15.00,-15.00,-14.82,-14.82,3.23,3.23,3.23,3.24,3.24,3.24,3.23,3.23,3.23,3.23,6.67,6.67,6.68,6.69,6.69,6.69,6.69,6.68,6.68,6.67,45.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,286.56,remora3,remora8,-4.13,-4.13,-1.98,-1.98,0.00,0.00,0.00,0.00,0.00,0.00,-14.60,-14.60,-1.16,-1.16,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,45.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,287.56,remora3,remora8,30.00,30.00,0.00,0.00,-3.72,-3.72,-3.60,-3.60,30.00,30.00,30.00,30.00,0.00,0.00,-14.19,-14.19,-14.06,-14.06,30.00,30.00,3.23,3.24,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.25,6.65,6.67,6.68,6.68,6.68,6.68,6.67,6.66,6.66,6.68,60.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,288.56,remora3,remora8,30.00,-3.02,-2.87,-2.87,-2.46,-2.46,-2.00,-2.00,0.00,0.00,30.00,-13.48,-13.34,-13.34,-12.92,-12.92,-12.46,-12.46,0.00,0.00,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,6.70,6.69,6.69,6.68,6.68,6.67,6.66,6.65,6.65,6.65,66.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,289.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-15.93,-15.93,-15.95,-15.95,0.00,0.00,0.00,0.00,0.00,0.00,-15.11,-15.11,-15.13,-15.13,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.22,3.21,3.20,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.63,6.62,6.61,70.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,290.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.45,-15.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.63,-14.63,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.17,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,67.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,291.56,remora3,remora8,-15.47,-15.47,-14.94,-14.94,-14.41,-14.41,-14.45,-14.45,-14.47,-14.47,-14.65,-14.65,-14.12,-14.12,-13.59,-13.59,-13.63,-13.63,-13.65,-13.65,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.47,6.46,6.45,78.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,292.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.40,-13.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.58,-12.58,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,77.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,293.56,remora3,remora8,-13.41,-13.41,-13.41,-13.44,-12.90,-12.90,-12.37,-12.37,0.00,0.00,-12.59,-12.59,-12.59,-12.62,-12.08,-12.08,-11.54,-11.54,0.00,0.00,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.98,2.98,2.97,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.34,78.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,294.56,remora3,remora8,0.00,0.00,-11.84,-11.84,-11.85,-11.85,0.00,0.00,30.00,30.00,0.00,0.00,-11.02,-11.02,-11.03,-11.03,0.00,0.00,30.00,30.00,2.97,2.98,2.97,2.97,2.96,2.95,2.94,2.94,2.94,2.96,6.34,6.34,6.33,6.32,6.31,6.30,6.30,6.30,6.30,6.32,86.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,295.56,remora3,remora8,0.00,0.00,-11.26,-11.26,-11.27,-11.27,-11.29,-11.29,0.00,0.00,0.00,0.00,-10.44,-10.44,-10.45,-10.45,-10.47,-10.47,0.00,0.00,2.98,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.94,2.94,6.35,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.30,6.30,79.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,296.56,remora3,remora8,30.00,30.00,0.00,0.00,-11.27,-11.27,-11.29,-11.29,-10.74,-10.74,30.00,30.00,0.00,0.00,-10.45,-10.45,-10.47,-10.47,-9.92,-9.92,2.94,2.96,2.97,2.97,2.97,2.97,2.96,2.96,2.95,2.94,6.31,6.33,6.35,6.35,6.35,6.34,6.34,6.33,6.32,6.31,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,297.56,remora3,remora8,-10.20,-10.20,-10.23,-10.23,-10.24,-10.24,-9.71,-9.71,-9.16,-9.16,-9.38,-9.38,-9.40,-9.40,-9.42,-9.42,-8.89,-8.89,-8.34,-8.34,2.93,2.93,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,6.30,6.30,6.29,6.27,6.26,6.26,6.25,6.24,6.23,6.23,83.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,298.56,remora3,remora8,-8.61,-8.61,-8.64,-8.64,-8.09,-8.09,-7.54,-7.54,-7.54,-7.56,-7.79,-7.79,-7.82,-7.82,-7.27,-7.27,-6.72,-6.72,-6.72,-6.74,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.84,2.83,2.83,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.18,82.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,299.56,remora3,remora8,-7.58,-7.58,-7.02,-7.02,-7.06,-7.06,-17.10,-17.10,-5.97,-5.97,-6.76,-6.76,-6.20,-6.20,-6.23,-6.23,-16.27,-16.27,-5.15,-5.15,2.82,2.82,2.82,2.81,2.80,2.80,2.80,2.80,2.79,2.79,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.13,6.12,6.11,85.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,300.56,remora3,remora8,-5.43,-5.43,-5.45,-5.45,-5.46,-5.46,-5.48,-5.48,-5.49,-5.49,-4.61,-4.61,-4.63,-4.63,-4.64,-4.64,-4.66,-4.66,-4.67,-4.67,2.78,2.78,2.77,2.77,2.76,2.75,2.75,2.75,2.75,2.75,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.08,87.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,301.56,remora3,remora8,-4.64,-4.64,-4.39,-4.39,-3.85,-3.85,-4.41,-4.41,-4.42,-4.42,-3.82,-3.82,-3.57,-3.57,-3.03,-3.03,-3.58,-3.58,-3.60,-3.60,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,6.08,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.06,76.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,302.56,remora3,remora8,-3.89,-3.89,-3.60,-3.60,-2.81,-2.81,-2.27,-2.27,-2.27,-2.27,-3.07,-3.07,-2.78,-2.78,-1.98,-1.98,-1.44,-1.44,-1.45,-1.45,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.72,2.72,2.72,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,303.56,remora3,remora8,-2.28,-2.28,-2.28,-2.28,-1.76,-1.76,-1.22,-1.22,-1.22,-1.22,-1.46,-1.46,-1.46,-1.46,-0.93,-0.93,-0.40,-0.40,-0.39,-0.39,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.04,6.04,6.04,68.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,304.56,remora3,remora8,-1.22,-1.22,-1.23,-1.23,-0.70,-0.70,-0.70,-0.16,-0.41,-0.41,-0.40,-0.40,-0.41,-0.41,0.12,0.12,0.12,0.66,0.41,0.41,2.71,2.71,2.71,2.72,2.72,2.72,2.71,2.71,2.71,2.71,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,57.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,305.56,remora3,remora8,-0.70,-0.70,-0.71,-0.71,-0.18,-0.18,0.35,0.35,0.35,0.35,0.12,0.12,0.12,0.12,0.63,0.63,1.16,1.16,1.16,1.16,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,51.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,306.56,remora3,remora8,0.34,0.34,0.87,0.87,0.88,0.88,0.87,0.87,0.87,0.87,1.15,1.15,1.67,1.67,1.68,1.68,1.67,1.67,1.67,1.67,2.71,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,40.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,307.56,remora3,remora8,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.38,1.38,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.18,2.18,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,32.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,308.56,remora3,remora8,1.67,1.67,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2.46,2.46,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.13,6.13,6.13,6.13,6.14,6.15,6.15,6.15,6.15,6.15,27.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,309.56,remora3,remora8,2.43,2.43,2.43,2.43,2.44,2.44,3.46,3.46,3.46,3.46,3.20,3.20,3.20,3.20,3.21,3.21,4.21,4.21,4.21,4.21,2.72,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.74,2.74,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,21.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,310.56,remora3,remora8,3.46,3.46,3.47,3.47,2.95,2.95,2.95,2.95,3.47,3.47,4.21,4.21,4.22,4.22,3.72,3.72,3.71,3.71,4.22,4.22,2.74,2.74,2.74,2.73,2.73,2.73,2.74,2.74,2.74,2.74,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.21,20.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,311.56,remora3,remora8,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.22,4.22,4.22,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,20.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,312.56,remora3,remora8,3.47,3.47,3.47,3.47,3.98,3.98,3.99,3.99,3.99,3.99,4.23,4.23,4.23,4.23,4.73,4.73,4.74,4.74,4.73,4.73,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.27,21.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,313.56,remora3,remora8,3.99,3.99,4.00,4.00,3.49,3.49,3.99,3.99,4.00,4.00,4.73,4.73,4.74,4.74,4.24,4.24,4.74,4.74,4.75,4.75,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,24.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,314.56,remora3,remora8,4.00,4.00,4.01,4.01,4.51,4.51,4.01,4.01,4.52,4.52,4.74,4.74,4.75,4.75,5.24,5.24,4.76,4.76,5.25,5.25,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,28.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,315.56,remora3,remora8,5.02,5.02,5.01,5.01,4.53,4.53,4.52,4.52,4.52,4.52,5.74,5.74,5.73,5.73,5.27,5.27,5.25,5.25,5.25,5.25,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,33.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,316.56,remora3,remora8,4.53,4.53,4.53,4.53,4.54,4.54,5.03,5.03,4.54,4.54,5.27,5.27,5.26,5.26,5.28,5.28,5.75,5.75,5.28,5.28,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.40,37.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
