seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,247.57,remora1,remora5,9.83,9.83,9.84,-28.16,-28.16,-28.16,9.84,9.83,9.83,9.83,10.14,10.14,10.14,-28.99,-28.99,-28.99,10.14,10.15,10.15,10.15,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.04,150.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,248.57,remora1,remora5,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.84,9.84,9.85,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.14,10.14,10.13,2.04,2.04,2.03,2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.04,2.04,2.03,2.03,2.03,147.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,249.57,remora1,remora5,9.85,9.85,9.85,-28.46,-28.46,-28.46,9.83,9.83,9.82,9.82,10.13,10.13,10.13,-29.28,-29.28,-29.28,10.15,10.15,10.15,10.15,2.03,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,149.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,250.57,remora1,remora5,9.83,9.83,9.84,9.84,9.85,9.85,-28.91,9.85,9.85,9.85,10.15,10.15,10.14,10.14,10.13,10.13,-29.73,10.13,10.13,10.13,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.03,143.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,251.57,remora1,remora5,9.85,9.85,-29.05,-29.05,9.85,9.85,9.84,9.84,9.85,-29.24,10.13,10.13,-29.87,-29.87,10.13,10.13,10.14,10.14,10.13,-30.06,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,146.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,252.57,remora1,remora5,-29.24,-29.24,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.85,-30.06,-30.06,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.13,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,144.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,253.57,remora1,remora5,-29.43,9.85,9.85,9.85,9.85,9.85,9.85,9.85,-29.53,-29.53,-30.25,10.13,10.13,10.13,10.13,10.13,10.13,10.13,-30.35,-30.35,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04,143.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,254.57,remora1,remora5,9.85,9.85,9.85,9.85,9.85,9.85,-30.41,-30.41,-30.41,-30.41,10.13,10.13,10.13,10.13,10.13,10.13,-29.59,-29.59,-29.59,-29.59,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.06,146.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,255.57,remora1,remora5,9.89,9.89,9.90,9.90,9.91,9.91,9.91,9.92,9.92,9.92,10.10,10.10,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,142.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,256.57,remora1,remora5,9.92,-30.21,9.93,9.93,9.94,9.95,9.95,9.95,-29.88,9.96,10.08,-29.39,10.06,10.06,10.05,10.05,10.05,10.05,-29.05,10.04,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.06,140.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,257.57,remora1,remora5,9.96,9.97,9.97,9.97,9.97,9.97,-29.08,-29.08,-29.11,-29.11,10.04,10.03,10.03,10.03,10.03,10.03,-28.26,-28.26,-28.29,-28.29,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.07,2.08,142.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,258.57,remora1,remora5,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-27.18,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,-26.36,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,144.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,259.57,remora1,remora5,-27.18,-27.18,10.01,10.02,10.02,10.02,10.02,10.02,-24.75,-25.24,-26.36,-26.36,9.99,9.98,9.98,9.98,9.98,9.98,-23.93,-24.42,2.06,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.07,2.06,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.07,145.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,260.57,remora1,remora5,-25.24,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-24.42,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,2.08,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,144.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,261.57,remora1,remora5,-23.08,-23.08,10.05,10.06,10.06,10.06,-21.39,10.07,10.07,10.07,-22.26,-22.26,9.94,9.94,9.94,9.94,-20.57,9.93,9.93,9.92,2.07,2.07,2.08,2.08,2.07,2.07,2.07,2.08,2.08,2.08,2.07,2.07,2.08,2.08,2.07,2.07,2.07,2.08,2.08,2.08,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,262.57,remora1,remora5,10.07,10.07,10.07,-18.83,-19.37,10.09,10.09,10.09,10.09,10.09,9.92,9.92,9.92,-18.01,-18.55,9.90,9.90,9.90,9.90,9.90,2.07,2.07,2.07,2.08,2.09,2.09,2.09,2.09,2.09,2.08,2.07,2.07,2.07,2.08,2.09,2.09,2.09,2.09,2.09,2.08,140.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,263.57,remora1,remora5,10.09,10.09,-15.98,-15.98,10.09,10.10,10.10,10.10,-13.74,-13.74,9.90,9.90,-15.16,-15.16,9.90,9.89,9.89,9.89,-12.92,-12.92,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.08,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,264.57,remora1,remora5,-12.17,-12.17,10.11,10.11,10.12,-12.42,-12.42,-14.57,-14.57,10.14,-11.35,-11.35,9.87,9.87,9.86,-11.60,-11.60,-13.75,-13.75,9.84,2.08,2.09,2.09,2.09,2.08,2.08,2.08,2.09,2.10,2.10,2.08,2.09,2.09,2.09,2.08,2.08,2.08,2.09,2.10,2.10,129.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,265.57,remora1,remora5,10.14,10.14,10.14,10.14,10.14,10.14,-16.98,-16.98,-16.99,-16.99,9.84,9.84,9.84,9.84,9.84,9.84,-16.16,-16.16,-16.17,-16.17,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.09,2.10,2.11,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.09,2.10,2.11,132.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,266.57,remora1,remora5,10.15,10.15,10.15,10.15,10.15,10.15,-16.16,-16.16,-17.18,10.16,9.83,9.83,9.82,9.82,9.83,9.83,-15.34,-15.34,-16.36,9.81,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.10,2.10,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.10,2.10,2.11,130.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,267.57,remora1,remora5,10.16,10.16,10.16,10.16,10.16,-18.04,-18.04,-18.04,-19.20,-19.20,9.81,9.81,9.81,9.82,9.82,-17.22,-17.22,-17.22,-18.38,-18.38,2.11,2.11,2.10,2.10,2.10,2.09,2.10,2.11,2.12,2.13,2.11,2.11,2.10,2.10,2.10,2.09,2.10,2.11,2.12,2.13,126.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,268.57,remora1,remora5,10.17,10.18,10.18,10.17,10.17,10.17,10.16,10.16,-19.11,-19.11,9.79,9.79,9.79,9.80,9.80,9.80,9.81,9.81,-18.29,-18.29,2.13,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.11,2.13,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.11,126.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,269.57,remora1,remora5,-19.90,10.18,10.18,10.18,10.18,10.17,10.17,10.17,-19.70,-19.70,-19.08,9.79,9.79,9.79,9.79,9.80,9.80,9.80,-18.88,-18.88,2.12,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.11,2.12,2.12,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.11,2.12,123.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,270.57,remora1,remora5,10.17,10.17,10.17,10.17,-21.05,-21.05,10.17,10.17,10.17,10.17,9.80,9.80,9.80,9.80,-20.23,-20.23,9.80,9.80,9.79,9.79,2.12,2.12,2.11,2.11,2.11,2.12,2.13,2.12,2.12,2.11,2.12,2.12,2.11,2.11,2.11,2.12,2.13,2.12,2.12,2.11,123.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,271.57,remora1,remora5,-20.37,-20.37,10.17,10.17,10.18,10.18,-20.57,-20.57,-20.57,-20.61,-19.55,-19.55,9.80,9.80,9.79,9.79,-19.75,-19.75,-19.75,-19.79,2.12,2.13,2.13,2.12,2.12,2.11,2.11,2.12,2.14,2.15,2.12,2.13,2.13,2.12,2.12,2.11,2.11,2.12,2.14,2.15,126.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,272.57,remora1,remora5,10.18,10.18,10.19,10.18,10.18,10.17,10.17,-21.00,-21.00,-21.00,9.78,9.78,9.77,9.78,9.78,9.79,9.79,-20.18,-20.18,-20.18,2.15,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.13,2.14,2.15,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.13,2.14,127.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,273.57,remora1,remora5,10.17,10.17,10.18,10.18,10.17,-20.97,-20.97,-20.97,-21.50,-21.50,9.79,9.79,9.79,9.79,9.80,-20.15,-20.15,-20.15,-20.68,-20.68,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.14,2.15,2.16,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.14,2.15,2.16,131.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,274.57,remora1,remora5,10.19,10.19,10.19,10.19,10.18,10.18,10.17,10.17,-21.93,-21.93,9.78,9.78,9.77,9.77,9.78,9.78,9.79,9.79,-21.11,-21.11,2.17,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.13,2.15,2.17,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.13,2.15,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,275.57,remora1,remora5,10.17,10.17,10.18,10.18,-21.95,-21.95,10.17,10.17,10.18,10.17,9.79,9.79,9.79,9.79,-21.13,-21.13,9.79,9.79,9.79,9.80,2.15,2.15,2.14,2.13,2.14,2.15,2.16,2.16,2.15,2.14,2.15,2.15,2.14,2.13,2.14,2.15,2.16,2.16,2.15,2.14,131.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,276.57,remora1,remora5,10.17,10.17,-21.92,-21.91,-21.91,10.18,10.18,10.18,10.18,10.18,9.80,9.80,-21.10,-21.09,-21.09,9.78,9.78,9.78,9.78,9.79,2.14,2.13,2.14,2.15,2.16,2.18,2.18,2.17,2.17,2.16,2.14,2.13,2.14,2.15,2.16,2.18,2.18,2.17,2.17,2.16,133.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,277.57,remora1,remora5,10.18,10.17,10.17,10.17,-21.18,-21.18,-20.78,-20.78,10.18,10.18,9.79,9.80,9.80,9.80,-20.36,-20.36,-19.96,-19.96,9.79,9.78,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.18,2.18,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.18,2.18,133.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,278.57,remora1,remora5,10.18,10.17,10.17,10.17,-21.35,10.17,10.17,10.17,10.17,10.17,9.78,9.79,9.79,9.79,-20.53,9.80,9.80,9.80,9.80,9.80,2.17,2.16,2.16,2.15,2.15,2.17,2.17,2.16,2.15,2.15,2.17,2.16,2.16,2.15,2.15,2.17,2.17,2.16,2.15,2.15,132.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,279.57,remora1,remora5,-21.42,-21.42,-21.34,10.18,10.18,10.18,10.18,10.18,10.18,10.18,-20.60,-20.60,-20.51,9.78,9.78,9.78,9.78,9.78,9.79,9.79,2.15,2.17,2.18,2.20,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.17,2.18,2.20,2.20,2.19,2.18,2.18,2.17,2.16,133.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,280.57,remora1,remora5,-21.27,-21.27,-21.32,-21.32,10.18,10.18,10.19,10.19,10.18,10.18,-20.45,-20.45,-20.49,-20.49,9.78,9.78,9.78,9.78,9.79,9.79,2.16,2.17,2.19,2.20,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.17,2.19,2.20,2.21,2.20,2.19,2.19,2.18,2.17,135.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,281.57,remora1,remora5,10.17,10.17,-20.82,-20.82,-21.23,10.18,10.18,10.18,10.18,10.17,9.79,9.79,-20.00,-20.00,-20.41,9.78,9.78,9.78,9.78,9.79,2.17,2.16,2.16,2.18,2.19,2.21,2.21,2.20,2.19,2.19,2.17,2.16,2.16,2.18,2.19,2.21,2.21,2.20,2.19,2.19,132.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,282.57,remora1,remora5,10.17,10.17,-21.15,-21.15,-21.07,-21.07,10.19,10.19,10.19,10.19,9.79,9.79,-20.33,-20.33,-20.25,-20.25,9.78,9.77,9.77,9.77,2.18,2.17,2.17,2.19,2.21,2.22,2.23,2.22,2.21,2.21,2.18,2.17,2.17,2.19,2.21,2.22,2.23,2.22,2.21,2.21,133.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,283.57,remora1,remora5,10.18,10.18,10.17,10.17,-21.42,-21.42,-21.78,-21.78,10.19,10.19,9.78,9.78,9.79,9.79,-20.60,-20.60,-20.96,-20.96,9.78,9.77,2.20,2.19,2.18,2.18,2.18,2.20,2.21,2.23,2.24,2.23,2.20,2.19,2.18,2.18,2.18,2.20,2.21,2.23,2.24,2.23,132.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,284.57,remora1,remora5,10.19,10.18,10.18,10.17,10.17,-21.99,-21.99,10.17,10.17,10.17,9.77,9.78,9.78,9.79,9.79,-21.16,-21.16,9.79,9.79,9.79,2.22,2.22,2.21,2.20,2.19,2.19,2.20,2.22,2.22,2.21,2.22,2.22,2.21,2.20,2.19,2.19,2.20,2.22,2.22,2.21,132.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,285.57,remora1,remora5,10.17,10.17,-21.87,-21.87,10.17,10.17,10.17,10.17,-21.38,-21.38,9.79,9.79,-21.05,-21.05,9.80,9.80,9.79,9.79,-20.55,-20.55,2.20,2.19,2.20,2.22,2.22,2.21,2.21,2.20,2.20,2.22,2.20,2.19,2.20,2.22,2.22,2.21,2.21,2.20,2.20,2.22,135.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,286.57,remora1,remora5,-21.18,-21.18,10.18,10.19,10.19,10.18,10.18,10.18,10.18,10.18,-20.35,-20.35,9.78,9.77,9.77,9.78,9.78,9.78,9.79,9.79,2.23,2.25,2.26,2.25,2.25,2.24,2.23,2.22,2.22,2.21,2.23,2.25,2.26,2.25,2.25,2.24,2.23,2.22,2.22,2.21,133.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,287.57,remora1,remora5,-20.45,-20.45,-20.18,-20.18,10.18,10.18,10.19,10.19,10.18,10.17,-19.63,-19.63,-19.36,-19.36,9.78,9.78,9.77,9.77,9.78,9.79,2.21,2.22,2.24,2.26,2.26,2.26,2.25,2.24,2.23,2.22,2.21,2.22,2.24,2.26,2.26,2.26,2.25,2.24,2.23,2.22,133.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,288.57,remora1,remora5,10.17,10.17,-20.27,-20.22,-20.22,-20.22,-20.22,10.19,10.19,10.19,9.79,9.79,-19.45,-19.40,-19.40,-19.40,-19.40,9.77,9.77,9.77,2.22,2.21,2.21,2.23,2.25,2.27,2.27,2.26,2.26,2.25,2.22,2.21,2.21,2.23,2.25,2.27,2.27,2.26,2.26,2.25,137.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,289.57,remora1,remora5,10.18,10.18,10.17,10.17,-20.76,-20.76,-20.71,10.18,10.18,10.18,9.78,9.78,9.79,9.79,-19.94,-19.94,-19.89,9.78,9.78,9.78,2.24,2.23,2.23,2.22,2.22,2.24,2.25,2.27,2.27,2.27,2.24,2.23,2.23,2.22,2.22,2.24,2.25,2.27,2.27,2.27,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,290.57,remora1,remora5,10.18,10.18,10.18,-20.65,-20.65,10.18,10.18,10.18,10.18,-20.15,9.78,9.79,9.79,-19.83,-19.83,9.79,9.79,9.79,9.79,-19.33,2.26,2.25,2.24,2.24,2.24,2.26,2.26,2.26,2.25,2.24,2.26,2.25,2.24,2.24,2.24,2.26,2.26,2.26,2.25,2.24,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,291.57,remora1,remora5,-20.15,-20.15,10.18,10.18,10.18,10.18,10.18,10.18,-19.81,-19.81,-19.33,-19.33,9.79,9.79,9.78,9.78,9.79,9.79,-18.99,-18.99,2.25,2.27,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.26,2.25,2.27,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.26,136.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,292.57,remora1,remora5,-19.77,10.19,10.19,10.19,10.19,10.19,10.18,10.18,-19.17,-19.17,-18.95,9.78,9.78,9.78,9.78,9.78,9.79,9.79,-18.34,-18.34,2.28,2.30,2.30,2.29,2.28,2.27,2.27,2.26,2.26,2.28,2.28,2.30,2.30,2.29,2.28,2.27,2.27,2.26,2.26,2.28,134.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,293.57,remora1,remora5,10.18,10.18,10.18,10.18,10.18,10.18,-19.04,-19.04,-19.33,-19.33,9.79,9.79,9.78,9.78,9.79,9.79,-18.22,-18.22,-18.50,-18.50,2.29,2.28,2.28,2.27,2.26,2.25,2.25,2.27,2.29,2.31,2.29,2.28,2.28,2.27,2.26,2.25,2.25,2.27,2.29,2.31,133.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,294.57,remora1,remora5,10.19,10.19,10.19,10.18,10.18,10.18,-19.72,-19.72,-19.70,-19.70,9.78,9.77,9.77,9.78,9.78,9.78,-18.89,-18.89,-18.88,-18.88,2.31,2.31,2.30,2.29,2.28,2.27,2.27,2.29,2.31,2.33,2.31,2.31,2.30,2.29,2.28,2.27,2.27,2.29,2.31,2.33,135.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,295.57,remora1,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.18,10.18,-18.85,-18.84,9.77,9.76,9.76,9.76,9.78,9.78,9.79,9.79,-18.03,-18.02,2.33,2.32,2.32,2.31,2.30,2.29,2.28,2.27,2.28,2.29,2.33,2.32,2.32,2.31,2.30,2.29,2.28,2.27,2.28,2.29,132.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,296.57,remora1,remora5,-18.84,10.19,10.19,10.19,10.19,10.19,10.18,10.18,-17.97,-17.97,-18.02,9.77,9.77,9.77,9.77,9.77,9.78,9.78,-17.14,-17.14,2.31,2.33,2.33,2.32,2.32,2.31,2.30,2.29,2.29,2.30,2.31,2.33,2.33,2.32,2.32,2.31,2.30,2.29,2.29,2.30,132.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,297.57,remora1,remora5,-17.86,-17.86,10.19,10.19,10.19,10.19,10.19,10.19,-18.32,-18.32,-17.04,-17.04,9.76,9.76,9.76,9.76,9.77,9.77,-17.50,-17.50,2.32,2.34,2.34,2.33,2.33,2.32,2.31,2.30,2.30,2.32,2.32,2.34,2.34,2.33,2.33,2.32,2.31,2.30,2.30,2.32,131.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,298.57,remora1,remora5,-18.63,10.20,10.20,10.20,10.20,10.20,10.19,-19.00,-19.00,-19.00,-17.81,9.76,9.76,9.76,9.76,9.76,9.77,-18.18,-18.18,-18.18,2.34,2.36,2.36,2.35,2.34,2.33,2.32,2.32,2.33,2.34,2.34,2.36,2.36,2.35,2.34,2.33,2.32,2.32,2.33,2.34,130.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,299.57,remora1,remora5,10.19,10.19,10.19,-18.81,-18.81,10.19,10.19,10.19,10.19,10.19,9.77,9.77,9.77,-17.99,-17.99,9.77,9.77,9.77,9.77,9.77,2.35,2.34,2.33,2.32,2.33,2.35,2.35,2.34,2.33,2.33,2.35,2.34,2.33,2.32,2.33,2.35,2.35,2.34,2.33,2.33,128.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,300.57,remora1,remora5,-18.58,-18.56,-18.56,-18.56,10.20,10.20,10.20,10.20,10.20,10.20,-17.76,-17.74,-17.74,-17.74,9.75,9.75,9.75,9.75,9.76,9.76,2.33,2.35,2.37,2.39,2.39,2.39,2.38,2.37,2.36,2.35,2.33,2.35,2.37,2.39,2.39,2.39,2.38,2.37,2.36,2.35,129.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,301.57,remora1,remora5,10.19,10.19,-18.85,-18.99,-18.99,10.20,10.20,10.20,10.20,10.19,9.77,9.77,-18.03,-18.17,-18.17,9.75,9.75,9.75,9.75,9.76,2.34,2.34,2.34,2.36,2.38,2.40,2.40,2.39,2.39,2.38,2.34,2.34,2.34,2.36,2.38,2.40,2.40,2.39,2.39,2.38,127.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,302.57,remora1,remora5,10.19,10.19,-19.12,10.19,10.19,10.19,10.19,10.19,-19.25,-19.46,9.76,9.76,-18.30,9.77,9.77,9.77,9.77,9.77,-18.43,-18.64,2.37,2.36,2.37,2.38,2.38,2.38,2.37,2.36,2.36,2.38,2.37,2.36,2.37,2.38,2.38,2.38,2.37,2.36,2.36,2.38,127.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,303.57,remora1,remora5,-19.46,10.20,10.20,10.20,10.20,10.19,10.19,10.19,-19.44,-19.44,-18.64,9.76,9.76,9.76,9.75,9.77,9.77,9.77,-18.62,-18.62,2.40,2.42,2.42,2.42,2.41,2.40,2.39,2.38,2.39,2.41,2.40,2.42,2.42,2.42,2.41,2.40,2.39,2.38,2.39,2.41,126.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,304.57,remora1,remora5,10.19,10.19,10.19,10.19,-19.53,-19.53,-19.45,-19.45,10.20,10.20,9.77,9.77,9.77,9.77,-18.71,-18.71,-18.63,-18.63,9.75,9.75,2.41,2.41,2.40,2.39,2.40,2.41,2.43,2.46,2.46,2.45,2.41,2.41,2.40,2.39,2.40,2.41,2.43,2.46,2.46,2.45,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,305.57,remora1,remora5,10.20,10.20,10.20,10.19,10.19,10.19,-19.32,-19.32,-19.32,-19.32,9.75,9.76,9.76,9.77,9.77,9.77,-18.50,-18.50,-18.49,-18.49,2.45,2.44,2.43,2.42,2.41,2.41,2.41,2.43,2.45,2.47,2.45,2.44,2.43,2.42,2.41,2.41,2.41,2.43,2.45,2.47,128.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,306.57,remora1,remora5,10.20,10.20,10.20,10.20,10.19,10.19,-19.22,10.19,10.19,10.19,9.76,9.75,9.75,9.75,9.77,9.77,-18.39,9.77,9.77,9.77,2.48,2.47,2.46,2.45,2.45,2.44,2.45,2.46,2.46,2.45,2.48,2.47,2.46,2.45,2.45,2.44,2.45,2.46,2.46,2.45,127.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,307.57,remora1,remora5,10.19,10.19,-19.03,-19.03,-19.03,-19.02,10.20,10.20,10.20,10.20,9.77,9.77,-18.21,-18.21,-18.21,-18.19,9.76,9.76,9.75,9.75,2.45,2.44,2.44,2.46,2.48,2.50,2.51,2.50,2.49,2.49,2.45,2.44,2.44,2.46,2.48,2.50,2.51,2.50,2.49,2.49,127.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
