seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
220,178.54,remora0,remora5,5.80,6.24,6.24,6.24,6.65,7.05,7.05,7.05,7.41,7.41,-4.11,-3.22,-3.22,-3.22,-2.38,-1.57,-1.57,-1.57,-0.82,-0.82,1.72,1.69,1.67,1.67,1.67,1.65,1.63,1.62,1.62,1.61,4.42,4.41,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.32,122.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,179.54,remora0,remora5,7.75,7.75,28.16,28.16,28.07,28.07,0.00,0.00,0.00,0.00,-0.10,-0.10,28.34,28.34,28.25,28.25,0.00,0.00,0.00,0.00,1.61,1.60,1.58,1.53,1.48,1.45,1.43,1.43,1.43,1.43,4.32,4.31,4.30,4.26,4.23,4.19,4.17,4.16,4.15,4.15,118.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,180.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.06,99.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,181.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.34,4.05,4.04,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,81.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,182.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.31,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.89,3.87,61.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,183.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.80,3.80,3.79,49.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,184.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.21,1.21,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.72,3.71,3.70,35.58,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,185.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.20,1.20,1.19,1.19,1.18,1.17,1.16,1.15,1.15,3.69,3.69,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.62,24.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,186.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.11,1.10,3.61,3.61,3.60,3.59,3.59,3.59,3.59,3.58,3.58,3.58,15.55,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,187.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.05,1.08,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,14.28,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,188.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,12.05,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,189.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.04,1.05,1.05,1.06,1.06,1.05,1.05,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,190.54,remora0,remora5,0.00,0.00,-3.51,-3.51,-3.40,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,-13.98,-13.98,-13.87,-13.87,0.00,0.00,0.00,0.00,1.04,1.03,1.03,1.05,1.06,1.06,1.06,1.06,1.05,1.04,3.60,3.60,3.60,3.60,3.61,3.62,3.62,3.62,3.62,3.62,3.48,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,191.54,remora0,remora5,0.00,0.00,-2.81,-2.81,-2.57,-2.57,0.00,0.00,0.00,0.00,0.00,0.00,-13.28,-13.28,-13.04,-13.04,0.00,0.00,0.00,0.00,1.04,1.03,1.03,1.04,1.05,1.07,1.08,1.07,1.07,1.05,3.61,3.61,3.62,3.62,3.63,3.64,3.65,3.65,3.65,3.64,6.65,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,192.54,remora0,remora5,0.00,-1.80,-1.80,-1.80,-1.47,-1.47,0.00,0.00,10.11,10.11,0.00,-12.26,-12.26,-12.26,-11.93,-11.93,0.00,0.00,5.74,5.74,1.04,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,3.64,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.67,3.67,11.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,193.54,remora0,remora5,-25.49,-25.49,10.19,10.24,10.24,10.24,10.30,10.30,10.35,10.35,-26.31,-26.31,6.02,6.20,6.20,6.20,6.44,6.44,6.68,6.68,1.08,1.10,1.11,1.10,1.10,1.10,1.09,1.09,1.09,1.08,3.68,3.70,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,23.51,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,194.54,remora0,remora5,-22.87,-22.87,-24.13,-24.13,10.43,10.43,10.46,10.46,10.48,10.48,-23.70,-23.70,-24.95,-24.95,7.07,7.07,7.19,7.19,7.36,7.36,1.09,1.12,1.15,1.16,1.17,1.16,1.16,1.15,1.15,1.14,3.68,3.70,3.73,3.75,3.76,3.75,3.75,3.74,3.74,3.73,38.38,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,195.54,remora0,remora5,10.51,10.51,10.53,10.53,-21.25,-21.16,-21.16,-21.16,10.55,10.55,7.53,7.53,7.69,7.69,-22.07,-21.98,-21.98,-21.98,7.96,7.96,1.13,1.14,1.15,1.14,1.14,1.14,1.15,1.15,1.15,1.14,3.73,3.73,3.72,3.72,3.72,3.74,3.75,3.77,3.77,3.77,52.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,196.54,remora0,remora5,10.55,10.56,10.56,10.56,10.56,10.56,-19.80,-19.80,10.56,10.56,8.05,8.17,8.17,8.17,8.28,8.28,-20.62,-20.62,8.45,8.45,1.14,1.15,1.16,1.15,1.14,1.14,1.13,1.13,1.13,1.12,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.77,3.77,3.76,64.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,197.54,remora0,remora5,10.55,10.55,-19.03,-19.03,1.61,10.54,10.54,10.54,-18.76,-18.76,8.52,8.52,-19.86,-19.86,0.81,8.71,8.71,8.71,-19.58,-19.58,1.11,1.13,1.14,1.14,1.14,1.14,1.13,1.12,1.12,1.11,3.76,3.76,3.76,3.77,3.78,3.79,3.79,3.78,3.78,3.79,76.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,198.54,remora0,remora5,-18.68,-18.68,10.52,10.51,10.51,10.51,10.50,10.50,10.49,10.49,-19.50,-19.50,8.86,8.91,8.91,8.91,8.97,8.97,9.03,9.03,1.11,1.13,1.15,1.16,1.17,1.17,1.16,1.16,1.15,1.14,3.80,3.82,3.83,3.84,3.83,3.83,3.82,3.82,3.81,3.81,88.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,199.54,remora0,remora5,-25.21,-25.21,3.63,3.63,10.46,10.46,10.45,10.45,-14.64,-14.64,-26.03,-26.03,2.86,2.86,9.16,9.16,9.19,9.19,-15.46,-15.46,1.14,1.14,1.14,1.13,1.13,1.12,1.11,1.12,1.13,1.12,3.81,3.83,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.84,101.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,200.54,remora0,remora5,10.43,10.43,10.41,10.41,-14.15,-14.15,-13.90,-13.90,10.38,10.38,9.28,9.28,9.31,9.31,-14.97,-14.97,-14.72,-14.72,9.41,9.41,1.12,1.12,1.11,1.10,1.11,1.12,1.13,1.13,1.13,1.12,3.85,3.84,3.83,3.83,3.83,3.84,3.86,3.87,3.88,3.87,109.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,201.54,remora0,remora5,10.37,10.37,-13.56,-13.56,10.34,10.34,10.33,10.33,-12.45,-12.45,9.43,9.43,-14.38,-14.38,9.50,9.50,9.52,9.52,-13.27,-13.27,1.12,1.11,1.11,1.10,1.10,1.11,1.12,1.13,1.13,1.13,3.87,3.86,3.86,3.87,3.88,3.88,3.87,3.87,3.88,3.89,117.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,202.54,remora0,remora5,-12.21,-12.21,10.30,10.30,10.28,10.28,-12.72,-12.72,10.26,10.26,-13.03,-13.03,9.59,9.59,9.62,9.62,-13.54,-13.54,9.65,9.65,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,3.89,3.90,3.91,3.90,3.90,3.89,3.89,3.90,3.90,3.90,123.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,203.54,remora0,remora5,-12.46,-12.46,-12.46,10.24,10.23,10.23,-20.27,-20.27,10.20,10.20,-13.28,-13.28,-13.28,9.70,9.71,9.71,-21.09,-21.09,9.75,9.75,1.12,1.12,1.11,1.11,1.11,1.11,1.10,1.11,1.12,1.12,3.91,3.91,3.92,3.91,3.91,3.90,3.90,3.92,3.93,3.93,124.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,204.54,remora0,remora5,10.19,10.19,-11.00,-11.00,-19.56,-19.56,10.16,10.16,10.15,10.15,9.77,9.77,-11.82,-11.82,-20.39,-20.39,9.81,9.81,9.83,9.83,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.10,3.92,3.92,3.91,3.92,3.93,3.94,3.95,3.94,3.94,3.93,122.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,205.54,remora0,remora5,10.14,10.14,-11.51,-11.51,-19.17,-19.17,10.11,10.11,10.10,10.10,9.84,9.84,-12.33,-12.33,-19.99,-19.99,9.88,9.88,9.89,9.89,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.11,3.93,3.93,3.93,3.93,3.94,3.95,3.96,3.95,3.95,3.94,120.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,206.54,remora0,remora5,10.09,10.09,-18.76,-18.76,-10.69,-10.69,10.06,10.06,10.05,10.05,9.90,9.90,-19.58,-19.58,-11.51,-11.51,9.93,9.93,9.95,9.95,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,3.94,3.93,3.94,3.95,3.96,3.96,3.96,3.96,3.95,3.95,120.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,207.54,remora0,remora5,10.05,10.05,-10.63,-10.63,-10.93,-10.93,10.02,10.02,10.01,10.01,9.95,9.95,-11.45,-11.45,-11.75,-11.75,9.98,9.98,9.99,9.99,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.95,3.95,3.94,118.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,208.54,remora0,remora5,-10.22,-10.22,-19.09,-19.09,9.98,9.98,9.97,9.97,9.97,9.97,-11.04,-11.04,-19.91,-19.91,10.02,10.02,10.03,10.03,10.03,10.03,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,3.94,3.95,3.96,3.97,3.98,3.98,3.98,3.97,3.96,3.96,118.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,209.54,remora0,remora5,9.97,9.97,-10.17,-10.17,-9.85,-9.85,9.94,9.94,9.93,9.93,10.03,10.03,-11.00,-11.00,-10.68,-10.68,10.06,10.06,10.06,10.06,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,3.95,3.95,3.95,3.95,3.96,3.97,3.97,3.96,3.96,3.95,116.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,210.54,remora0,remora5,-12.91,-12.91,9.92,9.92,9.92,9.92,-9.52,-9.52,-8.99,-8.99,-13.73,-13.73,10.07,10.07,10.07,10.07,-10.34,-10.34,-9.81,-9.81,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.11,3.95,3.97,3.98,3.98,3.98,3.98,3.98,3.99,4.00,4.02,115.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,211.54,remora0,remora5,-17.19,-17.19,9.88,9.88,9.87,9.87,9.88,9.88,-17.91,-17.91,-18.01,-18.01,10.11,10.11,10.11,10.11,10.11,10.11,-18.73,-18.73,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,4.03,4.05,4.06,4.06,4.06,4.06,4.06,4.07,4.08,4.09,117.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,212.54,remora0,remora5,9.87,9.87,9.87,9.87,-17.23,-17.23,-17.18,-17.18,9.85,9.85,10.11,10.11,10.12,10.12,-18.05,-18.05,-18.00,-18.00,10.13,10.13,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.12,4.10,4.10,4.10,4.11,4.11,4.13,4.14,4.16,4.16,4.17,119.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,213.54,remora0,remora5,9.84,9.84,9.85,9.85,-16.99,-16.99,9.85,9.85,9.84,9.84,10.14,10.14,10.13,10.13,-17.81,-17.81,10.13,10.13,10.14,10.14,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,4.17,4.17,4.17,4.17,4.17,4.19,4.20,4.20,4.20,4.20,117.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,214.54,remora0,remora5,-11.55,-11.55,-7.69,-7.69,9.82,9.82,9.81,9.81,-8.56,-8.56,-12.37,-12.37,-8.52,-8.52,10.15,10.15,10.16,10.16,-9.38,-9.38,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,4.21,4.22,4.23,4.24,4.25,4.25,4.25,4.25,4.26,4.27,115.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,215.54,remora0,remora5,-8.51,-8.51,9.80,9.80,9.79,9.79,-8.34,-8.34,-8.70,-8.70,-9.33,-9.33,10.17,10.17,10.18,10.18,-9.16,-9.16,-9.52,-9.52,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,4.27,4.28,4.29,4.29,4.29,4.29,4.29,4.30,4.31,4.32,112.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,216.54,remora0,remora5,9.77,9.77,9.77,9.77,-7.47,-7.47,-7.76,-7.76,-8.32,-8.32,10.19,10.19,10.19,10.19,-8.29,-8.29,-8.58,-8.58,-9.15,-9.15,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.12,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.36,109.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,217.54,remora0,remora5,9.73,9.73,9.73,9.73,-7.08,-7.08,-7.47,-7.47,9.72,9.72,10.22,10.22,10.22,10.22,-7.90,-7.90,-8.29,-8.29,10.23,10.23,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,4.37,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,107.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,218.54,remora0,remora5,9.71,9.71,-7.79,-7.79,-6.88,-6.88,-6.51,-6.51,9.67,9.67,10.23,10.23,-8.61,-8.61,-7.70,-7.70,-7.34,-7.34,10.25,10.25,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,4.38,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.41,4.41,104.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,219.54,remora0,remora5,9.67,9.67,-16.34,-16.34,9.68,9.68,9.67,9.67,-16.48,-16.48,10.25,10.25,-17.16,-17.16,10.25,10.25,10.25,10.25,-17.30,-17.30,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,4.40,4.40,4.40,4.41,4.41,4.40,4.39,4.38,4.38,4.38,106.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,220.54,remora0,remora5,9.69,9.69,9.68,9.68,-16.51,-16.51,-16.50,-16.50,9.66,9.66,10.24,10.24,10.25,10.25,-17.33,-17.33,-17.32,-17.32,10.26,10.26,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,4.37,4.36,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.33,108.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,221.54,remora0,remora5,9.66,9.66,9.68,9.68,9.70,9.70,-7.14,-7.14,-6.38,-6.38,10.26,10.26,10.25,10.25,10.24,10.24,-7.96,-7.96,-7.20,-7.20,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,4.32,4.30,4.29,4.28,4.27,4.25,4.24,4.24,4.24,4.24,104.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,222.54,remora0,remora5,-9.58,-9.58,9.66,9.66,9.66,9.66,-9.81,-9.81,-6.69,-6.69,-10.40,-10.40,10.26,10.26,10.26,10.26,-10.63,-10.63,-7.51,-7.51,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,4.23,4.23,4.23,4.22,4.20,4.19,4.18,4.18,4.18,4.17,100.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,223.54,remora0,remora5,9.65,9.65,9.64,9.64,-16.10,-16.10,-16.11,-16.11,9.63,9.63,10.27,10.27,10.27,10.27,-16.92,-16.92,-16.93,-16.93,10.27,10.27,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,4.16,4.14,4.13,4.11,4.11,4.11,4.11,4.11,4.10,4.09,101.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,224.54,remora0,remora5,9.64,9.64,9.66,9.66,-9.44,-9.44,-9.35,-9.35,9.65,9.65,10.27,10.27,10.26,10.26,-10.27,-10.27,-10.17,-10.17,10.27,10.27,1.14,1.14,1.14,1.15,1.15,1.15,1.14,1.14,1.15,1.15,4.07,4.05,4.04,4.02,4.01,4.01,4.01,4.01,4.01,3.99,102.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,225.54,remora0,remora5,9.64,9.64,-16.73,-16.73,-16.27,-16.27,9.64,9.64,9.65,9.65,10.27,10.27,-17.55,-17.55,-17.09,-17.09,10.27,10.27,10.27,10.27,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.15,1.15,1.15,3.98,3.96,3.95,3.95,3.95,3.95,3.94,3.93,3.91,3.90,105.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,226.54,remora0,remora5,-6.55,-6.55,-16.96,-16.96,9.64,9.64,9.64,9.64,9.66,9.66,-7.37,-7.37,-17.78,-17.78,10.27,10.27,10.27,10.27,10.26,10.26,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,3.89,3.89,3.89,3.89,3.89,3.88,3.87,3.86,3.84,3.83,107.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,227.54,remora0,remora5,-6.29,-6.29,-6.74,-6.74,-7.24,-7.24,9.62,9.62,9.62,9.62,-7.11,-7.11,-7.56,-7.56,-8.07,-8.07,10.28,10.28,10.28,10.28,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,3.82,3.81,3.81,3.81,3.81,3.80,3.80,3.78,3.77,3.76,106.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,228.54,remora0,remora5,-7.16,-7.16,-7.52,-7.52,-7.21,-7.21,9.60,9.60,9.59,9.59,-7.98,-7.98,-8.34,-8.34,-8.03,-8.03,10.29,10.29,10.30,10.30,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.16,1.16,1.16,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.70,3.69,3.68,106.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,229.54,remora0,remora5,-7.79,-7.79,-7.55,-7.55,9.58,9.58,9.59,9.59,-18.11,-18.11,-8.61,-8.61,-8.37,-8.37,10.30,10.30,10.30,10.30,-18.93,-18.93,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,3.67,3.67,3.67,3.67,3.66,3.66,3.65,3.64,3.63,3.63,104.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,230.54,remora0,remora5,-17.93,-17.93,9.58,9.58,9.58,9.58,9.60,9.60,-18.56,9.62,-18.75,-18.75,10.30,10.30,10.30,10.30,10.29,10.29,-19.38,10.28,1.16,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,3.63,3.63,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.56,104.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,231.54,remora0,remora5,9.62,9.62,9.62,9.62,-18.90,-18.90,-7.80,-7.80,9.63,9.63,10.28,10.28,10.28,10.28,-19.72,-19.72,-8.62,-8.62,10.28,10.28,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.16,1.16,1.16,3.56,3.55,3.53,3.52,3.51,3.51,3.51,3.51,3.50,3.49,107.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,232.54,remora0,remora5,9.63,9.63,-19.23,-19.23,-19.17,-19.17,9.62,9.62,9.62,9.62,10.27,10.27,-20.05,-20.05,-20.00,-20.00,10.28,10.28,10.28,10.28,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.17,3.48,3.46,3.46,3.46,3.46,3.47,3.47,3.46,3.44,3.43,111.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,233.54,remora0,remora5,9.64,9.64,-22.36,-22.36,-19.60,-19.60,9.64,9.64,9.64,9.64,10.27,10.27,-23.18,-23.18,-20.42,-20.42,10.27,10.27,10.27,10.27,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.17,3.42,3.41,3.40,3.41,3.41,3.42,3.42,3.41,3.40,3.39,113.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,234.54,remora0,remora5,9.65,9.65,9.67,9.67,-20.21,-20.21,9.68,9.68,9.68,9.68,10.26,10.26,10.25,10.25,-21.03,-21.03,10.25,10.25,10.25,10.25,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,3.38,3.37,3.36,3.35,3.35,3.35,3.35,3.34,3.33,3.32,115.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,235.54,remora0,remora5,-20.06,-20.06,9.69,9.69,9.70,9.70,-19.49,-19.49,9.70,9.70,-20.88,-20.88,10.24,10.24,10.24,10.24,-20.31,-20.31,10.24,10.24,1.18,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,3.31,3.32,3.32,3.31,3.30,3.29,3.29,3.29,3.29,3.28,117.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,236.54,remora0,remora5,9.70,9.70,-19.68,-19.68,-22.75,-22.75,9.69,9.69,9.69,9.69,10.23,10.23,-20.50,-20.50,-23.57,-23.57,10.24,10.24,10.24,10.24,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.18,1.18,1.18,3.27,3.26,3.26,3.27,3.28,3.29,3.29,3.28,3.27,3.27,120.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,237.54,remora0,remora5,9.70,9.70,9.72,9.72,-22.98,-22.98,9.73,9.73,9.72,9.72,10.23,10.23,10.22,10.22,-23.80,-23.80,10.22,10.22,10.22,10.22,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,3.27,3.26,3.26,3.26,3.26,3.27,3.28,3.28,3.28,3.28,125.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,238.54,remora0,remora5,9.74,9.74,-19.42,-19.42,-19.63,-19.63,9.72,9.72,9.71,9.73,10.21,10.21,-20.25,-20.25,-20.45,-20.45,10.22,10.22,10.23,10.22,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,3.27,3.27,3.28,3.29,3.31,3.32,3.33,3.32,3.31,3.30,130.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
