seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,316.55,remora4,remora9,29.69,29.69,29.93,29.93,29.93,29.92,29.79,29.79,29.90,29.90,29.61,29.61,29.96,29.96,29.96,29.95,29.72,29.72,29.94,29.94,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.34,2.36,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.86,254.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,317.55,remora4,remora9,29.90,29.90,29.89,29.89,29.85,29.85,29.87,29.87,29.90,29.90,29.94,29.94,29.93,29.93,29.80,29.80,29.81,29.81,29.94,29.94,2.38,2.41,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.60,4.88,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.02,5.04,272.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,318.55,remora4,remora9,26.72,26.72,29.87,29.87,29.87,29.88,29.88,29.88,29.88,29.88,26.47,26.47,29.92,29.92,29.92,29.92,29.93,29.93,29.92,29.92,2.62,2.64,2.66,2.69,2.72,2.74,2.76,2.79,2.81,2.84,5.06,5.08,5.10,5.11,5.13,5.14,5.16,5.18,5.20,5.22,279.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,319.55,remora4,remora9,27.29,27.29,29.88,29.88,29.87,29.87,27.64,27.64,27.80,27.80,27.06,27.06,29.92,29.92,29.92,29.92,27.42,27.42,27.59,27.59,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.06,3.09,5.24,5.25,5.27,5.29,5.30,5.32,5.34,5.36,5.38,5.39,284.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,320.55,remora4,remora9,25.13,25.13,27.96,27.96,29.88,29.88,29.88,29.88,28.12,28.12,25.42,25.42,27.76,27.76,29.92,29.92,29.92,29.92,27.93,27.93,3.11,3.13,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.34,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.57,288.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,321.55,remora4,remora9,29.88,29.88,28.27,28.27,29.87,29.87,28.41,28.41,0.00,0.00,29.92,29.92,28.08,28.08,29.92,29.92,28.23,28.23,0.00,0.00,3.36,3.39,3.42,3.44,3.47,3.49,3.52,3.55,3.57,3.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.75,286.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,322.55,remora4,remora9,0.00,0.00,-23.44,-23.44,0.00,0.00,0.00,0.00,-22.99,-22.99,0.00,0.00,-22.62,-22.62,0.00,0.00,0.00,0.00,-22.17,-22.17,3.57,3.57,3.57,3.55,3.54,3.54,3.54,3.54,3.53,3.52,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.71,5.71,5.70,266.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,323.55,remora4,remora9,-23.01,-23.01,0.00,0.00,0.00,0.00,-22.60,-22.60,-22.61,-22.61,-22.19,-22.19,0.00,0.00,0.00,0.00,-21.77,-21.77,-21.78,-21.78,3.50,3.48,3.46,3.46,3.46,3.46,3.45,3.44,3.44,3.44,5.68,5.66,5.65,5.64,5.64,5.64,5.64,5.63,5.61,5.60,250.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,324.55,remora4,remora9,-29.43,-29.43,0.00,0.00,0.00,0.00,-29.43,-29.43,-14.32,-14.32,-30.25,-30.25,0.00,0.00,0.00,0.00,-30.25,-30.25,-15.14,-15.14,3.42,3.38,3.36,3.38,3.40,3.42,3.44,3.45,3.45,3.46,5.58,5.56,5.54,5.55,5.55,5.55,5.55,5.54,5.52,5.51,235.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,325.55,remora4,remora9,-29.41,-29.41,-21.11,-21.11,-29.38,-29.38,-20.74,-20.74,-29.39,-29.39,-30.23,-30.23,-20.29,-20.29,-30.20,-30.20,-19.91,-19.91,-30.21,-30.21,3.45,3.41,3.36,3.32,3.30,3.30,3.28,3.24,3.23,3.22,5.50,5.48,5.45,5.43,5.42,5.40,5.38,5.36,5.35,5.33,232.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,326.55,remora4,remora9,-29.39,-29.39,-29.33,-29.33,-25.98,-25.98,-10.92,-10.92,-29.43,-29.43,-30.21,-30.21,-30.15,-30.15,-26.80,-26.80,-11.74,-11.74,-30.25,-30.25,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.24,3.24,5.31,5.30,5.28,5.27,5.25,5.23,5.22,5.21,5.20,5.18,227.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,327.55,remora4,remora9,-19.21,-19.21,-29.17,-29.17,-30.20,-30.20,-29.07,-29.07,-28.30,-28.30,-18.39,-18.39,-29.99,-29.99,-29.38,-29.38,-29.89,-29.89,-29.12,-29.12,3.21,3.19,3.16,3.12,3.07,3.03,3.00,2.96,2.91,2.87,5.17,5.15,5.14,5.11,5.08,5.06,5.04,5.02,5.00,4.98,225.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,328.55,remora4,remora9,-24.67,-24.67,-28.02,-28.02,-28.67,-28.67,-24.50,-24.50,-28.31,-28.31,-25.49,-25.49,-28.84,-28.84,-29.49,-29.49,-25.32,-25.32,-29.13,-29.13,2.82,2.78,2.74,2.69,2.65,2.61,2.57,2.53,2.50,2.47,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,223.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,329.55,remora4,remora9,-27.24,-27.24,-27.90,-27.90,-26.75,-26.75,-27.22,-27.22,-30.38,-30.38,-28.06,-28.06,-28.73,-28.73,-27.58,-27.58,-28.04,-28.04,-29.56,-29.56,2.45,2.42,2.38,2.34,2.31,2.27,2.24,2.21,2.19,2.17,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.61,223.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,330.55,remora4,remora9,-30.38,-30.38,-25.99,-25.99,-25.29,-25.29,-24.77,-24.77,-24.43,-24.43,-29.56,-29.56,-26.81,-26.81,-26.11,-26.11,-25.59,-25.59,-25.26,-25.26,2.14,2.11,2.08,2.05,2.02,2.00,1.99,1.97,1.95,1.92,4.59,4.57,4.56,4.54,4.52,4.51,4.50,4.48,4.47,4.46,221.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,331.55,remora4,remora9,-0.71,-0.71,-23.46,-23.46,-14.03,-14.03,-22.40,-22.40,-6.80,-6.80,-1.53,-1.53,-24.28,-24.28,-14.85,-14.85,-23.22,-23.22,-7.62,-7.62,1.90,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.78,1.77,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.39,211.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,332.55,remora4,remora9,-15.31,-15.31,-16.63,-16.63,-28.13,-28.13,-27.95,-27.95,-18.39,-18.39,-16.13,-16.13,-17.45,-17.45,-28.95,-28.95,-28.77,-28.77,-19.21,-19.21,1.76,1.75,1.73,1.72,1.71,1.70,1.70,1.70,1.70,1.69,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,224.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,333.55,remora4,remora9,-17.40,-17.40,-17.03,-17.03,-2.50,-2.50,-27.30,-27.30,-22.02,-22.02,-18.22,-18.22,-17.85,-17.85,-3.32,-3.32,-28.13,-28.13,-22.84,-22.84,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.25,228.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,334.55,remora4,remora9,-27.13,-27.13,-12.34,-12.34,-8.19,-8.19,-26.75,-26.75,-19.89,-19.89,-27.95,-27.95,-13.16,-13.16,-9.01,-9.01,-27.57,-27.57,-20.71,-20.71,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.71,1.72,4.24,4.24,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,233.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,335.55,remora4,remora9,6.28,6.28,3.57,3.57,-26.28,-26.28,-4.14,-4.14,-26.17,-26.17,5.56,5.56,2.80,2.80,-27.10,-27.10,-4.96,-4.96,-26.99,-26.99,1.73,1.73,1.73,1.72,1.72,1.73,1.74,1.75,1.75,1.77,4.20,4.21,4.21,4.22,4.22,4.21,4.21,4.21,4.21,4.20,220.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,131.55,remora3,remora4,-21.65,-21.65,-21.29,-21.29,-20.81,-20.81,-20.21,-20.21,-19.95,-19.95,-20.83,-20.83,-20.47,-20.47,-19.99,-19.99,-19.39,-19.39,-19.13,-19.13,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.73,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.72,205.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,132.55,remora3,remora4,-19.44,-19.44,-18.80,-18.80,-20.66,-20.66,-17.50,-17.50,-16.70,-16.70,-18.62,-18.62,-17.98,-17.98,-19.84,-19.84,-16.68,-16.68,-15.87,-15.87,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,4.73,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.79,197.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,133.55,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.76,2.77,2.77,2.78,2.80,2.81,2.82,2.83,2.84,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.82,4.82,4.82,176.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,134.55,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.94,2.96,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,160.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,135.55,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.98,2.99,3.01,3.02,3.02,3.03,3.04,3.06,3.07,4.85,4.85,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,140.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,136.55,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.20,3.20,4.88,4.89,4.89,4.90,4.91,4.91,4.91,4.91,4.91,4.91,120.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,137.55,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.33,4.91,4.91,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.95,98.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,138.55,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.36,3.37,3.38,3.39,3.41,3.43,3.44,3.46,3.47,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.98,4.98,77.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,139.55,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.87,26.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.62,26.62,3.48,3.50,3.52,3.54,3.55,3.56,3.58,3.60,3.61,3.64,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.96,65.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,140.55,remora3,remora4,23.22,23.22,23.53,23.53,23.84,23.84,27.50,27.50,27.67,27.67,22.86,22.86,23.18,23.18,23.49,23.49,27.28,27.28,27.46,27.46,3.67,3.69,3.72,3.75,3.79,3.82,3.85,3.88,3.92,3.95,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,68.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,141.55,remora3,remora4,27.83,27.83,27.32,27.32,25.16,25.16,25.57,25.57,28.42,28.42,27.62,27.62,27.09,27.09,24.85,24.85,25.27,25.27,28.24,28.24,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.27,4.92,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,75.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,142.55,remora3,remora4,28.42,28.42,25.94,25.94,28.68,28.68,28.13,28.13,27.28,28.91,28.24,28.24,25.66,25.66,28.52,28.52,27.94,27.94,27.05,28.77,4.30,4.33,4.37,4.40,4.45,4.48,4.52,4.48,4.44,4.40,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.89,84.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,143.55,remora3,remora4,28.91,28.91,27.10,27.10,26.91,26.91,27.41,27.41,29.13,29.13,28.77,28.77,26.86,26.86,26.67,26.67,27.19,27.19,29.00,29.00,4.36,4.32,4.29,4.25,4.21,4.17,4.13,4.11,4.08,4.04,4.89,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.90,4.90,112.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,144.55,remora3,remora4,29.18,29.18,27.46,27.46,29.27,29.27,29.28,29.28,29.36,29.36,29.05,29.05,27.24,27.24,29.15,29.15,29.16,29.16,29.25,29.25,4.00,3.96,3.92,3.89,3.87,3.84,3.81,3.77,3.73,3.70,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.89,4.90,141.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,145.55,remora3,remora4,27.41,27.41,27.31,27.31,27.67,27.67,27.59,27.59,-5.60,-5.60,27.19,27.19,27.09,27.09,27.46,27.46,27.37,27.37,-4.78,-4.78,3.67,3.65,3.62,3.59,3.57,3.54,3.51,3.50,3.49,3.48,4.90,4.91,4.91,4.90,4.90,4.90,4.90,4.91,4.91,4.90,164.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,146.55,remora3,remora4,-5.60,-29.91,29.45,29.45,29.45,29.45,27.39,27.39,-30.06,-30.06,-4.78,-29.09,29.35,29.35,29.35,29.35,27.16,27.16,-29.24,-29.24,3.49,3.52,3.52,3.49,3.45,3.42,3.39,3.37,3.34,3.36,4.89,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.88,4.88,191.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,147.55,remora3,remora4,-30.06,-30.06,27.33,27.33,26.87,26.87,-6.54,-6.54,26.64,26.64,-29.24,-29.24,27.11,27.11,26.63,26.63,-5.72,-5.72,26.38,26.38,3.37,3.39,3.40,3.38,3.35,3.31,3.29,3.29,3.29,3.27,4.88,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,214.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,148.55,remora3,remora4,26.60,26.60,26.47,26.47,29.46,29.46,25.45,25.45,-25.63,-25.63,26.34,26.34,26.21,26.21,29.35,29.35,25.16,25.16,-24.81,-24.81,3.24,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3.03,3.05,4.88,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,240.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,149.55,remora3,remora4,-8.76,-8.76,25.36,25.36,-8.06,-8.06,25.12,25.12,24.23,24.23,-7.94,-7.94,25.06,25.06,-7.24,-7.24,24.82,24.82,23.89,23.89,3.07,3.07,3.06,3.04,3.03,3.02,3.00,2.97,2.93,2.91,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,4.85,253.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,150.55,remora3,remora4,29.47,29.47,-10.38,-10.38,-30.39,-30.39,23.59,23.59,-25.81,-25.81,29.36,29.36,-9.56,-9.56,-29.57,-29.57,23.23,23.23,-24.99,-24.99,2.88,2.85,2.83,2.83,2.85,2.88,2.88,2.86,2.85,2.86,4.85,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,252.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,151.55,remora3,remora4,-10.78,-10.78,-30.39,-30.39,21.91,21.91,21.33,21.33,20.87,20.87,-9.96,-9.96,-29.56,-29.56,21.51,21.51,20.91,20.91,20.45,20.45,2.87,2.88,2.90,2.93,2.95,2.93,2.89,2.87,2.84,2.82,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,246.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,152.55,remora3,remora4,20.10,20.10,19.80,19.80,-13.12,-13.12,18.63,18.63,18.45,18.45,19.66,19.66,19.35,19.35,-12.30,-12.30,18.15,18.15,17.97,17.97,2.79,2.77,2.75,2.73,2.72,2.73,2.71,2.68,2.66,2.63,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.78,236.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,153.55,remora3,remora4,17.38,17.38,-26.86,-26.86,-16.01,-16.01,-16.60,-16.60,16.04,16.04,16.88,16.88,-26.04,-26.04,-15.18,-15.18,-15.78,-15.78,15.51,15.51,2.60,2.58,2.56,2.56,2.58,2.59,2.61,2.62,2.62,2.60,4.78,4.77,4.77,4.76,4.75,4.75,4.75,4.75,4.75,4.74,226.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,154.55,remora3,remora4,15.78,15.78,14.99,14.99,-29.16,-29.16,14.72,14.72,17.67,17.67,15.24,15.24,14.44,14.44,-29.98,-29.98,14.16,14.16,17.18,17.18,2.58,2.56,2.55,2.52,2.52,2.55,2.55,2.53,2.51,2.49,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,216.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,155.55,remora3,remora4,17.27,17.27,17.17,17.17,16.88,16.88,-28.39,-28.39,12.54,12.54,16.76,16.76,16.66,16.66,16.36,16.36,-29.21,-29.21,11.94,11.94,2.47,2.45,2.43,2.41,2.39,2.37,2.37,2.39,2.40,2.38,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.69,211.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,156.55,remora3,remora4,12.54,12.54,-27.81,-27.81,12.30,12.30,12.30,12.59,12.34,12.34,11.94,11.94,-28.63,-28.63,11.69,11.69,11.69,11.99,11.73,11.73,2.37,2.35,2.35,2.37,2.38,2.37,2.35,2.34,2.32,2.31,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,200.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,157.55,remora3,remora4,-24.12,-24.12,-25.41,-25.41,12.25,12.25,-26.65,11.92,11.92,11.92,-23.30,-23.30,-24.59,-24.59,11.64,11.64,-27.48,11.30,11.30,11.30,2.31,2.33,2.35,2.36,2.36,2.35,2.34,2.35,2.35,2.33,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,195.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,158.55,remora3,remora4,-29.19,-29.19,-26.46,-26.46,12.26,12.26,12.39,12.39,11.91,11.91,-30.01,-30.01,-27.28,-27.28,11.66,11.66,11.78,11.78,11.30,11.30,2.33,2.35,2.37,2.39,2.39,2.38,2.36,2.35,2.33,2.32,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,187.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,159.55,remora3,remora4,-4.74,-4.74,11.76,11.76,11.76,11.72,0.68,0.68,11.57,11.57,-5.57,-5.57,11.14,11.14,11.14,11.10,-0.14,-0.14,10.95,10.95,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.23,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,177.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,160.55,remora3,remora4,2.74,2.74,11.58,11.58,11.44,11.44,11.54,11.54,11.49,11.49,1.96,1.96,10.96,10.96,10.82,10.82,10.92,10.92,10.87,10.87,2.22,2.22,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.13,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,162.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,161.55,remora3,remora4,14.54,14.54,11.58,11.58,11.64,11.64,11.51,11.51,11.72,11.72,13.98,13.98,10.96,10.96,11.02,11.02,10.89,10.89,11.10,11.10,2.12,2.11,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.58,153.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,162.55,remora3,remora4,9.82,9.82,11.82,11.82,11.23,11.23,11.21,11.21,12.08,12.08,9.17,9.17,11.21,11.21,10.60,10.60,10.58,10.58,11.47,11.47,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.96,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,147.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,163.55,remora3,remora4,12.22,12.22,12.22,12.21,12.32,12.32,12.56,12.56,12.59,12.59,11.61,11.61,11.61,11.60,11.71,11.71,11.96,11.96,11.99,11.99,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,4.61,4.61,4.62,4.61,4.61,4.62,4.62,4.63,4.63,4.63,140.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,164.55,remora3,remora4,12.69,12.69,12.94,12.94,12.99,12.99,14.57,14.57,14.93,14.93,12.09,12.09,12.35,12.35,12.40,12.40,14.01,14.01,14.38,14.38,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,1.88,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,165.55,remora3,remora4,13.56,13.56,13.81,13.81,13.96,13.96,14.24,14.24,14.51,14.51,12.98,12.98,13.23,13.23,13.38,13.38,13.67,13.67,13.95,13.95,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.72,131.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,166.55,remora3,remora4,14.48,14.48,14.76,14.76,14.76,15.04,15.01,15.01,15.30,15.30,13.91,13.91,14.20,14.20,14.20,14.49,14.46,14.46,14.75,14.75,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.91,1.91,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.74,4.74,4.75,130.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,167.55,remora3,remora4,15.58,15.58,15.67,15.67,18.99,18.99,16.14,16.14,16.33,16.33,15.04,15.04,15.13,15.13,18.52,18.52,15.61,15.61,15.80,15.80,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,4.76,4.76,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.81,128.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,168.55,remora3,remora4,19.96,19.96,16.81,16.81,17.39,17.39,17.67,17.67,18.04,18.04,19.51,19.51,16.30,16.30,16.89,16.89,17.17,17.17,17.55,17.55,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.99,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.91,127.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,169.55,remora3,remora4,18.04,18.32,22.90,22.90,19.14,19.14,23.86,23.86,19.76,19.76,17.55,17.84,22.53,22.53,18.67,18.67,23.52,23.52,19.31,19.31,2.00,2.00,2.00,2.01,2.02,2.02,2.03,2.03,2.04,2.04,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.02,140.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,170.55,remora3,remora4,19.76,20.19,20.62,20.62,25.31,25.31,21.12,21.12,26.05,26.05,19.31,19.75,20.19,20.19,25.01,25.01,20.70,20.70,25.78,25.78,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.12,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,153.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,171.55,remora3,remora4,21.85,21.85,26.61,26.61,22.47,22.47,22.71,22.71,23.01,23.01,21.45,21.45,26.35,26.35,22.09,22.09,22.33,22.33,22.64,22.64,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.23,5.24,5.25,164.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
