seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,221.58,remora5,remora2,26.47,26.47,26.86,27.05,27.05,27.23,27.23,27.41,27.41,27.41,26.72,26.72,27.09,27.28,27.28,27.46,27.46,27.63,27.63,27.63,2.66,2.70,2.74,2.78,2.82,2.86,2.91,2.95,2.99,3.03,2.66,2.70,2.74,2.78,2.82,2.86,2.91,2.95,2.99,3.03,141.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,222.58,remora5,remora2,27.59,27.75,27.75,27.75,27.91,27.91,28.07,28.21,28.21,28.21,27.79,27.95,27.95,27.95,28.10,28.10,28.25,28.39,28.39,28.39,3.08,3.12,3.16,3.21,3.25,3.30,3.34,3.37,3.40,3.42,3.08,3.12,3.16,3.21,3.25,3.30,3.34,3.37,3.40,3.42,169.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,223.58,remora5,remora2,0.00,0.00,30.00,30.00,0.00,0.00,-22.75,-22.75,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-23.57,-23.57,0.00,0.00,3.44,3.44,3.45,3.45,3.45,3.45,3.43,3.38,3.37,3.36,3.44,3.44,3.45,3.45,3.45,3.45,3.43,3.38,3.37,3.36,180.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,224.58,remora5,remora2,0.00,0.00,-22.36,-22.36,-21.91,-21.91,-21.52,-21.52,-21.13,-20.72,0.00,0.00,-23.19,-23.19,-22.73,-22.73,-22.34,-22.34,-21.95,-21.54,3.36,3.36,3.34,3.30,3.26,3.21,3.17,3.12,3.08,3.04,3.36,3.36,3.34,3.30,3.26,3.21,3.17,3.12,3.08,3.04,197.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,225.58,remora5,remora2,-20.72,-20.72,-20.28,-20.28,-19.81,-19.36,-19.36,-19.36,-18.93,-17.96,-21.54,-21.54,-21.11,-21.11,-20.63,-20.18,-20.18,-20.18,-19.76,-18.79,3.01,2.99,2.97,2.95,2.92,2.88,2.84,2.80,2.76,2.73,3.01,2.99,2.97,2.95,2.92,2.88,2.84,2.80,2.76,2.73,208.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,226.58,remora5,remora2,-17.96,-17.53,-17.53,-17.53,-16.80,-16.80,-16.10,-16.10,-15.35,-15.35,-18.79,-18.35,-18.35,-18.35,-17.62,-17.62,-16.92,-16.92,-16.17,-16.17,2.69,2.65,2.61,2.58,2.54,2.51,2.47,2.44,2.41,2.38,2.69,6.31,6.27,6.24,7.45,7.41,7.38,7.34,7.31,7.27,210.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,227.58,remora5,remora2,-14.63,-13.60,-13.60,-12.84,-12.84,-12.84,-12.09,-12.09,-11.05,-11.05,-15.45,-14.43,-14.43,-13.66,-13.66,-13.66,-12.92,-12.92,-11.88,-11.88,2.34,2.31,2.28,2.25,2.23,2.20,2.17,2.15,2.12,2.10,7.24,7.21,7.19,7.17,7.16,7.15,7.13,7.12,7.11,7.09,204.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,228.58,remora5,remora2,-10.28,-9.23,-9.23,-9.23,-8.18,-8.18,-7.12,-6.62,-6.62,-6.62,-11.10,-10.05,-10.05,-10.05,-9.00,-9.00,-7.94,-7.44,-7.44,-7.44,2.07,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.90,1.89,7.07,7.04,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.96,192.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,229.58,remora5,remora2,-5.57,-5.57,-4.52,-4.52,-3.47,-3.47,-2.68,-2.68,-1.92,-1.92,-6.39,-6.39,-5.34,-5.34,-4.29,-4.29,-3.50,-3.50,-2.74,-2.74,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.77,1.75,1.74,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.90,6.90,6.89,172.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,230.58,remora5,remora2,-0.88,-0.88,-0.11,-0.11,0.64,0.64,1.15,1.15,1.15,1.15,-1.71,-1.71,-0.93,-0.93,-0.18,-0.18,0.34,0.34,0.35,0.35,1.73,1.72,1.71,1.70,1.69,1.70,1.70,1.70,1.70,1.71,6.88,6.86,6.86,6.85,6.86,6.86,6.87,6.88,6.88,6.88,147.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,231.58,remora5,remora2,1.16,1.16,1.43,1.43,1.43,1.43,1.68,1.68,1.68,1.68,0.35,0.35,0.63,0.63,0.63,0.63,0.88,0.88,0.89,0.89,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,6.89,6.90,6.91,6.91,6.92,6.93,6.93,5.40,5.39,5.38,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,232.58,remora5,remora2,1.69,1.69,1.95,1.95,1.95,1.95,2.19,2.19,2.19,2.19,0.89,0.89,1.16,1.16,1.16,1.16,1.40,1.40,1.40,1.40,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.70,5.38,5.39,5.39,5.40,5.40,5.39,5.39,5.39,5.39,5.38,94.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,233.58,remora5,remora2,2.45,2.45,2.44,2.44,2.68,2.67,2.67,2.64,2.64,2.84,1.66,1.66,1.65,1.65,1.89,1.88,1.88,1.86,1.86,2.06,1.70,1.70,1.69,1.69,1.69,1.68,1.67,1.64,1.62,1.59,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,86.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,234.58,remora5,remora2,2.84,2.77,2.77,2.77,0.00,0.00,0.00,0.00,0.00,0.00,2.06,1.99,1.99,1.99,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.28,5.26,5.25,5.24,5.24,5.24,5.23,5.22,5.21,5.21,69.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,235.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.20,5.20,5.19,5.18,5.18,5.18,5.17,5.16,5.15,5.14,49.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,236.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.08,5.07,5.07,32.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,237.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,19.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,238.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.97,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,10.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,239.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,6.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,240.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,7.98,7.96,7.93,7.91,7.89,7.87,7.85,7.83,7.81,8.00,7.98,7.96,7.93,7.91,7.89,7.87,7.85,7.83,7.81,5.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,241.58,remora5,remora2,13.20,13.20,13.45,13.45,13.91,13.91,14.36,14.36,14.79,14.79,13.78,13.78,14.03,14.03,14.48,14.48,14.92,14.92,15.33,15.33,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,18.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,242.58,remora5,remora2,15.18,15.18,15.76,15.76,16.32,16.32,16.69,16.69,17.25,17.25,15.72,15.72,16.29,16.29,16.84,16.84,17.20,17.20,17.75,17.75,7.68,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.59,7.68,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.59,33.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,243.58,remora5,remora2,17.78,17.78,18.15,18.15,18.52,18.52,18.86,18.86,19.54,19.54,18.27,18.27,18.63,18.63,18.99,18.99,19.33,19.33,19.98,19.98,7.58,7.57,7.57,7.58,7.60,7.61,7.63,7.66,7.70,7.73,7.58,7.57,7.57,7.58,7.60,7.61,7.63,7.66,7.70,7.73,50.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,244.58,remora5,remora2,19.88,19.88,20.21,20.85,20.85,21.16,21.16,21.16,21.47,21.78,20.31,20.31,20.64,21.26,21.26,21.56,21.56,21.56,21.87,22.17,7.76,7.78,7.81,7.83,7.85,7.88,7.90,7.94,7.97,8.01,7.76,7.78,7.81,7.83,7.85,7.88,7.90,7.94,7.97,8.01,70.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,245.58,remora5,remora2,21.78,21.78,22.09,22.09,22.66,22.66,22.94,22.94,23.35,23.35,22.17,22.17,22.47,22.47,23.03,23.03,23.30,23.30,23.70,23.70,8.04,8.07,1.97,1.97,1.98,1.99,2.00,2.02,2.04,2.06,8.04,8.07,5.04,5.06,5.08,5.10,5.13,5.16,5.19,5.22,93.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,246.58,remora5,remora2,23.50,23.50,23.77,23.77,24.15,24.15,24.29,24.29,24.65,24.65,23.84,23.84,24.10,24.10,24.48,24.48,24.61,24.61,24.97,24.97,2.07,2.09,2.10,2.12,2.14,2.16,2.17,2.19,2.20,2.21,5.24,5.26,5.29,5.31,5.34,5.37,5.39,5.41,5.44,5.46,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,247.58,remora5,remora2,25.01,25.01,25.25,25.25,25.48,25.48,25.70,-11.68,-11.68,-11.33,25.31,25.31,25.54,25.54,25.76,25.76,25.98,-1.22,-1.22,-0.87,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.36,2.36,5.49,5.52,5.55,5.57,5.60,5.63,5.65,5.68,5.69,5.69,137.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,248.58,remora5,remora2,-11.33,-10.78,-10.78,-10.20,-10.20,-9.60,-9.60,-8.97,-8.97,-8.33,-0.87,-0.32,-0.32,0.26,0.26,0.87,0.87,1.49,1.49,2.13,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.32,2.32,2.32,5.69,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.66,141.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,249.58,remora5,remora2,-8.33,-7.67,-7.67,-6.99,-6.99,-6.99,-6.32,-6.32,-5.62,-4.74,2.13,2.80,2.80,3.47,3.47,3.47,4.15,4.15,4.84,5.48,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,143.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,250.58,remora5,remora2,-4.74,-4.74,29.91,29.91,29.84,29.84,29.84,29.84,29.84,29.84,5.48,5.48,29.87,29.87,29.78,29.78,29.78,29.78,29.78,29.78,2.30,2.30,2.31,2.33,2.36,2.39,2.42,2.45,2.48,2.51,5.65,5.65,5.65,5.67,5.69,5.70,5.72,5.74,5.76,5.78,167.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,251.58,remora5,remora2,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.85,29.85,29.78,29.78,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.73,2.76,2.79,5.79,5.81,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.96,183.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,252.58,remora5,remora2,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.82,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.05,3.08,5.98,6.00,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,196.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,253.58,remora5,remora2,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.79,29.79,29.79,29.79,29.79,29.79,29.80,29.80,29.80,29.80,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.30,3.33,3.36,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,207.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,254.58,remora5,remora2,29.85,29.85,29.85,29.85,29.85,29.86,29.86,29.86,0.00,0.00,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,0.00,0.00,3.39,3.42,3.44,3.47,3.50,3.53,3.56,3.58,3.60,3.60,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.50,6.50,210.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,255.58,remora5,remora2,0.00,0.00,-29.33,-29.33,0.00,0.00,30.00,30.00,0.00,-28.84,0.00,0.00,-28.51,-28.51,0.00,0.00,30.00,30.00,0.00,-28.02,3.60,3.60,3.58,3.56,3.54,3.54,3.55,3.58,3.59,3.59,6.49,6.48,6.46,6.42,6.40,6.39,6.38,6.38,6.38,6.37,202.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,256.58,remora5,remora2,-28.84,-28.84,-28.58,-28.58,-28.30,-28.30,0.00,0.00,0.00,0.00,-28.02,-28.02,-27.75,-27.75,-27.48,-27.48,0.00,0.00,0.00,0.00,3.58,3.55,3.52,3.49,3.46,3.44,3.42,3.42,3.42,3.42,6.34,6.31,6.27,6.24,6.21,6.18,6.15,6.14,6.12,6.11,194.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,271.58,remora5,remora2,6.79,7.29,7.29,7.79,7.79,7.79,8.28,8.28,8.77,9.25,7.49,7.98,7.98,8.46,8.46,8.46,8.95,8.95,9.43,9.90,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.78,92.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,272.58,remora5,remora2,9.25,0.00,0.00,0.00,0.00,0.00,16.17,16.17,10.70,10.70,9.90,0.00,0.00,0.00,0.00,0.00,16.69,16.69,11.32,11.32,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.28,5.78,5.77,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.84,84.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,273.58,remora5,remora2,11.16,11.16,0.00,0.00,0.00,0.00,12.09,12.54,12.54,12.54,11.78,11.78,0.00,0.00,0.00,0.00,12.69,13.13,13.13,13.13,3.29,3.31,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.41,5.84,5.85,5.86,5.86,5.87,5.89,5.90,5.90,5.91,5.91,87.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,274.58,remora5,remora2,0.00,0.00,0.00,0.00,13.45,13.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,14.02,0.00,0.00,0.00,0.00,3.42,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.55,5.92,5.92,5.94,5.95,5.97,5.98,6.00,6.02,6.03,6.04,70.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,275.58,remora5,remora2,14.34,14.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.89,14.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.58,3.59,3.60,3.62,3.63,3.64,3.65,3.67,3.68,6.04,6.05,6.05,6.06,6.07,6.09,6.10,6.12,6.13,6.15,55.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,276.58,remora5,remora2,0.00,0.00,0.00,0.00,16.06,16.06,16.07,16.07,0.00,0.00,0.00,0.00,0.00,0.00,16.58,16.58,16.59,16.59,0.00,0.00,3.69,3.71,3.72,3.73,3.75,3.75,3.76,3.77,3.78,3.80,6.16,6.18,6.19,6.21,6.22,6.23,6.24,6.26,6.26,6.27,51.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,277.58,remora5,remora2,0.00,30.00,30.00,30.00,30.00,30.00,0.00,16.19,16.19,16.19,0.00,30.00,30.00,30.00,30.00,30.00,0.00,16.71,16.71,16.71,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.86,3.86,6.28,6.28,6.29,6.29,6.29,6.30,6.31,6.33,6.34,6.35,66.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,278.58,remora5,remora2,16.20,16.23,16.23,16.23,16.23,0.00,30.00,30.00,30.00,30.00,16.72,16.74,16.74,16.74,16.74,0.00,30.00,30.00,30.00,30.00,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.93,3.93,3.94,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.43,6.44,6.44,83.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,279.58,remora5,remora2,0.00,0.00,16.31,16.31,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,16.83,16.83,0.00,0.00,30.00,30.00,30.00,30.00,3.94,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.01,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.41,6.40,95.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,280.58,remora5,remora2,0.00,0.00,16.41,16.41,16.44,16.44,16.45,16.44,16.44,16.44,0.00,0.00,16.92,16.92,16.96,16.96,16.96,16.95,16.95,16.95,4.02,4.03,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,103.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,281.58,remora5,remora2,16.44,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,16.95,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.05,4.05,4.05,6.35,6.34,6.33,6.32,6.32,6.30,6.29,6.28,6.27,6.26,114.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,282.58,remora5,remora2,0.00,0.00,15.74,15.74,15.75,15.75,15.76,15.76,15.78,15.78,0.00,0.00,16.27,16.27,16.28,16.28,16.29,16.29,16.30,16.30,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.10,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.21,6.20,120.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,283.58,remora5,remora2,15.79,15.79,15.80,15.80,15.81,15.81,0.00,0.00,30.00,30.00,16.32,16.32,16.33,16.33,16.34,16.34,0.00,0.00,30.00,30.00,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,6.19,6.19,6.18,6.16,6.15,6.14,6.13,6.13,6.12,6.10,129.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,284.58,remora5,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.07,4.07,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.05,144.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,285.58,remora5,remora2,30.00,0.00,0.00,12.45,12.45,12.45,0.00,30.00,30.00,30.00,30.00,0.00,0.00,13.04,13.04,13.04,0.00,30.00,30.00,30.00,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.00,157.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,286.58,remora5,remora2,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.97,5.97,156.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,287.58,remora5,remora2,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,5.94,151.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,288.58,remora5,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.04,4.04,4.04,4.03,4.03,4.04,4.04,4.04,4.04,4.04,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,149.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,289.58,remora5,remora2,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,140.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,290.58,remora5,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.11,4.12,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,132.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,291.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,4.14,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.23,4.24,5.92,5.93,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.98,116.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,292.58,remora5,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.34,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,109.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,293.58,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.34,4.34,4.35,4.35,4.36,4.38,4.39,4.40,4.42,4.43,6.09,6.10,6.11,6.12,6.13,6.15,6.17,6.18,6.19,6.21,123.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,294.58,remora5,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.49,4.49,6.22,6.24,6.25,6.25,6.26,6.28,6.29,6.30,6.31,6.33,123.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,295.58,remora5,remora2,30.00,30.00,30.00,-11.86,-11.86,-11.86,-11.53,-11.53,-10.99,-10.99,30.00,30.00,30.00,-1.39,-1.39,-1.39,-1.06,-1.06,-0.52,-0.52,4.48,4.47,4.46,4.46,4.46,4.45,4.44,4.44,4.44,4.44,6.34,6.34,6.35,6.37,6.38,6.38,6.38,6.39,6.39,6.40,121.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,296.58,remora5,remora2,-10.40,-10.40,0.00,0.00,30.00,-9.49,-9.49,-9.10,-9.10,-8.46,0.07,0.07,0.00,0.00,30.00,0.98,0.98,1.37,1.37,2.01,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.34,4.33,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,121.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
