seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,313.55,remora5,remora8,21.53,21.53,22.13,22.13,22.28,22.28,22.28,22.28,22.42,22.42,21.12,21.12,21.73,21.73,21.89,21.89,21.89,21.89,22.03,22.03,1.81,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,206.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,314.55,remora5,remora8,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.71,22.71,22.03,22.03,22.03,22.03,22.03,22.04,22.04,22.04,22.33,22.33,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.88,1.90,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.81,5.82,5.84,208.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,315.55,remora5,remora8,23.26,23.26,23.54,23.54,23.54,23.54,23.80,23.80,24.07,24.07,22.90,22.90,23.18,23.18,23.18,23.18,23.46,23.46,23.73,23.73,1.91,1.91,1.91,1.92,1.92,1.94,1.96,1.98,2.00,2.01,5.85,5.86,5.87,5.88,5.89,5.91,5.93,5.95,5.96,5.98,211.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,316.55,remora5,remora8,24.32,24.32,24.33,24.33,24.58,24.58,25.06,25.06,25.17,25.17,23.99,23.99,23.99,23.99,24.25,24.25,24.75,24.75,24.87,24.87,2.01,2.02,2.03,2.05,2.07,2.09,2.11,2.12,2.12,2.12,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.11,6.12,6.13,216.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,317.55,remora5,remora8,25.18,25.18,25.30,25.30,25.53,25.53,25.64,25.64,25.75,25.75,24.87,24.87,25.00,25.00,25.23,25.23,25.35,25.35,25.47,25.47,2.13,2.16,2.18,2.19,2.20,2.21,2.22,2.24,2.27,2.29,6.14,6.16,6.18,6.20,6.22,6.23,6.25,6.27,6.29,6.31,221.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,318.55,remora5,remora8,26.07,26.07,26.28,26.28,26.28,26.28,26.28,26.28,26.39,26.39,25.80,25.80,26.01,26.01,26.01,26.01,26.01,26.01,26.13,26.13,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.38,2.41,2.44,6.33,6.35,6.37,6.38,6.40,6.41,6.43,6.45,6.47,6.49,225.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,319.55,remora5,remora8,26.68,26.68,26.79,26.79,26.79,26.79,26.88,26.88,27.07,27.07,26.43,26.43,26.54,26.54,26.54,26.54,26.64,26.64,26.83,26.83,2.46,2.47,2.47,2.48,2.50,2.53,2.55,2.56,2.57,2.57,6.51,6.53,6.55,6.56,6.58,6.60,6.62,6.64,6.66,6.67,232.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,320.55,remora5,remora8,27.07,27.07,27.17,27.17,27.17,27.42,27.43,27.43,27.43,27.43,26.83,26.83,26.93,26.93,26.93,27.20,27.21,27.21,27.21,27.21,2.59,2.62,2.65,2.68,2.70,2.71,2.71,2.72,2.73,2.73,6.69,6.72,6.74,6.76,6.78,6.80,6.81,6.82,6.84,6.85,238.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,321.55,remora5,remora8,27.43,27.43,27.44,27.44,27.61,27.61,27.77,27.77,27.92,27.92,27.21,27.21,27.22,27.22,27.39,27.39,27.56,27.56,27.72,27.72,2.74,2.76,2.79,2.82,2.85,2.88,2.91,2.92,2.93,2.97,6.86,6.88,6.90,6.92,6.94,6.96,6.99,7.00,7.02,7.03,246.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,322.55,remora5,remora8,27.93,27.93,28.08,28.08,28.23,28.23,28.36,28.36,28.37,28.37,27.73,27.73,27.89,27.89,28.04,28.04,28.19,28.19,28.19,28.19,3.00,3.03,3.07,3.10,3.14,3.17,3.20,3.22,3.23,3.23,7.05,7.07,7.09,7.11,7.13,7.16,7.18,7.20,7.21,7.23,253.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,323.55,remora5,remora8,28.37,28.37,0.00,0.00,0.00,0.00,-23.71,-23.71,0.00,0.00,28.20,28.20,0.00,0.00,0.00,0.00,-22.88,-22.88,0.00,0.00,3.25,3.29,3.31,3.32,3.32,3.32,3.31,3.28,3.26,3.27,7.25,7.28,7.29,7.29,7.29,7.29,7.28,7.27,7.25,7.24,241.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,324.55,remora5,remora8,0.00,0.00,-23.29,-23.29,-22.86,-22.86,-22.45,-22.45,-21.54,-21.54,0.00,0.00,-22.47,-22.47,-22.04,-22.04,-21.63,-21.63,-20.72,-20.72,3.27,3.25,3.23,3.20,3.16,3.12,3.08,3.04,3.00,2.97,7.24,7.24,7.23,7.20,7.18,7.15,7.13,7.10,7.08,7.06,236.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,325.55,remora5,remora8,-21.12,-21.12,-20.16,-20.16,-19.73,-19.73,-18.74,-18.74,-18.30,-18.30,-20.30,-20.30,-19.34,-19.34,-18.91,-18.91,-17.92,-17.92,-17.48,-17.48,2.94,2.90,2.87,2.84,2.80,2.77,2.74,2.71,2.68,2.65,7.03,7.01,6.99,6.96,6.94,6.91,6.89,6.87,6.85,6.83,232.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,326.55,remora5,remora8,-17.29,-17.29,-16.82,-16.82,-15.80,-15.80,-15.02,-15.02,-14.27,-14.27,-16.47,-16.47,-16.00,-16.00,-14.98,-14.98,-14.20,-14.20,-13.45,-13.45,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.45,2.42,2.40,6.81,6.79,6.78,6.76,6.74,6.73,6.71,6.70,6.68,6.66,223.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,327.55,remora5,remora8,-13.22,-13.22,-12.71,-12.71,-11.91,-11.91,-11.13,-11.13,-10.33,-10.33,-12.40,-12.40,-11.89,-11.89,-11.09,-11.09,-10.31,-10.31,-9.51,-9.51,2.38,2.37,2.35,2.33,2.31,2.30,2.29,2.27,2.25,2.24,6.64,6.63,6.61,6.59,6.58,6.57,6.55,6.53,6.52,6.51,209.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,328.55,remora5,remora8,-9.54,-9.54,-8.47,-8.47,-7.67,-7.67,-6.88,-6.88,-6.35,-6.35,-8.72,-8.72,-7.65,-7.65,-6.85,-6.85,-6.06,-6.06,-5.53,-5.53,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.14,2.13,2.12,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.40,6.39,190.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,329.55,remora5,remora8,-5.55,-5.55,-4.76,-4.76,-3.96,-3.96,-3.44,-3.44,-2.91,-2.91,-4.73,-4.73,-3.94,-3.94,-3.14,-3.14,-2.62,-2.62,-2.09,-2.09,2.11,2.11,2.10,2.09,2.08,2.08,2.07,2.07,2.06,2.06,6.38,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.29,167.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,330.55,remora5,remora8,-2.14,-2.14,-1.61,-1.61,-1.35,-1.35,-0.58,-0.58,0.21,0.21,-1.31,-1.31,-0.79,-0.79,-0.52,-0.52,0.24,0.24,1.02,1.02,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.01,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.22,141.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,331.55,remora5,remora8,0.72,0.72,0.72,1.23,1.74,1.74,2.24,2.24,2.74,2.74,1.52,1.52,1.52,2.02,2.52,2.52,3.02,3.02,3.51,3.51,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.98,1.98,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,116.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,332.55,remora5,remora8,3.24,3.24,3.74,3.74,4.23,4.23,4.73,4.73,4.96,4.96,4.00,4.00,4.49,4.49,4.98,4.98,5.46,5.46,5.69,5.69,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,92.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,333.55,remora5,remora8,5.21,5.21,5.69,5.69,6.17,6.17,6.17,6.17,6.64,6.64,5.93,5.93,6.41,6.41,6.88,6.88,6.88,6.88,7.34,7.34,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,88.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,334.55,remora5,remora8,7.12,7.12,7.11,7.11,7.58,7.58,7.58,7.58,7.80,7.80,7.81,7.81,7.81,7.81,8.26,8.26,8.26,8.26,8.48,8.48,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.11,6.11,78.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,335.55,remora5,remora8,8.04,8.04,8.50,8.50,8.50,8.50,8.95,8.95,8.95,8.95,8.71,8.71,9.17,9.17,9.16,9.16,9.61,9.61,9.61,9.60,1.93,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,68.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,167.55,remora5,remora1,9.22,9.22,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,8.55,8.55,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,7.39,7.39,7.38,7.37,7.35,2.98,2.98,3.00,3.02,3.04,8.38,8.37,8.37,8.36,8.35,7.25,7.25,7.25,7.26,7.26,52.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,168.55,remora5,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,8.06,8.06,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.37,7.37,3.06,3.07,3.09,3.11,3.12,3.11,3.11,3.10,3.10,3.12,7.27,7.27,7.28,7.29,7.28,7.25,7.24,7.24,7.24,7.24,52.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,169.55,remora5,remora1,8.07,8.07,8.14,8.14,0.00,0.00,30.00,0.00,0.00,0.00,7.39,7.39,7.45,7.45,0.00,0.00,30.00,0.00,0.00,0.00,3.14,3.16,3.18,3.20,3.22,3.22,3.22,3.24,3.26,3.25,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.24,7.24,7.25,50.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,170.55,remora5,remora1,0.00,0.00,0.00,0.00,8.37,8.37,8.38,8.38,-0.99,-0.99,0.00,0.00,0.00,0.00,7.69,7.69,7.71,7.71,-1.81,-1.81,3.26,3.28,3.30,3.32,3.33,3.32,3.33,3.35,3.37,3.39,7.25,6.57,6.58,6.58,6.58,6.57,6.56,6.57,6.57,6.57,47.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,171.55,remora5,remora1,8.46,8.46,8.49,8.49,8.52,8.52,8.59,8.59,0.00,0.00,7.78,7.78,7.81,7.81,7.84,7.84,7.92,7.92,0.00,0.00,3.40,3.40,3.41,3.43,3.45,3.47,3.48,3.48,3.49,3.52,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.55,53.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,172.55,remora5,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.56,3.58,3.61,3.62,3.62,3.62,3.62,3.63,3.65,7.23,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,55.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,173.55,remora5,remora1,30.00,30.00,0.00,0.00,8.54,8.54,8.58,8.58,8.63,8.63,30.00,30.00,0.00,0.00,7.86,7.86,7.91,7.91,7.95,7.95,3.67,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.80,7.18,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.09,63.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,174.55,remora5,remora1,-1.14,-1.14,0.00,0.00,0.00,0.00,9.25,9.25,9.27,9.27,-1.96,-1.96,0.00,0.00,0.00,0.00,8.59,8.59,8.60,8.60,3.82,3.84,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.92,7.09,7.10,7.10,7.10,7.10,7.09,7.09,7.08,7.07,7.07,63.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,175.55,remora5,remora1,9.31,9.31,19.58,19.58,19.72,19.72,30.00,30.00,19.83,19.83,8.65,8.65,19.13,19.13,19.27,19.27,30.00,30.00,19.39,19.39,3.93,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.07,4.09,7.06,7.05,7.04,7.02,7.01,6.99,6.97,6.95,6.93,6.92,78.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,176.55,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.06,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.37,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.75,6.74,6.73,97.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,177.55,remora5,remora1,30.00,30.00,30.00,30.00,16.76,16.76,30.00,30.00,16.97,16.97,30.00,30.00,30.00,30.00,16.24,16.24,30.00,30.00,16.46,16.46,4.22,4.25,4.27,4.29,4.30,4.31,6.29,6.27,6.25,6.23,6.72,6.70,6.67,6.65,6.63,6.61,7.16,7.13,7.10,7.08,114.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,178.55,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.01,5.99,7.06,7.03,7.00,6.97,6.95,6.92,6.88,6.86,6.83,6.79,136.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,179.55,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.94,5.91,5.88,5.86,5.84,5.81,5.79,5.76,5.73,6.76,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.48,160.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,180.55,remora5,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.71,5.68,5.68,5.68,5.69,5.69,5.70,5.71,5.70,5.68,6.45,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.39,169.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,181.55,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.38,6.38,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.66,5.66,5.66,5.63,5.61,5.59,5.56,5.54,5.53,5.54,5.54,5.54,6.36,6.34,6.32,6.29,6.27,6.24,6.23,6.23,6.24,6.23,181.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,182.55,remora5,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.55,5.53,5.51,5.49,5.47,5.45,5.42,5.40,6.23,6.23,6.23,6.96,6.94,6.92,6.90,6.88,6.86,6.84,199.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,183.55,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.36,5.34,5.32,5.30,5.28,5.27,5.25,5.23,5.21,6.82,6.81,6.79,6.77,6.76,6.74,6.72,6.71,6.69,6.67,218.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,184.55,remora5,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.19,5.17,5.17,5.18,5.19,5.20,5.19,5.18,5.16,5.15,6.65,6.64,6.63,6.63,6.64,6.64,6.63,6.62,6.60,6.58,232.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,185.55,remora5,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.13,5.11,5.10,5.08,5.08,5.09,5.09,5.09,5.08,5.06,6.56,6.54,6.52,6.50,6.50,6.50,6.50,6.51,6.50,6.49,231.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,186.55,remora5,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.04,5.04,5.03,5.02,5.00,4.97,4.94,4.91,4.88,4.85,6.48,6.49,6.48,6.48,6.46,6.44,6.42,6.40,6.37,6.35,223.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,187.55,remora5,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.84,4.82,4.81,4.79,4.76,4.73,4.69,4.65,4.61,4.57,6.34,6.34,6.34,6.34,6.33,6.31,6.30,6.28,6.27,6.25,217.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,188.55,remora5,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.54,4.51,4.48,4.47,4.45,4.44,4.41,4.38,4.36,4.36,6.24,6.22,6.20,6.20,6.20,6.20,6.20,6.18,6.18,6.19,199.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,189.55,remora5,remora1,29.23,29.23,29.22,29.22,29.22,29.22,0.00,0.00,0.00,0.00,29.10,29.10,29.10,29.10,29.09,29.09,0.00,0.00,0.00,0.00,4.34,4.31,4.28,4.24,4.20,4.16,4.14,4.13,4.13,4.12,6.19,6.17,6.16,6.15,6.13,6.11,6.11,6.11,6.12,6.13,186.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,190.55,remora5,remora1,15.52,15.52,0.00,0.00,0.00,0.00,29.36,29.36,0.00,0.00,16.05,16.05,0.00,0.00,0.00,0.00,29.25,29.25,0.00,0.00,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.00,3.98,3.98,6.13,6.12,6.12,6.13,6.13,6.13,6.13,6.11,6.11,6.11,183.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,191.55,remora5,remora1,30.00,30.00,30.00,30.00,0.00,0.00,29.42,29.42,29.42,29.42,30.00,30.00,30.00,30.00,0.00,0.00,29.31,29.31,29.31,29.31,3.97,3.93,3.89,3.85,3.83,3.83,3.81,3.78,3.75,3.71,6.11,6.10,6.08,6.06,6.05,6.05,6.04,6.03,6.01,5.99,188.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,192.55,remora5,remora1,29.80,29.80,27.25,27.25,27.15,27.15,10.36,10.36,29.54,29.54,29.85,29.85,27.47,27.47,27.38,27.38,10.99,10.99,29.45,29.45,3.66,3.62,3.59,3.55,3.51,3.47,3.44,3.42,3.39,3.35,5.97,5.95,5.93,5.91,5.89,6.03,6.02,6.01,6.00,5.99,189.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,193.55,remora5,remora1,0.00,0.00,30.00,30.00,0.00,0.00,29.72,29.72,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.64,29.64,0.00,0.00,3.32,3.31,3.28,3.24,3.22,3.21,3.18,3.14,3.12,3.11,5.98,6.05,6.04,6.02,6.01,6.01,6.00,5.99,5.98,5.98,171.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,194.55,remora5,remora1,0.00,0.00,29.81,29.81,26.03,26.03,29.40,29.40,29.88,29.88,0.00,0.00,29.75,29.75,26.29,26.29,29.50,29.50,29.83,29.83,3.09,3.08,3.06,3.02,2.98,2.95,2.91,2.88,2.84,2.80,5.97,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,176.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,195.55,remora5,remora1,27.75,27.75,29.22,29.22,29.12,29.12,29.98,29.98,29.99,29.99,27.95,27.95,29.33,29.33,29.24,29.24,29.96,29.96,30.00,30.00,2.76,2.72,2.68,2.65,2.61,2.57,2.53,2.50,2.46,2.42,5.87,5.85,5.84,5.83,5.82,5.65,5.64,5.62,5.61,5.24,187.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,196.55,remora5,remora1,30.00,30.00,28.64,28.64,29.99,29.99,25.20,25.20,28.22,28.22,30.00,30.00,28.79,28.79,30.00,30.00,25.50,25.50,28.40,28.40,2.38,2.35,2.31,2.27,2.24,2.20,2.17,2.14,2.11,2.07,5.22,5.20,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,197.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,197.55,remora5,remora1,28.02,28.02,27.81,27.81,25.67,25.67,29.70,28.38,28.38,28.38,28.21,28.21,28.01,28.01,25.95,25.95,29.77,28.55,28.55,28.55,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,5.01,4.99,4.97,4.95,4.93,4.91,4.90,4.88,4.86,4.84,207.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,198.55,remora5,remora1,28.33,28.33,22.00,22.00,25.16,25.16,28.01,28.01,26.27,26.27,28.50,28.50,22.39,22.39,25.46,25.46,28.20,28.20,26.53,26.53,1.74,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.54,1.52,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,221.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,199.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,204.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,200.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,195.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,201.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,171.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,202.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,146.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,203.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,134.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,204.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,111.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,205.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.68,4.68,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,82.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
