seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,160.57,remora1,remora2,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.15,6.14,6.13,6.12,6.11,6.11,6.09,6.07,6.05,6.03,36.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,161.57,remora1,remora2,6.11,6.11,6.11,6.11,6.37,6.37,6.37,6.37,6.59,6.59,5.39,5.39,5.39,5.39,5.65,5.65,5.65,5.65,5.88,5.88,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,40.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,162.57,remora1,remora2,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.92,5.91,5.90,5.89,5.88,5.86,5.85,5.83,5.82,5.80,46.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,163.57,remora1,remora2,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.78,5.76,5.74,5.72,5.70,5.68,5.67,5.65,5.63,5.61,49.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,164.57,remora1,remora2,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,5.59,5.57,5.56,5.54,5.52,5.50,5.48,5.47,5.45,5.43,53.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,165.57,remora1,remora2,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.41,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.27,5.25,56.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,166.57,remora1,remora2,6.62,6.62,6.62,6.62,6.62,6.62,6.63,7.09,7.09,7.09,5.91,5.91,5.91,5.91,5.91,5.91,5.91,6.39,6.39,6.39,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.14,5.13,5.13,58.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,167.57,remora1,remora2,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.73,2.73,5.12,5.10,5.09,5.08,5.07,5.06,5.05,5.03,5.01,5.00,60.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,168.57,remora1,remora2,7.09,7.09,7.53,7.53,7.78,7.78,7.54,7.98,7.98,7.98,6.38,6.38,6.84,6.84,7.09,7.09,6.84,7.30,7.30,7.29,2.72,2.72,2.71,2.71,2.72,2.72,2.71,2.71,2.71,2.71,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.90,4.89,62.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,169.57,remora1,remora2,7.98,7.98,7.98,7.98,7.98,7.98,8.43,8.43,8.44,8.44,7.29,7.29,7.29,7.29,7.29,7.29,7.75,7.75,7.76,7.76,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.71,4.88,4.87,4.85,4.84,4.83,4.81,4.80,4.78,4.77,4.75,64.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,170.57,remora1,remora2,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.29,7.29,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,4.74,4.73,4.71,4.71,4.70,4.69,4.69,4.69,4.68,4.68,66.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,171.57,remora1,remora2,8.44,8.44,23.62,23.62,7.98,7.53,7.53,7.53,7.53,7.53,7.76,7.76,23.26,23.26,7.29,6.84,6.84,6.84,6.83,6.83,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,4.68,4.67,4.66,4.65,4.64,4.64,4.64,4.63,4.62,4.62,71.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,172.57,remora1,remora2,7.53,23.85,23.85,23.85,7.33,7.08,7.08,24.12,24.12,24.14,6.83,23.50,23.50,23.50,6.63,6.37,6.37,23.78,23.78,23.81,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,4.61,4.62,4.61,5.95,5.94,5.94,5.93,5.93,5.91,5.89,82.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,173.57,remora1,remora2,24.14,24.15,24.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,23.81,23.81,23.81,5.43,5.43,5.43,5.43,5.43,5.43,5.43,2.72,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,5.88,5.86,5.85,5.83,5.82,5.82,5.81,5.81,5.80,5.80,87.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,174.57,remora1,remora2,6.15,6.15,24.56,24.56,6.17,6.17,5.69,24.77,24.77,5.71,5.43,5.43,24.23,24.23,5.45,5.45,4.96,24.45,24.45,4.98,2.74,2.74,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,5.80,5.80,5.80,5.79,5.79,5.78,5.77,5.76,5.75,5.74,94.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,175.57,remora1,remora2,5.71,5.71,5.23,5.23,5.23,5.23,5.71,5.71,5.70,5.70,4.98,4.98,4.49,4.49,4.50,4.50,4.99,4.99,4.97,4.97,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.68,5.68,93.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,176.57,remora1,remora2,25.27,25.27,5.70,5.70,25.49,25.49,25.65,25.65,25.73,25.73,24.96,24.96,4.97,4.97,25.19,25.19,25.36,25.36,25.44,25.44,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,5.67,5.65,5.64,5.63,5.62,5.61,5.59,5.57,5.56,5.54,108.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,177.57,remora1,remora2,25.82,25.82,25.91,25.91,26.01,26.01,26.12,26.12,26.23,26.23,25.53,25.53,25.63,25.63,25.73,25.73,25.84,25.84,25.96,25.96,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.84,2.84,5.53,5.51,5.49,5.46,5.44,5.43,5.41,5.40,5.38,5.36,127.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,178.57,remora1,remora2,26.35,26.35,2.40,2.40,26.70,26.70,26.80,26.80,26.90,26.90,26.09,26.09,1.62,1.62,26.45,26.45,26.55,26.55,26.66,26.66,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.88,2.89,2.86,5.34,5.33,5.31,5.31,5.30,5.28,5.26,5.24,5.22,5.20,141.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,179.57,remora1,remora2,27.12,27.12,27.30,27.30,27.46,27.46,27.61,27.61,27.77,27.77,26.89,26.89,27.07,27.07,27.24,27.24,27.40,27.40,27.56,27.56,2.82,2.77,2.73,2.68,2.63,2.58,2.54,2.49,2.44,2.40,5.19,5.17,5.15,5.13,5.11,5.10,5.09,5.08,5.06,5.05,161.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,180.57,remora1,remora2,27.92,27.92,28.15,28.15,28.30,28.30,28.44,28.44,28.67,28.67,27.72,27.72,27.96,27.96,28.11,28.11,28.27,28.27,28.51,28.51,2.35,2.30,2.25,2.20,2.15,2.11,2.06,2.01,1.96,1.91,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,181.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,181.57,remora1,remora2,26.99,26.99,28.98,29.12,29.12,29.12,26.94,29.38,29.38,29.38,27.22,27.22,28.84,28.99,28.99,28.99,27.17,29.27,29.27,29.27,1.86,1.82,1.77,1.72,1.67,1.62,1.58,1.53,1.48,1.43,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.67,199.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,182.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,182.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,183.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,4.64,4.64,4.64,4.64,4.65,4.64,4.64,4.64,4.63,4.63,171.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,184.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.62,4.62,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,158.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,185.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,152.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,186.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.65,4.65,131.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,187.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,105.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,188.57,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.52,-22.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.70,-21.70,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.41,1.44,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.68,4.69,88.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,189.57,remora1,remora2,-22.20,-22.20,-21.30,-21.30,-20.54,-20.54,-20.13,-20.13,-19.70,-20.61,-21.38,-21.38,-20.48,-20.48,-21.36,-21.36,-19.31,-19.31,-18.88,-21.43,1.48,1.52,1.56,1.60,1.64,1.68,1.72,1.76,1.80,1.84,4.71,4.72,4.74,4.75,4.77,4.79,4.81,4.82,4.84,4.86,81.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,190.57,remora1,remora2,-20.61,-20.61,-18.74,-18.74,-18.55,-18.55,-17.89,-17.89,-17.77,-17.77,-21.43,-21.43,-17.92,-17.92,-17.73,-17.73,-17.07,-17.07,-16.95,-16.95,1.87,1.91,1.95,1.98,2.02,2.06,2.09,2.13,2.16,2.20,4.88,4.89,4.91,4.92,4.94,4.96,4.97,4.99,5.00,5.01,72.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,191.57,remora1,remora2,-17.18,-17.18,-16.51,-16.51,-15.94,-15.94,-16.10,-16.10,-15.55,-15.55,-16.36,-16.36,-15.69,-15.69,-15.12,-15.12,-15.28,-15.28,-14.73,-14.73,2.23,2.26,2.30,2.33,2.36,2.39,2.43,2.46,2.49,2.52,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.15,5.16,59.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,192.57,remora1,remora2,-14.99,-14.99,-14.38,-14.38,-13.98,-13.98,-13.51,-13.51,-13.03,-13.03,-14.17,-14.17,-13.56,-13.56,-13.16,-13.16,-12.69,-12.69,-12.21,-12.21,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.76,2.76,5.18,5.20,5.22,5.24,5.26,5.27,5.29,5.30,5.31,5.32,73.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,193.57,remora1,remora2,-12.53,-12.53,-11.22,17.25,17.25,17.25,-9.78,-9.78,-9.64,-9.64,-11.70,-11.70,-10.39,17.74,17.74,17.74,-8.96,-8.96,-8.81,-8.81,2.76,2.76,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,5.33,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.38,5.40,85.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,194.57,remora1,remora2,-8.25,-8.25,-7.76,-7.76,-6.97,-6.97,-5.97,-5.97,-5.56,-5.56,-7.43,-7.43,-6.94,-6.94,-6.15,-6.15,-5.15,-5.15,-4.74,-4.74,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.73,5.41,5.42,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,91.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,195.57,remora1,remora2,18.62,18.62,-3.10,-3.10,-1.94,-1.94,-1.71,19.62,19.62,-0.41,19.09,19.09,-2.28,-2.28,-1.12,-1.12,-0.88,20.06,20.06,0.41,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,5.51,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.52,5.51,100.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,196.57,remora1,remora2,-0.41,20.26,20.26,20.26,0.00,0.00,20.89,20.89,0.46,0.46,0.41,20.69,20.69,20.69,0.82,0.82,21.31,21.31,1.26,1.26,2.77,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.81,2.81,5.50,5.50,5.49,5.47,5.46,5.45,5.45,5.44,5.43,5.43,111.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,197.57,remora1,remora2,0.19,1.41,1.41,1.64,1.64,1.64,21.79,21.79,1.36,1.84,1.00,2.20,2.20,2.42,2.42,2.42,22.19,22.19,2.15,2.62,2.81,2.82,2.82,2.82,2.82,2.82,2.83,2.84,2.85,2.85,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.40,5.39,5.39,117.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,198.57,remora1,remora2,1.84,1.83,1.83,1.83,1.77,1.77,0.73,0.73,0.79,0.79,2.62,2.61,2.61,2.61,2.56,2.56,1.53,1.53,1.59,1.59,2.83,2.81,2.79,2.76,2.74,2.71,2.69,2.67,2.64,2.62,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,114.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,199.57,remora1,remora2,-25.49,-25.49,-0.68,-0.68,-0.85,-0.85,-0.68,-0.68,-1.59,-1.59,-26.31,-26.31,0.14,0.14,-0.03,-0.03,0.14,0.14,-0.77,-0.77,2.61,2.62,2.60,2.59,2.56,2.54,2.52,2.50,2.48,2.47,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,99.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,200.57,remora1,remora2,-27.23,-27.23,-2.23,-2.43,-2.43,-2.32,-2.32,-2.32,-2.73,-2.73,-28.05,-28.05,-1.41,-1.61,-1.61,-1.50,-1.50,-1.50,-1.91,-1.91,2.46,2.47,2.46,2.44,2.43,2.41,2.39,2.37,2.36,2.34,5.31,5.32,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,88.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,201.57,remora1,remora2,-2.41,-2.76,-2.76,-2.40,-2.40,-2.40,-2.75,-2.75,-2.98,-2.57,-1.59,-1.94,-1.94,-1.58,-1.58,-1.58,-1.93,-1.93,-2.16,-1.75,2.33,2.31,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.18,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.25,5.24,5.23,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,202.57,remora1,remora2,-2.57,-2.57,-2.69,-2.81,-2.81,-2.81,-2.47,-2.46,-2.46,-2.54,-1.75,-1.75,-1.87,-1.99,-1.99,-1.99,-1.65,-1.64,-1.64,-1.71,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.19,5.19,63.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,203.57,remora1,remora2,-2.54,-2.54,-2.11,-2.03,-2.03,-2.03,-2.03,-2.03,-1.55,-1.55,-1.71,-1.71,-1.29,-1.21,-1.21,-1.21,-1.21,-1.21,-0.73,-0.73,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,52.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,204.57,remora1,remora2,-1.49,-1.36,-1.36,-1.36,-0.90,-0.67,-0.67,-0.63,-0.63,-0.63,-0.67,-0.54,-0.54,-0.54,-0.08,0.16,0.16,0.19,0.19,0.19,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,46.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,205.57,remora1,remora2,-0.03,-0.03,0.08,0.08,0.33,0.33,0.91,0.91,1.09,1.09,0.79,0.79,0.90,0.90,1.14,1.14,1.71,1.71,1.89,1.89,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,5.10,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.07,5.07,38.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,206.57,remora1,remora2,1.32,1.32,1.87,1.87,2.43,2.43,2.64,2.64,2.97,2.97,2.11,2.11,2.65,2.65,3.20,3.20,3.41,3.41,3.73,3.73,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.02,30.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,207.57,remora1,remora2,3.54,3.77,3.77,3.77,4.33,4.33,4.70,5.32,5.32,5.32,4.29,4.52,4.52,4.52,5.07,5.07,5.43,6.04,6.04,6.04,1.62,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.55,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.00,5.00,29.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,208.57,remora1,remora2,5.73,5.73,6.09,6.09,6.76,6.76,6.91,6.91,7.36,7.36,6.44,6.44,6.80,6.80,7.45,7.45,7.61,7.61,8.05,8.05,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,34.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,209.57,remora1,remora2,7.39,7.39,7.73,7.73,8.17,8.17,8.60,8.60,8.79,8.79,8.07,8.07,8.41,8.41,8.84,8.84,9.26,9.26,9.45,9.45,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,37.45,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,210.57,remora1,remora2,8.95,8.95,9.36,9.36,9.77,10.16,10.16,10.16,-9.98,-9.98,9.60,9.60,10.01,10.01,10.41,10.80,10.80,10.80,-9.16,-9.16,1.43,1.42,1.41,1.41,1.40,1.40,1.39,1.38,1.38,1.39,4.99,4.99,4.98,4.98,4.98,4.98,4.99,4.99,4.99,5.00,40.16,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,211.57,remora1,remora2,10.56,10.56,10.55,10.55,10.95,11.32,11.32,11.32,11.48,11.48,11.18,11.18,11.18,11.18,11.57,11.93,11.93,11.93,12.09,12.09,1.39,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,1.33,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.00,5.00,5.00,49.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,212.57,remora1,remora2,11.99,11.99,12.35,12.35,-6.23,-6.23,12.80,13.21,13.21,-5.17,12.59,12.59,12.95,12.95,-5.41,-5.41,13.39,13.79,13.79,-4.35,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.29,1.28,5.00,5.00,5.00,5.01,5.01,5.01,5.64,5.64,5.64,5.64,57.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,213.57,remora1,remora2,-5.17,-5.17,13.67,13.67,13.75,13.75,-3.83,-3.83,14.41,14.41,-4.35,-4.35,14.24,14.24,14.32,14.32,-3.01,-3.01,14.96,14.96,1.28,1.28,1.28,1.28,1.27,1.26,1.26,1.26,1.26,1.26,5.64,5.65,5.65,5.65,5.64,5.64,5.64,5.65,5.65,5.65,66.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,214.57,remora1,remora2,14.66,14.66,15.14,15.14,-1.47,15.76,15.76,15.76,16.11,16.11,15.21,15.21,15.68,15.68,-0.65,16.28,16.28,16.28,16.63,16.63,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.21,5.65,5.65,5.65,5.64,5.65,5.65,5.65,5.65,5.65,5.64,79.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,215.57,remora1,remora2,0.36,16.73,16.73,16.73,1.64,17.35,17.35,17.35,17.63,3.93,1.17,17.24,17.24,17.24,2.43,17.85,17.85,17.85,18.12,4.67,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.19,1.19,1.19,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,91.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,216.57,remora1,remora2,3.93,3.93,18.54,18.54,18.88,18.88,6.88,6.88,7.83,7.83,4.67,4.67,19.01,19.01,19.34,19.34,7.57,7.57,8.50,8.50,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,100.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,217.57,remora1,remora2,20.13,20.13,20.59,20.59,10.82,10.82,21.72,21.72,13.22,13.22,20.56,20.56,21.01,21.01,11.44,11.44,22.11,22.11,13.80,13.80,1.21,1.22,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.31,5.65,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,113.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,218.57,remora1,remora2,14.26,14.26,23.30,23.63,23.63,23.63,17.41,17.41,18.50,18.50,14.81,14.81,23.65,23.97,23.97,23.97,17.90,17.90,18.97,18.97,1.32,1.33,1.35,1.37,1.40,1.42,1.44,1.45,1.47,1.49,5.70,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.75,5.76,126.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,219.57,remora1,remora2,19.20,19.20,25.26,25.26,25.54,25.54,21.35,21.35,21.97,21.97,19.66,19.66,25.55,25.55,25.82,25.82,21.75,21.75,22.36,22.36,1.51,1.53,1.55,1.58,1.61,1.64,1.67,1.71,1.74,1.77,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.85,5.86,140.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,220.57,remora1,remora2,22.57,22.57,26.74,26.74,23.44,23.44,23.98,23.98,27.42,27.42,22.94,22.94,26.99,26.99,23.79,23.79,24.31,24.31,27.63,27.63,1.80,1.83,1.86,1.91,1.95,1.99,2.03,2.07,2.10,2.14,5.87,5.88,5.89,5.90,5.92,5.93,5.95,5.96,5.97,5.98,155.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
