seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,314.54,remora1,remora5,-26.43,-26.43,-26.23,-26.23,-26.07,-26.07,-25.91,-25.91,-25.73,-25.73,-27.26,-27.26,-27.05,-27.05,-26.89,-26.89,-26.73,-26.73,-26.55,-26.55,2.76,2.79,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.05,5.29,6.87,6.88,6.89,6.91,6.92,6.94,6.95,6.97,5.48,186.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,315.54,remora1,remora5,-25.69,-25.69,-25.65,-25.65,-28.13,-28.13,-25.55,-25.55,-28.65,-28.65,-26.51,-26.51,-26.47,-26.47,-27.30,-27.30,-26.37,-26.37,-27.83,-27.83,3.08,3.11,3.14,3.18,3.22,3.26,3.29,3.32,3.35,3.39,5.50,5.52,5.54,5.57,5.59,5.62,5.64,5.66,5.69,5.71,213.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,316.54,remora1,remora5,-25.44,-25.44,-4.79,-4.79,-25.41,-25.41,-5.36,-5.36,-5.92,-5.92,-26.27,-26.27,-5.61,-5.61,-26.23,-26.23,-6.18,-6.18,-6.75,-6.75,3.42,3.45,3.46,3.47,3.49,3.51,3.52,3.52,3.53,3.53,5.73,5.75,5.76,5.77,5.78,5.80,5.81,5.81,5.81,5.82,227.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,317.54,remora1,remora5,-29.11,-29.11,-29.10,-29.10,9.26,9.26,9.29,9.29,9.33,9.33,-28.29,-28.29,-28.28,-28.28,10.43,10.43,10.42,10.42,10.41,10.41,3.55,3.58,3.62,3.65,3.66,3.65,3.65,3.64,3.63,3.63,5.83,5.85,5.88,5.90,5.91,5.90,5.89,5.89,5.88,5.88,244.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,318.54,remora1,remora5,0.00,0.00,30.00,30.00,0.00,0.00,28.27,28.27,28.27,28.27,0.00,0.00,30.00,30.00,0.00,0.00,28.44,28.44,28.45,28.45,3.64,3.65,3.64,3.62,3.60,3.59,3.59,3.58,3.56,3.53,5.88,5.88,5.88,5.86,5.84,5.84,5.83,5.82,5.80,5.78,244.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,319.54,remora1,remora5,29.77,29.77,29.77,29.77,28.08,28.08,21.15,21.15,28.03,28.03,29.70,29.70,29.70,29.70,28.26,28.26,21.56,21.56,28.21,28.21,3.51,3.48,3.45,3.43,3.40,3.37,3.35,3.32,3.30,3.27,5.76,5.74,5.72,5.69,5.67,5.65,5.63,5.61,5.60,5.57,242.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,320.54,remora1,remora5,28.03,28.03,20.79,20.79,28.10,28.10,28.09,28.09,20.68,20.68,28.21,28.21,21.21,21.21,28.28,28.28,28.27,28.27,21.09,21.09,3.24,3.21,3.18,3.16,3.14,3.13,3.11,3.09,3.07,3.05,5.55,5.53,5.51,6.99,6.98,6.97,6.95,6.94,6.93,6.92,239.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,321.54,remora1,remora5,20.33,20.33,27.99,27.99,27.99,27.99,20.24,20.24,28.05,28.05,20.76,20.76,28.18,28.18,28.17,28.17,20.67,20.67,28.24,28.24,3.02,3.00,2.98,2.95,2.93,2.90,2.87,2.86,2.84,2.82,6.90,6.89,6.88,6.86,6.85,6.83,6.82,6.81,6.80,6.78,235.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,322.54,remora1,remora5,28.01,28.01,27.96,27.96,27.96,27.96,27.88,27.88,27.89,27.89,28.20,28.20,28.15,28.15,28.15,28.15,28.08,28.08,28.08,28.08,2.79,2.77,2.74,2.72,2.69,2.67,2.64,2.61,2.59,2.56,6.77,6.75,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.64,235.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,323.54,remora1,remora5,27.88,27.88,27.87,27.87,27.83,27.83,27.86,27.86,27.85,27.85,28.07,28.07,28.07,28.07,28.03,28.03,28.05,28.05,28.05,28.05,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.43,5.42,5.40,235.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,324.54,remora1,remora5,27.85,27.85,27.80,27.80,27.84,27.84,27.78,27.78,27.79,27.79,28.04,28.04,28.00,28.00,28.03,28.03,27.98,27.98,27.99,27.99,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.83,1.80,5.38,5.37,5.35,5.33,5.31,5.30,5.28,5.27,5.25,5.23,237.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,325.54,remora1,remora5,27.82,27.82,27.78,27.78,27.72,27.72,27.77,27.77,27.72,27.72,28.01,28.01,27.98,27.98,27.92,27.92,27.96,27.96,27.92,27.92,1.77,1.74,1.71,1.68,1.66,1.63,1.60,1.57,1.54,1.51,5.22,5.20,5.18,5.17,5.15,5.14,5.12,5.10,5.09,5.07,238.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,326.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,224.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,327.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.09,5.10,206.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,328.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.10,5.11,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,189.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,329.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,162.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,330.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,136.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,331.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,5.12,5.12,111.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,332.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.74,-22.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.56,-23.56,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.50,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.07,88.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,333.54,remora1,remora5,-22.83,-22.83,-22.54,-22.54,-22.45,-22.45,-22.21,-22.21,-22.03,-22.03,-23.65,-23.65,-23.36,-23.36,-23.27,-23.27,-23.04,-23.04,-22.85,-22.85,1.53,1.56,1.59,1.61,1.64,1.67,1.69,1.72,1.75,1.78,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.15,5.16,5.17,83.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,334.54,remora1,remora5,-21.94,-21.94,-21.51,-21.51,-21.38,-21.38,-21.29,-21.29,-21.03,-21.03,-22.76,-22.76,-22.33,-22.33,-22.20,-22.20,-22.11,-22.11,-21.85,-21.85,1.80,1.83,1.86,1.88,1.91,1.93,1.96,1.99,2.01,2.04,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,77.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,335.54,remora1,remora5,-20.82,-20.82,-20.59,-20.59,-20.36,-20.36,-20.17,-20.17,-20.05,-20.05,-21.64,-21.64,-21.41,-21.41,-21.18,-21.18,-20.99,-20.99,-20.87,-20.87,2.07,2.09,2.12,2.14,2.17,2.20,2.22,2.25,2.27,2.30,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.32,70.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,131.54,remora0,remora6,-5.77,-5.77,-8.72,-8.72,-8.72,-8.72,-6.91,-6.91,-7.54,-7.54,-4.94,-4.94,-7.90,-7.90,-7.89,-7.89,-6.09,-6.09,-6.72,-6.72,4.38,4.36,4.34,4.32,4.30,4.30,4.30,4.28,4.26,4.24,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.19,7.18,12.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,132.54,remora0,remora6,-11.48,-11.48,-12.58,-12.58,-9.45,-9.45,-14.74,-14.74,-10.85,-10.85,-10.66,-10.66,-11.76,-11.76,-8.63,-8.63,-13.92,-13.92,-10.03,-10.03,4.22,4.22,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.09,7.17,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.13,7.12,23.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,133.54,remora0,remora6,-16.31,-16.31,-12.09,-12.09,-18.62,-18.62,-19.85,-19.85,-14.31,-14.31,-15.49,-15.49,-11.27,-11.27,-17.80,-17.80,-19.03,-19.03,-13.49,-13.49,4.08,4.08,4.08,4.07,4.06,4.06,4.06,4.05,4.03,4.02,7.10,7.09,7.09,7.09,7.08,7.07,7.05,7.03,7.02,7.02,39.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,134.54,remora0,remora6,-15.34,-15.34,-23.30,-23.30,-16.32,-16.32,-24.74,-24.74,-17.82,-17.82,-14.52,-14.52,-22.48,-22.48,-15.49,-15.49,-23.92,-23.92,-17.00,-17.00,4.00,3.99,3.98,3.98,3.99,3.99,3.99,3.98,3.97,3.96,7.01,7.00,6.98,6.97,6.97,6.98,6.98,6.97,6.95,6.93,58.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,135.54,remora0,remora6,-18.50,-18.50,-26.90,-26.90,-27.53,-27.53,-28.10,-28.10,-20.68,-20.68,-17.68,-17.68,-26.08,-26.08,-26.71,-26.71,-27.28,-27.28,-19.85,-19.85,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.90,3.90,3.89,6.92,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.85,6.85,82.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,136.54,remora0,remora6,-21.28,-21.28,-21.64,-21.64,-29.46,-29.46,-29.55,-29.55,-22.79,-22.79,-20.46,-20.46,-20.82,-20.82,-28.64,-28.64,-28.73,-28.73,-21.97,-21.97,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,6.85,6.83,6.82,6.08,6.07,6.05,6.04,6.03,6.02,6.01,107.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,137.54,remora0,remora6,-23.12,-23.12,-23.44,-23.44,-23.76,-23.76,-23.97,-23.97,-24.20,-24.20,-22.30,-22.30,-22.62,-22.62,-22.94,-22.94,-23.15,-23.15,-23.38,-23.38,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.89,3.90,6.00,5.99,5.97,5.97,5.96,5.96,5.96,5.96,5.95,3.90,130.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,138.54,remora0,remora6,-24.50,-24.50,-24.79,-24.79,-24.89,-24.89,-25.19,-25.19,-25.28,-25.28,-23.68,-23.68,-23.97,-23.97,-24.07,-24.07,-24.37,-24.37,-24.45,-24.45,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,154.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,139.54,remora0,remora6,-30.41,-30.41,-29.59,-29.59,-29.59,-29.59,-26.21,-26.21,-26.47,-26.47,-29.59,-29.59,-30.41,-30.41,-30.41,-30.41,-25.39,-25.39,-25.65,-25.65,3.99,4.00,4.01,4.03,4.05,4.06,4.08,4.09,4.11,4.12,3.99,4.00,4.01,4.03,4.05,4.06,4.08,4.09,4.11,4.12,183.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,140.54,remora0,remora6,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.14,4.14,4.13,4.13,4.13,4.11,4.09,4.08,4.08,4.08,4.14,4.14,4.13,4.13,4.13,4.11,4.09,4.08,4.08,4.08,184.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,141.54,remora0,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,29.99,29.99,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,29.98,29.98,4.08,4.06,4.04,4.02,4.01,4.01,4.00,4.00,3.99,3.97,4.08,4.06,4.04,4.02,4.01,4.01,4.00,4.00,3.99,3.97,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,142.54,remora0,remora6,28.12,28.12,28.12,28.12,28.12,28.12,29.96,29.96,29.94,29.94,27.93,27.93,27.93,27.93,27.93,27.93,29.93,29.93,29.90,29.90,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.76,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.76,212.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,143.54,remora0,remora6,29.91,29.91,29.88,29.88,27.70,27.70,27.56,27.56,27.46,27.46,29.87,29.87,29.83,29.83,27.49,27.49,27.34,27.34,27.24,27.24,3.74,3.72,3.70,3.68,3.66,3.63,3.61,3.59,3.57,3.55,3.74,3.72,3.70,3.68,3.66,3.63,3.61,3.59,3.57,3.55,224.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,144.54,remora0,remora6,29.60,29.60,29.46,29.46,26.95,26.95,26.72,26.72,26.48,26.48,29.51,29.51,29.35,29.35,26.71,26.71,26.47,26.47,26.22,26.22,3.53,3.51,3.49,3.47,3.44,3.42,3.40,3.38,3.36,3.34,3.53,3.51,3.49,3.47,3.44,3.42,3.40,3.38,3.36,3.34,233.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,145.54,remora0,remora6,26.23,26.23,28.41,28.41,28.06,28.06,27.67,27.67,24.86,24.86,25.96,25.96,28.23,28.23,27.86,27.86,27.46,27.46,24.55,24.55,3.32,3.31,3.29,3.26,3.24,3.22,3.20,3.18,3.16,3.15,3.32,3.31,3.29,3.26,3.24,3.22,3.20,3.18,3.16,3.15,236.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,146.54,remora0,remora6,24.49,24.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.16,24.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.11,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.13,3.11,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.08,216.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,147.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,193.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,148.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,169.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,149.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,140.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,150.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,134.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,151.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,116.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,152.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,87.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,153.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,59.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,154.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,31.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,155.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,4.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,156.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,157.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,158.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,159.54,remora0,remora6,0.00,0.00,0.00,0.00,-30.39,-30.39,-30.40,-30.40,-30.40,-30.40,0.00,0.00,0.00,0.00,-29.56,-29.56,-29.58,-29.58,-29.58,-29.58,3.03,3.03,3.03,3.03,3.04,3.06,3.09,3.12,3.15,3.18,3.03,3.03,3.03,3.03,3.04,3.06,3.09,3.12,3.15,3.18,17.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,160.54,remora0,remora6,-30.41,-30.41,-26.89,-26.89,-26.53,-29.58,-29.58,-29.58,-29.56,-29.56,-29.59,-29.59,-27.71,-27.71,-27.35,-30.40,-30.40,-30.40,-30.38,-30.38,3.21,3.24,3.27,3.30,3.33,3.35,3.38,3.42,3.45,3.48,3.21,3.24,3.27,3.30,3.33,3.35,3.38,3.42,3.45,3.48,47.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,161.54,remora0,remora6,-29.52,-29.52,-25.62,-25.62,-25.17,-25.17,0.00,0.00,0.00,0.00,-30.34,-30.34,-26.44,-26.44,-25.99,-25.99,0.00,0.00,0.00,0.00,3.51,3.54,3.58,3.61,3.64,3.67,3.69,3.69,3.70,3.70,3.51,3.54,3.58,3.61,3.64,3.67,3.69,3.69,3.70,3.70,63.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,162.54,remora0,remora6,29.82,29.82,0.00,0.00,0.00,0.00,29.89,29.89,0.00,0.00,29.76,29.76,0.00,0.00,0.00,0.00,29.84,29.84,0.00,0.00,3.71,3.69,3.67,3.67,3.67,3.68,3.68,3.65,3.64,3.64,3.71,3.69,3.67,3.67,3.67,3.68,3.68,3.65,3.64,3.64,75.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,163.54,remora0,remora6,0.00,0.00,29.61,29.61,0.00,0.00,0.00,0.00,29.98,29.98,0.00,0.00,29.69,29.69,0.00,0.00,0.00,0.00,29.96,29.96,3.64,3.65,3.65,3.63,3.61,3.62,3.62,3.63,3.63,3.61,3.64,3.65,3.65,3.63,3.61,3.62,3.62,3.63,3.63,3.61,87.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,164.54,remora0,remora6,28.00,28.00,29.39,29.39,29.30,29.30,0.00,0.00,0.00,0.00,28.19,28.19,29.49,29.49,29.41,29.41,0.00,0.00,0.00,0.00,3.59,3.57,3.55,3.53,3.51,3.48,3.48,3.48,3.49,3.49,3.59,3.57,3.55,3.53,3.51,3.48,3.48,3.48,3.49,3.49,104.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,165.54,remora0,remora6,30.00,30.00,27.44,27.44,29.02,29.02,29.98,29.98,0.00,0.00,30.00,30.00,27.65,27.65,29.15,29.15,29.99,29.99,0.00,0.00,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.35,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.35,128.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,166.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.91,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,29.95,29.95,29.92,29.92,3.35,3.36,3.37,3.38,3.38,3.40,3.40,3.38,3.36,3.34,3.35,3.36,3.37,3.38,3.38,3.40,3.40,3.38,3.36,3.34,139.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,167.54,remora0,remora6,0.00,0.00,0.00,0.00,29.80,29.80,28.26,28.26,29.75,29.75,0.00,0.00,0.00,0.00,29.85,29.85,28.43,28.43,29.81,29.81,3.32,3.32,3.33,3.34,3.34,3.32,3.30,3.28,3.26,3.24,3.32,3.32,3.33,3.34,3.34,3.32,3.30,3.28,3.26,3.24,157.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,168.54,remora0,remora6,29.70,29.70,0.00,0.00,0.00,0.00,27.75,27.75,29.51,29.51,29.77,29.77,0.00,0.00,0.00,0.00,27.95,27.95,29.60,29.60,3.22,3.20,3.20,3.21,3.22,3.23,3.23,3.22,3.20,3.19,3.22,3.20,3.20,3.21,3.22,3.23,3.23,3.22,3.20,3.19,174.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,169.54,remora0,remora6,27.50,27.50,29.36,29.36,29.27,29.27,25.29,25.29,29.18,29.18,27.71,27.71,29.46,29.46,29.39,29.39,25.59,25.59,29.30,29.30,3.18,3.16,3.14,3.13,3.11,3.09,3.08,3.06,3.05,3.04,3.18,3.16,3.14,3.13,3.11,3.09,3.08,3.06,3.05,3.04,185.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
