seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,136.57,remora0,remora3,0.00,0.00,15.97,15.97,16.77,16.77,6.87,6.87,19.14,19.14,0.00,0.00,15.44,15.44,16.26,16.26,7.56,7.56,18.68,18.68,1.85,1.88,1.91,1.94,1.98,2.01,2.04,2.08,2.11,2.15,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,21.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,137.57,remora0,remora3,16.37,16.37,16.79,16.79,24.23,24.23,24.23,10.09,17.84,17.84,15.84,15.84,16.27,16.27,23.90,23.90,23.90,10.72,17.34,17.34,2.18,2.22,2.25,2.29,2.32,2.36,2.40,2.43,2.47,2.50,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.18,30.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,138.57,remora0,remora3,27.37,27.37,28.23,28.23,29.27,29.27,29.77,29.04,29.04,10.00,27.14,27.14,28.05,28.05,29.15,29.15,29.70,28.90,28.90,10.64,2.54,2.58,2.62,2.66,2.70,2.74,2.79,2.83,2.87,2.91,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.25,4.26,56.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,139.57,remora0,remora3,10.00,10.00,22.26,22.26,29.83,29.83,29.66,29.50,29.50,29.50,10.64,10.64,22.64,22.64,29.88,29.88,29.73,29.59,29.59,29.59,2.95,2.98,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,4.27,4.27,4.27,4.27,4.27,4.28,4.27,4.27,4.27,4.27,81.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,140.57,remora0,remora3,29.38,29.38,29.27,29.27,29.16,29.16,29.05,29.05,16.90,16.90,29.49,29.49,29.38,29.38,29.28,29.28,29.17,29.17,17.40,17.40,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.66,2.64,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.25,107.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,141.57,remora0,remora3,3.34,3.34,28.82,28.75,28.75,28.65,28.65,28.53,28.53,18.92,4.10,4.10,28.96,28.90,28.90,28.80,28.80,28.69,28.69,19.38,2.63,2.62,2.60,2.58,2.57,2.55,2.53,2.51,2.49,2.47,4.24,4.22,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.24,130.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,142.57,remora0,remora3,18.92,18.92,6.01,6.01,28.36,28.36,28.31,28.31,28.29,28.29,19.38,19.38,6.72,6.72,28.53,28.53,28.48,28.48,28.46,28.46,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,4.23,4.23,4.23,4.22,4.22,4.23,4.23,4.23,4.23,4.22,152.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,143.57,remora0,remora3,28.27,28.27,28.17,28.19,28.19,21.46,21.46,21.46,28.14,28.14,28.45,28.45,28.35,28.37,28.37,21.85,21.85,21.85,28.32,28.32,2.26,2.26,2.25,2.23,2.21,2.19,2.16,2.13,2.11,2.09,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,144.57,remora0,remora3,28.14,28.14,28.16,28.16,22.52,22.52,28.15,23.03,23.03,23.03,28.32,28.32,28.34,28.34,22.89,22.89,28.33,23.39,23.39,23.39,2.07,2.05,2.02,2.00,2.02,2.05,2.04,2.02,2.03,2.06,4.24,4.24,4.24,4.25,4.26,4.28,4.29,4.29,4.29,4.31,204.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,145.57,remora0,remora3,28.26,28.32,28.32,28.32,28.33,28.33,28.36,28.36,28.42,28.42,28.43,28.49,28.49,28.49,28.50,28.50,28.53,28.53,28.58,28.58,2.07,2.08,2.08,2.07,2.06,2.07,2.07,2.06,2.04,2.03,4.32,4.34,4.35,4.35,4.36,4.38,4.39,4.40,4.41,4.42,233.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,146.57,remora0,remora3,24.35,28.50,28.50,28.50,28.50,28.50,28.54,28.63,28.63,28.63,24.68,28.66,28.66,28.66,28.66,28.66,28.70,28.79,28.79,28.79,2.06,2.09,2.13,2.16,2.17,2.17,2.16,2.15,2.17,2.20,4.44,4.46,4.48,4.50,4.52,4.53,4.54,4.55,4.56,4.58,249.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,147.57,remora0,remora3,16.48,16.48,28.69,28.69,25.28,25.28,21.80,21.80,28.87,28.87,16.99,16.99,28.84,28.84,25.57,25.57,22.19,22.19,29.01,29.01,2.23,2.26,2.28,2.28,2.28,2.28,2.27,2.26,2.28,2.31,4.60,4.61,4.63,4.65,4.66,4.68,4.69,4.70,4.72,4.75,255.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,148.57,remora0,remora3,18.45,28.88,28.88,28.88,28.92,28.92,26.15,26.15,29.04,29.04,18.92,29.02,29.02,29.02,29.06,29.06,26.41,26.41,29.17,29.17,2.34,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.40,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.87,256.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,149.57,remora0,remora3,29.07,29.07,20.75,20.75,29.13,21.28,21.28,21.28,25.34,25.34,29.19,29.19,21.17,21.17,29.25,21.69,21.69,21.69,25.63,25.63,2.42,2.45,2.47,2.47,2.49,2.52,2.54,2.56,2.59,2.61,4.88,4.91,4.92,4.93,4.94,4.97,4.98,4.99,5.01,5.03,256.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,150.57,remora0,remora3,25.46,25.46,29.16,29.16,29.16,29.16,26.11,26.11,26.31,26.31,25.74,25.74,29.28,29.28,29.28,29.28,26.37,26.37,26.57,26.57,2.62,2.64,2.65,2.66,2.68,2.71,2.73,2.75,2.78,2.80,5.05,5.07,5.09,5.10,5.12,5.14,5.15,5.18,5.20,5.22,257.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,151.57,remora0,remora3,29.23,29.23,29.24,29.24,26.89,26.89,27.08,27.08,23.84,23.84,29.35,29.35,29.35,29.35,27.13,27.13,27.31,27.31,24.18,24.18,2.82,2.83,2.85,2.87,2.89,2.92,2.93,2.95,2.97,2.98,5.24,5.26,5.27,5.29,5.31,5.33,5.34,5.36,5.37,5.38,261.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,152.57,remora0,remora3,29.31,29.31,24.27,24.27,27.74,27.45,27.45,27.91,27.91,23.18,29.42,29.42,24.60,24.60,27.94,27.66,27.66,28.10,28.10,23.53,3.00,3.02,3.04,3.05,3.08,3.11,3.13,3.15,3.17,3.19,5.40,5.41,5.43,5.44,5.46,5.48,5.50,5.53,5.55,5.57,266.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,153.57,remora0,remora3,23.18,23.18,29.99,29.99,23.45,23.45,29.44,29.44,29.44,0.00,23.53,23.53,29.98,29.98,23.79,23.79,29.54,29.54,29.54,0.00,3.21,3.22,3.24,3.26,3.28,3.29,3.31,3.34,3.35,3.34,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.71,5.72,5.72,264.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,154.57,remora0,remora3,0.00,-24.23,-24.23,-24.23,-24.25,-24.25,-24.30,-24.30,-24.35,-24.35,0.00,-25.05,-25.05,-25.05,-25.07,-25.07,-25.12,-25.12,-25.17,-25.17,3.34,3.33,3.31,3.28,3.25,3.23,3.20,3.17,3.14,3.12,5.71,5.70,5.68,5.64,5.61,5.58,5.55,5.52,5.49,5.45,261.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,155.57,remora0,remora3,-24.39,-24.39,-24.43,-24.43,-0.48,-0.48,-21.29,-21.29,-27.76,-27.76,-25.21,-25.21,-25.25,-25.25,-1.30,-1.30,-22.11,-22.11,-28.58,-28.58,3.09,3.06,3.04,3.01,3.00,2.99,2.97,2.94,2.92,2.89,5.42,5.39,5.36,5.33,5.31,5.30,5.28,5.25,5.22,5.19,252.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,156.57,remora0,remora3,-24.15,-24.15,-27.44,-27.44,-27.34,-27.24,-27.24,-27.24,-18.08,-18.08,-24.98,-24.98,-28.26,-28.26,-28.17,-28.06,-28.06,-28.06,-18.90,-18.90,2.86,2.84,2.81,2.78,2.75,2.72,2.68,2.65,2.62,2.59,5.16,5.13,5.10,5.06,5.03,4.99,4.96,4.92,4.89,4.87,249.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,157.57,remora0,remora3,-23.23,-23.23,-18.16,-18.16,-27.33,-27.33,-17.83,-17.83,-17.83,-22.86,-24.06,-24.06,-18.98,-18.98,-28.15,-28.15,-18.65,-18.65,-18.65,-23.68,2.56,2.53,2.51,2.48,2.46,2.43,2.40,2.38,2.36,2.34,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.58,247.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,158.57,remora0,remora3,-17.34,-17.34,-22.51,-22.51,-24.91,-24.91,-26.90,-26.90,-16.16,-16.16,-18.16,-18.16,-23.33,-23.33,-25.73,-25.73,-27.72,-27.72,-16.98,-16.98,2.32,2.30,2.28,2.25,2.23,2.20,2.17,2.15,2.12,2.10,4.55,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.30,241.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,159.57,remora0,remora3,-21.71,-21.71,-24.81,-24.81,-26.62,-26.62,-20.89,-20.89,-26.51,-26.51,-22.54,-22.54,-25.63,-25.63,-27.44,-27.44,-21.71,-21.71,-27.34,-27.34,2.08,2.06,2.03,2.00,1.98,1.95,1.92,1.90,1.87,1.84,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.09,4.07,4.04,241.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,160.57,remora0,remora3,-26.78,-26.78,-24.94,-24.94,-26.69,-26.69,-14.22,-14.22,-26.85,-26.85,-27.60,-27.60,-25.76,-25.76,-27.52,-27.52,-15.04,-15.04,-27.67,-27.67,1.81,1.78,1.76,1.73,1.70,1.67,1.64,1.62,1.59,1.57,4.01,3.98,3.96,3.94,3.91,3.88,3.86,3.84,3.82,3.80,238.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,161.57,remora0,remora3,-26.37,-26.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.19,-27.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.46,3.77,3.75,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,216.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,162.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,189.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,163.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.52,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,165.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,164.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.76,143.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,165.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.77,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,166.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.95,3.82,3.82,3.83,3.83,3.84,3.86,3.87,3.88,3.88,3.89,97.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,167.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.14,2.16,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.00,76.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,168.57,remora0,remora3,0.00,0.00,0.00,0.00,29.90,29.90,29.89,29.99,29.99,29.90,0.00,0.00,0.00,0.00,29.86,29.86,29.85,30.00,30.00,29.85,2.18,2.21,2.23,2.25,2.29,2.33,2.37,2.42,2.46,2.51,4.01,4.02,4.03,4.04,4.07,4.10,4.14,4.17,4.21,4.24,72.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,169.57,remora0,remora3,29.90,25.53,25.53,25.53,28.03,28.03,29.89,29.89,29.88,29.88,29.85,25.23,25.23,25.23,28.22,28.22,29.84,29.84,29.83,29.83,2.55,2.60,2.64,2.68,2.72,2.76,2.81,2.85,2.89,2.94,4.27,4.31,4.34,4.37,4.40,4.43,4.47,4.50,4.53,4.57,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,170.57,remora0,remora3,29.88,29.88,27.95,27.95,29.53,29.53,29.88,29.88,25.75,25.75,29.83,29.83,28.14,28.14,29.62,29.62,29.83,29.83,25.46,25.46,2.98,3.02,3.06,3.11,3.15,3.20,3.24,3.28,3.32,3.36,4.60,4.64,4.67,4.70,4.74,4.77,4.81,4.84,4.87,4.90,80.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,171.57,remora0,remora3,27.49,10.66,10.66,10.66,29.86,29.86,29.17,29.85,29.85,25.91,27.70,11.28,11.28,11.28,29.81,29.81,29.29,29.80,29.80,25.63,3.40,3.44,3.48,3.51,3.54,3.59,3.63,3.68,3.71,3.73,4.93,4.96,4.98,5.00,5.03,5.06,5.10,5.13,5.17,5.19,98.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,172.57,remora0,remora3,25.91,25.91,28.87,0.00,0.00,0.00,0.00,0.00,10.45,10.45,25.63,25.63,29.01,0.00,0.00,0.00,0.00,0.00,9.80,9.80,3.75,3.77,3.79,3.81,3.82,3.82,3.82,3.82,3.84,3.87,5.22,5.25,5.28,5.31,5.32,5.32,5.32,5.33,5.34,5.36,108.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,173.57,remora0,remora3,10.38,10.38,10.32,10.32,-24.24,-24.24,0.00,0.00,0.00,0.00,9.73,9.73,9.67,9.67,-25.06,-25.06,0.00,0.00,0.00,0.00,3.89,3.91,3.91,3.90,3.89,3.88,3.88,3.90,3.91,3.91,5.37,5.39,5.40,5.41,5.41,5.39,5.39,5.39,5.40,5.40,117.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,174.57,remora0,remora3,-19.44,-19.44,-19.89,-19.89,-23.57,-23.57,11.70,-14.24,-14.24,-14.24,-20.26,-20.26,-20.71,-20.71,-24.39,-24.39,11.08,-13.42,-13.42,-13.42,3.89,3.86,3.84,3.82,3.82,3.82,3.84,3.87,3.88,3.87,5.40,5.39,5.37,5.35,5.34,5.33,5.33,5.35,5.35,5.34,135.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,175.57,remora0,remora3,-19.15,-19.15,0.00,0.00,0.00,0.00,-23.40,-6.39,-6.39,-20.04,-19.97,-19.97,0.00,0.00,0.00,0.00,-24.23,-7.22,-7.22,-20.86,3.85,3.82,3.79,3.78,3.77,3.77,3.78,3.78,3.79,3.78,5.33,5.31,5.30,5.30,5.30,5.30,5.30,5.29,5.28,5.28,145.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,176.57,remora0,remora3,-20.04,-20.04,-6.27,13.54,13.54,13.54,-20.18,-20.18,13.80,13.80,-20.86,-20.86,-7.10,12.95,12.95,12.95,-21.00,-21.00,13.23,13.23,3.77,3.75,3.76,3.78,3.79,3.80,3.80,3.79,3.80,3.83,5.27,5.25,5.25,5.25,5.26,5.27,5.26,5.25,5.26,5.28,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,177.57,remora0,remora3,14.14,-5.45,-5.45,-5.45,-5.43,-5.43,-21.98,-21.98,-4.78,-4.78,13.57,-6.28,-6.28,-6.28,-6.26,-6.26,-22.80,-22.80,-5.60,-5.60,3.83,3.83,3.82,3.82,3.81,3.79,3.77,3.74,3.72,3.70,5.29,5.31,5.31,5.31,5.31,5.30,5.29,5.27,5.25,5.24,170.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,178.57,remora0,remora3,-21.79,-21.79,-4.24,-4.24,-21.47,-21.24,-21.24,-20.94,-20.94,-20.94,-22.61,-22.61,-5.06,-5.06,-22.29,-22.06,-22.06,-21.76,-21.76,-21.76,3.68,3.65,3.62,3.62,3.60,3.58,3.55,3.51,3.48,3.46,5.23,5.21,5.20,5.21,5.21,5.19,5.18,5.16,5.15,5.13,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,179.57,remora0,remora3,-2.46,-2.46,-20.49,-20.49,-1.86,-1.86,-1.31,-1.31,-0.90,-0.90,-3.28,-3.28,-21.31,-21.31,-2.69,-2.69,-2.13,-2.13,-1.72,-1.72,3.44,3.42,3.40,3.38,3.38,3.38,3.38,3.37,3.36,3.35,5.12,5.12,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.09,148.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,180.57,remora0,remora3,-0.55,-0.55,-0.20,-0.20,9.96,9.96,-18.93,-18.93,-18.50,-18.50,-1.38,-1.38,-1.02,-1.02,9.31,9.31,-19.75,-19.75,-19.32,-19.32,3.34,3.33,3.32,3.31,3.30,3.31,3.30,3.30,3.28,3.25,5.09,5.09,5.08,5.07,5.06,5.06,5.04,5.02,4.99,4.96,129.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,181.57,remora0,remora3,-18.46,-18.46,1.82,1.82,-17.98,-17.98,-17.93,-17.93,3.26,-17.90,-19.28,-19.28,1.02,1.02,-18.81,-18.81,-18.75,-18.75,2.49,-18.72,3.23,3.22,3.21,3.20,3.18,3.16,3.14,3.11,3.10,3.09,4.93,4.91,4.89,4.87,4.85,4.82,4.79,4.76,4.74,4.73,119.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,182.57,remora0,remora3,-17.90,-17.92,-17.92,-17.87,-17.87,-17.58,-17.58,-17.58,-17.18,-16.85,-18.72,-18.74,-18.74,-18.70,-18.70,-18.41,-18.41,-18.41,-18.00,-17.67,3.08,3.06,3.04,3.00,2.96,2.93,2.89,2.85,2.81,2.77,4.71,4.68,4.65,4.63,4.60,4.57,4.55,4.52,4.50,4.47,127.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,183.57,remora0,remora3,-16.85,-16.85,-16.59,-16.69,-16.69,-16.37,-16.37,-16.12,-16.12,-15.87,-17.67,-17.67,-17.41,-17.51,-17.51,-17.19,-17.19,-16.94,-16.94,-16.69,2.74,2.70,2.66,2.63,2.59,2.56,2.52,2.48,2.45,2.41,4.45,4.42,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.22,135.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,184.57,remora0,remora3,-15.87,-15.87,-15.59,-15.59,-15.28,-15.28,-15.00,-15.00,-14.76,-14.76,-16.69,-16.69,-16.42,-16.42,-16.10,-16.10,-15.82,-15.82,-15.58,-15.58,2.38,2.34,2.31,2.28,2.24,2.21,2.17,2.14,2.10,2.07,4.20,4.18,4.15,4.13,4.11,4.09,4.06,4.04,4.02,4.00,133.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,185.57,remora0,remora3,-13.99,-19.21,-19.21,-19.21,-12.90,-12.90,-12.18,-12.18,-18.03,-11.08,-14.82,-20.03,-20.03,-20.03,-13.72,-13.72,-13.00,-13.00,-18.85,-11.90,2.03,2.01,1.97,1.93,1.90,1.87,1.84,1.81,1.78,1.74,3.98,3.97,3.95,3.92,3.90,3.89,3.87,3.85,3.84,3.82,139.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,186.57,remora0,remora3,-11.08,-10.77,-10.77,-10.77,-16.79,-16.79,29.29,29.29,-8.86,-8.86,-11.90,-11.59,-11.59,-11.59,-17.62,-17.62,29.18,29.18,-9.69,-9.69,1.71,1.69,1.66,1.63,1.60,1.57,1.56,1.58,1.57,1.55,3.80,3.78,3.77,3.75,3.74,3.72,3.72,3.73,3.73,3.72,139.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,187.57,remora0,remora3,-8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,130.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,188.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,111.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,189.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,106.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,190.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,96.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,191.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,82.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,192.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,64.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,193.57,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,47.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,194.57,remora0,remora3,0.00,0.00,0.00,0.00,28.06,28.06,28.23,28.23,22.58,22.58,0.00,0.00,0.00,0.00,28.25,28.25,28.41,28.41,22.96,22.96,1.50,1.50,1.50,1.50,1.52,1.54,1.57,1.60,1.62,1.65,3.61,3.61,3.61,3.61,3.62,3.64,3.66,3.68,3.69,3.71,47.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,195.57,remora0,remora3,28.64,28.64,28.85,28.85,29.05,29.48,29.48,29.61,29.61,29.61,28.79,28.79,28.99,28.99,29.18,29.57,29.57,29.69,29.69,29.69,1.67,1.70,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,61.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
198,196.57,remora0,remora3,29.76,29.91,29.91,29.91,29.99,29.99,29.99,30.00,29.94,29.94,29.82,29.95,29.95,29.95,30.00,30.00,30.00,29.99,29.90,29.90,2.05,2.10,2.14,2.18,2.22,2.27,2.31,2.35,2.40,2.44,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.12,75.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
