seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,287.55,remora1,remora8,17.37,17.37,7.81,7.81,17.77,17.77,8.53,8.53,8.85,8.85,17.87,17.87,8.48,8.48,18.25,18.25,9.20,9.20,9.51,9.51,2.13,2.12,2.12,2.12,2.12,2.11,2.10,2.09,2.07,2.06,4.14,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,103.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,288.55,remora1,remora8,9.18,9.18,7.24,7.24,21.70,21.70,18.64,18.64,10.32,10.32,9.84,9.84,7.93,7.93,22.09,22.09,19.11,19.11,10.96,10.96,2.06,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.99,1.99,4.17,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.21,107.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,289.55,remora1,remora8,19.05,19.05,9.01,9.01,9.47,9.47,11.91,11.91,12.34,12.34,19.51,19.51,9.67,9.67,10.11,10.11,12.51,12.51,12.94,12.94,1.98,1.98,1.98,1.98,1.97,1.96,1.96,1.96,1.96,1.95,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.28,109.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,290.55,remora1,remora8,20.02,20.02,13.20,13.20,11.63,11.63,13.85,13.85,12.24,12.24,20.46,20.46,13.78,13.78,12.23,12.23,14.41,14.41,12.83,12.83,1.94,1.93,1.93,1.93,1.92,1.89,1.89,1.91,1.93,1.95,4.28,4.29,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.36,113.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,291.55,remora1,remora8,20.80,20.80,13.34,13.34,21.08,21.08,15.59,15.59,15.93,15.93,21.22,21.22,13.92,13.92,21.49,21.49,16.12,16.12,16.46,16.46,1.96,1.97,1.98,1.97,1.97,1.96,1.97,1.99,2.00,2.00,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.46,4.47,122.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,292.55,remora1,remora8,16.46,16.46,16.85,16.85,16.13,16.13,16.54,16.54,16.94,16.94,16.97,16.97,17.35,17.35,16.65,16.65,17.05,17.05,17.44,17.44,1.99,1.99,2.00,2.02,2.04,2.06,2.08,2.11,2.12,2.12,4.48,4.49,4.51,4.52,4.54,4.55,4.56,4.58,4.60,4.61,128.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,293.55,remora1,remora8,17.32,17.32,18.49,18.49,18.08,18.08,18.46,18.46,18.81,18.81,17.81,17.81,18.96,18.96,18.56,18.56,18.93,18.93,19.28,19.28,2.14,2.16,2.19,2.22,2.24,2.25,2.26,2.28,2.27,2.25,4.62,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.73,4.74,135.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,294.55,remora1,remora8,19.14,19.14,19.64,19.64,19.84,19.84,20.58,20.58,20.51,20.51,19.60,19.60,20.08,20.08,20.27,20.27,21.00,21.00,20.93,20.93,2.25,2.28,2.31,2.33,2.35,2.37,2.39,2.40,2.39,2.38,4.75,4.78,4.80,4.82,4.84,4.86,4.87,4.89,4.91,4.92,150.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,295.55,remora1,remora8,20.96,20.96,21.52,21.52,21.59,21.59,21.76,21.76,22.21,22.21,21.37,21.37,21.92,21.92,21.99,21.99,22.15,22.15,22.60,22.60,2.38,2.40,2.42,2.46,2.47,2.48,2.47,2.46,2.47,2.51,4.93,4.95,4.97,4.99,5.01,5.02,5.03,5.04,5.06,5.08,161.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,296.55,remora1,remora8,22.47,22.47,22.64,22.64,22.79,22.79,23.20,23.20,23.34,23.34,22.84,22.84,23.01,23.01,23.16,23.16,23.55,23.55,23.69,23.69,2.54,2.57,2.59,2.60,2.60,2.61,2.62,2.66,2.67,2.68,5.10,5.12,5.14,5.16,5.17,5.19,5.20,5.22,5.24,5.25,171.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,297.55,remora1,remora8,23.61,23.61,23.87,23.87,24.14,24.14,24.39,24.39,24.27,24.27,23.95,23.95,24.21,24.21,24.47,24.47,24.71,24.71,24.60,24.60,2.69,2.72,2.74,2.76,2.77,2.77,2.80,2.83,2.84,2.84,5.27,5.29,5.32,5.34,5.36,5.38,5.40,5.43,5.45,5.46,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,298.55,remora1,remora8,24.88,24.88,0.00,0.00,0.00,0.00,-13.97,-13.97,-13.98,-13.98,25.18,25.18,0.00,0.00,0.00,0.00,-14.79,-14.79,-14.80,-14.80,2.85,2.87,2.88,2.87,2.87,2.89,2.89,2.87,2.86,2.86,5.48,5.50,5.51,5.51,5.51,5.52,5.51,5.50,5.49,5.49,180.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,299.55,remora1,remora8,-13.45,-13.45,-13.48,-13.48,-12.97,-12.97,-18.00,-18.00,-12.81,-12.81,-14.27,-14.27,-14.30,-14.30,-13.80,-13.80,-18.82,-18.82,-13.64,-13.64,2.85,2.83,2.81,2.80,2.78,2.75,2.72,2.69,2.67,2.66,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.40,181.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,300.55,remora1,remora8,-12.61,-12.61,-12.09,-12.09,-16.96,-16.96,-16.64,-16.64,-11.73,-11.73,-13.43,-13.43,-12.91,-12.91,-17.78,-17.78,-17.46,-17.46,-12.55,-12.55,2.65,2.62,2.60,2.59,2.58,2.55,2.52,2.48,2.45,2.42,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.30,181.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,301.55,remora1,remora8,-11.82,-11.82,-11.55,-11.55,-10.70,-10.70,-15.26,-15.26,-14.78,-14.78,-12.64,-12.64,-12.37,-12.37,-11.52,-11.52,-16.08,-16.08,-15.60,-15.60,2.40,2.41,2.43,2.44,2.43,2.40,2.39,2.40,2.42,2.43,5.29,5.29,5.29,5.30,5.29,5.28,5.28,5.27,5.27,5.27,177.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,302.55,remora1,remora8,-9.03,-9.03,-14.01,-14.01,-8.54,-8.54,-7.67,-7.67,-12.90,-12.90,-9.86,-9.86,-14.83,-14.83,-9.37,-9.37,-8.50,-8.50,-13.72,-13.72,2.42,2.39,2.38,2.37,2.38,2.40,2.39,2.36,2.34,2.31,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.24,5.23,171.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,303.55,remora1,remora8,-12.71,-12.71,-7.28,-7.28,-12.07,-12.07,-11.42,-11.42,-5.61,-5.61,-13.53,-13.53,-8.10,-8.10,-12.89,-12.89,-12.24,-12.24,-6.43,-6.43,2.29,2.27,2.26,2.28,2.30,2.32,2.30,2.28,2.26,2.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,163.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,304.55,remora1,remora8,-10.91,-10.91,-10.45,-10.45,-10.10,-10.10,-9.75,-9.75,-4.11,-4.11,-11.73,-11.73,-11.27,-11.27,-10.93,-10.93,-10.57,-10.57,-4.93,-4.93,2.29,2.31,2.30,2.27,2.24,2.22,2.20,2.17,2.14,2.11,5.25,5.25,5.25,5.24,5.23,5.23,5.23,5.22,5.22,5.21,152.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,305.55,remora1,remora8,-4.19,-4.19,-9.20,-9.20,-8.73,-8.73,-2.46,-2.46,-2.22,-2.22,-5.01,-5.01,-10.02,-10.02,-9.56,-9.56,-3.28,-3.28,-3.04,-3.04,2.11,2.12,2.15,2.17,2.19,2.20,2.20,2.18,2.16,2.18,5.22,5.23,5.24,5.25,5.25,5.26,5.26,5.25,5.25,5.27,136.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,306.55,remora1,remora8,-7.70,-7.70,-7.39,-7.39,-7.39,-1.13,-0.86,-0.86,-0.61,-0.61,-8.52,-8.52,-8.21,-8.21,-8.21,-1.95,-1.68,-1.68,-1.43,-1.43,2.20,2.22,2.21,2.19,2.18,2.20,2.20,2.19,2.17,2.16,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,118.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,307.55,remora1,remora8,-0.65,-0.65,-6.69,-6.69,-6.70,-6.70,-0.48,-0.48,-5.87,-5.87,-1.47,-1.47,-7.51,-7.51,-7.53,-7.53,-1.30,-1.30,-6.69,-6.69,2.14,2.13,2.10,2.07,2.07,2.09,2.11,2.13,2.15,2.17,5.34,5.34,5.35,5.35,5.35,5.36,5.37,5.38,5.39,5.40,98.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,308.55,remora1,remora8,0.93,0.93,1.19,1.19,0.86,0.86,1.13,1.13,1.70,1.70,0.11,0.11,0.38,0.38,0.04,0.04,0.32,0.32,0.90,0.90,2.17,2.15,2.13,2.10,2.10,2.12,2.14,2.17,2.19,2.21,5.40,5.40,5.41,5.42,5.43,5.44,5.46,5.47,5.49,5.51,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,309.55,remora1,remora8,-4.68,-4.68,-4.50,-4.50,2.21,2.21,2.47,2.47,3.03,3.03,-5.50,-5.50,-5.32,-5.32,1.42,1.42,1.69,1.69,2.26,2.26,2.20,2.18,2.16,2.15,2.16,2.18,2.21,2.23,2.23,2.23,5.51,5.52,5.53,5.53,5.55,5.56,5.58,5.59,5.60,5.61,77.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,310.55,remora1,remora8,-3.98,-3.98,-3.81,-3.81,3.88,3.88,4.13,4.13,-3.30,-3.30,-4.80,-4.80,-4.63,-4.63,3.12,3.12,3.37,3.37,-4.12,-4.12,2.24,2.25,2.28,2.30,2.30,2.30,2.29,2.29,2.29,2.31,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.70,5.71,5.72,66.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,311.55,remora1,remora8,-3.11,-3.11,-2.78,-2.78,-2.60,-2.60,-2.27,-2.27,5.97,5.97,-3.94,-3.94,-3.60,-3.60,-3.42,-3.42,-3.09,-3.09,5.25,5.25,2.33,2.35,2.36,2.37,2.37,2.38,2.39,2.41,2.41,2.38,5.74,5.75,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,56.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,312.55,remora1,remora8,6.19,6.19,6.19,6.19,6.24,6.24,-1.84,-1.84,6.49,6.49,5.47,5.47,5.47,5.47,5.53,5.53,-2.66,-2.66,5.78,5.78,2.38,2.40,2.43,2.45,2.45,2.43,2.43,2.45,2.47,2.49,5.86,5.87,5.89,5.91,5.92,5.93,5.94,5.96,5.98,5.99,51.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,313.55,remora1,remora8,6.77,6.77,7.07,7.07,-1.12,-1.12,-1.11,-1.11,7.84,7.84,6.06,6.06,6.36,6.36,-1.94,-1.94,-1.94,-1.94,7.15,7.15,2.51,2.53,2.54,2.56,2.57,2.57,2.58,2.60,2.62,2.65,6.01,6.02,6.04,6.04,6.06,6.07,6.08,6.10,6.11,6.13,45.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,314.55,remora1,remora8,7.90,7.90,8.41,8.41,8.45,8.45,-0.37,-0.37,-0.32,-0.32,7.21,7.21,7.73,7.73,7.77,7.77,-1.19,-1.19,-1.15,-1.15,2.67,2.69,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.76,6.14,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.27,41.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,315.55,remora1,remora8,8.95,8.95,8.98,8.98,0.07,0.07,0.41,0.41,0.78,0.78,8.28,8.28,8.32,8.32,-0.75,-0.75,-0.41,-0.41,-0.04,-0.04,2.77,2.79,2.82,2.84,2.86,2.88,2.90,2.93,2.95,2.97,6.28,6.30,6.31,6.33,6.34,6.36,6.38,6.40,6.41,6.43,39.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,316.55,remora1,remora8,0.83,0.83,1.20,1.20,10.55,10.55,10.57,10.57,11.06,11.06,0.02,0.02,0.39,0.39,9.91,9.91,9.93,9.93,10.43,10.43,2.99,3.00,2.99,2.97,2.98,3.00,3.02,3.04,3.07,3.09,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.54,6.56,6.58,41.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,317.55,remora1,remora8,11.10,11.10,11.11,11.11,11.13,11.13,0.00,0.00,0.00,0.00,10.48,10.48,10.48,10.48,10.50,10.50,0.00,0.00,0.00,0.00,3.09,3.07,3.07,3.09,3.10,3.09,3.06,3.04,3.05,3.07,6.59,6.60,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.70,43.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,318.55,remora1,remora8,1.42,1.42,0.00,0.00,0.00,0.00,11.19,11.19,0.00,0.00,0.62,0.62,0.00,0.00,0.00,0.00,10.56,10.56,0.00,0.00,3.09,3.10,3.11,3.12,3.13,3.15,3.18,3.20,3.20,3.19,6.72,6.73,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.85,44.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,319.55,remora1,remora8,30.00,30.00,0.00,0.00,10.76,10.76,10.80,10.80,0.00,0.00,30.00,30.00,0.00,0.00,10.13,10.13,10.16,10.16,0.00,0.00,3.16,3.14,3.14,3.15,3.16,3.17,3.19,3.21,3.23,3.24,6.86,6.87,6.89,6.90,6.91,6.15,6.16,6.17,6.18,6.18,51.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,320.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,10.84,10.84,10.84,10.84,0.00,0.00,0.00,0.00,0.00,0.00,10.20,10.20,10.21,10.21,3.24,3.22,3.21,3.22,3.21,3.19,3.19,3.21,3.21,3.20,6.18,6.18,6.17,6.18,6.17,6.16,6.16,4.89,4.88,4.87,51.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,321.55,remora1,remora8,10.84,10.84,10.84,10.84,10.89,10.89,0.00,0.00,0.00,0.00,10.21,10.21,10.21,10.21,10.26,10.26,0.00,0.00,0.00,0.00,3.20,3.21,3.23,3.25,3.26,3.28,3.29,3.31,3.31,3.30,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.81,54.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,322.55,remora1,remora8,11.40,11.40,1.68,1.68,11.45,11.45,0.00,0.00,0.00,0.00,10.77,10.77,0.88,0.88,10.82,10.82,0.00,0.00,0.00,0.00,3.30,3.31,3.33,3.35,3.35,3.33,3.33,3.34,3.34,3.34,4.81,4.80,4.80,4.79,4.79,4.77,4.76,4.76,4.75,4.74,54.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,323.55,remora1,remora8,1.67,1.67,11.41,11.41,11.38,11.38,2.44,2.44,0.00,0.00,0.87,0.87,10.79,10.79,10.76,10.76,1.65,1.65,0.00,0.00,3.33,3.31,3.30,3.28,3.27,3.28,3.29,3.27,3.26,3.26,4.73,4.72,4.71,4.69,4.68,4.68,4.67,4.66,4.65,4.64,54.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,324.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.26,3.27,3.29,3.31,3.33,3.34,3.35,3.35,3.36,3.38,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.60,4.60,4.59,55.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,325.55,remora1,remora8,30.00,30.00,0.00,0.00,1.51,1.51,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.71,0.71,0.00,0.00,0.00,0.00,3.40,3.41,3.42,3.44,3.46,3.48,3.49,3.49,3.49,3.47,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.55,4.54,58.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,326.55,remora1,remora8,2.10,2.10,12.06,12.06,12.10,12.10,2.33,2.33,12.57,12.57,1.31,1.31,11.45,11.45,11.49,11.49,1.54,1.54,11.97,11.97,3.47,3.49,3.50,3.52,3.54,3.55,3.56,3.56,3.57,3.59,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.50,4.50,4.49,59.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,327.55,remora1,remora8,2.43,2.43,2.60,2.60,13.05,13.05,0.00,0.00,30.00,30.00,1.64,1.64,1.82,1.82,12.46,12.46,0.00,0.00,30.00,30.00,3.60,3.61,3.62,3.63,3.65,3.67,3.68,3.67,3.66,3.65,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.52,4.51,4.50,62.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,328.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,12.67,12.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.07,12.07,0.00,0.00,3.64,3.65,3.65,3.63,3.63,3.64,3.65,3.65,3.66,3.66,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,62.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,329.55,remora1,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.67,3.68,3.68,3.67,3.67,3.68,3.68,3.66,3.66,3.67,4.50,4.50,4.50,5.87,5.87,5.86,5.86,5.85,5.84,5.83,64.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,330.55,remora1,remora8,0.00,0.00,0.00,0.00,12.35,12.35,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,11.75,11.75,0.00,0.00,30.00,30.00,3.67,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.76,3.77,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,68.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,331.55,remora1,remora8,0.00,0.00,12.90,12.90,12.91,12.91,0.00,0.00,0.00,0.00,0.00,0.00,12.31,12.31,12.31,12.31,0.00,0.00,0.00,0.00,3.79,3.80,3.80,3.80,3.78,3.77,3.77,3.78,3.79,3.80,5.81,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.77,67.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,332.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.81,3.83,3.84,3.85,3.86,3.87,3.86,3.85,3.84,3.83,5.77,5.77,5.76,5.77,5.77,5.77,5.77,5.76,5.75,5.74,68.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,333.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,13.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,12.89,3.83,3.83,3.84,3.86,3.87,3.89,3.91,3.92,3.93,3.92,5.74,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.73,66.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,334.55,remora1,remora8,13.48,13.48,13.49,13.49,0.60,0.60,2.03,2.03,13.94,13.94,12.89,12.89,12.90,12.90,-0.22,-0.22,1.24,1.24,13.36,13.36,3.92,3.94,3.96,3.97,3.98,3.99,3.98,3.97,3.96,3.95,5.73,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.71,68.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,335.55,remora1,remora8,0.00,0.00,0.00,0.00,0.94,0.94,1.95,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,1.16,1.16,0.00,0.00,3.94,3.96,3.96,3.95,3.94,3.92,3.92,3.94,3.96,3.97,5.71,5.71,5.71,5.72,5.72,5.71,5.71,5.71,5.71,5.72,62.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,239.55,remora1,remora3,8.62,8.62,8.94,8.94,9.34,9.34,9.40,9.40,9.80,9.80,7.95,7.95,8.27,8.27,8.68,8.68,8.73,8.73,9.14,9.14,1.30,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.25,1.25,5.68,5.68,5.68,5.67,5.67,5.66,5.65,5.64,5.64,5.63,43.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,240.55,remora1,remora3,10.19,10.19,10.31,11.03,11.03,11.03,11.10,11.10,11.24,11.24,9.54,9.54,9.67,10.40,10.40,10.40,10.47,10.47,10.62,10.62,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.22,1.23,1.25,5.63,5.61,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.56,53.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,241.55,remora1,remora3,11.82,11.82,12.48,12.48,13.06,13.06,13.60,13.60,14.07,14.07,11.20,11.20,11.88,11.88,12.47,12.47,13.02,13.02,13.50,13.50,1.27,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.42,1.44,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,65.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,242.55,remora1,remora3,14.69,14.69,15.13,15.13,15.74,15.74,16.07,16.07,16.67,16.67,14.13,14.13,14.58,14.58,15.20,15.20,15.54,15.54,16.15,16.15,1.46,1.48,1.49,1.51,1.54,1.56,1.58,1.60,1.63,1.65,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,78.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,243.55,remora1,remora3,17.10,17.10,17.73,17.73,18.19,18.19,17.11,17.11,19.07,19.07,16.59,16.59,17.23,17.23,17.71,17.71,16.60,16.60,18.60,18.60,1.67,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.86,1.88,5.51,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,92.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,244.55,remora1,remora3,19.56,19.56,19.90,19.90,18.52,18.52,20.70,20.70,21.05,21.05,19.10,19.10,19.45,19.45,18.04,18.04,20.27,20.27,20.63,20.63,1.89,1.90,1.90,1.93,1.95,1.98,2.00,2.03,2.05,2.07,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,109.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,245.55,remora1,remora3,21.38,21.38,21.70,21.70,22.02,22.02,22.33,22.33,22.63,22.63,20.97,20.97,21.30,21.30,21.62,21.62,21.94,21.94,22.25,22.25,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.31,5.41,5.41,5.40,5.39,5.38,5.37,5.36,6.28,6.26,6.25,125.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,246.55,remora1,remora3,22.93,22.93,23.21,23.41,23.41,23.41,23.55,23.82,23.82,23.82,22.55,22.55,22.84,23.05,23.05,23.05,23.19,23.48,23.48,23.48,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.56,6.24,6.23,6.21,6.20,6.19,6.18,6.16,6.15,6.14,6.13,143.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,247.55,remora1,remora3,24.08,24.08,24.19,24.19,15.71,24.46,24.46,24.46,15.85,15.85,23.74,23.74,23.85,23.85,15.17,24.13,24.13,24.13,15.31,15.31,2.58,2.59,2.60,2.62,2.65,2.67,2.70,2.73,2.76,2.78,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,158.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,248.55,remora1,remora3,24.73,-0.49,-0.49,-0.49,10.88,10.88,25.09,25.09,25.09,25.09,24.41,-1.31,-1.31,-1.31,10.25,10.25,24.78,24.78,24.78,24.78,2.81,2.84,2.87,2.89,2.92,2.94,2.95,2.98,3.00,3.02,6.01,6.00,5.99,6.00,5.99,5.99,5.98,5.97,5.96,5.95,166.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,249.55,remora1,remora3,25.20,25.20,25.33,25.33,26.47,26.47,25.47,0.00,0.00,0.00,24.89,24.89,25.03,25.03,26.21,26.21,25.17,0.00,0.00,0.00,3.05,3.08,3.10,3.09,3.08,3.10,3.12,3.15,3.17,3.15,5.94,5.93,5.92,5.87,5.85,5.85,5.84,5.83,5.83,5.83,175.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,250.55,remora1,remora3,0.00,0.00,-18.96,-3.65,-3.65,-18.48,-18.48,-18.17,-18.17,8.55,0.00,0.00,-18.14,-2.83,-2.83,-17.66,-17.66,-17.35,-17.35,9.21,3.14,3.14,3.15,3.17,3.19,3.22,3.24,3.26,3.28,3.29,5.83,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,175.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
