seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,253.55,remora5,remora9,10.60,10.60,11.13,11.13,11.02,11.02,10.67,10.67,11.10,11.10,11.23,11.23,11.74,11.74,11.64,11.64,11.29,11.29,11.72,11.72,1.81,1.81,1.80,1.79,1.79,1.79,1.79,1.78,1.77,1.76,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.13,4.11,115.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,254.55,remora5,remora9,-25.03,-25.03,11.01,11.01,-28.07,-28.07,-28.07,12.42,-24.32,-24.32,-24.21,-24.21,11.63,11.63,-27.25,-27.25,-27.25,13.01,-23.50,-23.50,1.76,1.79,1.83,1.83,1.83,1.84,1.85,1.85,1.85,1.87,4.11,4.14,4.17,4.18,4.18,4.19,4.21,4.21,4.21,4.22,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,255.55,remora5,remora9,13.25,13.25,-24.02,-24.02,14.82,14.82,15.66,15.66,15.73,15.73,13.83,13.83,-23.19,-23.19,15.37,15.37,16.19,16.19,16.26,16.26,1.89,1.89,1.89,1.91,1.94,1.94,1.93,1.92,1.91,1.90,4.24,4.23,4.22,4.24,4.25,4.25,4.25,4.25,4.25,4.24,137.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,256.55,remora5,remora9,15.66,15.66,15.64,15.64,15.50,15.50,15.67,15.67,15.86,15.86,16.19,16.19,16.17,16.17,16.03,16.03,16.20,16.20,16.39,16.39,1.87,1.85,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.75,4.23,4.21,4.18,4.17,4.15,4.13,4.12,4.12,4.11,4.10,142.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,257.55,remora5,remora9,15.88,15.88,15.74,15.74,15.81,15.81,16.24,16.24,16.49,16.49,16.41,16.41,16.26,16.26,16.34,16.34,16.75,16.75,17.00,17.00,1.73,1.72,1.71,1.70,1.70,1.70,1.70,1.69,1.69,1.68,4.09,4.08,4.08,4.07,4.07,4.06,4.04,4.03,4.02,4.01,147.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,258.55,remora5,remora9,-23.38,-23.38,-23.38,-22.90,18.25,18.25,19.11,19.11,18.99,18.99,-22.56,-22.56,-22.56,-22.08,18.72,18.72,19.56,19.56,19.45,19.45,1.68,1.70,1.73,1.75,1.78,1.78,1.77,1.75,1.72,1.71,4.02,4.05,4.08,4.11,4.14,4.13,4.13,4.11,4.10,4.09,155.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,259.55,remora5,remora9,18.64,18.64,19.04,19.04,19.12,19.12,18.93,18.93,18.94,18.94,19.10,19.10,19.49,19.49,19.57,19.57,19.39,19.39,19.40,19.40,1.69,1.69,1.68,1.68,1.67,1.66,1.65,1.65,1.64,1.64,4.08,4.07,4.06,4.05,4.04,4.04,4.02,4.01,4.00,3.99,161.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,260.55,remora5,remora9,19.50,19.50,19.55,19.55,19.57,19.57,19.59,19.59,20.18,20.18,19.95,19.95,20.00,20.00,20.02,20.02,20.03,20.03,20.61,20.61,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.59,3.99,3.98,3.98,3.97,3.97,3.96,3.95,3.94,3.92,3.91,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,261.55,remora5,remora9,-23.31,-23.31,-23.07,-23.07,21.84,21.84,22.33,22.33,22.14,22.14,-22.49,-22.49,-22.25,-22.25,22.23,22.23,22.71,22.71,22.53,22.53,1.59,1.61,1.64,1.67,1.69,1.68,1.67,1.66,1.64,1.63,3.91,3.94,3.97,3.99,5.16,5.15,5.14,5.13,5.11,5.10,175.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,262.55,remora5,remora9,22.13,22.13,22.12,22.12,22.10,22.10,-23.22,-23.22,-27.26,-27.26,22.51,22.51,22.50,22.50,22.48,22.48,-22.40,-22.40,-26.44,-26.44,1.63,1.62,1.61,1.60,1.60,1.59,1.59,1.62,1.66,1.70,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.07,5.10,5.14,187.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,263.55,remora5,remora9,15.85,15.85,23.78,23.78,23.91,23.91,23.71,23.71,23.34,23.34,16.38,16.38,24.12,24.12,24.24,24.24,24.05,24.05,23.69,23.69,1.73,1.73,1.72,1.71,1.70,1.69,1.69,1.67,1.66,1.65,5.17,5.17,5.16,5.14,5.13,5.11,5.10,5.09,5.08,5.07,198.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,264.55,remora5,remora9,23.34,22.86,-24.54,-24.54,-24.79,-24.79,24.01,24.01,24.11,24.11,23.69,23.23,-23.72,-23.72,-23.97,-23.97,24.34,24.34,24.44,24.44,1.64,1.63,1.63,1.66,1.70,1.73,1.75,1.74,1.73,1.72,5.06,5.05,5.05,5.08,5.11,5.13,5.15,5.14,5.13,5.12,200.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,265.55,remora5,remora9,23.76,23.76,23.53,23.53,23.06,23.06,22.79,22.79,-25.33,-25.33,24.09,24.09,23.87,23.87,23.42,23.42,23.15,23.15,-24.51,-24.51,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.66,5.11,5.09,5.07,5.05,5.04,5.02,5.01,5.00,4.99,5.01,207.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,266.55,remora5,remora9,22.37,22.37,22.37,23.09,22.60,22.60,22.31,22.31,21.91,21.91,22.75,22.75,22.75,23.44,22.97,22.97,22.69,22.69,22.30,22.30,1.69,1.68,1.67,1.66,1.64,1.63,1.63,1.62,1.61,1.61,5.03,5.03,5.01,5.00,4.99,4.98,5.66,5.64,5.62,5.61,214.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,267.55,remora5,remora9,21.46,21.46,-25.65,-25.65,-25.56,-25.56,22.46,22.46,22.46,22.90,21.86,21.86,-24.83,-24.83,-24.74,-24.74,22.84,22.84,22.84,23.26,1.60,1.59,1.59,1.61,1.64,1.68,1.71,1.70,1.69,1.68,5.60,5.58,5.58,5.60,5.63,5.66,5.68,5.67,5.66,5.64,221.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,268.55,remora5,remora9,22.48,22.48,21.74,21.74,21.21,21.21,20.79,20.79,20.52,20.52,22.85,22.85,22.13,22.13,21.62,21.62,21.21,21.21,20.94,20.94,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,5.62,5.60,5.59,5.57,5.55,5.53,5.52,5.51,5.49,5.47,222.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,269.55,remora5,remora9,20.07,20.07,19.99,19.99,19.52,19.52,18.94,18.94,-25.19,-25.19,20.50,20.50,20.42,20.42,19.96,19.96,19.40,19.40,-24.37,-24.37,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.51,1.54,5.45,5.43,5.42,5.42,5.41,5.40,5.39,5.37,5.36,5.39,224.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,270.55,remora5,remora9,-25.22,-25.22,18.87,18.87,-25.80,-25.80,-25.93,-25.93,19.37,19.37,-24.40,-24.40,19.33,19.33,-24.98,-24.98,-25.11,-25.11,19.82,19.82,1.56,1.59,1.62,1.62,1.62,1.65,1.68,1.71,1.74,1.73,5.41,4.90,4.91,4.90,4.90,4.92,4.95,4.99,5.01,5.00,227.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,271.55,remora5,remora9,19.69,19.69,19.02,19.02,18.09,18.09,17.34,17.34,16.82,16.82,20.13,20.13,19.48,19.48,18.57,18.57,17.83,17.83,17.32,17.32,1.73,1.72,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.67,4.99,4.98,4.97,4.97,4.10,4.10,4.09,4.07,4.07,4.07,223.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,272.55,remora5,remora9,-25.77,-25.77,-28.91,-28.91,18.63,18.63,-24.56,-24.56,20.66,20.66,-24.95,-24.95,-28.09,-28.09,19.10,19.10,-23.74,-23.74,21.08,21.08,1.67,1.70,1.74,1.77,1.81,1.82,1.83,1.86,1.89,1.89,4.08,4.95,4.99,5.01,5.05,5.05,5.06,5.08,5.10,5.09,223.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,273.55,remora5,remora9,-25.87,-25.87,22.09,22.09,23.23,23.23,22.85,22.85,22.85,22.85,-25.05,-25.05,22.48,22.48,23.58,23.58,23.21,23.21,23.21,23.21,1.90,1.93,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,5.09,5.12,5.14,5.14,5.13,5.12,5.59,5.57,5.55,5.54,224.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,274.55,remora5,remora9,22.49,22.49,22.49,22.49,22.16,22.16,22.15,22.15,-24.20,-24.20,22.86,22.86,22.87,22.87,22.55,22.55,22.53,22.53,-23.38,-23.38,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.87,5.53,5.52,5.50,5.49,5.47,5.44,5.42,5.41,5.39,5.41,223.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,275.55,remora5,remora9,-24.13,-24.13,-24.41,-24.41,-24.58,-24.58,-24.58,-25.10,-25.21,-25.21,-23.31,-23.31,-23.59,-23.59,-23.76,-23.76,-23.76,-24.28,-24.39,-24.39,1.90,1.93,1.97,2.00,2.03,2.07,2.10,2.14,2.17,2.21,5.43,5.46,5.49,5.52,5.55,5.58,5.60,5.62,5.65,5.67,223.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,276.55,remora5,remora9,27.40,27.40,27.99,27.99,27.66,27.66,27.12,27.12,26.88,26.88,27.62,27.62,28.18,28.18,27.86,27.86,27.34,27.34,27.12,27.12,2.23,2.23,2.21,2.20,2.18,2.17,2.15,2.14,2.13,2.11,5.70,5.69,5.67,5.64,5.62,5.59,5.57,5.55,5.54,5.52,228.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,277.55,remora5,remora9,26.71,26.71,26.36,26.36,-21.95,-21.95,25.96,25.96,26.18,26.18,26.95,26.95,26.61,26.61,-21.13,-21.13,26.23,26.23,26.44,26.44,2.10,2.07,2.05,2.02,2.00,2.01,2.02,2.01,2.00,1.98,5.96,5.94,5.92,5.89,5.86,5.87,5.89,5.87,6.21,6.18,230.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,278.55,remora5,remora9,25.88,25.88,-20.03,-20.03,-20.04,-20.04,26.18,26.18,19.34,19.34,26.15,26.15,-19.21,-19.21,-19.22,-19.22,26.45,26.45,19.79,19.79,1.97,1.95,1.94,1.96,1.98,2.00,2.01,2.00,1.99,1.98,6.16,6.13,6.11,6.12,6.14,6.16,6.17,6.16,6.14,6.12,231.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,279.55,remora5,remora9,18.20,18.20,25.93,25.93,25.93,25.59,25.24,25.24,24.82,24.82,18.67,18.67,26.20,26.20,26.20,25.87,25.53,25.53,25.13,25.13,1.97,1.96,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.88,6.10,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,234.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,280.55,remora5,remora9,24.26,24.26,23.79,23.79,-14.81,-14.81,-14.81,-15.15,23.89,23.89,24.58,24.58,24.13,24.13,-13.99,-13.99,-13.99,-14.33,24.23,24.23,1.87,1.86,1.85,1.83,1.83,1.84,1.86,1.87,1.87,1.86,5.91,5.89,5.86,5.84,5.82,5.83,5.84,5.85,5.86,5.84,232.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,281.55,remora5,remora9,23.89,23.89,23.58,23.58,-13.78,-13.78,23.08,23.08,23.24,23.24,24.23,24.22,23.92,23.92,-12.96,-12.96,23.43,23.43,23.59,23.59,1.86,1.85,1.84,1.82,1.82,1.83,1.84,1.84,1.83,1.82,5.82,5.80,5.78,5.75,5.74,5.74,5.75,5.73,5.71,5.69,235.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,282.55,remora5,remora9,-13.78,-13.78,-13.94,-13.94,23.08,23.08,23.11,23.11,22.82,22.82,-12.96,-12.96,-13.12,-13.12,23.44,23.44,23.47,23.47,23.18,23.18,1.81,1.82,1.84,1.85,1.86,1.85,1.84,1.83,1.82,1.80,5.67,5.68,5.69,5.70,5.71,5.69,5.67,5.65,5.64,5.62,230.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,283.55,remora5,remora9,-12.80,-12.80,-12.06,-12.06,-12.61,-12.61,-12.49,-12.49,-12.29,-12.29,-11.98,-11.98,-11.24,-11.24,-11.79,-11.79,-11.67,-11.67,-11.47,-11.47,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,5.61,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.70,219.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,284.55,remora5,remora9,23.57,23.57,-18.17,-18.17,-12.11,-12.11,-12.08,-12.08,-12.02,-12.02,23.92,23.92,-17.35,-17.35,-11.28,-11.28,-11.26,-11.26,-11.20,-11.20,1.89,1.88,1.88,1.90,1.92,1.94,1.96,1.97,1.98,1.98,5.70,5.69,5.69,5.70,5.72,5.73,5.75,5.76,5.77,5.78,212.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,285.55,remora5,remora9,24.74,24.74,24.59,24.59,24.28,24.28,23.70,23.70,23.38,23.38,25.05,25.05,24.90,24.90,24.60,24.60,24.04,24.04,23.73,23.73,1.98,1.97,1.96,1.94,1.92,1.90,1.89,1.88,1.87,1.86,5.78,5.75,5.73,5.70,5.67,5.65,5.62,5.19,5.17,5.15,212.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,286.55,remora5,remora9,22.99,22.99,22.47,22.47,-8.43,-8.43,-8.81,-8.81,21.96,21.96,23.35,23.35,22.84,22.84,-7.61,-7.61,-7.99,-7.99,22.35,22.35,1.84,1.82,1.80,1.78,1.78,1.79,1.80,1.80,1.80,1.79,5.12,5.10,5.08,5.05,5.04,5.04,5.04,5.03,5.03,5.01,201.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,287.55,remora5,remora9,21.78,21.78,21.46,21.46,-8.38,-8.38,-13.39,-13.39,-8.35,-8.35,22.18,22.18,21.86,21.86,-7.56,-7.56,-12.57,-12.57,-7.53,-7.53,1.78,1.77,1.75,1.74,1.72,1.72,1.72,1.72,1.72,1.73,4.99,4.97,4.94,4.93,4.92,4.92,4.92,4.93,4.93,4.93,190.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,288.55,remora5,remora9,20.83,20.83,20.67,20.67,20.37,20.37,20.18,20.18,-0.19,-0.19,21.25,21.25,21.09,21.09,20.80,20.80,20.61,20.61,0.63,0.63,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.66,4.92,4.91,4.89,4.87,4.86,4.84,4.83,4.81,4.79,4.79,184.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,289.55,remora5,remora9,19.78,19.78,-7.22,-7.22,-6.70,-6.70,19.65,19.65,-20.77,-20.77,20.21,20.21,-6.40,-6.40,-5.87,-5.87,20.09,20.09,-19.95,-19.95,1.67,1.65,1.64,1.64,1.63,1.63,1.64,1.63,1.63,1.63,4.79,4.78,4.76,4.76,4.76,4.76,4.76,4.75,4.74,4.75,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,290.55,remora5,remora9,-6.16,-6.16,20.11,20.11,20.19,20.19,1.25,1.25,1.93,1.93,-5.34,-5.34,20.54,20.54,20.62,20.62,2.04,2.04,2.71,2.71,1.64,1.64,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,4.76,4.76,4.76,4.75,4.73,4.70,4.68,4.68,4.67,4.67,165.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,291.55,remora5,remora9,-18.26,-18.26,21.00,21.00,-1.66,-1.66,3.55,3.55,9.02,9.02,-17.44,-17.44,21.41,21.41,-0.83,-0.83,4.31,4.31,9.68,9.68,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,1.52,4.67,4.69,4.70,4.68,4.67,4.67,4.67,4.66,4.66,4.65,154.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,292.55,remora5,remora9,9.02,-2.75,-1.94,-1.94,22.39,22.39,-4.55,-4.55,2.89,2.89,9.68,-1.93,-1.12,-1.12,22.76,22.76,-3.73,-3.73,3.65,3.65,1.52,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.54,4.64,4.64,4.64,4.64,4.64,4.62,4.60,4.60,4.60,4.60,142.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,293.55,remora5,remora9,22.72,22.72,22.84,22.84,23.11,23.11,23.27,23.27,-9.19,-9.19,23.08,23.08,23.20,23.20,23.47,23.47,23.62,23.62,-8.37,-8.37,1.53,1.53,1.52,1.51,1.51,1.51,1.52,1.52,1.52,1.52,4.60,4.58,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.46,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,294.55,remora5,remora9,6.82,6.82,2.79,2.79,9.67,9.67,10.36,10.36,4.44,4.44,7.51,7.51,3.56,3.56,10.31,10.31,10.99,10.99,5.17,5.17,1.51,1.51,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.86,4.86,142.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,295.55,remora5,remora9,11.30,11.30,11.77,11.77,6.12,6.12,24.98,24.98,13.45,13.45,11.91,11.91,12.38,12.38,6.83,6.83,25.28,25.28,14.02,14.02,1.45,1.45,1.44,1.45,1.45,1.45,1.46,1.45,1.45,1.44,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.79,4.78,132.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,296.55,remora5,remora9,1.23,1.23,25.58,25.58,25.58,25.66,15.55,15.55,26.02,26.02,2.02,2.02,25.86,25.86,25.86,25.94,16.08,16.08,26.28,26.28,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.78,4.78,4.77,4.76,4.74,4.73,4.71,4.70,4.69,4.68,134.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,297.55,remora5,remora9,17.73,17.73,6.28,6.28,18.85,18.85,18.85,12.32,12.32,18.06,18.21,18.21,6.98,6.98,19.31,19.31,19.31,12.91,12.91,18.54,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.47,1.48,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.61,134.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,298.55,remora5,remora9,20.85,20.85,8.65,8.65,9.49,9.49,21.70,21.70,19.50,19.50,21.27,21.27,9.31,9.31,10.14,10.14,22.09,22.09,19.95,19.95,1.48,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.51,1.52,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.54,134.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,299.55,remora5,remora9,7.57,7.57,27.38,27.38,20.39,20.39,8.73,8.73,20.84,20.84,8.25,8.25,27.60,27.60,20.82,20.82,9.39,9.39,21.26,21.26,1.52,1.53,1.53,1.55,1.56,1.57,1.57,1.58,1.58,1.59,4.54,4.53,4.53,4.51,4.50,4.49,4.48,4.48,4.47,4.46,137.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,300.55,remora5,remora9,27.67,27.67,9.82,9.82,21.50,21.50,21.74,21.74,22.95,22.95,27.87,27.87,10.46,10.46,21.90,21.90,22.13,22.13,23.31,23.31,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,4.45,4.44,4.42,4.41,4.41,4.40,4.39,4.38,4.37,4.36,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,301.55,remora5,remora9,22.34,22.34,28.20,28.20,15.01,15.01,22.69,22.69,22.87,22.87,22.72,22.72,28.38,28.38,15.55,15.55,23.06,23.06,23.23,23.23,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.81,1.82,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,159.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,302.55,remora5,remora9,19.54,19.54,16.09,16.09,25.01,25.01,28.32,28.32,23.84,23.84,19.98,19.98,16.61,16.61,25.31,25.31,28.49,28.49,24.18,24.18,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.93,1.95,1.97,4.28,4.27,4.27,4.26,4.26,4.25,4.24,4.22,4.21,4.21,174.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,303.55,remora5,remora9,28.75,28.75,28.89,28.89,24.20,24.20,20.18,20.18,28.73,28.73,28.89,28.89,29.02,29.02,24.53,24.53,20.61,20.61,28.88,28.88,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.13,2.15,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,180.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,304.55,remora5,remora9,23.39,23.39,29.20,29.20,16.25,16.25,18.73,18.73,29.06,29.06,23.74,23.74,29.32,29.32,16.76,16.76,19.20,19.20,29.18,29.18,2.18,2.19,2.21,2.24,2.26,2.27,2.28,2.30,2.32,2.34,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.10,197.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,305.55,remora5,remora9,20.64,20.64,13.70,13.70,13.70,12.19,24.71,24.71,24.76,24.76,21.06,21.06,14.27,14.27,14.27,12.78,25.02,25.02,25.07,25.07,2.36,2.38,2.40,2.41,2.43,2.43,2.45,2.47,2.49,2.51,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.07,202.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,306.55,remora5,remora9,23.09,23.09,23.09,20.80,25.39,25.39,25.66,25.66,26.10,26.10,23.45,23.45,23.45,21.21,25.68,25.68,25.94,25.94,26.37,26.37,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.68,2.70,2.72,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.03,4.02,208.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,307.55,remora5,remora9,26.13,26.13,-0.80,-0.80,-16.09,-16.09,21.10,21.10,24.17,24.17,26.39,26.39,0.02,0.02,-15.27,-15.27,21.51,21.51,24.50,24.50,2.75,2.77,2.79,2.79,2.79,2.78,2.77,2.79,2.81,2.83,4.02,4.02,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,211.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,308.55,remora5,remora9,-0.53,-0.53,15.78,15.78,26.46,26.46,26.63,26.63,-1.11,-1.11,0.29,0.29,16.31,16.31,26.71,26.71,26.88,26.88,-0.29,-0.29,2.85,2.85,2.85,2.87,2.88,2.91,2.93,2.96,2.98,2.98,4.01,4.01,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,208.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,309.55,remora5,remora9,-0.89,-0.89,4.61,4.61,-0.91,-0.91,24.76,24.76,24.97,24.97,-0.06,-0.06,5.35,5.35,-0.09,-0.09,25.07,25.07,25.28,25.28,2.98,2.98,2.98,2.98,2.98,2.98,3.00,3.02,3.04,3.06,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.02,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,310.55,remora5,remora9,21.48,21.48,23.29,23.29,-24.53,-24.53,-13.01,-13.01,19.26,19.26,21.87,21.87,22.93,22.93,-25.35,-25.35,-12.19,-12.19,19.71,19.71,3.09,3.11,3.10,3.08,3.06,3.08,3.10,3.11,3.11,3.10,4.02,4.02,4.02,4.01,4.01,4.02,4.02,4.03,4.03,4.03,202.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,311.55,remora5,remora9,14.92,14.92,-18.10,-18.10,27.34,27.34,23.72,23.72,23.60,23.60,15.46,15.46,-17.27,-17.27,27.56,27.56,24.06,24.06,23.94,23.94,3.08,3.07,3.06,3.07,3.08,3.06,3.04,3.02,3.00,2.98,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,201.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,312.55,remora5,remora9,-3.92,-3.92,27.67,27.67,-18.41,-18.41,27.81,27.81,-15.12,-15.12,-3.10,-3.10,27.87,27.87,-17.59,-17.59,28.00,28.00,-14.29,-14.29,2.96,2.96,2.96,2.93,2.92,2.93,2.93,2.90,2.88,2.88,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,197.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,313.55,remora5,remora9,-29.41,-29.41,-29.41,26.67,12.43,12.43,-15.78,-15.78,27.67,27.67,-30.23,-30.23,-30.23,26.42,13.02,13.02,-14.96,-14.96,27.87,27.87,2.90,2.92,2.94,2.92,2.90,2.89,2.88,2.89,2.90,2.88,4.07,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.11,4.11,193.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
