seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,335.54,remora3,remora9,-10.44,-10.44,0.00,0.00,30.00,30.00,0.00,0.00,29.82,29.82,-9.62,-9.62,0.00,0.00,30.00,30.00,0.00,0.00,29.76,29.76,3.30,3.30,3.30,3.30,3.30,3.31,3.33,3.33,3.33,3.34,4.90,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.92,4.93,94.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,173.54,remora3,remora6,13.55,12.79,12.78,12.78,0.00,0.00,30.00,30.00,0.00,0.00,12.97,12.19,12.18,12.18,0.00,0.00,30.00,30.00,0.00,0.00,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.58,7.58,7.59,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,61.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,174.54,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,12.82,12.82,11.49,11.49,0.00,0.00,30.00,30.00,0.00,0.00,12.23,12.23,10.86,10.86,7.60,7.61,7.62,7.63,7.63,7.64,7.63,7.63,7.63,7.62,8.18,8.18,8.19,8.19,8.20,8.20,8.20,8.20,8.19,8.19,67.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,175.54,remora3,remora6,11.45,11.45,12.32,12.32,12.35,12.35,18.52,18.52,11.96,11.96,10.83,10.83,11.72,11.72,11.74,11.74,18.04,18.04,11.35,11.35,7.60,7.60,7.60,7.61,7.62,7.62,7.61,7.60,7.58,7.58,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.18,8.18,8.17,77.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,176.54,remora3,remora6,11.97,11.97,10.82,10.82,12.01,12.01,12.03,12.03,17.87,17.87,11.36,11.36,10.19,10.19,11.40,11.40,11.42,11.42,17.37,17.37,7.58,7.59,7.60,7.59,7.58,7.56,7.56,7.56,7.56,7.56,8.17,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,85.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,177.54,remora3,remora6,11.65,11.65,10.19,10.19,11.67,11.67,11.68,11.68,11.68,11.68,11.03,11.03,9.54,9.54,11.05,11.05,11.07,11.07,11.07,11.07,7.57,7.57,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.56,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18,88.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,178.54,remora3,remora6,9.72,9.72,11.18,11.18,11.20,11.20,9.50,9.50,11.22,11.22,9.06,9.06,10.56,10.56,10.57,10.57,8.84,8.84,10.60,10.60,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.19,8.19,94.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,189.54,remora3,remora6,7.46,7.46,9.28,9.28,9.27,9.27,9.26,9.26,9.26,9.26,6.76,6.76,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.37,84.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,190.54,remora3,remora6,9.27,9.27,15.41,15.41,7.25,7.25,7.27,7.27,0.00,0.00,8.61,8.61,14.86,14.86,6.55,6.55,6.57,6.57,0.00,0.00,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.66,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.39,8.39,84.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,191.54,remora3,remora6,0.00,0.00,7.11,7.11,7.13,7.13,0.00,0.00,30.00,30.00,0.00,0.00,6.40,6.40,6.43,6.43,0.00,0.00,30.00,30.00,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.41,86.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,192.54,remora3,remora6,0.00,0.00,8.07,8.07,8.13,8.13,8.19,8.19,0.00,0.00,0.00,0.00,7.39,7.39,7.44,7.44,7.50,7.50,0.00,0.00,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.44,82.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,193.54,remora3,remora6,30.00,30.00,0.00,0.00,7.59,7.59,7.69,7.69,0.00,0.00,30.00,30.00,0.00,0.00,6.90,6.90,7.00,7.00,0.00,0.00,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,8.44,8.45,8.46,8.46,8.46,8.46,8.47,8.47,8.48,8.48,82.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,194.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.23,14.90,14.90,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,14.35,14.35,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,8.48,8.48,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.49,77.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,195.54,remora3,remora6,14.89,14.89,7.56,7.56,0.00,0.00,0.00,0.00,14.82,14.82,14.33,14.33,6.87,6.87,0.00,0.00,0.00,0.00,14.26,14.26,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,8.49,8.50,8.50,8.51,8.51,8.51,8.51,8.51,8.51,8.52,75.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,196.54,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,14.70,14.70,14.69,14.69,0.00,0.00,30.00,30.00,0.00,0.00,14.14,14.14,14.13,14.13,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.78,8.52,8.52,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.57,77.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,197.54,remora3,remora6,5.93,5.93,14.65,14.65,14.64,14.64,14.62,14.62,0.00,0.00,5.21,5.21,14.09,14.09,14.08,14.08,14.06,14.06,0.00,0.00,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.81,7.81,7.81,8.57,8.57,8.58,8.58,8.59,8.60,8.61,8.62,8.62,8.62,78.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,198.54,remora3,remora6,0.00,0.00,14.53,14.53,14.51,14.51,5.76,5.76,6.91,6.91,0.00,0.00,13.96,13.96,13.95,13.95,5.03,5.03,6.20,6.20,7.81,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.84,7.84,8.62,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.65,8.65,79.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,199.54,remora3,remora6,6.89,6.89,6.89,5.78,14.49,14.49,14.48,14.48,5.79,5.79,6.19,6.19,6.19,5.05,13.93,13.93,13.92,13.92,5.06,5.06,7.84,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,8.66,8.66,8.66,8.66,8.67,8.68,8.68,8.69,8.69,8.70,80.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,200.54,remora3,remora6,5.79,5.79,5.79,5.79,14.43,14.43,14.42,14.42,5.80,5.80,5.06,5.06,5.07,5.07,13.87,13.87,13.86,13.86,5.07,5.07,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.89,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,81.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,201.54,remora3,remora6,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,6.29,6.29,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.90,8.74,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.75,8.76,80.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,202.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,13.95,13.95,13.95,13.95,0.00,0.00,0.00,0.00,0.00,0.00,13.38,13.38,13.38,13.38,7.91,7.90,7.90,7.90,7.90,7.90,7.89,7.90,7.90,7.90,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.79,80.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,203.54,remora3,remora6,0.00,0.00,0.00,0.00,13.61,13.61,5.05,5.05,5.06,5.06,0.00,0.00,0.00,0.00,13.02,13.02,4.32,4.32,4.32,4.32,7.90,7.90,7.90,7.90,7.89,7.89,7.90,7.90,7.89,7.89,8.79,8.79,8.79,8.78,8.78,8.79,8.80,8.80,8.80,8.80,76.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,204.54,remora3,remora6,13.65,13.65,13.64,13.64,13.64,13.64,6.61,6.61,6.63,6.63,13.06,13.06,13.06,13.06,13.06,13.06,5.90,5.90,5.92,5.92,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,8.80,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.84,82.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,205.54,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.90,7.89,7.89,7.90,7.91,7.90,7.90,7.91,7.92,7.94,8.84,8.84,8.84,8.85,8.86,8.86,8.86,8.86,8.86,8.87,87.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,206.54,remora3,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.81,5.81,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.09,5.09,7.95,7.94,7.94,7.93,7.93,7.94,7.95,7.94,7.94,7.95,8.88,8.87,8.87,8.86,8.86,8.87,8.88,8.87,8.87,8.87,82.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,207.54,remora3,remora6,5.84,5.84,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.11,5.11,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,7.96,7.96,7.95,7.95,7.95,7.95,7.96,7.96,7.95,7.94,8.87,8.87,8.86,8.86,8.86,8.87,8.88,8.87,8.86,8.86,80.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,208.54,remora3,remora6,30.00,30.00,0.00,0.00,11.47,11.47,11.51,11.51,11.56,11.56,30.00,30.00,0.00,0.00,10.85,10.85,10.89,10.89,10.94,10.94,7.94,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,8.86,8.86,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.86,84.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,209.54,remora3,remora6,11.57,11.57,11.55,11.55,0.00,0.00,30.00,30.00,0.00,0.00,10.95,10.95,10.93,10.93,0.00,0.00,30.00,30.00,0.00,0.00,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.86,8.87,8.86,86.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,210.54,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.92,7.91,7.91,7.92,7.92,7.91,7.91,7.90,7.90,7.91,8.85,8.85,8.84,8.85,8.86,8.85,8.85,8.84,8.84,8.85,89.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,211.54,remora3,remora6,0.00,0.00,4.25,4.25,4.29,4.29,10.19,10.19,10.19,10.19,0.00,0.00,3.50,3.50,3.54,3.54,9.54,9.54,9.55,9.55,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,87.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,212.54,remora3,remora6,10.19,10.19,10.20,10.20,10.20,10.20,0.00,0.00,30.00,30.00,9.54,9.54,9.55,9.55,9.55,9.55,0.00,0.00,30.00,30.00,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.86,7.87,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.84,93.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,213.54,remora3,remora6,0.00,0.00,9.81,9.81,9.83,9.83,0.00,0.00,30.00,30.00,0.00,0.00,9.15,9.15,9.18,9.18,0.00,0.00,30.00,30.00,7.87,7.87,7.86,7.86,7.86,7.86,7.85,7.85,7.84,7.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.84,99.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,214.54,remora3,remora6,30.00,30.00,0.00,0.00,8.96,8.96,8.93,8.93,8.94,8.94,30.00,30.00,0.00,0.00,8.29,8.29,8.26,8.26,8.27,8.27,7.86,7.86,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.85,8.85,8.86,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.86,99.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,215.54,remora3,remora6,8.94,8.95,8.98,8.98,8.98,8.98,9.00,9.00,9.00,9.00,8.27,8.28,8.31,8.31,8.31,8.31,8.33,8.33,8.34,8.34,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.82,7.82,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,96.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,216.54,remora3,remora6,0.41,0.41,0.44,0.44,9.05,9.05,0.00,0.00,30.00,30.00,-0.41,-0.41,-0.38,-0.38,8.38,8.38,0.00,0.00,30.00,30.00,7.82,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.78,8.86,8.86,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.85,97.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,217.54,remora3,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,7.78,7.77,7.76,7.75,7.75,7.76,7.76,7.75,7.74,7.73,8.85,8.85,8.84,8.84,8.84,8.85,8.85,8.85,8.84,8.84,96.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,218.54,remora3,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,7.73,7.73,7.73,7.73,7.72,7.71,7.70,7.71,7.71,7.72,8.83,8.84,8.85,8.85,8.84,8.84,8.84,8.84,8.85,7.72,101.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,219.54,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.72,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.76,7.75,7.72,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.76,7.75,114.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,220.54,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.75,7.74,7.73,7.73,7.73,7.72,7.71,7.70,7.70,7.70,7.75,7.74,7.73,7.73,7.73,7.72,7.71,7.70,7.70,7.70,114.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,221.54,remora3,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.69,7.68,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.70,7.69,7.68,7.66,7.66,7.66,7.66,7.66,7.67,7.67,127.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,222.54,remora3,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.67,7.68,7.68,7.68,7.68,7.67,7.66,7.65,7.64,7.65,7.67,7.68,7.68,7.68,7.68,7.67,7.66,7.65,7.64,7.65,133.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,223.54,remora3,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.63,7.62,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.64,7.63,7.62,7.61,7.61,7.61,7.61,7.62,7.62,7.62,141.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,265.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,132.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,266.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,106.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,267.54,remora3,remora2,0.00,0.00,-30.03,-30.03,-30.03,-30.03,-30.02,-30.02,-30.02,-30.02,0.00,0.00,-29.21,-29.21,-29.20,-29.20,-29.20,-29.20,-29.20,-29.20,9.06,9.06,9.06,9.03,1.56,1.59,1.61,1.64,1.67,1.70,9.06,9.06,9.06,9.03,5.28,5.28,5.28,5.28,5.28,5.28,100.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,268.54,remora3,remora2,-30.02,-30.02,-30.02,-30.02,-29.95,-29.95,-29.95,-29.95,-29.95,-29.95,-29.20,-29.20,-29.20,-29.20,-29.13,-29.13,-29.13,-29.13,-29.12,-29.12,1.73,1.76,1.79,1.82,1.85,1.87,1.90,1.93,1.96,1.99,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,100.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,269.54,remora3,remora2,-29.94,-29.94,-29.94,-29.94,-30.00,-30.00,-30.00,-30.00,-30.00,-30.00,-29.12,-29.12,-29.12,-29.12,-29.18,-29.18,-29.18,-29.18,-29.18,-29.18,2.02,2.05,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,5.29,6.86,6.85,6.84,6.83,6.82,6.81,6.81,6.80,7.59,100.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,270.54,remora3,remora2,-29.99,-29.99,-29.99,-29.99,-29.99,-29.99,-29.99,-29.99,-29.99,-29.98,-29.17,-29.17,-29.17,-29.17,-29.17,-29.17,-29.16,-29.16,-29.16,-29.16,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.56,7.57,7.56,7.54,7.53,7.51,7.50,7.48,7.47,7.45,7.44,112.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,271.54,remora3,remora2,-29.98,-29.98,-29.98,-29.98,-30.04,-30.04,-30.09,-30.09,-30.09,-30.09,-29.16,-29.16,-29.15,-29.15,-29.21,-29.21,-29.27,-29.27,-29.27,-29.27,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.83,2.85,7.43,7.41,7.40,7.38,7.37,7.36,7.34,7.33,7.32,7.30,142.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,272.54,remora3,remora2,-30.09,-30.09,-30.09,-30.09,-30.08,-30.08,-30.08,-30.08,0.00,0.00,-29.27,-29.27,-29.26,-29.26,-29.26,-29.26,-29.26,-29.26,0.00,0.00,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.11,3.12,7.29,7.27,7.26,7.25,7.23,7.22,7.21,7.19,7.18,7.18,165.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,273.54,remora3,remora2,0.00,0.00,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,0.00,0.00,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.12,3.12,3.10,3.08,3.05,3.02,2.99,2.96,2.93,2.90,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.27,189.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,274.54,remora3,remora2,29.94,29.94,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.93,29.96,29.96,2.87,2.84,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.61,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.37,7.38,7.40,219.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,275.54,remora3,remora2,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,29.96,29.96,29.97,29.97,29.98,29.98,29.98,29.98,29.99,29.99,2.58,2.55,2.52,2.49,2.46,2.44,2.41,2.38,2.35,2.32,7.41,7.42,7.44,7.45,7.46,7.48,7.49,7.51,7.52,7.54,249.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,276.54,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.03,7.56,7.57,7.59,7.60,7.62,7.64,7.65,6.88,5.33,5.33,279.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,277.54,remora3,remora2,30.00,30.00,29.98,29.98,29.98,29.98,29.97,29.97,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,285.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,278.54,remora3,remora2,29.94,29.94,29.93,29.93,29.91,29.91,29.88,29.88,0.00,0.00,29.97,29.97,29.96,29.96,29.95,29.95,29.92,29.92,0.00,0.00,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.48,1.48,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,280.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,279.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.39,250.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,280.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.42,5.42,221.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,281.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.45,5.46,191.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,282.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,167.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,283.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,143.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,284.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,113.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
