seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,230.56,remora4,remora9,27.50,27.50,28.80,28.80,27.52,27.52,16.90,16.90,27.65,27.65,27.71,27.71,28.94,28.94,27.73,27.73,17.40,17.40,27.85,27.85,3.11,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.94,2.91,4.40,4.39,4.37,4.36,4.34,4.33,4.32,4.30,4.29,4.28,188.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,231.56,remora4,remora9,16.83,16.83,25.16,25.16,23.80,23.80,29.02,29.02,23.71,23.71,17.33,17.33,25.46,25.46,24.14,24.14,29.15,29.15,24.05,24.05,2.89,2.87,2.85,2.82,2.80,2.78,2.76,2.73,2.71,2.69,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.14,191.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,232.56,remora4,remora9,29.03,29.03,23.57,23.57,29.12,29.12,23.69,23.69,23.78,23.78,29.16,29.16,23.91,23.91,29.24,29.24,24.03,24.03,24.12,24.12,2.67,2.64,2.62,2.60,2.58,2.55,2.53,2.51,2.49,2.46,4.13,4.12,4.10,4.09,4.08,4.06,4.04,4.03,4.01,4.00,196.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,233.56,remora4,remora9,23.94,23.94,24.16,24.16,29.41,29.41,24.12,24.12,29.42,29.42,24.27,24.27,24.48,24.48,29.51,29.51,24.45,24.45,29.52,29.52,2.44,2.42,2.40,2.37,2.35,2.33,2.31,2.28,2.26,2.24,3.99,3.98,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.86,205.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,234.56,remora4,remora9,24.07,24.07,24.09,24.09,28.35,28.35,24.01,24.01,28.35,28.35,24.40,24.40,24.42,24.42,28.52,28.52,24.34,24.34,28.52,28.52,2.22,2.19,2.17,2.15,2.13,2.10,2.08,2.06,2.04,2.02,3.85,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.75,3.74,213.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,235.56,remora4,remora9,28.35,28.35,23.90,23.90,28.36,28.36,29.53,29.53,23.44,23.44,28.52,28.52,24.23,24.23,28.53,28.53,29.61,29.61,23.79,23.79,1.99,1.97,1.95,1.93,1.91,1.88,1.86,1.84,1.82,1.80,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.62,3.61,3.60,218.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,236.56,remora4,remora9,23.40,23.40,28.51,28.51,28.51,28.50,23.71,23.71,28.50,28.50,23.75,23.75,28.67,28.67,28.67,28.66,24.05,24.05,28.66,28.66,1.78,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.51,3.50,3.49,233.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,237.56,remora4,remora9,28.50,28.50,23.52,23.52,0.00,0.00,0.00,0.00,0.00,0.00,28.66,28.66,23.87,23.87,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.53,1.51,1.50,1.50,1.50,1.50,1.50,1.50,3.48,3.47,3.45,3.44,3.44,3.44,3.45,3.45,3.46,3.46,222.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,238.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.47,3.48,3.49,3.49,3.50,3.50,3.51,3.52,3.53,3.54,210.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,239.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.59,191.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,240.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.59,3.60,3.61,3.61,3.61,3.62,3.63,3.64,3.65,3.66,165.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,241.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.67,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.73,142.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,242.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.74,3.75,3.76,3.76,3.77,3.77,3.78,3.79,3.80,3.80,116.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,243.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,89.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,244.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-27.17,-27.17,-27.00,-27.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.99,-27.99,-27.82,-27.82,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.53,1.55,1.57,3.89,3.89,3.89,3.90,3.91,3.91,3.91,3.94,3.96,3.99,74.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,245.56,remora4,remora9,-18.33,-18.33,-10.55,-10.55,-27.07,-27.07,-26.95,-26.95,-26.74,-26.74,-19.15,-19.15,-11.37,-11.37,-27.89,-27.89,-27.77,-27.77,-27.56,-27.56,1.59,1.61,1.63,1.66,1.68,1.70,1.72,1.74,1.76,1.78,4.02,4.05,4.07,4.09,4.11,4.14,4.16,4.19,4.21,4.23,70.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,246.56,remora4,remora9,-10.31,-10.31,-26.36,-26.36,-26.33,-26.33,-26.28,-26.28,-10.25,-10.25,-11.13,-11.13,-27.18,-27.18,-27.15,-27.15,-27.10,-27.10,-11.07,-11.07,1.80,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,2.00,4.26,4.28,4.30,4.32,4.35,4.38,4.41,4.43,4.45,4.46,64.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,247.56,remora4,remora9,-26.32,-26.32,-10.34,-10.34,-10.33,-10.33,-26.51,-26.51,-10.33,-10.33,-27.14,-27.14,-11.16,-11.16,-11.15,-11.15,-27.33,-27.33,-11.15,-11.15,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.18,4.47,4.49,4.51,4.52,4.53,4.55,4.57,4.58,4.59,4.59,70.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,248.56,remora4,remora9,-26.33,-26.33,-10.02,-10.02,-9.79,-9.79,-9.64,-9.64,-26.28,-26.28,-27.15,-27.15,-10.84,-10.84,-10.61,-10.61,-10.46,-10.46,-27.10,-27.10,2.20,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.34,2.36,4.59,4.60,4.61,4.62,4.62,4.62,4.62,4.64,4.65,4.66,87.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,249.56,remora4,remora9,-25.94,-25.94,-25.89,-25.89,-9.60,-9.60,-9.53,-9.53,-1.25,-1.25,-26.77,-26.77,-26.71,-26.71,-10.42,-10.42,-10.35,-10.35,-2.07,-2.07,2.38,2.39,2.40,2.42,2.43,2.44,2.46,2.47,2.49,2.51,4.68,4.69,4.70,4.72,4.74,4.75,4.76,4.76,4.76,4.75,102.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,250.56,remora4,remora9,-9.37,-9.37,-9.05,-9.05,-25.88,-25.88,16.17,16.17,-25.97,-25.97,-10.20,-10.20,-9.87,-9.87,-26.71,-26.71,15.64,15.64,-26.79,-26.79,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.62,2.64,2.65,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.77,4.77,4.78,120.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,251.56,remora4,remora9,16.59,16.59,-25.93,-25.93,-8.51,-8.51,-25.84,-25.84,-7.99,-7.99,16.07,16.07,-26.75,-26.75,-9.33,-9.33,-26.66,-26.66,-8.81,-8.81,2.66,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.79,4.79,4.79,4.79,4.80,4.82,4.82,4.83,4.84,4.86,4.86,137.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,252.56,remora4,remora9,-25.85,-25.85,-8.06,-8.06,-8.15,-8.15,-7.75,-7.75,-25.97,-25.97,-26.67,-26.67,-8.88,-8.88,-8.97,-8.97,-8.57,-8.57,-26.79,-26.79,2.80,2.81,2.83,2.84,2.86,2.87,2.88,2.89,2.90,2.90,4.87,4.88,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.93,152.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,253.56,remora4,remora9,-7.67,-7.67,-26.02,-26.02,-7.49,-7.49,-25.77,-25.77,-7.93,-7.93,-8.49,-8.49,-26.84,-26.84,-8.32,-8.32,-26.59,-26.59,-8.75,-8.75,2.91,2.90,2.90,2.89,2.88,2.86,2.84,2.82,2.79,2.77,4.94,4.94,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.96,168.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,254.56,remora4,remora9,-25.51,-25.51,-8.29,-8.29,-8.49,-8.49,15.48,15.48,15.48,-24.95,-26.33,-26.33,-9.11,-9.11,-9.31,-9.31,14.93,14.93,14.93,-25.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.60,2.58,4.96,4.97,4.98,4.98,4.98,4.98,4.98,4.96,4.95,4.95,173.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,255.56,remora4,remora9,-5.46,-5.46,-9.50,-9.50,-24.89,-24.89,13.36,13.36,-24.98,-24.98,-6.28,-6.28,-10.32,-10.32,-25.71,-25.71,12.77,12.77,-25.80,-25.80,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.45,2.44,2.42,4.95,4.94,4.94,4.94,4.93,4.94,4.95,4.94,4.92,4.93,166.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,256.56,remora4,remora9,-9.38,-9.38,-9.38,12.03,-25.00,-25.00,11.13,11.13,-11.94,-11.94,-10.20,-10.20,-10.20,11.42,-25.82,-25.82,10.50,10.50,-12.76,-12.76,2.41,2.39,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.30,4.93,4.93,4.93,4.92,4.91,4.91,4.92,4.91,4.91,4.90,160.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,257.56,remora4,remora9,-25.00,-25.00,-12.55,-12.55,-13.74,-13.74,8.15,8.15,7.67,7.67,-25.82,-25.82,-13.38,-13.38,-14.56,-14.56,7.46,7.46,6.97,6.97,2.29,2.29,2.28,2.27,2.26,2.25,2.25,2.24,2.23,2.23,4.91,4.91,4.92,4.93,4.93,4.93,4.94,4.93,4.93,4.91,156.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,258.56,remora4,remora9,-15.28,-15.28,-23.14,-23.14,-20.95,-20.95,-25.69,-25.69,4.75,4.75,-16.11,-16.11,-23.96,-23.96,-21.77,-21.77,-26.51,-26.51,4.01,4.01,2.22,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.95,4.96,4.96,157.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,259.56,remora4,remora9,-25.99,-25.99,-16.75,-16.75,-26.28,-26.28,-17.89,-17.89,-26.44,-26.44,-26.81,-26.81,-17.57,-17.57,-27.10,-27.10,-18.71,-18.71,-27.26,-27.26,2.19,2.19,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,4.96,4.97,4.98,4.98,4.99,5.01,5.02,5.04,5.05,5.07,166.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,260.56,remora4,remora9,-18.67,-18.67,-26.65,-26.65,-26.65,-2.13,-2.13,-21.73,-19.71,-19.71,-19.49,-19.49,-27.47,-27.47,-27.47,-2.95,-2.95,-22.55,-20.53,-20.53,2.23,2.24,2.25,2.26,2.26,2.27,2.27,2.28,2.29,2.30,5.09,5.10,5.11,5.13,5.15,5.16,5.16,5.18,5.20,5.21,167.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,261.56,remora4,remora9,-3.41,-3.41,-3.94,-3.94,-20.33,-20.33,-22.52,-22.52,-5.26,-5.26,-4.23,-4.23,-4.76,-4.76,-21.15,-21.15,-23.34,-23.34,-6.08,-6.08,2.31,2.31,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.37,5.23,5.23,5.23,5.24,5.24,5.26,5.28,5.30,5.31,5.32,161.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,262.56,remora4,remora9,-5.78,-5.78,-20.90,-20.90,-6.56,-6.56,-7.37,-7.37,-21.51,-21.51,-6.61,-6.61,-21.72,-21.72,-7.38,-7.38,-8.19,-8.19,-22.33,-22.33,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,5.32,5.33,5.33,5.34,5.36,5.36,5.37,5.37,5.38,5.40,158.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,263.56,remora4,remora9,-8.14,-8.14,-23.83,-23.83,-8.93,-8.93,-22.15,-22.15,-9.96,-9.96,-8.96,-8.96,-24.66,-24.66,-9.75,-9.75,-22.98,-22.98,-10.79,-10.79,2.47,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.59,2.60,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.51,5.52,5.54,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,264.56,remora4,remora9,-9.96,-10.47,-24.71,-24.71,-12.04,-12.04,-12.54,-12.54,-12.50,-12.50,-10.79,-11.29,-25.53,-25.53,-12.86,-12.86,-13.36,-13.36,-13.32,-13.32,2.62,2.63,2.65,2.67,2.70,2.72,2.73,2.74,2.75,2.76,5.55,5.56,5.57,5.59,5.61,5.63,5.64,5.65,5.66,5.67,157.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,265.56,remora4,remora9,-23.21,-23.21,-12.99,-12.99,-13.48,-13.48,-13.98,-13.98,-23.92,-23.92,-24.03,-24.03,-13.82,-13.82,-14.30,-14.30,-14.80,-14.80,-24.74,-24.74,2.77,2.80,2.82,2.84,2.87,2.89,2.91,2.93,2.96,2.99,5.69,5.71,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.83,159.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,266.56,remora4,remora9,-14.95,-14.95,-15.42,-15.42,-15.91,-15.91,-24.59,-24.59,0.00,0.00,-15.77,-15.77,-16.25,-16.25,-16.73,-16.73,-25.42,-25.42,0.00,0.00,3.01,3.04,3.06,3.09,3.11,3.13,3.16,3.19,3.22,3.23,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.96,5.98,5.99,160.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,267.56,remora4,remora9,30.00,30.00,0.00,0.00,26.63,26.63,26.81,26.81,26.81,26.81,30.00,30.00,0.00,0.00,26.88,26.88,27.05,27.05,27.05,27.05,3.25,3.24,3.24,3.25,3.26,3.26,3.25,3.24,3.24,3.23,5.99,5.97,5.96,5.95,5.95,5.93,5.91,5.89,5.87,5.84,168.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,268.56,remora4,remora9,26.80,26.80,0.00,0.00,0.00,0.00,28.11,28.11,0.00,0.00,27.04,27.04,0.00,0.00,0.00,0.00,28.30,28.30,0.00,0.00,3.22,3.21,3.21,3.23,3.24,3.26,3.27,3.27,3.27,3.28,5.82,5.80,5.79,5.78,5.78,5.78,5.78,5.76,5.74,5.74,161.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,269.56,remora4,remora9,0.00,0.00,27.49,27.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.70,27.70,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.32,3.33,3.33,3.34,3.35,3.37,3.38,3.40,3.42,5.74,5.74,5.74,5.72,5.71,5.71,5.71,5.71,5.71,5.71,143.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,270.56,remora4,remora9,0.00,0.00,27.96,27.96,0.00,0.00,0.00,0.00,0.00,28.24,0.00,0.00,28.14,28.14,0.00,0.00,0.00,0.00,0.00,28.41,3.43,3.45,3.47,3.47,3.47,3.49,3.51,3.53,3.55,3.55,5.71,5.72,5.72,5.70,5.68,5.68,5.69,5.69,5.69,5.67,133.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,271.56,remora4,remora9,0.00,0.00,0.00,0.00,29.93,29.93,29.55,29.55,29.55,29.55,0.00,0.00,0.00,0.00,29.89,29.89,29.64,29.64,29.64,29.64,3.54,3.56,3.57,3.58,3.57,3.55,3.52,3.50,3.47,3.44,5.65,5.65,5.65,5.65,5.65,5.62,5.60,5.57,5.54,5.52,140.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,272.56,remora4,remora9,0.00,0.00,0.00,0.00,28.22,28.22,28.22,28.22,0.00,0.00,0.00,0.00,0.00,0.00,28.40,28.40,28.40,28.40,0.00,0.00,3.42,3.41,3.41,3.41,3.41,3.39,3.37,3.34,3.32,3.31,5.49,5.48,5.48,5.48,5.47,5.45,5.42,5.40,5.37,5.37,138.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,273.56,remora4,remora9,30.00,30.00,30.00,0.00,0.00,28.07,28.06,28.06,27.92,27.92,30.00,30.00,30.00,0.00,0.00,28.25,28.25,28.25,28.11,28.11,3.31,3.29,3.26,3.26,3.26,3.24,3.21,3.19,3.16,3.14,5.36,5.34,5.31,5.31,5.30,5.28,5.25,5.23,5.20,5.18,146.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,274.56,remora4,remora9,28.49,28.49,29.97,29.97,29.41,29.41,27.59,27.59,27.58,27.58,28.65,28.65,29.99,29.99,29.51,29.51,27.79,27.79,27.78,27.78,3.11,3.09,3.07,3.04,3.01,2.99,2.96,2.94,2.92,2.89,5.15,5.13,5.10,5.07,5.05,5.02,4.99,4.97,4.95,4.92,160.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,275.56,remora4,remora9,27.58,27.41,28.31,28.31,29.32,29.32,29.32,29.32,29.29,29.29,27.78,27.62,28.48,28.48,29.43,29.43,29.43,29.43,29.40,29.40,2.87,2.85,2.82,2.80,2.78,2.75,2.73,2.70,2.68,2.66,4.90,4.87,4.85,4.83,4.80,4.77,4.75,4.72,4.70,4.67,171.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,276.56,remora4,remora9,28.06,28.06,28.05,28.05,26.65,26.65,29.18,29.18,29.15,29.15,28.24,28.24,28.24,28.24,26.90,26.90,29.30,29.30,29.27,29.27,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.47,2.45,2.43,4.65,4.62,4.60,4.58,4.55,4.53,4.51,4.48,4.46,4.44,185.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,277.56,remora4,remora9,29.21,29.21,27.01,27.01,27.68,27.68,29.15,29.15,29.12,29.12,29.33,29.33,27.24,27.24,27.88,27.88,29.27,29.27,29.24,29.24,2.41,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.23,2.21,4.41,4.39,4.36,4.34,4.32,4.30,4.27,4.25,4.23,4.20,191.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,278.56,remora4,remora9,29.12,29.12,27.44,27.44,26.44,26.44,28.75,28.75,29.05,29.05,29.24,29.24,27.65,27.65,26.69,26.69,28.90,28.90,29.17,29.17,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,4.18,4.16,4.13,4.11,4.09,4.07,4.05,4.02,4.00,3.98,208.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,279.56,remora4,remora9,29.01,29.01,28.17,28.17,28.98,28.98,27.95,27.95,28.73,28.73,29.14,29.14,28.35,28.35,29.11,29.11,28.14,28.14,28.88,28.88,2.00,1.98,1.96,1.93,1.91,1.88,1.86,1.84,1.82,1.80,3.96,3.94,3.91,3.89,3.87,3.84,3.82,3.80,3.78,3.76,231.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,280.56,remora4,remora9,28.59,28.59,27.42,27.42,28.29,28.29,27.09,27.09,28.02,28.02,28.75,28.75,27.64,27.64,28.47,28.47,27.32,27.32,28.21,28.21,1.78,1.77,1.75,1.74,1.73,1.72,1.72,1.71,1.71,1.71,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.61,3.59,3.57,251.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,281.56,remora4,remora9,27.85,27.85,26.47,26.47,27.60,27.60,26.13,26.13,25.97,25.97,28.05,28.05,26.73,26.73,27.81,27.81,26.40,26.40,26.24,26.24,1.71,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.78,3.56,3.54,3.53,3.51,3.50,3.49,3.48,3.46,3.45,3.44,260.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,282.56,remora4,remora9,27.40,27.40,25.73,25.73,27.36,27.36,27.41,27.41,25.57,25.57,27.62,27.62,26.00,26.00,27.58,27.58,27.62,27.62,25.85,25.85,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.97,2.00,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.36,275.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,283.56,remora4,remora9,25.57,27.54,27.63,27.63,27.70,27.70,25.51,25.51,25.45,25.45,25.85,27.75,27.84,27.84,27.91,27.91,25.79,25.79,25.74,25.74,2.03,2.02,1.99,1.96,1.94,1.91,1.89,1.86,1.84,1.81,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.30,279.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,284.56,remora4,remora9,27.98,27.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.17,28.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.76,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.30,3.30,3.29,3.30,3.30,3.31,3.31,3.32,3.33,3.33,256.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,285.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.34,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.38,3.39,227.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,286.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.40,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.45,199.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,287.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,170.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,288.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.80,3.51,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,289.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.82,1.83,1.83,1.84,1.86,1.87,1.88,1.89,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.49,114.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,290.56,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.92,1.92,1.93,1.94,1.95,1.95,1.96,1.97,3.49,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,86.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
