seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
225,242.56,remora2,remora9,-16.24,-16.24,-15.81,-15.81,-15.35,-15.35,-14.82,-14.82,0.00,0.00,-17.06,-17.06,-16.64,-16.64,-16.17,-16.17,-15.64,-15.64,0.00,0.00,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.85,6.85,8.18,8.19,8.20,8.21,8.22,8.23,7.34,7.33,7.32,7.31,162.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,243.56,remora2,remora9,0.00,0.00,-14.36,-14.36,-13.90,-13.90,-13.45,-13.45,-13.00,-13.00,0.00,0.00,-15.18,-15.18,-14.72,-14.72,-14.27,-14.27,-13.82,-13.82,6.85,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,165.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,244.56,remora2,remora9,-12.55,-12.55,-12.10,-12.10,-11.64,-11.64,-11.18,-11.18,-10.42,-10.42,-13.37,-13.37,-12.92,-12.92,-12.46,-12.46,-12.00,-12.00,-11.24,-11.24,6.95,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.05,7.33,7.34,7.34,7.35,7.36,7.36,7.36,7.37,7.37,7.37,160.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,245.56,remora2,remora9,-9.95,-9.95,-9.22,-9.22,-8.75,-8.75,-7.99,-7.99,-7.25,-7.25,-10.78,-10.78,-10.05,-10.05,-9.57,-9.57,-8.81,-8.81,-8.07,-8.07,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.37,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.40,7.40,148.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,246.56,remora2,remora9,-6.49,-6.49,-6.01,-6.01,-4.98,-4.98,-4.51,-4.51,-3.48,-3.48,-7.31,-7.31,-6.83,-6.83,-5.81,-5.81,-5.33,-5.33,-4.30,-4.30,7.15,7.15,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.43,7.43,131.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,247.56,remora2,remora9,-3.01,-3.01,-1.99,-1.99,-1.51,-1.51,-0.50,-0.50,0.25,0.25,-3.83,-3.83,-2.81,-2.81,-2.33,-2.33,-1.32,-1.32,-0.57,-0.57,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.43,7.44,7.43,7.42,7.41,7.40,7.40,7.40,7.40,7.40,107.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,248.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.40,7.40,7.40,7.40,7.39,7.38,7.38,7.38,7.38,7.38,81.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,249.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.38,7.38,7.38,7.37,7.36,7.34,7.34,7.34,7.34,7.34,69.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,250.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.33,7.32,7.31,7.31,7.31,7.31,7.32,7.32,7.33,7.33,62.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,251.56,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,52.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,154.56,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.84,8.80,8.75,8.71,8.68,8.65,8.62,8.59,8.56,8.89,8.84,8.80,8.75,8.71,8.68,8.65,8.62,8.59,8.56,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,155.56,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.53,8.50,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.26,8.53,8.50,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.26,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,156.56,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.20,8.17,8.14,8.11,8.08,8.05,8.02,7.99,7.96,8.23,8.20,8.17,8.14,8.11,8.08,8.05,8.02,7.99,7.96,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,157.56,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.93,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,158.56,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.61,7.58,7.55,7.51,7.49,7.46,7.43,7.40,7.37,7.64,7.61,7.58,7.55,7.51,7.49,7.46,7.43,7.40,7.37,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,159.56,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.10,7.07,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,160.56,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,6.77,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,161.56,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.72,6.69,6.67,6.64,6.62,6.59,6.56,6.54,6.51,6.74,6.72,6.69,6.67,6.64,6.62,6.59,6.56,6.54,6.51,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,162.56,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.46,6.43,6.40,6.37,6.34,6.32,6.29,6.26,6.23,6.48,6.46,6.43,6.40,6.37,6.34,6.32,6.89,6.88,6.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,163.56,remora2,remora0,30.00,30.00,30.00,0.00,0.00,28.79,28.79,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.64,28.64,0.00,0.00,30.00,6.20,6.17,6.14,6.12,6.12,6.11,6.08,6.06,6.06,6.04,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.84,287.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,164.56,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,6.01,5.98,5.95,5.92,5.89,5.85,5.82,5.79,5.76,5.73,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.79,284.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,165.56,remora2,remora0,27.75,27.75,27.75,27.59,27.59,27.43,27.43,27.26,0.00,0.00,27.54,27.54,27.54,27.38,27.38,27.21,27.21,27.03,0.00,0.00,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.51,5.48,5.47,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,276.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,166.56,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.46,5.44,5.40,5.37,5.33,5.30,5.26,5.25,5.24,5.23,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.49,7.49,7.49,264.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,167.56,remora2,remora0,0.00,0.00,27.73,27.73,27.73,0.00,0.00,30.00,0.00,0.00,0.00,0.00,27.52,27.52,27.52,0.00,0.00,30.00,0.00,0.00,5.22,5.22,5.21,5.18,5.14,5.12,5.11,5.08,5.05,5.03,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.47,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,168.56,remora2,remora0,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.02,5.00,4.97,4.96,4.95,4.95,4.94,4.93,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.44,222.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,169.56,remora2,remora0,0.00,27.65,25.10,25.10,0.00,0.00,0.00,0.00,0.00,24.64,0.00,27.44,24.79,24.79,0.00,0.00,0.00,0.00,0.00,24.32,4.92,4.90,4.87,4.83,4.80,4.78,4.78,4.77,4.76,4.75,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,202.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,170.56,remora2,remora0,24.63,24.63,24.63,0.00,0.00,0.00,24.61,24.61,24.61,29.97,24.31,24.31,24.31,0.00,0.00,0.00,24.28,24.28,24.28,29.94,4.72,4.67,4.63,4.62,4.61,4.61,4.60,4.58,4.55,4.51,7.42,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,189.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,171.56,remora2,remora0,29.97,24.80,24.78,24.78,0.00,0.00,0.00,0.00,0.00,0.00,29.94,24.48,24.46,24.46,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.44,4.40,4.36,4.33,4.31,4.30,4.29,4.28,4.27,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.38,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,172.56,remora2,remora0,0.00,0.00,28.10,28.10,28.10,28.10,28.10,0.00,0.00,0.00,0.00,0.00,27.91,27.91,27.91,27.91,27.91,0.00,0.00,0.00,4.26,4.25,4.24,4.22,4.18,4.15,4.12,4.09,4.08,4.07,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,154.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,173.56,remora2,remora0,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,29.99,29.99,29.99,29.99,0.00,0.00,0.00,0.00,30.00,30.00,4.06,4.03,3.99,3.95,3.91,3.89,3.88,3.87,3.87,3.84,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,154.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,174.56,remora2,remora0,28.51,28.51,28.51,28.53,28.53,28.56,28.56,28.56,28.56,25.67,28.33,28.33,28.33,28.37,28.37,28.39,28.39,28.39,28.39,25.38,3.80,3.76,3.72,3.69,3.65,3.62,3.59,3.55,3.52,3.49,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.39,7.39,155.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,175.56,remora2,remora0,25.67,25.66,25.66,28.64,25.63,25.63,28.71,28.71,28.71,28.72,25.38,25.37,25.37,28.48,25.34,25.34,28.56,28.56,28.56,28.56,3.45,3.42,3.38,3.35,3.31,3.28,3.25,3.22,3.18,3.15,7.39,7.39,7.39,6.11,6.10,6.10,6.10,6.09,6.09,6.08,160.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,176.56,remora2,remora0,25.59,25.59,28.79,28.79,28.79,28.79,28.79,28.82,28.82,28.80,25.30,25.30,28.63,28.63,28.63,28.64,28.64,28.67,28.67,28.64,3.11,3.07,3.04,3.01,2.98,2.95,2.92,2.88,2.84,2.81,6.08,7.38,7.37,7.37,7.36,7.35,7.34,7.34,7.33,7.32,170.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,177.56,remora2,remora0,28.80,28.86,28.87,28.87,28.87,28.90,28.88,28.88,28.94,28.94,28.64,28.71,28.72,28.72,28.72,28.76,28.73,28.73,28.80,28.80,2.77,2.73,2.69,2.66,2.62,2.58,2.54,2.51,2.47,2.43,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.23,188.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,178.56,remora2,remora0,28.94,28.97,28.97,29.01,29.01,29.02,29.02,29.05,29.05,29.06,28.80,28.83,28.83,28.87,28.87,28.88,28.88,28.92,28.92,28.92,2.40,2.36,2.32,2.29,2.25,2.22,2.18,2.14,2.11,2.07,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.14,211.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,179.56,remora2,remora0,29.09,29.09,29.09,29.13,29.13,29.16,29.16,29.19,29.23,29.23,28.96,28.96,28.96,29.00,29.00,29.03,29.03,29.07,29.11,29.11,2.04,2.00,1.97,1.93,1.90,1.86,1.83,1.79,1.76,1.73,7.13,7.13,7.12,7.11,7.10,7.09,7.09,7.08,5.63,5.61,230.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,180.56,remora2,remora0,29.23,29.24,29.27,29.27,29.27,29.33,29.33,0.00,0.00,0.00,29.11,29.12,29.15,29.15,29.15,29.21,29.21,0.00,0.00,0.00,1.69,1.66,1.63,1.59,1.56,1.53,1.50,1.48,1.48,1.48,5.59,5.56,5.54,5.52,5.50,5.48,5.46,5.45,5.45,5.45,232.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,181.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,222.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,182.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,208.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,183.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,190.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,184.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,162.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,185.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,135.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,186.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.70,107.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,187.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,-29.71,-29.71,-29.74,-29.70,-29.70,0.00,0.00,0.00,0.00,0.00,-28.89,-28.89,-28.92,-28.88,-28.88,1.48,1.48,1.48,1.48,1.48,1.50,1.52,1.55,1.57,1.60,5.70,5.71,5.71,5.71,5.72,5.73,5.76,1.55,1.57,1.60,93.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,188.56,remora2,remora0,-29.70,-29.67,-29.70,-29.70,-29.70,-29.70,-29.62,-29.62,-29.69,-29.69,-28.88,-28.84,-28.88,-28.88,-28.88,-28.88,-28.80,-28.80,-28.87,-28.87,1.62,1.65,1.67,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.62,1.65,1.67,1.70,1.72,1.75,1.77,1.80,1.82,1.85,93.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,189.56,remora2,remora0,-29.69,-29.65,-29.61,-29.61,-29.61,-29.61,-29.57,-29.57,-29.57,-29.57,-28.87,-28.83,-28.79,-28.79,-28.79,-28.79,-28.74,-28.74,-28.74,-28.74,1.87,1.90,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.09,1.87,1.90,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.09,93.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,190.56,remora2,remora0,-29.57,-29.56,-29.56,-29.52,-29.52,-29.47,-29.47,-29.47,-29.47,-29.47,-28.74,-28.74,-28.74,-28.70,-28.70,-28.65,-28.65,-28.65,-28.65,-28.64,2.12,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.34,2.12,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.34,102.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,191.56,remora2,remora0,-29.47,-29.42,-29.42,-29.42,-29.42,-29.37,-29.37,-29.33,-29.32,-29.32,-28.64,-28.60,-28.60,-28.60,-28.60,-28.55,-28.55,-28.51,-28.50,-28.50,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.58,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.58,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,192.56,remora2,remora0,-29.32,-29.32,-29.32,-29.31,-29.31,-29.31,-29.21,-29.21,-29.21,-29.21,-28.50,-28.50,-28.50,-28.49,-28.49,-28.49,-28.39,-28.39,-28.39,-28.39,2.61,2.63,2.66,2.68,2.71,2.73,2.75,2.78,2.80,2.83,2.61,2.63,2.66,2.68,2.71,2.73,2.75,2.78,2.80,2.83,160.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,193.56,remora2,remora0,-29.20,-29.20,-29.20,-29.20,-29.10,-29.10,-29.10,-29.10,-29.10,-29.09,-28.38,-28.38,-28.38,-28.38,-28.28,-28.28,-28.28,-28.28,-28.28,-28.27,2.85,2.87,2.90,2.92,2.95,2.97,2.99,3.02,3.04,3.06,2.85,2.87,2.90,2.92,2.95,2.97,2.99,3.02,3.04,3.06,188.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,194.56,remora2,remora0,-29.09,-29.08,-18.74,-18.74,-18.74,-18.71,-18.71,-28.97,-28.96,-28.96,-28.27,-28.26,-17.91,-17.91,-17.91,-17.89,-17.89,-28.14,-28.14,-28.14,3.09,3.11,3.14,3.15,3.17,3.18,3.19,3.21,3.23,3.25,3.09,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,212.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,195.56,remora2,remora0,-28.96,-28.96,-28.96,-28.95,-28.95,-18.49,-18.49,-28.94,-28.94,-28.94,-28.14,-28.14,-28.14,-28.13,-28.13,-17.67,-17.67,-28.12,-28.12,-28.12,3.27,3.29,3.31,3.33,3.35,3.37,3.38,3.40,3.42,3.45,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,238.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,196.56,remora2,remora0,-28.94,-28.93,-28.93,-28.92,-28.92,-28.91,-28.91,-18.21,-18.21,-18.16,-28.12,-28.11,-28.11,-28.10,-28.10,-28.09,-28.09,-17.38,-17.38,-17.34,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.62,3.63,5.71,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,263.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,197.56,remora2,remora0,-18.16,-29.07,-29.07,-18.09,-18.09,-28.97,-17.99,-17.99,-17.99,-28.96,-17.34,-29.89,-29.89,-17.27,-17.27,-28.15,-17.16,-17.16,-17.16,-28.14,3.65,3.66,3.69,3.71,3.72,3.74,3.76,3.77,3.78,3.79,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.63,271.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,198.56,remora2,remora0,-28.96,-28.96,-28.96,-17.86,-17.86,-17.80,-17.80,-17.76,-17.76,0.00,-28.14,-28.13,-28.13,-17.04,-17.04,-16.98,-16.98,-16.94,-16.94,0.00,3.81,3.84,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.93,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,261.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,199.56,remora2,remora0,0.00,0.00,27.02,27.02,27.02,29.47,29.47,0.00,0.00,0.00,0.00,0.00,26.78,26.78,26.78,29.37,29.37,0.00,0.00,0.00,3.93,3.93,3.92,3.90,3.87,3.84,3.81,3.79,3.79,3.78,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,246.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,200.56,remora2,remora0,0.00,29.71,29.71,26.63,29.71,29.71,29.71,29.38,29.38,26.21,0.00,29.78,29.78,26.37,29.78,29.78,29.78,29.27,29.27,25.94,3.78,3.78,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.56,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,242.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,201.56,remora2,remora0,29.70,29.70,29.70,29.28,29.28,29.23,29.23,29.17,29.17,29.12,29.77,29.77,29.77,29.16,29.16,29.10,29.10,29.05,29.05,28.99,3.54,3.51,3.49,3.46,3.43,3.41,3.38,3.35,3.32,3.29,5.62,5.62,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,243.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,202.56,remora2,remora0,25.06,25.06,25.06,29.06,29.06,29.01,29.01,24.31,24.31,24.04,24.75,24.75,24.75,28.93,28.93,28.87,28.87,23.98,23.98,23.70,3.27,3.24,3.22,3.19,3.16,3.13,3.11,3.08,3.06,3.04,6.82,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.88,240.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,203.56,remora2,remora0,28.89,28.89,28.89,28.83,28.83,28.82,28.82,28.77,28.77,28.64,28.74,28.74,28.74,28.67,28.67,28.67,28.67,28.61,28.61,28.48,3.01,2.99,2.96,2.93,2.90,2.87,2.85,2.82,2.79,2.76,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.96,240.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,204.56,remora2,remora0,28.64,28.64,28.64,28.58,28.55,28.55,28.50,28.50,28.50,28.45,28.48,28.48,28.48,28.42,28.38,28.38,28.32,28.32,28.32,28.28,2.73,2.70,2.66,2.64,2.61,2.58,2.55,2.52,2.49,2.47,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.03,245.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
