seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
205,134.54,remora2,remora0,-18.64,-19.07,-19.07,-15.83,-15.83,-19.42,-19.42,-19.85,-19.85,0.00,-19.46,-19.89,-19.89,-16.65,-16.65,-20.24,-20.24,-20.67,-20.67,0.00,4.47,4.47,4.47,4.46,4.45,4.44,4.44,4.44,4.43,4.43,6.92,6.91,6.91,6.91,6.91,6.91,6.90,6.89,6.88,6.88,70.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,135.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.72,21.72,27.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.11,22.11,27.98,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.30,4.27,4.25,6.88,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.84,77.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,136.54,remora2,remora0,27.78,27.78,27.78,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.98,27.98,27.98,27.97,27.97,27.97,27.97,27.97,27.97,27.97,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,6.84,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,6.79,105.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,137.54,remora2,remora0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,23.78,23.78,23.75,27.97,27.97,27.97,27.97,27.97,27.97,27.97,24.11,24.11,24.09,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.68,3.65,5.71,5.69,5.67,5.66,5.64,5.62,5.61,5.60,5.58,5.57,131.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,138.54,remora2,remora0,23.75,21.44,21.44,23.83,23.83,27.92,27.92,27.93,27.93,27.93,24.09,21.84,21.84,24.17,24.17,28.12,28.12,28.12,28.12,28.12,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,157.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,139.54,remora2,remora0,27.93,27.93,27.93,0.00,0.00,0.00,0.00,24.04,24.04,24.04,28.12,28.12,28.12,0.00,0.00,0.00,0.00,24.37,24.37,24.37,3.32,3.29,3.26,3.23,3.21,3.20,3.18,3.16,3.13,3.10,5.47,5.47,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.38,170.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,140.54,remora2,remora0,0.00,0.00,0.00,22.20,22.20,28.36,28.36,24.58,24.58,24.56,0.00,0.00,0.00,22.58,22.58,28.53,28.53,24.90,24.90,24.87,3.08,3.07,3.05,3.03,3.00,2.97,2.94,2.91,2.88,2.85,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,180.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,141.54,remora2,remora0,24.56,22.36,22.36,22.61,22.61,24.74,24.72,24.72,24.72,22.79,24.87,22.74,22.74,22.98,22.98,25.05,25.03,25.03,25.03,23.16,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.17,5.16,5.15,193.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,142.54,remora2,remora0,22.79,22.76,22.76,24.98,24.98,25.02,25.02,24.99,24.99,23.06,23.16,23.13,23.13,25.28,25.28,25.32,25.32,25.29,25.29,23.42,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.05,203.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,143.54,remora2,remora0,23.06,25.20,25.20,25.25,25.25,25.29,25.29,23.49,23.49,23.60,23.42,25.49,25.49,25.54,25.54,25.58,25.58,23.84,23.84,23.94,2.22,2.19,2.16,2.13,2.09,2.06,2.03,2.00,1.97,1.94,5.03,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.94,4.93,210.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,144.54,remora2,remora0,23.60,25.54,25.54,25.66,25.66,23.92,23.92,24.15,24.15,25.91,23.94,25.83,25.83,25.94,25.94,24.26,24.26,24.48,24.48,26.18,1.91,1.88,1.85,1.82,1.79,1.75,1.72,1.69,1.66,1.63,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.82,218.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,145.54,remora2,remora0,25.91,25.95,25.95,24.59,24.59,0.00,0.00,0.00,0.00,0.00,26.18,26.22,26.22,24.90,24.90,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.54,1.51,1.48,1.47,1.47,1.47,1.46,1.46,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,223.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,146.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,195.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,147.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.59,4.58,4.57,169.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,148.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.49,143.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,149.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,128.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,150.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,110.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,151.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.28,86.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,152.54,remora2,remora0,0.00,0.00,0.00,-15.61,-15.61,-22.66,-22.66,-13.37,-13.37,-13.33,0.00,0.00,0.00,-16.43,-16.43,-23.48,-23.48,-14.19,-14.19,-14.15,1.46,1.46,1.46,1.48,1.50,1.53,1.55,1.57,1.59,1.61,4.27,4.26,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.21,74.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,153.54,remora2,remora0,-13.33,-12.48,-12.48,-11.88,-11.88,-21.45,-21.10,-21.10,-21.10,-21.01,-14.15,-13.30,-13.30,-12.70,-12.70,-22.27,-21.92,-21.92,-21.92,-21.83,1.64,1.66,1.68,1.70,1.73,1.75,1.78,1.81,1.84,1.86,4.21,4.20,4.20,4.20,4.19,4.19,4.18,4.17,4.16,4.16,66.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,154.54,remora2,remora0,-21.01,-11.19,-11.19,-20.68,-20.68,-20.45,-20.45,-10.61,-10.61,-20.00,-21.83,-12.01,-12.01,-21.50,-21.50,-21.27,-21.27,-11.43,-11.43,-20.82,1.89,1.92,1.94,1.97,1.99,2.02,2.05,2.07,2.10,2.12,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.09,59.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,155.54,remora2,remora0,-20.00,5.26,5.26,-6.32,-6.32,-5.18,-5.18,-18.92,-18.92,-18.68,-20.82,4.52,4.52,-7.14,-7.14,-6.00,-6.00,-19.74,-19.74,-19.51,2.14,2.16,2.17,2.19,2.20,2.22,2.24,2.26,2.29,2.31,4.08,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.04,57.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,156.54,remora2,remora0,-18.68,-18.57,-18.57,-18.57,-18.57,-18.47,-18.47,-18.33,-18.33,-18.22,-19.51,-19.39,-19.39,-19.39,-19.39,-19.29,-19.29,-19.15,-19.15,-19.04,2.33,2.35,2.37,2.39,2.42,2.44,2.46,2.48,2.50,2.53,4.03,4.02,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,76.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,157.54,remora2,remora0,-18.22,-18.11,-18.11,-5.69,-5.69,-17.74,-17.74,-4.24,-4.24,7.04,-19.04,-18.93,-18.93,-6.51,-6.51,-18.56,-18.56,-5.06,-5.06,6.33,2.55,2.57,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.73,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,88.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,158.54,remora2,remora0,7.04,-4.13,-4.13,12.52,-2.87,-2.87,-2.87,-2.48,-2.48,-15.81,6.33,-4.96,-4.96,11.91,-3.69,-3.69,-3.69,-3.30,-3.30,-16.63,2.75,2.76,2.78,2.80,2.81,2.83,2.84,2.86,2.88,2.90,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.94,3.94,94.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,159.54,remora2,remora0,-15.81,-15.60,-15.60,5.48,5.48,-15.38,-15.38,-15.15,-15.15,-0.05,-16.63,-16.42,-16.42,4.74,4.74,-16.20,-16.20,-15.97,-15.97,-0.87,2.92,2.94,2.96,2.98,2.99,3.01,3.03,3.05,3.07,3.09,3.93,3.93,3.92,3.92,3.93,3.93,3.93,3.92,3.92,3.92,106.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,160.54,remora2,remora0,-0.05,16.35,16.35,12.75,12.75,7.78,7.78,7.89,7.89,1.92,-0.87,15.82,15.82,12.15,12.15,7.09,7.09,7.20,7.20,1.13,3.10,3.12,3.13,3.15,3.16,3.17,3.17,3.17,3.18,3.18,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.98,3.98,3.99,115.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,161.54,remora2,remora0,1.92,2.29,2.29,-13.41,-13.41,-13.21,-13.21,2.95,2.95,3.55,1.13,1.50,1.50,-14.23,-14.23,-14.03,-14.03,2.17,2.17,2.78,3.19,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.29,3.99,3.99,3.99,3.99,3.99,3.98,3.97,3.97,3.97,3.97,122.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,162.54,remora2,remora0,3.55,3.92,3.92,10.16,10.16,4.30,4.30,10.38,10.38,10.44,2.78,3.16,3.16,9.52,9.52,3.54,3.54,9.73,9.73,9.80,3.29,3.30,3.31,3.32,3.33,3.35,3.36,3.37,3.39,3.40,3.97,3.97,3.97,3.98,3.99,3.99,4.00,4.00,4.01,4.02,117.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,163.54,remora2,remora0,10.44,-25.42,-25.42,10.79,10.79,5.98,5.98,6.29,6.29,-11.52,9.80,-26.24,-26.24,10.16,10.16,5.26,5.26,5.58,5.58,-12.35,3.42,3.44,3.45,3.47,3.49,3.51,3.53,3.53,3.53,3.53,4.03,4.03,4.02,4.02,4.02,4.03,4.04,4.04,4.05,5.53,111.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,164.54,remora2,remora0,-11.52,6.56,6.56,11.85,11.85,27.07,27.07,6.64,6.64,6.50,-12.35,5.84,5.84,11.24,11.24,26.83,26.83,5.93,5.93,5.78,3.53,3.51,3.50,3.48,3.47,3.46,3.45,3.43,3.42,3.42,5.53,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,106.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,165.54,remora2,remora0,6.50,-11.93,-11.93,6.43,6.43,6.40,6.40,11.97,11.97,12.05,5.78,-12.75,-12.75,5.72,5.72,5.69,5.69,11.36,11.36,11.43,3.42,3.42,3.41,3.39,3.37,3.35,3.34,3.32,3.31,3.29,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.50,5.50,5.50,104.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,166.54,remora2,remora0,12.05,11.94,11.94,11.88,11.88,-26.22,-26.22,-12.56,-12.56,5.48,11.43,11.33,11.33,11.27,11.27,-27.05,-27.05,-13.38,-13.38,4.75,3.28,3.26,3.25,3.24,3.23,3.22,3.22,3.20,3.18,3.17,5.50,5.51,5.51,5.51,5.51,5.51,5.49,5.48,5.46,5.45,99.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,167.54,remora2,remora0,5.48,5.52,5.52,-13.06,-13.06,-12.90,-12.90,4.99,4.99,-13.31,4.75,4.79,4.79,-13.89,-13.89,-13.73,-13.73,4.25,4.25,-14.13,3.15,3.14,3.12,3.10,3.09,3.07,3.05,3.04,3.03,3.02,5.45,5.45,5.44,5.44,5.42,5.41,5.40,5.39,5.39,5.39,96.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,168.54,remora2,remora0,-13.31,-13.42,-13.42,4.47,4.47,17.51,17.51,-13.76,-13.76,-13.88,-14.13,-14.24,-14.24,3.72,3.72,17.01,17.01,-14.58,-14.58,-14.70,3.02,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.91,2.90,5.38,5.36,5.35,5.34,5.34,5.34,5.34,5.34,5.33,5.32,103.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,169.54,remora2,remora0,-13.88,3.50,3.50,-14.29,-14.42,-14.42,-14.42,16.96,16.96,2.53,-14.70,2.74,2.74,-15.12,-15.24,-15.24,-15.24,16.45,16.45,1.75,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.24,102.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,170.54,remora2,remora0,-14.61,-14.61,-14.61,2.17,2.17,2.03,2.03,-14.79,-14.79,-15.02,-15.43,-15.43,-15.43,1.38,1.38,1.24,1.24,-15.62,-15.62,-15.84,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.72,2.71,5.24,5.23,5.22,5.21,5.20,5.20,5.20,5.19,5.18,5.17,103.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,171.54,remora2,remora0,-15.02,1.68,1.68,-15.23,-15.23,-3.46,-3.46,0.92,0.92,0.69,-15.84,0.88,0.88,-16.05,-16.05,-4.28,-4.28,0.11,0.11,-0.13,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,5.15,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.10,5.10,102.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,172.54,remora2,remora0,0.69,-4.44,-4.44,0.53,0.53,0.18,0.18,-15.82,-15.82,-0.29,-0.13,-5.26,-5.26,-0.29,-0.29,-0.65,-0.65,-16.64,-16.64,-1.12,2.66,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.05,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,173.54,remora2,remora0,-0.29,-0.44,-0.44,-16.16,-16.16,15.53,15.53,-0.74,-0.74,-16.27,-1.12,-1.26,-1.26,-16.98,-16.98,14.99,14.99,-1.56,-1.56,-17.10,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,5.04,5.04,5.04,5.04,5.03,5.02,5.03,5.04,5.04,5.04,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,174.54,remora2,remora0,-0.93,-0.93,-0.93,-16.64,-16.64,-1.28,-1.28,-16.88,-16.88,-1.58,-1.76,-1.76,-1.76,-17.46,-17.46,-2.10,-2.10,-17.70,-17.70,-2.40,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.64,5.03,5.03,5.04,5.04,5.03,5.03,5.03,5.03,5.02,5.02,92.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,175.54,remora2,remora0,-1.58,-1.48,-1.48,-16.86,-16.86,-1.46,-1.46,-16.84,-16.84,-1.35,-2.40,-2.30,-2.30,-17.68,-17.68,-2.28,-2.28,-17.66,-17.66,-2.17,2.64,2.64,2.64,2.64,2.65,2.66,2.66,2.66,2.67,2.67,5.02,5.02,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,91.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,176.54,remora2,remora0,-1.32,-1.32,-1.32,-1.17,-1.17,-1.21,-1.21,-0.94,-0.94,-0.84,-2.14,-2.14,-2.14,-1.99,-1.99,-2.03,-2.03,-1.76,-1.76,-1.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,79.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,177.54,remora2,remora0,-0.84,-16.10,-16.10,-0.87,-0.87,-16.08,-16.08,-0.88,-0.88,-16.06,-1.67,-16.92,-16.92,-1.70,-1.70,-16.90,-16.90,-1.70,-1.70,-16.88,2.68,2.68,2.69,2.69,2.69,2.69,2.70,2.70,2.71,2.71,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,78.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,178.54,remora2,remora0,-16.06,-0.66,-0.66,-15.80,12.69,12.69,12.69,-0.43,-0.43,-0.43,-16.88,-1.48,-1.48,-16.62,12.09,12.09,12.09,-1.25,-1.25,-1.25,2.71,2.72,2.72,2.72,2.73,2.73,2.72,2.72,2.72,2.72,5.09,5.09,5.09,5.10,5.09,5.10,5.10,5.11,5.11,5.11,73.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,179.54,remora2,remora0,12.87,13.08,13.08,0.23,0.23,0.73,0.73,0.83,0.83,0.94,12.28,12.49,12.49,-0.60,-0.60,-0.08,-0.08,0.01,0.01,0.12,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,5.12,5.12,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,66.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,180.54,remora2,remora0,0.94,1.49,1.49,14.86,14.86,1.91,1.91,2.05,2.05,15.76,0.12,0.69,0.69,14.30,14.30,1.12,1.12,1.26,1.26,15.23,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,5.12,5.12,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,61.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,181.54,remora2,remora0,15.76,2.58,2.58,2.83,2.83,16.48,16.48,-6.43,-6.43,-11.84,15.23,1.80,1.80,2.05,2.05,15.96,15.96,-7.25,-7.25,-12.67,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,64.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,182.54,remora2,remora0,-11.84,-11.56,-11.56,4.34,4.34,4.78,4.78,5.27,5.27,5.59,-12.67,-12.39,-12.39,3.58,3.58,4.03,4.03,4.54,4.54,4.86,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.12,5.12,66.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,183.54,remora2,remora0,5.59,6.06,6.06,6.73,6.73,7.13,7.13,7.59,7.59,-7.91,4.86,5.33,5.33,6.02,6.02,6.43,6.43,6.89,6.89,-8.73,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,64.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,184.54,remora2,remora0,1.57,1.57,1.57,8.83,8.83,9.18,9.18,9.92,9.92,22.83,0.77,0.77,0.77,8.16,8.16,8.51,8.51,9.27,9.27,22.46,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.17,65.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,185.54,remora2,remora0,22.83,10.69,10.69,6.52,6.52,-3.72,-3.72,12.09,12.09,12.57,22.46,10.06,10.06,5.80,5.80,-4.54,-4.54,11.48,11.48,11.97,2.69,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.72,2.72,5.18,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.22,66.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,186.54,remora2,remora0,12.57,12.82,12.82,13.47,13.84,13.84,13.84,10.93,10.93,25.00,11.97,12.23,12.23,12.89,13.26,13.26,13.26,10.29,10.29,24.69,2.72,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.79,5.23,5.24,5.24,5.25,5.26,5.27,3.71,3.72,3.72,3.73,79.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,187.54,remora2,remora0,25.00,15.51,15.51,2.15,2.15,2.68,2.68,25.71,25.71,17.51,24.69,14.97,14.97,1.36,1.36,1.89,1.89,25.42,25.42,17.01,2.80,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.88,2.89,3.75,3.76,3.78,3.79,3.79,3.80,3.80,3.80,3.82,3.84,83.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,188.54,remora2,remora0,17.51,17.82,17.82,28.65,28.65,5.73,5.73,6.22,6.22,7.00,17.01,17.33,17.33,28.49,28.49,5.01,5.01,5.50,5.50,6.29,2.91,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.01,3.02,3.85,3.87,3.88,3.90,3.92,3.93,3.94,3.95,3.95,3.96,89.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,189.54,remora2,remora0,7.00,19.96,19.96,29.02,29.02,8.48,8.48,8.96,8.96,9.45,6.29,19.51,19.51,28.88,28.88,7.81,7.81,8.29,8.29,8.79,3.03,3.04,3.05,3.07,3.09,3.11,3.12,3.13,3.14,3.16,3.97,3.98,3.99,4.01,4.03,4.05,4.06,4.06,4.07,4.08,100.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,190.54,remora2,remora0,9.45,0.00,0.00,0.00,0.00,-28.34,-28.34,-13.93,-13.93,-13.89,8.79,0.00,0.00,0.00,0.00,-27.52,-27.52,-13.11,-13.11,-13.06,3.17,3.19,3.20,3.21,3.22,3.22,3.22,3.22,3.23,3.23,4.09,4.10,4.10,4.11,4.11,4.11,4.09,4.08,4.08,4.07,105.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,191.54,remora2,remora0,-13.89,1.31,1.31,0.00,0.00,0.00,0.00,0.87,0.87,0.86,-13.06,2.10,2.10,0.00,0.00,0.00,0.00,1.67,1.67,1.66,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.31,3.32,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.10,99.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,192.54,remora2,remora0,0.86,-14.94,-14.94,0.84,0.84,-8.37,-8.37,17.56,17.56,-28.83,1.66,-14.12,-14.12,1.64,1.64,-7.55,-7.55,18.05,18.05,-28.01,3.33,3.33,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.10,4.11,4.12,103.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,193.54,remora2,remora0,-28.83,1.34,1.34,1.67,0.00,0.00,0.00,0.00,0.00,10.35,-28.01,2.13,2.13,2.46,0.00,0.00,0.00,0.00,0.00,10.98,3.40,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.47,4.10,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.11,101.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,194.54,remora2,remora0,10.35,18.42,18.42,1.81,1.81,-28.71,-28.71,-29.55,-29.55,-29.15,10.98,18.89,18.89,2.59,2.59,-27.89,-27.89,-30.37,-30.37,-28.33,3.49,3.51,3.54,3.56,3.57,3.56,3.55,3.54,3.53,3.51,4.12,4.14,4.16,4.17,4.18,4.17,4.15,4.13,4.11,4.09,113.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
