seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
209,238.56,remora0,remora5,-4.27,-4.27,-4.30,-4.30,-4.26,-4.26,-4.21,-4.21,-4.00,-4.00,-3.44,-3.44,-3.48,-3.48,-3.44,-3.44,-3.39,-3.39,-3.18,-3.18,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.16,4.33,4.33,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.43,78.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,239.56,remora0,remora5,-4.02,-3.98,-3.98,-3.98,-3.78,-3.78,-3.72,-3.72,-3.51,-3.51,-3.20,-3.16,-3.16,-3.16,-2.96,-2.96,-2.90,-2.90,-2.68,-2.68,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,4.45,4.46,4.47,4.49,4.50,4.52,4.54,4.55,4.57,4.59,66.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,240.56,remora0,remora5,11.46,11.46,-3.62,-3.62,11.25,11.25,-3.84,-3.84,-3.94,-3.94,12.07,12.07,-2.80,-2.80,11.87,11.87,-3.02,-3.02,-3.12,-3.12,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.26,2.27,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.73,4.75,4.76,60.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,241.56,remora0,remora5,-3.71,-3.71,-3.64,-3.64,11.32,-3.72,-3.72,-3.72,-3.66,-3.66,-2.89,-2.89,-2.82,-2.82,11.94,-2.90,-2.90,-2.90,-2.84,-2.84,2.28,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.34,2.35,4.78,4.80,4.81,4.83,4.85,4.87,4.89,4.90,4.92,4.94,53.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,242.56,remora0,remora5,-3.60,-3.60,-3.53,-3.53,-3.46,-3.46,11.43,11.43,11.47,11.47,-2.77,-2.77,-2.71,-2.71,-2.64,-2.64,12.05,12.05,12.08,12.08,2.36,2.36,2.37,2.38,2.40,2.42,2.43,2.44,2.45,2.46,4.96,4.97,4.99,6.25,6.26,6.27,6.28,6.31,6.32,6.34,51.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,243.56,remora0,remora5,11.05,11.05,10.87,10.87,10.66,10.66,-4.29,-4.29,10.27,10.27,11.67,11.67,11.49,11.49,11.29,11.29,-3.47,-3.47,10.90,10.90,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.56,2.57,6.36,5.16,5.18,5.18,5.19,5.20,5.21,5.21,5.21,5.22,53.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,244.56,remora0,remora5,-4.24,-4.24,-4.10,-4.10,10.35,10.38,10.38,10.38,-4.19,-4.19,-3.41,-3.41,-3.28,-3.28,10.98,11.01,11.01,11.01,-3.37,-3.37,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.67,2.68,2.69,5.22,5.22,5.22,5.22,5.22,5.23,5.24,5.25,5.25,5.25,54.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,245.56,remora0,remora5,10.00,10.00,-4.11,-4.11,-3.96,-3.96,-3.80,-3.80,-3.64,-3.18,10.64,10.64,-3.29,-3.29,-3.13,-3.13,-2.98,-2.98,-2.82,-2.36,2.70,2.72,2.73,2.74,2.76,2.77,2.79,2.80,2.81,2.83,5.26,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,54.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,246.56,remora0,remora5,-3.18,-3.18,10.61,10.61,-3.07,-2.90,-2.90,-2.90,-2.72,-2.72,-2.36,-2.36,11.24,11.24,-2.25,-2.08,-2.08,-2.08,-1.90,-1.90,2.84,2.84,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,5.22,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.19,53.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,247.56,remora0,remora5,-2.54,-2.54,-2.35,-2.35,-2.17,-2.17,-1.97,-1.97,-4.69,-4.69,-1.72,-1.72,-1.53,-1.53,-1.34,-1.34,-1.15,-1.15,-3.87,-3.87,2.96,2.98,2.99,2.99,2.96,2.94,2.92,2.89,2.87,2.85,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,52.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,248.56,remora0,remora5,-1.03,-1.03,-0.84,-0.84,-0.60,-0.60,-0.62,-0.62,-0.63,-0.63,-0.21,-0.21,-0.02,-0.02,0.22,0.22,0.20,0.20,0.19,0.19,2.82,2.80,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.16,5.15,5.15,5.15,5.16,5.17,5.17,5.18,5.18,5.19,48.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,249.56,remora0,remora5,-2.43,-2.43,-2.20,-2.20,-0.12,-0.12,0.14,0.14,0.13,0.13,-1.61,-1.61,-1.38,-1.38,0.70,0.70,0.95,0.95,0.94,0.94,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.23,6.43,6.43,46.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,250.56,remora0,remora5,0.12,0.12,0.13,0.13,0.38,0.38,-1.14,-1.13,-1.13,-1.13,0.94,0.94,0.94,0.94,1.19,1.19,-0.32,-0.31,-0.31,-0.31,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,40.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,251.56,remora0,remora5,-0.61,-0.61,-0.62,-0.62,0.88,0.88,1.14,1.14,1.14,1.13,0.21,0.21,0.20,0.20,1.68,1.68,1.94,1.94,1.93,1.93,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,37.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,252.56,remora0,remora5,1.13,1.13,-0.08,-0.08,0.44,0.44,0.44,0.44,0.44,0.44,1.93,1.93,0.73,0.73,1.25,1.25,1.24,1.24,1.24,1.24,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,31.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,253.56,remora0,remora5,1.64,1.64,1.91,1.91,1.90,1.90,0.96,0.96,0.97,0.97,2.42,2.42,2.69,2.69,2.68,2.68,1.76,1.76,1.77,1.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,23.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,254.56,remora0,remora5,1.49,1.49,1.48,1.48,1.48,1.48,2.40,2.40,2.40,2.40,2.28,2.28,2.27,2.27,2.27,2.27,3.17,3.17,3.17,3.17,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.31,6.30,19.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,255.56,remora0,remora5,2.01,2.01,2.04,2.04,1.57,1.57,1.63,1.18,1.18,1.18,2.79,2.79,2.82,2.82,2.36,2.36,2.41,1.98,1.98,1.98,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.92,2.93,2.95,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,16.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,256.56,remora0,remora5,2.45,2.45,1.28,1.28,0.00,0.00,0.00,0.00,0.90,0.90,3.22,3.22,2.07,2.07,0.00,0.00,0.00,0.00,1.70,1.70,2.97,2.99,3.01,3.03,3.04,3.06,3.07,3.07,3.07,3.08,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.33,6.33,6.32,13.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,257.56,remora0,remora5,0.92,0.92,0.98,0.98,1.05,1.05,0.00,0.00,0.00,0.00,1.72,1.72,1.78,1.78,1.85,1.85,0.00,0.00,0.00,0.00,3.10,3.12,3.14,3.16,3.18,3.20,3.21,3.23,3.24,3.24,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.34,11.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,258.56,remora0,remora5,0.68,0.68,0.69,0.69,0.75,0.75,0.81,0.81,0.88,0.88,1.48,1.48,1.49,1.49,1.55,1.55,1.61,1.61,1.68,1.68,3.24,3.25,3.27,3.29,3.31,3.33,3.35,3.36,3.38,3.40,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,7.09,7.09,12.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,259.56,remora0,remora5,0.95,0.95,0.97,0.97,1.00,1.00,1.07,1.07,0.00,0.00,1.75,1.75,1.77,1.77,1.80,1.80,1.86,1.86,0.00,0.00,3.41,3.41,3.41,3.43,3.45,3.47,3.47,3.46,3.46,3.48,6.36,6.36,7.08,7.09,7.08,7.08,7.07,7.07,7.06,7.05,12.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,260.56,remora0,remora5,30.00,30.00,0.00,0.00,0.74,0.74,0.81,0.84,0.84,0.84,30.00,30.00,0.00,0.00,1.54,1.54,1.61,1.64,1.64,1.64,3.50,3.53,3.55,3.57,3.59,3.60,3.61,3.60,3.61,3.62,7.05,6.32,6.31,6.31,6.30,7.04,7.03,7.02,7.01,7.01,18.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,261.56,remora0,remora5,0.00,0.00,30.00,30.00,0.00,0.00,0.92,0.92,0.92,0.92,0.00,0.00,30.00,30.00,0.00,0.00,1.72,1.72,1.72,1.72,3.62,3.62,3.62,3.64,3.65,3.64,3.64,3.66,3.67,3.67,7.00,6.99,6.98,6.98,6.98,6.96,6.95,6.94,6.94,6.92,24.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,262.56,remora0,remora5,0.95,0.95,0.00,0.00,30.00,0.00,0.00,0.00,0.90,0.90,1.75,1.75,0.00,0.00,30.00,0.00,0.00,0.00,1.70,1.70,3.67,3.67,3.67,3.66,3.65,3.65,3.65,3.64,3.63,3.62,6.92,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.85,27.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,263.56,remora0,remora5,0.87,0.87,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,1.67,1.67,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.61,3.61,3.61,3.61,3.60,3.59,3.58,3.58,3.57,3.55,6.84,6.83,6.82,6.82,6.81,6.81,6.82,6.82,6.82,6.81,37.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,264.56,remora0,remora5,0.00,0.00,0.00,0.00,2.73,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.50,0.00,0.00,0.00,0.00,3.52,3.50,3.47,3.45,3.43,3.42,3.41,3.39,3.36,3.34,6.79,6.78,6.76,6.75,6.74,6.73,6.71,6.70,6.68,6.67,35.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,265.56,remora0,remora5,0.86,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.29,3.26,3.24,3.21,3.18,3.16,3.13,3.11,3.08,6.65,6.64,6.63,6.61,6.60,6.58,6.56,6.54,6.53,6.51,34.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,266.56,remora0,remora5,1.46,1.46,0.00,0.00,0.00,0.00,1.81,1.81,2.23,2.23,2.25,2.25,0.00,0.00,0.00,0.00,2.59,2.59,3.01,3.01,3.07,3.06,3.05,3.02,3.00,2.98,2.95,2.93,2.90,2.88,6.50,6.48,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.38,34.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,267.56,remora0,remora5,0.00,0.00,0.00,0.00,3.05,3.05,4.51,3.40,3.40,3.40,0.00,0.00,0.00,0.00,3.81,3.81,5.25,4.16,4.16,4.16,2.85,2.83,2.81,2.78,2.76,2.73,2.71,2.69,2.67,2.64,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.30,6.29,35.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,268.56,remora0,remora5,3.34,3.34,3.77,3.77,4.21,4.21,4.15,4.15,4.58,6.12,4.10,4.10,4.52,4.52,4.95,4.95,4.89,4.89,5.31,6.83,2.62,2.60,2.57,2.55,2.53,2.50,2.48,2.46,2.44,2.41,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.22,6.21,39.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,269.56,remora0,remora5,6.12,6.12,5.21,5.21,5.39,5.39,5.59,5.59,6.92,6.92,6.83,6.83,5.94,5.94,6.11,6.11,6.31,6.31,7.61,7.61,2.39,2.37,2.34,2.32,2.30,2.28,2.25,2.23,2.21,2.19,6.20,6.20,6.19,6.18,6.16,6.16,6.15,6.14,6.14,6.13,44.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,270.56,remora0,remora5,6.19,6.19,6.40,6.82,6.82,6.82,7.24,7.24,7.94,7.94,6.90,6.90,7.10,7.51,7.51,7.51,7.93,7.93,8.62,8.62,2.16,2.14,2.12,2.10,2.07,2.05,2.03,2.01,1.98,1.96,6.12,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.07,44.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,271.56,remora0,remora5,7.62,7.62,8.04,8.04,8.46,8.46,8.73,8.73,8.98,8.98,8.30,8.30,8.71,8.71,9.12,9.12,9.40,9.40,9.63,9.63,1.94,1.92,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.74,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,47.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,272.56,remora0,remora5,9.24,9.24,9.65,9.65,9.84,9.84,10.02,10.26,10.26,10.26,9.89,9.89,10.29,10.29,10.48,10.48,10.66,10.89,10.89,10.89,1.71,1.69,1.67,1.65,1.62,1.60,1.58,1.55,1.53,1.51,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,53.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,273.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.95,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90,41.41,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,274.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,40.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,275.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.78,40.53,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,276.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,39.20,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,277.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,36.89,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,278.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.71,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,32.35,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,279.56,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.72,-2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.54,-3.54,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,26.78,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,280.56,remora0,remora5,-2.43,-2.13,-2.13,-1.84,-1.84,-1.54,-1.54,-1.54,-1.01,-1.01,-3.25,-2.96,-2.96,-2.66,-2.66,-2.36,-2.36,-2.36,-1.83,-1.83,1.53,1.55,1.57,1.58,1.60,1.62,1.63,1.65,1.67,1.69,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,21.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,131.56,remora0,remora2,-0.96,-0.96,-0.40,-0.40,0.18,0.18,30.00,1.08,1.08,1.08,-11.42,-11.42,-10.87,-10.87,-10.28,-10.28,30.00,-9.39,-9.39,-9.39,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.42,7.42,7.42,205.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
209,132.56,remora0,remora2,1.49,2.14,2.14,2.80,2.80,2.80,3.48,4.17,4.17,4.17,-8.98,-8.33,-8.33,-7.66,-7.66,-7.66,-6.98,-6.30,-6.30,-6.30,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,7.42,7.41,7.41,7.41,7.40,7.41,7.41,7.40,7.40,7.40,194.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,133.56,remora0,remora2,4.96,4.96,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-5.51,-5.51,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.98,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,7.40,7.39,7.39,7.39,7.39,7.39,7.38,7.37,7.37,7.36,204.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,134.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,7.35,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.30,7.30,204.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,135.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.44,7.29,7.29,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,204.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,136.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.40,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.25,7.27,7.26,7.26,7.27,7.27,7.27,7.27,7.26,7.26,7.26,204.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,137.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.24,5.22,5.20,5.18,5.17,5.15,5.13,5.11,5.11,5.10,7.26,7.26,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.27,198.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,138.56,remora0,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.10,5.10,5.09,5.08,5.06,5.04,5.03,5.01,5.00,4.98,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,196.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,139.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.96,4.95,4.93,4.92,4.90,4.89,4.88,4.88,4.88,4.88,7.27,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.56,201.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,140.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.87,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.75,4.74,6.56,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.49,6.48,219.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,141.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.73,4.71,4.70,4.69,4.67,4.66,4.65,4.65,4.65,4.65,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.39,230.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,142.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.58,4.58,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.33,6.34,246.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,143.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.49,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.33,6.33,6.33,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,144.56,remora0,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.49,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,145.56,remora0,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.43,4.43,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.40,6.42,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,146.56,remora0,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.35,4.33,4.30,4.28,4.25,4.22,4.19,4.16,4.13,4.10,6.43,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,6.46,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,147.56,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.17,14.17,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,13.60,13.60,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.86,3.83,3.81,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.52,212.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,148.56,remora0,remora2,0.00,0.00,0.00,0.00,12.68,12.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.08,12.08,0.00,0.00,0.00,0.00,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.57,3.55,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,191.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
