seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,225.55,remora0,remora5,-18.35,-18.35,-28.38,-28.38,-17.84,-17.84,-17.31,-17.31,-16.45,-16.16,-17.53,-17.53,-29.20,-29.20,-17.02,-17.02,-16.49,-16.49,-15.63,-15.34,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.80,1.82,1.83,5.78,5.79,5.81,5.83,5.84,5.86,5.87,5.88,5.89,5.91,72.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,226.55,remora0,remora5,-16.16,-16.16,-15.77,-15.77,-14.91,-14.91,-14.65,-14.65,-30.41,-30.41,-15.34,-15.34,-14.94,-14.94,-14.09,-14.09,-13.83,-13.83,-29.59,-29.59,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.94,1.97,1.99,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.01,6.03,61.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,227.55,remora0,remora5,-13.64,-13.64,-13.28,-13.28,-12.68,-12.68,-12.23,-12.23,-11.67,-11.67,-12.82,-12.82,-12.46,-12.46,-11.86,-11.86,-11.41,-11.41,-10.85,-10.85,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.11,2.12,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,70.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,228.55,remora0,remora5,-11.23,-11.23,-10.69,-10.69,-10.28,-10.28,-9.52,-9.52,-9.34,-9.34,-10.41,-10.41,-9.87,-9.87,-9.46,-9.46,-8.70,-8.70,-8.52,-8.52,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,6.15,6.16,6.17,6.18,6.19,6.19,6.20,5.45,5.45,5.45,80.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,229.55,remora0,remora5,-8.58,-8.58,-7.86,-7.86,-7.43,-6.98,-6.98,-6.31,-6.31,-6.31,-7.76,-7.76,-7.04,-7.04,-6.61,-6.16,-6.16,-5.49,-5.49,-5.49,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,87.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,230.55,remora0,remora5,-5.57,-5.57,-4.95,-4.95,-4.24,-4.24,-3.49,-3.49,-2.88,-2.18,-4.75,-4.75,-4.12,-4.12,-3.42,-3.42,-2.67,-2.67,-2.06,-1.35,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.33,5.46,5.46,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.49,91.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,231.55,remora0,remora5,-2.18,-2.18,-27.14,-0.74,-0.74,-0.25,-0.25,-0.25,0.80,0.80,-1.35,-1.35,-26.32,0.08,0.08,0.56,0.56,0.56,1.60,1.60,2.33,2.33,2.34,2.37,2.37,2.38,2.38,2.38,2.38,2.39,5.50,5.50,5.51,5.53,5.54,5.54,5.54,5.55,5.55,5.56,94.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,232.55,remora0,remora5,1.40,1.40,2.24,2.24,3.24,3.24,4.16,4.16,4.92,4.92,2.19,2.19,3.02,3.02,4.00,4.00,4.90,4.90,5.65,5.65,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.47,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,98.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,233.55,remora0,remora5,6.09,6.09,-20.95,-20.95,7.37,7.37,8.34,8.34,9.02,9.02,6.80,6.80,-20.13,-20.13,8.05,8.05,9.01,9.01,9.68,9.68,2.48,2.49,2.51,2.54,2.57,2.57,2.58,2.59,2.59,2.60,5.62,5.63,5.64,5.67,5.68,5.69,5.69,5.70,5.70,5.70,108.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,234.55,remora0,remora5,-14.53,-14.53,10.69,10.69,11.30,11.30,11.60,11.60,12.23,12.23,-13.71,-13.71,11.32,11.32,11.91,11.91,12.21,12.21,12.83,12.83,2.62,2.65,2.66,2.67,2.68,2.69,2.69,2.70,2.70,2.71,5.71,5.73,5.74,5.75,5.75,5.75,5.75,5.74,5.74,5.74,99.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,235.55,remora0,remora5,12.91,12.91,13.29,13.29,13.90,13.90,14.57,14.57,14.80,15.12,13.50,13.50,13.86,13.86,14.47,14.47,15.12,15.12,15.34,15.66,2.71,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.76,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.74,94.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,236.55,remora0,remora5,15.12,15.12,15.65,15.65,16.25,16.25,16.58,16.58,16.83,16.83,15.66,15.66,16.18,16.18,16.77,16.77,17.09,17.09,17.33,17.33,2.77,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,93.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,237.55,remora0,remora5,16.69,16.69,14.51,14.51,17.32,17.32,17.64,17.64,17.94,17.94,17.20,17.20,15.07,15.07,17.82,17.82,18.13,18.13,18.42,18.42,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.90,5.70,5.70,5.70,5.70,5.70,5.69,5.68,5.68,5.68,5.68,97.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,238.55,remora0,remora5,18.25,18.25,18.34,18.34,21.19,21.19,18.88,18.88,19.14,19.14,18.72,18.72,18.81,18.81,21.60,21.60,19.34,19.34,19.60,19.60,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.98,2.98,5.68,5.68,5.67,5.67,5.67,5.66,5.65,5.64,5.63,5.63,107.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,239.55,remora0,remora5,19.23,19.23,19.50,19.50,25.06,25.06,19.71,19.71,29.90,29.90,19.68,19.68,19.95,19.95,25.36,25.36,20.15,20.15,29.94,29.94,2.99,3.00,3.01,3.01,3.02,3.03,3.03,3.04,3.05,3.05,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.55,5.54,123.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,240.55,remora0,remora5,20.04,20.04,19.95,19.95,20.22,20.22,-30.36,-30.36,20.70,20.70,20.48,20.48,20.39,20.39,20.65,20.65,-29.54,-29.54,21.12,21.12,3.06,3.07,3.08,3.09,3.10,3.11,3.14,3.18,3.22,3.23,5.53,5.52,5.51,5.49,5.47,5.46,5.46,5.48,5.49,5.47,141.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,241.55,remora0,remora5,21.21,21.21,-4.74,-4.74,30.00,30.00,21.64,21.64,21.79,21.79,21.62,21.62,-3.92,-3.92,30.00,30.00,22.04,22.04,22.19,22.19,3.24,3.26,3.28,3.31,3.33,3.34,3.33,3.32,3.31,3.29,5.46,5.44,5.43,5.44,5.44,5.43,5.41,5.39,5.38,5.36,158.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,242.55,remora0,remora5,28.62,28.62,21.67,21.67,21.31,21.31,28.94,28.94,-7.14,-7.14,28.77,28.77,22.06,22.06,21.72,21.72,29.08,29.08,-6.32,-6.32,3.27,3.23,3.19,3.15,3.11,3.07,3.02,2.98,2.94,2.91,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.11,5.10,176.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,243.55,remora0,remora5,20.88,20.88,29.98,29.98,-8.70,-8.70,-8.96,-8.96,-25.13,-25.13,21.29,21.29,29.96,29.96,-7.88,-7.88,-8.14,-8.14,-24.31,-24.31,2.88,2.85,2.80,2.76,2.73,2.70,2.68,2.66,2.65,2.66,5.08,5.06,5.03,5.00,4.98,4.97,4.97,4.96,4.96,4.97,184.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,244.55,remora0,remora5,-29.98,-29.98,-9.15,-9.15,20.70,20.70,20.77,20.77,20.48,20.48,-29.16,-29.16,-8.32,-8.32,21.12,21.12,21.19,21.19,20.91,20.91,2.66,2.65,2.63,2.61,2.59,2.55,2.52,2.48,2.45,2.41,4.98,4.99,5.00,4.99,4.98,4.96,4.93,4.91,4.88,4.85,192.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,245.55,remora0,remora5,-10.38,-10.38,-10.10,-10.10,-29.74,-29.74,-11.38,-11.38,20.56,20.56,-9.56,-9.56,-9.27,-9.27,-28.92,-28.92,-10.56,-10.56,20.98,20.98,2.38,2.36,2.34,2.33,2.32,2.31,2.31,2.29,2.26,2.23,4.83,4.83,4.82,4.81,4.81,4.82,4.82,4.82,4.80,4.77,194.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,246.55,remora0,remora5,-11.07,-11.07,-29.58,-29.58,-11.42,-11.42,-23.96,-23.96,20.88,20.88,-10.25,-10.25,-28.76,-28.76,-10.59,-10.59,-23.14,-23.14,21.29,21.29,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.13,2.10,4.75,4.75,4.75,4.76,4.76,4.75,4.75,4.76,4.75,4.72,197.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,247.55,remora0,remora5,-12.16,-12.16,20.79,20.79,20.51,20.51,20.15,20.15,20.06,20.06,-11.34,-11.34,21.20,21.20,20.94,20.94,20.58,20.58,20.50,20.50,2.08,2.06,2.04,2.00,1.96,1.93,1.90,1.87,1.84,1.80,4.71,4.71,4.69,4.67,4.64,4.62,4.60,4.58,4.55,4.53,198.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,248.55,remora0,remora5,-11.63,-11.63,-22.78,-22.78,-29.01,-29.01,-29.20,-29.43,-29.43,-29.43,-10.81,-10.81,-21.96,-21.96,-28.19,-28.19,-28.37,-28.61,-28.61,-28.61,1.77,1.75,1.75,1.74,1.74,1.75,1.75,1.76,1.76,1.77,4.51,4.50,4.50,4.50,4.51,4.52,4.53,4.53,4.54,4.55,203.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,249.55,remora0,remora5,-23.48,-23.48,-14.34,21.37,21.37,21.37,21.32,21.32,20.96,20.96,-22.65,-22.65,-13.52,21.78,21.78,21.78,21.72,21.72,21.37,21.37,1.77,1.76,1.75,1.73,1.71,1.68,1.66,1.66,1.66,1.65,4.56,4.56,4.55,4.55,4.53,4.51,4.48,4.46,4.44,4.42,201.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,250.55,remora0,remora5,-13.37,-13.37,20.71,20.71,-13.26,-13.26,-21.25,-21.25,20.97,20.97,-12.55,-12.55,21.13,21.13,-12.44,-12.44,-22.07,-22.07,21.38,21.38,1.65,1.65,1.64,1.62,1.61,1.60,1.60,1.60,1.60,1.58,4.41,4.40,4.39,4.37,4.36,4.35,4.35,4.35,4.34,4.31,197.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,251.55,remora0,remora5,-26.19,-26.19,20.81,20.81,21.08,21.08,-13.72,-13.72,-29.27,-29.27,-25.36,-25.36,21.22,21.22,21.49,21.49,-12.90,-12.90,-28.45,-28.45,1.57,1.56,1.56,1.56,1.56,1.54,1.53,1.51,1.51,1.53,4.30,4.30,4.29,4.27,4.25,4.22,4.20,4.19,4.19,4.20,199.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,252.55,remora0,remora5,-29.50,-29.50,-14.95,-14.95,-15.47,-15.47,-22.71,-22.71,23.42,-28.87,-28.68,-28.68,-14.13,-14.13,-14.65,-14.65,-23.53,-23.53,23.77,-28.05,1.55,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.65,1.64,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.29,4.29,4.26,199.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,253.55,remora0,remora5,-28.87,-28.87,-16.48,-16.48,-17.09,-17.09,25.52,25.52,-30.12,-30.12,-28.05,-28.05,-15.65,-15.65,-16.27,-16.27,25.81,25.81,-29.30,-29.30,1.64,1.66,1.68,1.70,1.71,1.72,1.72,1.70,1.70,1.72,4.26,4.28,4.29,4.29,4.30,4.31,4.30,4.28,4.27,4.29,204.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,254.55,remora0,remora5,-29.94,-29.94,26.72,26.72,-30.21,-30.21,-18.26,-18.26,27.80,27.80,-29.12,-29.12,26.96,26.96,-29.38,-29.38,-17.43,-17.43,28.00,28.00,1.74,1.77,1.77,1.75,1.75,1.77,1.79,1.81,1.80,1.78,4.30,4.32,4.33,4.30,4.30,4.32,4.33,4.34,4.33,4.31,210.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,255.55,remora0,remora5,-30.23,-30.23,-24.07,-24.07,-30.28,-30.28,29.56,29.56,-23.57,-23.57,-29.41,-29.41,-24.89,-24.89,-29.46,-29.46,29.64,29.64,-24.39,-24.39,1.78,1.81,1.83,1.85,1.87,1.89,1.89,1.87,1.87,1.89,4.31,4.32,4.34,4.36,4.37,4.39,4.39,4.36,4.36,4.37,221.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,256.55,remora0,remora5,-29.17,-29.17,-30.40,-30.40,-23.40,-23.40,-27.07,-25.73,-25.73,-25.73,-29.99,-29.99,-29.57,-29.57,-24.22,-24.22,-27.89,-24.91,-24.91,-24.91,1.91,1.93,1.95,1.98,2.00,2.02,2.04,2.07,2.09,2.11,4.39,4.41,3.58,3.60,3.61,3.62,3.64,3.65,3.66,3.68,229.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,257.55,remora0,remora5,24.86,24.86,-29.55,-29.55,24.19,24.19,-23.43,-27.25,-27.25,-27.25,24.55,24.55,-30.37,-30.37,23.86,23.86,-24.25,-26.43,-26.43,-26.43,2.11,2.09,2.10,2.12,2.12,2.10,2.10,2.12,2.14,2.16,3.67,3.64,3.63,3.65,3.64,3.61,3.60,3.61,3.62,3.64,237.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,258.55,remora0,remora5,21.38,21.38,-23.60,-23.60,-29.51,-29.51,18.57,18.57,-29.43,-29.43,20.97,20.97,-24.42,-24.42,-30.33,-30.33,18.09,18.09,-30.25,-30.25,2.17,2.16,2.15,2.17,2.19,2.22,2.23,2.21,2.22,2.24,3.64,3.61,3.60,3.61,3.62,3.64,3.64,3.61,3.61,3.63,237.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,259.55,remora0,remora5,-23.93,-23.93,-23.50,-23.50,-29.27,-29.27,-24.40,-24.40,-23.04,-23.04,-24.75,-24.75,-24.33,-24.33,-30.09,-30.09,-25.22,-25.22,-23.86,-23.86,2.26,2.29,2.31,2.33,2.35,2.38,2.40,2.43,2.45,2.47,3.64,3.66,3.67,3.68,3.70,3.72,3.74,3.75,3.77,3.78,241.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,260.55,remora0,remora5,-22.98,-22.98,-22.93,-22.93,6.53,6.53,6.53,-22.80,6.20,6.20,-23.80,-23.80,-23.75,-23.75,5.82,5.82,5.82,-23.62,5.48,5.48,2.49,2.51,2.53,2.55,2.56,2.56,2.57,2.59,2.60,2.59,3.79,3.81,3.82,3.83,3.83,3.82,3.82,3.84,3.84,3.83,238.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,261.55,remora0,remora5,-22.77,-22.77,-23.01,-23.01,4.42,4.42,-22.88,-22.88,-26.85,-26.85,-23.59,-23.59,-23.83,-23.83,3.67,3.67,-23.71,-23.71,-27.67,-27.67,2.60,2.62,2.64,2.66,2.67,2.67,2.68,2.70,2.72,2.75,3.83,3.84,3.85,3.87,3.87,3.86,3.86,3.87,3.89,3.91,236.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,262.55,remora0,remora5,4.25,4.25,-22.72,-22.72,-22.62,-22.62,2.93,2.93,-26.47,-26.47,3.50,3.50,-23.55,-23.55,-23.44,-23.44,2.15,2.15,-27.29,-27.29,2.76,2.76,2.77,2.79,2.81,2.83,2.84,2.84,2.85,2.88,3.91,3.91,3.91,3.93,3.94,3.96,3.97,3.96,3.97,4.00,231.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,263.55,remora0,remora5,-21.68,-21.68,-21.51,-21.51,1.56,1.56,-19.72,-19.72,-20.63,-20.63,-22.50,-22.50,-22.33,-22.33,0.76,0.76,-20.54,-20.54,-21.45,-21.45,2.90,2.92,2.94,2.96,2.97,2.97,2.98,3.00,3.02,3.04,4.02,4.04,4.06,4.09,4.09,4.09,4.10,4.12,4.14,4.16,225.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,264.55,remora0,remora5,-20.51,-20.51,1.37,1.37,1.06,-19.86,-19.86,-19.86,-19.59,-19.59,-21.33,-21.33,0.56,0.56,0.25,-20.68,-20.68,-20.68,-20.42,-20.42,3.06,3.08,3.09,3.09,3.09,3.09,3.10,3.12,3.14,3.16,4.18,4.20,4.21,4.21,4.21,4.21,4.22,4.24,4.26,4.28,213.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,265.55,remora0,remora5,1.35,1.35,20.99,20.99,-19.00,-19.00,-18.91,-18.91,21.13,21.13,0.55,0.55,20.57,20.57,-19.82,-19.82,-19.73,-19.73,20.71,20.71,3.17,3.17,3.16,3.14,3.14,3.16,3.18,3.20,3.20,3.18,4.29,4.29,4.28,4.26,4.26,4.28,4.30,4.32,4.32,4.30,201.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,266.55,remora0,remora5,2.01,2.01,-18.40,-18.40,-18.29,-18.29,2.12,2.12,2.21,2.21,1.21,1.21,-19.22,-19.22,-19.11,-19.11,1.33,1.33,1.42,1.42,3.17,3.17,3.18,3.20,3.22,3.24,3.25,3.25,3.25,3.25,4.29,4.29,4.30,4.32,4.33,4.35,4.37,4.37,4.36,4.36,183.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,267.55,remora0,remora5,-17.75,-17.75,-17.55,-17.55,1.77,1.77,20.95,20.95,-17.03,-17.03,-18.57,-18.57,-18.37,-18.37,0.97,0.97,20.53,20.53,-17.85,-17.85,3.25,3.27,3.29,3.31,3.31,3.31,3.30,3.29,3.28,3.29,4.37,4.39,4.40,4.42,4.43,4.43,4.42,4.40,4.39,4.41,172.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,268.55,remora0,remora5,-17.10,-17.10,-17.10,2.13,2.04,-16.57,-16.57,-16.57,-16.50,-16.50,-17.93,-17.93,-17.93,1.34,1.24,-17.39,-17.39,-17.39,-17.33,-17.33,3.31,3.33,3.35,3.36,3.37,3.38,3.41,3.44,3.47,3.50,4.42,4.44,4.46,4.46,4.46,4.46,4.48,4.50,4.52,4.54,161.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,269.55,remora0,remora5,-16.42,-16.42,1.71,1.71,20.29,20.29,-15.97,-15.97,20.76,20.76,-17.24,-17.24,0.91,0.91,19.85,19.85,-16.79,-16.79,20.34,20.34,3.52,3.55,3.56,3.57,3.57,3.56,3.56,3.58,3.58,3.56,4.56,4.58,4.58,4.59,4.58,4.56,4.56,4.57,4.57,4.56,151.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,270.55,remora0,remora5,20.92,20.92,4.45,4.45,-21.19,-21.19,5.12,5.12,10.43,10.43,20.50,20.50,3.70,3.70,-22.02,-22.02,4.38,4.38,9.79,9.79,3.55,3.54,3.53,3.54,3.55,3.58,3.60,3.61,3.61,3.61,4.54,4.53,4.52,4.53,5.38,5.40,5.41,5.41,5.41,5.40,149.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,271.55,remora0,remora5,21.69,5.58,5.58,6.13,6.13,6.13,6.68,6.68,7.19,7.19,21.29,4.85,4.85,5.41,5.41,5.41,5.97,5.97,6.49,6.49,3.60,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,5.39,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,136.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,272.55,remora0,remora5,22.86,22.86,-12.31,-12.31,-21.64,-21.64,23.13,23.13,23.27,23.27,22.49,22.49,-13.14,-13.14,-22.46,-22.46,22.77,22.77,22.91,22.91,3.58,3.57,3.57,3.58,3.60,3.63,3.64,3.64,3.63,3.62,5.34,5.33,5.33,5.35,5.37,5.40,5.41,5.41,5.40,5.39,141.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,273.55,remora0,remora5,8.77,8.77,9.36,9.36,24.07,24.07,-9.87,-9.87,-9.47,-9.47,8.09,8.09,8.70,8.70,23.73,23.73,-10.69,-10.69,-10.29,-10.29,3.61,3.61,3.62,3.63,3.63,3.62,3.62,3.64,3.65,3.67,5.39,5.39,5.39,5.40,4.60,4.59,4.59,4.61,4.62,4.64,136.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,274.55,remora0,remora5,24.45,24.45,11.85,11.85,12.39,12.39,-8.14,-8.14,13.14,13.14,24.12,24.12,11.23,11.23,11.79,11.79,-8.96,-8.96,12.55,12.55,3.68,3.67,3.66,3.66,3.65,3.66,3.66,3.69,3.70,3.71,4.65,4.64,4.63,4.62,4.62,4.62,4.62,4.63,4.64,4.64,135.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,275.55,remora0,remora5,25.17,25.17,-7.07,-7.07,14.92,14.92,15.29,15.29,-6.14,25.84,24.86,24.86,-7.89,-7.89,14.37,14.37,14.74,14.74,-6.96,25.56,3.71,3.70,3.71,3.73,3.73,3.72,3.70,3.69,3.68,3.68,4.64,4.62,4.62,4.64,4.64,4.64,4.63,4.62,4.63,4.64,135.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,276.55,remora0,remora5,25.84,25.84,17.19,17.19,14.30,14.30,17.51,17.51,18.40,18.40,25.56,25.56,16.68,16.68,13.74,13.74,17.01,17.01,17.92,17.92,3.67,3.64,3.63,3.62,3.62,3.62,3.62,3.61,3.60,3.58,4.64,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.56,144.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,277.55,remora0,remora5,18.44,18.44,-4.48,-4.48,27.04,27.04,-4.23,20.20,20.20,20.20,17.96,17.96,-5.30,-5.30,26.80,26.80,-5.05,19.75,19.75,19.75,3.57,3.55,3.53,3.54,3.53,3.52,3.51,3.52,3.52,3.51,4.55,4.54,4.53,4.53,4.53,4.52,4.51,4.52,4.52,4.52,146.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,278.55,remora0,remora5,21.00,21.00,-3.51,-3.51,21.84,21.84,21.80,21.80,-21.95,-21.95,20.58,20.58,-4.33,-4.33,21.44,21.44,21.40,21.40,-22.77,-22.77,3.50,3.48,3.48,3.48,3.48,3.46,3.44,3.42,3.43,3.45,4.51,4.49,4.48,4.48,4.48,4.47,4.46,4.45,4.46,4.48,150.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,279.55,remora0,remora5,-0.09,-0.09,-21.91,-21.91,20.48,20.48,-21.79,-21.79,0.79,0.79,-0.92,-0.92,-22.73,-22.73,20.05,20.05,-22.61,-22.61,-0.02,-0.02,3.47,3.48,3.50,3.53,3.54,3.53,3.54,3.57,3.59,3.60,4.50,4.50,4.52,4.54,4.55,4.54,4.54,4.56,4.58,4.58,148.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,280.55,remora0,remora5,-19.59,-19.59,21.07,21.07,-21.56,-21.56,20.30,20.30,20.00,20.00,-20.41,-20.41,20.65,20.65,-22.38,-22.38,19.86,19.86,19.55,19.55,3.61,3.63,3.64,3.63,3.64,3.67,3.68,3.67,3.66,3.66,4.59,4.60,4.61,4.60,4.60,4.63,4.63,4.61,4.60,4.58,156.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,281.55,remora0,remora5,-22.36,-22.36,27.41,27.41,24.96,24.96,25.09,25.09,-19.77,-19.77,-23.19,-23.19,27.18,27.18,24.64,24.64,24.78,24.78,-20.59,-20.59,3.67,3.70,3.71,3.70,3.68,3.67,3.66,3.65,3.66,3.69,4.59,4.60,4.60,4.58,4.57,4.55,4.54,4.52,4.52,4.54,173.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,282.55,remora0,remora5,-19.87,-19.87,-19.47,-19.47,-0.27,-0.27,16.91,16.91,16.60,16.60,-20.69,-20.69,-20.29,-20.29,-1.09,-1.09,16.40,16.40,16.08,16.08,3.72,3.75,3.79,3.81,3.83,3.85,3.85,3.85,3.85,3.85,4.57,4.59,4.61,4.63,4.65,4.66,4.66,4.65,4.63,4.62,167.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,283.55,remora0,remora5,24.72,25.19,25.19,-23.80,-23.80,-23.80,14.97,14.97,26.39,26.39,24.40,24.89,24.89,-24.63,-24.63,-24.63,14.42,14.42,26.13,26.13,3.85,3.84,3.83,3.83,3.86,3.89,3.91,3.91,3.91,3.90,4.61,4.59,4.57,4.55,4.57,4.59,4.60,4.59,4.58,4.58,177.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,284.55,remora0,remora5,26.30,26.30,-1.42,-1.42,-24.78,-24.78,25.46,26.13,26.13,26.13,26.04,26.04,-2.24,-2.24,-25.60,-25.60,25.17,25.86,25.86,25.86,3.90,3.89,3.89,3.91,3.94,3.98,3.99,3.99,3.99,3.98,4.57,4.55,4.54,4.55,4.57,4.60,4.61,4.60,4.59,4.57,184.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
