seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
210,132.56,remora1,remora3,14.89,6.55,6.55,6.55,6.69,6.69,6.55,6.55,6.28,6.28,14.34,5.84,5.84,5.84,5.98,5.98,5.84,5.84,5.56,5.56,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,71.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,133.56,remora1,remora3,6.15,6.15,5.87,5.87,6.01,6.16,6.16,6.24,6.24,6.24,5.43,5.43,5.15,5.15,5.29,5.44,5.44,5.52,5.52,5.52,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,69.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,134.56,remora1,remora3,5.97,5.97,6.10,6.10,6.24,6.24,5.96,5.96,5.83,5.83,5.24,5.24,5.38,5.38,5.52,5.52,5.24,5.24,5.10,5.10,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,66.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,135.56,remora1,remora3,5.97,5.97,6.11,6.11,5.97,5.97,5.70,5.70,6.06,6.06,5.24,5.24,5.39,5.39,5.25,5.25,4.97,4.97,5.34,5.34,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.65,1.65,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,64.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,136.56,remora1,remora3,6.47,6.47,6.47,6.61,6.47,6.47,6.20,6.20,6.07,6.07,5.76,5.76,5.76,5.90,5.76,5.76,5.48,5.48,5.34,5.34,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,63.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,137.56,remora1,remora3,5.79,5.79,5.80,6.43,6.43,6.57,6.57,6.57,6.29,6.29,5.07,5.07,5.08,5.72,5.72,5.85,5.85,5.85,5.58,5.58,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,61.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,138.56,remora1,remora3,6.16,6.16,5.89,5.89,5.84,5.84,-4.61,-4.61,7.50,7.50,5.44,5.44,5.16,5.16,5.11,5.11,-15.08,-15.08,6.80,6.80,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,61.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,139.56,remora1,remora3,8.94,-4.44,-4.44,-4.32,-4.32,-4.32,11.54,11.54,12.31,12.31,8.27,-14.90,-14.90,-14.79,-14.79,-14.79,10.92,10.92,11.71,11.71,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.61,1.61,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.28,2.28,2.28,65.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,140.56,remora1,remora3,-3.94,-3.78,-3.78,-3.78,-3.78,15.79,16.66,-3.24,-3.24,-3.00,-14.41,-14.24,-14.24,-14.24,-14.24,15.25,16.14,-13.70,-13.70,-13.47,1.61,1.61,1.61,1.62,1.62,1.61,1.60,1.59,1.59,1.59,2.28,2.28,2.28,2.29,2.29,2.28,2.28,2.27,2.27,2.28,69.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,141.56,remora1,remora3,-3.00,-3.00,-2.60,-2.60,20.35,-1.89,-1.89,-1.89,-1.59,-1.59,-13.47,-13.47,-13.06,-13.06,19.91,-12.36,-12.36,-12.36,-12.06,-12.06,1.60,1.60,1.61,1.61,1.61,1.59,1.59,1.60,1.60,1.61,2.28,2.29,2.29,2.29,2.29,2.28,2.28,2.29,2.29,2.30,71.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,142.56,remora1,remora3,23.60,23.60,-0.82,-0.52,-0.52,0.05,0.05,0.65,0.65,0.65,23.25,23.25,-11.28,-10.99,-10.99,-10.41,-10.41,-9.81,-9.81,-9.81,1.60,1.58,1.57,1.58,1.58,1.59,1.59,1.59,1.60,1.60,2.29,2.28,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,73.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,143.56,remora1,remora3,27.37,27.37,27.37,1.92,1.92,2.57,2.57,3.25,3.25,3.25,27.15,27.15,27.15,-8.55,-8.55,-7.89,-7.89,-7.22,-7.22,-7.22,1.59,1.57,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,2.30,2.28,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,78.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,144.56,remora1,remora3,3.93,4.62,4.62,4.62,5.29,5.29,5.74,5.74,6.20,6.62,-6.54,-5.85,-5.85,-5.85,-5.13,-5.13,-4.21,-4.21,-3.30,-2.45,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.34,73.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,145.56,remora1,remora3,6.62,6.62,7.01,7.01,7.48,7.48,28.73,28.61,28.61,28.61,-2.45,-2.45,-1.64,-1.64,-0.67,-0.67,28.87,28.77,28.77,28.77,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.53,1.51,1.48,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.33,2.31,2.29,80.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,146.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.53,2.28,2.29,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.37,74.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,147.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.63,1.64,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,68.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,148.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,2.51,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,62.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,149.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.58,2.58,2.59,2.61,2.63,2.64,2.65,2.66,2.67,2.68,51.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,150.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.07,2.10,2.11,2.14,2.16,2.18,2.20,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.78,41.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,151.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.39,2.41,2.44,2.79,2.81,2.83,2.86,2.88,2.90,2.93,2.95,2.98,3.00,32.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,152.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-22.97,-22.97,-30.25,-30.25,0.00,0.00,0.00,0.00,0.00,0.00,-22.15,-22.15,-29.43,-29.43,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.65,2.70,2.75,3.03,3.05,3.08,3.10,3.13,3.15,3.19,3.23,3.27,3.32,34.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,153.56,remora1,remora3,-22.36,-22.36,7.91,7.91,8.02,8.29,8.29,8.29,8.55,8.79,-21.54,-21.54,0.23,0.23,0.47,1.07,1.07,1.07,1.65,2.20,2.80,2.84,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.37,3.42,3.45,3.48,3.50,3.52,3.54,3.56,3.58,3.60,32.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,154.56,remora1,remora3,8.79,8.79,-25.68,9.09,9.09,9.09,9.19,9.19,9.37,9.37,2.20,2.20,-24.86,2.92,2.92,2.92,3.17,3.17,3.61,3.61,3.04,3.06,3.10,3.14,3.17,3.19,3.21,3.22,3.24,3.26,3.63,3.65,3.68,3.73,3.76,3.78,3.80,3.82,3.83,3.85,39.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,155.56,remora1,remora3,9.53,9.53,25.75,25.75,29.54,29.54,29.54,29.54,29.53,29.53,4.03,4.03,26.03,26.03,29.44,29.44,29.44,29.44,29.44,29.44,3.28,3.30,3.31,3.28,3.26,3.23,3.19,3.15,3.10,3.05,3.87,3.89,3.89,3.87,3.84,3.82,3.79,3.75,3.71,3.68,50.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,156.56,remora1,remora3,29.47,29.47,29.53,29.53,29.52,29.52,29.52,29.41,29.52,29.39,29.56,29.56,29.43,29.43,29.42,29.42,29.42,29.51,29.42,29.49,3.00,2.95,2.91,2.88,2.85,2.82,2.78,2.73,2.68,2.63,3.65,3.61,3.58,3.56,3.53,3.51,3.47,3.44,3.40,3.36,80.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,157.56,remora1,remora3,29.39,29.33,29.33,29.33,29.57,29.57,29.57,29.57,29.20,29.20,29.49,29.44,29.44,29.44,29.48,29.48,29.48,29.48,29.31,29.31,2.57,2.52,2.46,2.41,2.36,2.31,2.26,2.20,2.15,2.09,3.33,3.28,3.23,3.19,3.15,3.11,3.06,3.01,2.97,2.92,109.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,158.56,remora1,remora3,29.20,29.12,29.04,29.04,28.99,28.99,28.88,28.88,28.80,28.71,29.31,29.24,29.17,29.17,29.12,29.12,29.02,29.02,28.94,28.86,2.03,1.99,1.93,1.88,1.82,1.77,1.72,1.66,1.60,1.56,2.86,2.82,2.77,2.73,2.69,2.64,2.60,2.55,2.50,2.47,138.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,159.56,remora1,remora3,28.71,28.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.86,28.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.46,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,2.43,2.39,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.31,144.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,160.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.31,2.30,2.29,2.29,2.28,2.27,2.26,2.25,2.24,2.24,144.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,161.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.17,2.17,144.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,162.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,133.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,163.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,125.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,164.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,117.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,165.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.84,-25.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.67,-26.67,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.44,1.46,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.21,2.23,98.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,166.56,remora1,remora3,-25.84,-25.84,-25.93,-25.93,-25.93,-29.82,-26.11,-26.26,-26.26,-26.26,-26.67,-26.67,-26.76,-26.76,-26.76,-29.00,-26.93,-27.08,-27.08,-27.08,1.50,1.55,1.60,1.65,1.71,1.76,1.81,1.86,1.91,1.97,2.25,2.28,2.32,2.35,2.38,2.42,2.45,2.48,2.51,2.55,96.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,167.56,remora1,remora3,-26.42,-26.43,-26.43,-26.43,-26.50,-26.50,-26.43,-26.43,-26.59,-26.59,-27.24,-27.25,-27.25,-27.25,-27.32,-27.32,-27.25,-27.25,-27.41,-27.41,2.02,2.07,2.12,2.17,2.22,2.28,2.33,2.38,2.43,2.49,2.58,2.61,2.65,2.68,2.71,2.74,2.77,2.81,2.85,2.88,93.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,168.56,remora1,remora3,-29.31,-29.31,-26.60,-26.81,-26.81,-26.81,-29.03,-26.82,-26.82,-26.82,-28.49,-28.49,-27.42,-27.63,-27.63,-27.63,-28.21,-27.64,-27.64,-27.64,2.54,2.60,2.65,2.70,2.76,2.81,2.86,2.92,2.97,3.02,2.92,2.95,2.99,3.02,3.06,3.09,3.13,3.16,3.20,3.23,92.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,183.56,remora1,remora3,0.00,0.00,0.00,0.00,-29.08,-29.08,-23.11,-23.11,-23.16,-23.16,0.00,0.00,0.00,0.00,-29.90,-29.90,-23.93,-23.93,-23.98,-23.98,1.45,1.45,1.45,1.45,1.46,1.49,1.52,1.54,1.56,1.59,4.84,4.84,4.84,4.84,4.85,4.86,4.88,4.90,4.92,4.94,82.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,205.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,119.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,206.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,94.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,207.56,remora1,remora3,0.00,0.00,-16.62,-16.62,-15.98,-15.98,-16.38,-16.38,-18.31,-18.31,0.00,0.00,-17.44,-17.44,-16.81,-16.81,-17.21,-17.21,-19.13,-19.13,1.48,1.48,1.49,1.50,1.52,1.55,1.59,1.62,1.66,1.70,4.57,4.57,4.57,4.59,4.60,4.62,4.64,4.66,4.68,4.70,80.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,208.56,remora1,remora3,-17.47,-17.83,-17.83,-20.60,-20.60,-20.60,-18.74,-18.74,-21.42,-21.42,-18.29,-18.66,-18.66,-21.42,-21.42,-21.42,-19.56,-19.56,-22.25,-22.25,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.09,4.72,4.74,4.77,4.79,4.81,4.83,4.85,4.87,4.90,4.92,74.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,209.56,remora1,remora3,-21.83,-21.83,-19.69,-19.69,-22.85,-22.85,-20.16,-20.16,-23.38,-23.38,-22.65,-22.65,-20.52,-20.52,-23.67,-23.67,-20.98,-20.98,-24.20,-24.20,2.13,2.18,2.22,2.26,2.30,2.35,2.39,2.43,2.48,2.52,4.95,4.97,5.00,5.02,5.05,5.07,5.09,5.12,5.14,5.17,70.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,210.56,remora1,remora3,-23.55,-23.92,-23.92,-23.92,-23.86,-23.86,-24.23,-24.23,-24.17,-24.17,-24.37,-24.74,-24.74,-24.74,-24.68,-24.68,-25.05,-25.05,-24.99,-24.99,2.56,2.60,2.65,2.69,2.73,2.77,2.81,2.85,2.90,2.94,5.19,5.22,5.25,5.28,5.30,5.33,5.35,5.38,5.41,5.43,80.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,211.56,remora1,remora3,-21.47,-21.47,-24.47,-24.47,-6.30,-6.30,-24.77,-24.77,-24.77,-24.67,-22.29,-22.29,-25.29,-25.29,-7.12,-7.12,-25.59,-25.59,-25.59,-25.49,2.99,3.03,3.08,3.13,3.16,3.18,3.21,3.25,3.30,3.35,5.46,5.49,5.52,5.54,5.56,5.57,5.59,5.62,5.66,5.68,100.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,212.56,remora1,remora3,-24.67,-21.98,-21.98,0.00,0.00,0.00,0.00,0.00,28.93,28.93,-25.49,-22.81,-22.81,0.00,0.00,0.00,0.00,0.00,29.07,29.07,3.39,3.42,3.46,3.50,3.53,3.55,3.57,3.58,3.58,3.56,5.71,5.74,5.76,5.79,5.80,5.81,5.82,5.82,5.81,5.79,113.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,213.56,remora1,remora3,28.93,28.93,28.93,28.93,28.93,28.93,25.10,25.10,25.09,25.09,29.07,29.07,29.07,29.07,29.07,29.07,25.40,25.40,25.39,25.39,3.55,3.54,3.54,3.54,3.53,3.51,3.49,3.48,3.47,3.47,5.77,5.75,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.61,141.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,214.56,remora1,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.47,3.48,3.48,3.46,3.44,3.44,3.43,3.42,3.42,3.43,5.61,5.61,5.60,5.58,5.56,5.54,5.52,5.50,5.49,5.49,159.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,215.56,remora1,remora3,28.82,28.82,28.82,28.82,28.82,0.00,0.00,0.00,30.00,30.00,28.96,28.96,28.96,28.96,28.96,0.00,0.00,0.00,30.00,30.00,3.43,3.43,3.43,3.42,3.42,3.42,3.43,3.45,3.46,3.45,5.48,5.47,5.45,5.43,5.42,5.41,5.41,5.42,5.41,5.39,179.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,216.56,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.44,3.44,3.43,3.42,3.40,3.40,3.41,3.43,3.46,3.48,5.37,5.36,5.34,5.31,5.30,5.28,5.28,5.29,5.29,5.30,197.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,217.56,remora1,remora3,0.00,0.00,28.93,28.93,28.93,28.93,28.93,28.93,28.92,28.92,0.00,0.00,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,3.50,3.52,3.52,3.51,3.49,3.48,3.47,3.47,3.46,3.45,5.31,5.31,5.31,5.29,5.27,5.25,5.23,5.21,5.20,5.18,207.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,218.56,remora1,remora3,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,29.06,29.06,29.06,29.06,29.06,29.06,29.05,29.05,29.05,29.05,3.44,3.42,3.41,3.40,3.39,3.37,3.36,3.34,3.33,3.32,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,216.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,219.56,remora1,remora3,25.26,25.26,0.00,0.00,0.00,0.00,26.76,26.76,28.91,28.91,25.56,25.56,0.00,0.00,0.00,0.00,27.00,27.00,29.05,29.05,3.31,3.31,3.31,3.31,3.30,3.31,3.31,3.29,3.28,3.27,4.96,4.94,4.94,4.94,4.94,4.94,4.93,4.92,4.90,4.88,210.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,220.56,remora1,remora3,28.91,28.91,0.00,30.00,30.00,30.00,0.00,0.00,26.84,26.84,29.05,29.05,0.00,30.00,30.00,30.00,0.00,0.00,27.07,27.07,3.26,3.24,3.24,3.25,3.24,3.22,3.22,3.24,3.25,3.22,4.86,4.85,4.84,4.85,4.83,4.81,4.80,4.81,4.80,6.08,206.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,221.56,remora1,remora3,28.90,28.90,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.04,29.04,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.19,3.17,3.17,3.18,3.18,3.16,3.16,3.17,3.18,3.20,6.05,6.82,6.81,6.81,6.80,6.78,6.77,6.78,6.78,6.79,197.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,222.56,remora1,remora3,0.00,0.00,28.90,28.90,26.19,26.19,28.90,28.90,28.90,28.90,0.00,0.00,29.04,29.04,26.45,26.45,29.04,29.04,29.04,29.04,3.21,3.24,3.25,3.24,3.22,3.21,3.19,3.17,3.16,3.16,6.79,6.80,6.80,6.78,6.76,6.74,6.72,6.69,6.67,6.65,207.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,223.56,remora1,remora3,28.90,28.90,27.17,27.17,28.89,28.89,27.07,27.07,28.78,26.86,29.04,29.04,27.39,27.39,29.03,29.03,27.30,27.30,28.92,27.10,3.14,3.11,3.09,3.07,3.05,3.01,2.99,2.97,2.95,2.94,6.63,6.60,6.57,6.54,6.52,6.50,6.47,6.45,6.42,6.40,207.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,224.56,remora1,remora3,26.86,26.86,28.77,28.77,26.75,26.75,28.77,28.77,26.64,26.64,27.10,27.10,28.92,28.92,26.99,26.99,28.91,28.91,26.89,26.89,2.92,2.92,2.91,2.90,2.88,2.85,2.82,2.82,2.80,2.78,6.38,6.36,6.34,6.32,6.29,6.26,6.24,6.21,6.19,6.17,217.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,225.56,remora1,remora3,26.64,28.76,26.53,28.76,28.76,28.76,28.76,26.30,28.75,28.75,26.89,28.91,26.78,28.90,28.90,28.90,28.90,26.56,28.90,28.90,2.76,2.76,2.74,2.72,2.70,2.69,2.68,2.67,2.67,2.67,6.14,6.12,6.10,6.07,6.05,6.03,6.01,6.00,5.98,5.95,224.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,226.56,remora1,remora3,26.30,26.30,28.75,28.75,26.19,26.19,26.08,26.08,28.68,25.90,26.56,26.56,28.89,28.89,26.45,26.45,26.34,26.34,28.83,26.17,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.54,2.52,2.50,5.93,5.91,5.88,5.86,5.83,5.81,5.78,5.76,5.73,5.71,233.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,227.56,remora1,remora3,25.90,25.90,25.79,25.79,28.73,28.73,25.73,25.55,25.55,25.55,26.17,26.17,26.06,26.06,28.88,28.88,26.00,25.83,25.83,25.83,2.49,2.48,2.48,2.47,2.46,2.44,2.42,2.40,2.38,2.36,5.69,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,237.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
