seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
211,271.56,remora4,remora0,-30.33,-30.33,-30.33,-29.39,-29.39,-30.29,-30.29,-15.45,-27.91,-27.91,-29.50,-29.50,-29.50,-30.21,-30.21,-29.47,-29.47,-16.27,-28.73,-28.73,1.80,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.94,1.95,5.60,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.66,281.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,272.56,remora4,remora0,-27.91,-30.26,-29.49,-29.49,-29.49,-30.23,-30.23,-30.22,-28.55,-28.55,-28.73,-29.44,-30.31,-30.31,-30.31,-29.41,-29.41,-29.40,-29.37,-29.37,1.97,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.15,2.19,5.67,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.77,5.78,283.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,273.56,remora4,remora0,-28.55,-28.64,-19.50,-19.50,-19.46,-19.46,-19.67,-19.67,-19.67,-19.89,-29.37,-29.46,-20.32,-20.32,-20.28,-20.28,-20.49,-20.49,-20.49,-20.72,2.22,2.26,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.41,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,276.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,274.56,remora4,remora0,-19.87,-19.87,-19.84,-19.84,-20.28,-20.28,-30.32,-30.32,-20.45,-20.45,-20.69,-20.69,-20.66,-20.66,-21.10,-21.10,-29.50,-29.50,-21.27,-21.27,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.57,2.59,2.60,5.91,5.92,5.93,5.95,5.96,5.97,5.99,6.00,6.02,6.03,270.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,275.56,remora4,remora0,-20.68,-20.68,-30.34,-30.34,-28.85,-28.85,-28.85,-29.57,-21.88,-21.88,-21.50,-21.50,-29.52,-29.52,-29.67,-29.67,-29.67,-30.39,-22.70,-22.70,2.63,2.66,2.69,2.73,2.77,2.81,2.85,2.87,2.89,2.91,6.04,6.06,6.07,6.09,6.11,6.13,6.15,6.17,6.18,6.20,267.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,276.56,remora4,remora0,-21.85,-21.85,-21.83,-21.83,-21.83,-21.81,-21.78,-21.78,-30.40,-30.40,-22.67,-22.67,-22.66,-22.66,-22.66,-22.63,-22.60,-22.60,-29.58,-29.58,2.92,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,3.05,6.21,6.22,6.23,6.25,6.26,6.27,6.28,6.30,6.31,6.33,262.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,277.56,remora4,remora0,-21.71,-21.71,-21.71,-29.45,-21.67,-21.67,-21.65,-21.65,-29.37,-29.37,-22.53,-22.53,-22.53,-30.27,-22.49,-22.49,-22.47,-22.47,-30.19,-30.19,3.07,3.07,3.08,3.09,3.11,3.11,3.12,3.14,3.16,3.19,6.35,6.36,6.37,6.39,6.41,6.43,6.44,6.45,6.47,6.49,256.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,278.56,remora4,remora0,-29.37,-28.47,-21.51,-21.51,-21.46,-21.46,-29.25,-29.25,-29.25,-21.38,-30.19,-29.29,-22.33,-22.33,-22.28,-22.28,-30.07,-30.07,-30.07,-22.20,3.21,3.24,3.26,3.28,3.30,3.32,3.34,3.35,3.37,3.40,6.50,6.52,6.54,6.56,6.58,6.59,6.61,6.63,6.65,6.67,253.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,279.56,remora4,remora0,-28.95,-28.95,-21.79,-21.79,-21.79,-21.75,-21.75,-21.71,-21.68,-21.68,-28.13,-28.13,-22.61,-22.61,-22.61,-22.57,-22.57,-22.53,-22.50,-22.50,3.42,3.43,3.45,3.47,3.49,3.51,3.52,3.53,3.55,3.58,6.69,6.71,6.73,6.74,6.76,6.78,6.79,6.81,6.82,6.84,252.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,280.56,remora4,remora0,-21.62,-21.62,-21.62,-21.61,-21.61,0.00,30.00,30.00,0.00,0.00,-22.44,-22.44,-22.44,-22.43,-22.43,0.00,30.00,30.00,0.00,0.00,3.59,3.58,3.59,3.61,3.63,3.64,3.63,3.60,3.56,3.53,6.86,6.87,6.89,6.91,6.93,6.93,6.93,6.92,6.90,6.90,242.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,281.56,remora4,remora0,0.00,27.97,0.00,0.00,0.00,30.00,0.00,0.00,0.00,29.68,0.00,28.16,0.00,0.00,0.00,30.00,0.00,0.00,0.00,29.75,3.52,3.50,3.48,3.48,3.49,3.48,3.46,3.43,3.41,3.40,6.90,6.89,6.87,6.87,6.87,6.86,6.84,6.84,6.84,6.83,223.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,282.56,remora4,remora0,29.68,0.00,0.00,0.00,27.64,27.64,27.64,0.00,0.00,0.00,29.75,0.00,0.00,0.00,27.84,27.84,27.84,0.00,0.00,0.00,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.28,3.27,3.24,6.81,6.80,6.80,6.80,6.80,6.79,6.77,6.77,6.77,6.76,205.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,283.56,remora4,remora0,28.77,28.77,30.00,30.00,30.00,29.73,29.73,29.52,29.52,29.52,28.91,28.91,30.00,30.00,30.00,29.80,29.80,29.61,29.61,29.61,3.22,3.20,3.17,3.14,3.12,3.09,3.07,3.05,3.02,2.98,6.77,6.75,6.74,6.72,6.70,6.69,6.68,6.66,6.65,6.63,212.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,284.56,remora4,remora0,29.48,29.48,29.48,26.72,26.52,26.52,26.52,26.31,26.31,26.11,29.57,29.57,29.57,26.96,26.77,26.77,26.77,26.57,26.57,26.37,2.94,2.90,2.85,2.82,2.78,2.75,2.72,2.70,2.68,2.65,6.62,6.60,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,217.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,285.56,remora4,remora0,25.89,25.89,25.89,25.78,25.66,25.66,25.43,25.43,25.08,25.08,26.16,26.16,26.16,26.05,25.94,25.94,25.71,25.71,25.38,25.38,2.62,2.60,2.58,2.56,2.53,2.50,2.47,2.44,2.41,2.37,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,217.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,286.56,remora4,remora0,25.08,24.71,24.71,24.58,24.20,24.20,24.20,28.83,28.83,28.73,25.38,25.02,25.02,24.90,24.53,24.53,24.53,28.97,28.97,28.88,2.34,2.32,2.30,2.28,2.25,2.22,2.20,2.17,2.14,2.11,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.30,6.29,219.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,287.56,remora4,remora0,28.73,28.59,28.59,22.69,28.43,28.43,28.43,21.51,21.51,28.25,28.88,28.74,28.74,23.06,28.59,28.59,28.59,21.91,21.91,28.43,2.08,2.06,2.04,2.02,2.00,1.98,1.95,1.93,1.91,1.89,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.21,221.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,288.56,remora4,remora0,20.55,20.55,20.55,19.89,27.90,27.90,18.86,18.86,18.86,27.63,20.97,20.97,20.97,20.33,28.09,28.09,19.32,19.32,19.32,27.84,1.87,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.74,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.11,6.10,6.09,218.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,289.56,remora4,remora0,27.52,27.52,27.52,16.86,28.21,28.21,28.21,15.50,15.50,28.17,27.73,27.73,27.73,17.36,28.38,28.38,28.38,16.04,16.04,28.34,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.64,6.07,6.05,6.04,6.02,6.01,6.00,5.99,5.98,5.97,5.96,219.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,290.56,remora4,remora0,26.89,26.89,26.89,28.14,28.14,26.51,20.97,20.97,26.15,26.15,27.12,27.12,27.12,28.32,28.32,26.76,21.38,21.38,26.42,26.42,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.59,1.59,1.59,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.83,5.82,228.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,291.56,remora4,remora0,26.13,26.13,26.13,26.02,25.99,25.99,25.99,28.37,28.44,28.44,26.39,26.39,26.39,26.29,26.25,26.25,26.25,28.54,28.60,28.60,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.61,1.61,1.61,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,246.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,292.56,remora4,remora0,25.94,25.94,28.61,28.61,25.95,25.95,25.95,29.90,28.98,28.98,26.21,26.21,28.77,28.77,26.22,26.22,26.22,29.85,29.11,29.11,1.62,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,262.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,293.56,remora4,remora0,29.10,29.10,29.10,29.28,29.28,29.43,29.58,29.58,29.58,29.72,29.23,29.23,29.23,29.39,29.39,29.52,29.66,29.66,29.66,29.78,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.77,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,262.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,294.56,remora4,remora0,29.72,29.81,29.81,29.90,29.97,29.97,29.97,30.00,30.00,29.19,29.78,29.87,29.87,29.94,29.99,29.99,29.99,30.00,30.00,29.06,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.43,5.43,264.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,295.56,remora4,remora0,29.95,29.95,29.88,29.88,29.79,29.79,29.79,29.65,29.44,29.44,29.92,29.92,29.83,29.83,29.72,29.72,29.72,29.56,29.33,29.33,1.92,1.94,1.94,1.92,1.91,1.89,1.88,1.87,1.86,1.85,5.42,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,268.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,296.56,remora4,remora0,29.26,29.26,29.26,27.07,27.07,28.57,28.33,28.33,28.33,27.92,29.14,29.14,29.14,26.83,26.83,28.41,28.15,28.15,28.15,27.72,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.77,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,271.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,297.56,remora4,remora0,27.49,27.49,27.49,27.05,24.35,24.35,25.94,25.94,23.36,23.36,27.27,27.27,27.27,26.81,24.02,24.02,25.66,25.66,23.00,23.00,1.75,1.74,1.73,1.72,1.72,1.72,1.72,1.72,1.71,1.70,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,269.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,298.56,remora4,remora0,23.36,23.02,24.43,24.43,24.43,23.71,21.69,21.69,21.69,22.70,23.00,22.66,24.10,24.10,24.10,23.36,21.29,21.29,21.29,22.33,1.70,1.70,1.70,1.69,1.69,1.68,1.66,1.64,1.62,1.60,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,270.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,299.56,remora4,remora0,22.21,22.21,21.36,21.36,0.00,0.00,0.00,0.00,0.00,0.00,21.82,21.82,20.95,20.95,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.54,1.51,1.50,1.49,1.49,1.49,1.49,1.49,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,254.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,300.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,228.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,301.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.45,5.45,5.45,5.45,5.46,5.45,5.46,5.46,5.46,5.47,201.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,302.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,174.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,303.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,144.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,304.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.49,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,115.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,305.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,85.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,306.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,57.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,307.56,remora4,remora0,0.00,0.00,0.00,0.00,-7.16,-7.16,-11.90,-11.90,-7.57,-7.57,0.00,0.00,0.00,0.00,-6.34,-6.34,-11.08,-11.08,-6.75,-6.75,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.50,1.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,36.65,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,308.56,remora4,remora0,-7.48,-7.48,-7.72,-7.72,-7.72,-12.13,-8.48,-8.48,-8.48,-9.00,-6.65,-6.65,-6.90,-6.90,-6.90,-11.31,-7.66,-7.66,-7.66,-8.18,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.55,21.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,309.56,remora4,remora0,-9.06,-9.06,-12.61,-12.61,-9.51,-9.51,-9.51,-10.04,-10.96,-10.96,-8.24,-8.24,-11.79,-11.79,-8.69,-8.69,-8.69,-9.22,-10.13,-10.13,1.60,1.60,1.61,1.62,1.63,1.64,1.66,1.68,1.70,1.72,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.57,5.58,23.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,310.56,remora4,remora0,-12.25,-12.25,-13.22,-13.22,-14.07,-14.07,-14.07,-15.80,-16.97,-16.97,-11.43,-11.43,-12.40,-12.40,-13.24,-13.24,-13.24,-14.98,-16.14,-16.14,1.75,1.77,1.79,1.81,1.84,1.86,1.89,1.92,1.94,1.97,5.58,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,36.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,311.56,remora4,remora0,-16.97,-18.32,-19.76,-19.76,-18.48,-18.48,-22.65,-22.65,-24.13,-24.13,-16.14,-17.50,-18.94,-18.94,-17.66,-17.66,-21.83,-21.83,-23.31,-23.31,2.00,2.03,2.07,2.10,2.14,2.17,2.20,2.23,2.21,2.20,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,57.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,312.56,remora4,remora0,-25.26,-25.26,-26.77,-26.77,-26.77,-27.82,-23.20,-23.20,-29.33,-29.33,-24.44,-24.44,-25.94,-25.94,-25.94,-27.00,-22.38,-22.38,-28.50,-28.50,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.09,2.07,2.06,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.73,83.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,313.56,remora4,remora0,-29.33,-29.91,-30.24,-30.24,-30.37,-30.37,-30.37,-30.41,-30.41,29.32,-28.50,-29.09,-29.42,-29.42,-29.55,-29.55,-29.55,-29.59,-29.59,29.20,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.92,5.74,5.74,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,314.56,remora4,remora0,-29.53,-29.53,-29.53,-29.53,-29.34,-29.34,-29.00,-29.00,-29.00,-28.73,-30.35,-30.35,-30.35,-30.35,-30.16,-30.16,-29.82,-29.82,-29.82,-29.55,1.93,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.81,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,142.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,315.56,remora4,remora0,-28.73,-28.28,21.36,21.36,21.36,22.56,22.56,-29.46,-27.36,-27.36,-29.55,-29.11,20.95,20.95,20.95,22.18,22.18,-28.64,-28.18,-28.18,1.80,1.79,1.77,1.77,1.77,1.78,1.78,1.78,1.77,1.75,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.88,167.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,316.56,remora4,remora0,-27.36,24.46,24.46,-26.60,25.24,25.24,25.24,26.63,28.23,28.23,-28.18,24.13,24.13,-27.42,24.93,24.93,24.93,26.37,28.05,28.05,1.74,1.73,1.73,1.73,1.72,1.72,1.73,1.74,1.75,1.76,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,193.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,317.56,remora4,remora0,-25.96,-25.96,-25.96,29.40,29.40,29.41,29.41,-25.21,-25.21,-25.21,-26.78,-26.78,-26.78,29.29,29.29,29.30,29.30,-26.04,-26.04,-26.04,1.77,1.76,1.74,1.74,1.76,1.77,1.79,1.79,1.78,1.77,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,215.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,318.56,remora4,remora0,29.95,29.95,29.99,29.99,-25.45,-25.45,-25.45,29.79,29.79,29.72,29.92,29.92,30.00,30.00,-26.27,-26.27,-26.27,29.85,29.85,29.78,1.79,1.80,1.82,1.84,1.86,1.86,1.84,1.84,1.86,1.88,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.94,5.94,236.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,319.56,remora4,remora0,29.52,29.52,29.52,-29.00,29.06,29.06,-30.37,-30.37,29.05,29.05,29.61,29.61,29.61,-29.82,29.19,29.19,-29.55,-29.55,29.18,29.18,1.90,1.92,1.95,1.95,1.94,1.95,1.97,1.96,1.94,1.94,5.94,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,256.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,320.56,remora4,remora0,-30.20,-30.20,-30.20,-29.87,-30.29,-30.29,-30.29,-30.41,-26.63,-26.63,-29.38,-29.38,-29.38,-29.05,-29.47,-29.47,-29.47,-29.59,-25.81,-25.81,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,271.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,321.56,remora4,remora0,-26.90,-26.90,-26.90,-27.14,-27.14,-29.31,-29.31,-29.21,-29.21,-28.69,-26.08,-26.08,-26.08,-26.32,-26.32,-30.13,-30.13,-30.03,-30.03,-29.51,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.61,1.59,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,279.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,322.56,remora4,remora0,29.81,29.81,-28.62,-28.62,-28.62,29.88,-28.68,-28.68,-29.27,-29.27,29.75,29.75,-29.45,-29.45,-29.45,29.83,-27.86,-27.86,-30.09,-30.09,1.58,1.58,1.60,1.59,1.57,1.56,1.58,1.57,1.55,1.53,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,282.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,323.56,remora4,remora0,-29.27,29.66,-29.19,-29.19,29.70,29.70,-29.43,-29.43,-29.43,29.75,-30.09,29.57,-30.01,-30.01,29.62,29.62,-30.25,-30.25,-30.25,29.68,1.51,1.51,1.53,1.52,1.50,1.51,1.53,1.52,1.50,1.50,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,282.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,324.56,remora4,remora0,29.75,-29.48,-29.58,-29.58,-29.58,-29.39,-29.39,28.78,-29.25,-29.25,29.68,-30.30,-30.40,-30.40,-30.40,-30.21,-30.21,28.63,-30.07,-30.07,1.52,1.52,1.51,1.49,1.47,1.45,1.43,1.43,1.45,1.43,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,282.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,325.56,remora4,remora0,-29.25,28.13,-29.19,-29.19,27.74,27.74,27.74,-29.24,-29.24,-29.56,-30.07,27.94,-30.01,-30.01,27.53,27.53,27.53,-30.07,-30.07,-28.74,1.42,1.42,1.43,1.42,1.40,1.41,1.43,1.43,1.41,1.40,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.83,286.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,326.56,remora4,remora0,-29.56,6.27,6.27,-29.29,-29.29,5.21,24.57,24.57,24.57,25.62,-28.74,5.55,5.55,-30.11,-30.11,4.47,24.24,24.24,24.24,25.33,1.38,1.37,1.37,1.36,1.34,1.34,1.34,1.35,1.36,1.38,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,280.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,327.56,remora4,remora0,26.77,26.77,26.77,27.81,27.81,28.88,28.88,29.46,-26.15,-26.15,26.52,26.52,26.52,27.61,27.61,28.73,28.73,29.36,-25.33,-25.33,1.39,1.41,1.43,1.45,1.46,1.48,1.50,1.52,1.54,1.54,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,280.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,328.56,remora4,remora0,-26.15,-25.58,-27.66,-27.66,-27.66,-27.37,-28.55,-28.55,-29.33,-29.33,-25.33,-24.76,-26.84,-26.84,-26.84,-26.55,-27.73,-27.73,-28.51,-28.51,1.52,1.50,1.49,1.47,1.45,1.43,1.42,1.40,1.38,1.37,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,279.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,329.56,remora4,remora0,-30.15,-30.15,-30.15,-30.35,-30.35,3.12,3.12,-29.55,-29.55,19.88,-29.33,-29.33,-29.33,-29.53,-29.53,2.35,2.35,-30.37,-30.37,19.43,1.35,1.33,1.32,1.30,1.28,1.28,1.28,1.27,1.26,1.26,5.85,5.85,5.86,5.27,5.27,5.28,5.28,5.28,5.29,5.29,273.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,330.56,remora4,remora0,-29.38,-29.38,-29.33,-29.33,18.68,18.68,-28.84,-28.84,-28.84,-28.80,-30.20,-30.20,-30.15,-30.15,18.21,18.21,-29.66,-29.66,-29.66,-29.62,1.26,1.26,1.25,1.24,1.23,1.23,1.24,1.23,1.22,1.21,5.29,5.29,5.30,5.31,5.32,5.32,5.32,5.33,5.33,5.34,271.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
