seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,197.55,remora2,remora7,-9.27,-9.27,-8.57,-8.57,-8.57,-8.57,-8.20,-8.20,-7.79,-7.79,-8.45,-8.45,-7.75,-7.75,-7.75,-7.75,-7.38,-7.38,-6.97,-6.97,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.77,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,113.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,198.55,remora2,remora7,-7.80,-7.80,-7.80,-7.54,-7.14,-7.14,-7.14,-27.21,-6.75,-6.75,-6.98,-6.98,-6.98,-6.72,-6.31,-6.31,-6.31,-26.39,-5.93,-5.93,2.77,2.76,2.76,2.75,2.75,2.75,2.74,2.73,2.72,2.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,108.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,199.55,remora2,remora7,-5.54,-5.54,-6.23,-6.23,-5.96,-5.96,-1.53,-1.53,-4.48,-4.48,-4.72,-4.72,-5.41,-5.41,-5.13,-5.13,-0.71,-0.71,-3.66,-3.66,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,97.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,200.55,remora2,remora7,-4.49,-4.49,-24.87,-24.87,-14.09,-14.09,-24.09,-24.09,-4.18,-4.18,-3.67,-3.67,-24.05,-24.05,-13.27,-13.27,-23.26,-23.26,-3.36,-3.36,2.69,2.68,2.68,2.67,2.66,2.65,2.64,2.63,2.63,2.63,4.70,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,97.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,201.55,remora2,remora7,-23.17,-23.17,-12.20,-12.20,-1.39,-1.39,-0.88,-0.88,-0.88,-0.88,-22.35,-22.35,-11.38,-11.38,-0.57,-0.57,-0.05,-0.05,-0.05,-0.05,2.62,2.61,2.61,2.60,2.60,2.60,2.60,2.59,2.59,2.59,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.95,93.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,202.55,remora2,remora7,3.64,3.64,-0.35,-0.35,3.55,3.55,-0.35,-0.35,-11.17,-11.17,4.39,4.39,0.47,0.47,4.30,4.30,0.47,0.47,-10.35,-10.35,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,3.94,3.94,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.90,88.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,203.55,remora2,remora7,1.08,1.08,0.18,0.18,3.66,3.66,-19.39,-19.39,3.44,3.44,1.88,1.88,0.99,0.99,4.42,4.42,-18.57,-18.57,4.19,4.19,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.59,2.59,2.59,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,85.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,204.55,remora2,remora7,3.71,3.71,1.21,1.21,-18.85,-18.85,-0.77,-0.77,3.66,3.66,4.46,4.46,2.00,2.00,-18.03,-18.03,0.05,0.05,4.41,4.41,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.59,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.81,79.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,205.55,remora2,remora7,2.23,2.23,3.55,3.55,2.23,2.23,3.32,3.32,3.23,3.23,3.01,3.01,4.30,4.30,3.01,3.01,4.08,4.08,3.99,3.99,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.79,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,206.55,remora2,remora7,-16.94,-16.94,3.11,3.11,2.84,2.84,2.33,2.33,1.22,1.22,-16.11,-16.11,3.87,3.87,3.61,3.61,3.10,3.10,2.01,2.01,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,66.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,207.55,remora2,remora7,-6.61,-6.61,0.19,0.19,0.90,0.90,-0.31,-0.31,-0.83,-0.83,-5.79,-5.79,1.00,1.00,1.70,1.70,0.51,0.51,0.00,0.00,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.63,2.63,2.64,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.19,3.19,3.19,60.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,208.55,remora2,remora7,-0.27,-0.27,-1.86,-1.86,-1.05,-1.05,-25.20,-25.20,-2.88,-2.88,0.55,0.55,-1.04,-1.04,-0.23,-0.23,-24.38,-24.38,-2.06,-2.06,2.64,2.65,2.66,2.66,2.67,2.68,2.68,2.68,2.68,2.68,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,57.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,209.55,remora2,remora7,-1.83,-1.83,-3.64,-3.64,-2.33,-2.33,-2.59,-2.59,-27.25,-27.25,-1.01,-1.01,-2.82,-2.82,-1.51,-1.51,-1.77,-1.77,-26.42,-26.42,2.69,2.70,2.71,2.71,2.72,2.73,2.74,2.75,2.75,2.75,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,3.23,60.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,210.55,remora2,remora7,-3.10,-3.10,-3.09,-3.09,-5.45,-5.45,-3.86,-3.86,-14.94,-14.94,-2.28,-2.28,-2.27,-2.27,-4.63,-4.63,-3.04,-3.04,-14.11,-14.11,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.83,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,51.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,211.55,remora2,remora7,-28.47,-28.47,-28.51,-28.51,-4.10,-4.10,-4.09,-4.09,-6.97,-6.97,-27.65,-27.65,-27.69,-27.69,-3.28,-3.28,-3.27,-3.27,-6.15,-6.15,2.83,2.83,2.83,2.83,2.83,2.84,2.85,2.87,2.88,2.89,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.30,3.30,3.31,58.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,212.55,remora2,remora7,-28.92,-28.92,-16.55,-16.55,-3.18,-3.18,-16.59,-16.59,-29.37,-29.37,-28.10,-28.10,-15.72,-15.72,-4.01,-4.01,-15.77,-15.77,-28.55,-28.55,2.89,2.89,2.89,2.90,2.90,2.91,2.93,2.93,2.94,2.93,3.31,3.31,3.31,3.31,3.32,3.33,3.33,3.33,3.34,3.34,73.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,213.55,remora2,remora7,-5.07,-5.07,-7.95,-7.95,0.00,0.00,0.00,0.00,-8.94,-8.94,-4.25,-4.25,-7.13,-7.13,0.00,0.00,0.00,0.00,-8.12,-8.12,2.94,2.95,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.06,3.34,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.41,3.41,71.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,214.55,remora2,remora7,-9.44,-9.44,-9.42,-9.42,-9.37,-9.37,-6.74,-6.74,-6.73,-6.73,-8.62,-8.62,-8.60,-8.60,-8.55,-8.55,-5.92,-5.92,-5.90,-5.90,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.17,3.18,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,73.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,215.55,remora2,remora7,-6.68,-6.68,-10.32,-10.32,-10.28,-10.28,-10.23,-10.23,7.61,7.61,-5.86,-5.86,-9.50,-9.50,-9.46,-9.46,-9.41,-9.41,8.29,8.29,3.20,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.30,3.32,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.58,79.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,216.55,remora2,remora7,-7.35,-7.35,-10.64,-10.64,-4.70,-4.70,-4.70,-21.03,-4.69,-4.69,-6.53,-6.53,-9.82,-9.82,-5.52,-5.52,-5.52,-20.21,-5.51,-5.51,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.44,3.46,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.68,82.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,217.55,remora2,remora7,-8.27,-8.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.45,-7.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.80,81.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,218.55,remora2,remora7,-9.66,-9.66,-25.95,-25.95,-23.15,-23.15,-12.82,-12.82,-29.56,-29.56,-8.84,-8.84,-25.13,-25.13,-22.33,-22.33,-12.00,-12.00,-30.38,-30.38,3.67,3.68,3.69,3.70,3.70,3.70,3.71,3.72,3.73,3.73,3.81,3.82,3.83,3.83,3.83,3.84,3.84,3.85,3.86,3.86,95.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,219.55,remora2,remora7,-12.77,-12.77,-12.75,-12.75,-29.55,-29.55,0.00,0.00,0.00,0.00,-11.95,-11.95,-11.93,-11.93,-30.37,-30.37,0.00,0.00,0.00,0.00,3.73,3.74,3.75,3.76,3.76,3.76,3.77,3.79,3.81,3.84,3.86,3.86,3.87,3.88,3.88,3.88,3.89,3.90,3.92,3.93,99.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,220.55,remora2,remora7,-4.37,-4.37,-24.04,-24.04,-4.33,-4.33,0.00,0.00,0.00,0.00,-5.19,-5.19,-23.22,-23.22,-5.16,-5.16,0.00,0.00,0.00,0.00,3.85,3.87,3.89,3.89,3.90,3.91,3.93,3.95,3.97,3.99,3.94,3.96,3.97,3.97,3.98,3.98,3.99,4.01,4.02,4.03,100.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,221.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,-27.93,-29.12,-29.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.11,-29.95,-29.95,0.00,0.00,4.02,4.04,4.06,4.08,4.09,4.08,4.08,4.08,4.09,4.09,4.04,4.06,4.07,4.08,4.09,4.09,4.09,4.09,4.10,4.11,95.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,222.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.12,4.14,4.15,4.17,4.18,4.20,4.21,4.23,4.25,4.26,76.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,223.55,remora2,remora7,3.06,3.06,0.00,0.00,0.00,0.00,-4.57,-4.57,-28.61,-28.61,3.82,3.82,0.00,0.00,0.00,0.00,-5.39,-5.39,-29.43,-29.43,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.26,4.28,4.30,4.31,4.33,4.34,4.36,4.38,4.39,4.39,4.40,80.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,224.55,remora2,remora7,0.00,0.00,0.00,0.00,1.33,1.33,-4.42,-4.42,-29.70,-29.70,0.00,0.00,0.00,0.00,2.12,2.12,-5.24,-5.24,-28.87,-28.87,4.26,4.28,4.29,4.30,4.31,4.32,4.34,4.34,4.35,4.35,4.41,4.42,4.44,4.46,4.48,4.50,4.51,4.53,4.53,4.53,79.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,225.55,remora2,remora7,-14.14,-14.14,16.38,16.38,-16.75,-16.75,0.00,0.00,30.00,30.00,-13.32,-13.32,15.86,15.86,-15.93,-15.93,0.00,0.00,30.00,30.00,4.35,4.35,4.36,4.38,4.39,4.39,4.39,4.40,4.42,4.45,4.53,4.54,4.55,4.58,4.59,4.60,4.61,4.62,4.65,4.68,85.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,226.55,remora2,remora7,30.00,30.00,0.00,0.00,-28.47,-28.47,-4.66,-4.66,0.00,0.00,30.00,30.00,0.00,0.00,-27.64,-27.64,-5.48,-5.48,0.00,0.00,4.47,4.50,4.53,4.54,4.56,4.56,4.56,4.57,4.57,4.58,4.72,4.76,4.79,4.82,4.83,4.84,4.84,4.85,4.86,4.88,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,227.55,remora2,remora7,30.00,30.00,0.00,0.00,-1.39,-1.39,14.33,14.33,-4.43,-4.43,30.00,30.00,0.00,0.00,-0.56,-0.56,13.76,13.76,-5.25,-5.25,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.72,4.73,4.90,4.93,4.96,4.98,5.00,5.02,5.04,5.07,5.09,5.11,98.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,228.55,remora2,remora7,0.00,0.00,30.00,30.00,0.00,0.00,-29.22,-29.22,-3.63,-3.63,0.00,0.00,30.00,30.00,0.00,0.00,-30.04,-30.04,-4.45,-4.45,4.74,4.76,4.78,4.81,4.84,4.85,4.86,4.86,4.87,4.88,5.12,5.14,5.17,5.21,5.25,5.27,5.28,5.28,5.29,5.30,91.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,229.55,remora2,remora7,-3.17,-3.17,0.00,0.00,30.00,30.00,0.00,0.00,-2.76,-2.76,-4.00,-4.00,0.00,0.00,30.00,30.00,0.00,0.00,-3.58,-3.58,4.90,4.91,4.92,4.94,4.96,4.99,5.02,5.04,5.06,5.07,5.32,5.34,5.36,5.38,5.41,5.45,5.49,5.51,5.53,5.55,87.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,230.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.10,5.11,5.13,5.15,5.16,5.18,5.20,5.22,5.24,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.76,81.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,231.55,remora2,remora7,0.00,0.00,-1.55,-1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.37,-2.37,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.27,5.29,5.31,5.32,5.34,5.36,5.38,5.40,5.42,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.93,5.95,5.97,72.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,232.55,remora2,remora7,0.00,0.00,-0.68,-0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.50,-1.50,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.99,6.01,6.04,6.06,6.08,6.10,6.13,6.15,6.17,6.19,73.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,233.55,remora2,remora7,0.00,0.00,0.21,0.21,0.67,0.67,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,-0.61,-0.14,-0.14,0.00,0.00,0.00,0.00,5.63,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,6.21,6.24,6.26,6.28,6.30,6.33,6.35,6.37,6.39,6.42,65.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,234.55,remora2,remora7,1.12,1.12,0.00,0.00,0.00,0.00,1.58,1.58,0.00,0.00,0.31,0.31,0.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.44,6.46,6.49,6.51,6.53,6.56,6.58,6.60,6.63,6.65,59.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,235.55,remora2,remora7,0.00,0.00,2.04,2.04,0.00,0.00,0.00,0.00,2.50,2.50,0.00,0.00,1.25,1.25,0.00,0.00,0.00,0.00,1.71,1.71,6.02,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.67,6.69,6.72,6.74,6.77,6.79,6.81,6.84,6.86,6.89,44.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,236.55,remora2,remora7,0.00,0.00,0.00,0.00,2.96,2.96,2.97,2.97,3.43,3.43,0.00,0.00,0.00,0.00,2.19,2.19,2.19,2.19,2.66,2.66,6.24,6.26,6.28,6.30,6.32,6.34,6.37,6.39,6.41,6.44,6.91,6.93,6.96,6.98,7.00,7.03,7.06,7.08,7.11,7.13,33.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,237.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.48,6.50,6.52,6.55,6.57,6.59,6.61,6.63,6.65,7.16,7.18,7.21,7.23,7.25,7.28,7.30,7.33,7.35,7.37,23.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,238.55,remora2,remora7,30.00,30.00,0.00,0.00,5.21,5.21,5.20,5.20,0.00,0.00,30.00,30.00,0.00,0.00,4.47,4.47,4.47,4.47,0.00,0.00,6.68,6.72,6.76,6.78,6.81,6.83,6.86,6.89,6.91,6.93,7.40,7.45,7.49,7.52,7.54,7.56,7.58,7.59,7.60,7.61,18.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,239.55,remora2,remora7,0.00,0.00,6.12,6.12,6.57,6.57,6.54,6.54,6.55,6.55,0.00,0.00,5.40,5.40,5.85,5.85,5.83,5.83,5.84,5.84,6.96,6.98,7.00,7.03,7.05,7.08,7.11,7.14,7.16,7.19,7.62,7.63,7.64,7.65,7.66,7.68,7.69,7.71,7.72,7.74,16.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,240.55,remora2,remora7,7.00,7.00,7.44,7.44,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.29,6.74,6.74,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.25,7.27,7.30,7.33,7.35,7.37,7.39,7.41,7.44,7.75,7.77,7.79,7.81,7.83,7.84,7.85,7.86,7.87,7.88,19.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,241.55,remora2,remora7,30.00,30.00,0.00,0.00,7.87,7.87,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.18,7.18,0.00,0.00,0.00,0.00,7.47,7.51,7.56,7.59,7.61,7.64,7.66,7.69,7.71,7.73,7.90,7.93,7.97,7.99,8.00,8.02,8.03,8.04,8.05,8.07,26.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,242.55,remora2,remora7,0.00,0.00,30.00,30.00,0.00,0.00,7.86,7.86,7.86,7.86,0.00,0.00,30.00,30.00,0.00,0.00,7.18,7.18,7.17,7.17,7.75,7.77,7.79,7.84,7.87,7.90,7.92,7.95,7.97,8.00,8.08,8.09,8.10,8.13,8.16,8.17,8.19,8.20,8.22,8.24,34.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,243.55,remora2,remora7,8.29,8.29,8.29,8.29,8.73,8.73,8.73,8.73,9.16,9.16,7.61,7.61,7.61,7.61,8.06,8.06,8.06,8.06,8.50,8.50,8.03,8.05,8.08,8.11,8.14,8.16,8.19,8.22,8.23,8.23,8.26,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.40,8.40,43.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,244.55,remora2,remora7,9.16,9.16,9.16,9.16,9.16,9.16,9.60,9.60,9.58,9.58,8.49,8.49,8.49,8.49,8.49,8.49,8.94,8.94,8.93,8.93,8.24,8.24,8.25,8.28,8.29,8.30,8.30,8.31,8.31,8.32,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.49,8.50,51.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,245.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,8.32,8.32,8.31,8.31,8.32,8.33,8.34,8.36,8.39,8.42,8.51,8.51,8.51,8.51,8.52,8.52,8.54,8.56,8.59,8.62,63.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,246.55,remora2,remora7,0.00,0.00,9.56,9.56,9.56,9.56,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.90,8.90,8.90,0.00,0.00,0.00,0.00,8.44,8.44,8.44,8.44,8.45,8.46,8.46,8.46,8.46,8.46,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.69,8.70,8.70,65.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,247.55,remora2,remora7,9.98,9.98,9.98,9.98,9.97,9.97,0.00,0.00,0.00,0.00,9.33,9.33,9.33,9.33,9.32,9.32,0.00,0.00,0.00,0.00,8.47,8.48,8.48,8.49,8.50,8.51,8.52,8.52,8.52,8.52,8.70,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.74,8.74,70.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,248.55,remora2,remora7,10.38,10.38,10.80,10.80,11.22,11.22,11.22,11.20,0.00,0.00,9.74,9.74,10.16,10.16,10.59,10.59,10.59,10.57,0.00,0.00,8.52,8.53,8.54,8.55,8.55,8.56,8.57,8.57,8.57,8.57,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.79,8.79,8.79,71.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,249.55,remora2,remora7,0.00,0.00,12.01,12.01,12.41,12.41,12.39,12.39,12.39,12.39,0.00,0.00,11.40,11.40,11.80,11.80,11.79,11.79,11.79,11.79,8.57,8.57,8.57,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.79,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,76.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,250.55,remora2,remora7,12.79,12.79,12.78,12.78,0.00,0.00,0.00,0.00,13.16,0.00,12.19,12.19,12.18,12.18,0.00,0.00,0.00,0.00,12.57,0.00,8.64,8.65,8.66,8.67,8.68,8.68,8.68,8.68,8.68,8.69,8.87,8.88,8.89,8.90,8.91,8.91,8.91,8.91,8.91,8.92,79.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,251.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,72.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,252.55,remora2,remora7,30.00,30.00,0.00,0.00,13.52,13.52,13.92,13.92,13.90,13.90,30.00,30.00,0.00,0.00,12.94,12.94,13.34,13.34,13.32,13.32,8.72,8.74,8.76,8.76,8.77,8.78,8.79,8.81,8.82,8.83,8.94,8.97,8.99,8.99,8.99,9.01,9.02,9.03,9.05,9.06,77.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,253.55,remora2,remora7,13.89,13.89,0.00,0.00,0.00,0.00,14.27,14.27,14.64,14.64,13.31,13.31,0.00,0.00,0.00,0.00,13.70,13.70,14.07,14.07,8.85,8.86,8.87,8.87,8.87,8.87,8.88,8.90,8.91,8.92,9.07,9.09,9.10,9.10,9.10,9.10,9.11,9.12,9.13,9.15,77.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,254.55,remora2,remora7,14.62,14.62,14.62,14.62,14.99,14.99,14.97,14.97,14.96,14.96,14.06,14.06,14.06,14.06,14.44,14.44,14.42,14.42,14.41,14.41,8.94,8.95,8.97,8.98,9.00,9.01,9.02,9.04,9.05,9.07,9.16,9.18,9.19,9.20,9.22,9.23,9.25,9.26,9.28,9.29,82.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,255.55,remora2,remora7,14.95,14.95,15.33,15.33,15.31,15.31,15.29,15.29,15.28,15.28,14.40,14.40,14.78,14.78,14.76,14.76,14.75,14.75,14.74,14.74,9.08,9.10,9.11,9.13,9.14,9.16,9.17,9.19,9.20,9.22,9.31,9.32,9.33,9.35,9.36,9.38,9.39,9.41,9.42,9.44,85.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,256.55,remora2,remora7,15.27,15.27,15.27,15.27,14.88,14.88,14.87,14.87,14.86,14.86,14.73,14.73,14.72,14.72,14.33,14.33,14.32,14.32,14.31,14.31,9.23,9.25,9.26,9.28,9.29,9.31,9.32,9.34,9.35,9.37,9.45,9.47,9.48,9.50,9.51,9.53,9.54,9.56,9.57,9.59,96.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,257.55,remora2,remora7,14.85,14.85,15.05,15.05,15.21,15.21,15.19,15.19,15.18,15.18,14.29,14.29,14.50,14.50,14.66,14.66,14.64,14.64,14.63,14.63,9.38,9.40,9.41,9.43,9.44,9.46,9.47,9.49,9.51,9.52,9.60,9.62,9.63,9.64,9.66,9.67,9.69,9.70,9.72,9.73,105.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
