seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,142.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,143.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-28.96,-28.96,-17.62,-17.62,0.00,0.00,0.00,0.00,0.00,0.00,-29.79,-29.79,-18.44,-18.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.54,1.56,3.85,3.85,3.86,3.86,3.87,3.88,3.89,3.90,3.92,3.95,9.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,144.56,remora2,remora5,-17.59,-17.59,3.26,3.26,-16.26,-16.26,-28.52,-28.52,-28.34,-28.34,-18.41,-18.41,2.49,2.49,-17.08,-17.08,-29.34,-29.34,-29.16,-29.16,1.57,1.59,1.59,1.59,1.60,1.61,1.63,1.65,1.67,1.69,3.97,3.99,4.00,4.00,4.00,4.02,4.03,4.05,4.08,4.10,28.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,145.56,remora2,remora5,-28.21,-28.21,-15.07,-15.07,-22.01,-22.01,-21.71,-21.71,-14.15,-14.15,-29.03,-29.03,-15.89,-15.89,-22.84,-22.84,-22.53,-22.53,-14.97,-14.97,1.72,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.87,4.12,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,49.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,146.56,remora2,remora5,-17.16,-17.16,-12.24,-12.24,7.89,7.89,-11.03,-11.03,-26.24,-26.24,-17.98,-17.98,-13.06,-13.06,7.20,7.20,-11.85,-11.85,-27.06,-27.06,1.89,1.90,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.99,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.33,4.35,4.38,64.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,147.56,remora2,remora5,-9.87,-9.87,-9.57,-9.57,-7.80,-7.80,9.89,9.89,-25.39,-25.39,-10.69,-10.69,-10.39,-10.39,-8.62,-8.62,9.24,9.24,-26.21,-26.21,2.01,2.02,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.07,4.39,4.40,4.41,4.42,4.42,4.43,4.43,4.42,4.42,4.43,77.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,148.56,remora2,remora5,-8.11,-8.11,-8.08,-8.08,-2.15,-2.15,-6.91,-6.91,-6.07,-6.07,-8.93,-8.93,-8.90,-8.90,-2.97,-2.97,-7.73,-7.73,-6.89,-6.89,2.09,2.10,2.10,2.12,2.13,2.14,2.15,2.16,2.17,2.18,4.44,4.45,4.46,4.48,4.49,4.49,4.50,4.50,4.50,4.51,83.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,149.56,remora2,remora5,-5.49,-5.49,12.93,12.93,-3.80,-3.80,-2.96,-2.96,-2.39,-2.39,-6.32,-6.32,12.34,12.34,-4.62,-4.62,-3.78,-3.78,-3.21,-3.21,2.19,2.20,2.22,2.22,2.22,2.23,2.24,2.25,2.26,2.26,4.52,4.53,4.53,4.53,4.52,4.52,4.53,4.53,4.53,4.53,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,150.56,remora2,remora5,5.31,5.31,5.66,5.66,5.98,5.98,2.98,2.98,2.98,15.08,4.57,4.57,4.94,4.94,5.25,5.25,2.20,2.20,2.20,14.53,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.29,2.29,2.29,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,94.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,151.56,remora2,remora5,15.29,15.29,9.32,9.32,2.14,2.14,2.93,2.93,16.57,16.57,14.74,14.74,8.66,8.66,1.35,1.35,2.15,2.15,16.05,16.05,2.30,2.31,2.31,2.31,2.32,2.33,2.34,2.35,2.37,2.38,4.47,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.43,103.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,152.56,remora2,remora5,4.48,4.48,5.23,5.23,5.75,5.75,6.51,6.51,-15.53,-15.53,3.74,3.74,4.49,4.49,5.02,5.02,5.80,5.80,-16.35,-16.35,2.39,2.40,2.42,2.43,2.45,2.46,2.47,2.47,2.47,2.48,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.42,4.43,111.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,153.56,remora2,remora5,7.23,7.23,5.99,5.99,8.22,8.22,7.04,7.04,15.49,15.49,6.53,6.53,5.26,5.26,7.54,7.54,6.34,6.34,14.95,14.95,2.49,2.50,2.52,2.53,2.55,2.56,2.56,2.57,2.58,2.58,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.40,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,154.56,remora2,remora5,7.57,7.57,20.75,20.75,10.55,10.55,8.39,8.39,11.46,11.46,6.88,6.88,20.32,20.32,9.91,9.91,7.71,7.71,10.83,10.83,2.59,2.60,2.61,2.62,2.63,2.64,2.64,2.66,2.67,2.68,4.39,4.39,4.38,4.37,4.35,4.35,4.34,4.34,4.33,4.33,102.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,155.56,remora2,remora5,11.90,11.90,15.47,15.47,12.78,12.78,-17.74,-17.74,21.33,21.33,11.29,11.29,14.93,14.93,12.18,12.18,-18.56,-18.56,20.92,20.92,2.69,2.70,2.71,2.72,2.73,2.75,2.77,2.77,2.77,2.79,4.32,4.31,4.31,4.30,4.30,4.29,4.28,4.29,4.29,4.28,97.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,156.56,remora2,remora5,10.39,10.39,-17.16,-17.16,-9.76,-9.76,22.07,22.07,-9.38,-9.38,9.75,9.75,-17.98,-17.98,-10.58,-10.58,21.68,21.68,-10.20,-10.20,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.93,4.27,4.27,4.27,4.28,4.29,4.30,4.31,4.30,4.29,4.29,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,157.56,remora2,remora5,-9.06,-9.06,15.76,15.76,22.60,22.60,-8.40,-8.40,16.57,16.57,-9.88,-9.88,15.23,15.23,22.22,22.22,-9.22,-9.22,16.04,16.04,2.94,2.95,2.96,2.98,3.00,3.02,3.03,3.03,3.03,3.04,4.29,4.30,4.30,4.29,4.28,4.27,4.26,4.26,4.26,4.25,98.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,158.56,remora2,remora5,23.07,23.07,-7.78,-7.78,-7.51,-7.51,-7.37,-7.37,23.52,23.52,22.70,22.70,-8.60,-8.60,-8.33,-8.33,-8.19,-8.19,23.16,23.16,3.05,3.06,3.07,3.06,3.05,3.06,3.07,3.09,3.10,3.12,4.24,4.22,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.21,105.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,159.56,remora2,remora5,-6.95,-6.95,-29.56,-29.56,0.00,0.00,0.00,0.00,20.88,20.88,-7.77,-7.77,-30.38,-30.38,0.00,0.00,0.00,0.00,21.29,21.29,3.13,3.14,3.15,3.15,3.15,3.16,3.17,3.17,3.17,3.18,4.20,4.20,4.21,4.23,4.24,4.25,4.25,4.24,4.24,4.23,111.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,160.56,remora2,remora5,29.98,29.98,26.77,26.77,25.37,25.37,29.09,29.09,29.98,29.98,29.99,29.99,27.01,27.01,25.66,25.66,29.22,29.22,29.99,29.99,3.20,3.21,3.22,3.25,3.28,3.31,3.34,3.36,3.38,3.34,4.22,4.20,4.18,4.18,4.17,4.16,4.15,4.13,4.12,4.10,134.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,161.56,remora2,remora5,29.23,29.23,29.96,29.96,-2.06,-2.06,28.91,28.91,29.11,29.11,29.11,29.11,29.98,29.98,-1.24,-1.24,29.05,29.05,29.23,29.23,3.31,3.27,3.25,3.23,3.22,3.21,3.20,3.18,3.15,3.12,4.09,4.07,4.05,4.04,4.03,4.03,4.02,4.01,4.00,3.99,149.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,162.56,remora2,remora5,21.65,21.65,28.76,28.76,22.21,22.21,28.99,28.99,0.00,0.00,22.04,22.04,28.91,28.91,22.59,22.59,28.84,28.84,0.00,0.00,3.09,3.06,3.03,3.00,2.97,2.96,2.93,2.90,2.88,2.87,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.87,3.87,162.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,163.56,remora2,remora5,0.00,0.00,29.96,29.96,22.07,22.07,29.95,29.95,29.96,29.96,0.00,0.00,29.98,29.98,22.45,22.45,29.98,29.98,29.98,29.98,2.87,2.88,2.86,2.83,2.80,2.79,2.77,2.73,2.70,2.66,3.87,3.87,3.86,3.84,3.83,3.82,3.80,3.80,3.79,3.77,176.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,164.56,remora2,remora5,22.51,22.51,28.56,28.56,28.83,28.83,28.38,28.38,28.68,28.68,22.88,22.88,28.72,28.72,28.67,28.67,28.55,28.55,28.52,28.52,2.63,2.60,2.57,2.55,2.53,2.50,2.47,2.45,2.43,2.40,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.66,192.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,165.56,remora2,remora5,28.48,28.48,26.03,26.03,28.33,28.33,29.99,29.99,28.23,28.23,28.64,28.64,26.30,26.30,28.50,28.50,30.00,30.00,28.40,28.40,2.36,2.33,2.30,2.27,2.23,2.20,2.17,2.15,2.13,2.10,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.56,3.54,204.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,166.56,remora2,remora5,29.92,29.92,28.41,28.41,29.95,29.95,29.98,29.98,28.33,28.33,29.95,29.95,28.23,28.23,29.97,29.97,29.95,29.95,28.15,28.15,2.06,2.04,2.02,1.99,1.95,1.92,1.89,1.87,1.84,1.81,3.53,3.52,3.51,3.50,3.49,3.47,3.46,3.46,3.46,3.45,220.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,167.56,remora2,remora5,30.00,30.00,28.22,28.22,29.53,29.53,27.62,27.62,30.00,30.00,30.00,30.00,28.03,28.03,29.43,29.43,27.83,27.83,30.00,30.00,1.78,1.76,1.73,1.70,1.67,1.63,1.60,1.58,1.56,1.54,3.45,3.45,3.44,3.43,3.42,3.40,3.39,3.39,3.39,3.39,234.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,168.56,remora2,remora5,29.52,29.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.42,29.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.41,3.42,3.43,226.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,169.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.70,1.72,1.74,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.52,214.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,170.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,3.53,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,186.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,171.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.89,1.91,1.93,1.95,1.97,1.99,1.99,2.00,2.02,3.62,3.62,3.62,3.63,3.64,3.66,3.66,3.67,3.67,3.68,162.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,172.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.23,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,142.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,173.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.26,2.29,2.30,2.32,2.34,2.37,2.39,2.41,2.43,3.76,3.77,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.82,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,174.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.48,2.50,2.52,2.55,2.57,2.60,2.62,2.64,2.67,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.88,3.89,3.90,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,175.56,remora2,remora5,0.00,0.00,0.00,0.00,-28.96,-28.96,-30.32,-30.32,-17.30,-17.30,0.00,0.00,0.00,0.00,-28.14,-28.14,-29.50,-29.50,-16.48,-16.48,2.69,2.72,2.74,2.77,2.81,2.86,2.91,2.96,3.01,3.05,3.91,3.91,3.92,3.93,3.94,3.96,3.97,3.99,4.00,4.02,79.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,176.56,remora2,remora5,-26.47,-26.47,-17.06,-17.06,-25.55,-25.55,0.00,0.00,0.00,0.00,-25.65,-25.65,-16.24,-16.24,-24.72,-24.72,0.00,0.00,0.00,0.00,3.10,3.15,3.19,3.23,3.27,3.32,3.36,3.39,3.41,3.40,4.03,4.05,4.06,4.07,4.09,4.10,4.11,4.13,4.14,4.14,63.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,177.56,remora2,remora5,29.23,29.23,29.18,29.18,29.12,29.12,0.00,0.00,0.00,0.00,29.35,29.35,29.05,29.05,28.99,28.99,0.00,0.00,0.00,0.00,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.42,3.44,3.44,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.17,52.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,178.56,remora2,remora5,29.84,29.84,29.06,29.06,16.23,16.23,28.53,28.53,29.01,29.01,29.78,29.78,28.92,28.92,15.70,15.70,28.37,28.37,28.87,28.87,3.44,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.34,3.33,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,72.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,179.56,remora2,remora5,29.93,29.93,29.85,29.85,29.04,29.04,24.85,24.85,29.89,29.89,29.96,29.96,29.80,29.80,29.17,29.17,25.16,25.16,29.84,29.84,3.32,3.30,3.28,3.27,3.26,3.25,3.24,3.22,3.21,3.20,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,101.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,180.56,remora2,remora5,29.84,29.84,0.00,0.00,0.00,0.00,29.86,29.86,29.89,29.89,29.78,29.78,0.00,0.00,0.00,0.00,29.81,29.81,29.84,29.84,3.18,3.17,3.16,3.16,3.16,3.16,3.15,3.14,3.13,3.11,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.29,4.30,119.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,181.56,remora2,remora5,26.30,26.30,29.88,29.88,26.66,26.66,26.20,26.20,29.11,29.11,26.03,26.03,29.83,29.83,26.41,26.41,25.93,25.93,29.24,29.24,3.10,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,146.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,182.56,remora2,remora5,28.52,28.52,23.20,23.20,29.88,29.88,29.15,29.15,29.89,29.89,28.68,28.68,23.55,23.55,29.83,29.83,29.27,29.27,29.84,29.84,3.03,3.02,3.02,3.01,3.00,2.99,2.98,2.98,2.98,2.97,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,174.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,183.56,remora2,remora5,29.87,29.87,27.51,27.51,28.57,28.57,28.53,28.53,29.09,29.09,29.82,29.82,27.29,27.29,28.73,28.73,28.69,28.69,29.22,29.22,2.93,2.88,2.83,2.78,2.72,2.67,2.62,2.57,2.52,2.47,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,203.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,184.56,remora2,remora5,29.87,29.87,29.85,29.85,29.83,29.83,28.64,28.64,28.63,28.63,29.82,29.82,29.80,29.80,29.77,29.77,28.79,28.79,28.78,28.78,2.42,2.36,2.31,2.26,2.21,2.15,2.10,2.05,2.00,1.95,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.20,233.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,185.56,remora2,remora5,28.68,28.68,28.75,28.75,29.52,29.52,29.65,29.65,24.08,24.08,28.83,28.83,28.89,28.89,29.42,29.42,29.57,29.57,23.74,23.74,1.90,1.85,1.80,1.75,1.71,1.66,1.61,1.56,1.52,1.48,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,246.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,186.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,4.21,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,232.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,187.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,215.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,188.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,188.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,189.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,190.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,141.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,191.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,114.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,192.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,86.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,193.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.44,1.47,1.49,1.52,1.54,1.57,1.59,2.61,2.61,2.61,2.62,2.63,2.64,2.64,2.65,2.66,2.67,57.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,194.56,remora2,remora5,-29.25,-29.25,-29.35,-29.35,-27.18,-27.18,-27.23,-27.23,-27.11,-27.11,-28.43,-28.43,-28.53,-28.53,-28.00,-28.00,-28.05,-28.05,-27.93,-27.93,1.61,1.65,1.70,1.75,1.80,1.84,1.88,1.93,1.98,2.02,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,56.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,195.56,remora2,remora5,-29.60,-29.60,-29.97,-29.97,-29.93,-29.93,-29.90,-29.90,-29.92,-29.92,-28.78,-28.78,-29.14,-29.14,-29.11,-29.11,-29.08,-29.08,-29.10,-29.10,2.06,2.11,2.15,2.20,2.25,2.30,2.35,2.40,2.45,2.51,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.92,57.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,196.56,remora2,remora5,-29.92,-29.92,-29.86,-29.86,-29.86,-29.86,-29.77,-29.77,-29.82,-29.82,-29.10,-29.10,-29.04,-29.04,-29.04,-29.04,-28.95,-28.95,-29.00,-29.00,2.56,2.61,2.66,2.71,2.75,2.81,2.86,2.90,2.95,3.00,2.94,2.96,2.97,2.98,3.00,3.01,3.03,3.04,3.06,3.08,86.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,197.56,remora2,remora5,-29.73,-29.73,-17.72,-17.72,-29.69,-29.69,-28.17,-28.17,-27.85,-27.85,-28.91,-28.91,-18.54,-18.54,-28.87,-28.87,-28.99,-28.99,-28.67,-28.67,3.05,3.08,3.08,3.08,3.09,3.10,3.11,3.10,3.08,3.07,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.24,113.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,198.56,remora2,remora5,-21.10,-21.10,-29.65,-29.65,-1.80,-1.80,-13.89,-13.89,-29.13,-29.13,-20.27,-20.27,-28.83,-28.83,-2.63,-2.63,-13.07,-13.07,-29.95,-29.95,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.02,3.01,3.00,3.25,3.27,3.29,3.31,3.32,3.33,3.35,3.36,3.37,3.38,132.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,199.56,remora2,remora5,-21.81,-21.81,-29.27,-29.27,-29.37,-29.37,5.34,5.34,5.38,5.38,-20.99,-20.99,-30.09,-30.09,-30.19,-30.19,6.06,6.06,6.10,6.10,2.98,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.92,2.92,3.40,3.41,3.43,3.45,3.47,3.49,3.50,3.50,3.49,3.49,151.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,200.56,remora2,remora5,-29.50,-29.50,-13.20,-13.20,-29.55,-29.55,-22.36,-22.36,-30.41,-30.41,-30.32,-30.32,-12.37,-12.37,-30.37,-30.37,-21.53,-21.53,-29.59,-29.59,2.91,2.90,2.90,2.89,2.88,2.87,2.85,2.84,2.82,2.81,3.49,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,176.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,201.56,remora2,remora5,-30.39,-30.39,12.66,12.66,13.05,13.05,-19.06,-19.06,13.65,13.65,-29.57,-29.57,13.25,13.25,13.63,13.63,-18.24,-18.24,14.22,14.22,2.79,2.77,2.76,2.75,2.74,2.74,2.74,2.73,2.73,2.72,3.52,3.52,3.51,3.49,3.48,3.46,3.45,3.44,3.44,3.42,193.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,202.56,remora2,remora5,-0.51,-0.51,1.62,1.62,-18.35,-18.35,14.95,14.95,5.15,5.15,0.31,0.31,2.41,2.41,-17.52,-17.52,15.49,15.49,5.88,5.88,2.71,2.71,2.70,2.69,2.68,2.66,2.65,2.65,2.65,2.64,3.40,3.40,3.39,3.38,3.36,3.36,3.34,3.33,3.31,3.30,202.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
