seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,312.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.90,4.84,4.84,4.85,5.39,5.40,5.40,5.41,5.41,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,313.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,314.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.34,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,315.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,316.57,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,9.97,9.97,10.56,10.56,0.00,0.00,0.00,0.00,0.00,0.00,9.32,9.32,9.92,9.92,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.79,2.82,2.85,5.66,5.67,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.78,3.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,317.57,remora0,remora7,10.77,10.77,11.09,11.09,11.39,11.39,11.50,11.50,12.00,12.00,10.13,10.13,10.46,10.46,10.76,10.76,10.88,10.88,11.39,11.39,2.89,2.93,2.96,3.00,3.04,3.08,3.11,3.15,3.19,3.23,5.79,5.80,5.82,5.83,5.85,5.88,5.89,5.91,5.92,5.93,15.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,318.57,remora0,remora7,29.98,29.98,29.98,-30.35,12.23,12.23,29.45,29.45,-17.24,-17.24,29.99,29.99,29.99,-29.53,11.62,11.62,29.55,29.55,-18.06,-18.06,3.28,3.33,3.36,3.36,3.37,3.40,3.45,3.50,3.52,3.50,5.95,5.97,5.98,5.97,5.97,5.98,6.00,6.02,6.03,6.02,38.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,319.57,remora0,remora7,28.94,28.94,13.01,13.01,28.77,28.77,29.17,29.17,13.94,13.94,29.08,29.08,12.42,12.42,28.91,28.91,29.29,29.29,13.36,13.36,3.50,3.53,3.55,3.53,3.55,3.57,3.60,3.63,3.65,3.67,6.02,6.04,6.06,6.06,6.07,6.09,6.11,6.13,6.14,6.16,61.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,320.57,remora0,remora7,13.97,13.97,28.45,28.45,28.12,28.12,27.46,27.46,14.47,14.47,13.40,13.40,28.61,28.61,28.31,28.31,27.67,27.67,13.90,13.90,3.68,3.69,3.71,3.72,3.74,3.77,3.81,3.86,3.90,3.92,6.16,6.17,6.18,6.20,6.22,6.24,6.26,6.29,6.31,6.32,83.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,321.57,remora0,remora7,-17.07,-16.72,-16.72,-16.72,-30.41,-30.41,29.81,29.81,29.82,29.82,-17.89,-17.54,-17.54,-17.54,-29.58,-29.58,29.87,29.87,29.88,29.88,3.91,3.88,3.84,3.80,3.76,3.73,3.73,3.78,3.82,3.85,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.28,6.31,6.33,108.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,322.57,remora0,remora7,-30.41,-30.41,29.69,29.69,-30.41,-30.41,-16.91,-16.91,-16.67,-16.67,-29.58,-29.58,29.76,29.76,-29.58,-29.58,-17.73,-17.73,-17.49,-17.49,3.84,3.80,3.78,3.79,3.79,3.76,3.73,3.71,3.71,3.72,6.34,6.32,6.32,6.34,6.35,6.33,6.32,6.31,6.31,6.31,133.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,323.57,remora0,remora7,29.88,29.88,29.88,29.39,28.06,28.06,27.12,27.12,22.44,22.44,29.83,29.83,29.83,29.28,27.87,27.87,26.88,26.88,22.06,22.06,3.74,3.77,3.79,3.80,3.81,3.83,3.85,3.86,3.88,3.90,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,160.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,324.57,remora0,remora7,11.26,11.26,-29.51,-29.51,-29.48,-29.48,17.08,17.08,13.22,13.22,10.63,10.63,-30.33,-30.33,-30.30,-30.30,16.57,16.57,12.63,12.63,3.94,3.97,3.97,3.95,3.91,3.86,3.82,3.81,3.81,3.82,6.52,6.53,6.53,6.52,6.50,6.48,6.47,6.48,6.49,6.50,181.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,325.57,remora0,remora7,11.74,11.74,-29.20,-29.20,-29.14,-29.14,11.47,11.47,-28.92,-28.92,11.13,11.13,-30.02,-30.02,-29.96,-29.96,10.85,10.85,-29.75,-29.75,3.84,3.88,3.88,3.85,3.82,3.80,3.78,3.79,3.78,3.73,6.52,6.53,6.53,6.52,6.50,6.48,6.47,6.48,6.48,6.45,203.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,326.57,remora0,remora7,-28.84,-28.84,-28.67,-28.67,-28.66,-28.66,-28.46,-28.46,-28.46,-28.46,-29.67,-29.67,-29.49,-29.49,-29.48,-29.48,-29.28,-29.28,-29.28,-29.28,3.68,3.63,3.58,3.53,3.48,3.43,3.38,3.32,3.28,3.24,6.43,6.40,6.38,6.36,6.33,6.31,6.29,6.26,6.24,6.21,228.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,327.57,remora0,remora7,-28.24,-28.24,21.60,21.60,-28.00,-28.00,19.47,19.47,-27.61,-27.48,-29.06,-29.06,21.20,21.20,-28.82,-28.82,19.01,19.01,-28.43,-28.30,3.23,3.22,3.23,3.25,3.24,3.19,2.06,2.05,3.13,3.08,6.20,6.19,6.19,6.20,6.19,6.16,5.47,5.47,6.15,6.12,242.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,328.57,remora0,remora7,-27.48,-27.48,21.59,21.59,21.62,21.62,20.74,20.74,20.06,20.06,-28.30,-28.30,21.19,21.19,21.21,21.21,20.32,20.32,19.62,19.62,3.03,2.98,2.96,2.96,2.10,2.08,2.06,2.04,2.03,2.01,6.09,6.06,6.06,6.06,5.40,5.41,5.41,5.41,5.42,5.43,240.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,329.57,remora0,remora7,-25.93,-25.93,19.17,19.16,19.16,19.16,18.15,18.15,17.89,17.89,-26.76,-26.76,18.70,18.70,18.70,18.70,17.66,17.66,17.40,17.40,2.02,2.04,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,5.43,5.41,5.40,5.41,5.41,5.41,5.42,5.43,5.43,5.43,238.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,330.57,remora0,remora7,17.69,17.69,16.98,16.83,16.83,16.83,16.67,16.67,16.58,18.63,17.20,17.20,16.47,16.32,16.32,16.32,16.15,16.15,16.06,18.15,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.89,1.89,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.47,232.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,331.57,remora0,remora7,18.63,18.63,16.27,16.27,16.37,16.37,16.48,16.48,16.41,16.41,18.15,18.15,15.75,15.75,15.84,15.84,15.96,15.96,15.88,15.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,5.47,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.52,224.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,332.57,remora0,remora7,16.64,16.64,16.87,16.87,16.80,16.80,17.07,17.07,19.08,19.08,16.12,16.12,16.36,16.36,16.28,16.28,16.56,16.56,18.61,18.61,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.88,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.57,216.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,333.57,remora0,remora7,17.41,17.41,17.69,17.69,17.75,17.75,18.06,18.06,18.40,18.40,16.91,16.91,17.20,17.20,17.26,17.26,17.57,17.57,17.92,17.92,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.95,1.96,1.97,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.64,5.65,206.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,334.57,remora0,remora7,18.73,18.73,18.86,18.86,19.22,19.22,19.22,19.55,19.76,19.76,18.25,18.25,18.39,18.39,18.75,18.75,18.75,19.09,19.31,19.31,1.97,1.98,2.00,2.01,2.03,2.04,2.05,2.06,2.08,2.10,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.76,205.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,131.57,remora0,remora8,18.49,18.49,10.07,10.07,-5.28,-5.28,0.00,0.00,0.00,0.00,18.96,18.96,10.71,10.71,-4.46,-4.46,0.00,0.00,0.00,0.00,4.06,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,5.52,5.52,5.53,5.54,5.55,5.55,5.55,5.55,5.56,5.55,101.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,132.57,remora0,remora8,2.96,2.96,2.99,2.99,-1.15,-1.15,10.53,10.53,3.47,3.47,3.73,3.73,3.76,3.76,-0.32,-0.32,11.16,11.16,4.22,4.22,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.59,5.59,92.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,133.57,remora0,remora8,3.02,3.02,-28.73,-28.73,6.31,6.31,6.63,6.63,5.87,5.87,3.78,3.78,-29.55,-29.55,7.02,7.02,7.32,7.32,6.58,6.58,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.03,4.03,4.03,5.60,5.60,5.60,5.59,5.58,5.58,5.58,5.58,5.59,5.60,93.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,134.57,remora0,remora8,5.87,3.07,-24.09,-24.09,1.01,1.01,0.00,0.00,0.00,0.00,6.58,3.83,-23.27,-23.27,1.81,1.81,0.00,0.00,0.00,0.00,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,5.60,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,93.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,135.57,remora0,remora8,3.10,3.10,19.41,19.41,-20.08,-20.08,19.40,19.40,0.00,0.00,3.86,3.86,19.86,19.86,-19.26,-19.26,19.85,19.85,0.00,0.00,4.04,4.04,4.03,4.03,4.02,4.03,4.03,4.03,4.03,4.03,5.57,5.57,5.58,5.58,5.59,5.58,5.57,5.57,5.57,5.56,96.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,136.57,remora0,remora8,0.00,4.23,4.23,4.23,-24.08,-24.08,7.68,7.68,12.33,12.33,0.00,4.97,4.97,4.97,-23.25,-23.25,8.36,8.36,12.93,12.93,4.03,4.03,4.02,4.02,4.03,4.03,4.04,4.03,4.03,4.03,5.56,5.56,5.57,5.57,5.57,5.56,5.56,5.56,5.57,5.58,88.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,137.57,remora0,remora8,12.33,0.00,0.00,0.00,-19.22,-18.98,-18.98,-18.98,4.13,4.13,12.93,0.00,0.00,0.00,-18.40,-18.16,-18.16,-18.16,4.87,4.87,4.02,4.02,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.05,5.58,5.58,5.59,5.59,5.59,5.58,5.57,5.57,5.57,5.57,85.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,138.57,remora0,remora8,2.76,2.76,-29.49,-29.49,20.54,20.54,25.47,25.47,25.47,-18.83,3.53,3.53,-30.32,-30.32,20.97,20.97,25.76,25.76,25.76,-18.01,4.05,4.04,4.04,4.04,4.03,4.01,4.00,3.99,3.98,3.98,5.57,5.57,5.57,5.55,5.55,5.56,5.58,5.59,5.59,5.59,98.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,139.57,remora0,remora8,0.00,0.00,0.00,0.00,4.63,4.63,4.45,4.45,0.35,0.35,0.00,0.00,0.00,0.00,5.36,5.36,5.19,5.19,1.16,1.16,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.59,96.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,140.57,remora0,remora8,0.00,0.00,30.00,30.00,0.00,0.00,10.24,10.24,4.65,4.65,0.00,0.00,30.00,30.00,0.00,0.00,10.87,10.87,5.38,5.38,3.88,3.87,3.85,3.83,3.81,3.80,3.79,3.77,3.76,3.74,5.59,5.58,5.59,5.60,5.60,5.60,5.60,5.61,5.62,5.62,91.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,141.57,remora0,remora8,-2.51,-2.51,22.35,22.35,22.34,22.34,10.59,10.59,-17.44,-17.44,-1.69,-1.69,22.72,22.72,22.71,22.71,11.22,11.22,-16.61,-16.61,3.74,3.74,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.61,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.68,99.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,142.57,remora0,remora8,-17.44,22.80,23.04,23.04,11.24,11.24,5.19,5.19,12.61,12.61,-16.61,23.16,23.40,23.40,11.86,11.86,5.92,5.92,13.20,13.20,3.60,3.58,3.56,3.54,3.52,3.51,3.49,3.48,3.47,3.45,5.69,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,109.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,143.57,remora0,remora8,12.91,12.91,4.73,0.00,0.00,0.00,0.00,0.00,3.25,3.25,13.49,13.49,5.46,0.00,0.00,0.00,0.00,0.00,4.00,4.00,3.43,3.41,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.33,5.78,5.79,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.84,103.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,144.57,remora0,remora8,0.00,0.00,0.00,30.00,0.00,0.00,24.80,24.80,12.62,12.62,0.00,0.00,0.00,30.00,0.00,0.00,25.11,25.11,13.21,13.21,3.32,3.31,3.29,3.27,3.25,3.24,3.22,3.20,3.18,3.16,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.94,5.95,5.95,107.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,145.57,remora0,remora8,12.72,12.72,6.90,6.90,0.00,0.00,0.00,0.00,0.00,0.00,13.31,13.31,7.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,3.07,5.97,5.98,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.06,99.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,146.57,remora0,remora8,0.00,0.00,13.18,13.18,26.01,26.01,26.19,26.19,13.30,13.30,0.00,0.00,13.76,13.76,26.27,26.27,26.45,26.45,13.88,13.88,3.06,3.06,3.05,3.04,3.02,2.99,2.97,2.94,2.92,2.91,6.07,6.08,6.10,6.12,6.13,6.14,6.15,6.15,6.16,6.16,105.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,147.57,remora0,remora8,13.18,13.18,13.31,13.31,26.71,26.71,13.62,13.62,8.22,8.22,13.75,13.75,13.88,13.88,26.96,26.96,14.19,14.19,8.89,8.89,2.89,2.88,2.86,2.85,2.83,2.80,2.79,2.77,2.76,2.75,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.22,110.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,148.57,remora0,remora8,13.67,13.67,13.84,13.84,14.03,14.03,27.53,27.53,27.52,27.52,14.24,14.24,14.41,14.41,14.59,14.59,27.74,27.74,27.73,27.73,2.74,2.72,2.71,2.70,2.68,2.67,2.65,2.62,2.60,2.58,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.31,110.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,149.57,remora0,remora8,14.48,14.48,14.62,14.62,14.85,14.85,27.96,27.96,15.24,15.24,15.03,15.03,15.17,15.17,15.40,15.40,28.15,28.15,15.78,15.78,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.44,2.42,2.41,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.39,125.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,150.57,remora0,remora8,28.09,28.09,28.16,28.16,15.97,15.97,16.35,16.35,16.77,16.77,28.27,28.27,28.34,28.34,16.49,16.49,16.87,16.87,17.27,17.27,2.39,2.36,2.34,2.32,2.30,2.28,2.27,2.26,2.24,2.23,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.42,6.42,137.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,151.57,remora0,remora8,17.16,17.16,28.71,28.71,28.77,28.77,18.04,18.04,18.49,18.49,17.66,17.66,28.86,28.86,28.91,28.91,18.52,18.52,18.95,18.95,2.21,2.20,2.18,2.16,2.13,2.10,2.09,2.07,2.06,2.04,6.43,6.43,6.44,6.44,6.45,6.46,6.47,6.48,6.49,6.50,145.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,152.57,remora0,remora8,18.92,18.92,19.36,19.36,19.77,19.77,29.26,29.26,29.35,29.43,19.38,19.38,19.81,19.81,20.21,20.21,29.37,29.37,29.45,29.52,2.03,2.01,2.00,1.98,1.97,1.95,1.93,1.91,1.89,1.86,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,154.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,153.57,remora0,remora8,29.43,29.43,29.50,29.50,29.57,29.57,29.57,29.57,29.66,29.66,29.52,29.52,29.59,29.59,29.65,29.65,29.65,29.65,29.74,29.74,1.84,1.82,1.80,1.77,1.75,1.72,1.70,1.68,1.65,1.63,6.57,6.58,6.58,6.58,6.59,6.60,6.60,6.60,6.61,6.61,179.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,154.57,remora0,remora8,29.66,29.72,27.72,27.72,29.84,29.84,0.00,0.00,0.00,0.00,29.74,29.79,27.92,27.92,29.89,29.89,0.00,0.00,0.00,0.00,1.61,1.59,1.57,1.55,1.52,1.50,1.50,1.51,1.52,1.52,6.63,6.64,6.65,6.66,6.67,6.68,6.68,6.68,6.68,6.68,186.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,155.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.63,6.69,6.70,6.70,6.70,6.70,6.71,6.72,6.73,6.73,6.73,182.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,156.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.68,1.69,1.70,1.72,1.74,1.75,1.77,1.79,6.73,6.74,6.74,6.75,6.76,6.77,6.77,6.78,6.78,6.78,166.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,157.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.93,1.95,1.97,6.78,6.77,6.78,6.79,6.79,6.79,6.79,6.80,6.81,6.81,151.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,158.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,6.82,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,131.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,159.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.40,6.85,6.85,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.88,114.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,160.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.59,2.61,2.63,6.88,6.88,6.88,6.87,6.87,6.88,6.88,6.89,6.88,6.88,92.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,161.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83,2.86,2.88,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.92,6.92,6.92,70.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,162.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.93,2.95,2.95,2.95,2.95,2.94,2.92,2.90,2.90,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,47.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,163.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.74,6.92,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.87,6.87,17.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,164.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.57,2.56,2.54,6.86,6.86,6.85,7.24,7.23,7.23,7.22,7.22,7.22,7.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,165.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.49,2.47,2.45,2.44,2.42,2.40,2.38,2.35,2.33,7.20,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,7.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,166.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.30,2.28,2.27,2.25,2.23,2.21,2.19,2.16,2.14,7.16,7.15,7.15,7.14,7.13,7.13,7.12,7.12,7.12,7.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,167.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.10,2.08,2.06,2.05,2.03,2.01,1.99,1.97,1.95,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,168.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.92,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.80,7.06,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,169.57,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.98,6.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
