seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,136.55,remora3,remora7,-30.41,-30.41,-27.87,-27.87,29.99,29.99,-28.50,-28.50,-12.78,-12.78,-29.59,-29.59,-28.69,-28.69,29.97,29.97,-29.33,-29.33,-13.60,-13.60,2.78,2.82,2.85,2.88,2.90,2.90,2.91,2.95,2.98,3.00,4.99,4.99,4.99,4.99,4.99,5.00,5.00,4.99,4.99,4.99,207.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,137.55,remora3,remora7,-27.21,-27.21,29.77,29.77,23.35,23.35,-26.45,-26.45,29.97,29.97,-26.39,-26.39,29.83,29.83,23.70,23.70,-25.62,-25.62,29.99,29.99,3.02,3.03,3.04,3.08,3.07,3.05,3.05,3.07,3.09,3.08,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.00,5.00,5.00,234.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,138.55,remora3,remora7,29.96,29.96,30.00,30.00,-27.88,-27.88,28.05,28.05,29.97,29.97,29.99,29.99,29.99,29.99,-28.70,-28.70,27.86,27.86,29.95,29.95,3.06,3.06,3.05,3.03,3.03,3.07,3.09,3.09,3.09,3.09,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,5.00,263.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,139.55,remora3,remora7,29.87,29.87,-12.01,-12.01,-11.94,-11.94,29.79,29.79,-30.32,-30.32,29.82,29.82,-12.83,-12.83,-12.76,-12.76,29.72,29.72,-29.50,-29.50,3.08,3.08,3.09,3.12,3.14,3.17,3.18,3.18,3.21,3.24,5.00,4.07,4.07,4.07,4.06,4.06,4.05,4.06,4.06,4.05,268.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,140.55,remora3,remora7,29.91,29.91,-27.53,-27.53,-27.59,-27.59,24.82,24.82,24.58,24.58,29.94,29.94,-28.35,-28.35,-28.41,-28.41,25.13,25.13,24.90,24.90,3.28,3.29,3.31,3.34,3.32,3.29,3.27,3.27,3.27,3.29,4.05,4.05,4.05,4.04,4.03,4.02,4.01,4.01,4.01,4.01,269.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,141.55,remora3,remora7,29.98,29.98,-30.19,-30.19,30.00,30.00,9.89,9.89,-28.04,-28.04,29.99,29.99,-29.37,-29.37,30.00,30.00,10.53,10.53,-28.86,-28.86,3.30,3.31,3.30,3.28,3.27,3.27,3.28,3.29,3.28,3.26,4.02,4.02,4.03,4.02,4.02,4.03,4.03,4.04,4.04,4.04,269.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,142.55,remora3,remora7,24.91,24.91,27.16,27.16,29.62,29.62,-27.38,-27.38,-22.78,-22.78,25.21,25.21,27.38,27.38,29.70,29.70,-28.21,-28.21,-21.95,-21.95,3.25,3.26,3.28,3.31,3.33,3.35,3.36,3.34,3.32,3.30,4.04,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.08,4.99,269.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,143.55,remora3,remora7,29.60,29.60,-17.74,-17.74,11.11,11.11,-27.66,-27.66,-27.75,-27.75,29.68,29.68,-16.92,-16.92,11.73,11.73,-28.48,-28.48,-28.58,-28.58,3.28,3.30,3.29,3.27,3.24,3.24,3.22,3.20,3.17,3.13,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,264.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,144.55,remora3,remora7,24.99,24.99,20.61,20.61,-27.04,-27.04,-19.05,-19.05,19.60,19.60,25.29,25.29,21.03,21.03,-27.86,-27.86,-18.23,-18.23,20.04,20.04,3.12,3.13,3.14,3.15,3.14,3.11,3.08,3.06,3.05,3.05,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.98,258.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,145.55,remora3,remora7,29.06,29.06,24.96,24.96,6.62,6.62,6.50,6.50,25.40,25.40,29.19,29.19,25.26,25.26,7.32,7.32,7.21,7.21,25.69,25.69,3.06,3.08,3.09,3.10,3.10,3.09,3.09,3.09,3.09,3.10,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,5.00,248.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,146.55,remora3,remora7,7.19,7.19,26.41,26.41,25.83,25.83,-28.34,-28.34,-29.56,-29.56,7.88,7.88,26.66,26.66,26.10,26.10,-29.16,-29.16,-30.38,-30.38,3.11,3.11,3.12,3.14,3.16,3.17,3.17,3.15,3.12,3.11,5.00,5.01,5.01,5.02,5.02,5.02,5.03,5.02,5.02,5.01,246.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,147.55,remora3,remora7,-27.13,-27.13,0.00,0.00,0.00,0.00,-14.37,-14.37,-16.21,-16.21,-27.95,-27.95,0.00,0.00,0.00,0.00,-15.19,-15.19,-17.03,-17.03,3.08,3.05,3.03,3.02,3.01,2.99,2.97,2.95,2.93,2.92,5.01,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,230.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,148.55,remora3,remora7,23.89,23.89,-13.36,-13.36,29.46,29.46,21.47,21.47,-13.94,-13.94,23.55,23.55,-14.18,-14.18,29.55,29.55,21.06,21.06,-14.76,-14.76,2.91,2.92,2.92,2.90,2.89,2.88,2.90,2.91,2.92,2.92,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.07,5.08,222.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,149.55,remora3,remora7,20.57,20.57,-6.62,-6.62,19.84,19.84,29.63,29.63,-5.80,-5.80,20.13,20.13,-7.44,-7.44,19.39,19.39,29.54,29.54,-6.62,-6.62,2.92,2.94,2.95,2.95,2.95,2.97,2.98,3.01,3.00,2.98,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.17,5.17,5.18,215.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,150.55,remora3,remora7,-13.82,-13.82,29.89,29.89,27.43,27.43,-5.32,-5.32,23.40,23.40,-14.64,-14.64,29.84,29.84,27.64,27.64,-6.14,-6.14,23.04,23.04,2.97,2.96,2.96,2.99,3.01,3.03,3.05,3.05,3.06,3.08,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.28,208.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,151.55,remora3,remora7,29.96,29.96,29.90,29.90,25.32,25.32,29.46,29.46,29.52,29.52,29.98,29.98,29.94,29.94,25.02,25.02,29.56,29.56,29.61,29.61,3.10,3.13,3.15,3.18,3.20,3.22,3.24,3.26,3.28,3.30,5.29,5.31,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,212.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,152.55,remora3,remora7,28.78,28.78,28.95,28.95,27.83,27.83,29.26,29.26,22.19,22.19,28.93,28.93,29.08,29.08,28.02,28.02,29.14,29.14,22.57,22.57,3.33,3.35,3.37,3.37,3.37,3.36,3.36,3.35,3.35,3.35,5.42,5.43,5.45,5.45,5.47,5.48,5.50,5.52,5.53,5.54,213.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,153.55,remora3,remora7,29.94,29.94,24.49,24.49,29.79,29.79,22.64,22.64,28.58,28.58,29.90,29.90,24.80,24.80,29.84,29.84,23.01,23.01,28.74,28.74,3.35,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.36,3.36,5.55,5.57,5.58,5.60,5.61,5.62,5.64,5.65,5.67,5.68,217.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,154.55,remora3,remora7,20.27,20.27,21.63,21.63,17.97,17.97,24.23,24.23,20.37,20.37,20.70,20.70,22.02,22.02,18.45,18.45,24.55,24.55,20.80,20.80,3.37,3.36,3.37,3.37,3.38,3.39,3.40,3.41,3.43,3.44,5.70,5.71,5.73,5.74,5.75,5.77,5.78,5.79,5.81,5.83,216.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,155.55,remora3,remora7,19.07,19.07,13.12,13.12,17.93,17.93,17.34,17.34,9.84,9.84,19.53,19.53,13.70,13.70,18.41,18.41,17.83,17.83,10.48,10.48,3.45,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.58,3.60,5.84,5.86,5.87,5.89,5.90,5.92,5.94,5.95,5.97,5.98,213.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,156.55,remora3,remora7,19.99,19.99,5.61,5.61,15.30,15.30,6.20,6.20,18.03,18.03,20.42,20.42,6.33,6.33,15.84,15.84,6.91,6.91,18.51,18.51,3.62,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,6.00,6.01,6.02,6.03,6.05,6.07,6.09,6.10,6.12,6.14,202.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,157.55,remora3,remora7,13.92,13.92,3.86,3.86,16.66,16.66,12.63,12.63,15.78,15.78,14.49,14.49,4.61,4.61,17.17,17.17,13.22,13.22,16.30,16.30,3.81,3.84,3.86,3.88,3.90,3.92,3.94,3.95,3.97,3.99,6.15,6.17,6.18,6.19,6.20,6.21,6.21,6.22,6.22,6.23,203.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,158.55,remora3,remora7,15.24,15.24,-7.21,-7.21,14.53,14.53,14.36,14.36,-8.81,-8.81,15.78,15.78,-6.39,-6.39,15.08,15.08,14.91,14.91,-7.99,-7.99,4.01,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.07,4.08,6.24,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,195.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,159.55,remora3,remora7,13.64,13.64,13.50,13.50,-10.29,-10.29,13.17,13.17,12.99,12.99,14.21,14.21,14.07,14.07,-9.47,-9.47,13.74,13.74,13.57,13.57,4.08,4.09,4.10,4.09,4.09,4.09,4.10,4.11,4.12,4.12,6.28,6.28,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.32,191.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,160.55,remora3,remora7,-11.66,-11.66,12.66,12.66,12.71,12.71,-12.42,-12.42,12.40,12.40,-10.84,-10.84,13.24,13.24,13.29,13.29,-11.60,-11.60,12.99,12.99,4.12,4.11,4.11,4.13,4.14,4.13,4.13,4.12,4.12,4.14,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.35,183.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,161.55,remora3,remora7,12.45,12.45,-4.70,-4.70,-13.37,-13.37,12.21,12.21,12.26,12.26,13.04,13.04,-3.87,-3.87,-12.54,-12.54,12.80,12.80,12.86,12.86,4.14,4.14,4.14,4.14,4.14,4.13,4.12,4.11,4.11,4.13,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.38,165.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,162.55,remora3,remora7,-13.74,-13.74,12.36,12.36,12.42,12.42,-14.61,-14.61,12.12,12.12,-12.92,-12.92,12.95,12.95,13.01,13.01,-13.79,-13.79,12.72,12.72,4.13,4.13,4.12,4.11,4.10,4.10,4.10,4.09,4.08,4.10,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.36,6.36,151.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,163.55,remora3,remora7,0.00,0.00,0.00,0.00,12.27,12.27,-19.33,-19.33,-15.25,-15.25,0.00,0.00,0.00,0.00,12.87,12.87,-18.51,-18.51,-14.43,-14.43,4.11,4.09,4.09,4.09,4.10,4.11,4.10,4.06,4.04,4.03,6.36,6.36,6.36,6.36,6.36,6.37,6.36,6.35,6.35,6.34,133.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,164.55,remora3,remora7,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.03,4.03,4.05,4.08,4.09,4.09,4.09,4.09,4.11,4.14,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,121.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,165.55,remora3,remora7,30.00,30.00,0.00,0.00,-16.88,-16.88,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-16.06,-16.06,0.00,0.00,30.00,30.00,4.16,4.17,4.18,4.18,4.17,4.14,4.13,4.14,4.16,4.20,6.37,6.37,6.38,6.38,6.38,6.37,6.36,6.36,6.36,6.37,121.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,166.55,remora3,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-26.78,-26.78,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-27.60,-27.60,4.22,4.23,4.22,4.20,4.20,4.23,4.24,4.23,4.21,4.19,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.37,6.37,6.36,119.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,167.55,remora3,remora7,0.00,0.00,30.00,30.00,0.00,0.00,-26.77,-26.77,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-27.59,-27.59,0.00,0.00,4.18,4.19,4.21,4.24,4.26,4.24,4.22,4.20,4.19,4.19,6.35,6.35,6.36,6.37,6.38,6.38,6.38,6.37,6.36,6.37,117.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,168.55,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.20,4.22,4.26,4.30,4.33,4.36,4.40,4.43,4.44,4.45,6.37,6.38,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.47,129.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,169.55,remora3,remora7,-26.62,-26.62,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,-27.44,-27.44,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,4.44,4.43,4.42,4.42,4.44,4.47,4.49,4.50,4.50,4.50,6.47,6.47,6.47,6.47,6.48,6.49,6.51,6.52,6.52,6.53,137.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,170.55,remora3,remora7,-26.58,-26.58,-26.61,-26.61,0.00,0.00,30.00,30.00,30.00,30.00,-27.40,-27.40,-27.43,-27.43,0.00,0.00,30.00,30.00,30.00,30.00,4.49,4.45,4.42,4.39,4.38,4.38,4.39,4.42,4.44,4.45,6.52,6.52,6.51,6.50,6.50,6.50,6.51,6.52,6.54,6.55,147.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,171.55,remora3,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.47,4.50,4.51,4.49,4.48,4.48,4.49,4.52,4.54,4.57,6.56,6.57,6.58,6.58,6.58,6.59,6.59,6.61,6.62,6.63,154.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,172.55,remora3,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.60,4.64,4.67,4.68,4.69,4.69,4.68,4.66,4.65,4.68,6.65,6.66,6.68,6.69,6.70,6.71,6.71,6.72,6.72,6.73,159.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,173.55,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.93,4.96,4.96,6.75,6.76,6.78,6.80,6.81,6.83,7.30,7.32,7.33,7.34,174.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,174.55,remora3,remora7,-26.96,-26.96,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-27.78,-27.78,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.96,4.94,4.93,4.93,4.94,4.97,4.99,5.02,5.06,5.09,7.34,7.33,7.33,7.34,7.34,7.36,7.37,7.38,7.40,7.41,188.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,175.55,remora3,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.12,5.15,5.16,5.14,5.13,5.13,5.13,5.16,5.19,5.22,7.43,7.44,7.45,7.45,7.45,7.45,7.46,7.47,7.48,7.50,191.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,176.55,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.28,5.31,5.34,5.37,5.41,5.44,5.47,5.49,5.52,7.22,7.23,7.24,7.25,7.27,7.27,7.28,7.29,7.30,7.31,210.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,177.55,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.59,5.62,5.65,5.68,5.70,5.73,5.77,5.78,5.77,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.41,7.42,228.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,178.55,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,7.43,7.44,7.45,7.46,7.47,7.48,7.48,7.49,7.50,7.51,234.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,179.55,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.68,5.68,5.69,5.70,5.69,5.68,5.68,5.67,5.66,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,244.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,180.55,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.67,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.64,7.62,7.63,7.64,7.65,7.18,7.19,7.19,7.20,7.20,7.21,251.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,181.55,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.66,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.72,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.28,263.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,182.55,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.73,5.74,5.74,5.75,5.76,5.78,5.79,5.80,5.81,7.29,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.33,7.34,275.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,183.55,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.92,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.40,7.41,281.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,184.55,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.00,6.01,6.02,7.42,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.48,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,185.55,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,7.49,7.50,6.83,6.83,6.82,6.82,6.81,6.81,6.81,6.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,131.55,remora3,remora4,-30.40,-30.40,-29.58,-29.58,-29.55,-29.50,-29.50,-29.50,-17.88,-17.88,-29.58,-29.58,-30.41,-30.41,-30.37,-30.33,-30.33,-30.33,-18.70,-18.70,1.78,1.80,1.82,1.83,1.85,1.89,1.93,1.97,2.01,2.05,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.25,4.26,49.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,132.55,remora3,remora4,-20.36,-20.36,-20.17,-20.17,-19.73,-19.73,-6.04,-6.04,-16.67,-16.67,-21.19,-21.19,-20.99,-20.99,-20.56,-20.56,-6.86,-6.86,-17.49,-17.49,2.08,2.09,2.09,2.10,2.11,2.15,2.17,2.20,2.22,2.26,4.27,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.32,4.33,66.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,133.55,remora3,remora4,-19.53,-19.53,-5.59,-5.59,-11.25,-11.25,-29.59,-29.59,-10.65,-10.65,-20.35,-20.35,-6.41,-6.41,-12.07,-12.07,-30.41,-30.41,-11.47,-11.47,2.29,2.33,2.34,2.33,2.34,2.37,2.41,2.45,2.49,2.52,4.34,4.35,4.35,4.34,4.34,4.35,4.36,4.37,4.39,4.39,82.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,134.55,remora3,remora4,-10.28,-10.21,-10.21,-10.21,-9.78,-9.78,-4.18,-4.18,-18.04,-18.04,-11.11,-11.03,-11.03,-11.03,-10.60,-10.60,-5.00,-5.00,-18.87,-18.87,2.55,2.58,2.60,2.59,2.59,2.62,2.65,2.67,2.68,2.68,4.40,4.40,4.41,4.40,4.40,4.40,4.41,4.41,4.41,4.41,93.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,135.55,remora3,remora4,-30.41,-30.41,-17.44,-17.44,-4.00,-4.00,-30.39,-30.39,-17.37,-17.37,-29.59,-29.59,-18.27,-18.27,-4.82,-4.82,-29.57,-29.57,-18.19,-18.19,2.70,2.74,2.78,2.82,2.85,2.88,2.92,2.97,2.99,2.99,4.42,4.43,4.45,4.46,4.46,4.47,4.48,4.49,4.51,4.51,113.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,136.55,remora3,remora4,-8.23,-8.05,-8.05,-8.05,-30.41,-30.41,-3.67,-3.67,-16.61,-16.41,-9.05,-8.87,-8.87,-8.87,-29.59,-29.59,-4.49,-4.49,-17.43,-17.23,2.99,2.97,2.96,2.95,2.97,3.02,3.04,3.02,3.02,3.03,4.51,4.50,4.50,4.50,4.50,4.52,4.52,4.52,4.51,4.52,126.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,137.55,remora3,remora4,-16.41,-16.41,-29.58,-29.58,-22.75,-22.75,-11.27,-11.27,-3.53,11.57,-17.23,-17.23,-30.40,-30.40,-23.58,-23.58,-12.09,-12.09,-4.35,10.95,3.03,3.03,3.04,3.06,3.04,3.03,3.01,2.98,2.95,2.93,4.52,4.52,4.52,4.53,4.55,4.55,4.56,4.56,4.56,4.56,144.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,138.55,remora3,remora4,11.57,11.57,-15.60,-15.60,9.50,-2.41,-2.41,-2.41,-14.80,-14.80,10.95,10.95,-16.42,-16.42,8.84,-3.24,-3.24,-3.24,-15.62,-15.62,2.90,2.88,2.85,2.82,2.79,2.77,2.74,2.72,2.70,2.67,4.56,4.55,4.55,4.56,4.55,4.54,4.53,4.53,4.54,4.54,154.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,139.55,remora3,remora4,-14.39,-14.39,9.48,9.48,12.20,12.20,-13.69,-13.69,-0.94,-0.94,-15.21,-15.21,8.82,8.82,11.59,11.59,-14.51,-14.51,-1.76,-1.76,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.46,2.44,2.41,4.55,4.56,4.56,4.55,4.53,4.52,4.52,4.52,4.52,4.51,165.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,140.55,remora3,remora4,12.66,12.66,-0.37,-0.37,10.68,10.68,13.55,13.55,0.87,0.87,12.06,12.06,-1.19,-1.19,10.04,10.04,12.97,12.97,0.05,0.05,2.39,2.37,2.34,2.32,2.29,2.26,2.24,2.21,2.18,2.15,4.50,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,150.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,141.55,remora3,remora4,14.34,14.34,1.79,1.79,14.85,14.85,2.34,2.34,2.75,2.75,13.77,13.77,0.99,0.99,14.30,14.30,1.55,1.55,1.97,1.97,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,129.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
