seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,323.54,remora5,remora7,-3.06,-3.06,20.77,20.77,15.52,15.52,20.98,20.98,20.91,20.91,-2.24,-2.24,21.18,21.18,16.05,16.05,21.39,21.39,21.32,21.32,1.57,1.58,1.60,1.62,1.66,1.69,1.72,1.74,1.76,1.79,4.48,5.16,5.15,5.14,5.14,5.14,5.14,5.13,5.13,5.13,176.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,324.54,remora5,remora7,21.05,21.05,16.30,16.30,21.05,21.05,10.40,10.40,21.02,21.02,21.46,21.46,16.81,16.81,21.46,21.46,11.03,11.03,21.43,21.43,1.81,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.97,1.96,5.12,5.12,5.12,5.11,5.10,5.10,5.10,5.09,5.08,5.08,177.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,325.54,remora5,remora7,16.93,16.93,10.84,10.84,21.08,21.08,11.28,11.28,17.62,17.62,17.43,17.43,11.47,11.47,21.49,21.49,11.89,11.89,18.11,18.11,1.92,1.88,1.84,1.81,1.78,1.74,1.70,1.67,1.64,1.60,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,178.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,326.54,remora5,remora7,7.42,7.42,12.03,12.03,21.20,21.20,12.93,12.93,5.77,5.77,8.11,8.11,12.63,12.63,21.61,21.61,13.52,13.52,6.48,6.48,1.57,1.55,1.52,1.49,1.47,1.45,1.44,1.43,1.42,1.42,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,327.54,remora5,remora7,21.63,21.63,13.56,13.56,21.93,21.93,14.07,14.07,19.92,19.92,22.02,22.02,14.13,14.13,22.32,22.32,14.64,14.64,20.36,20.36,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,173.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,328.54,remora5,remora7,7.90,7.90,20.51,20.51,15.06,15.06,22.77,22.77,16.15,16.15,8.58,8.58,20.93,20.93,15.60,15.60,23.13,23.13,16.67,16.67,1.31,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.25,1.24,5.03,4.31,4.31,4.31,4.31,4.32,4.32,4.33,4.34,4.34,167.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,329.54,remora5,remora7,16.15,16.05,7.64,7.64,16.95,16.95,8.30,8.30,17.44,17.44,16.67,16.57,8.32,8.32,17.45,17.45,8.97,8.97,17.93,17.93,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.20,1.20,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,165.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,330.54,remora5,remora7,17.44,17.30,17.92,17.92,17.95,17.95,18.49,18.49,13.03,13.03,17.93,17.79,18.40,18.40,18.43,18.43,18.96,18.96,13.61,13.61,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,4.38,4.38,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.42,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,331.54,remora5,remora7,11.29,11.29,19.39,19.39,12.18,12.18,20.01,20.01,13.03,13.03,11.90,11.90,19.84,19.84,12.78,12.78,20.44,20.44,13.61,13.61,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.48,162.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,332.54,remora5,remora7,15.22,15.22,25.79,25.79,19.47,19.47,26.19,26.19,13.57,13.57,15.76,15.76,26.07,26.07,19.91,19.91,26.45,26.45,14.14,14.14,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.19,4.49,4.50,4.51,4.53,4.55,4.56,4.57,4.59,4.60,4.61,164.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,333.54,remora5,remora7,20.25,20.25,20.49,20.49,18.37,18.37,21.29,21.29,19.14,19.14,20.68,20.68,20.91,20.91,18.84,18.84,21.70,21.70,19.59,19.59,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,4.62,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,167.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,334.54,remora5,remora7,14.33,14.33,23.84,23.84,22.84,22.84,24.28,24.28,16.03,16.03,14.88,14.88,24.18,24.18,23.20,23.20,24.60,24.60,16.55,16.55,1.26,1.26,1.27,1.28,1.29,1.29,1.29,1.30,1.30,1.30,4.74,4.75,4.76,3.90,3.91,3.92,3.93,3.94,3.95,3.96,170.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,335.54,remora5,remora7,18.05,18.05,16.07,16.07,26.90,26.90,18.42,18.42,23.00,23.00,18.53,18.53,16.59,16.59,27.14,27.14,18.89,18.89,23.36,23.36,1.30,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.32,1.33,3.97,3.97,3.98,3.99,4.01,4.03,4.04,4.06,4.07,4.09,175.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,261.54,remora5,remora2,-6.77,-6.77,-6.45,-6.45,-5.81,-5.81,-5.81,-5.17,7.13,7.13,-7.59,-7.59,-7.27,-7.27,-6.63,-6.63,-6.63,-5.99,6.42,6.42,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.57,6.57,6.57,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.75,7.75,7.74,64.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,262.54,remora5,remora2,7.63,7.63,-4.34,-4.34,0.00,0.00,30.00,30.00,0.00,0.00,6.93,6.93,-5.17,-5.17,0.00,0.00,30.00,30.00,0.00,0.00,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.51,6.48,6.47,7.73,7.73,7.73,7.73,7.72,7.72,7.70,7.67,7.64,7.64,70.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,263.54,remora5,remora2,9.61,9.61,-3.44,-3.44,10.55,10.55,11.01,11.01,30.00,30.00,8.95,8.95,-4.26,-4.26,9.91,9.91,10.38,10.38,30.00,30.00,6.47,6.46,6.46,6.46,6.46,6.46,6.45,6.44,6.43,6.40,7.63,7.63,7.63,7.63,7.63,7.62,7.61,7.60,7.59,7.56,71.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,264.54,remora5,remora2,11.50,11.50,11.54,11.54,11.99,11.99,0.00,0.00,0.00,0.00,10.88,10.88,10.92,10.92,11.38,11.38,0.00,0.00,0.00,0.00,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.32,6.32,7.55,7.53,7.53,7.52,7.51,7.49,7.48,7.48,7.48,7.48,70.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,275.54,remora5,remora2,8.32,8.32,-1.21,-1.21,-1.21,-1.21,0.00,0.00,0.00,0.00,7.64,7.64,-2.03,-2.03,-2.03,-2.03,0.00,0.00,0.00,0.00,6.02,6.02,6.01,6.02,6.03,6.04,6.05,6.05,6.05,6.05,6.90,6.90,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,59.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,276.54,remora5,remora2,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.79,8.79,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.97,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.83,64.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,277.54,remora5,remora2,0.00,0.00,30.00,30.00,0.00,0.00,-1.16,-1.16,8.33,8.33,0.00,0.00,30.00,30.00,0.00,0.00,-1.98,-1.98,7.65,7.65,5.97,5.97,5.96,5.93,5.92,5.91,5.91,5.92,5.91,5.90,6.82,6.82,6.81,6.79,6.77,6.77,6.77,6.77,6.77,6.76,62.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,278.54,remora5,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.90,5.90,5.89,5.86,5.84,5.84,5.84,3.34,3.35,3.35,6.76,6.76,6.75,6.72,7.52,7.52,7.52,6.68,6.68,6.66,61.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,279.54,remora5,remora2,0.00,0.00,-0.65,-0.65,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-1.47,-1.47,0.00,0.00,0.00,0.00,30.00,30.00,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.63,63.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,280.54,remora5,remora2,10.79,10.79,10.90,10.90,22.43,22.43,20.12,20.12,22.72,22.72,10.16,10.16,10.27,10.27,22.04,22.04,19.68,19.68,22.34,22.34,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.48,6.61,6.60,6.59,6.59,6.58,6.57,6.55,6.54,6.52,6.51,78.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,281.54,remora5,remora2,22.78,22.78,0.00,0.00,0.00,0.00,13.71,13.71,-2.47,-2.47,22.40,22.40,0.00,0.00,0.00,0.00,13.13,13.13,-3.30,-3.30,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.56,6.50,6.48,6.47,6.47,6.48,6.48,6.48,6.47,6.47,6.47,81.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,282.54,remora5,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.58,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,6.48,6.48,6.47,6.45,6.45,6.44,6.45,6.45,6.45,6.45,79.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,283.54,remora5,remora2,15.75,15.75,30.00,30.00,11.32,11.32,30.00,30.00,30.00,30.00,15.22,15.22,30.00,30.00,10.70,10.70,30.00,30.00,30.00,30.00,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.71,3.72,3.72,6.45,6.44,6.42,6.40,6.39,6.38,6.37,6.35,6.32,6.30,94.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,284.54,remora5,remora2,0.00,0.00,30.00,30.00,0.00,0.00,29.96,29.96,-2.37,-2.37,0.00,0.00,30.00,30.00,0.00,0.00,29.99,29.99,-3.19,-3.19,3.73,3.73,3.74,3.75,3.75,3.77,3.77,3.78,3.78,3.78,6.29,6.29,6.29,6.27,6.26,6.26,6.25,6.23,6.21,6.21,103.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,285.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.60,16.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,16.08,3.78,3.78,3.78,3.77,3.77,3.77,3.76,3.75,3.74,3.73,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.19,6.18,104.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,286.54,remora5,remora2,3.15,3.15,0.00,0.00,0.00,0.00,15.41,15.41,2.57,2.57,2.38,2.38,0.00,0.00,0.00,0.00,14.87,14.87,1.79,1.79,3.71,3.71,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.63,6.17,6.17,6.17,6.16,6.16,6.17,6.16,6.15,6.14,6.14,100.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,287.54,remora5,remora2,-0.24,-0.24,25.50,25.50,2.35,2.35,13.78,13.78,1.97,1.97,-1.07,-1.07,25.21,25.21,1.56,1.56,13.21,13.21,1.17,1.17,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.54,6.13,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.08,6.08,100.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,288.54,remora5,remora2,1.89,1.89,1.37,1.37,12.51,12.51,0.00,0.00,30.00,30.00,1.09,1.09,0.57,0.57,11.91,11.91,0.00,0.00,30.00,30.00,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.51,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.06,97.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,289.54,remora5,remora2,0.00,0.00,29.73,29.73,1.24,1.24,1.24,1.24,11.67,11.67,0.00,0.00,29.79,29.79,0.43,0.43,0.44,0.44,11.05,11.05,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.50,6.05,6.05,6.05,6.69,6.69,6.69,6.69,6.69,6.68,6.68,100.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,290.54,remora5,remora2,25.00,25.00,1.26,1.26,1.26,1.35,1.28,1.28,11.66,11.66,24.69,24.69,0.45,0.45,0.45,0.55,0.47,0.47,11.04,11.04,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.66,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.60,90.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,291.54,remora5,remora2,25.34,25.34,14.37,14.37,1.42,1.42,1.43,1.43,23.87,23.87,25.04,25.04,13.81,13.81,0.62,0.62,0.63,0.63,23.53,23.53,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,6.59,6.57,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.51,96.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,292.54,remora5,remora2,1.45,1.45,1.05,1.05,1.49,1.49,11.66,11.66,25.53,25.53,0.65,0.65,0.24,0.24,0.68,0.68,11.04,11.04,25.24,25.24,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.47,6.45,97.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,293.54,remora5,remora2,14.45,14.45,14.51,14.51,29.55,29.55,14.29,14.29,29.78,29.78,13.89,13.89,13.95,13.95,29.64,29.64,13.72,13.72,29.84,29.84,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.44,6.43,6.42,6.40,6.39,6.37,6.35,6.34,6.32,6.30,94.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,294.54,remora5,remora2,9.56,9.56,9.95,9.95,9.94,9.94,9.94,9.94,25.72,25.72,8.91,8.91,9.30,9.30,9.29,9.29,9.29,9.29,25.43,25.43,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.23,6.21,95.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,295.54,remora5,remora2,9.95,9.95,29.32,29.32,14.31,14.31,29.32,29.32,-0.56,-0.56,9.30,9.30,29.43,29.43,13.74,13.74,29.42,29.42,-1.38,-1.38,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.20,6.19,6.18,6.16,6.14,6.13,6.12,6.10,6.09,6.09,108.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,296.54,remora5,remora2,-0.11,-0.11,-0.13,-0.13,26.41,26.41,29.23,0.00,0.00,0.00,-0.93,-0.93,-0.95,-0.95,26.15,26.15,29.34,0.00,0.00,0.00,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.09,6.09,6.09,6.09,6.08,6.07,6.05,6.60,6.59,6.59,112.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,297.54,remora5,remora2,0.00,0.00,26.65,26.65,26.65,26.01,0.00,0.00,0.00,0.00,0.00,0.00,26.40,26.40,26.40,25.73,0.00,0.00,0.00,0.00,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,6.59,6.59,6.58,6.57,6.55,6.53,6.52,6.52,6.52,6.53,114.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,298.54,remora5,remora2,12.87,12.87,16.76,16.76,26.24,26.24,27.11,27.11,27.11,17.16,12.28,12.28,16.24,16.24,25.97,25.97,26.87,26.87,26.87,16.65,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.52,6.52,6.51,6.50,6.49,6.47,6.46,6.44,6.43,6.42,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,299.54,remora5,remora2,29.21,29.21,-1.78,-1.78,1.66,1.66,14.47,14.47,27.45,27.45,29.33,29.33,-2.60,-2.60,0.86,0.86,13.91,13.91,27.23,27.23,3.48,3.46,3.44,3.44,3.45,3.45,3.45,3.45,3.43,3.41,6.41,6.39,6.38,6.39,6.39,6.39,6.39,6.38,6.37,6.36,133.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,300.54,remora5,remora2,26.83,26.83,29.20,29.20,29.20,29.20,18.38,18.38,29.20,29.20,26.59,26.59,29.32,29.32,29.32,29.32,17.89,17.89,29.31,29.31,3.39,3.37,3.35,3.32,3.30,3.28,3.26,3.25,3.23,3.21,6.34,6.33,6.31,6.30,6.28,6.27,6.26,6.25,6.24,6.22,151.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,301.54,remora5,remora2,27.22,27.22,29.28,29.28,29.94,29.94,27.60,27.60,14.84,14.84,26.99,26.99,29.39,29.39,29.90,29.90,27.38,27.38,14.28,14.28,3.20,3.18,3.16,3.13,3.11,3.08,3.06,3.04,3.03,3.03,6.21,6.19,6.18,6.17,6.15,6.14,6.12,6.11,6.10,6.10,164.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,302.54,remora5,remora2,29.98,29.98,15.22,15.22,19.37,19.37,29.94,29.94,19.56,19.56,29.96,29.96,14.67,14.67,18.91,18.91,29.97,29.97,19.10,19.10,3.02,3.00,2.99,2.98,2.97,2.96,2.95,2.93,2.91,2.90,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.01,179.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,303.54,remora5,remora2,19.56,15.21,29.66,29.66,27.29,27.29,27.31,27.31,29.65,29.65,19.10,14.66,29.58,29.58,27.06,27.06,27.08,27.08,29.56,29.56,2.90,2.89,2.88,2.87,2.85,2.84,2.82,2.81,2.79,2.78,6.01,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,185.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,304.54,remora5,remora2,29.74,29.74,29.63,29.63,26.97,26.97,29.62,29.62,29.15,29.15,29.80,29.80,29.54,29.54,26.73,26.73,29.53,29.53,29.27,29.27,2.76,2.75,2.73,2.71,2.70,2.69,2.67,2.66,2.64,2.63,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.80,5.79,201.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,305.54,remora5,remora2,29.84,29.84,29.55,29.55,28.17,28.17,29.23,29.23,28.27,28.27,29.79,29.79,29.45,29.45,28.35,28.35,29.35,29.35,28.44,28.44,2.62,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,213.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,306.54,remora5,remora2,29.32,29.32,29.40,29.40,29.93,29.93,26.48,26.48,29.41,29.41,29.43,29.43,29.29,29.29,29.96,29.96,26.22,26.22,29.51,29.51,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.41,2.40,2.39,5.67,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,234.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,307.54,remora5,remora2,29.94,29.94,29.23,29.23,29.15,29.15,29.55,29.55,29.05,29.05,29.97,29.97,29.11,29.11,29.02,29.02,29.64,29.64,28.92,28.92,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,5.54,5.53,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.49,252.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,308.54,remora5,remora2,29.04,29.04,28.99,28.99,27.84,27.84,28.86,28.86,29.96,29.96,28.90,28.90,28.85,28.85,28.04,28.04,28.71,28.71,29.99,29.99,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.24,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.45,5.45,261.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,309.54,remora5,remora2,29.95,29.95,28.66,28.66,28.61,28.61,29.96,29.96,27.89,27.89,29.98,29.98,28.50,28.50,28.45,28.45,29.98,29.98,28.09,28.09,2.24,2.24,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,275.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,310.54,remora5,remora2,29.95,29.95,29.86,29.86,27.87,27.87,27.90,27.90,29.91,29.91,29.97,29.97,29.91,29.91,28.07,28.07,28.09,28.09,29.94,29.94,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.41,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,277.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,311.54,remora5,remora2,28.12,28.12,29.92,29.92,29.94,29.94,27.84,27.84,27.85,27.85,27.93,27.93,29.95,29.95,29.97,29.97,28.03,28.03,28.04,28.04,2.21,2.19,2.16,2.14,2.11,2.08,2.06,2.03,2.01,1.99,5.38,5.38,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,280.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,312.54,remora5,remora2,29.93,29.93,27.75,27.75,27.66,27.66,27.61,27.61,27.53,27.53,29.96,29.96,27.54,27.54,27.45,27.45,27.81,27.81,27.74,27.74,1.97,1.94,1.92,1.89,1.87,1.85,1.83,1.81,1.79,1.77,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,286.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,313.54,remora5,remora2,29.82,29.82,29.76,29.76,27.15,27.15,26.94,26.94,29.87,29.87,29.87,29.87,29.82,29.82,27.38,27.38,27.17,27.17,29.91,29.91,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.60,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.64,4.64,289.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,314.54,remora5,remora2,26.48,26.48,26.37,26.37,0.00,0.00,0.00,0.00,0.00,0.00,26.73,26.73,26.62,26.62,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.54,1.51,1.49,1.49,1.50,1.50,1.50,1.49,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,270.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,315.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.51,1.51,1.51,1.50,1.49,1.48,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.62,4.62,4.62,241.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,316.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,212.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,317.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,183.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,318.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,154.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,319.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.49,125.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
