seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
206,207.53,remora3,remora5,-1.28,-1.28,-1.32,-1.32,-0.98,-0.98,-1.73,-1.73,-1.68,-1.68,-0.46,-0.46,-0.49,-0.49,-0.16,-0.16,-0.91,-0.91,-0.86,-0.86,2.97,2.99,3.00,3.02,3.04,3.06,3.08,3.10,3.11,3.13,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,34.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,208.53,remora3,remora5,-0.88,-0.88,-0.59,-0.59,12.13,12.13,-2.47,-2.47,-0.44,-0.44,-0.05,-0.05,0.24,0.24,12.73,12.73,-1.65,-1.65,0.39,0.39,3.15,3.17,3.19,3.21,3.23,3.25,3.28,3.29,3.31,3.33,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.21,6.21,6.22,29.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,209.53,remora3,remora5,-0.13,-0.13,13.28,13.28,0.27,0.27,0.59,0.59,14.40,14.40,0.69,0.69,13.86,13.86,1.08,1.08,1.39,1.39,14.95,14.95,3.35,3.37,3.39,3.40,3.42,3.44,3.46,3.47,3.49,3.51,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,27.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,210.53,remora3,remora5,-3.61,-3.61,-3.51,-3.51,15.49,15.49,15.86,15.86,0.00,0.00,-2.79,-2.79,-2.69,-2.69,16.02,16.02,16.38,16.38,0.00,0.00,3.54,3.56,3.57,3.56,3.56,3.55,3.55,3.54,3.53,3.53,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.25,28.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,211.53,remora3,remora5,0.00,0.00,16.54,16.54,-4.64,-4.64,0.00,0.00,0.00,0.00,0.00,0.00,17.05,17.05,-3.82,-3.82,0.00,0.00,0.00,0.00,3.52,3.52,3.52,3.51,3.51,3.50,3.50,3.50,3.50,3.50,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,29.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,212.53,remora3,remora5,17.91,17.91,0.00,0.00,0.00,0.00,-5.21,-5.21,17.55,17.55,18.39,18.39,0.00,0.00,0.00,0.00,-4.38,-4.38,18.04,18.04,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.26,6.26,6.26,6.27,6.27,6.26,6.26,6.25,6.25,6.25,35.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,213.53,remora3,remora5,3.05,3.05,17.54,17.54,0.00,0.00,30.00,30.00,0.00,0.00,3.81,3.81,18.03,18.03,0.00,0.00,30.00,30.00,0.00,0.00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,43.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,214.53,remora3,remora5,16.12,16.12,0.00,0.00,0.00,0.00,16.12,16.12,1.41,1.41,16.64,16.64,0.00,0.00,0.00,0.00,16.64,16.64,2.20,2.20,3.46,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.47,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,49.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,215.53,remora3,remora5,-5.75,-5.75,15.39,15.39,15.40,15.40,15.39,15.39,0.94,0.94,-4.93,-4.93,15.93,15.93,15.93,15.93,15.93,15.93,1.74,1.74,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.26,58.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,216.53,remora3,remora5,-5.49,-5.49,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-4.67,-4.67,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.49,3.50,3.50,3.50,3.51,3.51,3.50,3.49,3.50,3.51,6.26,6.25,6.25,6.25,6.25,6.26,6.27,6.27,6.28,6.29,70.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,217.53,remora3,remora5,0.00,0.00,30.00,30.00,0.00,0.00,-6.07,-6.07,12.40,12.40,0.00,0.00,30.00,30.00,0.00,0.00,-5.25,-5.25,13.00,13.00,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.59,3.60,3.60,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.30,6.30,6.31,79.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,218.53,remora3,remora5,0.00,0.00,0.00,0.00,-5.97,-5.97,11.71,11.71,0.00,0.00,0.00,0.00,0.00,0.00,-5.15,-5.15,12.32,12.32,0.00,0.00,3.61,3.62,3.63,3.65,3.66,3.68,3.68,3.68,3.70,3.71,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,80.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,219.53,remora3,remora5,0.00,0.00,10.98,10.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.60,11.60,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.75,3.76,3.78,3.80,3.81,3.82,3.82,3.83,3.85,6.33,6.33,6.34,6.35,6.35,6.36,6.35,6.35,6.36,6.36,76.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,220.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.87,3.88,3.89,3.91,3.93,3.95,3.96,3.98,4.00,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.40,6.41,68.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,221.53,remora3,remora5,-5.93,-5.93,-4.04,-4.04,0.00,0.00,30.00,30.00,30.00,30.00,-5.11,-5.11,-3.22,-3.22,0.00,0.00,30.00,30.00,30.00,30.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,6.41,6.41,6.41,6.41,6.42,6.42,6.43,6.44,6.46,6.48,78.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,222.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-6.17,-6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.35,-5.35,0.00,0.00,4.23,4.24,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,6.49,6.49,6.50,6.50,6.50,6.51,6.52,6.52,6.53,6.53,71.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,223.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.44,4.46,4.48,4.49,4.50,4.52,4.55,4.57,4.59,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,61.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,224.53,remora3,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.62,4.64,4.66,4.69,4.72,4.74,4.78,4.81,4.84,4.87,6.60,6.60,6.61,6.63,6.64,6.66,6.68,6.69,6.71,6.73,78.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,225.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.91,4.94,4.98,5.01,5.04,5.08,5.11,5.15,5.18,5.22,6.74,6.76,6.78,6.80,6.82,6.84,6.85,6.87,6.89,6.91,97.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,226.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.30,5.33,5.37,5.41,5.45,5.49,5.53,5.57,5.61,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.12,114.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,227.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.69,5.73,5.77,5.81,5.85,5.89,5.93,5.97,6.01,7.14,7.16,7.18,7.20,7.22,7.25,7.27,7.29,7.31,7.34,134.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,228.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.09,6.13,6.18,6.22,6.26,6.31,6.35,6.39,6.43,7.36,7.38,7.40,7.43,7.46,7.48,7.51,7.54,7.56,7.59,161.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,229.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.52,6.56,6.61,6.65,6.68,6.72,6.75,6.80,6.84,7.62,7.65,7.67,7.69,7.72,7.74,7.76,7.79,7.81,7.84,188.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,230.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.92,6.96,7.01,7.04,7.07,7.09,7.11,7.13,7.15,7.87,7.90,7.93,7.95,7.98,8.01,8.03,8.06,8.08,8.11,218.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
206,231.53,remora3,remora5,29.99,29.96,29.93,29.90,29.87,29.84,29.81,29.78,29.75,29.72,29.99,29.96,29.93,29.90,29.87,29.84,29.81,29.78,29.75,29.72,7.17,7.19,7.21,7.22,7.24,7.26,7.28,7.30,7.32,7.34,8.13,8.16,8.18,8.21,8.23,8.26,8.28,8.31,8.33,8.36,235.01,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
206,232.53,remora3,remora5,29.69,29.66,29.63,29.60,29.60,29.54,29.51,29.48,29.45,29.42,29.69,29.66,29.63,29.60,29.60,29.54,29.51,29.48,29.45,29.42,7.36,7.38,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,8.38,8.41,8.43,8.46,8.49,8.51,8.53,8.56,8.59,8.61,263.41,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
206,233.53,remora3,remora5,29.39,29.39,29.33,29.30,29.27,29.24,29.24,29.18,29.15,29.12,29.39,29.39,29.33,29.30,29.27,29.24,29.24,29.18,29.15,29.12,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.70,7.72,8.64,8.67,8.69,8.72,8.74,8.77,8.80,8.82,8.85,8.87,292.68,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
206,234.53,remora3,remora5,29.09,29.09,29.03,29.00,28.97,28.94,28.91,28.88,28.85,28.82,29.09,29.09,29.03,29.00,28.97,28.94,28.91,28.88,28.85,28.82,7.74,7.77,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.92,8.90,8.93,8.95,8.98,9.01,9.03,9.06,9.09,9.11,9.14,297.64,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
206,235.53,remora3,remora5,28.79,28.76,28.73,28.70,28.67,28.64,28.61,28.58,28.55,28.52,28.79,28.76,28.73,28.70,28.67,28.64,28.61,28.58,28.55,28.52,7.94,7.96,7.98,8.00,8.03,8.05,8.07,8.09,8.11,8.13,9.17,9.20,9.22,9.25,9.28,9.30,8.88,8.91,8.93,8.96,296.29,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
206,236.53,remora3,remora5,28.49,28.46,28.43,28.40,28.37,28.34,28.31,28.28,28.25,28.22,28.49,28.46,28.43,28.40,28.37,28.34,28.31,28.28,28.25,28.22,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.99,9.01,9.04,9.06,9.09,9.12,9.15,9.17,9.20,9.23,294.65,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
206,237.53,remora3,remora5,28.19,28.16,28.13,28.10,28.07,28.04,28.01,27.98,27.95,27.92,28.19,28.16,28.13,28.10,28.07,28.04,28.01,27.98,27.95,27.92,8.35,8.37,8.39,8.41,8.43,8.46,8.48,8.50,8.52,8.54,9.25,9.28,9.31,9.34,9.36,9.39,9.42,9.17,9.19,9.21,292.70,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
206,238.53,remora3,remora5,27.89,27.86,27.83,27.80,27.77,27.74,27.71,27.68,27.65,27.62,27.89,27.86,27.83,27.80,27.77,27.74,27.71,27.68,27.65,27.62,8.56,8.58,8.60,8.62,8.64,8.66,8.65,8.64,8.64,8.64,9.24,9.26,9.28,9.31,8.64,8.66,8.65,8.64,8.64,8.64,290.46,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
206,239.53,remora3,remora5,27.59,27.56,27.53,27.50,27.47,27.44,27.41,27.38,27.35,27.32,27.59,27.56,27.53,27.50,27.47,27.44,27.41,27.38,27.35,27.32,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.60,8.60,287.91,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
206,240.53,remora3,remora5,27.29,27.26,27.23,27.20,27.17,27.14,27.11,27.08,27.08,27.02,27.29,27.26,27.23,27.20,27.17,27.14,27.11,27.08,27.08,27.02,8.59,8.59,8.58,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.59,8.59,8.58,8.58,8.57,8.56,8.55,8.55,8.54,8.53,285.07,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
206,241.53,remora3,remora5,27.02,26.96,26.93,26.90,26.87,26.84,26.81,26.78,26.78,26.72,27.02,26.96,26.93,26.90,26.87,26.84,26.81,26.78,26.78,26.72,8.53,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.47,8.47,8.53,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.47,8.47,282.08,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
206,242.53,remora3,remora5,26.69,26.66,26.63,26.60,26.57,26.54,26.51,26.48,26.45,26.42,26.69,26.66,26.63,26.60,26.57,26.54,26.51,26.48,26.45,26.42,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.43,8.43,8.43,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.43,8.43,8.43,279.07,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
206,243.53,remora3,remora5,26.39,26.36,26.33,26.30,26.27,26.24,26.24,26.18,26.15,26.12,26.39,26.36,26.33,26.30,26.27,26.24,26.24,26.18,26.15,26.12,8.42,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.42,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.39,276.07,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
206,244.53,remora3,remora5,26.09,26.06,26.06,26.00,25.97,25.94,25.91,25.88,25.85,25.82,26.09,26.06,26.06,26.00,25.97,25.94,25.91,25.88,25.85,25.82,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.34,8.35,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.34,8.35,273.07,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
206,245.53,remora3,remora5,25.82,25.76,25.73,25.70,25.67,25.64,25.61,25.58,25.55,25.52,25.82,25.76,25.73,25.70,25.67,25.64,25.61,25.58,25.55,25.52,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.52,8.53,8.56,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.52,8.53,8.56,270.07,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
206,246.53,remora3,remora5,25.49,25.46,25.43,25.40,25.37,25.34,25.31,25.28,25.25,25.22,25.49,25.46,25.43,25.40,25.37,25.34,25.31,25.28,25.25,25.22,8.60,8.63,8.66,8.68,8.70,8.73,8.78,8.82,8.88,8.92,8.60,8.63,8.66,8.68,8.70,8.73,8.78,8.82,8.88,8.92,267.07,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
206,247.53,remora3,remora5,25.22,25.16,25.13,25.10,25.07,25.04,25.01,24.98,24.95,24.92,25.22,25.16,25.13,25.10,25.07,25.04,25.01,24.98,24.95,24.92,8.96,9.00,9.05,9.09,9.14,9.18,9.22,9.27,9.31,9.36,8.96,9.00,9.05,9.09,9.14,9.18,9.22,9.27,9.31,9.36,264.08,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
206,248.53,remora3,remora5,24.89,24.86,24.83,24.80,24.77,24.74,24.71,24.68,24.65,24.62,24.89,24.86,24.83,24.80,24.77,24.74,24.71,24.68,24.65,24.62,9.40,9.44,9.49,9.52,9.53,9.55,9.59,9.64,9.68,9.71,9.40,9.44,9.49,9.52,9.53,9.55,9.59,9.64,9.68,9.71,261.07,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
206,249.53,remora3,remora5,24.59,24.56,-2.21,-2.21,-2.10,-2.09,-2.09,-1.80,-1.49,-1.49,24.59,24.56,-10.77,-10.76,-10.63,-10.62,-10.62,-10.30,-9.98,-9.97,9.72,9.75,9.79,9.80,9.80,9.79,9.79,9.79,9.80,9.82,9.72,9.75,9.79,9.80,9.80,9.79,9.79,9.79,9.80,9.82,243.49,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
206,250.53,remora3,remora5,-1.15,-1.15,24.23,24.20,-0.56,-0.56,-0.56,-0.38,-0.01,-0.01,-9.63,-9.61,24.23,24.20,-8.99,-8.98,-8.98,-8.78,-8.40,-8.39,9.84,9.86,9.89,9.93,9.96,9.98,10.00,10.00,10.00,10.00,9.84,9.86,9.89,9.93,9.96,9.98,10.00,10.00,10.00,10.00,224.98,0.00,0.00,1.00,1.00,0.00,1.00,80.00,1,GradualMotor,1,aggregation
206,251.53,remora3,remora5,23.99,23.96,0.61,0.61,0.77,0.77,1.16,1.16,1.16,1.98,23.99,23.96,-7.73,-7.73,-7.56,-7.55,-7.14,-7.13,-7.13,-6.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.42,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
206,252.53,remora3,remora5,1.98,1.97,2.39,2.39,2.80,2.80,3.22,3.22,3.22,3.64,-6.29,-6.28,-5.85,-5.85,-5.42,-5.41,-4.98,-4.97,-4.97,-4.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.21,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
206,253.53,remora3,remora5,4.07,4.06,4.38,4.38,23.27,23.24,23.21,23.18,23.15,23.12,-4.09,-4.09,-3.44,-3.44,23.27,23.24,23.21,23.18,23.15,23.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.96,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
206,254.53,remora3,remora5,23.12,23.06,23.03,23.00,22.97,22.94,22.91,22.88,22.88,22.82,23.12,23.06,23.03,23.00,22.97,22.94,22.91,22.88,22.88,22.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.97,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
206,134.53,remora3,remora2,-2.19,-7.84,-7.84,-7.84,-1.39,-1.39,-0.86,-0.86,-7.03,-7.03,-1.37,-7.02,-7.02,-7.02,-0.57,-0.57,-0.03,-0.03,-6.21,-6.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.25,2.25,5.20,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,177.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,135.53,remora3,remora2,-10.28,-10.28,-11.20,-11.20,-9.24,-9.24,-10.37,-10.37,-8.19,-8.19,-9.46,-9.46,-10.38,-10.38,-8.42,-8.42,-9.54,-9.54,-7.37,-7.37,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.15,169.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,136.53,remora3,remora2,-4.67,-4.67,2.58,2.58,-4.15,-4.15,3.11,3.11,3.36,3.36,-3.85,-3.85,3.35,3.35,-3.33,-3.33,3.87,3.87,4.12,4.12,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.30,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,143.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,137.53,remora3,remora2,-3.61,-3.61,-3.46,-3.46,-5.61,-5.61,-2.77,-2.77,-2.59,-2.59,-2.79,-2.79,-2.64,-2.64,-4.79,-4.79,-1.95,-1.95,-1.77,-1.77,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,117.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,138.53,remora3,remora2,-4.54,-4.54,-2.07,-2.07,5.43,5.43,-3.61,-3.61,7.27,7.27,-3.71,-3.71,-1.25,-1.25,6.15,6.15,-2.79,-2.79,7.96,7.96,2.35,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.40,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.20,95.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,139.53,remora3,remora2,-2.23,-2.23,-0.26,-0.26,-1.02,-1.02,6.47,6.47,-2.28,-2.28,-1.40,-1.40,0.56,0.56,-0.20,-0.20,7.18,7.18,-1.46,-1.46,2.40,2.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.46,5.21,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.25,5.25,74.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,140.53,remora3,remora2,6.98,6.98,-0.45,-0.45,-0.29,-0.29,7.51,7.51,7.53,7.53,7.68,7.68,0.37,0.37,0.53,0.53,8.19,8.19,8.21,8.21,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.52,2.53,2.54,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.30,60.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,141.53,remora3,remora2,7.55,7.55,0.11,0.11,0.26,0.26,8.05,8.05,8.07,8.07,8.23,8.23,0.92,0.92,1.07,1.07,8.73,8.73,8.74,8.74,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.59,2.60,5.30,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.35,54.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,142.53,remora3,remora2,8.08,8.08,8.10,8.10,8.11,8.11,8.13,8.13,8.15,8.15,8.76,8.76,8.77,8.77,8.79,8.79,8.80,8.80,8.82,8.82,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.66,5.35,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,51.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,143.53,remora3,remora2,8.16,8.16,-0.74,-0.74,0.69,0.69,0.69,0.99,8.67,8.67,8.83,8.83,0.08,0.08,1.49,1.49,1.49,1.79,9.33,9.33,2.67,2.67,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.71,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,49.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,144.53,remora3,remora2,-0.20,-0.20,-0.20,8.70,1.38,1.38,1.53,1.53,9.20,9.20,0.62,0.62,0.62,9.36,2.17,2.17,2.32,2.32,9.85,9.85,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.76,2.77,2.78,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.51,48.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,145.53,remora3,remora2,0.35,0.35,9.23,9.23,1.78,1.78,2.07,2.07,2.07,2.07,1.16,1.16,9.88,9.88,2.56,2.56,2.84,2.84,2.85,2.85,2.78,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,5.51,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.54,42.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,146.53,remora3,remora2,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.49,9.49,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.14,10.14,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.55,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.60,5.60,49.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
