seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,138.55,remora0,remora3,13.85,13.85,-5.28,-5.28,14.99,14.99,-4.23,-4.23,8.90,8.90,13.28,13.28,-6.10,-6.10,14.43,14.43,-5.05,-5.05,8.23,8.23,1.86,1.84,1.83,1.81,1.79,1.78,1.77,1.75,1.74,1.72,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,59.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,139.55,remora0,remora3,-16.01,-16.01,-2.31,-2.31,16.60,16.60,-0.97,-0.97,28.74,28.74,-15.19,-15.19,-3.13,-3.13,16.08,16.08,-1.79,-1.79,28.58,28.58,1.71,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.62,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,72.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,140.55,remora0,remora3,29.11,29.04,29.04,29.04,19.89,19.89,29.35,29.35,29.51,29.51,29.23,28.90,28.90,28.90,19.45,19.45,29.24,29.24,29.41,29.41,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.66,1.68,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,99.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,141.55,remora0,remora3,22.07,22.07,12.44,12.44,23.06,23.06,29.82,29.82,28.36,28.36,21.67,21.67,11.83,11.83,22.70,22.70,29.75,29.75,28.53,28.53,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.79,5.12,5.13,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.17,122.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,142.55,remora0,remora3,20.23,20.23,24.74,24.74,25.21,25.21,25.43,25.43,26.27,26.27,19.79,19.79,24.42,24.42,24.91,24.91,25.13,25.13,26.53,26.53,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.94,1.96,5.18,5.18,5.18,4.22,4.23,4.23,4.24,4.24,4.24,4.25,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,143.55,remora0,remora3,26.10,26.10,28.95,28.95,27.57,27.57,29.87,29.87,30.00,30.00,25.82,25.82,28.81,28.81,27.78,27.78,29.81,29.81,29.98,29.98,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.14,2.16,2.19,4.25,4.26,4.27,4.26,4.27,4.28,4.28,4.29,4.30,4.30,175.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,144.55,remora0,remora3,29.97,29.97,24.39,24.39,24.38,24.38,27.19,27.19,29.13,29.13,29.99,29.99,24.71,24.71,24.70,24.70,26.96,26.96,29.25,29.25,2.21,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.40,2.42,4.31,4.33,4.34,4.34,4.36,4.37,4.37,4.38,4.38,4.38,199.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,145.55,remora0,remora3,28.82,28.82,24.10,28.29,28.29,28.29,24.06,24.06,27.74,27.74,28.97,28.97,24.43,28.46,28.46,28.46,24.39,24.39,27.94,27.94,2.45,2.47,2.49,2.51,2.54,2.56,2.59,2.61,2.63,2.65,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.44,215.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,146.55,remora0,remora3,24.09,24.09,27.74,27.74,24.21,24.21,27.36,27.36,27.32,27.32,24.42,24.42,27.53,27.53,24.54,24.54,27.57,27.57,27.54,27.54,2.68,2.70,2.72,2.75,2.77,2.79,2.81,2.84,2.86,2.88,4.44,4.45,4.45,4.46,4.47,4.48,4.50,4.51,4.51,4.52,221.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,147.55,remora0,remora3,27.77,27.77,27.13,27.13,24.75,24.75,27.94,27.94,27.20,27.20,27.56,27.56,27.36,27.36,25.06,25.06,27.74,27.74,27.42,27.42,2.91,2.93,2.95,2.98,3.00,3.02,3.05,3.07,3.09,3.12,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,232.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,148.55,remora0,remora3,27.27,27.27,27.28,27.28,27.36,27.36,0.00,0.00,0.00,0.00,27.49,27.49,27.50,27.50,27.57,27.57,0.00,0.00,0.00,0.00,3.14,3.16,3.19,3.21,3.24,3.26,3.27,3.28,3.28,3.28,4.63,4.64,4.65,4.65,4.67,4.68,4.69,4.70,4.71,4.72,239.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,149.55,remora0,remora3,-18.50,-18.99,-18.99,-18.99,0.00,0.00,0.00,-10.16,-10.16,-21.38,-19.33,-19.82,-19.82,-19.82,0.00,0.00,0.00,-10.98,-10.98,-20.56,3.27,3.25,3.23,3.22,3.21,3.21,3.21,3.21,3.20,3.19,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,238.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,150.55,remora0,remora3,-21.38,-30.41,-30.41,-30.41,-20.44,-19.98,-19.98,-19.49,-19.49,-23.05,-20.56,-29.59,-29.59,-29.59,-19.62,-19.15,-19.15,-18.67,-18.67,-23.88,3.18,3.16,3.13,3.11,3.09,3.07,3.05,3.04,3.02,3.01,4.74,4.74,4.74,5.62,5.61,5.61,5.61,5.61,5.61,5.60,234.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,151.55,remora0,remora3,-23.05,-23.05,0.00,0.00,0.00,0.00,-21.39,-8.47,-8.47,-8.47,-23.88,-23.88,0.00,0.00,0.00,0.00,-22.21,-9.29,-9.29,-9.29,2.99,2.97,2.96,2.96,2.96,2.96,2.95,2.94,2.93,2.92,5.59,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,221.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,152.55,remora0,remora3,-23.43,-23.43,-23.30,-23.30,-20.77,-20.77,-17.61,-17.61,-30.37,-30.37,-24.25,-24.25,-24.13,-24.13,-21.59,-21.59,-16.79,-16.79,-29.55,-29.55,2.91,2.89,2.87,2.85,2.83,2.82,2.80,2.79,2.77,2.75,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.17,220.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,153.55,remora0,remora3,-17.17,-17.17,-24.56,-24.56,-16.16,-16.16,-20.55,-20.55,-15.14,-26.64,-16.35,-16.35,-25.39,-25.39,-15.34,-15.34,-21.37,-21.37,-14.32,-27.46,2.73,2.72,2.70,2.68,2.67,2.66,2.64,2.63,2.62,2.61,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,211.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,154.55,remora0,remora3,-26.64,-26.64,-27.28,-27.28,-28.14,-28.14,-28.75,-28.75,-29.56,-29.56,-27.46,-27.46,-28.11,-28.11,-28.96,-28.96,-29.57,-29.57,-30.38,-30.38,2.59,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.44,2.42,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.08,212.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,155.55,remora0,remora3,-29.29,-29.29,-19.41,-19.41,-11.05,-11.05,-10.52,-10.52,-29.60,-29.60,-28.47,-28.47,-18.59,-18.59,-10.23,-10.23,-9.70,-9.70,-28.78,-28.78,2.40,2.39,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.31,6.07,6.06,6.06,6.06,6.05,6.04,6.04,6.03,6.02,6.02,205.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,156.55,remora0,remora3,-9.45,-9.45,-8.64,-8.64,-29.13,-29.13,-23.91,-23.91,-28.80,-28.80,-8.63,-8.63,-7.81,-7.81,-28.31,-28.31,-24.73,-24.73,-27.98,-27.98,2.30,2.29,2.28,2.28,2.27,2.26,2.24,2.23,2.22,2.20,6.01,6.01,6.01,6.01,6.00,5.99,5.98,5.98,5.97,5.97,198.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,157.55,remora0,remora3,-15.49,-15.49,-28.48,-28.48,16.47,-12.71,-12.71,-28.61,-28.61,17.76,-16.31,-16.31,-27.65,-27.65,16.98,-13.53,-13.53,-27.79,-27.79,18.24,2.19,2.18,2.17,2.15,2.15,2.15,2.15,2.14,2.13,2.12,5.96,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.92,192.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,158.55,remora0,remora3,17.76,17.76,-28.27,-28.27,-4.21,-4.21,-27.91,-27.91,-7.29,-7.29,18.24,18.24,-27.45,-27.45,-3.38,-3.38,-27.09,-27.09,-8.11,-8.11,2.12,2.13,2.13,2.11,2.10,2.10,2.09,2.08,2.07,2.06,5.92,5.92,5.92,5.90,5.90,5.90,5.89,5.89,5.88,5.88,192.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,159.55,remora0,remora3,20.61,-27.71,-27.71,-27.71,-27.36,-1.89,-1.89,-1.89,-1.64,-1.64,21.03,-26.89,-26.89,-26.89,-26.54,-1.07,-1.07,-1.07,-0.82,-0.82,2.06,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.02,2.02,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,194.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,160.55,remora0,remora3,22.32,0.02,0.02,0.02,-26.83,-26.34,-26.34,-26.34,-21.43,23.37,22.70,-0.80,-0.80,-0.80,-26.01,-25.52,-25.52,-25.52,-20.60,23.72,2.02,2.03,2.03,2.03,2.03,2.02,2.01,2.00,1.99,1.99,5.84,5.84,5.83,5.83,5.83,5.83,5.82,5.81,5.80,5.80,188.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,161.55,remora0,remora3,23.37,23.37,-28.60,-24.93,-24.93,0.66,0.66,12.01,12.01,12.01,23.72,23.72,-29.42,-24.11,-24.11,1.46,1.46,11.40,11.40,11.40,1.99,1.99,1.99,1.98,1.97,1.96,1.96,1.96,1.96,1.96,5.80,5.80,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.79,195.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,162.55,remora0,remora3,-28.48,-28.48,0.65,0.65,-23.16,14.78,14.78,14.78,14.79,0.63,-29.30,-29.30,1.45,1.45,-22.34,14.23,14.23,14.23,14.23,1.43,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.94,1.94,1.94,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.77,5.76,5.76,186.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,163.55,remora0,remora3,0.63,0.63,23.92,-10.28,-10.28,-20.57,-20.57,15.17,15.17,13.52,1.43,1.43,24.25,-11.10,-11.10,-19.75,-19.75,14.62,14.62,12.94,1.94,1.95,1.95,1.95,1.96,1.95,1.95,1.94,1.94,1.94,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,179.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,164.55,remora0,remora3,13.52,13.52,-24.59,-24.59,15.02,15.02,-24.18,-24.18,24.03,24.03,12.94,12.94,-23.77,-23.77,14.47,14.47,-23.36,-23.36,24.36,24.36,1.95,1.95,1.95,1.94,1.94,1.95,1.94,1.94,1.94,1.95,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.75,5.75,171.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,165.55,remora0,remora3,16.01,16.01,-24.35,-24.35,-11.10,-11.10,0.64,17.87,17.87,24.18,15.47,15.47,-23.52,-23.52,-11.92,-11.92,1.45,17.38,17.38,24.50,1.95,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.95,1.95,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,167.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,166.55,remora0,remora3,24.18,24.18,-20.95,15.56,15.56,-23.90,-23.90,-23.90,15.17,15.17,24.50,24.50,-20.13,15.02,15.02,-23.08,-23.08,-23.08,14.62,14.62,1.96,1.97,1.97,1.96,1.97,1.97,1.97,1.96,1.96,1.97,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.71,5.72,168.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,167.55,remora0,remora3,-23.21,-23.21,-20.63,-21.48,-21.48,-21.48,-20.59,-20.59,19.14,19.14,-22.38,-22.38,-19.81,-20.66,-20.66,-20.66,-19.77,-19.77,18.68,18.68,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.94,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.71,168.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,168.55,remora0,remora3,18.47,18.47,-12.20,-12.20,-20.08,-20.08,24.21,24.21,14.39,14.39,17.99,17.99,-13.02,-13.02,-19.25,-19.25,24.53,24.53,13.82,13.82,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,169.55,remora0,remora3,23.93,23.93,-18.21,-18.21,-21.20,-21.20,23.80,23.80,-21.45,-21.45,24.26,24.26,-19.03,-19.03,-20.38,-20.38,24.14,24.14,-22.27,-22.27,1.95,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.75,177.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,170.55,remora0,remora3,-29.20,-29.20,3.71,3.71,-29.00,-29.00,-15.26,-15.26,-19.37,-19.37,-30.02,-30.02,4.46,4.46,-29.82,-29.82,-16.09,-16.09,-18.55,-18.55,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,179.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,171.55,remora0,remora3,-17.23,-17.23,23.82,23.82,-18.78,-18.78,6.15,6.15,6.38,6.38,-18.05,-18.05,24.16,24.16,-17.96,-17.96,6.85,6.85,7.08,7.08,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.74,5.74,5.74,5.74,5.75,5.74,5.74,5.74,5.75,5.75,178.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,172.55,remora0,remora3,-28.86,-28.86,6.63,6.63,-9.50,-9.50,-18.31,-18.31,17.51,17.51,-29.68,-29.68,7.33,7.33,-8.68,-8.68,-17.49,-17.49,17.01,17.01,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,180.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,173.55,remora0,remora3,-16.12,-16.12,-28.93,-28.93,-23.07,-4.55,-4.55,-4.55,-14.05,-14.05,-16.94,-16.94,-29.75,-29.75,-23.89,-3.73,-3.73,-3.73,-14.87,-14.87,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,182.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,174.55,remora0,remora3,-1.29,-1.29,-1.21,-1.21,-16.30,-16.30,9.41,9.41,-17.22,-17.22,-0.47,-0.47,-0.39,-0.39,-17.12,-17.12,10.06,10.06,-16.40,-16.40,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.73,5.73,5.73,171.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,175.55,remora0,remora3,-28.66,-28.66,-28.56,-28.56,-28.19,-28.19,-16.72,-16.72,-27.71,-27.71,-29.48,-29.48,-29.39,-29.39,-29.01,-29.01,-15.90,-15.90,-28.54,-28.54,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,181.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,176.55,remora0,remora3,-27.55,-27.55,-27.28,-27.28,-14.90,-14.90,21.18,21.18,21.18,-26.44,-28.37,-28.37,-28.10,-28.10,-14.08,-14.08,20.76,20.76,20.76,-27.27,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.93,1.93,1.92,5.74,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,184.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,177.55,remora0,remora3,-27.34,-27.34,-16.31,-16.31,-15.99,-15.75,-15.75,-15.75,-15.65,-15.65,-28.17,-28.17,-15.49,-15.49,-15.17,-14.93,-14.93,-14.93,-14.83,-14.83,1.93,1.93,1.93,1.94,1.94,1.93,1.93,1.94,1.94,1.94,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,181.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,178.55,remora0,remora3,-15.52,-15.52,-15.08,-25.82,-25.82,-25.82,-29.87,-29.87,-24.99,-24.99,-14.70,-14.70,-14.26,-26.64,-26.64,-26.64,-29.04,-29.04,-25.81,-25.81,1.94,1.94,1.95,1.94,1.95,1.95,1.95,1.96,1.96,1.97,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,187.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,179.55,remora0,remora3,-15.38,-15.38,-15.23,-15.23,-14.66,-14.66,-30.16,-30.16,-22.23,-22.23,-14.56,-14.56,-14.41,-14.41,-13.83,-13.83,-29.34,-29.34,-23.05,-23.05,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,2.00,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.82,184.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,180.55,remora0,remora3,-12.45,-12.45,22.62,22.62,-25.64,-25.64,-25.37,-25.37,-25.37,-7.25,-11.63,-11.63,22.24,22.24,-26.47,-26.47,-26.19,-26.19,-26.19,-6.43,2.00,2.00,1.99,1.98,1.97,1.98,1.99,1.99,2.00,1.99,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.85,5.85,185.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,181.55,remora0,remora3,-29.53,-29.53,-29.51,-29.51,0.00,0.00,0.00,0.00,0.00,0.00,-30.35,-30.35,-30.33,-30.33,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.01,2.01,2.02,2.01,2.01,2.01,2.00,2.00,5.86,5.86,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,183.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,182.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,166.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,183.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.94,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,151.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,184.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,142.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,185.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,116.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,186.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,93.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,187.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,5.89,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,75.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,188.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,28.54,28.54,29.92,29.92,0.00,0.00,0.00,0.00,0.00,0.00,28.70,28.70,29.88,29.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.86,1.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.81,63.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,189.55,remora0,remora3,29.86,29.86,29.80,29.80,29.76,29.76,29.69,29.69,26.70,26.70,29.81,29.81,29.73,29.73,29.69,29.69,29.61,29.61,26.95,26.95,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,73.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,190.55,remora0,remora3,29.58,29.58,29.54,29.54,29.51,29.51,29.44,29.44,29.42,29.42,29.48,29.48,29.44,29.44,29.41,29.41,29.34,29.34,29.31,29.31,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.72,82.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,191.55,remora0,remora3,28.24,28.24,29.36,29.36,29.31,29.31,29.90,29.90,29.30,29.30,28.05,28.05,29.24,29.24,29.20,29.20,29.94,29.94,29.19,29.19,1.83,1.83,1.83,1.82,1.83,1.83,1.84,1.84,1.84,1.84,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,99.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,192.55,remora0,remora3,27.27,27.27,14.21,14.21,14.61,14.61,29.29,29.29,24.20,24.20,27.04,27.04,13.65,13.65,14.05,14.05,29.17,29.17,23.86,23.86,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,121.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,193.55,remora0,remora3,28.30,15.78,15.78,29.13,29.13,29.13,28.44,29.20,29.20,24.88,28.12,15.25,15.25,29.25,29.25,29.25,28.27,29.08,29.08,24.56,1.85,1.85,1.86,1.86,1.87,1.88,1.88,1.88,1.88,1.89,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,194.55,remora0,remora3,24.88,24.88,29.99,29.99,29.01,29.01,29.94,29.94,28.66,28.66,24.56,24.56,30.00,30.00,28.87,28.87,29.97,29.97,28.50,28.50,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.97,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,175.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,195.55,remora0,remora3,28.61,28.61,20.08,20.08,20.40,20.40,29.37,29.37,29.38,29.38,28.44,28.44,19.63,19.63,19.96,19.96,29.26,29.26,29.27,29.27,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.02,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,200.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,196.55,remora0,remora3,28.85,28.85,21.34,21.34,21.64,21.64,29.99,29.99,29.42,29.42,28.70,28.70,20.93,20.93,21.24,21.24,30.00,30.00,29.32,29.32,2.02,2.03,2.03,2.04,2.05,2.05,2.07,2.08,2.09,2.10,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.68,5.68,5.69,227.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
106,197.55,remora0,remora3,26.61,26.61,29.07,29.07,29.10,29.10,29.19,29.19,29.77,29.77,26.35,26.35,28.93,28.93,28.97,28.97,29.31,29.31,29.70,29.70,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,5.69,5.69,5.70,5.70,5.70,5.71,5.72,5.72,5.73,5.73,255.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
