seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,149.55,remora1,remora6,-29.78,-29.78,-29.70,-29.70,-29.52,-29.52,-28.03,-28.03,-29.31,-29.31,-28.96,-28.96,-28.88,-28.88,-28.70,-28.70,-28.85,-28.85,-28.49,-28.49,2.28,2.31,2.34,2.36,2.39,2.42,2.45,2.47,2.50,2.53,3.28,3.30,3.33,3.35,3.37,3.39,3.41,3.42,3.43,3.44,197.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,150.55,remora1,remora6,-29.08,-29.08,-28.22,-28.22,-29.06,-29.06,-28.38,-28.38,-28.80,-28.80,-28.26,-28.26,-29.04,-29.04,-28.24,-28.24,-29.20,-29.20,-27.98,-27.98,2.56,2.58,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.81,3.45,3.46,3.48,3.50,3.52,3.53,3.55,3.57,3.60,3.62,226.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,151.55,remora1,remora6,-28.79,-28.79,-28.61,-28.61,-28.21,-28.21,-28.20,-28.20,-28.86,-28.86,-27.97,-27.97,-29.43,-29.43,-27.39,-27.39,-27.37,-27.37,-29.68,-29.68,2.83,2.86,2.89,2.92,2.95,2.97,3.00,3.03,3.06,3.09,3.65,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.77,250.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,152.55,remora1,remora6,0.00,0.00,0.00,0.00,29.71,29.71,29.30,29.30,29.21,29.21,0.00,0.00,0.00,0.00,29.78,29.78,29.19,29.19,29.09,29.09,3.11,3.12,3.12,3.12,3.12,3.09,3.07,3.04,3.02,2.99,3.78,3.79,3.79,3.77,3.76,3.75,3.72,3.70,3.68,3.66,261.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,153.55,remora1,remora6,29.12,29.12,29.79,29.79,29.02,29.02,29.79,29.79,28.91,28.91,28.99,28.99,29.85,29.85,28.88,28.88,29.85,29.85,28.76,28.76,2.97,2.94,2.91,2.89,2.86,2.83,2.81,2.78,2.75,2.72,3.64,3.60,3.57,3.55,3.52,3.50,3.48,3.46,3.44,3.40,269.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,154.55,remora1,remora6,29.80,29.80,28.79,28.79,28.78,28.78,29.76,29.76,28.66,28.66,29.86,29.86,28.63,28.63,28.63,28.63,29.82,29.82,28.50,28.50,2.69,2.67,2.64,2.61,2.58,2.55,2.53,2.50,2.48,2.45,3.37,3.35,3.33,3.32,3.29,3.26,3.22,3.19,3.16,3.14,274.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,155.55,remora1,remora6,28.66,28.66,29.74,29.74,28.64,28.64,28.70,28.70,28.70,29.68,28.49,28.49,29.80,29.80,28.48,28.48,28.54,28.54,28.54,29.75,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.19,2.16,3.12,3.09,3.06,3.03,3.01,3.00,2.99,2.97,2.95,2.93,276.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,156.55,remora1,remora6,29.70,29.70,28.50,28.50,28.37,28.37,28.30,28.30,29.72,29.72,29.77,29.77,28.33,28.33,28.19,28.19,28.12,28.12,29.79,29.79,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.95,1.92,1.89,2.91,2.90,2.88,2.87,2.85,2.83,2.81,2.80,2.78,2.75,277.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,157.55,remora1,remora6,29.70,29.70,28.28,28.28,28.34,28.34,28.40,28.40,29.65,29.65,29.77,29.77,28.10,28.10,28.16,28.16,28.23,28.23,29.73,29.73,1.86,1.83,1.80,1.77,1.74,1.72,1.69,1.67,1.64,1.61,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.59,2.57,2.55,278.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,158.55,remora1,remora6,29.67,29.67,29.66,29.66,0.00,0.00,0.00,0.00,0.00,0.00,29.74,29.74,29.73,29.73,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.53,1.50,1.48,1.48,1.48,1.48,1.48,1.48,2.54,2.53,2.51,2.50,2.49,2.49,2.50,2.51,2.52,2.52,260.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,159.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,2.53,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.54,2.55,231.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,160.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.55,2.54,2.53,2.52,2.52,2.53,2.54,2.55,2.55,2.55,203.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,161.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.54,2.53,2.52,2.53,2.54,2.55,2.56,2.56,2.55,2.55,174.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,162.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.54,2.55,2.56,2.57,2.58,2.58,2.58,2.57,2.57,2.57,156.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,163.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.58,2.58,2.59,2.60,2.60,2.61,2.60,2.60,2.60,2.60,127.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,164.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.61,2.62,2.62,2.63,2.62,2.62,2.62,2.62,2.63,2.64,98.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,165.55,remora1,remora6,0.00,0.00,-30.40,-30.40,-28.97,-28.97,-26.60,-26.60,-25.08,-25.08,0.00,0.00,-29.58,-29.58,-29.79,-29.79,-27.42,-27.42,-24.26,-24.26,1.47,1.47,1.47,1.50,1.52,1.55,1.57,1.60,1.62,1.64,2.64,2.64,2.63,2.64,2.66,2.69,2.72,2.74,2.76,2.79,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,166.55,remora1,remora6,-25.08,-28.81,-25.62,-25.62,-25.79,-25.79,-25.95,-25.95,-26.12,-26.12,-24.26,-29.63,-24.79,-24.79,-24.96,-24.96,-25.13,-25.13,-25.30,-25.30,1.67,1.69,1.72,1.74,1.77,1.79,1.81,1.84,1.86,1.89,2.81,2.84,2.87,2.90,2.92,2.93,2.94,2.95,2.96,2.97,88.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,167.55,remora1,remora6,-26.10,-26.10,-28.88,-28.88,-26.42,-26.42,-26.40,-26.40,-26.56,-26.56,-25.28,-25.28,-29.70,-29.70,-25.60,-25.60,-25.58,-25.58,-25.74,-25.74,1.91,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.99,3.02,3.03,3.05,3.06,3.08,3.09,3.10,3.12,3.14,86.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,168.55,remora1,remora6,-26.54,-26.54,-26.70,-26.70,-28.94,-28.94,-26.83,-26.83,-26.81,-26.81,-25.72,-25.72,-25.87,-25.87,-29.77,-29.77,-26.01,-26.01,-25.99,-25.99,2.16,2.19,2.21,2.23,2.26,2.29,2.31,2.34,2.36,2.39,3.17,3.19,3.22,3.24,3.27,3.29,3.31,3.33,3.35,3.37,101.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,169.55,remora1,remora6,-29.01,-29.01,-26.94,-26.94,-27.09,-27.09,-29.03,-29.03,-27.22,-27.22,-29.83,-29.83,-26.12,-26.12,-26.27,-26.27,-29.85,-29.85,-26.39,-26.39,2.42,2.44,2.47,2.50,2.52,2.55,2.57,2.60,2.63,2.65,3.38,3.40,3.42,3.45,3.48,3.51,3.54,3.56,3.58,3.59,129.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,170.55,remora1,remora6,-29.00,-29.00,-27.35,-27.35,-29.05,-29.05,-27.63,-27.63,-27.61,-27.61,-29.82,-29.82,-26.53,-26.53,-29.88,-29.88,-26.81,-26.81,-26.79,-26.79,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.92,3.61,3.64,3.67,3.71,3.73,3.75,3.78,3.81,3.84,3.86,157.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,171.55,remora1,remora6,-27.59,-27.59,-27.57,-27.57,-27.55,-27.55,-27.53,-27.53,-27.50,-27.50,-26.77,-26.77,-26.75,-26.75,-26.73,-26.73,-26.71,-26.71,-26.68,-26.68,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.13,3.16,3.18,3.89,3.90,3.92,3.94,3.96,3.99,4.02,4.05,4.07,4.09,184.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,172.55,remora1,remora6,-27.14,-27.14,-12.01,-12.01,0.00,0.00,0.00,0.00,29.14,29.14,-26.32,-26.32,-12.83,-12.83,0.00,0.00,0.00,0.00,29.01,29.01,3.21,3.23,3.25,3.26,3.27,3.27,3.27,3.27,3.27,3.25,4.11,4.13,4.14,4.16,4.17,4.16,4.16,4.16,4.15,4.14,198.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,173.55,remora1,remora6,29.14,29.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.01,29.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.19,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,4.11,4.09,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,203.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,174.55,remora1,remora6,0.00,0.00,0.00,0.00,29.13,29.13,29.13,29.13,26.65,26.65,0.00,0.00,0.00,0.00,29.00,29.00,29.00,29.00,26.89,26.89,3.17,3.17,3.17,3.17,3.16,3.14,3.11,3.09,3.06,3.03,4.05,4.05,4.06,4.07,4.06,4.03,4.00,3.97,3.95,3.93,220.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,175.55,remora1,remora6,29.03,29.03,29.93,29.93,28.92,28.92,29.93,29.93,28.80,28.80,28.89,28.89,29.96,29.96,28.77,28.77,29.96,29.96,28.65,28.65,3.01,2.98,2.95,2.93,2.90,2.87,2.85,2.82,2.79,2.77,3.92,3.90,3.87,3.85,3.82,3.81,3.79,3.77,3.75,3.73,227.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,176.55,remora1,remora6,28.80,28.80,29.93,29.93,28.67,28.67,29.94,29.94,28.42,28.42,28.64,28.64,29.96,29.96,28.51,28.51,29.97,29.97,28.25,28.25,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.50,3.71,3.69,3.66,3.63,3.61,3.59,3.58,3.56,3.54,3.52,231.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,177.55,remora1,remora6,28.41,28.41,29.95,29.95,28.21,28.21,28.13,28.13,28.05,28.05,28.24,28.24,29.98,29.98,28.02,28.02,27.94,27.94,27.86,27.86,2.48,2.45,2.42,2.40,2.37,2.35,2.32,2.30,2.27,2.25,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.34,3.32,233.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,178.55,remora1,remora6,27.90,27.90,27.82,27.82,27.74,27.74,27.58,27.58,29.99,29.99,27.70,27.70,27.62,27.62,27.53,27.53,27.36,27.36,30.00,30.00,2.22,2.20,2.17,2.15,2.13,2.10,2.08,2.06,2.03,2.01,3.30,3.29,3.27,3.26,3.24,3.22,3.21,3.20,3.19,3.17,234.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,179.55,remora1,remora6,27.23,27.23,27.22,27.22,27.04,27.04,30.00,30.00,30.00,30.00,27.00,27.00,26.99,26.99,26.80,26.80,30.00,30.00,30.00,30.00,1.98,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.80,1.78,3.15,3.14,3.12,3.10,3.08,3.07,3.06,3.05,3.04,3.03,234.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,180.55,remora1,remora6,30.00,30.00,25.95,25.95,29.64,29.64,25.61,25.61,29.97,29.97,29.99,29.99,25.67,25.67,29.55,29.55,25.31,25.31,29.94,29.94,1.76,1.73,1.71,1.69,1.67,1.64,1.62,1.60,1.58,1.56,3.02,3.00,2.99,2.97,2.95,2.94,2.93,2.92,2.91,2.89,234.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,181.55,remora1,remora6,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.92,29.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,2.87,2.86,2.85,2.85,2.86,2.87,2.88,2.88,2.88,2.89,213.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,182.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.93,2.94,200.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,183.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.03,194.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,184.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,177.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,185.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.12,3.13,3.14,3.15,3.16,3.15,3.15,3.15,3.14,3.14,148.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,186.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,3.13,3.13,3.13,3.14,3.15,3.16,3.16,3.16,3.16,3.16,118.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,187.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,90.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,188.55,remora1,remora6,-28.94,-28.94,-15.30,-15.30,-15.80,-15.80,-29.08,-29.08,-29.18,-29.18,-28.12,-28.12,-14.48,-14.48,-14.98,-14.98,-28.26,-28.26,-28.36,-28.36,1.50,1.52,1.54,1.55,1.56,1.57,1.58,1.60,1.62,1.64,3.15,3.17,3.18,3.18,3.19,3.20,3.21,3.23,3.24,3.26,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,189.55,remora1,remora6,-16.77,-16.77,-29.96,-29.96,-29.37,-29.37,-17.99,-17.99,-29.38,-29.38,-15.95,-15.95,-29.14,-29.14,-28.54,-28.54,-17.16,-17.16,-28.56,-28.56,1.66,1.67,1.69,1.71,1.73,1.76,1.78,1.79,1.81,1.83,3.27,3.28,3.29,3.31,3.33,3.34,3.36,3.37,3.38,3.40,81.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,190.55,remora1,remora6,-18.44,-18.44,-29.40,-29.40,-29.47,-29.47,-30.24,-30.24,-19.31,-19.31,-17.62,-17.62,-28.58,-28.58,-28.65,-28.65,-29.42,-29.42,-18.49,-18.49,1.85,1.86,1.88,1.90,1.92,1.95,1.97,2.00,2.02,2.03,3.42,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.55,3.56,78.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,191.55,remora1,remora6,-19.78,-19.78,-29.48,-29.48,-29.48,-29.48,-20.18,-20.18,-20.40,-20.40,-18.96,-18.96,-28.66,-28.66,-28.65,-28.65,-19.36,-19.36,-19.58,-19.58,2.05,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.23,3.57,3.57,3.58,3.59,3.61,3.62,3.64,3.65,3.65,3.66,95.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,192.55,remora1,remora6,-20.37,-20.37,-20.58,-20.58,-20.55,-20.55,-20.77,-20.77,-20.74,-20.74,-19.55,-19.55,-19.76,-19.76,-19.73,-19.73,-19.95,-19.95,-19.92,-19.92,2.24,2.26,2.28,2.29,2.31,2.33,2.35,2.36,2.38,2.40,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,116.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,193.55,remora1,remora6,-20.71,-20.71,-20.68,-20.68,-20.88,-20.88,-21.11,-21.11,-21.08,-21.08,-19.89,-19.89,-19.85,-19.85,-20.06,-20.06,-20.29,-20.29,-20.26,-20.26,2.42,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.57,3.77,3.78,3.79,3.79,3.81,3.81,3.82,3.83,3.84,3.85,136.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,194.55,remora1,remora6,-21.04,-21.04,-21.01,-21.01,-20.97,-20.97,-20.94,-20.94,-20.91,-20.91,-20.22,-20.22,-20.19,-20.19,-20.15,-20.15,-20.12,-20.12,-20.08,-20.08,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.71,2.73,2.75,3.86,3.87,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,157.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,195.55,remora1,remora6,-20.87,-20.87,-20.33,-20.33,-19.78,-19.78,-30.30,-30.30,-19.18,-19.18,-20.05,-20.05,-19.51,-19.51,-18.96,-18.96,-29.47,-29.47,-18.36,-18.36,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.88,2.90,2.91,3.98,3.99,4.01,4.03,4.04,4.06,4.07,4.10,4.12,4.14,178.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,196.55,remora1,remora6,-18.58,-18.58,-18.56,-18.56,-18.53,-18.53,-18.48,-18.48,-18.48,-17.90,-17.76,-17.76,-17.74,-17.74,-17.71,-17.71,-17.66,-17.66,-17.66,-17.08,2.93,2.94,2.96,2.97,2.98,3.00,3.01,3.03,3.04,3.05,4.15,4.17,4.18,4.20,4.22,4.23,4.25,4.26,4.28,4.29,196.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,197.55,remora1,remora6,-17.88,-17.88,-17.28,-17.28,-17.24,-17.24,-16.64,-16.64,-16.62,-16.62,-17.05,-17.05,-16.46,-16.46,-16.42,-16.42,-15.82,-15.82,-15.80,-15.80,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.16,3.17,3.18,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.38,4.39,4.40,213.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,198.55,remora1,remora6,-16.59,-16.59,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,-15.77,-15.77,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,3.19,3.21,3.21,3.21,3.21,3.19,3.17,3.17,3.17,3.17,4.42,4.43,4.44,4.45,4.44,4.42,4.41,4.40,4.41,4.41,202.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,199.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,25.92,25.92,25.91,25.91,0.00,0.00,0.00,0.00,0.00,0.00,25.64,25.64,25.63,25.63,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.15,3.13,3.11,4.41,4.41,4.40,4.39,4.39,4.39,4.39,4.37,4.36,4.34,188.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,200.55,remora1,remora6,25.70,25.70,25.48,25.48,25.25,25.25,25.24,25.24,25.23,25.23,25.41,25.41,25.18,25.18,24.95,24.95,24.94,24.94,24.92,24.92,3.09,3.07,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.93,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.20,4.18,4.17,188.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,201.55,remora1,remora6,25.21,25.21,25.21,25.21,24.97,24.97,24.73,24.73,24.72,24.72,24.91,24.91,24.90,24.90,24.66,24.66,24.41,24.41,24.40,24.40,2.91,2.89,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.76,4.15,4.13,4.12,4.10,4.08,4.07,4.04,4.02,4.00,3.98,190.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,202.55,remora1,remora6,24.47,24.47,24.35,24.35,24.09,24.09,23.95,23.95,29.53,29.53,24.14,24.14,24.01,24.01,23.75,23.75,23.61,23.61,29.43,29.43,2.74,2.72,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.59,3.96,3.95,3.92,3.90,3.88,3.86,3.85,3.83,3.82,3.80,195.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,203.55,remora1,remora6,23.67,23.67,23.40,23.40,23.39,23.39,29.49,29.49,29.47,29.47,23.32,23.32,23.04,23.04,23.03,23.03,29.38,29.38,29.37,29.37,2.58,2.56,2.54,2.53,2.51,2.50,2.48,2.46,2.44,2.43,3.78,3.76,3.75,3.73,3.72,3.70,3.68,3.66,3.64,3.62,200.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,204.55,remora1,remora6,22.81,22.81,22.53,22.53,22.23,22.23,22.22,22.22,21.92,21.92,22.44,22.44,22.14,22.14,21.85,21.85,21.83,21.83,21.53,21.53,2.41,2.40,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.30,3.60,3.59,3.58,3.56,3.55,3.54,3.52,3.50,3.49,3.47,202.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,205.55,remora1,remora6,29.33,29.33,29.92,29.92,27.27,27.27,27.23,27.23,20.81,20.81,29.21,29.21,29.87,29.87,27.04,27.04,26.99,26.99,20.38,20.38,2.28,2.27,2.25,2.23,2.21,2.20,2.18,2.16,2.15,2.14,3.46,3.43,3.41,3.39,3.37,3.35,3.33,3.32,3.31,3.30,207.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,206.55,remora1,remora6,20.48,20.48,29.92,29.92,19.83,19.83,19.64,19.64,26.86,26.86,20.05,20.05,29.88,29.88,19.38,19.38,19.19,19.19,26.61,26.61,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.03,2.02,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,212.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,207.55,remora1,remora6,26.81,26.81,18.77,18.77,29.89,29.89,26.43,26.43,26.34,26.34,26.56,26.56,18.30,18.30,29.84,29.84,26.16,26.16,26.07,26.07,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.07,221.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,208.55,remora1,remora6,16.96,16.96,29.85,29.85,25.87,25.87,25.69,25.69,25.56,25.56,16.45,16.45,29.80,29.80,25.59,25.59,25.40,25.40,25.27,25.27,1.91,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,3.06,3.05,3.04,3.02,3.01,3.00,2.99,5.03,5.02,5.01,233.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,209.55,remora1,remora6,29.78,29.78,29.78,29.78,29.76,29.76,29.76,29.76,24.69,24.69,29.71,29.71,29.71,29.71,29.69,29.69,29.69,29.69,24.37,24.37,1.84,1.83,1.82,1.81,1.80,1.80,1.78,1.77,1.75,1.74,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.93,251.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
