seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,169.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.75,1.76,1.77,5.78,5.78,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,170.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,171.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.87,1.88,1.89,1.89,1.90,1.91,1.91,1.92,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,172.56,remora1,remora6,0.00,0.00,0.00,0.00,-16.33,-16.33,-16.73,-16.73,-17.74,-17.74,0.00,0.00,0.00,0.00,-17.15,-17.15,-17.55,-17.55,-16.92,-16.92,1.93,1.93,1.94,1.94,1.95,1.97,1.99,2.01,2.03,2.05,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.92,10.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,173.56,remora1,remora6,-17.74,-17.42,-17.84,-17.84,-17.84,-19.18,-17.72,-17.72,-29.41,-29.41,-16.92,-18.24,-18.67,-18.67,-18.67,-18.36,-18.54,-18.54,-30.23,-30.23,2.08,2.10,2.12,2.14,2.16,2.17,2.19,2.21,2.23,2.26,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.02,6.03,6.04,30.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,174.56,remora1,remora6,-17.52,-17.52,-17.52,-29.30,-30.38,-30.38,-22.14,-22.14,-21.25,-21.25,-18.34,-18.34,-18.34,-30.12,-29.56,-29.56,-21.32,-21.32,-22.07,-22.07,2.28,2.31,2.34,2.37,2.41,2.45,2.48,2.51,2.55,2.58,6.05,6.05,6.06,6.06,6.07,6.09,6.10,6.10,6.11,6.11,53.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,175.56,remora1,remora6,-20.85,-20.85,-23.38,-23.38,-20.28,-20.28,-20.44,-20.44,-24.14,-24.14,-21.67,-21.67,-22.56,-22.56,-21.10,-21.10,-21.27,-21.27,-23.32,-23.32,2.61,2.64,2.68,2.70,2.73,2.76,2.79,2.83,2.86,2.89,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,75.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,176.56,remora1,remora6,-24.54,-24.54,-24.54,-20.23,-24.89,-24.89,-28.95,-28.95,-25.22,-25.22,-23.71,-23.71,-23.71,-21.05,-24.07,-24.07,-29.77,-29.77,-24.40,-24.40,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.16,3.20,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,100.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,177.56,remora1,remora6,-25.58,-25.58,-25.53,-25.53,-25.50,-25.50,-25.50,-25.46,-2.74,-2.74,-24.76,-24.76,-24.71,-24.71,-24.68,-24.68,-24.68,-24.64,-3.57,-3.57,3.24,3.27,3.29,3.32,3.34,3.36,3.37,3.39,3.41,3.41,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.25,6.25,121.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,178.56,remora1,remora6,-29.12,-29.12,-25.40,-25.40,-25.39,-25.39,0.00,0.00,0.00,0.00,-29.94,-29.94,-24.58,-24.58,-24.57,-24.57,0.00,0.00,0.00,0.00,3.43,3.44,3.45,3.45,3.46,3.47,3.46,3.44,3.42,3.41,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.26,6.25,6.25,137.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,179.56,remora1,remora6,28.86,28.86,0.00,0.00,0.00,0.00,0.00,28.74,28.62,28.62,28.71,28.71,0.00,0.00,0.00,0.00,0.00,28.58,28.45,28.45,3.40,3.38,3.36,3.35,3.33,3.31,3.28,3.24,3.19,3.16,6.24,6.23,6.22,6.21,6.21,6.21,6.20,6.18,6.17,6.16,151.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,180.56,remora1,remora6,29.93,29.93,28.48,28.48,29.93,29.93,28.21,28.21,28.06,28.06,29.96,29.96,28.31,28.31,29.96,29.96,28.02,28.02,27.87,27.87,3.13,3.11,3.08,3.04,3.00,2.96,2.92,2.88,2.83,2.79,6.15,6.13,6.11,6.09,6.08,6.06,6.05,6.04,6.02,6.01,180.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,181.56,remora1,remora6,27.91,27.91,29.97,29.97,29.98,29.98,27.41,27.41,27.14,27.14,27.71,27.71,29.99,29.99,30.00,30.00,27.18,27.18,26.91,26.91,2.76,2.72,2.67,2.63,2.60,2.56,2.51,2.47,2.43,2.39,5.99,5.98,5.96,5.95,5.93,5.92,5.91,5.89,5.88,5.86,208.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,182.56,remora1,remora6,30.00,30.00,30.00,30.00,28.24,28.24,25.95,25.95,29.97,29.97,30.00,30.00,29.99,29.99,28.41,28.41,25.67,25.67,29.95,29.95,2.35,2.31,2.27,2.24,2.21,2.17,2.14,2.11,2.08,2.05,5.85,5.84,5.83,5.82,5.81,5.80,5.78,5.78,5.77,5.76,227.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,183.56,remora1,remora6,25.16,25.16,29.94,29.94,28.61,28.61,29.87,29.87,22.69,22.69,24.85,24.85,29.90,29.90,28.76,28.76,29.82,29.82,22.31,22.31,2.02,1.99,1.95,1.92,1.89,1.86,1.83,1.81,1.79,1.77,5.76,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.70,234.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,184.56,remora1,remora6,29.77,29.77,29.68,29.68,29.62,29.62,29.51,29.51,29.41,29.41,29.69,29.69,29.59,29.59,29.53,29.53,29.41,29.41,29.30,29.30,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.59,1.58,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.65,5.64,240.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,185.56,remora1,remora6,29.31,29.31,16.90,16.90,0.00,0.00,0.00,0.00,0.00,0.00,29.19,29.19,16.38,16.38,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,5.64,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,228.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,186.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.66,5.66,5.67,5.68,5.68,5.68,5.67,5.67,5.67,5.68,202.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,187.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,5.68,5.68,5.67,5.67,5.67,5.68,5.68,5.67,5.67,5.66,182.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,188.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.66,5.66,5.66,5.66,5.67,5.66,5.66,5.66,5.66,5.65,166.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,189.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,152.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,190.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.64,5.64,5.64,5.65,5.66,5.66,5.66,5.67,5.67,5.68,123.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,191.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.72,5.72,94.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,192.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,65.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,193.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.82,5.82,5.83,38.73,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,194.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.83,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,9.18,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,195.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.87,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,196.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,5.94,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.99,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,197.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,198.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.85,12.85,13.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.44,13.44,14.26,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.13,4.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,199.56,remora1,remora6,23.39,23.39,15.52,15.52,16.68,16.68,10.96,10.96,18.17,18.17,23.74,23.74,16.05,16.05,17.19,17.19,10.33,10.33,18.65,18.65,1.68,1.70,1.71,1.73,1.75,1.77,1.79,1.80,1.83,1.85,6.13,6.13,6.13,6.12,6.12,6.13,6.13,6.14,6.14,6.13,21.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,200.56,remora1,remora6,18.89,18.89,13.25,13.25,26.35,26.35,26.38,26.38,29.23,29.23,19.35,19.35,12.67,12.67,26.08,26.08,26.12,26.12,29.34,29.34,1.87,1.90,1.92,1.94,1.97,2.00,2.03,2.07,2.10,2.14,6.13,6.14,6.14,6.13,6.13,6.13,6.14,6.14,6.14,6.15,43.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,201.56,remora1,remora6,30.00,30.00,29.91,29.91,29.79,29.79,29.65,29.65,29.65,16.33,29.98,29.98,29.87,29.87,29.73,29.73,29.56,29.56,29.56,15.80,2.18,2.22,2.26,2.30,2.34,2.38,2.43,2.47,2.51,2.54,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.19,6.19,72.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,202.56,remora1,remora6,24.66,24.66,29.19,29.19,26.30,26.30,28.94,28.94,25.76,25.76,24.97,24.97,29.07,29.07,26.04,26.04,28.79,28.79,26.03,26.03,2.58,2.62,2.67,2.71,2.76,2.81,2.85,2.90,2.94,2.99,6.20,6.20,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.25,99.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,203.56,remora1,remora6,0.87,0.87,28.67,28.67,28.67,19.31,10.90,10.90,28.55,28.55,0.06,0.06,28.51,28.51,28.51,18.85,10.26,10.26,28.38,28.38,3.04,3.07,3.10,3.14,3.19,3.23,3.27,3.28,3.29,3.30,6.25,6.26,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.32,117.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,204.56,remora1,remora6,3.53,3.53,28.45,28.45,26.50,26.50,28.40,28.40,27.07,27.07,2.76,2.76,28.28,28.28,26.24,26.24,28.23,28.23,27.29,27.29,3.30,3.31,3.31,3.30,3.31,3.33,3.35,3.37,3.39,3.42,6.32,6.33,6.34,6.35,6.36,6.36,6.36,6.36,6.37,6.38,140.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,205.56,remora1,remora6,14.73,14.73,6.83,6.83,6.83,28.78,7.26,7.26,27.25,27.25,14.17,14.17,6.12,6.12,6.12,28.62,6.56,6.56,27.47,27.47,3.43,3.44,3.45,3.44,3.44,3.45,3.46,3.46,3.47,3.49,6.38,6.38,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.44,154.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,206.56,remora1,remora6,27.25,27.25,7.99,7.99,0.00,0.00,30.00,30.00,0.00,0.00,27.47,27.47,7.30,7.30,0.00,0.00,30.00,30.00,0.00,0.00,3.50,3.50,3.50,3.50,3.50,3.49,3.50,3.53,3.55,3.58,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.48,6.50,6.51,167.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,207.56,remora1,remora6,2.31,2.31,-18.83,-18.83,-18.75,-18.75,0.00,0.00,0.00,0.00,3.08,3.08,-19.65,-19.65,-19.58,-19.58,0.00,0.00,0.00,0.00,3.60,3.62,3.63,3.64,3.64,3.64,3.65,3.65,3.66,3.67,6.52,6.52,6.53,6.52,6.52,6.51,6.51,6.51,6.51,6.52,176.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,208.56,remora1,remora6,0.00,-12.60,3.29,3.29,2.08,2.08,3.83,3.83,-18.94,-18.94,0.00,-11.77,4.05,4.05,2.86,2.86,4.57,4.57,-19.77,-19.77,3.68,3.70,3.71,3.72,3.72,3.71,3.71,3.72,3.73,3.75,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.55,179.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,209.56,remora1,remora6,-26.06,-26.06,-10.99,-10.99,17.39,17.39,17.39,0.00,0.00,0.00,-25.24,-25.24,-10.17,-10.17,17.88,17.88,17.88,0.00,0.00,0.00,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.82,3.82,3.82,6.55,6.55,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.60,174.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,210.56,remora1,remora6,-25.64,-25.64,-25.83,-25.83,-19.30,-19.30,-25.66,-25.66,0.00,0.00,-24.81,-24.81,-25.01,-25.01,-20.12,-20.12,-24.84,-24.84,0.00,0.00,3.83,3.84,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.58,6.57,6.57,171.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,211.56,remora1,remora6,0.00,0.00,-18.93,-18.93,-18.98,-18.98,-18.98,-18.54,0.00,0.00,0.00,0.00,-19.76,-19.76,-19.80,-19.80,-19.80,-19.37,0.00,0.00,3.86,3.87,3.87,3.88,3.87,3.86,3.84,3.83,3.82,3.82,6.57,6.58,6.58,6.58,6.57,6.56,6.56,6.56,6.57,6.57,154.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,212.56,remora1,remora6,0.00,0.00,-26.81,-26.81,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-25.99,-25.99,0.00,0.00,30.00,30.00,0.00,0.00,3.82,3.84,3.85,3.86,3.87,3.87,3.86,3.86,3.86,3.88,6.58,6.59,6.59,6.60,6.60,6.62,6.63,6.64,6.65,6.66,138.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,213.56,remora1,remora6,3.41,3.41,0.00,0.00,0.00,0.00,-18.65,-18.65,-18.57,-18.57,4.16,4.16,0.00,0.00,0.00,0.00,-19.47,-19.47,-19.39,-19.39,3.89,3.90,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.91,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.72,6.73,128.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,214.56,remora1,remora6,0.00,0.00,30.00,30.00,0.00,0.00,21.30,21.30,21.30,0.00,0.00,0.00,30.00,30.00,0.00,0.00,21.70,21.70,21.70,0.00,3.91,3.90,3.90,3.91,3.94,3.95,3.97,3.98,3.99,3.99,6.73,6.74,6.75,6.77,6.78,6.79,6.81,6.82,6.84,6.84,118.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,215.56,remora1,remora6,0.00,0.00,2.19,2.19,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,2.97,2.97,0.00,0.00,30.00,30.00,0.00,0.00,4.00,4.02,4.03,4.05,4.06,4.06,4.08,4.11,4.13,4.15,6.84,6.85,6.86,6.34,6.35,6.36,6.37,6.39,6.41,6.42,110.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,216.56,remora1,remora6,20.06,20.06,1.06,1.06,-25.33,-25.33,1.16,1.16,19.43,19.43,20.49,20.49,1.86,1.86,-24.51,-24.51,1.95,1.95,19.87,19.87,4.17,4.19,4.21,4.21,4.22,4.23,4.23,4.23,4.23,4.25,6.43,6.44,6.45,6.46,6.46,6.46,6.46,6.46,6.47,6.49,110.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,217.56,remora1,remora6,0.00,0.00,0.00,0.00,1.31,1.31,18.45,18.45,18.45,1.30,0.00,0.00,0.00,0.00,2.10,2.10,18.92,18.92,18.92,2.09,4.26,4.28,4.29,4.28,4.27,4.27,4.27,4.29,4.30,4.30,6.50,6.51,6.51,6.51,6.51,6.51,6.52,6.54,6.56,6.57,108.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,218.56,remora1,remora6,1.35,1.35,4.95,4.95,1.42,1.42,0.00,0.00,30.00,30.00,2.14,2.14,5.68,5.68,2.21,2.21,0.00,0.00,30.00,30.00,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.30,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.66,109.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,219.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,6.69,6.71,6.73,6.76,6.78,6.80,6.82,6.85,6.87,6.90,126.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,220.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,11.97,11.97,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,12.58,12.58,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,6.93,6.96,6.99,7.01,7.04,7.06,7.08,7.09,7.11,7.13,128.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,221.56,remora1,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,7.15,7.16,7.17,7.19,7.21,7.22,7.23,7.25,7.65,7.67,128.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,222.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.49,4.51,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,7.69,7.70,7.72,7.74,7.76,7.79,7.81,7.82,7.84,7.84,141.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,223.56,remora1,remora6,7.49,7.49,0.00,0.00,30.00,30.00,0.00,0.00,6.48,6.48,8.17,8.17,0.00,0.00,30.00,30.00,0.00,0.00,7.18,7.18,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.78,4.80,4.82,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,141.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,224.56,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.85,4.87,4.88,4.89,4.91,4.93,4.94,4.96,4.98,7.95,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.04,129.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,225.56,remora1,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.99,5.01,5.03,5.04,5.07,5.09,5.12,5.15,5.18,5.21,8.05,8.06,8.07,8.08,8.09,8.12,8.14,8.16,8.18,8.20,140.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,226.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.27,5.30,5.33,5.37,5.40,5.43,5.47,5.50,5.54,8.22,8.24,8.26,8.29,8.32,8.35,8.37,8.39,8.41,8.43,157.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,227.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.61,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,8.45,8.47,8.50,8.52,8.54,8.32,8.34,8.03,8.06,8.08,181.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,228.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.78,5.80,5.82,5.83,5.85,5.87,5.88,5.90,5.92,8.10,8.13,8.15,8.17,8.18,8.20,8.21,8.23,7.80,7.82,203.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,229.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.95,5.97,5.98,6.00,6.02,6.04,6.05,6.07,6.09,7.83,7.84,7.86,7.87,7.89,7.20,7.22,7.24,7.27,7.29,203.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,230.56,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.13,6.14,6.16,6.18,6.20,6.22,6.24,6.25,6.27,7.31,7.32,7.34,7.36,7.38,7.41,7.43,7.45,7.48,7.51,212.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
