seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,299.55,remora2,remora1,-2.48,-13.21,-12.65,-12.65,-11.51,-11.51,-10.97,-10.97,-0.14,-0.14,-1.66,-12.38,-11.83,-11.83,-10.69,-10.69,-10.15,-10.15,0.67,0.67,2.82,2.82,2.82,2.82,2.81,2.82,2.82,2.82,2.83,2.82,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,143.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,300.55,remora2,remora1,-9.26,-9.26,-9.29,-9.29,-9.32,-9.32,-8.17,-8.17,-7.60,-7.60,-8.44,-8.44,-8.46,-8.46,-8.50,-8.50,-7.35,-7.35,-6.78,-6.78,2.81,2.80,2.79,2.79,2.80,2.81,2.81,2.82,2.83,2.84,6.26,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,137.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,301.55,remora2,remora1,-6.46,-6.46,-5.86,-5.86,-4.75,-4.75,0.00,0.00,0.00,-3.62,-5.64,-5.64,-5.04,-5.04,-3.93,-3.93,0.00,0.00,0.00,-2.80,2.85,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.89,2.89,6.22,6.21,6.21,6.21,6.21,6.21,6.20,6.21,6.21,6.20,126.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,302.55,remora2,remora1,-3.62,-3.62,-3.64,-3.64,-3.66,-3.66,-3.66,-3.07,-1.95,-1.95,-2.80,-2.80,-2.82,-2.82,-2.84,-2.84,-2.84,-2.25,-1.12,-1.12,2.89,2.88,2.87,2.88,2.89,2.90,2.92,2.92,2.92,2.91,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.17,105.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,303.55,remora2,remora1,-1.97,-1.97,-2.00,-2.00,-2.00,-2.00,-1.41,-0.85,-0.85,-0.85,-1.15,-1.15,-1.18,-1.18,-1.18,-1.18,-0.59,-0.02,-0.02,-0.02,2.90,2.89,2.89,2.91,2.92,2.93,2.95,2.95,2.96,2.98,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,93.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,304.55,remora2,remora1,-0.30,-0.30,0.25,0.25,-7.54,0.19,0.19,0.19,-7.41,-7.41,0.52,0.52,1.06,1.06,-6.72,1.00,1.00,1.00,-6.59,-6.59,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.95,2.96,2.98,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.14,88.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,305.55,remora2,remora1,0.76,0.76,1.29,1.29,1.26,1.26,-6.53,1.79,1.79,1.79,1.56,1.56,2.08,2.08,2.05,2.05,-5.70,2.57,2.57,2.57,2.99,2.98,2.97,2.96,2.96,2.96,2.96,2.98,2.98,2.99,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,72.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,306.55,remora2,remora1,-6.05,-6.05,2.32,2.32,2.31,2.31,-5.51,2.83,2.83,2.83,-5.22,-5.22,3.09,3.09,3.09,3.09,-4.69,3.59,3.59,3.59,2.99,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.09,6.09,6.09,63.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,307.55,remora2,remora1,2.82,2.82,2.83,2.83,-4.98,-4.98,3.33,9.75,9.75,9.75,3.59,3.59,3.59,3.59,-4.16,-4.16,4.09,10.40,10.40,10.40,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,50.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,308.55,remora2,remora1,3.33,3.33,3.34,3.34,-4.43,-4.43,0.00,0.00,0.00,3.84,4.09,4.09,4.09,4.09,-3.61,-3.61,0.00,0.00,0.00,4.59,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,40.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,309.55,remora2,remora1,3.84,3.84,3.84,3.84,3.84,2.60,2.60,2.60,3.85,3.85,4.59,4.59,4.59,4.59,4.59,3.37,3.37,3.37,4.60,4.60,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,36.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,310.55,remora2,remora1,3.87,3.87,0.00,0.00,0.00,4.37,4.37,4.37,4.36,4.36,4.61,4.61,0.00,0.00,0.00,5.11,5.11,5.11,5.10,5.10,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,31.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,311.55,remora2,remora1,-3.35,-3.35,4.36,4.36,4.37,4.37,4.38,4.38,0.00,0.00,-2.52,-2.52,5.10,5.10,5.11,5.11,5.12,5.12,0.00,0.00,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,31.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,312.55,remora2,remora1,0.00,0.00,-2.80,-2.80,-2.80,-2.80,4.86,5.36,5.36,5.36,0.00,0.00,-1.98,-1.98,-1.98,-1.98,5.59,6.08,6.08,6.08,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.04,3.05,3.07,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,31.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,313.55,remora2,remora1,-1.96,-1.96,1.90,1.90,6.45,6.45,6.97,6.97,-0.88,8.00,-1.14,-1.14,2.68,2.68,7.15,7.15,7.66,7.66,-0.05,8.67,3.09,3.10,3.11,3.12,3.14,3.16,3.18,3.19,3.21,3.23,6.16,6.16,6.16,6.17,6.18,6.18,6.18,6.19,6.19,6.20,34.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,314.55,remora2,remora1,8.00,8.00,8.51,8.51,8.52,8.52,8.54,9.04,9.04,9.04,8.67,8.67,9.17,9.17,9.19,9.19,9.20,9.70,9.70,9.70,3.25,3.27,3.27,3.27,3.27,3.29,3.31,3.33,3.35,3.36,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.25,41.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,315.55,remora2,remora1,0.00,0.00,0.00,0.00,1.13,1.13,3.77,3.77,10.58,10.58,0.00,0.00,0.00,0.00,1.92,1.92,4.52,4.52,11.21,11.21,3.38,3.40,3.41,3.43,3.44,3.45,3.47,3.49,3.50,3.52,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,42.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,316.55,remora2,remora1,11.08,11.08,11.08,11.08,11.10,11.10,0.00,0.00,0.00,0.00,11.69,11.69,11.70,11.70,11.71,11.71,0.00,0.00,0.00,0.00,3.52,3.52,3.53,3.54,3.56,3.58,3.60,3.62,3.63,3.62,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.37,45.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,317.55,remora2,remora1,2.60,2.60,11.61,11.61,11.59,11.59,11.60,11.60,11.62,11.62,3.37,3.37,12.22,12.22,12.20,12.20,12.21,12.21,12.23,12.23,3.61,3.60,3.59,3.59,3.60,3.60,3.60,3.62,3.64,3.65,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.42,50.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,318.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.68,3.70,3.72,3.74,3.76,3.76,3.75,3.74,3.72,6.42,6.43,6.43,6.44,6.45,6.46,6.46,6.46,6.46,6.46,47.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,319.55,remora2,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.71,3.70,3.71,3.72,3.74,3.75,3.76,3.78,3.78,3.77,6.46,6.47,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.51,55.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,320.55,remora2,remora1,12.27,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,12.86,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,3.76,3.76,3.75,3.74,3.73,3.74,3.75,3.75,3.75,3.74,6.52,6.52,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.57,62.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,321.55,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.72,3.71,3.70,3.68,3.67,3.65,3.66,3.68,3.69,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.60,6.61,6.62,59.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,322.55,remora2,remora1,30.00,0.00,0.00,0.00,10.51,10.51,10.51,0.00,0.00,0.00,30.00,0.00,0.00,0.00,11.14,11.14,11.14,0.00,0.00,0.00,3.70,3.70,3.71,3.71,3.71,3.72,3.74,3.75,3.77,3.78,6.63,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,62.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,323.55,remora2,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.79,3.79,3.79,3.79,3.80,3.81,3.83,3.85,3.86,3.85,6.72,6.73,6.74,6.75,6.75,6.76,6.76,6.76,6.76,6.76,63.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,324.55,remora2,remora1,30.00,30.00,0.00,11.16,11.16,11.16,0.00,30.00,30.00,30.00,30.00,30.00,0.00,11.78,11.78,11.78,0.00,30.00,30.00,30.00,3.84,3.84,3.85,3.86,3.88,3.89,3.90,3.92,3.92,3.93,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.79,73.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,325.55,remora2,remora1,30.00,30.00,0.00,0.00,11.35,11.35,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,11.96,11.96,0.00,0.00,30.00,30.00,3.93,3.95,3.96,3.98,3.99,3.99,3.99,3.98,3.97,3.98,6.79,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,84.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,326.55,remora2,remora1,30.00,30.00,30.00,30.00,0.00,0.00,11.06,11.06,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,11.67,11.67,0.00,0.00,4.00,4.01,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.11,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,91.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,327.55,remora2,remora1,30.00,0.00,0.00,0.00,11.64,11.64,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,12.25,12.25,0.00,0.00,30.00,30.00,4.12,4.14,4.15,4.16,4.17,4.19,4.20,4.22,4.22,4.22,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,92.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,328.55,remora2,remora1,30.00,30.00,0.00,0.00,11.82,11.82,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,12.42,12.42,0.00,0.00,0.00,0.00,4.22,4.23,4.25,4.26,4.28,4.30,4.32,4.33,4.34,4.35,6.87,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.91,101.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,329.55,remora2,remora1,0.00,0.00,30.00,30.00,0.00,0.00,12.93,12.93,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,13.52,13.52,0.00,0.00,4.36,4.38,4.39,4.41,4.43,4.44,4.45,4.46,4.48,4.49,6.91,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.95,6.95,98.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,330.55,remora2,remora1,30.00,30.00,30.00,30.00,0.00,0.00,13.16,13.16,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,13.74,13.74,0.00,0.00,4.50,4.51,4.52,4.54,4.55,4.57,4.59,4.60,4.61,4.63,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,6.99,6.99,102.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,331.55,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.64,4.65,4.67,4.69,4.71,4.72,4.73,4.74,4.76,4.78,7.00,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.05,132.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,332.55,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.80,4.82,4.84,4.85,4.86,4.88,4.90,4.92,4.94,4.96,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.13,7.14,156.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,333.55,remora2,remora1,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,4.98,5.00,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.14,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.22,165.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,334.55,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.16,5.18,5.19,5.21,5.22,5.23,5.24,5.26,5.28,5.29,7.23,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.29,7.30,176.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,335.55,remora2,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.37,192.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,225.55,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.82,4.80,4.79,4.77,4.75,4.74,4.72,4.71,4.70,4.69,6.88,6.87,6.85,6.83,6.81,6.80,6.78,6.77,6.76,6.75,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,226.55,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.68,4.66,4.64,4.62,4.60,4.59,4.58,4.57,4.55,4.53,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.68,6.67,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,227.55,remora2,remora4,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.48,4.47,4.46,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.65,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,228.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.40,4.39,4.37,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,229.55,remora2,remora4,30.00,30.00,0.00,0.00,19.86,19.86,21.20,21.20,19.80,19.80,30.00,30.00,0.00,0.00,19.41,19.41,20.78,20.78,19.35,19.35,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.26,4.26,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,198.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,230.55,remora2,remora4,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.25,4.25,4.24,4.22,4.21,4.19,4.18,4.19,4.19,4.19,6.62,6.62,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,180.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,231.55,remora2,remora4,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,19.06,19.06,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,18.59,18.59,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.15,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,162.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,232.55,remora2,remora4,19.68,19.68,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,19.23,19.23,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.05,4.04,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,166.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,233.55,remora2,remora4,0.00,0.00,18.92,18.92,18.91,18.91,18.87,18.87,18.84,18.84,0.00,0.00,18.45,18.45,18.44,18.44,18.40,18.40,18.36,18.36,4.03,4.04,4.03,4.02,4.00,3.98,3.96,3.95,3.93,3.92,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.70,166.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,234.55,remora2,remora4,18.81,18.81,24.12,24.12,0.00,0.00,30.00,30.00,30.00,0.00,18.34,18.34,23.79,23.79,0.00,0.00,30.00,30.00,30.00,0.00,3.91,3.89,3.88,3.86,3.84,3.83,3.81,3.80,3.78,3.76,6.70,6.70,6.71,6.70,6.71,6.71,6.71,6.71,6.71,6.71,166.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,235.55,remora2,remora4,0.00,0.00,18.31,18.31,0.00,0.00,0.00,18.00,18.00,18.00,0.00,0.00,17.83,17.83,0.00,0.00,0.00,17.50,17.50,17.50,3.76,3.76,3.77,3.79,3.79,3.78,3.77,3.77,3.77,3.75,6.71,6.71,6.72,6.73,6.74,6.74,6.74,6.75,6.75,6.76,145.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,236.55,remora2,remora4,17.84,17.84,17.82,17.82,17.91,17.91,17.88,17.88,17.84,17.84,17.35,17.35,17.33,17.33,17.42,17.42,17.39,17.39,17.35,17.35,3.73,3.72,3.70,3.69,3.68,3.66,3.64,3.62,3.61,3.61,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,132.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,237.55,remora2,remora4,17.57,17.57,23.24,23.24,17.47,17.47,0.00,0.00,0.00,0.00,17.07,17.07,22.87,22.87,16.97,16.97,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.59,3.58,3.57,3.57,3.56,3.56,3.56,6.80,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,132.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,238.55,remora2,remora4,22.94,22.94,16.97,16.97,0.00,0.00,30.00,30.00,0.00,16.54,22.57,22.57,16.45,16.45,0.00,0.00,30.00,30.00,0.00,16.01,3.56,3.56,3.55,3.55,3.54,3.53,3.52,3.50,3.49,3.48,6.87,6.88,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.93,135.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,239.55,remora2,remora4,16.54,16.63,16.63,16.63,16.60,16.60,16.57,16.29,16.29,16.29,16.01,16.11,16.11,16.11,16.07,16.07,16.05,15.76,15.76,15.76,3.47,3.45,3.44,3.42,3.41,3.40,3.40,3.39,3.38,3.38,6.93,6.93,6.93,6.94,6.94,6.95,6.96,6.97,6.97,6.98,133.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,240.55,remora2,remora4,22.31,22.31,16.16,16.16,16.13,16.13,15.83,15.83,15.81,15.81,21.92,21.92,15.63,15.63,15.60,15.60,15.30,15.30,15.27,15.27,3.37,3.35,3.33,3.32,3.31,3.29,3.27,3.25,3.23,3.21,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.03,7.04,7.04,138.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,241.55,remora2,remora4,16.02,16.02,16.00,16.00,15.62,15.62,15.35,15.35,15.35,15.35,15.48,15.48,15.47,15.47,15.08,15.08,14.81,14.81,14.80,14.80,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.14,7.05,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.12,144.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,242.55,remora2,remora4,0.00,0.00,0.00,0.00,15.50,15.50,15.46,15.46,15.42,15.42,0.00,0.00,0.00,0.00,14.95,14.95,14.91,14.91,14.87,14.87,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.97,2.95,7.13,7.13,7.14,7.14,7.15,7.16,7.17,7.17,7.18,7.19,143.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,243.55,remora2,remora4,15.39,15.39,15.23,15.23,0.00,0.00,0.00,0.00,15.27,15.27,14.84,14.84,14.68,14.68,0.00,0.00,0.00,0.00,14.72,14.72,2.94,2.93,2.92,2.91,2.89,2.87,2.85,2.83,2.81,2.80,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.23,7.23,7.23,137.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,244.55,remora2,remora4,15.24,15.24,15.73,15.73,15.19,15.19,15.89,15.89,14.93,14.93,14.69,14.69,15.19,15.19,14.64,14.64,15.35,15.35,14.37,14.37,2.79,2.78,2.76,2.74,2.71,2.69,2.67,2.66,2.64,2.63,7.23,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.25,7.26,135.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,245.55,remora2,remora4,15.84,15.84,14.67,14.67,16.01,14.23,14.23,14.23,15.95,15.95,15.30,15.30,14.11,14.11,15.48,13.66,13.66,13.66,15.41,15.41,2.62,2.61,2.60,2.58,2.57,2.55,2.52,2.50,2.48,2.47,7.26,7.26,7.27,7.27,7.28,7.28,7.27,7.27,7.27,7.28,141.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,246.55,remora2,remora4,14.15,14.15,16.03,16.13,16.13,16.13,15.95,15.95,13.23,15.99,13.58,13.58,15.50,15.60,15.60,15.60,15.41,15.41,12.65,15.45,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.59,7.28,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.66,138.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,247.55,remora2,remora4,15.99,16.01,16.01,16.02,16.02,16.02,12.25,12.25,16.01,16.01,15.45,15.48,15.48,15.49,15.49,15.49,11.65,11.65,15.48,15.48,2.60,2.62,2.62,2.62,2.61,2.61,2.60,2.59,2.58,2.56,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,248.55,remora2,remora4,16.00,16.00,15.76,15.76,15.74,15.74,11.27,11.27,11.24,15.71,15.46,15.46,15.23,15.23,15.21,15.21,10.64,10.64,10.61,15.17,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.44,2.42,2.42,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,141.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,249.55,remora2,remora4,15.71,15.71,15.63,15.63,15.53,15.32,15.32,15.32,10.31,10.31,15.17,15.17,15.09,15.09,14.99,14.78,14.78,14.78,9.67,9.67,2.42,2.43,2.44,2.43,2.43,2.42,2.41,2.39,2.37,2.38,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.64,138.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
