seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,221.58,remora5,remora2,-20.43,-20.43,-4.27,-3.79,-3.79,-3.79,-3.53,-3.33,-3.33,-3.33,-19.61,-19.61,-3.45,-2.96,-2.96,-2.96,-2.71,-2.51,-2.51,-2.51,2.13,2.12,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.09,7.25,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,152.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,222.58,remora5,remora2,-3.10,-3.10,-17.40,-17.40,-2.51,-2.51,-16.36,-15.84,-15.84,-1.13,-2.27,-2.27,-16.58,-16.58,-1.69,-1.69,-15.54,-15.02,-15.02,-0.31,2.09,2.09,2.08,2.07,2.06,2.06,2.06,2.05,2.04,2.03,7.22,7.22,7.22,7.21,7.20,7.20,7.19,7.18,7.18,7.17,149.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,223.58,remora5,remora2,-1.13,-1.13,-13.95,-13.95,-13.41,-13.41,-12.33,-11.23,-11.23,1.33,-0.31,-0.31,-13.13,-13.13,-12.59,-12.59,-11.50,-10.41,-10.41,2.12,2.02,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.98,7.17,7.17,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,142.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,224.58,remora5,remora2,1.33,1.33,1.58,1.58,1.86,1.86,2.13,2.13,2.13,2.13,2.12,2.12,2.36,2.36,2.64,2.64,2.91,2.91,2.91,2.91,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.00,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.14,129.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,225.58,remora5,remora2,2.39,2.39,2.66,2.66,2.95,2.95,-7.05,-7.05,-6.21,-6.21,3.16,3.16,3.42,3.42,3.71,3.71,-6.23,-6.23,-5.39,-5.39,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.04,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.14,118.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,226.58,remora5,remora2,4.28,-5.11,-5.11,-5.11,-4.84,-4.84,5.32,-3.47,-3.47,-2.92,5.02,-4.28,-4.28,-4.28,-4.02,-4.02,6.04,-2.64,-2.64,-2.09,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.06,2.06,2.07,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.12,96.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,227.58,remora5,remora2,-2.92,-2.11,-2.11,-2.11,-1.83,-1.83,6.88,6.88,7.15,7.15,-2.09,-1.29,-1.29,-1.29,-1.01,-1.01,7.57,7.57,7.84,7.84,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.10,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.12,7.12,75.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,228.58,remora5,remora2,7.13,7.13,-0.20,-0.20,-0.18,-0.18,7.68,7.68,7.96,7.96,7.82,7.82,0.62,0.62,0.63,0.63,8.36,8.36,8.63,8.63,2.11,2.12,2.13,2.13,2.13,2.13,2.14,2.15,2.15,2.16,7.12,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.12,66.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,229.58,remora5,remora2,7.97,8.11,8.11,8.39,8.39,8.54,8.54,8.54,2.53,2.53,8.65,8.78,8.78,9.06,9.06,9.20,9.20,9.20,3.30,3.30,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.24,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,62.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,230.58,remora5,remora2,8.95,9.23,9.23,9.23,3.59,3.59,4.11,4.11,4.63,4.63,9.61,9.88,9.88,9.88,4.35,4.35,4.86,4.86,5.36,5.36,2.25,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.31,2.32,7.14,7.15,7.16,7.16,7.16,7.16,7.17,7.18,7.18,7.18,58.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,231.58,remora5,remora2,5.14,5.39,5.39,5.39,5.89,5.89,6.39,10.99,10.99,6.91,5.87,6.11,6.11,6.11,6.61,6.61,7.10,11.61,11.61,7.61,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.40,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.20,7.21,58.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,232.58,remora5,remora2,6.91,6.91,7.40,7.40,7.89,11.55,11.55,11.55,8.40,8.88,7.61,7.61,8.09,8.09,8.57,12.16,12.16,12.16,9.06,9.53,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,7.22,7.22,7.22,7.22,7.22,7.23,7.24,7.25,7.26,7.26,58.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,233.58,remora5,remora2,8.88,8.88,9.14,9.14,9.37,9.37,9.37,12.27,12.27,12.27,9.53,9.53,9.79,9.79,10.02,10.02,10.02,12.87,12.87,12.87,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,7.27,7.27,7.27,7.28,7.28,7.29,7.31,7.32,7.33,7.33,60.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,234.58,remora5,remora2,10.32,10.32,10.58,10.58,12.59,11.26,11.26,11.26,11.28,11.28,10.95,10.95,11.20,11.20,13.17,11.87,11.87,11.87,11.89,11.89,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,7.34,7.35,7.35,7.36,7.36,7.37,7.38,7.39,7.41,7.43,69.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,235.58,remora5,remora2,12.90,12.90,11.75,11.75,12.19,12.63,12.63,12.63,13.23,13.23,13.48,13.48,12.36,12.36,12.78,13.22,13.22,13.22,13.81,13.81,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.50,7.50,78.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,236.58,remora5,remora2,13.08,13.08,13.10,13.10,13.52,13.52,13.56,13.80,13.80,14.05,13.66,13.66,13.68,13.68,14.10,14.10,14.13,14.37,14.37,14.61,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,7.52,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,87.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,237.58,remora5,remora2,14.05,14.40,14.40,14.82,14.82,14.82,14.85,14.85,15.25,15.25,14.61,14.96,14.96,15.36,15.36,15.36,15.40,15.40,15.78,15.78,2.90,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,6.80,6.82,6.83,6.83,6.85,6.86,6.87,6.88,6.90,6.91,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,238.58,remora5,remora2,0.00,0.00,0.00,0.00,15.66,15.66,15.66,15.66,15.29,15.29,0.00,0.00,0.00,0.00,16.19,16.19,16.19,16.19,15.82,15.82,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,6.92,6.93,6.93,6.93,6.93,6.94,6.95,6.96,6.97,6.98,103.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,239.58,remora5,remora2,15.27,14.17,14.17,13.94,13.94,13.94,13.93,14.87,14.87,14.48,15.80,14.73,14.73,14.50,14.50,14.50,14.50,15.41,15.41,15.03,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.97,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.07,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,240.58,remora5,remora2,14.48,14.48,14.46,14.46,14.46,14.46,13.26,13.26,13.25,13.25,15.03,15.03,15.02,15.02,15.02,15.02,13.83,13.83,13.83,13.83,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,2.95,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,118.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,241.58,remora5,remora2,14.06,14.06,13.66,13.66,13.65,13.65,13.65,13.26,13.26,12.56,14.62,14.62,14.23,14.23,14.22,14.22,14.22,13.83,13.83,13.15,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,5.64,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.69,124.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,242.58,remora5,remora2,12.56,12.56,12.56,12.56,12.56,12.82,12.82,12.81,12.81,12.81,13.15,13.15,13.15,13.15,13.15,13.41,13.41,13.40,13.40,13.40,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,5.70,5.71,5.71,5.71,5.72,5.73,5.73,5.73,5.74,5.75,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,243.58,remora5,remora2,12.81,12.81,12.42,12.40,12.40,12.40,14.21,14.21,14.22,14.22,13.40,13.40,13.01,12.99,12.99,12.99,14.77,14.77,14.77,14.77,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,5.76,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.83,131.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,244.58,remora5,remora2,15.33,15.33,15.33,15.33,11.56,11.56,11.54,11.54,11.54,11.16,15.87,15.87,15.87,15.87,12.17,12.17,12.15,12.15,12.15,11.78,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,245.58,remora5,remora2,11.16,11.17,10.93,10.93,11.11,11.11,11.11,11.11,10.71,10.71,11.78,11.78,11.55,11.55,11.73,11.73,11.73,11.73,11.33,11.33,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.00,132.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,246.58,remora5,remora2,11.12,11.12,10.69,10.25,10.25,10.25,10.68,10.68,10.68,10.68,11.73,11.73,11.31,10.89,10.89,10.89,11.30,11.30,11.30,11.30,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,129.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,247.58,remora5,remora2,10.68,10.68,9.80,9.80,10.24,10.24,10.24,10.24,10.24,10.24,11.31,11.31,10.44,10.44,10.88,10.87,10.87,10.87,10.87,10.87,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.18,124.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,248.58,remora5,remora2,14.55,14.55,9.35,9.35,9.80,9.80,9.80,9.80,9.80,9.80,15.10,15.10,10.00,10.00,10.44,10.44,10.44,10.44,10.44,10.44,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,126.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,249.58,remora5,remora2,14.36,14.36,0.00,0.00,0.00,0.00,9.36,9.36,9.36,9.36,14.92,14.92,0.00,0.00,0.00,0.00,10.01,10.01,10.01,10.01,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,118.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,250.58,remora5,remora2,9.36,9.36,14.17,14.17,9.37,0.00,0.00,0.00,0.00,0.00,10.01,10.01,14.73,14.73,10.01,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,6.38,6.39,6.41,6.42,6.43,6.44,2.90,2.90,2.90,2.90,110.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,251.58,remora5,remora2,13.96,13.96,13.95,13.95,8.92,8.92,8.92,13.97,13.97,13.97,14.52,14.52,14.51,14.51,9.57,9.58,9.58,14.53,14.53,14.53,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,108.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,252.58,remora5,remora2,8.48,8.48,7.57,7.57,13.12,12.90,12.90,-12.39,-12.39,-12.09,9.14,9.14,8.25,8.25,13.70,13.49,13.49,-1.92,-1.92,-1.63,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,253.58,remora5,remora2,-12.09,-12.09,-11.56,-11.56,9.85,9.85,10.30,10.30,-10.73,-10.73,-1.63,-1.63,-1.10,-1.10,10.49,10.49,10.93,10.93,-0.26,-0.26,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,99.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,254.58,remora5,remora2,-10.39,-9.77,-9.77,-9.77,13.28,13.28,13.68,-8.76,-8.76,-8.36,0.08,0.69,0.69,0.69,13.85,13.85,14.25,1.71,1.71,2.11,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.99,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.99,93.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,255.58,remora5,remora2,-8.36,-7.70,-7.70,-7.70,-7.03,-6.34,-6.34,-5.65,-5.65,-5.65,2.11,2.77,2.77,2.77,3.44,4.13,4.13,4.81,4.81,4.81,2.99,3.00,3.00,3.00,3.00,3.00,3.01,3.02,3.02,3.03,2.99,3.00,3.00,3.00,3.00,3.00,3.01,3.02,3.02,3.03,83.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,256.58,remora5,remora2,-4.87,-3.95,-3.95,-3.01,-3.01,28.25,28.25,28.25,23.00,23.00,5.42,5.87,5.87,6.34,6.34,28.43,28.43,28.43,23.36,23.36,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.02,3.02,3.01,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.02,3.02,3.01,86.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,257.58,remora5,remora2,28.35,28.35,29.72,29.72,21.88,21.88,0.00,0.00,0.00,0.00,28.52,28.52,29.65,29.65,22.26,22.26,0.00,0.00,0.00,0.00,3.00,2.99,2.98,2.97,2.96,2.96,2.96,2.97,2.98,2.99,3.00,2.99,2.98,2.97,2.96,2.96,2.96,2.97,2.98,2.99,91.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,258.58,remora5,remora2,27.99,27.99,27.93,27.93,27.90,27.78,27.78,27.78,19.13,27.72,28.18,28.18,28.12,28.12,28.09,27.98,27.98,27.98,19.58,27.92,3.00,3.00,2.99,2.98,2.98,2.97,2.97,2.97,2.98,2.98,3.00,3.00,2.99,2.98,2.98,2.97,2.97,2.97,2.98,2.98,108.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,259.58,remora5,remora2,27.72,29.59,29.59,29.59,27.59,27.59,27.57,27.57,27.57,27.57,27.92,29.50,29.50,29.50,27.80,27.80,27.78,27.78,27.78,27.78,2.99,2.99,2.99,2.98,2.98,2.99,2.99,3.00,3.00,3.01,2.99,2.99,2.99,2.98,2.98,2.99,2.99,3.00,3.00,3.01,129.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,260.58,remora5,remora2,27.49,27.49,27.48,27.51,27.51,27.51,27.44,27.44,27.49,27.49,27.70,27.70,27.69,27.72,27.72,27.72,27.65,27.65,27.70,27.70,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.02,3.02,3.02,151.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,261.58,remora5,remora2,27.52,27.52,27.56,27.63,27.63,27.63,27.65,28.04,28.04,27.80,27.73,27.73,27.76,27.84,27.84,27.84,27.85,28.23,28.23,28.00,3.00,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.84,3.00,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.84,166.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,262.58,remora5,remora2,27.80,27.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.68,2.66,2.82,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.68,2.66,162.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,263.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.63,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.50,2.65,2.63,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.50,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,264.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.35,2.48,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.35,147.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,265.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.24,2.23,146.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,266.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,132.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,267.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.11,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,268.58,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.51,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,269.58,remora5,remora2,-28.68,-28.75,-28.75,-28.75,-28.81,-28.81,-28.84,-28.84,-28.84,-28.83,-29.51,-29.57,-29.57,-29.57,-29.64,-29.64,-29.66,-29.66,-29.66,-29.65,2.00,2.01,2.03,2.05,2.08,2.10,10.00,10.00,10.00,10.00,2.00,2.01,2.03,2.05,2.08,2.10,10.00,10.00,10.00,10.00,93.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,270.58,remora5,remora2,-28.83,-28.83,-28.79,-28.79,-28.78,-28.78,-28.78,-28.78,-28.74,-28.74,-29.65,-29.65,-29.61,-29.61,-29.60,-29.60,-29.60,-29.60,-29.56,-29.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,271.58,remora5,remora2,-28.73,-28.73,-28.73,-28.73,-28.72,-28.72,-28.55,-28.55,-28.52,-28.52,-29.56,-29.56,-29.55,-29.55,-29.55,-29.55,-29.37,-29.37,-29.34,-29.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,272.58,remora5,remora2,-28.49,-28.49,-28.52,-28.52,-28.49,-28.49,-28.48,-28.48,-29.44,-29.44,-29.31,-29.31,-29.34,-29.34,-29.31,-29.31,-29.30,-29.30,-30.26,-30.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.94,9.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.94,9.91,119.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,273.58,remora5,remora2,-28.48,-28.48,-28.52,-28.52,-28.52,-28.52,-30.20,-30.20,-28.46,-28.46,-29.30,-29.30,-29.34,-29.34,-29.34,-29.34,-29.38,-29.38,-29.28,-29.28,9.87,9.84,9.81,9.78,9.74,9.70,9.67,9.63,9.59,9.56,9.87,9.84,9.81,9.78,9.74,9.70,9.67,9.63,9.59,9.56,148.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,274.58,remora5,remora2,-28.46,-28.46,-28.46,-28.46,-3.01,-3.01,-2.71,-2.71,-1.93,-1.93,-29.28,-29.28,-29.28,-29.28,6.34,6.34,6.49,6.49,6.87,6.87,9.53,9.49,9.45,9.42,9.39,9.38,9.37,9.36,9.35,9.34,9.53,9.49,9.45,9.42,9.39,9.38,9.37,9.36,9.35,9.34,161.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,275.58,remora5,remora2,-1.17,-1.17,-0.45,0.24,0.24,-29.49,-29.49,1.11,1.11,1.53,7.24,7.24,7.58,7.91,7.91,-28.66,-28.66,8.31,8.31,8.50,9.33,9.32,9.32,9.31,9.30,9.29,9.27,9.24,9.23,9.23,9.33,9.32,9.32,9.31,9.30,9.29,9.27,9.24,9.23,9.23,170.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,276.58,remora5,remora2,1.53,1.53,2.07,2.07,2.60,2.60,3.09,3.09,-20.04,-20.04,8.50,8.50,8.73,8.73,8.96,8.96,9.16,9.16,-19.21,-19.21,9.22,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.18,9.16,9.22,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.18,9.16,178.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,277.58,remora5,remora2,3.80,3.80,4.05,4.05,4.44,4.44,-26.80,-26.80,4.99,5.17,9.44,9.44,9.54,9.54,9.68,9.68,-25.98,-25.98,9.88,9.93,9.15,9.14,9.14,9.13,9.12,9.12,3.20,3.21,3.22,3.21,9.15,9.14,9.14,9.13,9.12,9.12,6.15,6.15,6.15,6.14,189.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,278.58,remora5,remora2,5.17,5.48,5.48,5.78,5.78,5.78,-11.68,6.21,6.21,6.40,9.93,10.03,10.03,10.12,10.12,10.12,-10.86,10.24,10.24,10.29,3.20,3.19,3.18,3.16,3.15,3.14,3.14,3.14,3.14,3.13,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.07,6.06,194.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,279.58,remora5,remora2,6.40,-9.38,-9.38,-9.38,-29.61,-29.61,6.78,6.78,6.91,6.91,10.29,-8.56,-8.56,-8.56,-28.79,-28.79,10.38,10.38,10.40,10.40,3.12,3.11,3.11,3.11,3.13,3.15,3.16,3.15,3.14,3.13,6.05,6.04,6.03,6.03,6.03,6.03,6.03,6.02,6.01,6.00,178.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,280.58,remora5,remora2,7.11,7.11,7.29,-5.95,-5.95,-5.95,-29.62,-29.62,7.60,7.60,10.44,10.44,10.47,-5.13,-5.13,-5.13,-28.79,-28.79,10.52,10.52,3.12,3.11,3.10,3.09,3.09,3.10,3.11,3.14,3.15,3.14,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,161.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,281.58,remora5,remora2,7.70,7.70,7.84,7.98,7.98,0.00,0.00,0.00,29.89,26.28,10.53,10.53,10.54,10.55,10.55,0.00,0.00,0.00,29.84,26.01,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.09,3.08,3.06,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,142.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
