seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,263.56,remora6,remora9,4.60,4.60,4.52,4.52,4.94,4.94,4.84,4.84,4.76,4.76,3.85,3.85,3.77,3.77,4.20,4.20,4.10,4.10,4.01,4.01,2.96,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,5.21,5.20,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.11,69.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,264.56,remora6,remora9,4.68,4.68,5.09,5.09,5.01,5.01,4.94,4.94,5.12,5.12,3.94,3.94,4.36,4.36,4.27,4.27,4.20,4.20,4.38,4.38,2.68,2.65,2.62,2.59,2.57,2.54,2.51,2.48,2.45,2.42,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.00,68.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,265.56,remora6,remora9,5.05,5.05,5.20,5.20,5.13,5.13,5.32,5.32,5.26,5.26,4.31,4.31,4.47,4.47,4.40,4.40,4.59,4.59,4.52,4.52,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.20,2.17,2.14,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,64.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,266.56,remora6,remora9,5.42,5.42,5.35,5.35,5.54,5.54,5.47,5.47,5.41,5.41,4.69,4.69,4.62,4.62,4.81,4.81,4.74,4.74,4.68,4.68,2.11,2.08,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,58.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,267.56,remora6,remora9,5.35,5.35,5.77,5.77,5.71,5.71,5.65,5.65,5.59,5.59,4.62,4.62,5.05,5.05,4.98,4.98,4.92,4.92,4.86,4.86,1.82,1.79,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,51.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,268.56,remora6,remora9,5.53,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.70,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,43.25,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,269.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,39.39,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,270.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,35.27,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,271.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,27.60,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,272.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,25.14,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,273.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,20.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,274.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.03,11.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.65,11.65,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.50,1.53,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.96,4.99,18.45,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,275.56,remora6,remora9,11.05,11.05,11.74,11.74,12.22,12.22,12.70,12.70,13.38,13.38,11.67,11.67,12.35,12.35,12.82,12.82,13.29,13.29,13.96,13.96,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.78,1.81,1.84,5.01,5.04,5.06,5.09,5.11,5.14,5.16,5.19,5.22,5.24,26.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,276.56,remora6,remora9,13.84,13.84,14.49,14.49,14.94,14.94,15.38,15.38,15.38,15.81,14.41,14.41,15.04,15.04,15.48,15.48,15.91,15.91,15.91,16.34,1.87,1.90,1.94,1.97,2.00,2.04,2.07,2.10,2.14,2.17,5.27,5.30,5.32,5.35,5.38,5.41,5.43,5.46,5.49,5.52,36.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,277.56,remora6,remora9,16.24,16.24,16.47,16.47,-4.77,-4.77,-4.77,-4.77,-4.73,-4.73,16.76,16.76,16.98,16.98,-15.23,-15.23,-15.23,-15.23,-15.19,-15.19,2.21,2.24,2.28,2.31,2.34,2.37,2.40,2.42,2.45,2.48,5.55,5.58,5.61,5.64,5.66,5.68,5.69,5.71,5.72,5.74,43.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,278.56,remora6,remora9,13.38,13.38,12.39,12.39,-4.58,-4.58,-4.51,-4.51,10.25,10.25,13.95,13.95,12.99,12.99,-15.04,-15.04,-14.97,-14.97,10.88,10.88,2.51,2.54,2.57,2.60,2.63,2.65,2.68,2.71,2.74,2.77,5.76,5.78,5.81,5.83,5.85,5.87,5.88,5.90,5.92,5.94,53.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,279.56,remora6,remora9,9.19,9.19,-4.23,-4.23,-4.13,-4.13,7.11,7.11,5.77,5.77,9.84,9.84,-14.69,-14.69,-14.59,-14.59,7.80,7.80,6.49,6.49,2.80,2.83,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.05,5.96,5.98,6.01,6.02,6.04,6.06,6.08,6.10,6.12,6.14,62.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,280.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,-3.70,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,-14.16,-14.16,3.08,3.11,3.14,3.17,3.18,3.18,3.17,3.14,3.13,3.13,6.16,6.18,6.20,6.22,6.23,6.24,6.24,6.24,6.24,6.24,67.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,281.56,remora6,remora9,-3.52,-3.52,-3.17,-3.17,-2.78,-2.78,18.72,18.72,19.64,19.64,-13.99,-13.99,-13.64,-13.64,-13.25,-13.25,18.24,18.24,19.19,19.19,3.13,3.13,3.13,3.13,3.12,3.10,3.07,3.03,2.99,2.96,6.25,6.25,6.26,6.26,6.26,6.25,6.24,6.23,6.22,6.21,79.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,282.56,remora6,remora9,-2.02,-2.02,-1.81,-1.81,-1.31,-1.31,-0.77,-0.77,-0.20,-0.20,-12.48,-12.48,-12.27,-12.27,-11.77,-11.77,-11.24,-11.24,-10.67,-10.67,2.94,2.94,2.94,2.94,2.93,2.90,2.89,2.89,2.90,2.90,6.20,6.21,6.22,6.22,6.22,6.21,6.21,6.22,6.23,6.24,86.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,283.56,remora6,remora9,24.29,24.29,24.74,24.74,0.74,0.74,0.97,0.97,1.60,1.60,23.95,23.95,24.42,24.42,-9.73,-9.73,-9.49,-9.49,-8.86,-8.86,2.88,2.84,2.79,2.74,2.70,2.67,2.65,2.62,2.59,2.57,6.23,6.21,6.19,6.17,6.16,6.15,6.14,6.14,6.13,6.12,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,284.56,remora6,remora9,2.25,2.25,2.92,2.92,3.59,3.59,4.28,4.28,4.97,4.97,-8.21,-8.21,-7.55,-7.55,-6.87,-6.87,-6.19,-6.19,-5.49,-5.49,2.54,2.51,2.49,2.46,2.43,2.40,2.37,2.35,2.32,2.29,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.07,6.06,6.05,97.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,285.56,remora6,remora9,5.52,5.52,5.97,5.97,6.41,6.41,6.82,6.82,7.20,7.20,-4.66,-4.66,-3.75,-3.75,-2.88,-2.88,-2.04,-2.04,-1.26,-1.26,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.04,2.01,1.98,6.04,6.03,6.02,6.01,5.99,5.98,5.96,5.94,5.93,5.91,86.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,286.56,remora6,remora9,7.55,7.55,7.88,7.88,8.18,8.18,8.46,8.46,29.80,29.80,-0.52,-0.52,0.17,0.17,0.83,0.83,1.44,1.44,29.86,29.86,1.95,1.92,1.88,1.85,1.82,1.78,1.75,1.72,1.67,1.62,5.89,5.87,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.69,81.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,287.56,remora6,remora9,29.75,29.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.81,29.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.50,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.65,5.61,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,74.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,288.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,63.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,289.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,54.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,290.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,49.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,291.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,37.35,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,292.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,30.90,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,293.56,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.78,-28.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.60,-29.60,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.48,1.53,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.61,5.65,24.52,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,294.56,remora6,remora9,-28.69,-28.69,-28.58,-28.58,8.99,8.99,9.10,9.10,9.29,9.29,-29.51,-29.51,-29.41,-29.41,2.66,2.66,2.95,2.95,3.40,3.40,1.59,1.65,1.70,1.76,1.79,1.82,1.84,1.86,1.88,1.90,5.69,5.74,5.78,5.82,5.85,5.86,5.87,5.88,5.89,5.90,38.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,295.56,remora6,remora9,9.46,9.46,9.61,9.61,9.78,9.78,-23.84,-23.84,9.92,9.92,3.83,3.83,4.24,4.24,4.71,4.71,-24.66,-24.66,5.15,5.15,1.93,1.95,1.97,1.99,2.01,2.03,2.07,2.12,2.16,2.19,5.90,5.91,5.92,5.93,5.94,5.95,5.98,6.01,6.05,6.06,46.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,296.56,remora6,remora9,9.97,9.97,10.06,10.06,10.14,10.14,-19.71,-19.71,10.26,10.26,5.28,5.28,5.58,5.58,5.86,5.86,-20.53,-20.53,6.29,6.29,2.21,2.23,2.25,2.27,2.29,2.31,2.34,2.39,2.43,2.45,6.07,6.08,6.09,6.09,6.10,6.11,6.13,6.17,6.20,6.21,47.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,297.56,remora6,remora9,10.29,10.29,10.34,10.34,-16.63,-16.63,10.42,10.42,10.44,10.44,6.39,6.39,6.61,6.61,-17.45,-17.45,6.97,6.97,7.10,7.10,2.47,2.49,2.52,2.54,2.56,2.61,2.63,2.65,2.67,2.70,6.22,6.23,6.24,6.25,6.26,6.29,6.31,6.32,6.34,6.34,52.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,298.56,remora6,remora9,-14.25,-14.25,-13.63,-13.63,10.50,10.50,10.51,10.51,10.53,10.53,-15.07,-15.07,-14.45,-14.45,7.46,7.46,7.55,7.55,7.70,7.70,2.72,2.76,2.79,2.83,2.86,2.88,2.90,2.92,2.93,2.93,6.36,2.76,2.79,2.83,2.86,2.88,2.90,2.92,2.93,2.93,63.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,299.56,remora6,remora9,-11.10,-11.10,-10.53,-10.53,10.55,10.55,10.55,10.55,-10.19,-10.19,-11.92,-11.92,-11.35,-11.35,7.98,7.98,8.06,8.06,-11.01,-11.01,2.93,2.93,2.92,2.90,2.87,2.84,2.81,2.77,2.74,2.72,2.93,2.93,2.92,2.90,2.87,2.84,2.81,2.77,2.74,2.72,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,300.56,remora6,remora9,-10.27,-10.27,10.56,10.56,10.56,10.56,10.56,10.56,-9.49,-9.49,-11.10,-11.10,8.29,8.29,8.36,8.36,8.46,8.46,-10.31,-10.31,2.70,2.68,2.65,2.61,2.58,2.55,2.52,2.48,2.45,2.43,2.70,2.68,2.65,2.61,2.58,2.55,2.52,2.48,2.45,2.43,83.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,301.56,remora6,remora9,-9.57,-9.57,10.55,10.55,10.54,10.54,-9.50,-9.50,-9.50,-9.32,-10.40,-10.40,8.65,8.65,8.71,8.71,-10.33,-10.33,-10.33,-10.14,2.41,2.39,2.36,2.32,2.29,2.26,2.22,2.20,2.17,2.15,2.41,2.39,2.36,2.32,2.29,2.26,2.22,2.20,2.17,2.15,93.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,302.56,remora6,remora9,-9.65,-9.65,-9.65,10.51,10.51,10.51,-9.85,-9.85,-9.92,-9.92,-10.47,-10.47,-10.47,8.91,8.96,8.96,-10.68,-10.68,-10.74,-10.74,2.13,2.11,2.08,2.05,2.02,1.98,1.96,1.93,1.91,1.89,2.13,2.11,2.08,2.05,2.02,1.98,1.96,1.93,1.91,1.89,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,303.56,remora6,remora9,10.48,10.48,10.47,10.47,-10.66,-10.66,-10.73,-10.73,10.43,10.43,9.09,9.09,9.13,9.13,-11.48,-11.48,-11.55,-11.55,9.25,9.25,1.87,1.83,1.80,1.77,1.74,1.72,1.70,1.68,1.65,1.62,1.87,1.83,1.80,1.77,1.74,1.72,1.70,1.68,1.65,1.62,107.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,304.56,remora6,remora9,10.42,10.42,-11.71,-11.71,-11.76,-11.76,10.39,10.39,10.38,10.38,9.28,9.28,-12.53,-12.53,-12.58,-12.58,9.38,9.38,9.41,9.41,1.59,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.50,1.49,1.59,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.50,1.49,103.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,305.56,remora6,remora9,-11.79,-11.79,-11.24,-11.24,10.34,10.34,10.33,10.33,10.32,10.32,-12.61,-12.61,-12.06,-12.06,9.50,9.50,9.52,9.52,9.55,9.55,1.49,1.50,1.50,1.51,1.51,1.51,1.50,1.50,1.49,1.48,1.49,1.50,1.50,1.51,1.51,1.51,1.50,1.50,1.49,1.48,103.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,306.56,remora6,remora9,-10.70,-10.70,-10.16,-10.16,10.28,10.28,10.27,10.27,-10.15,-10.15,-11.53,-11.53,-10.98,-10.98,9.62,9.62,9.64,9.64,-10.98,-10.98,1.48,1.49,1.49,1.50,1.50,1.50,1.49,1.48,1.48,1.49,1.48,1.49,1.49,1.50,1.50,1.50,1.49,1.48,1.48,1.49,103.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,307.56,remora6,remora9,-9.61,-9.61,10.23,10.23,10.22,10.22,-9.34,-9.34,-9.06,-9.06,-10.43,-10.43,9.70,9.70,9.72,9.72,-10.16,-10.16,-9.89,-9.89,1.49,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.49,1.49,103.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,308.56,remora6,remora9,-9.05,-9.05,10.17,10.17,10.16,10.16,10.15,10.15,-8.51,-8.51,-9.87,-9.87,9.80,9.80,9.81,9.81,9.83,9.83,-9.33,-9.33,1.50,1.50,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.50,1.50,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.48,101.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,309.56,remora6,remora9,-8.51,-8.51,10.12,10.12,10.11,10.11,-7.96,-7.96,-7.97,-7.97,-9.33,-9.33,9.87,9.87,9.88,9.88,-8.78,-8.78,-8.79,-8.79,1.49,1.49,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.49,100.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,310.56,remora6,remora9,-7.96,-7.96,10.06,10.06,10.06,10.05,-7.40,-7.40,-7.41,-7.41,-8.78,-8.78,9.94,9.94,9.94,9.95,-8.23,-8.23,-8.23,-8.23,1.49,1.50,1.50,1.50,1.49,1.49,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.49,1.49,1.48,1.49,1.49,1.49,99.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,311.56,remora6,remora9,10.02,10.02,10.01,10.01,-6.24,-6.24,-5.65,-5.65,-5.33,-5.33,9.98,9.98,9.99,9.99,-7.07,-7.07,-6.47,-6.47,-6.15,-6.15,1.50,1.52,1.54,1.56,1.57,1.60,1.63,1.65,1.68,1.71,1.50,1.52,1.54,1.56,1.57,1.60,1.63,1.65,1.68,1.71,97.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,312.56,remora6,remora9,9.96,9.96,9.96,-4.39,-4.07,-4.07,9.93,9.93,-2.87,-2.87,10.04,10.04,10.04,-5.21,-4.89,-4.89,10.07,10.07,-3.70,-3.70,1.72,1.74,1.77,1.79,1.82,1.84,1.86,1.88,1.90,1.93,1.72,1.74,1.77,1.79,1.82,1.84,1.86,1.88,1.90,1.93,94.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,313.56,remora6,remora9,-2.28,-2.28,-1.96,-1.96,-1.62,-1.62,-1.03,-1.03,-0.71,-0.71,-3.10,-3.10,-2.78,-2.78,-2.44,-2.44,-1.85,-1.85,-1.53,-1.53,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,2.15,2.18,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,2.15,2.18,86.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,314.56,remora6,remora9,9.82,9.82,0.22,0.22,0.53,0.53,1.10,1.10,1.44,1.44,10.16,10.16,-0.61,-0.61,-0.29,-0.29,0.30,0.30,0.64,0.64,2.20,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.20,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,77.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,315.56,remora6,remora9,2.02,2.02,2.32,2.32,2.89,2.89,3.46,3.46,3.79,3.79,1.22,1.22,1.53,1.53,2.11,2.11,2.69,2.69,3.03,3.03,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.63,2.66,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.63,2.66,69.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,316.56,remora6,remora9,4.08,4.08,4.64,4.64,5.20,5.20,5.76,5.76,5.81,5.81,3.33,3.33,3.89,3.89,4.46,4.46,5.03,5.03,5.09,5.09,2.68,2.71,2.73,2.76,2.78,2.80,2.83,2.85,2.88,2.90,2.68,2.71,2.73,2.76,2.78,2.80,2.83,2.85,2.88,2.90,63.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,317.56,remora6,remora9,6.35,6.35,6.89,6.89,7.43,7.43,0.00,0.00,0.00,0.00,5.64,5.64,6.18,6.18,6.74,6.74,0.00,0.00,0.00,0.00,2.93,2.95,2.98,3.00,3.03,3.05,3.07,3.10,3.11,3.11,2.93,2.95,2.98,3.00,3.03,3.05,3.07,3.10,3.11,3.11,57.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,318.56,remora6,remora9,12.21,12.21,12.18,12.18,12.11,12.11,12.07,12.07,12.04,12.04,12.81,12.81,12.78,12.78,12.71,12.71,12.67,12.67,12.64,12.64,3.10,3.07,3.04,3.01,3.00,2.99,2.98,2.95,2.92,2.90,3.10,3.07,3.04,3.01,3.00,2.99,2.98,2.95,2.92,2.90,60.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,319.56,remora6,remora9,11.97,11.97,11.91,11.91,11.85,11.85,11.78,11.78,11.72,11.72,12.57,12.57,12.51,12.51,12.45,12.45,12.39,12.39,12.33,12.33,2.87,2.84,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.61,2.87,2.84,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.61,63.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,320.56,remora6,remora9,11.66,11.66,11.60,11.60,11.54,11.54,11.48,11.48,11.42,11.42,12.27,12.27,12.21,12.21,12.15,12.15,12.09,12.09,12.03,12.03,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.38,2.35,2.32,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.38,2.35,2.32,66.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,321.56,remora6,remora9,11.36,11.36,11.30,11.30,11.47,11.47,11.41,11.41,11.36,11.36,11.97,11.97,11.91,11.91,12.08,12.08,12.02,12.02,11.97,11.97,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.09,2.06,2.03,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.09,2.06,2.03,70.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,322.56,remora6,remora9,11.07,11.07,11.02,11.02,10.76,10.76,10.70,10.70,10.64,10.64,11.69,11.69,11.64,11.64,11.38,11.38,11.32,11.32,11.27,11.27,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,74.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,323.56,remora6,remora9,10.59,10.59,10.53,10.53,10.48,10.48,10.21,10.21,0.00,0.00,11.21,11.21,11.16,11.16,11.11,11.11,10.85,10.85,0.00,0.00,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.48,1.48,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.48,1.48,81.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
