seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,134.55,remora1,remora0,7.45,7.45,7.40,7.40,7.40,7.23,7.23,7.92,7.68,7.68,6.75,6.75,6.70,6.70,6.70,6.53,6.53,7.23,6.99,6.99,1.81,1.80,1.80,1.79,1.80,1.81,1.82,1.81,1.81,1.80,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,194.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,135.55,remora1,remora0,7.68,7.78,7.78,-9.41,-9.41,8.07,7.53,7.53,7.77,7.77,6.99,7.09,7.09,-10.23,-10.23,7.38,6.84,6.84,7.08,7.08,1.80,1.79,1.79,1.80,1.80,1.80,1.79,1.79,1.79,1.80,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.70,5.70,176.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,136.55,remora1,remora0,7.77,8.01,8.76,8.76,8.76,-8.50,-8.50,-8.70,-8.70,8.41,7.08,7.33,8.09,8.09,8.09,-9.32,-9.32,-9.52,-9.52,7.73,1.82,1.83,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.74,155.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,137.55,remora1,remora0,8.41,7.82,7.82,8.54,8.54,8.52,8.52,-8.23,-8.23,8.57,7.73,7.13,7.13,7.86,7.86,7.84,7.84,-9.06,-9.06,7.90,1.80,1.82,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.82,5.74,5.75,5.75,5.75,5.75,5.76,5.75,5.76,5.76,5.77,135.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,138.55,remora1,remora0,8.86,8.86,8.86,8.74,8.74,-8.03,-8.03,8.59,-7.67,-7.67,8.19,8.19,8.19,8.07,8.07,-8.85,-8.85,7.92,-8.49,-8.49,1.82,1.82,1.81,1.81,1.80,1.79,1.80,1.82,1.82,1.82,5.77,5.77,5.77,5.76,5.76,5.76,5.77,5.77,5.77,5.77,117.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,139.55,remora1,remora0,-7.67,9.20,9.20,-7.87,9.29,9.29,9.29,9.22,9.22,9.04,-8.49,8.53,8.53,-8.69,8.63,8.63,8.63,8.56,8.56,8.38,1.81,1.80,1.81,1.83,1.83,1.83,1.82,1.82,1.81,1.81,5.77,5.77,5.77,5.78,5.78,5.78,5.77,5.77,5.77,5.77,99.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,140.55,remora1,remora0,9.40,9.40,10.13,10.13,10.13,10.06,10.06,10.11,10.17,10.17,8.73,8.73,9.48,9.48,9.48,9.41,9.41,9.46,9.52,9.52,1.82,1.83,1.84,1.84,1.83,1.83,1.82,1.82,1.83,1.85,5.77,5.77,5.77,5.77,5.76,5.76,6.46,6.46,6.46,6.46,90.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,141.55,remora1,remora0,10.17,10.91,10.91,10.79,10.79,11.06,11.06,11.35,11.71,11.71,9.52,10.28,10.28,10.16,10.16,10.43,10.43,10.73,11.09,11.09,1.86,1.85,1.85,1.85,1.86,1.87,1.88,1.87,1.87,1.87,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.42,90.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,142.55,remora1,remora0,11.66,11.66,11.66,12.39,12.39,12.75,12.75,12.70,12.70,13.46,11.04,11.04,11.04,11.79,11.79,12.15,12.15,12.10,12.10,12.87,1.88,1.90,1.90,1.90,1.90,1.89,1.90,1.92,1.93,1.93,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,143.55,remora1,remora0,13.46,13.41,13.72,13.72,13.72,13.99,13.99,13.99,14.63,15.08,12.87,12.82,13.14,13.14,13.14,13.41,13.41,13.41,14.07,14.53,1.93,1.93,1.93,1.92,1.94,1.96,1.98,1.98,1.97,1.97,6.37,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.31,94.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,144.55,remora1,remora0,15.08,15.38,15.38,15.88,15.88,16.28,16.28,13.02,13.02,13.28,14.53,14.84,14.84,15.35,15.35,15.75,15.75,12.43,12.43,12.69,1.98,2.01,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.07,6.30,6.30,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.25,102.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,145.55,remora1,remora0,14.00,14.00,14.00,17.39,17.39,17.65,17.65,18.18,18.18,18.43,13.43,13.43,13.43,16.89,16.89,17.15,17.15,17.69,17.69,17.95,2.08,2.08,2.08,2.08,2.10,2.13,2.15,2.15,2.15,2.15,6.24,6.23,6.22,6.21,6.21,6.20,6.20,6.19,6.18,6.16,110.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,146.55,remora1,remora0,18.43,-0.88,-0.46,-0.46,-0.46,21.28,21.28,21.99,0.85,0.85,17.95,-11.34,-10.93,-10.93,-10.93,20.87,20.87,21.59,-9.62,-9.62,2.16,2.15,2.16,2.18,2.18,2.19,2.19,2.20,2.20,2.20,6.15,6.14,6.13,6.14,6.14,6.13,6.12,6.11,6.09,6.08,113.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,147.55,remora1,remora0,0.85,23.14,24.06,24.06,24.06,24.46,2.80,2.80,2.80,3.37,-9.62,22.77,23.72,23.72,23.72,24.13,-7.67,-7.67,-7.67,-7.09,2.20,2.22,2.26,2.30,2.32,2.33,2.35,2.34,2.33,2.32,6.08,6.08,6.07,6.06,6.05,6.04,6.02,6.02,6.01,6.00,119.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,148.55,remora1,remora0,3.37,26.40,26.88,26.88,26.88,27.17,27.41,27.41,27.41,27.61,-7.09,26.14,26.63,26.63,26.63,26.94,27.18,27.18,27.18,27.39,2.31,2.31,2.34,2.39,2.42,2.43,2.45,2.46,2.48,2.50,5.99,5.98,5.97,5.96,5.94,5.93,5.91,5.89,5.87,5.86,135.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,149.55,remora1,remora0,27.61,27.80,27.80,28.03,28.03,28.17,28.17,28.35,28.35,28.55,27.39,27.59,27.59,27.83,27.83,27.98,27.98,28.17,28.17,28.38,2.52,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.50,2.49,5.84,5.84,5.83,5.81,5.80,5.79,5.78,5.77,5.76,5.74,154.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,150.55,remora1,remora0,28.67,28.67,28.77,28.77,28.92,28.92,28.92,29.01,29.01,29.14,28.51,28.51,28.61,28.61,28.77,28.77,28.77,28.87,28.87,29.00,2.48,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.43,5.72,5.71,5.69,5.67,5.66,5.65,5.63,5.61,5.60,5.59,173.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,151.55,remora1,remora0,29.14,29.18,29.18,29.27,29.34,29.34,29.34,29.64,29.64,29.42,29.00,29.05,29.05,29.15,29.22,29.22,29.22,29.56,29.56,29.31,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,2.40,5.58,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.50,192.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,152.55,remora1,remora0,29.42,29.47,29.47,29.49,29.49,29.74,29.74,29.55,29.76,29.76,29.31,29.36,29.36,29.38,29.38,29.67,29.67,29.46,29.69,29.69,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.44,5.44,5.43,209.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,153.55,remora1,remora0,29.78,29.78,29.78,29.61,29.61,29.62,29.62,29.96,29.96,29.78,29.72,29.72,29.72,29.52,29.52,29.53,29.53,29.93,29.93,29.72,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.36,225.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,154.55,remora1,remora0,29.64,29.64,29.63,29.63,29.63,29.64,29.78,29.78,29.93,29.93,29.55,29.55,29.55,29.55,29.55,29.55,29.71,29.71,29.96,29.96,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,5.35,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.30,5.29,240.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,155.55,remora1,remora0,29.76,29.76,29.76,29.53,29.53,29.61,29.61,29.72,29.69,29.69,29.68,29.68,29.68,29.43,29.43,29.52,29.52,29.65,29.61,29.61,2.51,2.52,2.53,2.54,2.55,2.58,2.61,2.64,2.66,2.69,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,253.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,156.55,remora1,remora0,29.69,29.66,29.57,29.57,29.57,29.64,29.60,29.60,29.60,29.83,29.61,29.58,29.48,29.48,29.48,29.55,29.51,29.51,29.51,29.88,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.92,2.95,2.98,5.22,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.16,271.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,157.55,remora1,remora0,29.61,29.61,29.61,27.65,27.65,27.66,29.55,29.55,29.55,29.87,29.52,29.52,29.52,27.43,27.43,27.45,29.45,29.45,29.45,29.92,3.01,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.24,3.27,5.16,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.09,287.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,158.55,remora1,remora0,29.52,29.52,29.52,29.61,29.88,29.88,29.88,29.88,29.88,28.45,29.42,29.42,29.42,29.69,29.92,29.92,29.92,29.92,29.92,28.62,3.30,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.56,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.01,292.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,159.55,remora1,remora0,28.45,28.02,28.02,29.82,18.98,18.98,18.98,29.44,29.44,18.58,28.62,28.20,28.20,29.76,19.44,19.44,19.44,29.33,29.33,19.04,3.59,3.61,3.60,3.55,3.52,3.51,3.50,3.47,3.45,3.44,5.01,5.01,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.65,289.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,160.55,remora1,remora0,-8.77,-8.77,-8.77,0.00,0.00,0.00,0.00,1.98,1.98,29.30,-7.95,-7.95,-7.95,0.00,0.00,0.00,0.00,1.18,1.18,29.18,3.43,3.41,3.39,3.36,3.34,3.32,3.31,3.31,3.31,3.30,4.66,4.65,4.65,4.64,4.63,4.63,4.63,4.63,4.64,4.64,266.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,161.55,remora1,remora0,29.30,22.32,22.32,-14.84,-14.84,22.64,21.26,21.26,21.26,22.32,29.18,21.93,21.93,-14.02,-14.02,22.27,20.84,20.84,20.84,21.93,3.26,3.22,3.19,3.17,3.17,3.15,3.12,3.09,3.07,3.06,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,258.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,162.55,remora1,remora0,22.32,29.00,21.73,21.73,21.73,21.40,21.07,21.07,21.07,20.73,21.93,28.86,21.33,21.33,21.33,20.99,20.65,20.65,20.65,20.30,3.05,3.03,3.00,2.96,2.93,2.91,2.88,2.85,2.82,2.78,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.57,250.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,163.55,remora1,remora0,20.73,20.38,20.38,0.85,0.85,28.69,24.46,24.46,24.46,18.99,20.30,19.95,19.95,0.03,0.03,28.53,24.13,24.13,24.13,18.52,2.76,2.73,2.71,2.68,2.66,2.65,2.63,2.61,2.59,2.57,4.57,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.56,239.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,164.55,remora1,remora0,18.99,15.56,15.56,18.45,18.08,18.08,18.08,29.57,23.56,23.56,18.52,15.02,15.02,17.96,17.59,17.59,17.59,29.48,23.21,23.21,2.55,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,2.41,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.52,229.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,165.55,remora1,remora0,23.56,16.75,16.37,16.37,16.37,22.97,22.97,22.76,27.71,27.71,23.21,16.24,15.84,15.84,15.84,22.60,22.60,22.39,27.50,27.50,2.39,2.38,2.37,2.36,2.34,2.32,2.30,2.28,2.26,2.25,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.83,4.82,4.82,220.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,166.55,remora1,remora0,27.71,13.94,13.94,21.85,21.85,12.46,12.02,12.02,11.35,11.35,27.50,13.37,13.37,21.45,21.45,11.86,11.41,11.41,10.73,10.73,2.24,2.22,2.20,2.19,2.17,2.17,2.16,2.14,2.13,2.12,4.81,4.79,4.78,4.78,4.78,4.78,4.77,4.76,4.75,4.74,206.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,167.55,remora1,remora0,11.30,11.30,20.89,20.89,20.89,20.59,20.59,8.61,8.61,7.91,10.68,10.68,20.46,20.46,20.46,20.16,20.16,7.93,7.93,7.22,2.11,2.10,2.08,2.08,2.07,2.06,2.05,2.04,2.04,2.03,4.74,4.75,4.75,4.75,4.75,4.75,4.74,4.73,4.73,4.73,192.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,168.55,remora1,remora0,7.91,19.90,7.19,7.19,7.19,27.06,27.06,19.51,19.51,23.60,7.22,19.45,6.49,6.49,6.49,26.82,26.82,19.05,19.05,23.25,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,179.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,169.55,remora1,remora0,23.60,19.07,19.07,23.03,23.03,18.54,18.54,27.17,27.17,18.30,23.25,18.61,18.61,22.66,22.66,18.06,18.06,26.93,26.93,17.82,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.04,2.04,4.72,4.72,4.72,4.73,4.73,4.72,4.72,4.72,4.72,4.72,176.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,170.55,remora1,remora0,18.30,22.37,-0.26,-0.26,-0.26,27.41,27.41,-1.31,-1.31,27.57,17.82,21.98,-1.08,-1.08,-1.08,27.19,27.19,-2.14,-2.14,27.36,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,183.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,171.55,remora1,remora0,27.57,-2.63,17.40,17.40,-3.15,-3.15,-3.15,17.24,17.24,27.81,27.36,-3.45,16.89,16.89,-3.97,-3.97,-3.97,16.73,16.73,27.61,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.10,2.11,4.73,4.72,4.72,4.71,4.71,4.72,4.72,4.72,4.72,4.72,175.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,172.55,remora1,remora0,27.81,-5.03,28.09,28.09,28.09,16.87,28.32,28.32,28.32,-7.68,27.61,-5.85,27.90,27.90,27.90,16.35,28.14,28.14,28.14,-8.51,2.12,2.12,2.12,2.13,2.15,2.16,2.17,2.18,2.20,2.20,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.75,4.75,176.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,173.55,remora1,remora0,28.61,28.61,28.61,27.01,27.01,28.92,27.42,27.42,16.87,16.87,28.45,28.45,28.45,26.77,26.77,28.78,27.20,27.20,16.36,16.36,2.20,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.35,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.75,4.75,4.75,184.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,174.55,remora1,remora0,16.87,29.64,29.64,16.93,29.64,29.64,29.64,29.74,29.74,17.33,16.36,29.71,29.71,16.42,29.56,29.56,29.56,29.67,29.67,16.83,2.36,2.38,2.40,2.41,2.42,2.44,2.46,2.49,2.51,2.53,4.75,4.75,4.75,4.74,4.74,4.74,4.75,4.76,4.76,4.76,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,175.55,remora1,remora0,17.33,29.94,17.56,17.56,17.56,30.00,30.00,29.99,29.99,18.20,16.83,29.90,17.06,17.06,17.06,29.99,29.99,30.00,30.00,17.72,2.55,2.58,2.60,2.62,2.63,2.65,2.63,2.61,2.59,2.56,4.76,4.76,4.77,4.76,4.77,4.77,4.78,4.78,4.78,4.78,192.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,176.55,remora1,remora0,18.20,27.30,27.30,29.81,19.05,19.05,19.05,27.08,27.08,29.84,17.72,27.51,27.51,29.86,18.58,18.58,18.58,27.31,27.31,29.78,2.55,2.55,2.54,2.51,2.49,2.49,2.49,2.48,2.47,2.47,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.84,4.84,4.85,201.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,177.55,remora1,remora0,29.84,28.99,29.97,29.97,29.97,29.94,29.94,27.58,27.58,26.40,29.78,29.13,29.94,29.94,29.94,29.90,29.90,27.78,27.78,26.65,2.47,2.47,2.46,2.45,2.43,2.40,2.37,2.37,2.36,2.33,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.94,215.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,178.55,remora1,remora0,21.73,21.73,26.28,26.28,22.45,22.45,21.73,21.73,21.73,25.79,21.33,21.33,26.54,26.54,22.06,22.06,22.13,22.13,22.13,26.06,2.31,2.32,2.31,2.28,2.26,2.26,2.24,2.22,2.20,2.20,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,222.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,179.55,remora1,remora0,29.94,29.94,29.94,29.94,29.94,29.39,24.80,24.80,26.06,26.06,29.90,29.90,29.90,29.90,29.90,29.49,24.48,24.48,26.33,26.33,2.19,2.16,2.15,2.14,2.13,2.10,2.09,2.09,2.08,2.06,5.04,5.06,5.07,5.09,5.10,5.11,5.12,5.13,5.14,5.15,228.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,180.55,remora1,remora0,26.06,26.85,28.88,28.88,28.88,29.37,26.72,26.72,26.72,28.93,26.33,27.09,29.02,29.02,29.02,29.48,26.97,26.97,26.97,29.07,2.05,2.05,2.03,2.01,1.99,1.99,1.97,1.95,1.94,1.93,5.16,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.22,5.24,244.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,181.55,remora1,remora0,28.93,28.93,26.12,26.12,26.12,29.06,29.06,26.80,26.75,26.75,29.06,29.06,26.39,26.39,26.39,29.19,29.19,27.04,26.99,26.99,1.91,1.87,1.84,1.80,1.77,1.75,1.73,1.73,1.70,1.67,5.25,5.25,5.25,5.26,5.26,5.28,5.29,4.36,4.36,4.36,257.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,182.55,remora1,remora0,29.36,29.36,29.36,29.16,29.16,29.51,29.51,0.00,0.00,0.00,29.46,29.46,29.46,29.28,29.28,29.60,29.60,0.00,0.00,0.00,1.64,1.60,1.58,1.57,1.55,1.53,1.50,1.48,1.47,1.47,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,255.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,183.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.51,1.52,1.52,1.52,1.51,1.51,1.52,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.39,230.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,184.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.57,1.58,1.58,1.58,1.57,1.57,1.57,1.57,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,204.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,185.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.60,1.62,1.63,1.63,1.64,1.66,1.67,1.67,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.47,180.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,186.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.75,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,156.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,187.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.78,1.80,1.82,1.84,1.86,1.89,1.91,1.93,4.54,4.54,4.55,4.55,4.56,4.58,4.58,4.59,4.60,4.61,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,188.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.15,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.73,104.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,189.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.30,2.33,2.35,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.84,76.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,190.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.94,4.95,4.96,48.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,191.55,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.66,2.68,3.42,3.42,3.42,3.42,3.42,3.42,3.42,4.97,4.98,4.99,5.58,5.59,5.59,5.60,5.60,5.60,5.61,20.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,192.55,remora1,remora0,0.00,0.00,-29.53,-29.53,-29.53,-20.73,-20.49,-20.49,-20.49,-23.82,0.00,0.00,-30.35,-30.35,-30.35,-21.55,-21.31,-21.31,-21.31,-24.64,3.42,3.42,3.42,3.42,3.42,3.43,3.44,3.45,3.46,3.47,5.61,5.61,5.62,5.61,5.60,5.60,5.60,5.59,5.59,5.59,19.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,193.55,remora1,remora0,-15.23,-15.23,-15.23,-19.94,-19.84,-19.84,-17.25,-17.25,-22.73,-22.73,-16.06,-16.06,-16.06,-20.76,-20.66,-20.66,-18.07,-18.07,-23.55,-23.55,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,5.58,5.58,5.58,5.58,6.46,6.46,6.45,6.45,6.45,6.45,38.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,194.55,remora1,remora0,-22.73,-19.27,1.62,1.62,1.62,-9.02,-9.02,13.85,13.85,-6.08,-23.55,-20.09,0.82,0.82,0.82,-9.84,-9.84,13.28,13.28,-6.90,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.68,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.46,48.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,195.55,remora1,remora0,-24.59,-24.59,-24.59,3.25,3.25,-25.00,0.90,0.90,-14.64,-14.64,-25.41,-25.41,-25.41,2.47,2.47,-25.82,0.09,0.09,-15.46,-15.46,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,6.46,6.45,6.44,6.44,6.44,6.45,6.44,6.45,6.45,6.45,62.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
