seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,271.57,remora3,remora5,28.19,28.19,28.32,28.32,28.45,28.45,28.58,28.58,28.70,28.70,28.00,28.00,28.14,28.14,28.28,28.28,28.41,28.41,28.54,28.54,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.76,5.78,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.76,5.78,226.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,272.57,remora3,remora5,0.00,0.00,0.00,0.00,-25.29,-25.29,0.00,0.00,0.00,-25.75,0.00,0.00,0.00,0.00,-24.46,-24.46,0.00,0.00,0.00,-24.93,5.79,5.79,5.79,5.79,5.78,5.77,5.76,5.76,5.76,5.76,5.79,5.79,5.79,5.79,5.78,5.77,5.76,5.76,5.76,5.76,220.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,273.57,remora3,remora5,-25.75,-25.75,-25.36,-25.36,-25.38,-25.38,-25.01,-25.01,-25.04,-25.04,-24.93,-24.93,-24.54,-24.54,-24.56,-24.56,-24.19,-24.19,-24.22,-24.22,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.66,5.65,227.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,274.57,remora3,remora5,-24.65,-24.65,-24.24,-24.24,-24.04,-24.04,-23.86,-23.45,-23.45,-23.48,-23.83,-23.83,-23.42,-23.42,-23.22,-23.22,-23.04,-22.62,-22.62,-22.66,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.58,5.57,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.58,5.57,233.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,275.57,remora3,remora5,-23.48,-23.48,-23.06,-23.10,-23.10,-23.10,-23.14,-23.14,-22.71,-22.71,-22.66,-22.66,-22.24,-22.28,-22.28,-22.28,-22.32,-22.32,-21.89,-21.89,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.53,5.53,5.52,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.53,5.53,5.52,234.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,276.57,remora3,remora5,-22.75,-22.75,-22.54,-22.54,-22.58,-22.58,-22.39,-22.39,-21.95,-21.95,-21.93,-21.93,-21.72,-21.72,-21.76,-21.76,-21.57,-21.57,-21.12,-21.12,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,233.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,277.57,remora3,remora5,-21.50,-21.50,-20.79,-20.79,-20.32,-20.32,-19.85,-19.85,-19.88,-19.88,-20.68,-20.68,-19.96,-19.96,-19.50,-19.50,-19.03,-19.03,-19.06,-19.06,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.54,229.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,278.57,remora3,remora5,-19.66,-19.66,-19.45,-19.45,-18.98,-18.98,-18.74,-18.74,-18.00,-18.00,-18.84,-18.84,-18.63,-18.63,-18.15,-18.15,-17.92,-17.92,-17.18,-17.18,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,222.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,279.57,remora3,remora5,-17.51,-17.51,-17.00,-17.00,-16.22,-16.22,-15.45,-15.45,-14.65,-14.65,-16.69,-16.69,-16.18,-16.18,-15.40,-15.40,-14.63,-14.63,-13.83,-13.83,5.65,5.66,5.67,5.69,5.69,5.70,5.70,5.70,5.71,5.72,5.65,5.66,5.67,5.69,5.69,5.70,5.70,5.70,5.71,5.72,211.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,280.57,remora3,remora5,-14.13,-14.13,-13.34,-13.34,-12.52,-12.52,-11.72,-11.72,-10.90,-10.90,-13.31,-13.31,-12.52,-12.52,-11.70,-11.70,-10.90,-10.90,-10.08,-10.08,5.74,5.75,5.77,5.78,5.80,5.82,5.83,5.85,5.87,5.88,5.74,5.75,5.77,5.78,5.80,5.82,5.83,5.85,5.87,5.88,195.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,281.57,remora3,remora5,-10.08,-10.08,-9.26,-9.26,-8.71,-8.71,-7.89,-7.89,-7.06,-7.06,-9.26,-9.26,-8.43,-8.43,-7.88,-7.88,-7.07,-7.07,-6.24,-6.24,5.90,5.92,5.93,5.95,5.97,5.99,6.01,6.02,6.04,6.06,5.90,5.92,5.93,5.95,5.97,5.99,6.01,6.02,6.04,6.06,175.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,282.57,remora3,remora5,-6.24,-6.24,-5.69,-5.69,-4.85,-4.85,-4.30,-4.30,-3.49,-3.49,-5.42,-5.42,-4.86,-4.86,-4.03,-4.03,-3.48,-3.48,-2.67,-2.67,6.08,6.10,6.12,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.08,6.10,6.12,6.13,6.15,6.17,6.19,6.21,6.23,6.25,172.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,283.57,remora3,remora5,-2.94,-2.94,-2.11,-2.11,-1.57,-1.57,-1.02,-1.02,-0.48,-0.48,-2.12,-2.12,-1.29,-1.29,-0.74,-0.74,-0.20,-0.20,0.35,0.35,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.39,6.41,6.43,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.39,6.41,6.43,148.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,284.57,remora3,remora5,0.07,0.07,0.62,0.62,0.87,0.87,1.15,1.15,1.42,1.42,0.88,0.88,1.42,1.42,1.67,1.67,1.94,1.94,2.21,2.21,6.45,6.47,6.49,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.45,6.47,6.49,6.50,6.52,6.54,6.56,6.58,6.60,6.62,126.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,285.57,remora3,remora5,1.96,1.96,2.49,3.02,3.02,3.02,3.31,3.31,3.57,4.09,2.74,2.74,3.26,3.78,3.78,3.78,4.07,4.07,4.32,4.84,6.63,6.65,6.67,6.69,6.71,6.72,6.74,6.76,6.78,6.80,6.63,6.65,6.67,6.69,6.71,6.72,6.74,6.76,6.78,6.80,107.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,286.57,remora3,remora5,4.09,4.09,4.62,4.62,4.64,4.64,5.15,5.15,5.18,5.18,4.84,4.84,5.35,5.35,5.37,5.37,5.88,5.88,5.91,5.91,6.82,6.83,6.85,6.87,6.88,6.90,6.92,6.94,6.95,6.97,6.82,6.83,6.85,6.87,6.88,6.90,6.92,6.94,6.95,6.97,90.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,287.57,remora3,remora5,5.69,5.69,5.95,5.95,6.22,6.22,6.47,6.47,6.74,6.74,6.40,6.40,6.66,6.66,6.92,6.92,7.17,7.17,7.44,7.44,6.99,7.01,7.02,7.04,7.06,7.08,7.09,7.11,7.13,7.14,6.99,7.01,7.02,7.04,7.06,7.08,7.09,7.11,7.13,7.14,76.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,288.57,remora3,remora5,6.99,6.99,7.26,7.26,7.28,7.28,7.53,7.53,7.79,7.79,7.69,7.69,7.95,7.95,7.97,7.97,8.21,8.21,8.47,8.47,7.16,7.18,7.19,7.21,7.23,7.24,7.26,7.28,7.29,7.31,7.16,7.18,7.19,7.21,7.23,7.24,7.26,7.28,7.29,7.31,65.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,289.57,remora3,remora5,8.04,8.04,8.30,8.30,8.32,8.32,8.56,8.56,8.58,8.83,8.71,8.71,8.97,8.97,8.99,8.99,9.22,9.22,9.24,9.49,7.32,7.34,7.36,7.37,7.39,7.41,7.42,7.44,7.45,7.47,7.32,7.34,7.36,7.37,7.39,7.41,7.42,7.44,7.45,7.47,58.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,290.57,remora3,remora5,8.83,8.83,8.85,8.85,9.09,9.09,9.10,9.10,9.36,9.36,9.49,9.49,9.51,9.51,9.74,9.74,9.76,9.76,10.01,10.01,7.49,7.50,7.52,7.53,7.55,7.56,7.58,7.60,7.61,7.63,7.49,7.50,7.52,7.53,7.55,7.56,7.58,7.60,7.61,7.63,55.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,291.57,remora3,remora5,9.37,9.60,9.60,9.60,9.62,9.62,9.63,9.63,9.88,9.88,10.02,10.25,10.25,10.25,10.26,10.26,10.28,10.28,10.52,10.52,7.64,7.66,7.67,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.64,7.66,7.67,7.69,7.70,7.72,7.73,7.75,7.76,7.78,57.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,292.57,remora3,remora5,9.89,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.15,10.15,10.53,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.79,10.79,7.80,7.81,7.83,7.84,7.86,7.87,7.89,7.90,7.92,7.93,7.80,7.81,7.83,7.84,7.86,7.87,7.89,7.90,7.92,7.93,63.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,293.57,remora3,remora5,10.17,10.17,10.18,10.18,10.19,10.19,10.43,10.43,10.44,10.44,10.80,10.80,10.81,10.81,10.82,10.82,11.06,11.06,11.07,11.07,7.95,7.96,7.98,7.99,8.01,8.02,8.04,8.05,8.07,8.08,7.95,7.96,7.98,7.99,8.01,8.02,8.04,8.05,8.07,8.08,73.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,294.57,remora3,remora5,10.45,10.45,10.46,10.46,10.46,10.47,10.47,10.47,10.48,10.48,11.08,11.08,11.09,11.09,11.09,11.10,11.10,11.10,11.11,11.11,8.10,8.11,8.13,8.14,8.16,8.17,8.19,8.20,8.21,8.23,8.10,8.11,8.13,8.14,8.16,8.17,8.19,8.20,8.21,8.23,82.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,295.57,remora3,remora5,10.49,10.49,10.49,10.50,10.50,10.50,10.50,10.50,10.51,10.52,11.12,11.12,11.12,11.13,11.13,11.13,11.13,11.13,11.14,11.15,8.24,8.26,8.27,8.29,8.30,8.32,8.33,8.35,8.36,8.38,8.24,8.26,8.27,8.29,8.30,8.32,8.33,8.35,8.36,8.38,90.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,296.57,remora3,remora5,10.52,10.52,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,11.15,11.15,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,8.39,8.41,8.42,8.44,8.45,8.47,8.48,8.50,8.51,8.53,8.39,8.41,8.42,8.44,8.45,8.47,8.48,8.50,8.51,8.53,95.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,297.57,remora3,remora5,10.29,10.29,10.30,10.30,10.30,10.30,10.10,10.10,9.86,9.86,10.93,10.93,10.93,10.93,10.93,10.93,10.73,10.73,10.50,10.50,8.53,8.52,8.51,8.51,8.51,8.53,8.54,8.56,8.57,8.59,8.53,8.52,8.51,8.51,8.51,8.53,8.54,8.56,8.57,8.59,99.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,298.57,remora3,remora5,9.86,9.86,9.86,9.86,9.86,9.86,9.66,9.66,9.42,9.42,10.50,10.50,10.50,10.50,10.50,10.50,10.30,10.30,10.07,10.07,8.60,8.62,8.63,8.65,8.67,8.68,8.70,8.71,8.72,8.71,8.60,8.62,8.63,8.65,8.67,8.68,8.70,8.71,8.72,8.71,101.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,299.57,remora3,remora5,9.42,9.42,9.42,9.42,9.42,9.42,8.97,8.97,8.96,8.96,10.07,10.07,10.06,10.07,10.07,10.07,9.63,9.63,9.62,9.62,8.70,8.70,8.70,8.72,8.73,8.75,8.77,8.78,8.80,8.81,8.70,8.70,8.70,8.72,8.73,8.75,8.77,8.78,8.80,8.81,102.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,300.57,remora3,remora5,8.97,8.97,8.75,8.75,8.51,8.51,8.51,8.51,8.29,8.29,9.62,9.62,9.41,9.41,9.17,9.17,9.17,9.17,8.96,8.96,8.83,8.85,8.86,8.88,8.89,8.88,8.87,8.86,8.87,8.88,8.83,8.85,8.86,8.88,8.89,8.88,8.87,8.86,8.87,8.88,102.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,301.57,remora3,remora5,8.05,8.05,8.05,8.05,7.84,7.84,7.58,7.58,7.59,7.59,8.72,8.72,8.72,8.72,8.51,8.51,8.27,8.27,8.27,8.27,8.90,8.91,8.93,8.95,8.97,8.98,9.00,9.02,9.04,9.05,8.90,8.91,8.93,8.95,8.97,8.98,9.00,9.02,9.04,9.05,100.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,302.57,remora3,remora5,7.12,7.12,7.12,7.12,6.65,6.65,6.65,6.43,6.43,6.43,7.81,7.81,7.81,7.81,7.35,7.35,7.35,7.13,7.13,7.13,9.07,9.09,9.10,9.09,9.09,9.08,9.09,9.10,9.12,9.14,9.07,9.09,9.10,9.09,9.09,9.08,9.09,9.10,9.12,9.57,97.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,303.57,remora3,remora5,6.18,6.18,5.96,5.96,5.71,5.71,5.72,5.72,5.23,5.23,6.89,6.89,6.67,6.67,6.42,6.42,6.43,6.43,5.95,5.95,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.30,9.30,9.56,9.55,9.56,9.56,9.57,9.58,9.58,9.58,9.57,9.57,92.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,304.57,remora3,remora5,5.24,5.24,4.76,4.76,4.77,4.77,4.28,4.28,4.29,4.29,5.97,5.97,5.49,5.49,5.50,5.50,5.02,5.02,5.03,5.03,9.29,9.29,9.29,9.31,9.33,9.35,9.37,9.39,9.40,9.40,9.56,9.56,9.56,9.55,9.55,9.54,9.55,9.56,9.56,9.56,86.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,305.57,remora3,remora5,3.80,3.80,3.82,3.82,3.33,3.33,3.35,2.85,2.85,2.85,4.55,4.55,4.57,4.57,4.08,4.08,4.10,3.61,3.61,3.61,9.40,9.39,9.40,9.42,9.43,9.43,9.43,9.45,9.46,9.45,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.50,9.50,9.50,79.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,306.57,remora3,remora5,2.87,2.87,2.37,2.37,2.40,2.40,1.90,1.90,1.93,1.93,3.64,3.64,3.15,3.15,3.17,3.17,2.68,2.68,2.71,2.71,9.46,9.49,9.48,9.45,9.42,9.39,9.37,9.37,9.37,9.37,9.50,9.50,9.49,9.47,9.46,9.44,9.44,9.45,9.46,9.47,71.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,307.57,remora3,remora5,1.42,1.42,1.45,1.45,0.95,0.95,0.98,0.98,0.49,0.49,2.21,2.21,2.24,2.24,1.75,1.75,1.78,1.78,1.29,1.29,9.35,9.33,9.30,9.27,9.24,9.21,9.20,9.19,9.19,9.19,9.47,9.33,9.30,9.27,9.24,9.21,9.20,9.19,9.19,9.19,62.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,308.57,remora3,remora5,0.51,0.51,0.03,0.04,0.04,0.04,0.09,0.09,-0.42,-0.42,1.32,1.32,0.84,0.86,0.86,0.86,0.90,0.90,0.40,0.40,9.18,9.15,9.13,9.10,9.07,9.04,9.02,9.02,9.02,9.02,9.18,9.15,9.13,9.10,9.07,9.04,9.02,9.02,9.02,9.02,53.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,309.57,remora3,remora5,-0.38,-0.38,-0.86,-0.86,-0.84,-0.84,-0.82,-0.81,-0.81,-0.81,0.44,0.44,-0.04,-0.04,-0.02,-0.02,0.00,0.01,0.01,0.01,9.01,8.99,8.96,8.93,8.90,8.88,8.86,8.86,8.86,8.86,9.01,8.99,8.96,8.93,8.90,8.88,8.86,8.86,8.86,8.86,44.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,310.57,remora3,remora5,-0.30,-0.30,-0.31,-0.31,0.21,0.21,0.20,0.20,0.71,0.71,0.52,0.52,0.51,0.51,1.02,1.02,1.01,1.01,1.52,1.52,8.85,8.82,8.79,8.77,8.74,8.71,8.68,8.66,8.63,8.60,8.85,8.82,8.79,8.77,8.74,8.71,8.68,8.66,8.63,8.60,35.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,311.57,remora3,remora5,0.70,0.70,0.70,1.23,1.21,1.21,1.22,1.22,1.71,1.71,1.50,1.50,1.50,2.02,2.00,2.00,2.01,2.01,2.50,2.50,8.58,8.58,8.58,8.58,8.57,8.54,8.52,8.49,8.46,8.43,8.58,8.58,8.58,8.58,8.57,8.54,8.52,8.49,8.46,8.43,29.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,312.57,remora3,remora5,1.71,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.20,2.20,2.49,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,8.40,8.37,8.35,8.32,8.29,8.26,8.23,8.21,8.19,8.18,8.40,8.37,8.35,8.32,8.29,8.26,8.23,8.21,8.19,8.18,23.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,313.57,remora3,remora5,2.21,2.21,2.71,2.71,2.70,2.70,2.71,2.71,0.00,0.00,2.99,2.99,3.48,3.48,3.47,3.47,3.47,3.47,0.00,0.00,8.18,8.18,8.16,8.14,8.11,8.08,8.06,8.06,8.05,8.05,8.18,8.18,8.16,8.14,8.11,8.08,8.06,8.06,8.05,8.05,19.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,314.57,remora3,remora5,0.00,0.00,3.21,3.21,3.20,3.20,3.20,3.20,3.21,3.21,0.00,0.00,3.97,3.97,3.96,3.96,3.96,3.96,3.97,3.97,8.04,8.01,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.78,8.04,8.01,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.78,17.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,315.57,remora3,remora5,3.22,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.98,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,7.75,7.72,7.69,7.66,7.63,7.61,7.59,7.58,7.58,7.58,7.75,7.72,7.69,7.66,7.63,7.61,7.59,7.58,7.58,7.58,17.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,316.57,remora3,remora5,3.74,3.74,3.27,3.76,3.76,3.76,3.75,3.75,3.75,3.75,4.49,4.49,4.03,4.51,4.51,4.51,4.50,4.50,4.50,4.50,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.30,18.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,317.57,remora3,remora5,3.76,3.76,3.77,3.77,4.27,4.26,4.26,4.26,4.26,4.26,4.51,4.51,4.52,4.52,5.01,5.00,5.00,5.00,5.00,5.00,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.00,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.00,21.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,318.57,remora3,remora5,4.26,4.26,4.26,4.26,4.26,4.27,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.01,0.00,0.00,0.00,0.00,6.97,6.94,6.91,6.88,6.85,6.83,6.80,6.77,6.74,6.72,6.97,6.94,6.91,6.88,6.85,6.83,6.80,6.77,6.74,6.72,24.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,319.57,remora3,remora5,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.77,4.77,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.69,6.66,6.63,6.60,6.57,6.57,6.56,6.56,6.55,6.52,6.69,6.66,6.63,6.60,6.57,6.57,6.56,6.56,6.55,6.52,29.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,320.57,remora3,remora5,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,0.00,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.53,5.53,0.00,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,33.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,321.57,remora3,remora5,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,6.19,6.16,6.12,6.08,6.04,6.02,5.99,5.96,5.94,5.91,6.19,6.16,6.12,6.08,6.04,6.02,5.99,5.96,5.94,5.91,35.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,322.57,remora3,remora5,4.78,4.78,4.79,4.79,4.79,4.79,4.80,5.28,5.28,5.28,5.51,5.51,5.52,5.52,5.52,5.52,5.53,6.00,6.00,6.00,5.88,5.85,5.82,5.79,5.78,5.77,5.77,5.76,5.75,5.72,5.88,5.85,5.82,5.79,5.78,5.77,5.77,5.76,5.75,5.72,39.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,323.57,remora3,remora5,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.01,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.45,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.45,42.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,324.57,remora3,remora5,5.29,5.29,5.30,5.30,5.30,5.30,13.27,13.27,5.31,5.31,6.01,6.01,6.02,6.02,6.02,6.02,13.85,13.85,6.03,6.03,5.44,5.44,5.42,5.39,5.36,5.33,5.30,5.26,5.23,5.20,5.44,5.44,5.42,5.39,5.36,5.33,5.30,5.26,5.23,5.20,46.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,325.57,remora3,remora5,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,14.24,14.24,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,14.79,14.79,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.94,4.92,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.94,4.92,50.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,326.57,remora3,remora5,5.34,5.34,5.35,5.35,14.57,14.57,5.37,5.37,0.00,0.00,6.06,6.06,6.07,6.07,15.12,15.12,6.09,6.09,0.00,0.00,4.90,4.88,4.86,4.84,4.81,4.78,4.75,4.72,4.69,4.67,4.90,4.88,4.86,4.84,4.81,4.78,4.75,4.72,4.69,4.67,52.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,327.57,remora3,remora5,0.00,0.00,4.90,4.90,4.90,4.90,4.91,4.91,0.00,0.00,0.00,0.00,5.63,5.63,5.63,5.63,5.64,5.64,0.00,0.00,4.65,4.63,4.62,4.61,4.59,4.57,4.55,4.54,4.54,4.54,4.65,4.63,4.62,4.61,4.59,4.57,4.55,4.54,4.54,4.54,51.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,328.57,remora3,remora5,30.00,30.00,0.00,0.00,15.25,15.25,4.44,4.44,4.44,4.44,30.00,30.00,0.00,0.00,15.79,15.79,5.18,5.18,5.18,5.18,4.51,4.47,4.43,4.40,4.38,4.36,4.35,4.33,4.30,4.28,4.51,4.47,4.43,4.40,4.38,4.36,4.35,4.33,4.30,4.28,59.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,329.57,remora3,remora5,15.58,15.58,4.45,4.45,4.45,4.46,4.95,4.95,4.95,4.95,16.11,16.11,5.19,5.19,5.19,5.19,5.68,5.67,5.67,5.67,4.25,4.24,4.23,4.22,4.21,4.19,4.17,4.14,4.12,4.12,4.25,4.24,4.23,4.22,4.21,4.19,4.17,4.14,4.12,4.12,61.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,330.57,remora3,remora5,4.95,4.95,16.36,16.36,16.56,16.56,5.40,5.40,16.90,16.90,5.67,5.67,16.87,16.87,17.07,17.07,6.12,6.12,17.40,17.40,4.11,4.11,4.09,4.07,4.03,4.00,3.96,3.94,3.91,3.90,4.11,4.11,4.09,4.07,4.03,4.00,3.96,3.94,3.91,3.90,69.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,331.57,remora3,remora5,16.77,4.94,4.94,4.94,17.06,17.06,17.09,17.09,17.11,17.11,17.27,5.67,5.67,5.67,17.56,17.56,17.59,17.59,17.61,17.61,3.87,3.83,3.81,3.80,3.79,3.78,3.76,3.75,3.72,3.69,3.87,3.83,3.81,3.80,3.79,3.78,3.76,3.75,3.72,3.69,79.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
