seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,185.53,remora4,remora7,-2.54,-2.54,3.15,3.15,-2.29,-2.29,-2.40,-2.40,-2.36,-2.36,-1.72,-1.72,3.91,3.91,-1.47,-1.47,-1.58,-1.58,-1.54,-1.54,1.90,1.89,1.87,1.84,1.82,1.80,1.78,1.76,1.75,1.73,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.44,67.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,186.53,remora4,remora7,-2.14,-2.14,2.47,2.47,-2.13,-2.13,-1.93,-1.93,2.00,2.00,-1.31,-1.31,3.25,3.25,-1.31,-1.31,-1.10,-1.10,2.78,2.78,1.72,1.70,1.68,1.67,1.65,1.64,1.62,1.60,1.58,1.56,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,53.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,187.53,remora4,remora7,1.77,1.77,1.79,1.79,1.55,1.55,1.35,1.35,1.59,1.59,2.55,2.55,2.58,2.58,2.34,2.34,2.14,2.14,2.38,2.38,1.54,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,45.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,188.53,remora4,remora7,-20.04,-20.04,-0.81,-0.81,-0.90,-0.90,-0.75,-0.75,-0.82,-0.82,-19.22,-19.22,0.01,0.01,-0.07,-0.07,0.07,0.07,0.00,0.00,1.50,1.51,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,4.30,4.30,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,36.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,189.53,remora4,remora7,-21.24,-21.24,-0.31,-0.31,-0.39,-0.39,-0.27,-0.27,-0.13,-0.13,-20.42,-20.42,0.51,0.51,0.43,0.43,0.55,0.55,0.69,0.69,1.54,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.29,4.29,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.28,30.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,190.53,remora4,remora7,-0.02,-0.02,0.26,0.26,0.39,0.39,0.49,0.49,0.81,0.81,0.79,0.79,1.07,1.07,1.20,1.20,1.30,1.30,1.61,1.61,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,29.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,191.53,remora4,remora7,0.90,0.90,-1.99,-1.99,1.31,1.31,1.41,1.41,-1.45,-1.45,1.70,1.70,-1.16,-1.16,2.10,2.10,2.20,2.20,-0.62,-0.62,1.57,1.56,1.56,1.56,1.57,1.56,1.56,1.56,1.56,1.56,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,29.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,192.53,remora4,remora7,1.80,1.80,1.91,1.91,2.15,2.15,-0.41,-0.41,2.83,2.83,2.59,2.59,2.69,2.69,2.92,2.92,0.41,0.41,3.60,3.60,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,28.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,193.53,remora4,remora7,3.40,3.40,3.71,3.71,2.15,2.15,-20.16,-20.16,4.88,4.88,4.16,4.16,4.46,4.46,2.92,2.92,-19.34,-19.34,5.61,5.61,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.54,1.56,1.55,4.23,4.23,4.22,4.22,4.22,4.22,4.23,4.23,4.24,4.24,32.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,194.53,remora4,remora7,3.48,3.48,5.39,5.39,5.86,5.86,6.12,6.12,6.57,6.57,4.23,4.23,6.11,6.11,6.57,6.57,6.83,6.83,7.27,7.27,1.55,1.55,1.54,1.54,1.53,1.54,1.55,1.56,1.58,1.59,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,32.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,195.53,remora4,remora7,6.87,6.87,6.93,6.93,-18.67,-18.67,7.94,7.94,8.09,8.09,7.56,7.56,7.62,7.62,-17.85,-17.85,8.61,8.61,8.77,8.77,1.60,1.60,1.61,1.62,1.64,1.68,1.70,1.71,1.71,1.73,4.26,4.27,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.31,39.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,196.53,remora4,remora7,-11.39,-11.39,-25.44,-25.44,8.56,8.56,8.77,8.77,9.16,9.16,-10.57,-10.57,-24.62,-24.62,9.22,9.22,9.43,9.43,9.81,9.81,1.74,1.77,1.79,1.81,1.83,1.84,1.85,1.86,1.87,1.87,4.31,4.32,4.33,4.35,4.35,4.36,4.36,4.37,4.37,4.37,50.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,197.53,remora4,remora7,-9.64,-9.64,-9.19,-9.19,-12.67,-12.67,10.13,10.13,10.80,10.80,-8.82,-8.82,-8.37,-8.37,-11.85,-11.85,10.76,10.76,11.42,11.42,1.87,1.89,1.91,1.94,1.97,2.00,2.03,2.03,2.04,2.04,4.37,4.38,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.41,58.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,198.53,remora4,remora7,11.23,11.23,11.38,11.38,10.89,10.89,11.20,11.20,-6.24,-6.24,11.84,11.84,11.99,11.99,11.51,11.51,11.82,11.82,-5.42,-5.42,2.04,2.05,2.05,2.05,2.06,2.07,2.08,2.08,2.07,2.06,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.40,4.40,4.39,64.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,199.53,remora4,remora7,-1.78,-1.78,11.58,11.58,11.39,11.39,-5.59,-5.59,11.35,11.35,-0.95,-0.95,12.19,12.19,12.00,12.00,-4.77,-4.77,11.96,11.96,2.06,2.06,2.06,2.08,2.08,2.07,2.06,2.07,2.08,2.06,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,68.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,200.53,remora4,remora7,11.48,11.48,-5.52,-5.52,-19.31,-19.31,11.46,11.46,11.46,12.49,12.09,12.09,-4.70,-4.70,-18.49,-18.49,12.07,12.07,12.07,13.08,2.04,2.04,2.03,2.02,2.04,2.08,2.12,2.12,2.11,2.11,4.38,4.38,4.38,4.38,4.38,4.39,4.40,4.40,4.39,4.39,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,201.53,remora4,remora7,12.28,12.28,-18.66,-18.66,12.57,12.57,11.51,11.51,-23.08,-23.08,12.88,12.88,-17.84,-17.84,13.16,13.16,12.12,12.12,-22.26,-22.26,2.10,2.10,2.10,2.12,2.15,2.14,2.13,2.11,2.09,2.10,4.39,4.39,4.39,4.39,4.40,4.40,4.39,4.39,4.38,4.39,94.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,202.53,remora4,remora7,3.75,3.75,12.00,12.00,4.04,4.04,12.06,12.06,12.08,12.08,4.50,4.50,12.60,12.60,4.79,4.79,12.66,12.66,12.68,12.68,2.13,2.15,2.16,2.14,2.12,2.11,2.11,2.11,2.12,2.12,4.39,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.38,4.38,101.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,203.53,remora4,remora7,-8.27,-8.27,12.46,12.46,13.16,13.16,-3.91,-3.91,13.19,13.19,-7.45,-7.45,13.05,13.05,13.74,13.74,-3.09,-3.09,13.76,13.76,2.12,2.11,2.11,2.11,2.10,2.09,2.08,2.07,2.07,2.08,4.38,4.38,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.37,104.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,204.53,remora4,remora7,-16.31,-16.31,-3.51,-3.51,12.87,12.87,12.99,12.99,-15.20,-15.20,-15.48,-15.48,-2.69,-2.69,13.46,13.46,13.57,13.57,-14.38,-14.38,2.08,2.09,2.11,2.12,2.13,2.14,2.14,2.12,2.11,2.10,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.38,4.37,4.38,110.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,205.53,remora4,remora7,6.04,6.04,14.07,14.07,-5.92,-5.92,15.62,15.62,-19.26,-19.26,6.75,6.75,14.63,14.63,-5.09,-5.09,16.15,16.15,-18.44,-18.44,2.10,2.10,2.08,2.06,2.05,2.06,2.06,2.04,2.03,2.04,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.36,112.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,206.53,remora4,remora7,-9.69,-9.69,-14.46,-14.46,16.83,16.83,4.95,4.95,14.35,14.35,-8.87,-8.87,-13.64,-13.64,17.33,17.33,5.68,5.68,14.91,14.91,2.05,2.05,2.05,2.06,2.06,2.04,2.02,2.02,2.01,1.99,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,112.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,207.53,remora4,remora7,14.31,14.31,22.88,22.88,-12.47,-12.47,7.30,7.30,14.52,14.52,14.87,14.87,22.50,22.50,-11.65,-11.65,7.99,7.99,15.07,15.07,1.97,1.95,1.94,1.92,1.91,1.92,1.92,1.93,1.92,1.90,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.33,116.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,208.53,remora4,remora7,-10.87,-10.87,4.05,4.05,-1.23,-1.23,8.65,8.65,15.24,15.24,-10.04,-10.04,4.80,4.80,-0.40,-0.40,9.31,9.31,15.78,15.78,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.86,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,113.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,209.53,remora4,remora7,-0.21,-0.21,15.38,15.38,15.58,15.58,-15.82,-15.82,14.45,14.45,0.61,0.61,15.92,15.92,16.11,16.11,-14.99,-14.99,15.00,15.00,1.85,1.85,1.84,1.83,1.82,1.80,1.79,1.80,1.81,1.80,4.33,4.33,4.32,4.32,4.31,4.30,4.29,4.29,4.29,4.29,117.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,210.53,remora4,remora7,10.17,10.17,-5.63,-5.63,21.64,21.64,16.42,16.42,-30.29,-30.29,10.80,10.80,-4.81,-4.81,22.04,22.04,16.93,16.93,-29.47,-29.47,1.78,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.76,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.27,122.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,211.53,remora4,remora7,12.22,12.22,8.61,8.61,16.62,16.62,20.66,20.66,9.58,9.58,12.82,12.82,9.27,9.27,17.13,17.13,21.08,21.08,10.22,10.22,1.77,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.70,4.27,4.28,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.24,121.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,212.53,remora4,remora7,-4.03,-4.03,-29.34,-29.34,20.22,20.22,-26.82,-26.82,4.13,4.13,-3.21,-3.21,-30.16,-30.16,20.65,20.65,-27.64,-27.64,4.87,4.87,1.69,1.69,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.74,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,4.26,129.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,213.53,remora4,remora7,-6.21,-6.21,-5.95,-5.95,-27.13,-27.13,17.67,17.67,7.49,7.49,-5.39,-5.39,-5.13,-5.13,-27.95,-27.95,18.15,18.15,8.17,8.17,1.74,1.75,1.76,1.76,1.76,1.78,1.79,1.78,1.77,1.76,4.27,4.27,4.27,4.27,4.27,4.28,4.29,4.28,4.28,4.28,131.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,214.53,remora4,remora7,-2.80,-2.80,-19.38,-19.38,19.12,19.12,14.16,14.16,-18.78,-18.78,-1.97,-1.97,-18.56,-18.56,19.58,19.58,14.72,14.72,-17.96,-17.96,1.75,1.76,1.77,1.79,1.80,1.79,1.77,1.76,1.75,1.76,4.28,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,134.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,215.53,remora4,remora7,18.24,18.24,18.61,18.61,18.59,18.59,18.72,18.72,19.13,19.13,18.72,18.72,19.08,19.08,19.05,19.05,19.18,19.18,19.59,19.59,1.76,1.77,1.76,1.75,1.73,1.72,1.70,1.68,1.67,1.66,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.29,141.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,216.53,remora4,remora7,14.15,14.15,-5.14,-5.14,8.15,8.15,3.42,3.42,15.33,15.33,14.71,14.71,-4.32,-4.32,8.83,8.83,4.18,4.18,15.86,15.86,1.66,1.67,1.67,1.68,1.68,1.68,1.67,1.67,1.67,1.67,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,138.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,217.53,remora4,remora7,9.89,9.89,10.29,10.29,-24.84,-24.84,10.38,10.38,22.62,22.62,10.53,10.53,10.92,10.92,-24.02,-24.02,11.01,11.01,22.99,22.99,1.66,1.65,1.64,1.63,1.63,1.65,1.67,1.68,1.68,1.67,4.30,4.30,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,139.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,218.53,remora4,remora7,22.89,22.89,21.46,21.46,12.66,12.66,23.78,23.78,-24.46,-24.46,23.25,23.25,21.86,21.86,13.25,13.25,24.12,24.12,-23.64,-23.64,1.65,1.65,1.65,1.64,1.63,1.63,1.64,1.64,1.65,1.66,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,152.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,219.53,remora4,remora7,-24.08,-24.08,21.27,21.27,-6.68,-6.68,-23.67,-23.67,14.62,14.62,-23.26,-23.26,21.67,21.67,-5.85,-5.85,-22.85,-22.85,15.17,15.17,1.67,1.68,1.69,1.70,1.71,1.71,1.71,1.72,1.73,1.74,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,158.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,220.53,remora4,remora7,22.60,22.60,10.82,10.82,-21.00,-21.00,12.13,12.13,17.98,17.98,22.97,22.97,11.45,11.45,-20.18,-20.18,12.73,12.73,18.46,18.46,1.75,1.76,1.76,1.75,1.76,1.77,1.79,1.81,1.82,1.81,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.85,158.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,221.53,remora4,remora7,2.03,2.03,-19.36,-19.36,14.75,14.75,17.51,17.51,-19.53,-19.53,2.81,2.81,-18.53,-18.53,15.30,15.30,18.00,18.00,-18.71,-18.71,1.82,1.84,1.86,1.86,1.87,1.89,1.90,1.91,1.91,1.91,3.85,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.89,159.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,222.53,remora4,remora7,18.90,18.90,12.74,12.74,-1.69,-1.69,5.69,5.69,18.17,18.17,19.36,19.36,13.33,13.33,-0.87,-0.87,6.41,6.41,18.65,18.65,1.92,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,2.00,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.91,3.91,153.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,223.53,remora4,remora7,26.83,26.83,7.20,7.20,8.15,8.15,6.78,6.78,-12.28,-12.28,27.07,27.07,7.89,7.89,8.82,8.82,7.47,7.47,-11.46,-11.46,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.07,2.08,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,153.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,224.53,remora4,remora7,-12.15,-12.15,21.04,21.04,21.82,21.82,-9.48,-9.48,26.18,26.18,-11.32,-11.32,21.45,21.45,22.21,22.21,-8.65,-8.65,26.44,26.44,2.09,2.11,2.11,2.11,2.12,2.14,2.15,2.16,2.16,2.16,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.93,3.93,3.93,156.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,225.53,remora4,remora7,-12.21,-12.21,16.66,16.66,16.04,16.04,-11.00,-11.00,27.89,27.89,-11.39,-11.39,17.17,17.17,16.57,16.57,-10.17,-10.17,28.08,28.08,2.16,2.16,2.15,2.15,2.16,2.17,2.18,2.18,2.18,2.18,3.94,3.94,3.93,3.93,3.93,3.94,3.94,3.94,3.93,3.93,154.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,226.53,remora4,remora7,27.04,27.04,-9.78,-9.78,7.53,7.53,28.05,28.05,15.06,15.06,27.27,27.27,-8.96,-8.96,8.22,8.22,28.23,28.23,15.60,15.60,2.18,2.18,2.19,2.21,2.22,2.22,2.22,2.23,2.24,2.26,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,162.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,227.53,remora4,remora7,25.97,25.97,10.39,10.39,28.30,28.30,-27.38,-27.38,-27.02,-27.02,26.24,26.24,11.02,11.02,28.48,28.48,-28.20,-28.20,-27.84,-27.84,2.29,2.32,2.34,2.34,2.34,2.35,2.36,2.35,2.34,2.35,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.97,3.97,171.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,228.53,remora4,remora7,-6.57,-6.57,-7.08,-7.08,15.24,15.24,15.43,15.43,25.75,25.75,-5.75,-5.75,-6.26,-6.26,15.78,15.78,15.96,15.96,26.03,26.03,2.35,2.34,2.34,2.34,2.33,2.34,2.34,2.35,2.36,2.39,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.98,164.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,229.53,remora4,remora7,16.22,16.22,29.90,29.90,-23.61,-23.61,27.31,27.31,17.40,17.40,16.74,16.74,29.94,29.94,-24.43,-24.43,27.53,27.53,17.89,17.89,2.42,2.45,2.47,2.49,2.49,2.49,2.48,2.49,2.50,2.51,3.99,4.00,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,169.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,230.53,remora4,remora7,-4.15,-4.15,-22.45,-22.45,15.34,15.34,29.36,29.36,22.47,22.47,-3.32,-3.32,-23.27,-23.27,15.88,15.88,29.46,29.46,22.84,22.84,2.52,2.55,2.57,2.59,2.60,2.61,2.62,2.63,2.64,2.66,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.08,4.08,171.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,231.53,remora4,remora7,22.68,22.68,29.98,29.98,29.98,29.98,-12.89,-12.89,26.17,26.17,23.04,23.04,29.99,29.99,30.00,30.00,-13.71,-13.71,26.43,26.43,2.67,2.68,2.69,2.71,2.73,2.74,2.76,2.78,2.80,2.83,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.16,180.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,232.53,remora4,remora7,29.78,29.78,30.00,30.00,13.86,13.86,0.42,0.42,1.81,1.81,29.84,29.84,30.00,30.00,13.29,13.29,1.23,1.23,2.59,2.59,2.86,2.88,2.90,2.94,2.98,2.99,3.00,3.01,3.02,3.03,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.21,4.20,4.21,184.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,233.53,remora4,remora7,2.22,2.22,-21.52,-21.52,12.65,12.65,-3.43,-3.43,-3.05,-3.05,3.00,3.00,-22.34,-22.34,12.05,12.05,-4.25,-4.25,-3.88,-3.88,3.05,3.06,3.06,3.06,3.06,3.08,3.10,3.12,3.15,3.17,4.21,4.20,4.20,4.19,4.19,4.19,4.20,4.20,4.20,4.21,180.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,234.53,remora4,remora7,29.90,29.90,-1.90,-1.90,29.70,29.70,12.41,12.41,3.65,3.65,29.86,29.86,-2.72,-2.72,29.77,29.77,13.01,13.01,2.89,2.89,3.19,3.19,3.20,3.21,3.20,3.19,3.17,3.16,3.15,3.15,4.21,4.21,4.21,4.21,4.21,4.22,4.23,4.24,4.24,4.24,178.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,235.53,remora4,remora7,17.47,17.47,-0.02,-0.02,20.92,20.92,0.20,0.20,-9.29,-9.29,17.96,17.96,-0.84,-0.84,21.33,21.33,-0.63,-0.63,-10.11,-10.11,3.15,3.14,3.13,3.13,3.13,3.12,3.11,3.11,3.12,3.13,4.24,4.24,4.24,4.23,4.23,4.23,4.24,4.25,4.25,4.25,171.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,236.53,remora4,remora7,29.57,29.57,27.58,27.58,22.65,22.65,-10.85,-10.85,2.60,2.60,29.47,29.47,27.79,27.79,23.02,23.02,-11.67,-11.67,1.82,1.82,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.08,3.09,3.10,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.70,4.70,4.70,172.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,237.53,remora4,remora7,2.21,2.21,2.73,2.73,-7.77,-7.77,27.98,27.98,3.59,3.59,1.42,1.42,1.95,1.95,-8.59,-8.59,28.16,28.16,2.82,2.82,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.09,3.08,3.07,4.70,4.70,4.71,4.71,4.70,4.71,4.71,4.72,4.73,4.73,157.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,238.53,remora4,remora7,27.99,27.99,4.37,4.37,5.53,5.53,-6.23,-6.23,30.00,30.00,28.18,28.18,3.62,3.62,4.80,4.80,-7.05,-7.05,30.00,30.00,3.07,3.05,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.02,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.79,4.80,4.81,158.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,239.53,remora4,remora7,6.08,6.08,6.96,6.96,18.29,18.29,21.80,21.80,-4.40,-4.40,5.36,5.36,6.26,6.26,17.80,17.80,21.40,21.40,-5.22,-5.22,3.01,3.00,3.00,3.00,2.99,2.98,2.97,2.96,2.95,2.95,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,146.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,240.53,remora4,remora7,18.69,18.69,9.19,9.19,29.88,29.88,29.76,29.76,29.60,29.60,18.21,18.21,8.52,8.52,29.82,29.82,29.69,29.69,29.51,29.51,2.95,2.95,2.94,2.93,2.92,2.91,2.90,2.88,2.87,2.85,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,150.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,241.53,remora4,remora7,28.77,28.77,29.39,29.39,29.26,29.26,14.74,14.74,15.30,15.30,28.62,28.62,29.28,29.28,29.14,29.14,14.19,14.19,14.76,14.76,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.77,2.76,2.76,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,149.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,242.53,remora4,remora7,29.08,29.08,16.09,16.09,16.61,16.61,17.20,17.20,17.71,17.71,28.94,28.94,15.56,15.56,16.09,16.09,16.69,16.69,17.21,17.21,2.75,2.74,2.73,2.73,2.71,2.70,2.69,2.67,2.65,2.63,4.89,4.89,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.90,153.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,243.53,remora4,remora7,28.90,28.90,28.89,28.89,28.79,28.79,28.71,28.71,28.64,28.64,28.75,28.75,28.74,28.74,28.64,28.64,28.55,28.55,28.48,28.48,2.62,2.61,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,173.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,244.53,remora4,remora7,28.57,28.57,28.50,28.50,28.45,28.45,28.39,28.39,28.37,28.37,28.40,28.40,28.33,28.33,28.27,28.27,28.21,28.21,28.19,28.19,2.57,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.51,2.50,4.96,4.97,4.97,4.98,4.99,5.00,5.01,4.71,4.72,4.74,186.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,245.53,remora4,remora7,28.37,28.37,28.32,28.32,28.27,28.27,28.23,28.23,28.25,28.25,28.19,28.19,28.14,28.14,28.09,28.09,28.05,28.05,28.07,28.07,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.47,2.47,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,204.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
