seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
215,189.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.27,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.95,147.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,190.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.02,138.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,191.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.15,1.14,1.14,1.14,1.13,1.12,1.11,1.10,1.09,6.03,6.03,6.04,6.05,6.06,5.28,5.28,5.29,5.29,5.29,132.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,192.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,1.09,1.08,1.07,1.06,1.06,1.05,1.04,1.04,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,116.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,193.55,remora0,remora8,-14.51,-14.51,-14.37,-14.37,0.00,0.00,0.00,0.00,0.00,0.00,-4.04,-4.04,-3.91,-3.91,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,5.36,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,100.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,194.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,78.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,195.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.10,5.36,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.33,51.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,196.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,25.56,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,197.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.30,1.31,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.33,3.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,198.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.44,1.45,1.47,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.33,5.33,5.33,3.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,199.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,3.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,200.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.74,1.76,1.78,1.80,1.82,1.85,1.86,1.85,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,3.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,201.55,remora0,remora8,-15.17,-15.17,7.96,7.96,7.94,7.94,-15.83,-15.83,-15.40,-15.40,-14.35,-14.35,8.63,8.63,8.61,8.61,-15.01,-15.01,-14.58,-14.58,1.85,1.84,1.83,1.83,1.82,1.81,1.82,1.83,1.85,1.86,5.30,5.30,5.30,5.29,5.28,5.27,5.27,5.28,5.28,5.28,16.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,202.55,remora0,remora8,8.43,8.43,-14.93,-14.93,-14.94,-14.94,8.42,8.42,-15.99,-15.99,9.10,9.10,-14.11,-14.11,-14.12,-14.12,9.09,9.09,-15.17,-15.17,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.25,5.25,28.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,203.55,remora0,remora8,7.95,7.95,7.94,7.94,-15.55,-15.55,8.86,8.86,-15.42,-15.42,8.62,8.62,8.61,8.61,-14.73,-14.73,9.52,9.52,-14.60,-14.60,1.83,1.82,1.82,1.83,1.83,1.83,1.83,1.82,1.82,1.82,5.25,5.24,5.24,6.03,6.02,6.01,6.01,6.00,5.99,5.99,35.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,204.55,remora0,remora8,8.86,8.86,-15.03,-15.03,-15.52,-15.52,8.86,8.86,-15.55,-15.55,9.52,9.52,-14.21,-14.21,-14.70,-14.70,9.52,9.52,-14.72,-14.72,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.94,5.94,48.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,205.55,remora0,remora8,-15.32,-15.32,-15.48,-15.48,-15.91,-15.91,-16.12,-16.12,7.93,7.93,-14.50,-14.50,-14.66,-14.66,-15.09,-15.09,-15.29,-15.29,8.60,8.60,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,62.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,206.55,remora0,remora8,-16.63,-16.63,7.71,7.71,-16.95,-16.95,7.47,7.47,-17.00,-17.00,-15.80,-15.80,8.39,8.39,-16.13,-16.13,8.16,8.16,-16.18,-16.18,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.87,5.86,5.86,75.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,207.55,remora0,remora8,7.94,7.94,-17.04,-17.04,-17.09,-17.09,7.26,7.26,-17.31,-17.31,8.62,8.62,-16.22,-16.22,-16.27,-16.27,7.95,7.95,-16.49,-16.49,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,5.86,5.85,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,88.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,208.55,remora0,remora8,7.25,7.25,7.01,7.01,-17.04,-17.04,-17.02,-17.02,-16.94,-16.94,7.94,7.94,7.70,7.70,-16.22,-16.22,-16.20,-16.20,-16.12,-16.12,1.83,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,101.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,209.55,remora0,remora8,7.00,7.00,-17.35,-17.35,-17.42,-17.42,-17.85,-17.85,6.56,6.56,7.69,7.69,-16.53,-16.53,-16.60,-16.60,-17.03,-17.03,7.26,7.26,1.84,1.86,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,114.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,210.55,remora0,remora8,-17.65,-17.65,6.53,6.53,6.08,6.08,6.59,6.59,-17.62,-17.62,-16.83,-16.83,7.23,7.23,6.79,6.79,7.29,7.29,-16.79,-16.79,1.84,1.84,1.85,1.88,1.90,1.89,1.88,1.88,1.87,1.86,5.75,5.75,5.75,5.75,5.75,5.74,5.73,5.72,5.71,5.71,125.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,211.55,remora0,remora8,-17.01,-17.01,-17.45,-17.45,-17.86,-17.86,6.07,6.07,5.60,5.60,-16.19,-16.19,-16.62,-16.62,-17.04,-17.04,6.78,6.78,6.32,6.32,1.86,1.85,1.84,1.84,1.84,1.87,1.87,1.87,1.86,1.85,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.71,5.70,5.69,126.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,212.55,remora0,remora8,-17.69,-17.69,-17.70,-17.70,6.10,6.10,-17.54,-17.54,6.06,6.06,-16.87,-16.87,-16.88,-16.88,6.81,6.81,-16.72,-16.72,6.77,6.77,1.85,1.87,1.89,1.88,1.87,1.87,1.86,1.85,1.86,1.89,5.68,5.69,5.69,5.69,5.69,5.68,5.67,5.67,5.67,5.67,126.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,213.55,remora0,remora8,6.09,6.09,6.11,6.11,-16.93,-16.93,6.55,6.55,6.54,6.54,6.80,6.80,6.82,6.82,-16.11,-16.11,7.25,7.25,7.24,7.24,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.87,5.67,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,124.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,214.55,remora0,remora8,6.80,6.80,-15.72,-15.72,7.57,7.57,-15.77,-15.77,7.53,7.53,7.50,7.50,-14.90,-14.90,8.25,8.25,-14.95,-14.95,8.21,8.21,1.89,1.92,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,5.62,5.62,5.62,5.63,5.63,5.62,5.61,5.61,5.61,5.61,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,215.55,remora0,remora8,-15.57,-15.57,7.50,7.50,-15.36,-15.36,-14.78,-14.78,-15.41,-15.41,-14.75,-14.75,8.18,8.18,-14.53,-14.53,-13.96,-13.96,-14.59,-14.59,1.86,1.85,1.86,1.88,1.90,1.90,1.89,1.89,1.88,1.87,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,121.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,216.55,remora0,remora8,7.05,7.05,-15.88,-15.88,-15.27,-15.27,7.05,7.05,-15.79,-15.79,7.74,7.74,-15.06,-15.06,-14.45,-14.45,7.74,7.74,-14.97,-14.97,1.86,1.85,1.86,1.88,1.88,1.88,1.87,1.86,1.87,1.89,5.62,5.62,5.62,5.63,5.63,5.64,5.63,5.63,5.63,5.64,120.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,217.55,remora0,remora8,7.53,7.53,7.54,7.54,-15.20,-15.20,-15.16,-15.16,-15.05,-15.05,8.21,8.21,8.22,8.22,-14.38,-14.38,-14.34,-14.34,-14.22,-14.22,1.89,1.89,1.88,1.87,1.86,1.85,1.85,1.87,1.89,1.91,5.64,5.64,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.66,119.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,218.55,remora0,remora8,7.55,7.55,-15.05,-15.05,7.54,7.54,7.05,7.05,7.51,7.51,8.23,8.23,-14.22,-14.22,8.22,8.22,7.74,7.74,8.19,8.19,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.87,1.88,5.67,5.66,5.66,5.67,5.67,5.66,5.66,5.66,5.65,5.65,115.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,219.55,remora0,remora8,7.51,-14.40,7.99,7.99,-14.98,-14.98,7.98,7.98,-14.38,-14.38,8.19,-13.58,8.67,8.67,-14.16,-14.16,8.66,8.66,-13.56,-13.56,1.89,1.88,1.87,1.86,1.87,1.88,1.88,1.88,1.87,1.86,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,113.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,220.55,remora0,remora8,7.98,7.98,7.98,7.98,8.70,8.70,8.94,8.94,9.38,9.38,8.65,8.65,8.66,8.66,9.36,9.36,9.60,9.60,10.03,10.03,1.87,1.88,1.89,1.91,1.91,1.90,1.89,1.89,1.88,1.87,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,111.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,221.55,remora0,remora8,9.36,9.36,9.80,9.80,10.26,10.26,10.73,10.73,11.19,11.19,10.01,10.01,10.44,10.44,10.89,10.89,11.36,11.36,11.80,11.80,1.86,1.86,1.86,1.88,1.89,1.91,1.92,1.91,1.91,1.90,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,109.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,222.55,remora0,remora8,11.60,11.60,12.02,12.02,12.00,12.00,-8.57,-8.57,-7.13,-7.13,12.21,12.21,12.62,12.62,12.61,12.61,-7.75,-7.75,-6.31,-6.31,1.89,1.89,1.88,1.87,1.88,1.90,1.92,1.94,1.95,1.94,5.65,5.64,5.64,5.63,5.63,5.63,5.64,5.65,5.66,5.67,107.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,223.55,remora0,remora8,13.32,13.32,13.30,13.30,13.71,13.71,-6.46,-6.46,14.09,14.09,13.89,13.89,13.88,13.88,14.27,14.27,-5.64,-5.64,14.65,14.65,1.93,1.92,1.92,1.91,1.91,1.90,1.89,1.88,1.89,1.91,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.66,5.66,5.66,110.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,224.55,remora0,remora8,14.11,14.11,-3.80,-3.80,14.90,14.90,15.30,15.30,-1.83,-1.83,14.67,14.67,-2.97,-2.97,15.44,15.44,15.83,15.83,-1.00,-1.00,1.92,1.92,1.91,1.90,1.90,1.93,1.94,1.93,1.93,1.92,5.65,5.65,5.65,5.65,5.66,5.65,5.65,5.65,5.64,5.65,110.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,225.55,remora0,remora8,15.69,15.69,16.07,16.07,16.46,16.46,1.26,1.26,2.21,2.21,16.22,16.22,16.59,16.59,16.97,16.97,2.05,2.05,2.99,2.99,1.92,1.94,1.95,1.95,1.94,1.94,1.95,1.97,1.98,1.97,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.64,5.64,5.64,107.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,226.55,remora0,remora8,17.57,17.57,3.83,3.83,17.92,17.92,6.63,6.63,18.66,18.66,18.06,18.06,4.58,4.58,18.40,18.40,7.33,7.33,19.13,19.13,1.96,1.96,1.96,1.95,1.96,1.99,2.01,2.04,2.05,2.05,5.64,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.63,108.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,227.55,remora0,remora8,9.51,9.51,19.34,19.34,12.62,12.62,19.99,19.99,20.32,20.32,10.16,10.16,19.79,19.79,13.21,13.21,20.43,20.43,20.75,20.75,2.05,2.04,2.04,2.04,2.04,2.03,2.04,2.07,2.10,2.13,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.60,112.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,228.55,remora0,remora8,20.67,20.67,19.35,19.35,21.44,21.44,22.13,22.13,23.75,23.75,21.09,21.09,19.80,19.80,21.84,21.84,22.51,22.51,24.09,24.09,2.15,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.55,125.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,229.55,remora0,remora8,24.85,24.85,26.50,26.50,27.83,27.83,28.59,28.59,29.32,29.32,25.15,25.15,26.75,26.75,28.02,28.02,28.74,28.74,29.43,29.43,2.20,2.24,2.26,2.27,2.27,2.28,2.29,2.30,2.33,2.38,5.55,5.54,5.54,5.53,5.52,5.52,5.52,5.51,5.50,5.50,141.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,230.55,remora0,remora8,29.71,29.71,24.26,24.26,30.00,30.00,29.96,29.96,29.81,29.81,29.78,29.78,24.58,24.58,29.99,29.99,29.93,29.93,29.75,29.75,2.41,2.43,2.43,2.44,2.45,2.46,2.49,2.54,3.27,3.27,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.50,6.08,6.07,161.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,231.55,remora0,remora8,29.61,29.61,29.46,29.46,29.34,29.34,25.70,25.70,28.90,28.90,29.52,29.52,29.35,29.35,29.23,29.23,25.98,25.98,28.76,28.76,3.27,3.27,3.27,3.26,3.25,3.25,3.25,3.26,3.26,3.26,6.07,6.06,6.05,6.03,6.03,6.02,6.02,6.01,6.01,6.00,179.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,232.55,remora0,remora8,26.12,26.12,28.71,28.71,28.54,28.54,26.55,26.55,28.34,28.34,26.39,26.39,28.55,28.55,28.37,28.37,26.80,26.80,28.16,28.16,3.27,3.27,3.28,3.29,3.29,3.29,3.29,3.29,3.30,3.31,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.96,196.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,233.55,remora0,remora8,13.69,13.69,28.18,28.18,28.05,28.05,26.95,26.95,28.02,28.02,13.11,13.11,27.99,27.99,27.86,27.86,27.18,27.18,27.83,27.83,3.31,3.31,3.31,3.31,3.31,3.32,3.33,3.35,3.36,3.38,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,209.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,234.55,remora0,remora8,0.00,0.00,0.00,0.00,9.21,9.21,9.17,9.17,0.00,0.00,0.00,0.00,0.00,0.00,9.86,9.86,9.83,9.83,0.00,0.00,3.40,3.42,3.42,3.42,3.42,3.43,3.44,3.46,3.48,3.50,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,203.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,235.55,remora0,remora8,0.00,0.00,-20.17,-20.17,-21.58,-21.58,-19.71,-19.71,-21.85,-21.85,0.00,0.00,-20.99,-20.99,-20.75,-20.75,-20.53,-20.53,-21.03,-21.03,3.51,3.53,3.55,3.57,3.59,3.59,3.59,3.59,3.59,3.59,5.89,5.89,5.89,5.91,5.93,5.94,5.95,5.96,5.97,5.97,209.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,236.55,remora0,remora8,-22.03,-22.03,-22.07,-22.07,-22.23,-22.23,-19.62,-19.62,-19.20,-19.20,-21.21,-21.21,-21.25,-21.25,-21.41,-21.41,-20.44,-20.44,-20.02,-20.02,3.58,3.57,3.56,3.57,3.57,3.56,3.55,3.53,3.53,3.55,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.03,6.04,6.06,217.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,237.55,remora0,remora8,-22.91,-22.91,-23.82,-23.82,-24.31,-24.31,-24.86,-24.86,-18.38,-18.38,-22.09,-22.09,-23.00,-23.00,-23.49,-23.49,-24.04,-24.04,-19.20,-19.20,3.56,3.57,3.58,3.60,3.61,3.60,3.59,3.58,3.58,3.59,6.07,6.09,6.10,6.12,6.13,6.14,6.15,6.16,6.17,6.18,223.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,238.55,remora0,remora8,-17.95,-17.95,-26.99,-26.99,-17.09,-17.09,-16.65,-16.65,-29.81,-29.81,-18.78,-18.78,-26.17,-26.17,-17.91,-17.91,-17.47,-17.47,-28.99,-28.99,3.61,3.62,3.64,3.66,3.68,3.70,3.71,3.73,3.74,3.75,6.19,6.20,6.22,6.23,6.24,6.25,6.25,6.27,6.28,6.29,223.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,239.55,remora0,remora8,-15.23,-15.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.05,-16.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.78,3.78,3.78,3.78,3.80,3.80,3.79,3.78,3.76,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.28,6.28,198.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,314.55,remora0,remora8,-30.09,-30.09,-29.97,-29.97,-29.90,-29.90,-29.75,-29.75,-29.64,-29.64,-29.27,-29.27,-29.15,-29.15,-29.08,-29.08,-28.93,-28.93,-28.82,-28.82,2.78,2.75,2.73,2.72,2.69,2.67,2.66,2.65,2.64,2.63,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.24,209.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,315.55,remora0,remora8,-30.08,-30.08,-30.06,-30.06,-30.00,-30.00,-29.05,-29.05,-29.79,-29.79,-29.25,-29.25,-29.24,-29.24,-29.18,-29.18,-28.23,-28.23,-28.97,-28.97,2.61,2.60,2.58,2.57,2.55,2.53,2.52,1.66,1.62,1.58,6.23,6.22,6.21,6.21,6.20,6.20,6.20,5.44,5.43,5.42,239.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,316.55,remora0,remora8,-28.61,-28.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.79,-27.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.40,238.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,317.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,208.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,318.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.39,5.40,178.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,319.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.40,5.39,5.39,5.39,5.38,5.38,5.39,5.39,5.39,5.39,151.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,320.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.37,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,6.17,129.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,321.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,6.18,6.17,6.17,6.17,5.58,5.58,5.58,5.58,5.58,5.57,118.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,322.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.33,2.31,5.56,5.55,5.55,5.55,5.54,5.55,5.54,5.54,5.53,5.52,88.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,323.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.27,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,5.52,5.52,5.51,5.51,5.51,5.51,5.50,5.49,5.49,5.48,64.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
