seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
212,250.53,remora1,remora0,23.15,8.59,8.59,-11.85,-11.85,-11.55,-11.55,-8.27,-8.27,5.37,22.78,7.92,7.92,-1.38,-1.38,-1.09,-1.09,-9.09,-9.09,4.63,1.33,1.33,1.33,1.32,1.33,1.33,1.33,1.33,1.33,1.34,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.21,4.20,4.20,115.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,251.53,remora1,remora0,5.37,5.62,5.62,5.60,5.60,6.08,6.08,-10.89,-10.89,-10.67,4.63,4.89,4.89,4.87,4.87,5.36,5.36,-0.43,-0.43,-0.20,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.16,4.16,103.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,252.53,remora1,remora0,-10.67,3.60,3.60,-6.48,-6.48,2.48,2.48,18.53,18.53,18.55,-0.20,2.84,2.84,-7.30,-7.30,1.70,1.70,18.05,18.05,18.08,1.33,1.33,1.33,1.32,1.33,1.33,1.33,1.33,1.32,1.31,4.15,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.11,4.11,100.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,253.53,remora1,remora0,18.55,-9.86,-9.86,-9.64,-9.64,-9.64,-9.02,-8.38,-8.38,-7.72,18.08,0.60,0.60,0.83,0.83,0.83,1.45,2.09,2.09,2.74,1.30,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,90.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,254.53,remora1,remora0,-7.72,-7.05,-7.05,-6.38,-6.38,-5.69,-5.69,-4.91,-4.91,-4.01,2.74,3.41,3.41,4.09,4.09,4.78,4.78,5.39,5.39,5.84,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,4.09,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,76.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,255.53,remora1,remora0,-4.01,-3.10,-3.10,-2.25,-2.25,-18.44,-18.44,-1.18,-1.18,-0.73,5.84,6.30,6.30,6.72,6.72,-19.26,-19.26,7.24,7.24,7.45,1.31,1.31,1.31,1.31,1.30,1.31,1.33,1.33,1.33,1.35,4.07,4.07,4.07,4.06,4.05,4.05,4.05,4.05,4.05,4.05,74.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,256.53,remora1,remora0,-0.73,-0.04,-0.04,0.62,0.62,1.28,1.28,-9.79,-9.79,-24.36,7.45,7.78,7.78,8.09,8.09,8.39,8.39,-10.61,-10.61,-25.18,1.37,1.38,1.40,1.42,1.43,1.45,1.46,1.48,1.51,1.54,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.07,4.08,68.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,257.53,remora1,remora0,-24.36,2.16,2.16,2.36,2.36,2.86,2.86,3.33,3.33,3.77,-25.18,8.77,8.77,8.86,8.86,9.07,9.07,9.26,9.26,9.43,1.58,1.62,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,4.10,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,71.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,258.53,remora1,remora0,3.77,4.20,4.20,-27.42,-27.42,-27.63,-27.63,4.81,4.81,4.92,9.43,9.59,9.59,-28.24,-28.24,-28.45,-28.45,9.81,9.81,9.85,1.74,1.75,1.76,1.77,1.81,1.86,1.90,1.94,1.96,1.97,4.12,4.12,4.11,4.11,4.12,4.14,4.16,4.18,4.18,4.18,75.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,259.53,remora1,remora0,4.92,5.25,5.56,5.56,5.56,5.85,5.85,6.12,6.12,6.38,9.85,9.96,10.06,10.06,10.06,10.14,10.14,10.22,10.22,10.28,1.98,1.98,1.99,2.00,2.01,2.02,2.02,2.03,2.04,2.05,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.17,4.17,73.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,260.53,remora1,remora0,6.38,-29.22,-29.22,6.74,6.74,6.81,6.81,7.01,7.01,-29.48,10.28,-30.04,-30.04,10.37,10.37,10.38,10.38,10.42,10.42,-30.30,2.06,2.08,2.11,2.15,2.16,2.16,2.17,2.17,2.18,2.20,4.17,4.17,4.18,4.20,4.20,4.20,4.20,4.20,4.19,4.20,79.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,261.53,remora1,remora0,-29.48,7.24,7.30,7.30,7.30,7.46,7.46,7.62,7.62,7.77,-30.30,10.46,10.47,10.47,10.47,10.50,10.50,10.52,10.52,10.53,2.24,2.28,2.29,2.30,2.30,2.31,2.31,2.33,2.33,2.34,4.22,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,85.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,262.53,remora1,remora0,7.77,-24.67,-24.67,7.99,7.99,8.08,8.08,-24.19,-24.19,-30.30,10.53,-23.85,-23.85,10.55,10.55,10.56,10.56,-23.37,-23.37,-29.48,2.34,2.34,2.36,2.37,2.38,2.39,2.40,2.41,2.43,2.44,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.25,93.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,263.53,remora1,remora0,-30.30,8.33,8.33,8.39,8.39,8.48,8.48,8.57,8.57,8.66,-29.48,10.56,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.55,2.46,2.48,2.48,2.46,2.45,2.44,2.43,2.42,2.40,2.39,4.26,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.21,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,264.53,remora1,remora0,8.66,8.74,8.74,-21.93,-21.93,-21.82,-21.82,8.90,8.90,8.94,10.55,10.54,10.54,-21.11,-21.11,-21.00,-21.00,10.52,10.52,10.51,2.39,2.39,2.39,2.38,2.40,2.41,2.43,2.44,2.43,2.44,4.21,4.20,4.20,4.20,4.20,4.22,4.23,4.24,4.23,4.23,113.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,265.53,remora1,remora0,8.94,9.00,9.00,9.06,9.06,-19.69,-19.69,9.15,9.15,9.19,10.51,10.50,10.50,10.48,10.48,-18.87,-18.87,10.46,10.46,10.45,2.44,2.43,2.42,2.41,2.40,2.41,2.43,2.44,2.43,2.44,4.22,4.21,4.20,4.20,4.19,4.19,4.21,4.21,4.20,4.20,119.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,266.53,remora1,remora0,9.19,-29.35,-29.35,9.27,9.27,9.27,9.30,9.34,9.34,9.38,10.45,-28.53,-28.53,10.43,10.43,10.43,10.42,10.40,10.40,10.39,2.44,2.46,2.49,2.52,2.53,2.54,2.54,2.55,2.55,2.56,4.19,4.20,4.22,4.24,4.24,4.24,4.24,4.23,4.23,4.23,125.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,267.53,remora1,remora0,9.38,-19.52,-19.52,-20.35,-20.35,9.47,9.47,9.50,9.50,9.52,10.39,-18.70,-18.70,-19.53,-19.53,10.35,10.35,10.34,10.34,10.33,2.56,2.57,2.59,2.62,2.65,2.67,2.68,2.69,2.69,2.69,4.22,4.22,4.23,4.25,4.26,4.27,4.27,4.27,4.26,4.26,131.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,268.53,remora1,remora0,9.52,-29.37,-29.37,9.57,9.57,9.60,9.60,9.62,9.62,-29.15,10.33,-28.55,-28.55,10.31,10.31,10.29,10.29,10.28,10.28,-29.97,2.70,2.71,2.75,2.78,2.79,2.79,2.80,2.80,2.81,2.82,4.25,4.26,4.28,4.30,4.30,4.29,4.29,4.28,4.28,4.28,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,269.53,remora1,remora0,-29.15,9.64,9.64,9.64,9.64,9.66,9.66,-29.43,-29.43,-29.41,-29.97,10.27,10.27,10.27,10.27,10.26,10.26,-28.61,-28.61,-28.59,2.85,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.89,2.92,4.31,4.32,4.32,4.31,4.31,4.30,4.29,4.29,4.31,4.33,141.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,270.53,remora1,remora0,-29.41,9.72,9.72,9.74,9.74,9.75,9.75,9.76,9.76,9.77,-28.59,10.23,10.23,10.21,10.21,10.20,10.20,10.20,10.20,10.19,2.95,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.03,3.03,4.35,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,138.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,271.53,remora1,remora0,9.77,9.78,9.78,-29.38,-29.38,-29.37,-29.37,9.77,9.77,9.77,10.19,10.18,10.18,-30.20,-30.20,-30.20,-30.20,10.19,10.19,10.19,3.02,3.01,3.01,3.01,3.03,3.06,3.09,3.12,3.13,3.14,4.34,4.33,4.32,4.32,4.34,4.36,4.39,4.41,4.41,4.40,145.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,272.53,remora1,remora0,9.77,9.78,9.78,9.79,9.79,9.80,9.80,-20.40,-20.40,9.82,10.19,10.18,10.18,10.18,10.18,10.17,10.17,-19.58,-19.58,10.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.19,3.21,4.40,4.40,4.39,4.38,4.38,4.37,4.37,4.37,4.39,4.40,140.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,273.53,remora1,remora0,9.82,9.82,9.84,-29.58,-29.58,9.84,9.84,9.83,9.83,9.83,10.15,10.15,10.14,-30.41,-30.41,10.14,10.14,10.15,10.15,10.14,3.21,3.22,3.22,3.25,3.28,3.32,3.33,3.32,3.32,3.31,4.39,4.39,4.38,4.40,4.42,4.45,4.45,4.45,4.44,4.44,142.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,274.53,remora1,remora0,9.83,9.84,9.84,-21.20,-21.20,-20.90,-20.90,9.88,9.88,9.89,10.14,10.14,10.14,-20.38,-20.38,-20.08,-20.08,10.11,10.11,10.10,3.30,3.30,3.29,3.28,3.29,3.31,3.33,3.34,3.34,3.34,4.43,4.43,4.42,4.42,4.43,4.44,4.46,4.47,4.47,4.46,142.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,275.53,remora1,remora0,9.89,9.90,9.90,9.90,9.90,-29.47,-29.47,9.90,9.90,9.89,10.10,10.09,10.09,10.09,10.09,-30.29,-30.29,10.09,10.09,10.10,3.33,3.32,3.31,3.31,3.30,3.30,3.33,3.35,3.35,3.35,4.46,4.45,4.45,4.44,4.44,4.44,4.47,4.49,4.49,4.49,144.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,276.53,remora1,remora0,9.89,9.89,9.89,9.90,9.90,-29.50,-29.50,-29.50,-29.50,9.88,10.10,10.10,10.10,10.10,10.10,-30.32,-30.32,-30.32,-30.32,10.11,3.34,3.34,3.34,3.33,3.33,3.33,3.35,3.37,3.40,3.42,4.48,4.48,4.47,4.47,4.46,4.46,4.47,4.50,4.52,4.54,149.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,277.53,remora1,remora0,9.88,9.87,9.87,9.88,9.88,9.88,9.88,9.89,9.89,9.89,10.11,10.12,10.12,10.11,10.11,10.11,10.11,10.10,10.10,10.10,3.42,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,3.37,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,145.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,278.53,remora1,remora0,9.89,29.96,29.96,29.39,29.39,0.00,0.00,30.00,30.00,0.00,10.10,29.98,29.98,29.28,29.28,0.00,0.00,30.00,30.00,0.00,3.36,3.35,3.33,3.32,3.30,3.28,3.28,3.27,3.25,3.23,4.49,4.48,4.46,4.43,4.41,4.40,4.39,4.39,4.37,4.35,148.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,279.53,remora1,remora0,0.00,29.96,29.96,29.96,29.96,28.02,28.02,29.94,29.94,27.87,0.00,29.99,29.99,29.99,29.99,27.82,27.82,29.90,29.90,27.66,3.23,3.23,3.21,3.19,3.16,3.14,3.11,3.10,3.07,3.05,4.35,4.35,4.33,4.31,4.28,4.26,4.23,4.21,4.19,4.17,157.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,280.53,remora1,remora0,27.87,29.95,29.95,29.94,29.94,29.96,29.96,29.15,29.15,29.92,27.66,29.98,29.98,29.90,29.90,29.98,29.98,29.02,29.02,29.87,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.88,2.86,2.84,4.14,4.12,4.10,4.08,4.06,4.03,4.01,3.99,3.96,3.94,174.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,281.53,remora1,remora0,29.92,29.96,29.96,29.96,29.96,29.91,29.91,28.96,28.96,29.96,29.87,29.98,29.98,29.98,29.98,29.87,29.87,28.82,28.82,29.99,2.82,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.65,2.63,3.92,3.90,3.88,3.86,3.83,3.81,3.79,3.76,3.74,3.72,186.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,282.53,remora1,remora0,29.96,29.91,29.91,28.88,28.88,28.85,28.85,26.16,26.16,28.80,29.99,29.86,29.86,28.74,28.74,28.70,28.70,26.42,26.42,28.65,2.61,2.59,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,203.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,283.53,remora1,remora0,28.80,28.77,28.77,28.75,28.75,29.97,29.97,28.70,28.70,27.80,28.65,28.62,28.62,28.60,28.60,29.99,29.99,28.54,28.54,27.60,2.40,2.38,2.36,2.34,2.32,2.29,2.27,2.25,2.23,2.21,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,218.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,284.53,remora1,remora0,27.80,28.65,28.65,29.96,29.96,29.96,29.96,28.53,28.53,28.47,27.60,28.48,28.48,29.98,29.98,29.98,29.98,28.36,28.36,28.30,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.14,3.12,3.10,232.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,285.53,remora1,remora0,28.47,27.48,27.48,29.67,29.67,28.38,28.38,28.35,28.35,28.33,28.30,27.26,27.26,29.59,29.59,28.20,28.20,28.17,28.17,28.15,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.83,1.81,1.79,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,247.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,286.53,remora1,remora0,28.33,29.97,29.97,27.17,27.17,28.21,28.21,28.19,28.19,29.97,28.15,29.99,29.99,26.93,26.93,28.02,28.02,28.01,28.01,29.99,1.77,1.75,1.73,1.70,1.68,1.66,1.64,1.62,1.60,1.58,2.88,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,257.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,287.53,remora1,remora0,29.97,28.14,28.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,27.95,27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,2.67,2.65,2.63,2.61,2.61,2.61,2.61,2.61,2.61,2.61,256.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,288.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,237.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,289.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.62,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,211.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,290.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,181.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,291.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.68,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,2.71,151.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,292.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.71,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.74,2.74,123.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,293.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.77,94.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,294.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.80,65.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,295.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,37.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,296.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.54,2.84,2.84,2.85,2.86,2.86,2.86,2.87,2.87,2.88,2.89,8.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,297.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,298.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,299.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.70,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,300.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.75,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.05,3.06,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,301.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.22,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.80,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.09,2.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,302.53,remora1,remora0,-29.40,3.31,3.31,-29.26,-29.26,4.35,4.35,-19.44,-19.44,4.38,-30.22,2.54,2.54,-30.09,-30.09,3.60,3.60,-20.26,-20.26,3.63,1.81,1.82,1.83,1.84,1.85,1.87,1.87,1.88,1.88,1.89,3.11,3.12,3.12,3.13,3.15,3.16,3.17,3.17,3.19,3.20,17.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,303.53,remora1,remora0,4.38,-29.03,-29.03,-18.98,-18.98,3.92,3.92,-19.02,-19.02,3.95,3.63,-29.85,-29.85,-19.80,-19.80,3.16,3.16,-19.85,-19.85,3.19,1.89,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.93,1.94,3.21,3.21,3.22,3.24,3.25,3.27,3.27,3.28,3.29,3.30,32.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,304.53,remora1,remora0,3.95,-18.40,-18.40,4.47,4.47,-18.15,-18.15,4.48,4.48,4.48,3.19,-19.22,-19.22,3.72,3.72,-18.97,-18.97,3.73,3.73,3.73,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,3.30,3.30,3.31,3.33,3.33,3.33,3.33,3.35,3.35,3.35,42.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,305.53,remora1,remora0,4.48,-28.21,-28.21,-17.87,-17.87,-17.60,-17.60,4.26,4.26,-17.66,3.73,-29.03,-29.03,-18.69,-18.69,-18.42,-18.42,3.50,3.50,-18.48,1.97,1.97,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.00,3.34,3.35,3.36,3.38,3.39,3.41,3.43,3.44,3.44,3.44,58.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,306.53,remora1,remora0,-17.66,4.03,4.03,-17.06,-17.06,4.53,4.53,-17.79,-17.79,-16.76,-18.48,3.27,3.27,-17.88,-17.88,3.78,3.78,-18.61,-18.61,-17.58,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.48,3.50,3.52,70.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,307.53,remora1,remora0,-16.76,4.05,4.05,-16.85,-16.85,4.30,4.30,4.06,4.06,-16.39,-17.58,3.30,3.30,-17.67,-17.67,3.54,3.54,3.31,3.31,-17.21,2.02,2.03,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,3.53,3.54,3.54,3.53,3.54,3.55,3.55,3.55,3.55,3.55,79.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,308.53,remora1,remora0,-16.39,4.06,4.06,-16.35,-16.35,-17.68,-17.68,3.81,3.81,3.58,-17.21,3.30,3.30,-17.17,-17.17,-18.51,-18.51,3.05,3.05,2.81,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,3.56,3.57,3.57,3.57,3.58,3.59,3.61,3.62,3.63,3.63,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,309.53,remora1,remora0,3.58,3.58,3.58,-16.20,-16.20,3.58,3.58,3.58,3.58,-26.20,2.81,2.81,2.81,-17.02,-17.02,2.82,2.82,2.82,2.82,-27.02,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,3.63,3.63,3.63,3.63,3.65,3.66,3.66,3.66,3.66,3.66,98.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,310.53,remora1,remora0,-26.20,3.09,3.09,2.59,2.59,-17.86,-17.86,2.84,2.84,-16.13,-27.02,2.31,2.31,1.81,1.81,-18.68,-18.68,2.06,2.06,-16.95,2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.06,3.67,3.69,3.70,3.70,3.70,3.70,3.72,3.73,3.73,3.74,108.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
