seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,311.58,remora2,remora4,-5.44,-5.41,-5.39,-5.36,-5.28,-5.25,-5.23,-5.20,-5.12,-5.09,-5.60,-5.58,-5.55,-5.52,-5.44,-5.41,-5.39,-5.36,-5.27,-5.25,3.08,3.05,3.02,2.99,2.96,2.92,2.89,2.86,2.83,2.79,3.08,3.05,3.02,2.99,2.96,2.92,2.89,2.86,2.83,2.79,63.85,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
74,312.58,remora2,remora4,-5.07,-5.04,-4.96,-4.93,-4.91,-4.88,-4.80,-4.77,-4.72,-4.69,-5.22,-5.20,-5.11,-5.08,-5.06,-5.03,-4.95,-4.92,-4.87,-4.84,2.76,2.73,2.70,2.67,2.63,2.60,2.57,2.54,2.51,2.48,2.76,2.73,2.70,2.67,2.63,2.60,2.57,2.54,2.51,2.48,60.73,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
74,313.58,remora2,remora4,-4.64,-4.59,-4.56,-4.54,-4.48,-4.46,-4.37,-4.35,-4.29,-4.27,-4.79,-4.73,-4.71,-4.68,-4.63,-4.60,-4.52,-4.49,-4.44,-4.41,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,57.43,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
74,314.58,remora2,remora4,-4.18,-4.16,-4.07,-4.05,-4.00,-3.91,-3.89,-3.83,-3.81,-3.73,-4.32,-4.30,-4.21,-4.19,-4.13,-4.05,-4.02,-3.97,-3.94,-3.86,2.14,2.11,2.08,2.05,2.02,1.99,1.97,1.94,1.91,1.88,2.14,2.11,2.08,2.05,2.02,1.99,1.97,1.94,1.91,1.88,53.89,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
74,315.58,remora2,remora4,-3.70,-3.62,-3.59,-3.57,-3.48,-3.46,-3.34,-3.32,-3.23,-3.21,-3.83,-3.75,-3.72,-3.70,-3.61,-3.59,-3.47,-3.44,-3.36,-3.34,1.85,1.82,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.85,1.82,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.61,50.06,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
74,316.58,remora2,remora4,-3.09,-3.07,-2.99,-2.97,0.00,0.00,0.00,0.00,0.00,0.00,-3.21,-3.19,-3.11,-3.09,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.54,1.51,1.49,1.49,1.49,1.49,1.49,1.49,1.59,1.56,1.54,1.51,1.49,1.49,1.49,1.49,1.49,1.49,44.16,1.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
74,317.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,37.27,1.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
74,318.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,30.65,1.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
74,319.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,28.16,1.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
74,320.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,23.62,1.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
74,321.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,18.26,1.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
74,322.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.74,13.52,1.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
74,323.58,remora2,remora4,2.07,2.05,2.02,2.00,1.98,1.96,1.94,1.93,1.90,1.87,2.09,2.07,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.89,1.50,1.51,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.66,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,10.97,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
74,324.58,remora2,remora4,1.86,1.83,1.82,1.79,1.77,1.74,1.73,1.70,1.68,1.65,1.88,1.85,1.83,1.81,1.78,1.76,1.74,1.71,1.69,1.66,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.85,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,8.71,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
74,325.58,remora2,remora4,1.63,1.60,1.59,1.56,1.53,1.50,1.48,1.46,1.44,1.41,1.64,1.62,1.60,1.57,1.54,1.51,1.49,1.47,1.44,1.42,1.87,1.89,1.91,1.94,1.96,1.98,2.00,2.02,2.04,2.06,5.75,5.75,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.84,6.72,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
74,326.58,remora2,remora4,1.38,1.35,1.33,1.31,1.28,1.25,1.23,1.20,1.17,1.14,1.39,1.36,1.34,1.32,1.29,1.26,1.23,1.20,1.18,1.15,2.08,2.10,2.12,2.15,2.17,2.19,2.21,2.23,2.25,2.27,5.85,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.75,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
74,327.58,remora2,remora4,1.12,1.09,1.06,1.04,1.01,0.98,0.95,0.92,0.90,0.87,1.12,1.09,1.07,1.04,1.01,0.98,0.96,0.93,0.90,0.87,2.30,2.32,2.34,2.36,2.38,2.40,2.43,2.45,2.47,2.49,6.01,6.02,6.04,6.05,6.07,6.09,6.10,6.12,6.14,6.15,7.74,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
74,328.58,remora2,remora4,0.84,0.81,0.78,0.75,0.73,0.70,0.67,0.64,0.61,0.58,0.84,0.82,0.79,0.76,0.73,0.70,0.67,0.64,0.62,0.59,2.51,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,6.17,6.18,6.19,6.21,6.23,6.24,6.26,6.28,6.29,6.30,8.46,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
74,329.58,remora2,remora4,0.56,0.53,0.50,0.47,0.44,0.41,0.38,0.35,0.32,0.29,0.56,0.53,0.50,0.47,0.44,0.41,0.38,0.35,0.33,0.30,2.73,2.76,2.78,2.80,2.82,2.84,2.87,2.89,2.91,2.93,6.32,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.44,8.88,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
74,330.58,remora2,remora4,0.27,0.24,0.00,0.00,0.00,0.00,-0.08,-0.06,-0.03,0.00,0.27,0.24,0.00,0.00,0.00,0.00,-0.09,-0.06,-0.03,0.00,2.95,2.98,3.00,3.02,3.04,3.06,3.08,3.11,3.13,3.15,6.46,6.47,6.49,6.50,6.51,6.53,3.08,3.11,3.13,3.15,8.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
74,331.58,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.19,3.21,3.24,3.26,3.28,3.30,3.32,3.34,3.37,3.17,3.19,3.21,3.24,3.26,3.28,3.30,3.32,3.34,3.37,8.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
74,229.58,remora2,remora9,28.74,28.74,22.48,22.48,28.85,28.85,28.85,28.85,28.90,28.90,28.88,28.88,22.85,22.85,28.99,28.99,28.99,28.99,29.04,29.04,1.72,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.69,1.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.65,259.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,230.58,remora2,remora9,28.96,28.96,29.01,29.01,29.06,29.06,29.06,29.06,29.11,29.11,29.09,29.09,29.14,29.14,29.19,29.19,29.19,29.19,29.23,29.23,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,5.65,5.64,5.65,5.65,5.65,5.66,5.67,5.67,5.68,5.68,263.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,231.58,remora2,remora9,29.16,29.16,29.20,29.20,29.25,29.25,29.29,29.29,29.29,29.29,29.28,29.28,29.32,29.32,29.36,29.36,29.40,29.40,29.40,29.40,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.60,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.75,5.76,270.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,232.58,remora2,remora9,29.34,29.34,29.38,29.38,29.42,29.42,29.46,29.46,29.49,29.49,29.44,29.44,29.48,29.48,29.52,29.52,29.55,29.55,29.59,29.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,274.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,233.58,remora2,remora9,29.53,29.53,29.53,29.53,29.56,29.56,0.00,0.00,0.00,0.00,29.62,29.62,29.62,29.62,29.65,29.65,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.54,1.54,1.53,1.54,1.56,1.58,1.61,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.91,266.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,234.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.86,5.91,5.92,5.93,5.94,5.96,5.96,5.97,5.99,6.00,6.01,241.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,235.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.92,1.94,1.97,1.99,2.02,2.05,2.07,2.10,2.13,6.02,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.10,215.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,236.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.18,2.20,2.23,2.26,2.28,2.31,2.34,2.36,2.39,6.11,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.22,6.24,188.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,237.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.44,2.47,2.50,2.52,2.55,2.58,2.60,2.63,2.66,6.25,6.26,6.27,6.29,6.30,6.32,6.33,6.34,6.35,6.36,160.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,238.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.92,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.48,6.49,133.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,239.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.98,3.00,3.03,3.06,3.09,3.11,3.14,3.16,3.19,6.50,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.61,6.62,105.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,240.58,remora2,remora9,0.00,0.00,-30.39,-30.39,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.56,-29.56,0.00,0.00,30.00,30.00,30.00,30.00,3.20,3.20,3.22,3.25,3.25,3.22,3.21,3.18,3.15,3.12,6.63,6.63,6.64,6.65,6.65,6.65,6.65,6.65,6.66,6.66,94.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,241.58,remora2,remora9,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.99,29.99,29.99,29.99,3.08,3.02,2.97,2.91,2.87,2.84,2.81,2.75,2.70,2.65,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,89.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,242.58,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.59,2.54,2.48,2.43,2.38,2.32,2.27,2.21,2.16,2.11,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.61,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,243.58,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.05,2.00,1.94,1.90,1.84,1.79,1.74,1.69,1.63,1.58,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,101.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,244.58,remora2,remora9,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.48,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,107.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,245.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.70,107.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,246.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.71,6.71,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,107.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,247.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.81,6.82,6.82,107.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,248.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.85,107.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,249.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.86,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.89,107.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,250.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.41,-29.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.23,-30.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.48,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.93,95.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,251.58,remora2,remora9,-29.41,-29.41,-29.44,-29.44,-29.44,-29.44,-29.47,-29.47,-29.50,-29.50,-30.23,-30.23,-30.26,-30.26,-30.26,-30.26,-30.30,-30.30,-30.33,-30.33,1.53,1.58,1.63,1.68,1.73,1.78,1.83,1.88,1.93,1.98,6.94,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.01,7.02,101.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,252.58,remora2,remora9,-29.50,-29.50,-29.50,-29.50,-29.53,-29.53,-29.53,-29.53,-29.53,-29.53,-30.32,-30.32,-30.32,-30.32,-30.35,-30.35,-30.35,-30.35,-30.35,-30.35,2.03,2.09,2.14,2.19,2.24,2.29,2.34,2.39,2.45,2.50,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.11,101.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,253.58,remora2,remora9,-29.53,-29.53,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-30.35,-30.35,-30.35,-30.35,-30.35,-30.35,-30.34,-30.34,-30.34,-30.34,2.55,2.60,2.65,2.70,2.75,2.81,2.86,2.91,2.96,3.01,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,101.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,254.58,remora2,remora9,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,-30.34,3.06,3.12,3.17,3.22,3.27,3.32,3.36,3.39,3.42,3.45,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.27,125.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,255.58,remora2,remora9,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.46,3.44,3.44,3.41,3.40,3.42,3.44,3.47,3.48,3.48,7.27,7.27,7.28,7.28,7.28,7.29,7.31,7.31,7.32,7.33,137.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,256.58,remora2,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.46,3.43,3.40,3.38,3.36,3.36,3.36,3.35,3.34,3.33,7.34,7.34,7.35,7.35,7.35,7.35,7.36,7.37,7.38,7.39,155.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,257.58,remora2,remora9,30.00,30.00,0.00,0.00,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,0.00,0.00,29.99,29.99,29.99,29.99,29.99,29.99,3.33,3.32,3.32,3.34,3.33,3.31,3.27,3.22,3.18,3.15,7.41,7.42,7.42,7.44,7.44,7.45,7.46,7.46,7.47,7.47,179.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,258.58,remora2,remora9,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,29.96,29.96,29.99,29.99,29.99,29.99,0.00,0.00,0.00,0.00,29.98,29.98,3.12,3.09,3.05,3.00,2.97,2.94,2.94,2.93,2.92,2.89,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.60,6.59,6.59,197.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,259.58,remora2,remora9,29.96,29.96,29.96,29.96,29.96,29.96,29.93,29.93,29.93,29.93,29.98,29.98,29.98,29.98,29.98,29.98,29.96,29.96,29.96,29.96,2.85,2.81,2.76,2.71,2.66,2.61,2.56,2.52,2.47,2.42,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,227.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,260.58,remora2,remora9,29.92,29.92,29.90,29.90,29.89,29.89,29.88,29.88,29.85,29.85,29.95,29.95,29.94,29.94,29.93,29.93,29.93,29.93,29.89,29.89,2.37,2.32,2.28,2.23,2.18,2.13,2.09,2.04,1.99,1.95,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.41,251.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,261.58,remora2,remora9,29.82,29.82,29.80,29.80,29.75,29.75,29.72,29.72,29.66,29.66,29.88,29.88,29.86,29.86,29.81,29.81,29.79,29.79,29.74,29.74,1.90,1.85,1.81,1.76,1.72,1.67,1.62,1.58,1.54,1.49,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.34,251.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,262.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,221.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,263.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,191.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,264.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.42,161.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,265.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.42,6.43,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.45,149.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,266.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,131.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,267.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.43,6.43,6.43,6.43,6.44,6.45,6.45,6.45,6.45,6.45,107.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,268.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-28.19,-28.19,-28.19,-28.19,0.00,0.00,0.00,0.00,0.00,0.00,-29.02,-29.02,-29.01,-29.01,1.46,1.46,1.46,1.46,1.46,1.46,1.48,1.52,1.56,1.61,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.46,101.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
