seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,203.55,remora0,remora1,28.01,12.92,12.92,12.92,12.91,12.91,0.00,0.00,0.00,0.00,28.20,13.50,13.50,13.50,13.49,13.49,0.00,0.00,0.00,0.00,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.99,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.57,6.56,6.56,88.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,204.55,remora0,remora1,13.71,13.71,13.69,13.69,13.68,13.68,28.64,28.64,13.67,13.67,14.27,14.27,14.26,14.26,14.25,14.25,28.79,28.79,14.23,14.23,2.99,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.95,2.95,6.55,6.54,6.52,6.51,6.50,6.48,6.46,6.44,6.42,6.41,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,205.55,remora0,remora1,13.65,14.05,14.05,28.85,28.85,28.85,14.02,14.02,28.93,28.93,14.22,14.61,14.61,28.99,28.99,28.99,14.58,14.58,29.07,29.07,2.94,2.94,2.93,2.93,2.92,2.91,2.90,2.90,2.89,2.89,6.40,6.38,6.37,6.35,6.33,6.31,6.29,6.28,6.25,6.22,118.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,206.55,remora0,remora1,13.99,13.99,13.98,13.98,29.12,29.12,29.19,29.19,13.94,13.94,14.55,14.55,14.54,14.54,29.24,29.24,29.31,29.31,14.50,14.50,2.88,2.88,2.87,2.87,2.86,2.85,2.84,2.84,2.83,2.82,6.20,6.17,6.15,6.13,6.11,6.08,6.06,6.03,6.01,5.99,136.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,207.55,remora0,remora1,29.29,29.29,13.91,13.91,16.98,16.98,29.42,29.42,29.46,14.25,29.40,29.40,14.48,14.48,17.48,17.48,29.52,29.52,29.56,14.80,2.82,2.81,2.80,2.79,2.79,2.78,2.77,2.76,2.75,2.74,5.97,5.95,5.94,5.93,5.92,5.90,5.88,5.86,5.84,5.82,151.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,208.55,remora0,remora1,14.25,29.55,29.55,29.58,29.58,29.58,29.62,29.62,29.67,29.67,14.80,29.63,29.63,29.67,29.67,29.67,29.70,29.70,29.74,29.74,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,5.80,5.79,5.77,5.74,5.72,5.69,5.67,5.65,5.63,5.61,172.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,209.55,remora0,remora1,29.69,29.72,29.72,29.72,29.75,29.75,29.78,29.78,13.67,13.67,29.76,29.79,29.79,29.79,29.82,29.82,29.84,29.84,14.24,14.24,2.64,2.62,2.61,2.61,2.60,2.59,2.57,2.56,2.55,2.54,5.59,5.57,5.54,5.52,5.49,5.47,5.45,5.42,5.40,5.39,182.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,210.55,remora0,remora1,29.86,29.86,29.88,29.88,29.91,29.91,29.94,29.94,29.96,29.96,29.91,29.91,29.92,29.92,29.95,29.95,29.97,29.97,29.98,29.98,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.45,2.44,2.43,5.37,5.34,5.32,5.30,5.27,5.25,5.23,5.20,5.18,5.16,197.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,211.55,remora0,remora1,29.97,29.97,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,2.42,2.41,2.40,2.38,2.34,2.31,2.27,2.24,2.21,2.17,5.13,5.11,5.09,5.06,5.04,5.02,5.00,4.97,4.95,4.93,216.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,212.55,remora0,remora1,29.99,29.99,26.99,26.99,29.97,29.97,29.95,29.95,29.91,29.91,29.98,29.98,27.22,27.22,29.94,29.94,29.91,29.91,29.86,29.86,2.14,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.85,4.90,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,234.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,213.55,remora0,remora1,29.88,29.88,29.88,26.14,29.77,29.77,29.69,29.69,29.60,29.60,29.83,29.83,29.83,26.40,29.70,29.70,29.61,29.61,29.51,29.51,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.56,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.53,4.51,254.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,214.55,remora0,remora1,29.49,29.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.38,29.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.50,4.48,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,243.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,215.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,221.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,216.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,201.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,217.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,179.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,218.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.59,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,151.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,219.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,124.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,220.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.70,4.69,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,221.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.66,64.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,222.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.64,35.26,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,223.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.59,5.89,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,224.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,225.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,226.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,227.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,-5.11,-5.11,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,-5.93,-5.93,1.45,1.45,1.45,1.45,1.46,1.48,1.50,1.53,1.56,1.58,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,1.40,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,228.55,remora0,remora1,0.77,-16.48,-16.48,-16.48,0.30,0.30,-4.27,3.97,3.97,3.97,1.57,-15.66,-15.66,-15.66,1.11,1.11,-5.09,4.72,4.72,4.72,1.61,1.63,1.66,1.69,1.72,1.74,1.76,1.78,1.80,1.83,4.50,4.50,4.51,4.52,4.53,4.54,4.54,4.54,4.54,4.55,8.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,229.55,remora0,remora1,-16.30,-16.30,4.13,4.13,4.25,4.25,9.27,9.27,0.39,0.39,-15.48,-15.48,4.87,4.87,4.99,4.99,9.92,9.92,-0.44,-0.44,1.86,1.88,1.90,1.92,1.95,1.98,2.01,2.04,2.06,2.07,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.19,15.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,230.55,remora0,remora1,-29.14,-29.14,20.03,20.88,20.88,20.88,27.77,27.77,29.61,29.61,-29.96,-29.96,20.47,21.30,21.30,21.30,27.97,27.97,29.69,29.69,2.09,2.10,2.12,2.14,2.14,2.14,2.14,2.13,2.13,2.13,4.20,4.21,4.22,4.21,4.20,4.19,4.18,4.17,4.15,4.14,40.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,231.55,remora0,remora1,9.88,9.88,-6.40,29.98,29.98,29.91,29.91,29.91,29.82,29.82,9.23,9.23,-5.58,29.95,29.95,29.87,29.87,29.87,29.76,29.76,2.13,2.13,2.14,2.15,2.15,2.15,2.15,2.16,2.15,2.14,4.13,4.12,4.12,4.12,4.11,4.09,4.08,4.07,4.06,4.05,64.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,232.55,remora0,remora1,16.98,16.98,3.94,3.94,29.57,29.57,29.54,29.54,10.26,10.26,16.47,16.47,4.69,4.69,29.48,29.48,29.45,29.45,10.90,10.90,2.13,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,4.03,4.02,4.02,4.02,4.01,4.00,4.00,3.99,3.98,3.98,82.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,233.55,remora0,remora1,29.55,29.55,15.79,15.79,22.36,22.36,17.19,29.92,29.92,29.92,29.45,29.45,15.26,15.26,21.97,21.97,17.69,29.88,29.88,29.88,2.16,2.16,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.22,3.97,3.95,3.94,3.94,3.35,3.35,3.35,3.35,3.35,3.35,106.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,234.55,remora0,remora1,29.61,29.61,21.00,21.00,20.16,20.16,28.94,28.94,29.60,29.60,29.52,29.52,21.41,21.41,19.72,19.72,28.79,28.79,29.51,29.51,2.22,2.23,2.23,2.22,2.21,2.22,2.23,2.24,2.24,2.23,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.31,132.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,235.55,remora0,remora1,29.18,29.18,14.73,29.64,29.64,29.43,29.43,29.43,24.87,24.87,29.06,29.06,14.17,29.55,29.55,29.32,29.32,29.32,25.17,25.17,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.28,2.28,2.29,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.31,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,236.55,remora0,remora1,23.07,23.07,29.65,29.65,28.46,28.46,26.04,26.04,29.67,29.67,22.70,22.70,29.56,29.56,28.29,28.29,26.31,26.31,29.59,29.59,2.29,2.28,2.27,2.29,2.29,2.28,2.29,2.30,2.32,2.34,3.31,3.30,3.30,3.31,3.31,3.31,3.31,3.30,3.30,3.31,186.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,237.55,remora0,remora1,29.31,25.36,25.36,29.71,29.71,29.76,29.76,29.76,26.65,26.65,29.19,25.06,25.06,29.64,29.64,29.69,29.69,29.69,26.89,26.89,2.36,2.38,2.38,2.38,2.38,2.40,2.42,2.44,2.45,2.46,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.34,3.35,3.35,213.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,238.55,remora0,remora1,26.19,26.19,29.94,29.94,21.44,21.44,21.75,21.75,22.05,29.02,25.92,25.92,29.90,29.90,21.03,21.03,21.35,21.35,21.65,28.88,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.60,3.36,3.37,3.37,3.38,3.39,3.40,3.40,3.40,3.40,3.40,231.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,239.55,remora0,remora1,29.02,29.02,29.18,29.18,18.78,18.78,27.30,27.30,27.25,27.25,28.88,28.88,29.06,29.06,19.24,19.24,27.07,27.07,27.47,27.47,2.61,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.76,3.41,3.41,3.42,3.43,3.44,3.44,3.45,3.45,3.46,3.47,250.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,240.55,remora0,remora1,27.29,27.29,27.69,27.69,29.61,27.40,27.40,30.00,30.00,30.00,27.51,27.51,27.89,27.89,29.69,27.62,27.62,30.00,30.00,30.00,2.78,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,3.47,3.48,3.50,3.51,3.52,3.53,3.55,3.57,3.58,3.60,253.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,241.55,remora0,remora1,29.98,29.98,24.78,24.78,28.75,28.75,29.29,29.29,18.58,18.58,29.96,29.96,24.47,24.47,28.59,28.59,29.40,29.40,19.05,19.05,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.14,3.62,3.63,3.64,3.64,3.65,3.67,3.68,3.69,3.70,3.70,256.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,242.55,remora0,remora1,25.50,25.50,23.21,23.21,18.51,18.51,26.86,26.86,25.95,28.38,25.20,25.20,22.84,22.84,18.98,18.98,27.10,27.10,25.67,28.55,3.16,3.18,3.20,3.21,3.23,3.24,3.26,3.28,3.30,3.32,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.81,262.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,243.55,remora0,remora1,28.38,28.38,18.79,18.79,28.29,28.29,26.38,26.38,28.09,19.72,28.55,28.55,19.25,19.25,28.47,28.47,26.12,26.12,28.27,20.17,3.30,3.28,3.29,3.31,3.33,3.35,3.35,3.34,3.32,3.31,3.82,3.83,3.85,3.86,3.88,3.90,3.91,3.92,3.94,3.95,263.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,244.55,remora0,remora1,19.72,19.72,5.14,5.14,5.89,5.89,22.53,22.53,0.00,0.00,20.17,20.17,5.87,5.87,6.61,6.61,22.91,22.91,0.00,0.00,3.30,3.30,3.29,3.27,3.26,3.25,3.26,3.26,3.26,3.23,3.96,3.97,3.98,3.97,3.97,3.98,3.98,4.00,4.00,3.99,248.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,245.55,remora0,remora1,0.00,0.00,-12.17,-12.17,5.81,5.81,16.51,16.51,-24.00,-24.00,0.00,0.00,-12.99,-12.99,5.09,5.09,15.99,15.99,-24.83,-24.83,3.21,3.19,3.18,3.20,3.20,3.19,3.18,3.16,3.15,3.12,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,233.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,246.55,remora0,remora1,16.53,16.53,6.24,6.24,-22.90,-22.90,-7.35,-7.35,-16.09,-16.09,16.01,16.01,5.52,5.52,-23.72,-23.72,-8.17,-8.17,-16.91,-16.91,3.10,3.08,3.06,3.05,3.05,3.06,3.06,3.04,3.02,3.00,3.96,3.96,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.92,220.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,247.55,remora0,remora1,-21.91,-21.91,-29.87,-29.87,-10.74,-10.74,-29.57,-29.57,-19.13,-19.13,-22.73,-22.73,-29.05,-29.05,-11.56,-11.56,-28.75,-28.75,-19.95,-19.95,2.98,2.96,2.95,2.95,2.94,2.93,2.91,2.90,2.88,2.87,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.84,3.83,3.82,214.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,248.55,remora0,remora1,-29.45,-24.11,-24.11,-17.81,-17.81,-17.81,-16.69,-16.69,-6.15,-6.15,-30.27,-24.93,-24.93,-18.63,-18.63,-18.63,-17.52,-17.52,-6.98,-6.98,2.85,2.84,2.82,2.81,2.80,2.80,2.80,2.79,2.79,2.78,3.81,3.80,3.78,3.77,3.77,3.76,3.75,3.75,3.75,3.74,207.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,249.55,remora0,remora1,-15.56,-15.56,-23.03,-23.03,14.43,14.43,-12.70,-12.70,5.64,5.64,-16.39,-16.39,-23.85,-23.85,13.87,13.87,-13.52,-13.52,4.91,4.91,2.77,2.77,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.71,3.71,3.71,195.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,250.55,remora0,remora1,-22.37,-22.37,-22.26,-22.26,-22.12,-22.12,-7.44,-7.44,-21.67,-21.59,-23.19,-23.19,-23.08,-23.08,-22.94,-22.94,-8.26,-8.26,-22.49,-22.41,2.68,2.67,2.68,2.69,2.69,2.69,2.68,2.68,2.67,2.67,3.71,3.70,3.69,3.69,3.69,3.68,3.68,3.67,3.67,3.67,186.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,251.55,remora0,remora1,-21.59,-21.59,-21.48,-21.48,-21.54,-21.54,2.94,3.52,3.52,3.52,-22.41,-22.41,-22.30,-22.30,-22.36,-22.36,2.16,2.75,2.75,2.75,2.67,2.67,2.68,2.70,2.71,2.71,2.71,2.72,2.72,2.71,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.65,3.65,3.65,174.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,252.55,remora0,remora1,-21.43,-21.43,-29.52,-4.69,-4.69,-4.69,11.11,11.11,-4.53,-4.49,-22.25,-22.25,-30.34,-5.51,-5.51,-5.51,10.49,10.49,-5.35,-5.31,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.71,2.71,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.64,3.64,3.64,162.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,253.55,remora0,remora1,-4.49,-4.49,-4.28,-4.28,-3.95,19.74,19.74,19.74,15.16,15.16,-5.31,-5.31,-5.10,-5.10,-4.77,19.29,19.29,19.29,14.61,14.61,2.71,2.72,2.72,2.72,2.71,2.71,2.69,2.68,2.66,2.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,148.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,254.55,remora0,remora1,-21.38,-21.38,-2.60,-2.60,-29.19,-29.26,-29.26,-29.26,-21.35,-21.35,-22.20,-22.20,-3.43,-3.43,-30.01,-30.08,-30.08,-30.08,-22.17,-22.17,2.64,2.64,2.64,2.64,2.64,2.66,2.67,2.69,2.70,2.72,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,158.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,255.55,remora0,remora1,-21.62,-21.62,-21.85,-21.85,-22.09,-22.09,-22.48,-22.48,-22.76,-22.76,-22.44,-22.44,-22.67,-22.67,-22.91,-22.91,-23.30,-23.30,-23.58,-23.58,2.72,2.70,2.69,2.67,2.65,2.63,2.62,2.60,2.58,2.56,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,169.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,256.55,remora0,remora1,26.20,26.20,-23.05,-23.05,-29.57,-23.39,-23.39,-23.39,-23.84,-24.18,25.93,25.93,-23.87,-23.87,-30.39,-24.21,-24.21,-24.21,-24.66,-25.00,2.56,2.58,2.58,2.57,2.55,2.52,2.50,2.48,2.47,2.45,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,180.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,257.55,remora0,remora1,-24.18,0.26,0.26,0.26,-24.69,-25.09,-25.09,-25.09,-25.57,-25.57,-25.00,-0.57,-0.57,-0.57,-25.51,-25.91,-25.91,-25.91,-26.39,-26.39,2.43,2.41,2.40,2.40,2.39,2.37,2.36,2.34,2.32,2.30,3.68,3.68,3.69,3.69,3.42,3.42,3.42,3.41,3.41,3.41,176.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,258.55,remora0,remora1,-0.45,-29.97,-29.97,-29.97,-26.58,-26.58,-26.90,-26.90,-27.32,-27.32,-1.27,-29.14,-29.14,-29.14,-27.40,-27.40,-27.73,-27.73,-28.14,-28.14,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.40,183.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,259.55,remora0,remora1,-27.73,-27.73,-29.74,-29.74,-28.41,-28.41,-28.79,-28.79,-29.01,-29.01,-28.55,-28.55,-28.92,-28.92,-29.23,-29.23,-29.62,-29.62,-29.83,-29.83,2.10,2.08,2.06,2.04,2.01,2.00,1.98,1.96,1.93,1.91,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,198.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,260.55,remora0,remora1,-29.29,-29.21,-29.21,-29.21,-28.88,-28.88,-28.62,-30.27,-30.27,-30.27,-28.47,-28.39,-28.39,-28.39,-28.06,-28.06,-27.80,-29.45,-29.45,-29.45,1.88,1.86,1.83,1.80,1.78,1.77,1.76,1.74,1.71,1.69,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,207.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,261.55,remora0,remora1,-30.06,-30.06,-29.54,-29.54,-26.96,0.00,0.00,0.00,0.00,0.00,-29.24,-29.24,-28.72,-28.72,-26.14,0.00,0.00,0.00,0.00,0.00,1.66,1.63,1.60,1.57,1.55,1.52,1.51,1.51,1.51,1.51,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,207.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,262.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.37,3.37,195.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,263.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.37,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.40,184.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
