seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
204,317.57,remora3,remora1,15.38,3.03,3.03,2.77,2.77,2.77,15.40,15.40,2.79,2.79,15.91,3.79,3.79,3.54,3.54,3.54,15.93,15.93,3.55,3.55,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.25,5.24,5.23,65.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,318.57,remora3,remora1,2.55,2.56,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.35,3.35,3.35,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.27,2.27,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,59.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,319.57,remora3,remora1,15.95,15.95,2.33,16.06,16.06,2.10,2.10,2.10,16.09,16.09,16.47,16.47,3.10,16.58,16.58,2.88,2.88,2.88,16.61,16.61,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.30,2.31,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.15,5.14,63.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,320.57,remora3,remora1,1.86,1.86,18.74,1.37,1.37,1.37,1.37,18.93,18.93,1.39,2.64,2.64,19.20,2.16,2.16,2.16,2.16,19.39,19.39,2.18,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.35,5.13,5.13,5.12,5.11,5.10,5.10,5.10,5.10,5.09,5.08,63.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,321.57,remora3,remora1,1.39,1.16,1.16,19.23,19.23,19.20,19.20,19.33,19.33,19.33,2.18,1.95,1.95,19.68,19.68,19.65,19.65,19.78,19.78,19.78,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.39,2.40,2.40,5.07,5.06,5.05,5.05,5.03,5.02,5.01,4.99,4.98,4.97,71.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,322.57,remora3,remora1,0.18,0.18,-0.08,-0.08,0.20,0.20,0.45,27.35,27.35,27.35,0.99,0.99,0.73,0.73,1.01,1.01,1.26,27.57,27.57,27.57,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.43,2.44,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.92,4.90,74.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,323.57,remora3,remora1,-0.05,-0.05,-0.27,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.77,0.77,0.55,0.79,0.79,0.79,0.79,0.80,0.80,0.80,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,69.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,324.57,remora3,remora1,0.27,0.27,17.83,17.83,0.29,0.29,0.29,0.29,0.55,0.55,1.08,1.08,18.31,18.31,1.10,1.10,1.10,1.10,1.35,1.35,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,2.49,4.84,4.83,4.83,4.81,4.81,4.80,4.80,4.80,4.80,4.79,68.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,325.57,remora3,remora1,28.21,-4.37,-4.37,-4.37,26.93,26.93,27.07,18.36,18.36,18.36,28.39,-3.55,-3.55,-3.55,27.17,27.17,27.29,18.83,18.83,18.83,2.50,2.50,2.51,2.51,2.51,2.52,2.53,2.54,2.55,2.56,4.78,4.76,4.76,4.76,4.75,4.74,4.72,4.71,4.70,4.69,77.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,326.57,remora3,remora1,27.77,-1.44,-1.44,-1.42,-1.42,-1.42,21.91,-1.40,-1.40,-1.40,27.97,-0.61,-0.61,-0.60,-0.60,-0.60,22.30,-0.58,-0.58,-0.58,2.57,2.58,2.58,2.58,2.58,2.59,2.59,2.60,2.60,2.60,4.67,4.66,4.65,4.66,4.66,4.66,4.65,4.64,4.93,4.93,78.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,327.57,remora3,remora1,18.84,19.09,19.09,19.09,19.22,19.22,-14.78,19.55,19.55,19.55,19.30,19.54,19.54,19.54,19.67,19.67,-13.96,20.00,20.00,20.00,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.65,2.65,2.66,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.87,4.87,4.86,90.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,328.57,remora3,remora1,22.13,-17.45,-17.45,-17.45,21.93,21.93,-2.34,-2.34,11.52,11.52,22.52,-16.63,-16.63,-16.63,22.32,22.32,-1.51,-1.51,12.13,12.13,2.67,2.68,2.68,2.67,2.67,2.68,2.69,2.69,2.69,2.70,4.85,4.84,4.84,4.85,4.85,4.84,4.84,4.84,4.83,4.83,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,329.57,remora3,remora1,29.84,29.55,29.55,29.55,-22.85,25.02,25.02,28.62,28.62,28.62,29.89,29.64,29.64,29.64,-22.03,25.32,25.32,28.77,28.77,28.77,2.71,2.72,2.73,2.75,2.75,2.74,2.75,2.76,2.77,2.78,4.81,4.79,4.78,4.77,4.77,4.78,4.77,4.76,4.93,4.91,119.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,330.57,remora3,remora1,-3.51,29.95,29.95,29.96,29.96,29.96,21.24,21.24,21.70,21.70,-2.69,29.98,29.98,29.92,29.92,29.92,21.65,21.65,22.10,22.10,2.79,2.79,2.80,2.81,2.83,2.84,2.86,2.87,2.88,2.89,5.02,5.02,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.94,136.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,331.57,remora3,remora1,21.49,29.93,29.93,29.93,21.16,24.41,24.41,20.52,20.52,28.73,21.89,29.96,29.96,29.96,20.74,24.08,24.08,20.09,20.09,28.57,2.90,2.91,2.93,2.94,2.96,2.97,2.98,2.99,3.00,3.02,4.93,4.91,4.90,4.88,4.86,4.85,4.84,4.83,4.83,4.82,146.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,332.57,remora3,remora1,28.73,8.25,8.25,8.25,13.22,25.98,25.98,25.98,29.39,29.39,28.57,7.57,7.57,7.57,12.63,26.25,26.25,26.25,29.28,29.28,3.03,3.05,3.05,3.06,3.07,3.07,3.09,3.10,3.12,3.14,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,158.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,333.57,remora3,remora1,29.66,29.66,29.99,-21.17,-21.17,-21.17,24.85,26.80,26.80,26.80,29.58,29.58,30.00,-21.99,-21.99,-21.99,24.53,26.55,26.55,26.55,3.16,3.17,3.16,3.14,3.15,3.17,3.17,3.15,3.12,3.09,4.72,4.71,4.69,4.68,4.69,4.71,4.71,4.69,4.68,4.67,184.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,334.57,remora3,remora1,25.90,25.90,23.92,23.92,-27.42,-27.42,25.41,25.41,29.91,29.91,25.62,25.62,24.26,24.26,-28.24,-28.24,25.11,25.11,29.95,29.95,3.07,3.04,3.02,3.00,3.00,3.03,3.03,3.01,2.99,2.96,4.65,4.64,4.63,4.62,4.62,4.63,4.63,4.63,4.62,4.60,206.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,335.57,remora3,remora1,22.37,22.37,20.58,28.08,28.08,28.08,17.06,17.06,29.98,23.24,21.98,21.98,20.15,27.88,27.88,27.88,16.55,16.55,29.99,22.88,2.93,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.73,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.55,4.54,212.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,131.57,remora3,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,9.82,9.82,9.82,9.82,9.83,9.84,9.85,9.86,9.86,9.86,9.82,9.82,9.82,9.82,9.83,9.84,9.85,9.86,9.86,9.86,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,132.57,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,9.86,9.86,9.87,9.88,9.89,9.90,9.91,9.91,9.91,9.91,9.86,9.86,9.87,9.88,9.89,9.90,9.91,9.91,9.91,9.91,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,133.57,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,9.92,9.93,9.94,9.95,9.97,9.98,9.99,10.00,10.00,10.00,9.92,9.93,9.94,9.95,9.97,9.98,9.99,10.00,10.00,10.00,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,134.57,remora3,remora6,29.80,29.80,26.88,26.88,29.80,29.80,29.85,29.85,26.53,26.53,29.74,29.74,26.64,26.64,29.73,29.73,29.90,29.90,26.27,26.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,135.57,remora3,remora6,29.75,29.75,28.69,0.00,0.00,0.00,30.00,30.00,30.00,30.00,29.68,29.68,28.84,0.00,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,136.57,remora3,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,199.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,137.57,remora3,remora6,30.00,30.00,0.00,0.00,29.85,29.85,28.42,28.42,0.00,0.00,30.00,30.00,0.00,0.00,29.90,29.90,28.58,28.58,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,193.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,138.57,remora3,remora6,0.00,0.00,0.00,0.00,0.00,29.63,29.63,29.63,29.83,29.83,0.00,0.00,0.00,0.00,0.00,29.54,29.54,29.54,29.88,29.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,139.57,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,29.80,28.12,28.12,0.00,0.00,30.00,30.00,0.00,0.00,0.00,29.86,28.30,28.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,140.57,remora3,remora6,0.00,0.00,0.00,0.00,27.97,27.97,29.75,29.75,0.00,0.00,0.00,0.00,0.00,0.00,28.16,28.16,29.81,29.81,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,216.57,remora3,remora6,26.96,26.96,29.99,29.99,26.76,26.76,29.99,29.99,26.56,26.56,26.72,26.72,29.97,29.97,26.51,26.51,29.97,29.97,26.30,26.30,2.83,2.81,2.79,2.76,2.74,2.72,2.70,2.67,2.65,2.63,6.97,6.96,6.95,6.93,6.93,6.93,6.92,6.92,6.92,6.92,215.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,217.57,remora3,remora6,29.98,29.98,29.98,29.98,26.14,26.14,29.97,29.97,25.82,25.82,29.95,29.95,29.96,29.96,25.87,25.87,29.94,29.94,25.53,25.53,2.61,2.59,2.56,2.54,2.52,2.50,2.48,2.45,2.43,2.41,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,223.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,218.57,remora3,remora6,29.96,29.96,25.47,25.47,29.00,29.00,29.93,29.93,24.76,24.76,29.93,29.93,25.18,25.18,28.86,28.86,29.89,29.89,24.44,24.44,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,6.91,6.91,6.91,6.91,6.91,6.92,6.92,5.90,5.89,5.89,229.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,219.57,remora3,remora6,24.76,24.51,24.38,24.13,24.13,24.13,28.77,28.77,28.77,23.61,24.44,24.19,24.05,23.79,23.79,23.79,28.62,28.62,28.62,23.26,2.19,2.18,2.16,2.14,2.11,2.12,2.12,2.13,2.13,2.12,5.89,5.89,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,233.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,220.57,remora3,remora6,26.52,26.52,29.07,29.07,29.82,29.82,26.17,26.17,29.94,29.94,26.26,26.26,28.93,28.93,29.76,29.76,25.89,25.89,29.97,29.97,2.10,2.07,2.04,2.02,2.03,2.03,2.04,2.04,2.05,2.06,5.90,5.89,5.88,5.88,5.89,5.81,5.82,5.91,5.91,5.87,234.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,271.57,remora3,remora6,14.50,14.50,-7.89,-7.89,14.75,14.75,3.26,3.26,-6.60,-6.60,13.93,13.93,-8.71,-8.71,14.20,14.20,2.49,2.49,-7.42,-7.42,3.47,3.49,3.49,3.49,3.49,3.50,3.51,3.53,3.54,3.55,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.28,82.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,272.57,remora3,remora6,3.76,3.76,3.76,3.76,-4.88,-4.88,15.52,15.52,10.01,10.01,2.99,2.99,3.00,3.00,-5.70,-5.70,14.98,14.98,9.36,9.36,3.56,3.58,3.59,3.60,3.61,3.61,3.63,3.66,3.67,3.69,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,77.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,290.57,remora3,remora6,4.47,4.47,13.67,13.67,14.56,14.56,2.16,2.16,15.16,15.16,3.72,3.72,13.09,13.09,13.99,13.99,1.37,1.37,14.61,14.61,3.76,3.74,3.72,3.70,3.68,3.65,3.65,3.66,3.65,3.63,5.68,5.67,5.67,5.66,5.65,5.64,5.64,5.64,5.64,5.63,119.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,291.57,remora3,remora6,-12.80,-12.80,2.51,2.51,15.35,15.35,19.88,19.88,-9.89,-9.89,-13.62,-13.62,1.73,1.73,14.81,14.81,19.43,19.43,-10.71,-10.71,3.62,3.61,3.61,3.61,3.61,3.61,3.59,3.55,3.53,3.53,5.63,5.62,5.62,5.62,5.62,5.62,5.61,5.60,5.59,5.59,121.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,292.57,remora3,remora6,9.40,3.07,3.07,3.07,18.71,18.71,14.45,14.45,-1.15,-1.15,8.74,2.29,2.29,2.29,18.23,18.23,13.89,13.89,-1.97,-1.97,3.52,3.51,3.49,3.48,3.46,3.45,3.43,3.40,3.38,3.37,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.56,5.55,5.55,120.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,293.57,remora3,remora6,12.98,12.98,10.29,10.29,-10.78,-10.78,19.93,19.93,3.03,3.03,12.39,12.39,9.64,9.64,-11.60,-11.60,19.48,19.48,2.26,2.26,3.34,3.31,3.29,3.28,3.28,3.27,3.26,3.25,3.24,3.23,5.54,5.54,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.49,114.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,294.57,remora3,remora6,4.10,4.10,4.19,4.19,3.08,26.22,26.22,26.22,5.00,5.00,3.35,3.35,3.44,3.44,2.30,25.95,25.95,25.95,4.26,4.26,3.21,3.20,3.19,3.19,3.18,3.17,3.15,3.13,3.11,3.09,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.39,113.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,295.57,remora3,remora6,18.74,18.74,5.72,5.72,9.01,9.01,1.09,1.09,19.44,19.44,18.27,18.27,4.99,4.99,8.34,8.34,0.28,0.28,18.98,18.98,3.07,3.06,3.04,3.02,3.01,3.00,2.99,2.98,2.96,2.94,5.38,5.36,5.35,5.33,5.32,5.31,5.30,5.29,5.28,5.26,109.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,296.57,remora3,remora6,6.96,-7.04,-7.04,-7.04,-19.79,-19.79,6.78,6.78,-6.81,-6.81,6.25,-7.86,-7.86,-7.86,-20.61,-20.61,6.07,6.07,-7.63,-7.63,2.93,2.91,2.91,2.92,2.93,2.94,2.93,2.93,2.94,2.95,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.17,111.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,297.57,remora3,remora6,2.84,2.84,-6.46,-6.46,15.81,15.81,-18.78,-18.78,-5.11,-5.11,2.06,2.06,-7.28,-7.28,15.28,15.28,-19.60,-19.60,-5.93,-5.93,2.95,2.94,2.93,2.92,2.91,2.90,2.91,2.93,2.94,2.94,5.16,5.14,5.13,5.12,5.11,5.09,5.08,5.08,5.08,5.07,105.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,298.57,remora3,remora6,18.37,18.37,18.65,18.65,4.43,4.43,4.42,4.42,8.81,8.81,17.89,17.89,18.17,18.17,3.68,3.68,3.67,3.67,8.14,8.14,2.93,2.92,2.91,2.89,2.88,2.87,2.85,2.84,2.83,2.82,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.99,4.99,4.98,104.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,299.57,remora3,remora6,9.02,9.02,-17.70,-17.70,9.47,9.47,-3.55,-3.55,-17.32,-17.32,8.35,8.35,-18.52,-18.52,8.81,8.81,-4.37,-4.37,-18.14,-18.14,2.82,2.81,2.81,2.82,2.82,2.82,2.81,2.82,2.83,2.83,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,104.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,300.57,remora3,remora6,19.65,19.65,-17.18,-17.18,17.73,17.73,-3.10,-3.10,-16.88,-16.88,19.20,19.20,-18.01,-18.01,17.23,17.23,-3.92,-3.92,-17.70,-17.70,2.82,2.80,2.79,2.80,2.80,2.79,2.78,2.78,2.78,2.80,4.97,4.96,4.95,4.95,4.96,4.95,4.95,4.95,4.96,4.96,109.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,301.57,remora3,remora6,-2.78,-2.78,10.06,-16.69,-16.69,-16.69,10.52,10.52,11.03,11.03,-3.60,-3.60,9.41,-17.52,-17.52,-17.52,9.88,9.88,10.39,10.39,2.81,2.81,2.82,2.81,2.82,2.82,2.82,2.82,2.81,2.80,4.97,4.97,4.97,4.96,4.96,4.97,4.97,4.97,4.97,4.97,108.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,302.57,remora3,remora6,-16.46,-16.46,20.20,20.20,-16.41,-16.41,10.94,10.94,-1.89,-1.89,-17.28,-17.28,19.76,19.76,-17.23,-17.23,10.31,10.31,-2.71,-2.71,2.81,2.81,2.80,2.78,2.77,2.77,2.77,2.77,2.77,2.77,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,113.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,303.57,remora3,remora6,20.51,11.04,11.04,11.04,10.71,10.71,21.01,21.01,12.11,12.11,20.08,10.41,10.41,10.41,10.07,10.07,20.59,20.59,11.50,11.50,2.22,2.23,2.24,2.26,2.27,2.27,2.27,2.28,2.28,2.28,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.48,4.48,115.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,304.57,remora3,remora6,-0.09,-0.09,12.64,12.64,22.74,22.74,0.92,0.92,1.08,1.08,-0.91,-0.91,12.04,12.04,22.36,22.36,0.11,0.11,0.27,0.27,2.28,2.28,2.28,2.28,2.30,2.32,2.33,2.32,2.32,2.32,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,112.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,305.57,remora3,remora6,12.79,12.79,22.15,22.15,13.36,13.36,2.02,2.02,-14.28,-14.28,12.19,12.19,21.76,21.76,12.78,12.78,1.23,1.23,-15.10,-15.10,2.32,2.34,2.35,2.36,2.37,2.37,2.37,2.37,2.38,2.39,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.46,114.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,306.57,remora3,remora6,2.27,2.27,14.41,14.41,14.30,14.30,14.66,14.66,3.83,3.83,1.48,1.48,13.85,13.85,13.74,13.74,14.10,14.10,3.07,3.07,2.39,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.41,2.43,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,114.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,307.57,remora3,remora6,14.91,14.91,-13.22,-13.22,23.46,23.46,-13.30,-13.30,15.45,15.45,14.36,14.36,-14.05,-14.05,23.10,23.10,-14.13,-14.13,14.91,14.91,2.44,2.44,2.44,2.42,2.42,2.42,2.43,2.45,2.45,2.45,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,121.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,308.57,remora3,remora6,-13.27,-13.27,4.19,4.19,-13.07,-13.07,-13.02,-13.02,4.15,4.15,-14.10,-14.10,3.44,3.44,-13.89,-13.89,-13.84,-13.84,3.40,3.40,2.44,2.43,2.42,2.41,2.41,2.43,2.44,2.46,2.46,2.46,4.43,4.43,4.43,4.42,4.42,4.43,4.43,4.44,4.44,4.44,120.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,309.57,remora3,remora6,3.98,3.98,-12.67,-12.67,16.46,16.46,4.74,4.74,-12.05,-12.05,3.22,3.22,-13.49,-13.49,15.94,15.94,3.99,3.99,-12.88,-12.88,2.45,2.45,2.44,2.42,2.41,2.41,2.41,2.40,2.39,2.38,4.44,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,118.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,310.57,remora3,remora6,16.59,16.59,-11.84,-11.84,5.59,5.59,5.93,5.93,-10.99,-10.99,16.07,16.07,-12.66,-12.66,4.86,4.86,5.20,5.20,-11.81,-11.81,2.39,2.42,2.43,2.42,2.41,2.40,2.40,2.40,2.40,2.41,4.42,4.42,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.43,113.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,311.57,remora3,remora6,17.21,17.21,6.00,6.00,6.15,6.15,17.50,17.50,-10.06,-10.06,16.70,16.70,5.28,5.28,5.43,5.43,16.99,16.99,-10.89,-10.89,2.44,2.47,2.48,2.55,2.54,2.53,2.52,2.51,2.51,2.52,4.43,4.43,4.43,4.81,4.81,4.81,4.80,4.80,4.79,4.80,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,312.57,remora3,remora6,7.09,7.09,7.21,7.21,7.48,7.48,7.46,7.46,29.32,29.32,6.38,6.38,6.51,6.51,6.79,6.79,6.76,6.76,29.21,29.21,2.52,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.48,2.46,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,111.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,313.57,remora3,remora6,7.95,7.95,7.65,7.65,-8.94,-8.94,8.50,8.50,-8.74,-8.70,7.26,7.26,6.95,6.95,-9.76,-9.76,7.82,7.82,-9.56,-9.52,2.45,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.46,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,106.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,314.57,remora3,remora6,-8.70,-8.70,19.23,19.23,8.81,8.81,8.29,8.29,-8.21,-8.21,-9.52,-9.52,18.76,18.76,8.14,8.14,7.61,7.61,-9.04,-9.04,2.47,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.43,4.75,4.76,4.75,4.75,4.74,4.73,4.73,4.73,4.73,4.73,109.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
