seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,160.56,remora4,remora5,-0.61,-0.41,-0.41,-0.41,0.16,0.16,17.02,1.34,1.34,1.34,-11.08,-10.88,-10.88,-10.88,-10.30,-10.30,17.52,-9.12,-9.12,-9.12,1.36,1.35,1.35,1.35,1.36,1.38,1.41,1.44,1.47,1.50,5.08,5.09,5.10,5.11,5.13,5.15,5.18,5.22,5.24,5.27,127.60,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,161.56,remora4,remora5,1.43,1.43,1.43,13.41,2.43,2.43,2.70,2.70,3.39,7.88,-9.04,-9.04,-9.04,13.98,-8.03,-8.03,-7.76,-7.76,-7.08,8.55,1.52,1.55,1.58,1.61,1.64,1.67,1.69,1.72,1.75,1.78,5.29,5.31,5.34,5.37,5.40,5.42,5.45,5.47,5.49,5.52,120.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,162.56,remora4,remora5,7.88,7.88,7.47,7.47,4.25,4.61,4.61,5.30,5.30,5.30,8.55,8.55,8.15,8.15,-6.21,-5.85,-5.85,-5.10,-5.10,-5.10,1.81,1.84,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.06,5.54,5.57,5.60,5.63,5.66,5.69,5.71,5.73,5.76,5.78,117.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,163.56,remora4,remora5,5.77,6.35,6.35,6.35,6.35,-1.46,-2.45,6.78,6.78,6.78,-4.17,-3.00,-3.00,-3.00,-3.00,-0.64,-1.63,-2.12,-2.12,-2.12,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,5.81,5.83,5.86,5.89,5.92,5.94,5.96,5.98,6.01,6.03,108.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,164.56,remora4,remora5,-3.90,7.22,7.22,7.22,7.43,7.43,-7.50,7.85,7.85,8.03,-3.08,-1.21,-1.21,-1.21,-0.77,-0.77,-6.68,0.11,0.11,0.49,2.38,2.42,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,6.06,6.08,6.10,6.13,6.15,6.18,6.20,6.23,6.25,6.27,103.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,165.56,remora4,remora5,8.03,8.03,-10.59,-10.59,8.42,8.54,8.54,8.79,8.79,8.79,0.49,0.49,-9.77,-9.77,1.36,1.63,1.63,2.21,2.21,2.21,2.68,2.70,2.74,2.77,2.80,2.83,2.86,2.88,2.91,2.94,6.29,6.31,6.32,6.34,6.35,6.37,6.39,6.40,6.42,6.43,94.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,166.56,remora4,remora5,-14.72,-14.72,9.09,9.09,9.16,9.16,9.34,9.34,-18.46,-18.46,-13.90,-13.90,2.90,2.90,3.07,3.07,3.53,3.53,-17.64,-17.64,2.97,3.01,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.03,6.45,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,89.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,167.56,remora4,remora5,9.57,9.63,9.63,9.63,9.76,9.76,-21.23,-21.23,9.93,9.93,4.13,4.30,4.30,4.30,4.67,4.67,-20.41,-20.41,5.15,5.15,3.02,2.99,2.96,2.93,2.89,2.86,2.84,2.82,2.80,2.77,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,79.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,168.56,remora4,remora5,9.98,10.07,10.07,10.07,-23.82,-23.82,10.18,10.21,10.21,10.21,5.30,5.60,5.60,5.60,-23.00,-23.00,5.99,6.08,6.08,6.08,2.73,2.70,2.67,2.63,2.61,2.60,2.59,2.56,2.53,2.49,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.46,6.46,68.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,169.56,remora4,remora5,10.27,10.27,-25.25,-25.25,10.35,10.35,10.38,10.38,10.42,10.42,6.33,6.33,-24.42,-24.42,6.68,6.68,6.79,6.79,6.99,6.99,2.46,2.42,2.40,2.39,2.37,2.33,2.30,2.26,2.23,2.20,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.43,6.42,68.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,170.56,remora4,remora5,-26.51,-26.51,10.46,10.47,10.47,10.47,10.50,10.50,-27.10,-27.10,-25.69,-25.69,7.23,7.30,7.30,7.30,7.46,7.46,-26.28,-26.28,2.18,2.17,2.16,2.13,2.09,2.06,2.03,1.99,1.97,1.97,6.42,6.42,6.41,6.40,6.38,6.37,6.35,6.34,6.33,6.33,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,171.56,remora4,remora5,10.52,10.52,10.52,10.54,10.54,10.54,-27.49,-27.49,10.55,10.55,7.67,7.67,7.67,7.87,7.87,7.87,-26.66,-26.66,8.03,8.03,1.96,1.92,1.89,1.86,1.82,1.79,1.78,1.78,1.76,1.73,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.25,6.24,6.22,86.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,172.56,remora4,remora5,10.56,10.56,10.56,-27.54,-27.54,-27.54,10.56,10.56,10.56,10.56,8.09,8.09,8.20,-26.72,-26.72,-26.72,8.33,8.37,8.37,8.46,1.70,1.67,1.64,1.60,1.60,1.60,1.59,1.56,1.53,1.50,6.20,6.18,6.16,6.13,6.12,6.11,6.09,6.07,6.04,6.02,97.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,173.56,remora4,remora5,10.56,10.56,10.55,10.55,-27.43,-27.43,-27.73,-27.73,10.55,10.55,8.46,8.46,8.55,8.55,-26.60,-26.60,-26.90,-26.90,8.64,8.64,1.48,1.47,1.46,1.45,1.45,1.47,1.50,1.52,1.54,1.53,6.01,5.99,5.98,5.97,5.95,5.95,5.94,5.94,5.93,5.92,112.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,174.56,remora4,remora5,10.55,10.55,10.54,10.53,10.53,10.52,10.52,10.52,-28.29,-28.29,8.65,8.65,8.73,8.80,8.80,8.87,8.87,8.87,-27.47,-27.47,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.47,1.49,5.90,5.89,5.88,5.86,5.85,5.83,5.82,5.81,5.80,5.80,122.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,175.56,remora4,remora5,10.51,10.51,10.50,10.50,10.49,10.49,-28.79,-28.79,10.48,10.48,8.94,8.94,8.96,8.96,9.02,9.02,-27.97,-27.97,9.09,9.09,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.49,1.50,1.49,5.79,5.78,5.76,5.74,5.73,5.72,5.71,5.71,5.71,5.69,129.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,176.56,remora4,remora5,10.47,10.47,10.46,10.46,-29.02,-29.02,10.45,10.45,10.45,10.45,9.10,9.10,9.16,9.16,-28.20,-28.20,9.20,9.20,9.21,9.21,1.48,1.47,1.46,1.45,1.46,1.49,1.50,1.49,1.48,1.47,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.65,5.64,5.63,133.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,177.56,remora4,remora5,10.43,10.43,-29.23,-29.23,10.42,10.42,10.42,10.42,10.40,10.40,9.25,9.25,-28.41,-28.41,9.30,9.31,9.31,9.31,9.34,9.34,1.46,1.45,1.46,1.49,1.50,1.49,1.48,1.47,1.46,1.45,5.61,5.60,5.59,5.58,5.57,5.56,5.54,5.53,5.51,5.50,136.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,178.56,remora4,remora5,-29.42,-29.42,10.39,10.39,10.39,10.39,10.37,10.37,-29.60,-29.60,-28.60,-28.60,9.38,9.38,9.39,9.39,9.42,9.42,-28.78,-28.78,1.46,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.48,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.52,5.53,5.55,143.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,179.56,remora4,remora5,10.36,10.36,10.36,10.35,10.35,10.35,-29.76,-29.76,10.34,10.34,9.45,9.45,9.46,9.48,9.48,9.48,-28.94,-28.94,9.51,9.51,1.49,1.48,1.47,1.46,1.45,1.44,1.46,1.51,1.54,1.56,5.56,5.56,5.56,5.56,5.56,5.56,5.58,5.62,5.65,5.66,145.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,180.56,remora4,remora5,10.33,10.33,10.32,10.32,-30.18,-30.18,10.31,10.31,10.31,10.31,9.52,9.52,9.54,9.54,-29.36,-29.36,9.57,9.57,9.57,9.57,1.57,1.59,1.60,1.62,1.64,1.70,1.73,1.75,1.76,1.78,5.67,5.69,5.70,5.71,5.73,5.75,5.77,5.78,5.79,5.79,143.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,181.56,remora4,remora5,-30.37,-30.37,10.30,10.30,10.30,10.29,10.29,10.29,-29.58,10.27,-29.55,-29.55,9.59,9.59,9.59,9.61,9.61,9.61,-30.41,9.65,1.81,1.87,1.91,1.92,1.94,1.96,1.97,1.99,2.02,2.07,5.81,5.84,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.97,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,182.56,remora4,remora5,10.27,10.26,10.26,10.26,-29.50,10.23,10.23,10.23,10.22,10.22,9.65,9.67,9.67,9.67,-30.32,9.70,9.70,9.70,9.72,9.72,2.10,2.12,2.14,2.15,2.19,2.24,2.27,2.29,2.31,2.33,5.99,6.00,6.01,6.02,6.04,6.08,6.10,6.12,6.13,6.14,143.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,183.56,remora4,remora5,10.21,10.21,-29.23,-29.23,10.19,10.19,10.18,10.18,10.17,10.17,9.73,9.73,-30.05,-30.05,9.77,9.77,9.78,9.78,9.79,9.79,2.34,2.36,2.40,2.46,2.50,2.52,2.54,2.56,2.57,2.59,6.15,6.16,6.19,6.22,6.24,6.26,6.27,6.29,6.30,6.31,141.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,184.56,remora4,remora5,-28.85,-28.85,10.16,10.15,10.15,10.14,10.14,10.14,-28.43,-28.43,-29.67,-29.67,9.82,9.83,9.83,9.84,9.84,9.84,-29.26,-29.26,2.63,2.68,2.72,2.74,2.76,2.78,2.80,2.82,2.85,2.91,6.33,6.36,6.39,6.40,6.42,6.43,6.45,6.46,6.49,6.52,145.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,185.56,remora4,remora5,10.12,10.12,10.11,10.11,10.11,10.11,29.63,29.63,29.57,29.57,9.86,9.86,9.88,9.88,9.88,9.88,29.71,29.71,29.66,29.66,2.95,2.97,2.99,3.01,3.03,8.02,8.02,8.01,8.01,8.01,6.54,6.56,6.57,6.58,6.58,8.36,8.36,8.35,8.34,8.34,149.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,186.56,remora4,remora5,29.57,29.57,29.50,29.50,29.50,29.43,29.43,29.43,29.43,29.43,29.66,29.66,29.59,29.59,29.59,29.53,29.53,29.53,29.53,29.53,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,8.33,8.32,8.31,8.31,8.30,8.29,8.29,8.28,8.27,8.27,165.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,187.56,remora4,remora5,29.43,29.43,29.42,29.42,29.42,29.42,29.38,29.38,29.33,29.33,29.53,29.53,29.52,29.52,29.52,29.52,29.48,29.48,29.44,29.44,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.94,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,181.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,188.56,remora4,remora5,29.33,29.32,29.32,29.32,29.32,29.32,29.27,29.26,29.26,29.26,29.43,29.43,29.43,29.42,29.42,29.42,29.38,29.38,29.38,29.38,7.94,7.94,2.26,2.21,2.15,2.09,2.04,1.98,1.93,1.87,8.21,8.20,6.22,6.20,6.18,6.15,6.13,6.11,6.09,6.07,193.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,189.56,remora4,remora5,29.26,29.26,29.26,29.26,29.21,29.21,29.15,29.15,0.00,0.00,29.37,29.37,29.37,29.37,29.32,29.32,29.27,29.27,0.00,0.00,1.82,1.76,1.70,1.65,1.59,1.54,1.48,1.42,1.39,1.39,6.05,6.03,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.88,202.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,190.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,189.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,191.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,173.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,192.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.84,161.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,193.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.83,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.77,5.76,147.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,194.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,7.15,7.12,7.09,5.75,5.75,5.74,5.74,5.73,5.72,5.71,7.86,7.85,7.84,129.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,195.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.06,1.38,1.38,1.38,1.38,1.38,1.38,1.38,6.85,6.82,7.84,5.68,5.68,5.67,5.66,5.66,5.66,5.65,7.77,7.76,111.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,196.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,-26.62,-26.61,-26.61,-26.58,-26.58,0.00,0.00,0.00,0.00,0.00,-27.45,-27.43,-27.43,-27.40,-27.40,6.79,6.77,1.38,1.38,1.40,1.45,1.50,6.61,6.59,6.56,7.74,7.73,5.60,5.60,5.59,5.60,5.61,7.66,7.65,7.64,95.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,197.56,remora4,remora5,-26.39,-26.39,-26.36,-26.36,-26.33,-26.33,-26.29,-26.25,-26.25,-26.25,-27.22,-27.22,-27.18,-27.18,-27.15,-27.15,-27.11,-27.08,-27.08,-27.08,6.53,6.51,6.49,6.47,6.45,6.45,6.43,6.41,6.39,6.38,7.63,7.63,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.60,93.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,198.56,remora4,remora5,-26.05,-26.05,-26.01,-26.01,-25.96,-25.96,-25.92,-25.92,-25.92,-25.68,-26.87,-26.87,-26.83,-26.83,-26.78,-26.78,-26.74,-26.74,-26.74,-26.50,6.37,6.35,6.32,6.30,6.27,6.25,6.23,6.20,6.17,6.15,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.53,90.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,199.56,remora4,remora5,-25.44,-25.44,-25.39,-25.39,-25.33,-25.27,-25.27,-25.19,-25.19,-25.19,-26.27,-26.27,-26.21,-26.21,-26.15,-26.09,-26.09,-26.02,-26.02,-26.02,6.13,6.12,6.11,6.10,6.09,6.09,6.09,6.10,6.11,6.14,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.55,7.56,7.58,92.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,200.56,remora4,remora5,0.00,0.00,0.00,0.00,28.81,28.81,28.82,28.82,28.71,28.71,0.00,0.00,0.00,0.00,28.96,28.96,28.96,28.96,28.86,28.86,6.17,6.19,6.21,6.24,6.26,6.26,6.26,6.25,6.25,6.24,7.59,7.60,7.61,7.62,7.63,7.62,7.60,7.59,7.58,7.57,109.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,201.56,remora4,remora5,28.70,28.70,28.69,28.69,0.00,0.00,0.00,0.00,28.57,28.57,28.85,28.85,28.84,28.84,0.00,0.00,0.00,0.00,28.73,28.73,6.24,6.23,6.23,6.25,6.27,6.30,6.33,6.36,6.39,6.41,7.56,7.55,7.54,7.54,7.55,7.57,7.58,7.59,7.60,7.61,126.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,202.56,remora4,remora5,28.56,28.55,28.55,28.55,28.54,28.54,28.41,28.41,28.40,28.40,28.72,28.71,28.71,28.71,28.70,28.70,28.57,28.57,28.56,28.56,6.43,6.46,6.48,6.51,2.87,2.82,2.77,2.71,2.66,2.61,7.61,7.62,7.62,7.62,6.04,6.03,6.02,6.00,5.99,5.98,155.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,203.56,remora4,remora5,28.38,28.38,28.31,28.31,28.23,28.23,28.22,28.22,28.14,28.14,28.55,28.55,28.48,28.48,28.40,28.40,28.39,28.39,28.32,28.32,2.55,2.50,2.45,2.39,2.34,2.29,2.23,2.18,2.13,2.07,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.86,5.84,183.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,204.56,remora4,remora5,28.05,28.05,27.97,27.97,27.96,27.96,27.79,27.79,27.70,27.70,28.24,28.24,28.16,28.16,28.15,28.15,27.99,27.99,27.91,27.91,2.02,1.97,1.91,1.86,1.81,1.75,1.70,1.65,1.59,1.54,5.82,5.80,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,211.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,205.56,remora4,remora5,27.61,27.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.82,27.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.44,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.62,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,217.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,206.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,203.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,207.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,177.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,208.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,150.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,209.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.64,5.64,5.64,5.65,5.66,5.66,5.66,5.66,5.66,5.66,125.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,210.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.66,5.66,5.65,107.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,211.56,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.59,-21.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.41,-22.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.42,1.46,5.64,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.58,5.58,94.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,212.56,remora4,remora5,-21.55,-21.55,-21.73,-21.73,-21.67,-21.60,-21.60,-21.60,-21.54,-21.54,-22.38,-22.38,-22.55,-22.55,-22.49,-22.42,-22.42,-22.42,-22.36,-22.36,1.51,1.56,1.61,1.66,1.70,1.75,1.80,1.85,1.90,1.94,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.67,5.68,5.69,88.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,213.56,remora4,remora5,-21.71,-21.71,-21.64,-21.64,-21.57,-21.57,-21.49,-21.49,-21.42,-21.42,-22.53,-22.53,-22.46,-22.46,-22.39,-22.39,-22.32,-22.32,-22.24,-22.24,1.99,2.04,2.09,2.14,2.18,2.23,2.28,2.33,2.38,2.42,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,81.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,214.56,remora4,remora5,-21.34,-21.34,-21.26,-21.26,-21.18,-21.18,-21.09,-21.00,-21.00,-21.00,-22.16,-22.16,-22.08,-22.08,-22.00,-22.00,-21.91,-21.82,-21.82,-21.82,2.47,2.52,2.57,2.61,2.66,2.71,2.76,2.80,2.85,2.90,5.83,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.93,5.95,75.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,215.56,remora4,remora5,-20.90,-20.90,-20.80,-20.80,-20.69,-20.69,0.00,0.00,0.00,0.00,-21.73,-21.73,-21.62,-21.62,-21.51,-21.51,0.00,0.00,0.00,0.00,2.95,2.99,3.04,3.09,3.14,3.18,3.22,3.25,3.28,3.31,5.96,5.98,6.00,6.01,6.02,6.03,6.03,6.03,6.04,6.04,82.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,216.56,remora4,remora5,27.48,27.48,27.49,27.49,27.34,27.34,0.00,0.00,30.00,30.00,27.70,27.70,27.70,27.70,27.55,27.55,0.00,0.00,30.00,30.00,3.34,3.34,3.35,5.38,5.35,5.35,5.34,5.32,5.29,3.24,6.03,6.02,6.01,7.32,7.31,7.30,7.30,7.29,7.27,5.91,105.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,217.56,remora4,remora5,0.00,0.00,29.86,29.86,0.00,0.00,0.00,0.00,29.83,29.83,0.00,0.00,29.80,29.80,0.00,0.00,0.00,0.00,29.77,29.77,3.21,3.21,3.21,5.14,5.11,5.08,5.06,5.05,5.05,5.05,5.89,5.88,5.86,7.17,7.15,7.13,7.12,7.13,7.12,7.11,117.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,218.56,remora4,remora5,26.95,26.95,26.75,26.75,26.72,26.70,26.70,26.49,26.49,26.49,27.18,27.18,26.99,26.99,26.97,26.94,26.94,26.74,26.74,26.74,5.05,5.07,5.09,5.11,5.14,5.16,5.19,5.21,5.23,5.26,7.11,7.11,7.11,7.12,7.13,7.15,7.16,7.17,7.17,7.19,143.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,219.56,remora4,remora5,26.47,26.47,26.25,26.25,26.23,26.23,26.01,26.01,25.88,25.88,26.72,26.72,26.51,26.51,26.49,26.49,26.27,26.27,26.15,26.15,5.29,5.31,5.34,5.36,5.39,2.28,2.23,2.18,2.13,2.08,7.20,7.21,7.21,7.22,7.23,5.57,5.56,5.55,5.53,5.51,170.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,220.56,remora4,remora5,29.94,29.94,25.51,25.51,25.38,25.38,25.13,24.87,24.87,24.87,29.97,29.97,25.80,25.80,25.67,25.67,25.43,25.18,25.18,25.18,2.03,1.98,1.93,1.88,1.84,1.79,1.74,1.69,1.65,1.60,5.49,5.47,5.45,5.43,5.41,5.41,5.40,5.39,5.38,5.37,196.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
