seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,191.55,remora6,remora2,8.04,8.04,-1.89,-1.89,-1.56,-1.56,-1.61,-1.61,-1.46,-1.46,8.71,8.71,-1.07,-1.07,-0.74,-0.74,-0.79,-0.79,-0.64,-0.64,2.27,2.26,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,3.71,3.71,3.70,3.70,3.70,3.70,3.69,3.69,3.68,3.68,70.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,192.55,remora6,remora2,9.14,9.14,9.33,9.33,9.52,9.52,-0.59,-0.59,-11.50,-11.50,9.79,9.79,9.98,9.98,10.16,10.16,0.23,0.23,-10.68,-10.68,2.20,2.23,2.24,2.23,2.23,2.22,2.21,2.20,2.21,2.23,3.68,3.69,3.69,3.68,3.68,3.68,3.69,3.69,3.69,3.68,65.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,193.55,remora6,remora2,-0.19,-0.19,15.33,15.33,15.46,15.46,-10.95,-10.95,10.90,10.90,0.63,0.63,15.87,15.87,15.99,15.99,-10.12,-10.12,11.52,11.52,2.25,2.24,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.22,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.63,3.64,67.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,194.55,remora6,remora2,11.11,11.11,-10.41,-10.41,7.67,7.67,7.67,11.37,-9.80,11.98,11.73,11.73,-9.59,-9.59,8.35,8.35,8.35,11.98,-8.98,12.58,2.25,2.26,2.25,2.24,2.24,2.25,2.26,2.27,2.26,2.25,3.65,3.65,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.61,68.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,195.55,remora6,remora2,11.98,11.98,1.82,-9.18,-9.18,-9.18,12.40,12.40,7.88,7.88,12.58,12.58,2.60,-8.36,-8.36,-8.36,12.99,12.99,8.56,8.56,2.24,2.23,2.23,2.22,2.22,2.22,2.22,2.23,2.24,2.25,3.60,3.60,3.59,3.57,3.56,3.56,3.55,3.55,3.54,3.54,72.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,196.55,remora6,remora2,-8.66,-8.66,2.47,2.47,2.48,2.48,2.45,2.45,2.75,2.75,-7.84,-7.84,3.24,3.24,3.25,3.25,3.23,3.23,3.52,3.52,2.25,2.23,2.23,2.24,2.23,2.22,2.21,2.20,2.19,2.20,3.53,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.48,71.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,197.55,remora6,remora2,2.83,3.15,3.15,3.15,3.37,3.37,3.32,3.32,14.14,14.14,3.60,3.91,3.91,3.91,4.13,4.13,4.07,4.07,14.70,14.70,2.21,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.19,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.46,3.47,69.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,198.55,remora6,remora2,3.97,3.97,4.31,4.31,4.54,4.54,-5.99,-5.99,4.86,4.86,4.72,4.72,5.05,5.05,5.27,5.27,-5.17,-5.17,5.59,5.59,2.20,2.22,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,3.47,3.47,3.48,3.48,3.48,3.47,3.47,3.46,3.45,3.45,69.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,199.55,remora6,remora2,4.95,4.95,5.19,5.19,5.30,5.78,5.78,5.78,5.91,5.91,5.68,5.68,5.91,5.91,6.02,6.49,6.49,6.49,6.62,6.62,2.16,2.14,2.14,2.15,2.16,2.18,2.19,2.18,2.17,2.16,3.45,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,67.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,200.55,remora6,remora2,16.29,6.32,6.32,6.32,16.82,16.82,6.92,6.92,17.17,7.53,16.81,7.02,7.02,7.02,17.32,17.32,7.61,7.61,17.67,8.21,2.15,2.13,2.12,2.10,2.10,2.11,2.13,2.14,2.14,2.13,3.44,3.44,3.44,3.43,3.43,3.44,3.45,3.46,3.47,3.46,72.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,201.55,remora6,remora2,7.53,7.53,7.68,7.68,-2.33,-2.33,8.12,8.12,8.46,8.46,8.21,8.21,8.36,8.36,-1.51,-1.51,8.79,8.79,9.13,9.13,2.12,2.11,2.09,2.08,2.07,2.06,2.07,2.09,2.10,2.09,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.45,3.45,76.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,202.55,remora6,remora2,8.57,8.57,8.75,8.75,8.86,8.86,-0.88,-0.88,9.50,9.50,9.24,9.24,9.41,9.41,9.52,9.52,-0.06,-0.06,10.15,10.15,2.08,2.06,2.05,2.04,2.04,2.07,2.07,2.07,2.05,2.04,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.45,3.45,3.45,76.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,203.55,remora6,remora2,9.67,9.67,-0.04,-0.04,10.20,10.20,10.46,10.46,10.84,10.84,10.31,10.31,0.78,0.78,10.83,10.83,11.09,11.09,11.46,11.46,2.03,2.02,2.01,2.03,2.05,2.07,2.08,2.07,2.06,2.05,3.45,3.45,3.44,3.45,3.46,3.47,3.48,3.48,3.49,3.49,74.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,204.55,remora6,remora2,11.15,11.15,11.45,11.77,11.77,11.77,12.00,12.00,2.52,12.77,11.76,11.76,12.06,12.38,12.38,12.38,12.60,12.60,3.30,13.35,2.04,2.02,2.01,2.00,2.01,2.03,2.04,2.03,2.02,2.01,3.50,3.50,3.51,3.52,3.53,3.54,3.54,3.55,3.55,3.55,75.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,205.55,remora6,remora2,12.77,12.77,12.94,12.94,14.10,14.10,13.58,13.58,22.13,22.13,13.35,13.35,13.53,13.53,14.66,14.66,14.15,14.15,22.51,22.51,1.99,1.98,1.97,1.99,2.00,2.03,2.03,2.03,2.01,2.00,3.56,3.57,3.58,3.60,3.61,3.62,3.62,3.62,3.62,3.62,81.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,206.55,remora6,remora2,4.66,4.66,14.58,14.58,14.67,14.67,14.76,6.03,6.03,6.03,5.40,5.40,15.13,15.13,15.22,15.22,15.31,6.74,6.74,6.74,1.99,1.98,1.98,2.00,2.01,2.01,2.00,1.99,1.98,1.97,3.62,3.61,3.62,3.63,3.64,3.65,3.65,3.65,3.65,3.64,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,207.55,remora6,remora2,15.41,15.41,6.74,6.74,15.85,15.85,16.05,23.85,23.85,23.85,15.95,15.95,7.44,7.44,16.37,16.37,16.57,24.19,24.19,24.19,1.97,2.00,2.02,2.05,2.06,2.05,2.04,2.04,2.03,2.02,3.65,3.66,3.68,3.69,3.70,3.70,3.70,3.70,3.70,3.71,98.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,208.55,remora6,remora2,7.90,7.90,16.81,16.81,17.13,17.13,17.19,17.19,9.37,9.37,8.58,8.58,17.32,17.32,17.62,17.62,17.69,17.69,10.02,10.02,2.01,2.00,2.00,1.99,1.98,2.00,2.03,2.06,2.07,2.06,3.71,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.76,107.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,209.55,remora6,remora2,13.46,13.46,10.13,10.13,18.25,18.25,18.51,18.51,2.01,2.01,14.03,14.03,10.77,10.77,18.73,18.73,18.98,18.98,2.79,2.79,2.06,2.05,2.04,2.03,2.03,2.02,2.02,2.05,2.08,2.11,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.79,3.80,3.81,114.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,210.55,remora6,remora2,19.04,19.04,19.11,19.11,12.00,12.00,16.08,16.08,19.82,19.82,19.50,19.50,19.57,19.57,12.60,12.60,16.60,16.60,20.26,20.26,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.10,3.82,3.82,3.83,3.83,3.84,3.85,3.86,3.86,3.87,3.87,120.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,211.55,remora6,remora2,4.51,20.22,20.22,20.22,20.51,20.51,20.73,20.73,14.15,14.15,5.25,20.65,20.65,20.65,20.94,20.94,21.15,21.15,14.71,14.71,2.10,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.18,3.88,3.88,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,131.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,212.55,remora6,remora2,6.75,6.75,14.70,14.70,18.32,18.32,18.57,18.57,15.53,15.53,7.45,7.45,15.25,15.25,18.80,18.80,19.04,19.04,16.06,16.06,2.21,2.24,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,3.97,3.99,4.00,4.01,4.02,4.02,4.03,4.03,4.04,4.05,139.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,213.55,remora6,remora2,15.90,15.90,22.19,22.19,9.80,9.80,16.75,16.75,20.14,20.14,16.42,16.42,22.57,22.57,10.44,10.44,17.26,17.26,20.57,20.57,2.25,2.25,2.26,2.30,2.33,2.36,2.38,2.38,2.38,2.38,4.05,4.06,4.08,4.09,4.11,4.12,4.12,4.12,4.13,4.14,147.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,214.55,remora6,remora2,17.26,17.26,11.36,20.94,20.94,20.94,23.36,23.36,21.37,21.37,17.75,17.75,11.97,21.35,21.35,21.35,23.71,23.71,21.77,21.77,2.38,2.39,2.38,2.38,2.38,2.39,2.40,2.41,2.42,2.42,4.15,4.17,4.18,4.18,4.19,4.20,4.21,4.23,4.25,4.26,156.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,215.55,remora6,remora2,12.96,12.96,18.77,18.77,21.99,22.21,22.21,22.21,19.67,19.67,13.54,13.54,19.23,19.23,22.38,22.60,22.60,22.60,20.11,20.11,2.40,2.39,2.38,2.38,2.38,2.39,2.41,2.41,2.41,2.39,4.27,4.27,4.28,4.29,4.30,4.32,4.34,4.35,4.36,4.37,160.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,216.55,remora6,remora2,14.93,14.93,20.22,20.22,15.70,24.95,24.95,24.95,23.54,23.54,15.47,15.47,20.65,20.65,16.22,25.26,25.26,25.26,23.89,23.89,2.38,2.37,2.36,2.37,2.38,2.40,2.41,2.42,2.42,2.41,4.38,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.51,4.53,171.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,217.55,remora6,remora2,16.76,16.76,17.02,17.02,21.52,21.52,17.78,17.78,24.49,24.49,17.26,17.26,17.52,17.52,21.92,21.92,18.26,18.26,24.81,24.81,2.40,2.39,2.38,2.37,2.37,2.38,2.39,2.41,2.43,2.44,4.54,4.54,4.55,4.56,4.57,4.58,4.60,4.62,4.65,4.67,174.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,218.55,remora6,remora2,24.62,24.62,24.79,24.96,24.96,24.96,14.53,23.10,23.10,23.10,24.93,24.93,25.09,25.26,25.26,25.26,15.08,23.46,23.46,23.46,2.44,2.43,2.42,2.42,2.41,2.41,2.43,2.45,2.47,2.49,4.69,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.80,4.83,183.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,219.55,remora6,remora2,25.59,25.59,20.35,20.35,16.30,16.30,20.82,20.82,26.12,26.12,25.87,25.87,20.77,20.77,16.81,16.81,21.23,21.23,26.38,26.38,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.47,2.49,2.52,4.85,4.87,4.88,4.90,4.90,4.91,4.92,4.93,4.95,4.97,193.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,220.55,remora6,remora2,21.49,21.49,17.80,17.80,21.97,21.97,22.11,22.11,27.15,27.15,21.89,21.89,18.28,18.28,22.36,22.36,22.49,22.49,27.38,27.38,2.54,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.56,2.59,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,3.90,3.92,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,221.55,remora6,remora2,26.92,26.92,27.11,27.11,20.18,20.18,23.47,23.47,20.80,20.80,27.15,27.15,27.33,27.33,20.61,20.61,23.81,23.81,21.22,21.22,2.62,2.63,2.64,2.64,2.64,2.64,2.64,2.66,2.68,2.71,3.94,3.95,3.97,3.98,3.99,4.01,4.03,4.04,4.05,4.08,204.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,222.55,remora6,remora2,27.57,27.57,27.65,27.65,21.76,21.76,24.45,24.45,22.33,22.33,27.78,27.78,27.85,27.85,22.15,22.15,24.76,24.76,22.71,22.71,2.74,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.82,2.85,4.10,4.13,4.15,4.16,4.18,4.20,4.21,4.22,4.24,4.26,213.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,223.55,remora6,remora2,22.64,22.64,28.39,28.39,22.94,22.94,25.36,25.36,25.48,25.48,23.01,23.01,28.55,28.55,23.30,23.30,25.65,25.65,25.76,25.76,2.88,2.90,2.90,2.91,2.92,2.92,2.93,2.94,2.97,3.00,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.40,4.42,4.45,221.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,224.55,remora6,remora2,25.60,25.60,28.82,28.82,24.26,24.26,24.51,24.51,24.74,28.83,25.89,25.89,28.97,28.97,24.59,24.59,24.82,24.82,25.05,28.97,3.03,3.05,3.06,3.07,3.08,3.08,3.09,3.11,3.14,3.17,4.47,4.49,4.50,4.52,4.54,4.55,4.57,4.59,4.61,4.63,227.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,225.55,remora6,remora2,28.83,28.83,25.01,25.01,25.24,25.24,26.75,26.75,29.28,29.28,28.97,28.97,25.31,25.31,25.53,25.53,26.99,26.99,29.39,29.39,3.20,3.22,3.23,3.24,3.25,3.26,3.27,3.29,3.33,3.36,4.66,4.67,4.69,4.71,4.73,4.74,4.75,4.77,4.79,4.82,235.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,226.55,remora6,remora2,25.70,25.70,0.00,0.00,0.00,0.00,-23.32,-23.32,-28.23,-28.23,25.97,25.97,0.00,0.00,0.00,0.00,-24.14,-24.14,-29.05,-29.05,3.39,3.41,3.41,3.40,3.39,3.38,3.37,3.35,3.34,3.34,4.85,4.87,4.88,4.88,4.88,4.87,4.85,4.83,4.81,4.78,230.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,227.55,remora6,remora2,-14.39,-22.79,-22.79,-27.99,-27.99,0.00,0.00,0.00,0.00,0.00,-15.21,-23.61,-23.61,-28.81,-28.81,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.31,3.29,3.26,3.23,3.22,3.22,3.23,3.23,4.76,4.75,4.73,4.70,4.68,4.65,4.63,4.63,4.63,4.63,222.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,228.55,remora6,remora2,-12.88,-12.88,-28.11,-28.11,-21.84,-21.84,-11.89,-11.89,-11.38,-11.38,-13.70,-13.70,-28.93,-28.93,-22.66,-22.66,-12.72,-12.72,-12.20,-12.20,3.21,3.20,3.17,3.15,3.15,3.13,3.11,3.10,3.09,3.09,4.61,4.60,4.57,4.54,4.52,4.50,4.48,4.47,4.46,4.44,216.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,229.55,remora6,remora2,-11.40,-11.40,-20.83,-20.83,-27.86,-27.86,-20.20,-20.20,-9.27,-9.27,-12.22,-12.22,-21.65,-21.65,-28.68,-28.68,-21.03,-21.03,-10.09,-10.09,3.10,3.11,3.11,3.10,3.08,3.05,3.03,3.00,2.99,2.99,4.43,4.42,4.40,4.38,4.36,4.34,4.31,4.29,4.28,4.27,212.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,230.55,remora6,remora2,-27.22,-27.22,-27.34,-27.34,-18.90,-18.90,-26.78,-26.78,-26.92,-27.29,-28.04,-28.04,-28.16,-28.16,-19.72,-19.72,-27.60,-27.60,-27.74,-28.11,2.99,2.97,2.95,2.92,2.90,2.90,2.90,2.89,2.87,2.84,4.25,4.23,4.20,4.18,4.16,4.15,4.14,4.11,4.09,4.06,216.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,231.55,remora6,remora2,-27.29,-27.29,-26.61,-26.28,-26.28,-26.28,-16.45,-16.45,-26.15,-26.15,-28.11,-28.11,-27.43,-27.11,-27.11,-27.11,-17.27,-17.27,-26.97,-26.97,2.82,2.80,2.80,2.80,2.81,2.80,2.78,2.77,2.75,2.73,4.03,4.02,4.00,3.99,3.96,3.94,3.92,3.89,3.87,3.85,217.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,232.55,remora6,remora2,-25.97,-25.97,-25.39,-25.39,-25.30,-25.20,-25.20,-25.20,-26.09,-24.63,-26.80,-26.80,-26.21,-26.21,-26.12,-26.02,-26.02,-26.02,-26.91,-25.45,2.70,2.70,2.70,2.69,2.67,2.65,2.63,2.63,2.64,2.64,3.83,3.81,3.79,3.76,3.73,3.70,3.68,3.67,3.66,3.64,218.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,233.55,remora6,remora2,-24.63,-24.63,-24.47,-24.47,-24.10,-24.10,-23.86,-23.86,-23.60,-23.60,-25.45,-25.45,-25.29,-25.29,-24.92,-24.92,-24.68,-24.68,-24.42,-24.42,2.62,2.61,2.59,2.58,2.58,2.59,2.60,2.59,2.57,2.56,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.77,4.76,4.74,217.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,234.55,remora6,remora2,-11.82,-11.82,-23.01,-23.01,-22.63,-22.63,-22.26,-22.26,-25.12,-25.12,-12.64,-12.64,-23.83,-23.83,-23.45,-23.45,-23.08,-23.08,-25.94,-25.94,2.55,2.55,2.56,2.55,2.54,2.52,2.51,2.51,2.52,2.53,4.73,4.72,4.71,4.69,4.66,4.64,4.63,4.61,4.60,4.59,213.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,235.55,remora6,remora2,-21.60,-21.60,-21.33,-21.33,-24.71,-24.71,-20.81,-20.81,-20.31,-20.31,-22.42,-22.42,-22.15,-22.15,-25.53,-25.53,-21.63,-21.63,-21.13,-21.13,2.54,2.55,2.54,2.53,2.52,2.51,2.50,2.51,2.52,2.52,4.57,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.43,4.42,208.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,236.55,remora6,remora2,-22.68,-22.68,-22.40,-22.40,-19.57,-21.93,-21.93,-21.93,-18.64,-18.64,-23.50,-23.50,-23.22,-23.22,-20.40,-22.75,-22.75,-22.75,-19.46,-19.46,2.51,2.51,2.50,2.51,2.52,2.53,2.54,2.54,2.53,2.53,4.40,4.39,4.37,4.35,4.34,4.32,4.31,4.29,4.27,4.26,214.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,237.55,remora6,remora2,-18.17,-18.17,-17.66,-17.66,-20.95,-16.89,-16.89,-16.89,-20.48,-15.98,-19.00,-19.00,-18.48,-18.48,-21.78,-17.72,-17.72,-17.72,-21.30,-16.80,2.52,2.52,2.54,2.55,2.55,2.53,2.51,2.50,2.48,2.47,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,220.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,238.55,remora6,remora2,-15.98,-15.98,-15.66,-15.66,-19.75,-19.75,-14.99,-14.99,-14.04,-18.53,-16.80,-16.80,-16.48,-16.48,-20.57,-20.57,-15.81,-15.81,-14.87,-19.35,2.45,2.44,2.42,2.41,2.39,2.37,2.36,2.35,2.33,2.32,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.06,4.05,4.04,220.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,239.55,remora6,remora2,-18.53,-18.53,-13.20,-13.20,-12.70,-12.70,-12.45,-12.45,-17.51,-17.51,-19.35,-19.35,-14.02,-14.02,-13.53,-13.53,-13.28,-13.28,-18.34,-18.34,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.20,4.03,4.02,4.01,4.00,3.99,3.99,3.99,3.98,3.97,3.96,217.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,240.55,remora6,remora2,-11.55,-11.55,-10.94,-10.94,-10.38,-10.38,-9.68,-9.68,-15.85,-15.85,-12.38,-12.38,-11.76,-11.76,-11.20,-11.20,-10.50,-10.50,-16.67,-16.67,2.19,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.08,2.07,3.95,3.94,3.93,3.93,3.93,3.91,3.90,3.90,3.89,3.88,203.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,241.55,remora6,remora2,-8.89,-8.89,-8.10,-8.10,-14.97,-14.97,-14.46,-14.46,-6.11,-6.11,-9.71,-9.71,-8.92,-8.92,-15.80,-15.80,-15.28,-15.28,-6.93,-6.93,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,3.88,3.88,3.88,3.88,3.88,3.87,3.86,3.85,3.84,3.84,189.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,242.55,remora6,remora2,-13.69,-4.90,-4.90,-4.90,-12.97,-12.97,-3.31,-2.88,-2.88,-2.88,-14.51,-5.72,-5.72,-5.72,-13.79,-13.79,-4.13,-3.71,-3.71,-3.71,1.96,1.94,1.93,1.93,1.92,1.91,1.90,1.90,1.90,1.89,3.83,3.82,3.82,3.81,3.80,3.80,3.80,3.81,3.81,3.80,170.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,243.55,remora6,remora2,-2.26,-11.81,-11.81,-11.81,-11.54,-11.54,0.23,0.23,-10.76,-10.76,-3.09,-12.63,-12.63,-12.63,-12.36,-12.36,-0.59,-0.59,-11.58,-11.58,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.84,1.84,1.83,3.80,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.75,3.75,154.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,244.55,remora6,remora2,1.50,1.50,-9.81,-9.81,-9.48,-9.48,-28.10,-28.10,-8.67,-8.67,0.70,0.70,-10.63,-10.63,-10.30,-10.30,-28.92,-28.92,-9.50,-9.50,1.82,1.82,1.82,1.81,1.81,1.80,1.79,1.77,1.76,1.75,3.76,3.76,3.76,3.76,3.75,3.74,3.74,3.72,3.72,3.71,144.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,245.55,remora6,remora2,-8.00,-8.00,6.74,6.71,6.71,6.71,-7.48,-7.48,7.58,7.58,-8.82,-8.82,6.03,6.01,6.01,6.01,-8.30,-8.30,6.88,6.88,1.75,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,129.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,246.55,remora6,remora2,-6.77,-6.77,-6.77,-6.77,-6.13,-6.13,9.63,9.63,9.60,9.60,-7.59,-7.59,-7.59,-7.59,-6.95,-6.95,8.98,8.98,8.94,8.94,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.73,1.73,1.74,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.69,3.69,116.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,247.55,remora6,remora2,9.33,9.33,8.82,8.62,8.62,8.62,-6.16,-6.16,-22.52,-22.52,8.67,8.67,8.15,7.95,7.95,7.95,-6.98,-6.98,-23.34,-23.34,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.76,1.75,1.74,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,108.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,248.55,remora6,remora2,10.41,10.41,11.73,11.73,-4.95,-4.95,-5.16,-5.16,-4.79,-4.79,9.77,9.77,11.11,11.11,-5.77,-5.77,-5.98,-5.98,-5.61,-5.61,1.73,1.74,1.74,1.75,1.75,1.75,1.75,1.74,1.74,1.74,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.69,3.69,3.68,99.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,249.55,remora6,remora2,-4.30,-4.30,-4.33,-4.33,13.06,13.06,-3.28,-3.28,-3.55,-3.55,-5.12,-5.12,-5.15,-5.15,12.47,12.47,-4.11,-4.11,-4.37,-4.37,1.74,1.73,1.73,1.72,1.72,1.73,1.73,1.73,1.73,1.73,3.68,3.67,3.67,3.66,3.66,3.67,3.68,3.68,3.69,3.68,90.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,250.55,remora6,remora2,-3.27,-2.90,-2.90,-2.90,15.04,15.04,15.02,15.02,-2.72,-2.72,-4.09,-3.72,-3.72,-3.72,14.49,14.49,14.47,14.47,-3.55,-3.55,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.74,1.75,1.75,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.67,3.67,85.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
