seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,147.54,remora3,remora5,27.22,27.22,26.42,26.42,26.21,26.21,29.79,29.79,29.84,29.84,26.99,26.99,26.67,26.67,26.47,26.47,29.72,29.72,29.78,29.78,3.65,3.60,3.55,3.50,3.46,3.41,3.36,3.32,3.27,3.22,4.80,4.80,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,212.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,148.54,remora3,remora5,28.69,28.69,29.75,29.75,28.68,28.68,28.62,28.62,28.55,28.55,28.84,28.84,29.68,29.68,28.83,28.83,28.77,28.77,28.71,28.71,3.18,3.14,3.09,3.04,2.99,2.94,2.90,2.85,2.80,2.74,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.81,5.37,5.38,224.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,149.54,remora3,remora5,29.97,29.97,29.99,29.99,30.00,30.00,28.36,28.36,28.26,28.26,29.95,29.95,29.97,29.97,29.99,29.99,28.53,28.53,28.43,28.43,2.69,2.64,2.59,2.53,2.48,2.43,2.38,2.32,2.27,2.22,5.38,5.38,5.38,5.39,5.39,5.40,5.41,5.42,5.42,5.43,232.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,150.54,remora3,remora5,29.98,29.98,28.16,28.16,29.96,29.96,28.03,28.03,27.97,27.97,30.00,30.00,28.34,28.34,29.98,29.98,28.22,28.22,28.16,28.16,2.17,2.12,2.06,2.01,1.96,1.91,1.85,1.80,1.75,1.71,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.47,5.48,5.48,234.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,151.54,remora3,remora5,29.89,29.89,27.82,27.82,0.00,0.00,0.00,0.00,0.00,0.00,29.93,29.93,28.01,28.01,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.61,1.56,1.51,1.47,1.46,1.46,1.46,1.46,1.46,5.48,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.51,224.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,152.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.52,5.52,5.53,206.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,153.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,185.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,154.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,162.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,155.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.56,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,142.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,156.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,126.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,157.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,98.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,158.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-27.93,-27.93,-24.11,-24.11,0.00,0.00,0.00,0.00,0.00,0.00,-28.76,-28.76,-24.93,-24.93,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.48,1.50,1.53,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.58,5.57,5.56,80.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,159.54,remora3,remora5,-28.23,-28.23,-24.37,-24.37,-24.45,-24.45,-28.61,-28.61,-28.80,-28.80,-29.05,-29.05,-25.19,-25.19,-25.27,-25.27,-29.43,-29.43,-29.62,-29.62,1.55,1.58,1.61,1.63,1.65,1.68,1.71,1.73,1.76,1.79,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.48,78.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,160.54,remora3,remora5,-28.95,-28.95,-24.92,-24.92,-29.07,-29.07,-25.25,-25.25,-25.51,-25.51,-29.77,-29.77,-25.74,-25.74,-29.89,-29.89,-26.07,-26.07,-26.33,-26.33,1.82,1.85,1.88,1.90,1.93,1.96,1.99,2.01,2.04,2.06,5.47,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.42,76.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,161.54,remora3,remora5,-25.59,-25.59,-25.85,-25.85,-25.93,-25.93,-26.08,-26.08,-26.17,-26.17,-26.42,-26.42,-26.67,-26.67,-26.75,-26.75,-26.90,-26.90,-26.99,-26.99,2.09,2.11,2.14,2.17,2.19,2.22,2.24,2.27,2.30,2.32,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.36,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,162.54,remora3,remora5,-30.41,-30.41,-30.40,-30.40,-30.34,-30.34,-30.27,-30.27,-30.17,-30.17,-29.59,-29.59,-29.57,-29.57,-29.52,-29.52,-29.45,-29.45,-29.35,-29.35,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,5.35,5.34,5.34,5.32,5.32,5.31,5.31,5.31,5.30,5.30,121.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,163.54,remora3,remora5,-27.34,-27.34,-27.46,-27.46,-27.46,-27.47,-27.58,-27.58,-29.78,-29.78,-28.16,-28.16,-28.28,-28.28,-28.28,-28.29,-28.41,-28.41,-28.96,-28.96,2.65,2.67,2.70,2.73,2.76,2.79,2.81,2.84,2.87,2.90,5.30,5.29,5.29,5.28,5.27,4.75,4.76,4.76,4.76,4.76,149.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,164.54,remora3,remora5,-29.66,-29.66,-17.32,-17.32,-12.89,-12.89,-29.30,-29.30,-12.40,-12.40,-28.84,-28.84,-18.14,-18.14,-12.07,-12.07,-28.48,-28.48,-11.57,-11.57,2.93,2.96,2.98,3.00,3.02,3.03,3.04,3.07,3.09,3.11,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,169.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,165.54,remora3,remora5,-30.27,-30.27,-28.78,-28.78,-28.57,-28.57,16.60,16.60,-17.49,-17.49,-29.45,-29.45,-27.96,-27.96,-27.74,-27.74,17.11,17.11,-16.66,-16.66,3.13,3.17,3.21,3.24,3.28,3.31,3.32,3.30,3.29,3.30,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.80,193.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,166.54,remora3,remora5,-30.18,-30.18,-27.88,-27.88,0.00,0.00,0.00,0.00,29.59,29.59,-29.36,-29.36,-27.06,-27.06,0.00,0.00,0.00,0.00,29.67,29.67,3.33,3.37,3.41,3.44,3.46,3.46,3.44,3.44,3.42,3.40,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,210.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,167.54,remora3,remora5,29.95,29.95,29.95,29.95,28.91,28.91,29.94,29.94,29.55,29.55,29.91,29.91,29.91,29.91,28.77,28.77,29.91,29.91,29.64,29.64,3.38,3.34,3.29,3.26,3.23,3.21,3.18,3.15,3.13,3.10,4.83,4.84,4.84,4.84,4.84,4.85,4.86,4.86,4.87,4.87,240.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,168.54,remora3,remora5,22.68,22.68,22.72,22.72,0.00,0.00,0.00,0.00,29.94,29.94,22.30,22.30,22.34,22.34,0.00,0.00,0.00,0.00,29.91,29.91,3.07,3.04,3.00,2.97,2.96,2.96,2.96,2.96,2.95,2.92,4.88,4.88,4.87,4.88,4.88,4.88,4.89,4.89,4.21,4.21,245.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,169.54,remora3,remora5,0.00,0.00,0.00,0.00,29.07,29.07,22.71,22.71,22.79,22.79,0.00,0.00,0.00,0.00,28.93,28.93,22.33,22.33,22.41,22.41,2.89,2.89,2.89,2.89,2.88,2.85,2.82,2.80,2.78,2.75,4.21,4.21,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.25,232.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,170.54,remora3,remora5,22.87,22.87,23.06,23.06,29.93,29.93,29.93,29.93,29.55,29.55,22.49,22.49,22.70,22.70,29.89,29.89,29.89,29.89,29.63,29.63,2.73,2.71,2.68,2.66,2.63,2.60,2.57,2.54,2.51,2.48,4.26,3.46,3.46,3.45,3.44,3.43,3.42,3.42,3.41,3.40,232.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,171.54,remora3,remora5,29.91,29.91,29.91,29.91,29.91,29.91,23.67,23.67,29.91,29.91,29.87,29.87,29.87,29.87,29.87,29.87,23.32,23.32,29.87,29.87,2.45,2.42,2.39,2.36,2.35,2.33,2.30,2.28,2.25,2.22,3.39,3.38,3.37,3.36,3.36,3.36,3.35,3.35,3.34,3.34,234.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,172.54,remora3,remora5,29.91,29.91,29.91,29.91,29.93,29.93,29.91,29.91,29.38,29.38,29.87,29.87,29.87,29.87,29.88,29.88,29.87,29.87,29.48,29.48,2.19,2.17,2.15,2.14,2.11,2.08,2.04,2.01,1.98,1.95,3.34,3.34,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,234.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,173.54,remora3,remora5,29.89,29.89,29.36,29.36,29.89,29.89,29.89,29.89,29.26,29.26,29.85,29.85,29.47,29.47,29.84,29.84,29.84,29.84,29.37,29.37,1.92,1.90,1.89,1.87,1.84,1.81,1.78,1.75,1.71,1.68,3.32,3.32,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.31,236.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,174.54,remora3,remora5,29.87,29.87,29.87,29.87,29.23,29.23,29.14,29.14,0.00,0.00,29.82,29.82,29.82,29.82,29.34,29.34,29.26,29.26,0.00,0.00,1.65,1.62,1.59,1.57,1.56,1.54,1.51,1.49,1.49,1.50,3.31,3.30,3.30,3.29,3.30,3.30,3.30,3.30,3.31,3.31,239.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,175.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.32,3.33,3.33,3.33,3.33,3.34,3.35,3.35,5.36,5.35,215.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,176.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,198.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,177.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.47,1.47,5.39,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,168.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,178.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,153.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,179.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,138.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,180.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.54,111.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,181.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,83.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,182.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,53.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,183.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.65,23.64,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,184.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.65,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,185.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,186.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,5.71,5.71,5.72,5.72,5.72,5.72,4.41,4.41,4.41,4.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,187.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.36,4.36,4.35,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,188.54,remora3,remora5,0.00,0.00,0.00,0.00,-24.86,-24.86,-24.94,-24.94,-25.08,-25.08,0.00,0.00,0.00,0.00,-25.68,-25.68,-25.76,-25.76,-25.90,-25.90,1.35,1.35,1.34,1.34,1.35,1.37,1.39,1.41,1.43,1.46,4.34,4.33,4.33,4.33,4.33,4.33,4.32,4.31,4.31,4.31,15.22,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,189.54,remora3,remora5,-25.05,-25.05,-25.02,-25.02,-25.16,-25.16,-25.22,-25.22,-25.36,-25.36,-25.87,-25.87,-25.84,-25.84,-25.98,-25.98,-26.04,-26.04,-26.19,-26.19,1.48,1.50,1.52,1.54,1.56,1.59,1.61,1.63,1.65,1.67,4.30,4.30,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.26,40.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,190.54,remora3,remora5,-25.32,-25.32,-25.31,-25.31,-25.45,-25.45,-25.50,-25.50,-25.64,-25.64,-26.15,-26.15,-26.14,-26.14,-26.27,-26.27,-26.32,-26.32,-26.46,-26.46,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.89,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.21,4.21,4.22,66.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,191.54,remora3,remora5,-25.70,-25.70,-29.43,-29.43,-25.73,-25.73,-25.80,-25.80,-25.93,-25.93,-26.52,-26.52,-30.25,-30.25,-26.55,-26.55,-26.62,-26.62,-26.75,-26.75,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.10,2.12,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,93.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,192.54,remora3,remora5,-25.98,-25.98,-26.04,-26.04,-26.02,-26.02,-26.09,-26.09,-29.58,-29.58,-26.80,-26.80,-26.86,-26.86,-26.85,-26.85,-26.91,-26.91,-30.40,-30.40,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.30,2.33,2.35,4.18,4.18,4.17,4.16,4.15,4.16,4.16,4.16,4.16,4.17,120.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,193.54,remora3,remora5,-29.34,-29.34,-26.33,-26.33,-26.37,-26.37,-26.44,-26.44,-26.48,-26.48,-30.16,-30.16,-27.15,-27.15,-27.20,-27.20,-27.26,-27.26,-27.30,-27.30,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.54,2.56,2.59,4.17,4.17,4.17,4.16,4.15,4.15,4.15,4.14,4.14,4.13,148.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,194.54,remora3,remora5,-26.55,-26.55,-26.59,-26.59,-26.58,-26.58,-26.70,-26.70,-26.54,-26.54,-27.37,-27.37,-27.41,-27.41,-27.40,-27.40,-27.52,-27.52,-27.37,-27.37,2.61,2.63,2.65,2.68,2.70,2.72,2.75,2.78,2.80,2.83,4.13,4.12,4.12,4.11,4.11,4.12,4.12,4.12,5.19,5.18,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,195.54,remora3,remora5,-26.67,-26.67,-30.37,-30.37,-26.77,-26.77,-30.29,-30.29,-30.20,-30.20,-27.49,-27.49,-29.55,-29.55,-27.59,-27.59,-29.47,-29.47,-29.38,-29.38,2.86,2.88,2.90,2.93,2.96,2.98,3.00,3.03,3.05,3.08,5.17,5.17,5.17,5.16,5.15,5.13,5.12,5.11,5.10,5.08,203.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,196.54,remora3,remora5,-27.12,-27.12,-13.37,-13.37,-27.34,-27.34,-27.33,-27.33,-27.45,-27.45,-27.94,-27.94,-14.19,-14.19,-28.16,-28.16,-28.15,-28.15,-28.27,-28.27,3.11,3.13,3.15,3.16,3.18,3.20,3.22,3.25,3.27,3.30,5.07,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,228.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,197.54,remora3,remora5,-27.44,-27.44,-27.55,-27.55,-14.13,-14.13,-10.86,-10.86,-27.76,-27.76,-28.26,-28.26,-28.38,-28.38,-14.95,-14.95,-10.04,-10.04,-28.58,-28.58,3.32,3.34,3.37,3.39,3.41,3.43,3.44,3.44,3.46,3.49,4.96,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,250.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,198.54,remora3,remora5,-27.75,-27.75,-11.07,-11.07,-21.75,-21.75,-23.88,-23.88,0.00,0.00,-28.57,-28.57,-10.24,-10.24,-20.93,-20.93,-23.06,-23.06,0.00,0.00,3.51,3.54,3.56,3.57,3.58,3.60,3.62,3.64,3.66,3.65,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,252.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,199.54,remora3,remora5,0.00,0.00,29.61,29.61,29.37,29.37,18.63,18.63,29.30,29.30,0.00,0.00,29.53,29.53,29.47,29.47,18.15,18.15,29.19,29.19,3.65,3.65,3.64,3.61,3.58,3.56,3.53,3.51,3.49,3.46,4.77,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.68,4.67,247.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,200.54,remora3,remora5,29.90,29.90,25.41,25.41,26.29,26.29,29.47,29.47,29.22,29.22,29.86,29.86,25.70,25.70,26.02,26.02,29.36,29.36,29.34,29.34,3.43,3.40,3.37,3.35,3.32,3.30,3.27,3.24,3.22,3.19,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.54,250.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,201.54,remora3,remora5,17.46,17.46,20.92,20.92,23.05,23.05,29.62,29.62,29.62,29.62,16.96,16.96,20.49,20.49,22.68,22.68,29.54,29.54,29.53,29.53,3.16,3.15,3.13,3.11,3.09,3.07,3.04,3.01,2.98,2.96,4.52,4.51,4.50,4.48,4.47,4.45,4.44,4.43,4.42,4.41,247.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,202.54,remora3,remora5,29.46,29.46,29.02,29.02,29.42,29.42,29.03,29.03,29.36,29.36,29.36,29.36,29.15,29.15,29.31,29.31,29.16,29.16,29.25,29.25,2.93,2.90,2.87,2.85,2.82,2.79,2.77,2.74,2.71,2.69,4.40,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.29,249.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,203.54,remora3,remora5,28.99,28.99,29.03,29.03,29.12,29.12,23.44,23.44,23.09,23.09,29.12,29.12,29.16,29.16,28.99,28.99,23.09,23.09,22.73,22.73,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.47,2.45,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.17,4.16,248.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,204.54,remora3,remora5,22.69,22.69,22.28,22.28,21.86,21.86,21.41,21.41,21.11,21.11,22.31,22.31,21.90,21.90,21.46,21.46,21.00,21.00,20.69,20.69,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.32,2.30,2.28,4.15,4.13,4.12,4.11,4.10,4.08,4.08,4.08,4.08,4.08,243.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,205.54,remora3,remora5,28.25,28.25,28.12,28.12,19.69,19.69,27.67,27.67,18.51,18.51,28.06,28.06,27.93,27.93,19.24,19.24,27.46,27.46,18.03,18.03,2.27,2.25,2.23,2.21,2.19,2.18,2.16,2.15,2.13,2.12,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.10,238.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,206.54,remora3,remora5,27.18,27.18,17.36,17.36,26.60,26.60,15.96,15.96,26.10,26.10,26.95,26.95,16.86,16.86,26.35,26.35,15.42,15.42,25.82,25.82,2.10,2.09,2.07,2.07,2.05,2.03,2.02,2.01,2.00,1.99,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.13,236.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,207.54,remora3,remora5,14.62,14.62,25.24,25.24,13.10,13.10,12.48,12.48,24.31,24.31,14.06,14.06,24.94,24.94,12.51,12.51,11.88,11.88,23.98,23.98,1.98,1.97,1.96,1.94,1.92,1.92,1.91,1.90,1.89,1.87,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.16,232.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
