seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,134.56,remora0,remora1,-11.86,-11.86,2.94,2.94,3.20,3.20,4.09,4.09,-14.17,4.33,-12.68,-12.68,2.16,2.16,2.43,2.43,3.33,3.33,-14.99,3.57,1.92,1.95,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.01,5.08,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.08,96.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,135.56,remora0,remora1,4.33,4.33,4.78,4.78,4.79,4.79,4.83,4.83,5.05,-15.80,3.57,3.57,4.04,4.04,4.04,4.04,4.08,4.08,4.31,-16.62,2.02,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,75.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,136.56,remora0,remora1,-15.80,-15.80,-24.31,-24.31,7.33,7.33,-13.90,-13.90,-14.22,-14.22,-16.62,-16.62,-23.49,-23.49,6.63,6.63,-14.72,-14.72,-15.04,-15.04,2.15,2.17,2.19,2.20,2.22,2.25,2.27,2.28,2.29,2.31,5.13,5.13,5.12,5.11,5.11,5.12,5.13,5.12,5.12,5.11,66.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,137.56,remora0,remora1,-14.22,9.19,9.66,9.66,9.93,9.93,-16.28,-16.28,-15.85,11.11,-15.04,8.53,9.00,9.00,9.28,9.28,-17.10,-17.10,-16.67,10.48,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.44,2.46,2.48,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.16,5.15,5.15,66.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,138.56,remora0,remora1,11.11,11.11,11.61,12.10,12.10,11.70,11.70,-23.85,-23.85,-23.85,10.48,10.48,10.99,11.49,11.49,11.08,11.08,-23.03,-23.03,-23.03,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.23,5.22,75.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,139.56,remora0,remora1,-18.50,-18.50,14.05,14.09,14.09,14.09,14.21,9.51,9.51,-22.55,-19.32,-19.32,13.48,13.52,13.52,13.52,13.65,8.85,8.85,-23.37,2.70,2.72,2.74,2.77,2.79,2.82,2.84,2.86,2.88,2.90,5.22,5.21,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.29,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,140.56,remora0,remora1,-22.55,-22.55,14.69,16.25,16.25,16.25,-23.47,-23.47,16.80,16.80,-23.37,-23.37,14.14,15.72,15.72,15.72,-24.29,-24.29,16.28,16.28,2.92,2.92,2.92,2.93,2.94,2.96,2.96,2.96,2.97,2.98,5.29,5.29,5.29,5.30,5.32,5.33,5.34,5.33,5.33,5.34,97.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,141.56,remora0,remora1,27.98,27.98,-23.94,-23.94,-24.34,-24.34,-24.34,19.48,19.95,19.95,28.17,28.17,-24.76,-24.76,-25.16,-25.16,-25.16,19.02,19.51,19.51,3.00,3.01,3.02,3.01,3.01,3.00,3.00,3.01,3.03,3.04,5.35,5.37,5.37,5.36,5.35,5.34,5.34,5.35,5.37,5.38,119.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,142.56,remora0,remora1,6.38,6.38,19.81,19.81,26.39,26.39,19.70,19.70,19.48,19.48,7.08,7.08,19.36,19.36,26.12,26.12,19.25,19.25,19.02,19.02,3.05,3.05,3.06,3.08,3.09,3.12,3.14,3.15,3.17,3.18,5.38,5.39,5.39,5.40,5.42,5.43,5.45,5.46,5.47,5.48,132.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,143.56,remora0,remora1,-4.78,-4.78,27.30,27.30,-27.69,-27.69,7.22,7.22,17.18,17.18,-3.95,-3.95,27.52,27.52,-28.51,-28.51,7.91,7.91,16.67,16.67,3.19,3.20,3.21,3.22,3.24,3.24,3.25,3.26,3.27,3.29,5.48,5.47,5.48,5.50,5.51,5.50,5.49,5.50,5.50,5.52,146.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,144.56,remora0,remora1,26.36,26.36,18.52,18.52,25.95,25.95,-28.02,-28.02,16.55,16.55,26.10,26.10,18.04,18.04,25.67,25.67,-28.84,-28.84,16.03,16.03,3.31,3.33,3.35,3.36,3.38,3.40,3.42,3.42,3.43,3.45,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.56,5.56,5.58,163.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,145.56,remora0,remora1,25.29,25.29,15.86,15.86,15.53,15.53,24.57,24.57,29.95,29.95,24.99,24.99,15.32,15.32,14.99,14.99,24.25,24.25,29.97,29.97,3.47,3.49,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,5.59,5.60,5.62,5.62,5.64,5.65,5.67,5.68,5.70,5.71,180.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,146.56,remora0,remora1,23.82,23.82,12.21,12.21,11.84,11.84,23.01,23.01,22.73,22.73,23.47,23.47,11.60,11.60,11.22,11.22,22.64,22.64,22.35,22.35,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.84,3.86,3.88,5.73,5.74,5.75,5.76,5.76,5.76,5.77,5.79,5.80,5.81,183.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,147.56,remora0,remora1,9.92,9.92,12.88,12.88,21.87,21.87,27.28,27.28,20.96,20.96,9.27,9.27,12.28,12.28,21.47,21.47,27.05,27.05,20.53,20.53,3.90,3.91,3.93,3.94,3.96,3.98,4.00,4.02,4.04,4.03,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.85,5.85,189.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,148.56,remora0,remora1,5.22,20.01,20.01,20.01,10.15,19.35,19.35,19.35,2.44,2.44,4.48,19.56,19.56,19.56,9.50,18.89,18.89,18.89,1.66,1.66,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.86,3.83,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.86,188.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,149.56,remora0,remora1,2.04,2.04,2.05,2.05,1.62,1.62,1.64,1.64,8.54,8.54,1.24,1.24,1.25,1.25,0.82,0.82,0.84,0.84,7.87,7.87,3.81,3.79,3.77,3.75,3.72,3.69,3.67,3.65,3.62,3.60,5.86,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.81,5.81,176.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,150.56,remora0,remora1,8.23,8.23,18.01,18.01,7.65,7.65,17.31,17.31,-0.40,-0.40,7.55,7.55,17.52,17.52,6.96,6.96,16.80,16.80,-1.22,-1.22,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.44,3.42,3.40,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.86,167.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,151.56,remora0,remora1,-0.76,-0.76,-0.74,-0.74,6.70,6.70,6.68,6.68,16.96,16.96,-1.58,-1.58,-1.56,-1.56,5.99,5.99,5.97,5.97,16.45,16.45,3.38,3.36,3.33,3.32,3.30,3.29,3.28,3.25,3.24,3.22,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.84,149.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,152.56,remora0,remora1,6.12,6.12,6.10,6.10,16.60,16.60,-2.11,-2.11,5.51,5.51,5.40,5.40,5.38,5.38,16.08,16.08,-2.93,-2.93,4.78,4.78,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,3.07,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.83,138.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,153.56,remora0,remora1,5.48,5.48,-2.67,-2.67,5.17,5.17,5.26,5.26,-2.75,-2.75,4.75,4.75,-3.49,-3.49,4.43,4.43,4.52,4.52,-3.57,-3.57,3.05,3.03,3.01,2.98,2.96,2.95,2.93,2.92,2.90,2.88,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.78,5.78,5.77,126.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,154.56,remora0,remora1,5.34,5.34,5.30,5.30,5.03,5.03,5.00,5.00,4.97,4.97,4.60,4.60,4.57,4.57,4.29,4.29,4.26,4.26,4.23,4.23,2.86,2.84,2.83,2.81,2.79,2.77,2.76,2.75,2.73,2.72,5.76,5.76,5.76,5.76,5.75,5.74,5.74,5.74,5.74,5.73,107.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,155.56,remora0,remora1,-3.53,-3.53,4.96,4.96,4.93,4.93,-3.37,5.14,5.14,5.14,-4.35,-4.35,4.22,4.22,4.18,4.18,-4.19,4.40,4.40,4.40,2.71,2.69,2.68,2.66,2.65,2.64,2.63,2.61,2.60,2.58,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.69,5.69,5.69,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,156.56,remora0,remora1,5.11,5.11,-3.37,-3.37,5.10,5.10,5.20,5.20,5.31,5.31,4.38,4.38,-4.19,-4.19,4.36,4.36,4.46,4.46,4.58,4.58,2.57,2.56,2.55,2.53,2.52,2.51,2.49,2.48,2.47,2.46,5.68,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.65,5.65,76.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,157.56,remora0,remora1,5.30,5.04,5.04,5.04,-3.36,-3.36,5.27,5.27,5.51,5.51,4.56,4.30,4.30,4.30,-4.18,-4.18,4.53,4.53,4.78,4.78,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,5.60,62.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,158.56,remora0,remora1,5.39,5.39,5.37,5.37,5.49,5.49,-3.46,-3.46,5.62,5.62,4.66,4.66,4.64,4.64,4.76,4.76,-4.29,-4.29,4.89,4.89,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.54,5.54,5.53,53.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,159.56,remora0,remora1,5.61,5.61,5.61,-3.13,5.71,5.71,5.85,5.85,5.84,5.84,4.88,4.88,4.88,-3.95,4.98,4.98,5.13,5.13,5.12,5.12,2.26,2.25,2.23,2.22,2.21,2.20,2.20,2.19,2.18,2.17,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,56.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,160.56,remora0,remora1,5.83,5.83,5.85,5.85,5.99,5.99,6.01,6.01,5.89,5.89,5.10,5.10,5.13,5.13,5.26,5.26,5.28,5.28,5.17,5.17,2.16,2.15,2.15,2.16,2.16,2.15,2.14,2.13,2.12,2.12,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.43,51.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,161.56,remora0,remora1,6.01,6.01,6.02,6.02,6.04,6.04,6.19,6.19,6.08,6.08,5.29,5.29,5.30,5.30,5.32,5.32,5.47,5.47,5.36,5.36,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.07,2.06,2.06,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.40,5.40,51.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,162.56,remora0,remora1,6.22,6.12,6.12,6.12,6.26,6.26,-2.84,-2.84,6.31,6.31,5.50,5.40,5.40,5.40,5.55,5.55,-3.66,-3.66,5.60,5.60,2.05,2.04,2.04,2.04,2.04,2.03,2.02,2.01,2.00,2.00,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.34,5.34,49.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,163.56,remora0,remora1,6.42,6.57,6.57,6.49,6.49,6.49,6.64,6.64,6.66,6.66,5.71,5.86,5.86,5.77,5.77,5.77,5.93,5.93,5.95,5.95,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,5.33,5.33,5.32,5.32,5.32,5.32,5.31,5.31,5.30,5.30,51.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,164.56,remora0,remora1,6.72,6.72,6.86,6.86,6.80,6.80,6.95,6.95,7.03,7.03,6.01,6.01,6.15,6.15,6.09,6.09,6.24,6.24,6.32,6.32,1.96,1.96,1.95,1.96,1.95,1.95,1.95,1.94,1.94,1.93,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.26,53.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,165.56,remora0,remora1,7.02,7.02,6.82,6.82,7.12,7.12,7.03,7.03,-1.98,-1.98,6.32,6.32,6.11,6.11,6.41,6.41,6.32,6.32,-2.80,-2.80,1.93,1.92,1.92,1.93,1.93,1.93,1.92,1.92,1.92,1.91,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,54.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,166.56,remora0,remora1,7.37,7.37,7.53,7.53,7.50,7.50,7.66,7.66,7.63,7.63,6.67,6.67,6.83,6.83,6.80,6.80,6.97,6.97,6.93,6.93,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,57.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,167.56,remora0,remora1,7.80,7.80,7.97,7.97,7.95,7.95,8.12,8.12,8.21,8.21,7.11,7.11,7.28,7.28,7.27,7.27,7.43,7.43,7.52,7.52,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,60.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,168.56,remora0,remora1,8.31,8.31,8.51,8.51,8.69,8.69,0.00,0.00,0.00,0.00,7.62,7.62,7.83,7.83,8.02,8.02,0.00,0.00,0.00,0.00,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.93,5.17,5.17,5.17,5.17,5.18,5.19,5.19,5.19,5.19,5.20,60.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,169.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.93,1.93,1.93,5.20,5.20,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,54.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,170.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.90,1.90,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,49.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,171.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.91,1.91,1.90,1.89,1.89,1.89,1.88,1.88,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,43.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,172.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.86,1.87,1.87,1.87,1.87,1.86,1.85,1.86,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,38.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,173.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,32.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,174.56,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.80,1.80,1.80,1.80,1.79,1.78,1.77,1.77,1.76,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,25.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,175.56,remora0,remora1,0.00,0.00,0.00,0.00,5.72,5.72,6.12,6.20,6.20,6.67,0.00,0.00,0.00,0.00,6.44,6.44,6.82,6.91,6.91,7.36,1.77,1.77,1.77,1.76,1.76,1.75,1.76,1.77,1.77,1.77,5.21,5.22,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.27,23.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,176.56,remora0,remora1,6.67,7.02,7.02,7.48,7.48,7.48,7.55,7.55,8.80,8.60,7.36,7.71,7.71,8.16,8.16,8.16,8.23,8.23,9.46,9.26,1.77,1.76,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.79,5.28,5.28,5.29,5.31,5.32,5.32,5.33,5.34,5.34,5.35,24.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,177.56,remora0,remora1,8.60,8.60,9.02,9.46,9.46,10.05,10.05,10.05,10.20,10.20,9.26,9.26,9.68,10.11,10.11,10.69,10.69,10.69,10.83,10.83,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.84,5.37,5.38,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.47,26.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,178.56,remora0,remora1,10.60,10.60,11.01,11.15,11.15,11.15,11.76,11.76,12.06,12.06,11.23,11.23,11.63,11.77,11.77,11.77,12.36,12.36,12.66,12.66,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.57,5.59,33.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,179.56,remora0,remora1,12.53,12.53,12.68,12.68,13.26,13.26,13.63,14.13,14.13,14.13,13.12,13.12,13.27,13.27,13.83,13.83,14.20,14.69,14.69,14.69,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.01,2.03,5.61,5.62,5.64,5.65,5.67,5.68,5.69,5.71,5.72,5.74,46.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,180.56,remora0,remora1,14.35,14.35,14.93,14.93,15.50,15.50,15.70,15.70,16.30,16.30,14.91,14.91,15.47,15.47,16.03,16.03,16.23,16.23,16.81,16.81,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.11,2.13,2.14,5.75,5.77,5.78,5.80,5.81,5.83,5.85,5.86,5.88,5.89,62.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,181.56,remora0,remora1,16.85,16.85,17.27,17.27,17.72,17.72,18.26,18.26,18.67,18.67,17.35,17.35,17.77,17.77,18.21,18.21,18.73,18.73,19.14,19.14,2.16,2.17,2.18,2.20,2.21,2.23,2.25,2.26,2.28,2.29,5.91,5.93,5.95,5.97,5.98,6.00,6.02,6.03,6.06,6.08,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,182.56,remora0,remora1,19.12,19.12,19.63,19.94,19.94,19.94,20.45,21.01,21.01,21.42,19.57,19.57,20.08,20.37,20.37,20.37,20.87,21.42,21.42,21.82,2.30,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.47,6.10,6.12,6.14,6.15,6.17,6.19,6.22,6.24,6.26,6.28,100.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,183.56,remora0,remora1,21.42,21.42,21.90,22.28,22.28,22.68,22.68,23.13,23.13,23.43,21.82,21.82,22.29,22.66,22.66,23.04,23.04,23.48,23.48,23.78,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.61,2.64,2.66,6.30,6.31,6.33,6.35,6.37,6.39,6.40,6.42,6.44,6.46,123.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,184.56,remora0,remora1,23.43,23.70,23.70,23.70,24.07,24.48,24.48,24.48,23.65,23.65,23.78,24.04,24.04,24.04,24.40,24.79,24.79,24.79,24.00,24.00,2.68,2.70,2.72,2.74,2.76,2.79,2.81,2.83,2.86,2.88,6.47,6.49,6.51,6.53,6.54,6.56,6.58,6.60,6.62,6.63,147.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,185.56,remora0,remora1,24.86,24.86,18.39,25.35,25.35,25.35,25.47,25.72,25.72,25.72,25.16,25.16,18.86,25.64,25.64,25.64,25.75,26.00,26.00,26.00,2.90,2.93,2.95,2.97,2.99,3.02,3.04,3.07,3.09,3.12,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.84,168.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,186.56,remora0,remora1,20.30,20.30,26.13,26.13,26.25,21.59,21.59,26.65,26.65,26.65,20.73,20.73,26.39,26.39,26.51,21.99,21.99,26.89,26.89,26.89,3.14,3.16,3.18,3.20,3.23,3.25,3.28,3.30,3.32,3.35,6.87,6.89,6.92,6.95,6.97,7.00,7.02,7.04,7.06,7.08,185.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,187.56,remora0,remora1,26.75,26.75,26.90,22.93,22.93,23.23,23.23,23.51,23.51,23.51,26.99,26.99,27.14,23.29,23.29,23.58,23.58,23.86,23.86,23.86,3.38,3.40,3.43,3.46,3.48,3.52,3.54,3.56,3.58,3.61,7.10,7.13,7.16,7.18,7.20,7.22,7.24,7.26,7.29,7.32,199.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,188.56,remora0,remora1,23.78,23.78,24.06,24.32,24.32,24.32,24.34,24.34,24.59,24.59,24.12,24.12,24.39,24.64,24.64,24.64,24.66,24.66,24.90,24.90,3.64,3.67,3.70,3.73,3.76,3.79,3.81,3.83,3.86,3.89,7.35,7.38,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.54,212.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,189.56,remora0,remora1,24.83,24.83,25.08,25.08,25.33,25.34,25.34,25.56,25.56,25.56,25.14,25.14,25.38,25.38,25.62,25.63,25.63,25.84,25.84,25.84,3.92,3.96,3.99,4.01,4.04,4.08,4.11,4.13,4.15,4.17,7.56,7.57,7.59,7.61,7.63,7.66,7.68,7.70,7.72,7.73,224.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,190.56,remora0,remora1,25.77,28.20,28.20,28.20,28.28,28.28,28.35,0.00,0.00,0.00,26.05,28.38,28.38,28.38,28.45,28.45,28.52,0.00,0.00,0.00,4.20,4.22,4.25,4.29,4.31,4.34,4.36,4.39,4.39,4.39,7.75,7.76,7.78,7.80,7.28,7.30,7.32,7.35,7.35,7.34,228.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,191.56,remora0,remora1,0.00,0.00,-17.56,-17.56,-17.05,-17.11,-17.11,-16.62,-16.62,-16.62,0.00,0.00,-18.38,-18.38,-17.87,-17.93,-17.93,-17.44,-17.44,-17.44,4.39,4.40,4.40,4.38,4.36,4.35,4.34,4.32,4.30,4.28,7.33,7.32,7.31,7.82,7.80,7.78,7.75,7.73,7.71,7.69,224.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,192.56,remora0,remora1,-16.07,-16.12,-16.12,-16.12,-15.64,-15.64,-15.13,-15.13,-15.17,-15.17,-16.89,-16.94,-16.94,-16.94,-16.46,-16.46,-15.95,-15.95,-15.99,-15.99,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.17,4.16,4.14,7.67,7.65,7.63,7.60,7.59,7.57,7.55,7.53,7.51,7.49,219.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,193.56,remora0,remora1,-24.86,-24.86,-24.70,-24.70,-13.51,-13.51,-24.21,-24.21,-12.38,-23.67,-25.68,-25.68,-25.52,-25.52,-14.33,-14.33,-25.03,-25.03,-13.21,-24.49,4.12,4.09,4.07,4.05,4.03,4.01,3.99,3.98,3.97,3.96,7.46,7.43,7.40,7.37,7.35,7.34,7.32,7.30,7.28,7.27,218.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,194.56,remora0,remora1,-23.67,-23.67,-11.37,-11.37,-23.10,-23.10,-23.01,-23.01,-22.64,-22.64,-24.49,-24.49,-12.19,-12.19,-23.93,-23.93,-23.83,-23.83,-23.46,-23.46,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.82,3.80,3.77,7.25,7.22,7.20,7.18,7.16,7.14,7.11,7.08,7.06,7.04,215.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
