seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,158.55,remora0,remora4,-30.27,-30.27,-21.21,-21.21,-30.24,-30.24,-27.94,-27.94,-25.36,-25.36,-29.45,-29.45,-22.03,-22.03,-29.42,-29.42,-27.12,-27.12,-24.53,-24.53,3.15,3.17,3.18,3.18,3.19,3.21,3.22,3.23,3.24,3.25,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.71,186.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,159.55,remora0,remora4,-30.13,-30.13,-27.74,-27.74,-27.68,-27.68,-27.51,-27.51,-25.43,-25.43,-29.31,-29.31,-26.92,-26.92,-26.86,-26.86,-26.68,-26.68,-24.60,-24.60,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.35,3.36,3.37,4.71,4.71,4.72,4.72,4.72,4.73,4.73,5.34,5.34,5.34,194.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,160.55,remora0,remora4,-25.36,-25.36,-27.29,-27.29,-28.96,-28.96,-25.40,-25.40,-29.06,-29.06,-24.54,-24.54,-26.47,-26.47,-29.78,-29.78,-24.58,-24.58,-29.89,-29.89,3.38,3.39,3.40,3.42,3.43,3.44,3.46,3.47,3.48,3.50,5.34,5.34,5.33,5.33,5.71,5.70,5.70,5.69,5.69,5.69,206.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,161.55,remora0,remora4,-29.60,-29.60,-10.96,-10.96,-27.08,-27.08,-28.37,-28.37,-29.25,-29.25,-28.78,-28.78,-11.78,-11.78,-26.26,-26.26,-29.19,-29.19,-30.07,-30.07,3.51,3.53,3.54,3.55,3.55,3.57,3.58,3.60,3.61,3.63,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,162.55,remora0,remora4,-28.68,-28.68,-28.85,-28.85,-27.50,-27.50,-29.01,-29.01,-29.09,-29.09,-29.50,-29.50,-29.68,-29.68,-28.32,-28.32,-29.84,-29.84,-29.91,-29.91,3.65,3.66,3.68,3.69,3.71,3.73,3.74,3.76,3.78,3.80,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,237.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,163.55,remora0,remora4,-12.92,-12.92,-29.15,-29.15,-27.55,-27.55,-13.60,-13.60,-26.73,-26.73,-13.74,-13.74,-29.98,-29.98,-26.72,-26.72,-14.42,-14.42,-25.91,-25.91,3.81,3.82,3.83,3.85,3.87,3.88,3.90,3.91,3.92,3.94,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,247.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,164.55,remora0,remora4,-29.46,-29.46,-27.40,-27.40,-14.72,-14.72,-27.22,-27.22,-29.59,-29.59,-30.28,-30.28,-26.58,-26.58,-15.54,-15.54,-26.40,-26.40,-30.41,-30.41,3.96,3.98,3.99,4.01,4.03,4.04,4.05,4.07,4.09,4.11,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.73,255.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,165.55,remora0,remora4,-29.29,-29.29,-27.23,-16.06,-16.06,-16.06,-27.22,-27.22,-30.28,-30.28,-30.12,-30.12,-26.41,-16.88,-16.88,-16.88,-26.40,-26.40,-29.46,-29.46,4.13,4.15,4.17,4.19,4.20,4.22,4.23,4.25,4.27,4.29,5.73,5.74,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.79,257.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,166.55,remora0,remora4,-30.20,-30.20,-26.89,-26.89,-26.73,-26.73,-29.82,-29.82,-29.65,-29.65,-29.38,-29.38,-26.07,-26.07,-25.91,-25.91,-29.00,-29.00,-28.82,-28.82,4.31,4.33,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,5.80,5.80,5.81,5.82,6.06,6.07,6.07,6.07,6.07,6.07,261.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,167.55,remora0,remora4,-29.64,-29.64,-29.45,-29.45,-26.16,-26.16,-29.23,-29.23,-28.99,-28.99,-28.82,-28.82,-28.63,-28.63,-25.34,-25.34,-28.41,-28.41,-28.17,-28.17,4.30,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.29,6.07,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,264.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,168.55,remora0,remora4,-28.74,-28.74,-28.47,-28.47,-28.17,-28.17,-27.85,-27.85,-27.85,-27.85,-27.92,-27.92,-27.64,-27.64,-27.35,-27.35,-27.03,-27.03,-27.02,-27.02,4.29,4.29,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.30,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,265.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,169.55,remora0,remora4,-25.16,-25.16,0.00,0.00,0.00,0.00,29.30,29.30,28.01,28.01,-24.34,-24.34,0.00,0.00,0.00,0.00,29.19,29.19,28.19,28.19,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.34,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.18,254.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,170.55,remora0,remora4,28.12,28.12,30.00,30.00,28.39,28.39,26.98,26.98,28.62,28.62,28.31,28.31,29.98,29.98,28.56,28.56,26.74,26.74,28.45,28.45,4.34,4.35,4.36,4.36,4.36,4.37,4.38,4.39,4.40,4.41,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,256.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,171.55,remora0,remora4,26.65,26.65,28.96,28.96,28.14,28.14,27.92,27.92,29.43,29.43,26.40,26.40,29.10,29.10,27.95,27.95,27.72,27.72,29.53,29.53,4.42,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,259.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,172.55,remora0,remora4,27.35,27.35,26.99,26.99,24.73,24.73,29.91,29.91,25.89,25.89,27.12,27.12,26.75,26.75,24.41,24.41,29.95,29.95,25.61,25.61,4.45,4.45,4.46,4.47,4.45,4.44,4.42,4.42,4.41,4.40,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.52,256.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,173.55,remora0,remora4,25.67,25.67,23.96,23.96,29.98,29.98,30.00,30.00,25.86,25.86,25.38,25.38,23.62,23.62,30.00,30.00,30.00,30.00,25.58,25.58,4.39,4.38,4.37,4.37,4.37,4.36,4.34,4.33,4.31,4.31,6.53,6.53,6.54,6.54,6.55,6.56,6.57,6.59,6.60,6.61,261.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,174.55,remora0,remora4,23.83,23.83,25.41,25.41,25.40,25.40,25.40,25.40,25.51,25.51,23.48,23.48,25.11,25.11,25.11,25.11,25.10,25.10,25.21,25.21,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.26,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.67,261.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,175.55,remora0,remora4,29.91,29.91,25.49,25.49,23.35,23.35,23.26,23.26,25.25,25.25,29.86,29.86,25.20,25.20,22.99,22.99,22.90,22.90,24.95,24.95,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.19,4.18,4.16,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.74,261.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,176.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.15,4.16,4.16,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.73,6.73,233.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,177.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.15,4.15,4.16,4.17,4.17,4.16,4.16,4.16,4.17,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,204.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,178.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.18,4.17,4.17,4.18,4.19,4.18,4.18,4.18,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.70,177.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,179.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.17,4.17,4.18,4.18,4.17,4.17,4.17,4.17,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.68,6.68,160.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,180.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.18,4.17,4.17,4.18,4.19,4.20,4.20,4.20,6.68,6.68,6.68,6.68,6.67,6.68,6.68,6.68,6.68,6.68,132.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,181.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.21,4.22,4.21,4.21,4.21,4.21,4.22,4.22,4.22,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,104.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,182.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.63,-17.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.81,-16.81,4.22,4.22,4.21,4.21,4.21,4.22,4.23,4.22,4.23,4.23,6.70,6.70,6.70,6.69,6.69,6.70,6.70,6.70,6.70,6.70,80.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,183.55,remora0,remora4,-17.77,-17.77,-17.90,-17.90,-18.30,-18.30,-18.61,-18.61,-19.58,-19.58,-16.95,-16.95,-17.08,-17.08,-17.48,-17.48,-17.79,-17.79,-18.76,-18.76,4.24,4.25,4.26,4.28,4.30,4.31,4.32,4.33,4.34,4.36,6.70,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,71.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,184.55,remora0,remora4,-20.53,-20.53,-21.45,-21.45,-21.88,-21.88,-22.54,-22.54,-23.17,-23.17,-19.71,-19.71,-20.63,-20.63,-21.06,-21.06,-21.72,-21.72,-22.35,-22.35,4.38,4.39,4.40,4.41,4.42,4.44,4.46,4.48,4.49,4.50,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.62,68.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,185.55,remora0,remora4,-21.94,-21.94,-22.15,-22.15,-22.25,-22.25,-22.45,-22.45,-22.76,-22.76,-21.12,-21.12,-21.33,-21.33,-21.43,-21.43,-21.63,-21.63,-21.94,-21.94,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.62,64.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,186.55,remora0,remora4,-25.85,-25.85,-25.85,-26.18,-26.34,-26.34,-26.67,-26.67,-26.62,-26.62,-25.02,-25.02,-25.02,-25.36,-25.52,-25.52,-25.85,-25.85,-25.80,-25.80,4.62,4.63,4.65,4.66,4.67,4.69,4.72,4.73,4.75,4.76,6.62,6.62,6.62,6.62,6.41,6.41,6.42,6.42,6.43,6.43,90.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,187.55,remora0,remora4,-26.95,-26.95,-27.25,-27.25,-23.81,-23.81,-27.51,-27.51,0.00,0.00,-26.13,-26.13,-26.43,-26.43,-22.99,-22.99,-26.69,-26.69,0.00,0.00,4.77,4.78,4.80,4.82,4.85,4.86,4.87,4.88,4.89,4.88,6.44,6.45,6.45,6.46,6.47,6.18,6.19,6.20,6.21,6.21,111.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,188.55,remora0,remora4,0.00,0.00,29.54,29.54,29.54,29.54,0.00,0.00,0.00,0.00,0.00,0.00,29.44,29.44,29.44,29.44,0.00,0.00,0.00,0.00,4.88,4.87,4.86,4.85,4.84,4.81,4.79,4.78,4.77,4.76,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,123.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,189.55,remora0,remora4,24.80,24.80,29.67,29.67,29.67,29.67,0.00,0.00,0.00,0.00,24.49,24.49,29.58,29.58,29.58,29.58,0.00,0.00,0.00,0.00,4.75,4.72,4.70,4.67,4.64,4.61,4.59,4.58,4.57,4.56,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,140.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,190.55,remora0,remora4,0.00,0.00,0.00,0.00,24.21,24.21,29.82,29.82,29.82,29.82,0.00,0.00,0.00,0.00,23.88,23.88,29.75,29.75,29.75,29.75,4.55,4.54,4.53,4.52,4.50,4.49,4.47,4.46,4.45,4.42,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,156.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,191.55,remora0,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.39,4.37,4.34,4.32,4.30,4.30,4.31,4.32,4.31,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.54,162.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,192.55,remora0,remora4,29.89,29.89,29.89,29.89,29.86,29.85,29.85,29.85,0.00,0.00,29.84,29.84,29.84,29.84,29.80,29.80,29.80,29.80,0.00,0.00,4.29,4.26,4.23,4.19,4.14,4.10,4.05,4.01,3.97,3.94,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.53,183.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,193.55,remora0,remora4,0.00,0.00,29.81,29.81,29.76,29.76,26.70,26.70,29.71,29.71,0.00,0.00,29.75,29.75,29.69,29.69,26.45,26.45,29.63,29.63,3.92,3.93,3.93,3.94,3.95,3.95,3.94,3.92,3.89,3.87,6.53,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.56,6.56,188.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,194.55,remora0,remora4,29.65,29.65,26.31,26.31,26.10,26.10,29.51,29.51,25.78,25.78,29.57,29.57,26.04,26.04,25.83,25.83,29.41,29.41,25.49,25.49,3.84,3.82,3.80,3.79,3.78,3.77,3.75,3.74,3.74,3.74,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,194.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,195.55,remora0,remora4,29.35,29.35,25.39,25.39,25.15,25.15,29.01,29.01,24.71,24.71,29.24,29.24,25.09,25.09,24.84,24.84,28.88,28.88,24.39,24.39,3.73,3.72,3.70,3.70,3.70,3.68,3.67,3.66,3.66,3.65,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,198.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,196.55,remora0,remora4,24.39,24.39,28.42,28.42,23.82,23.82,27.98,27.98,23.13,23.13,24.06,24.06,28.24,28.24,23.48,23.48,27.79,27.79,22.76,22.76,3.63,3.63,3.63,3.63,3.63,3.62,3.61,3.61,3.60,3.59,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.97,198.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,197.55,remora0,remora4,27.42,27.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.19,27.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.65,6.97,6.98,6.99,6.98,6.98,6.98,6.98,6.97,6.97,6.97,183.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,198.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.69,3.69,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,171.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,199.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.70,3.71,3.72,3.72,3.73,3.74,3.75,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,154.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,200.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.82,3.83,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,137.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,201.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.85,3.85,3.85,3.86,3.87,3.88,3.89,3.89,3.90,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,131.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,202.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.92,3.93,3.94,3.94,3.96,3.97,3.99,4.00,4.01,6.94,6.95,6.95,6.52,6.52,6.53,6.53,6.53,6.53,6.54,107.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,203.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.03,4.04,4.06,4.07,4.08,4.09,4.10,4.12,4.13,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,84.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,204.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.21,4.21,4.22,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,57.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,205.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.32,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.59,30.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,206.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.32,4.33,4.34,4.35,4.35,4.35,4.36,4.37,4.38,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,5.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,207.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,6.61,6.62,6.62,6.09,6.09,6.09,6.09,6.10,6.10,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,208.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.50,4.50,4.50,4.50,4.51,4.52,4.52,4.53,4.54,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,209.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.57,4.58,4.58,4.59,4.60,4.62,4.63,4.64,4.65,6.10,6.10,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,210.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.27,-22.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.45,-21.45,4.67,4.67,4.68,4.69,4.69,4.69,4.69,4.69,4.70,4.71,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,4.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,211.55,remora0,remora4,-26.15,-26.15,-30.19,-30.19,0.00,0.00,0.00,0.00,27.60,27.60,-25.33,-25.33,-29.37,-29.37,0.00,0.00,0.00,0.00,27.39,27.39,4.73,4.74,4.76,4.78,4.79,4.79,4.79,4.79,4.79,4.77,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.62,5.62,20.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,212.55,remora0,remora4,27.60,29.98,29.98,29.98,29.98,29.98,21.13,21.13,29.96,29.96,27.39,29.96,29.96,29.96,29.96,29.96,20.72,20.72,29.93,29.93,4.75,4.74,4.72,4.70,4.68,4.66,4.65,4.63,4.62,4.60,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.55,48.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,213.55,remora0,remora4,29.96,29.96,29.94,29.94,29.94,29.94,27.83,27.83,27.20,27.20,29.93,29.93,29.90,29.90,29.90,29.90,27.63,27.63,26.97,26.97,4.58,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.45,4.43,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,77.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,214.55,remora0,remora4,27.68,27.68,29.86,29.86,27.46,27.46,29.77,29.77,27.18,27.18,27.47,27.47,29.80,29.80,27.24,27.24,29.70,29.70,26.95,26.95,4.42,4.40,4.39,4.37,4.36,4.34,4.32,4.29,4.27,4.27,5.50,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.48,5.49,106.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,215.55,remora0,remora4,29.66,29.66,29.59,29.59,29.48,29.48,0.00,0.00,0.00,0.00,29.57,29.57,29.50,29.50,29.38,29.38,0.00,0.00,0.00,0.00,4.28,4.28,4.28,4.27,4.26,4.25,4.25,4.27,4.27,4.25,5.50,5.52,5.54,5.56,5.57,5.59,5.61,5.63,5.65,5.66,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,216.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.25,4.26,4.27,4.28,4.29,4.28,4.26,4.27,4.29,5.67,5.69,5.71,5.73,5.75,5.77,5.78,5.79,5.81,5.84,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,217.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.32,4.33,4.34,4.36,4.38,4.37,4.35,4.33,4.31,5.86,5.88,5.90,5.92,5.94,5.97,5.98,5.99,6.00,6.01,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
134,218.55,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.31,4.32,4.34,4.34,4.35,4.34,4.32,4.31,4.32,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.16,6.17,6.19,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
