seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,320.55,remora0,remora8,29.97,29.97,29.97,29.97,29.74,29.74,0.00,0.00,0.00,0.00,29.94,29.94,29.94,29.94,29.81,29.81,0.00,0.00,0.00,0.00,1.67,1.64,1.61,1.59,1.56,1.53,1.51,1.50,1.49,1.48,2.61,2.59,2.57,2.56,2.54,2.52,2.51,2.50,2.49,2.48,236.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,321.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.46,2.46,225.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,322.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.49,2.49,2.48,199.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,323.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,194.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,324.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.47,2.47,2.47,2.46,2.46,2.47,2.47,2.47,2.46,2.46,165.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,325.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.50,2.50,2.50,136.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,326.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,2.49,2.49,2.48,2.48,2.47,2.48,2.48,2.49,2.50,2.50,107.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,327.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.51,2.51,2.52,2.53,2.53,2.55,2.55,2.54,2.54,2.53,77.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,328.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.52,2.52,2.51,2.52,2.52,2.52,2.52,2.52,2.51,2.50,47.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,329.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.50,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,17.94,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,330.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,331.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.40,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,332.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.40,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,333.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.41,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,334.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.41,2.41,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,335.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-29.26,-29.26,-29.25,-29.25,0.00,0.00,0.00,0.00,0.00,0.00,-28.44,-28.44,-28.43,-28.43,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.42,2.41,2.41,2.41,2.41,2.42,2.43,2.45,2.47,2.48,11.54,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,131.55,remora0,remora7,10.56,10.56,-10.03,-10.03,-8.80,-8.80,10.56,10.56,10.56,10.56,8.12,8.12,-9.21,-9.21,-7.98,-7.98,8.24,8.24,8.28,8.28,1.60,1.59,1.59,1.60,1.61,1.62,1.62,1.62,1.62,1.62,3.02,3.02,3.02,3.03,3.04,3.05,3.06,3.06,3.06,3.06,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,132.55,remora0,remora7,-17.90,-17.90,10.56,10.56,10.56,10.56,-9.42,-9.42,-9.22,-9.22,-17.08,-17.08,8.40,8.40,8.44,8.44,-8.60,-8.60,-8.40,-8.40,1.62,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.68,1.69,3.06,3.08,3.09,3.09,3.09,3.09,3.09,3.11,3.12,3.13,98.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,133.55,remora0,remora7,10.55,10.55,10.55,10.55,-17.10,-17.10,-17.00,-17.00,10.54,10.54,8.53,8.53,8.56,8.56,-16.27,-16.27,-16.18,-16.18,8.66,8.66,1.70,1.70,1.70,1.70,1.71,1.72,1.75,1.77,1.79,1.79,3.13,3.13,3.12,3.12,3.11,3.12,3.13,3.14,3.14,3.14,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,134.55,remora0,remora7,10.54,10.54,10.54,10.54,-5.32,-5.32,-8.16,-8.16,-4.48,-4.48,8.67,8.67,8.74,8.74,-4.50,-4.50,-7.34,-7.34,-3.66,-3.66,1.80,1.80,1.80,1.80,1.81,1.82,1.84,1.85,1.87,1.88,3.13,3.12,3.12,3.11,3.10,3.10,3.10,3.11,3.11,3.12,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,135.55,remora0,remora7,10.53,10.53,10.53,10.53,-7.26,-7.26,-7.07,-7.07,-15.42,-15.42,8.78,8.78,8.79,8.79,-6.44,-6.44,-6.25,-6.25,-14.60,-14.60,1.90,1.90,1.91,1.91,1.92,1.94,1.95,1.97,1.99,2.01,3.12,3.11,3.11,3.10,3.10,3.10,3.11,3.12,3.13,3.14,99.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,136.55,remora0,remora7,10.53,10.53,10.53,10.53,10.52,10.52,-6.56,-6.56,-6.46,-6.46,8.82,8.82,8.83,8.83,8.89,8.89,-5.74,-5.74,-5.64,-5.64,2.03,2.04,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.08,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,137.55,remora0,remora7,-2.01,-2.01,10.51,10.51,-14.94,-14.94,10.51,10.51,10.51,10.51,-1.19,-1.19,8.93,8.93,-14.12,-14.12,8.94,8.94,8.95,8.95,2.09,2.09,2.09,2.09,2.08,2.09,2.10,2.09,2.09,2.08,3.13,3.12,3.12,3.11,3.11,3.11,3.11,3.10,3.09,3.08,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,138.55,remora0,remora7,10.51,-2.39,-15.12,-15.12,-15.03,-15.03,10.50,10.50,10.50,10.50,8.95,-1.57,-14.30,-14.30,-14.21,-14.21,8.97,8.97,8.98,8.98,2.08,2.08,2.08,2.09,2.09,2.10,2.11,2.11,2.10,2.09,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.08,3.07,3.06,96.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,139.55,remora0,remora7,10.49,10.49,-15.37,-15.37,-6.88,-6.88,10.48,10.48,10.48,10.48,9.04,9.04,-14.55,-14.55,-6.06,-6.06,9.08,9.08,9.09,9.09,2.09,2.08,2.08,2.08,2.09,2.10,2.10,2.10,2.09,2.08,3.05,3.05,3.04,3.04,3.05,3.05,3.05,3.04,3.03,3.02,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,140.55,remora0,remora7,-2.92,-2.92,-15.64,-15.64,-15.54,-15.54,10.48,10.48,10.48,10.48,-2.10,-2.10,-14.82,-14.82,-14.71,-14.71,9.09,9.09,9.10,9.10,2.08,2.08,2.08,2.09,2.10,2.11,2.12,2.12,2.11,2.10,3.02,3.01,3.01,3.02,3.02,3.04,3.04,3.04,3.03,3.02,98.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,141.55,remora0,remora7,10.46,10.46,-15.60,-15.60,-7.73,-7.73,10.46,10.46,10.45,10.45,9.14,9.14,-14.78,-14.78,-6.91,-6.91,9.18,9.18,9.18,9.18,2.10,2.09,2.09,2.09,2.10,2.11,2.11,2.11,2.10,2.09,3.01,3.00,2.99,2.99,3.00,3.00,3.01,3.01,3.00,2.99,99.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,142.55,remora0,remora7,10.44,10.44,-15.68,-15.68,-15.42,-15.42,10.44,10.44,10.44,10.44,9.23,9.23,-14.85,-14.85,-14.60,-14.60,9.25,9.25,9.25,9.25,2.09,2.08,2.08,2.09,2.10,2.11,2.11,2.11,2.11,2.10,2.98,2.97,2.96,2.96,2.97,2.99,3.00,3.00,2.99,2.98,100.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,143.55,remora0,remora7,10.42,10.42,-15.49,-15.49,-15.80,-15.80,10.41,10.41,10.41,10.41,9.29,9.29,-14.67,-14.67,-14.98,-14.98,9.32,9.32,9.33,9.33,2.09,2.09,2.08,2.08,2.09,2.10,2.11,2.10,2.10,2.09,2.97,2.96,2.95,2.95,2.96,2.97,2.98,2.97,2.97,2.96,100.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,144.55,remora0,remora7,-15.74,-15.74,-15.43,-15.43,10.40,10.40,10.41,10.41,10.39,10.39,-14.92,-14.92,-14.61,-14.61,9.34,9.34,9.34,9.34,9.37,9.37,2.09,2.10,2.11,2.12,2.12,2.12,2.12,2.11,2.10,2.10,2.95,2.96,2.97,2.98,2.99,2.99,2.98,2.97,2.96,2.96,104.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,145.55,remora0,remora7,10.38,10.38,-4.81,-4.81,-15.26,-15.26,-15.11,-15.11,10.38,10.38,9.41,9.41,-3.99,-3.99,-14.44,-14.44,-14.28,-14.28,9.40,9.40,2.09,2.08,2.08,2.08,2.08,2.09,2.10,2.11,2.12,2.11,2.96,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.98,2.97,105.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,146.55,remora0,remora7,10.38,10.38,10.37,10.37,-15.34,-15.34,-15.34,-15.30,10.37,10.37,9.40,9.40,9.43,9.43,-14.52,-14.52,-14.52,-14.48,9.43,9.43,2.11,2.10,2.09,2.09,2.09,2.09,2.11,2.12,2.12,2.12,2.96,2.96,2.96,2.96,2.96,2.97,2.98,2.99,2.99,2.98,109.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,147.55,remora0,remora7,10.37,10.37,10.36,10.36,-15.35,-15.35,-15.24,-15.24,10.35,10.35,9.43,9.43,9.46,9.46,-14.52,-14.52,-14.42,-14.42,9.48,9.48,2.11,2.10,2.10,2.09,2.09,2.09,2.10,2.11,2.12,2.12,2.98,4.19,4.18,4.18,4.17,4.18,4.18,4.19,4.20,4.20,112.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,148.55,remora0,remora7,10.36,10.36,10.35,10.35,-14.47,-14.47,-15.31,-15.31,10.34,10.34,9.47,9.47,9.49,9.49,-13.65,-13.65,-14.49,-14.49,9.49,9.49,2.11,2.11,2.10,2.09,2.09,2.10,2.11,2.12,2.13,2.13,4.20,4.19,4.19,4.18,4.17,4.18,4.18,4.19,4.20,4.19,113.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,149.55,remora0,remora7,10.35,10.35,10.33,10.33,10.32,10.32,-9.68,-9.68,-9.68,-9.68,9.49,9.49,9.51,9.51,9.54,9.54,-8.85,-8.85,-8.86,-8.86,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.09,2.10,4.18,4.18,4.17,4.17,4.16,4.15,4.15,4.15,4.15,4.16,112.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,150.55,remora0,remora7,-14.53,-14.53,10.33,10.33,10.33,10.33,10.32,10.32,-5.63,-5.63,-13.71,-13.71,9.52,9.52,9.52,9.52,9.55,9.55,-4.81,-4.81,2.10,2.11,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,4.16,4.17,4.17,4.17,4.16,4.15,4.15,4.14,4.13,4.13,112.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,151.55,remora0,remora7,-5.64,-5.64,-15.32,-15.32,-14.54,-14.54,10.34,10.34,10.34,10.34,-4.82,-4.82,-14.50,-14.50,-13.72,-13.72,9.50,9.50,9.50,9.50,2.09,2.09,2.09,2.10,2.11,2.12,2.13,2.10,2.08,2.06,4.13,4.14,4.14,4.14,4.15,4.17,4.17,4.16,4.15,4.14,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,152.55,remora0,remora7,10.33,10.33,-15.15,-15.15,-7.06,-7.06,10.33,10.33,10.33,10.33,9.52,9.52,-14.33,-14.33,-6.24,-6.24,9.53,9.53,9.52,9.52,2.03,2.01,1.98,1.97,1.97,1.96,1.94,1.92,1.90,1.88,4.12,4.11,4.10,4.11,4.11,4.11,4.11,4.10,4.09,4.08,110.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,153.55,remora0,remora7,10.32,10.32,-8.80,-8.80,-12.05,-12.05,-17.37,-17.37,10.33,10.33,9.54,9.54,-7.98,-7.98,-11.23,-11.23,-16.55,-16.55,9.52,9.52,1.86,1.83,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.77,4.06,4.06,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.07,110.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,154.55,remora0,remora7,10.33,10.33,10.32,10.32,-11.57,-11.57,-12.12,-12.12,10.32,10.32,9.52,9.52,9.54,9.54,-10.75,-10.75,-11.30,-11.30,9.55,9.55,1.75,1.73,1.71,1.69,1.67,1.67,1.67,1.67,1.67,1.65,4.06,4.04,4.04,4.03,4.02,4.02,4.02,4.03,4.03,4.02,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,155.55,remora0,remora7,10.32,10.32,-15.28,-15.28,-14.36,-14.36,10.32,10.32,10.32,10.32,9.55,9.55,-14.46,-14.46,-13.54,-13.54,9.55,9.55,9.55,9.55,1.64,1.62,1.61,1.61,1.62,1.62,1.63,1.62,1.60,1.59,4.01,4.01,4.00,4.01,4.02,4.03,4.04,4.03,4.02,4.01,109.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,156.55,remora0,remora7,10.31,10.31,-20.91,-20.91,-21.13,-21.13,10.31,10.31,10.31,10.31,9.57,9.57,-20.09,-20.09,-20.31,-20.31,9.57,9.57,9.57,9.57,1.58,1.56,1.56,1.57,1.59,1.61,1.62,1.62,1.60,1.60,4.00,3.99,3.98,4.00,4.02,4.03,4.04,4.03,4.02,4.02,112.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,157.55,remora0,remora7,10.30,10.30,10.29,10.29,-22.19,-22.19,-22.37,-22.37,10.29,10.29,9.59,9.59,9.61,9.61,-21.37,-21.37,-21.55,-21.55,9.61,9.61,1.59,1.58,1.57,1.56,1.56,1.57,1.60,1.62,1.64,1.64,4.01,4.00,4.00,3.99,3.99,3.99,4.01,4.02,4.03,4.02,114.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,158.55,remora0,remora7,10.29,10.29,10.28,10.28,10.27,10.27,-20.17,-20.17,10.26,10.26,9.60,9.60,9.62,9.62,9.64,9.64,-19.35,-19.35,9.66,9.66,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.64,1.66,1.66,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.97,3.98,3.97,115.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,159.55,remora0,remora7,10.26,10.26,-25.97,-25.97,-23.88,-23.88,10.26,10.26,10.27,10.27,9.66,9.65,-25.15,-25.15,-23.06,-23.06,9.65,9.65,9.65,9.65,1.66,1.66,1.66,1.68,1.71,1.74,1.77,1.78,1.78,1.78,3.96,3.96,3.95,3.97,3.99,4.01,4.02,4.01,4.01,4.00,121.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,160.55,remora0,remora7,10.26,10.26,10.25,10.25,10.24,10.24,-27.02,-27.02,10.23,10.23,9.66,9.66,9.68,9.68,9.70,9.70,-26.20,-26.20,9.70,9.70,1.78,1.78,1.78,1.79,1.79,1.80,1.81,1.85,1.86,1.87,3.99,3.99,3.98,3.97,3.96,3.96,3.96,3.98,3.98,3.98,124.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,161.55,remora0,remora7,10.23,10.23,-25.62,-25.62,-21.35,-21.35,10.23,10.23,10.24,10.24,9.71,9.71,-24.80,-24.80,-20.53,-20.53,9.70,9.70,9.70,9.70,1.88,1.88,1.89,1.91,1.94,1.97,2.00,2.01,2.01,2.02,3.98,3.98,3.98,3.99,4.00,4.02,4.03,4.02,4.02,4.01,128.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,162.55,remora0,remora7,10.23,10.23,10.22,10.22,-21.50,-21.50,10.21,10.21,10.21,10.21,9.71,9.71,9.73,9.73,-20.68,-20.68,9.74,9.74,9.73,9.73,2.03,2.04,2.04,2.05,2.06,2.09,2.12,2.13,2.14,2.15,4.00,4.00,3.99,3.99,3.99,4.01,4.02,4.01,4.00,3.99,130.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,163.55,remora0,remora7,10.21,-21.14,-24.94,-24.94,10.22,10.22,10.22,10.22,10.21,10.21,9.73,-20.32,-24.12,-24.12,9.73,9.73,9.73,9.73,9.74,9.74,2.16,2.18,2.21,2.24,2.27,2.28,2.29,2.31,2.32,2.33,3.98,3.99,4.00,4.02,4.03,4.03,4.03,4.02,4.02,4.01,133.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,164.55,remora0,remora7,10.20,10.20,10.20,-28.20,-28.16,-28.16,10.21,10.21,10.21,10.21,9.75,9.75,9.75,-27.38,-27.34,-27.34,9.74,9.74,9.74,9.74,2.35,2.35,2.37,2.39,2.42,2.45,2.46,2.47,2.47,2.48,4.01,4.01,4.01,4.03,4.04,4.06,4.06,4.06,4.05,4.04,138.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,165.55,remora0,remora7,10.20,10.20,10.19,10.19,-25.02,-25.02,10.19,10.19,10.19,10.19,9.75,9.75,9.77,9.77,-24.20,-24.20,9.78,9.78,9.77,9.77,2.50,2.51,2.52,2.53,2.54,2.56,2.59,2.59,2.61,2.62,4.03,4.03,4.02,4.02,4.02,4.04,4.05,4.05,4.04,4.03,139.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,166.55,remora0,remora7,-28.46,-28.46,10.18,10.18,10.19,10.19,10.18,10.18,-17.76,-17.76,-27.64,-27.64,9.78,9.78,9.78,9.78,9.79,9.79,-16.93,-16.93,2.64,2.67,2.70,2.72,2.74,2.75,2.77,2.78,2.79,2.82,4.03,4.04,4.05,4.06,4.06,4.05,4.04,4.04,4.04,4.05,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,167.55,remora0,remora7,-24.94,-24.94,10.19,10.19,10.19,10.19,10.19,10.19,10.18,10.18,-24.12,-24.12,9.77,9.77,9.76,9.76,9.77,9.77,9.79,9.79,2.84,2.86,2.88,2.90,2.92,2.93,2.94,2.95,2.96,2.97,4.07,4.10,4.11,4.11,4.11,4.10,4.09,4.08,4.08,4.07,138.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,168.55,remora0,remora7,-24.90,-24.90,-24.97,-24.97,10.19,10.19,10.19,10.19,10.18,10.18,-24.08,-24.08,-24.14,-24.14,9.78,9.78,9.77,9.77,9.78,9.78,2.99,3.01,3.03,3.06,3.08,3.09,3.08,3.08,3.07,3.05,4.07,4.09,4.11,4.13,4.15,4.14,4.13,4.12,4.11,4.10,142.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,169.55,remora0,remora7,10.18,10.18,10.17,10.17,-25.53,-25.53,-25.60,-25.60,10.18,10.18,9.79,9.79,9.80,9.80,-24.71,-24.71,-24.78,-24.78,9.79,9.79,3.03,3.00,2.98,2.95,2.93,2.91,2.90,2.88,2.87,2.84,4.08,4.07,4.06,4.04,4.03,4.03,4.04,4.05,4.06,4.04,142.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,170.55,remora0,remora7,10.18,10.18,10.17,10.17,10.17,10.17,-18.58,-18.58,-18.92,-18.92,9.78,9.78,9.79,9.79,9.80,9.80,-17.76,-17.76,-18.09,-18.09,2.82,2.79,2.76,2.74,2.72,2.69,2.67,2.65,2.64,2.62,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.94,3.94,3.94,142.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,171.55,remora0,remora7,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,-20.05,-20.05,9.79,9.79,9.78,9.78,9.79,9.79,9.80,9.80,-19.22,-19.22,2.61,2.59,2.56,2.54,2.51,2.49,2.47,2.44,2.42,2.41,3.94,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.83,139.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,172.55,remora0,remora7,-26.38,-26.38,-26.38,10.17,10.17,10.18,10.18,10.17,10.17,10.17,-25.56,-25.56,-25.56,9.79,9.79,9.79,9.79,9.79,9.79,9.80,2.40,2.39,2.38,2.36,2.34,2.32,2.29,2.27,2.25,2.22,3.84,3.85,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.77,142.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,173.55,remora0,remora7,-26.32,-26.32,-29.31,-29.31,10.18,10.18,10.18,10.18,10.18,10.18,-25.49,-25.49,-28.49,-28.49,9.79,9.79,9.78,9.78,9.79,9.79,2.21,2.20,2.20,2.21,2.21,2.19,2.17,2.15,2.13,2.11,3.76,3.78,3.80,3.81,3.82,3.81,3.80,3.79,3.78,3.76,145.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,174.55,remora0,remora7,10.17,10.17,10.16,10.16,10.16,10.16,-22.04,-22.04,-26.02,-26.02,9.80,9.80,9.81,9.81,9.82,9.82,-21.21,-21.21,-25.20,-25.20,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.98,1.98,1.99,3.75,3.74,3.73,3.72,3.71,3.69,3.69,3.70,3.71,3.73,145.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,175.55,remora0,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.16,10.16,-28.01,-28.01,9.80,9.80,9.79,9.79,9.79,9.80,9.81,9.81,-27.19,-27.19,1.99,1.98,1.96,1.94,1.93,1.91,1.89,1.88,1.87,1.88,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.65,3.65,3.67,145.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
