seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,314.56,remora0,remora9,29.59,29.59,27.52,27.52,29.65,29.65,29.01,29.01,27.55,27.55,29.67,29.67,27.31,27.31,29.57,29.57,29.14,29.14,27.76,27.76,3.42,3.45,3.48,3.51,3.55,3.58,3.62,3.65,3.69,3.73,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.09,4.10,271.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,315.56,remora0,remora9,24.27,24.27,24.27,24.63,27.72,27.72,29.92,29.92,20.24,20.24,24.59,24.59,24.59,24.30,27.92,27.92,29.96,29.96,19.80,19.80,3.77,3.81,3.84,3.84,3.82,3.81,3.81,3.80,3.79,3.77,4.13,4.15,4.17,4.18,4.18,4.19,4.20,4.22,4.23,4.23,270.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,316.56,remora0,remora9,28.42,28.42,0.00,0.00,0.00,0.00,-20.60,-20.60,-17.74,-17.74,28.24,28.24,0.00,0.00,0.00,0.00,-21.42,-21.42,-16.92,-16.92,3.76,3.75,3.74,3.72,3.70,3.67,3.66,3.67,3.68,3.70,4.24,4.25,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.22,258.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,317.56,remora0,remora9,-28.80,-28.80,-26.74,-26.74,-28.51,-28.51,-0.66,-0.66,-0.23,-0.23,-27.98,-27.98,-25.92,-25.92,-27.68,-27.68,0.16,0.16,0.59,0.59,3.71,3.69,3.65,3.66,3.66,3.63,3.60,3.60,3.62,3.61,4.22,4.21,4.19,4.18,4.16,4.14,4.12,4.12,4.12,4.12,247.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,318.56,remora0,remora9,0.00,0.00,0.00,0.00,-28.08,-28.08,-30.00,-30.00,-30.21,-30.21,0.00,0.00,0.00,0.00,-27.26,-27.26,-29.17,-29.17,-29.39,-29.39,3.59,3.60,3.63,3.65,3.68,3.69,3.71,3.73,3.75,3.76,4.12,4.13,4.14,4.14,4.14,4.14,4.13,4.12,4.11,4.10,237.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,319.56,remora0,remora9,-24.50,-24.50,-9.65,-9.65,-30.19,-30.19,-30.13,-30.13,-28.36,-28.36,-23.68,-23.68,-10.47,-10.47,-29.37,-29.37,-29.31,-29.31,-29.19,-29.19,3.77,3.75,3.73,3.74,3.75,3.72,3.69,3.67,3.64,3.63,4.09,4.08,4.06,4.06,4.06,4.05,4.03,4.02,4.01,4.01,232.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,320.56,remora0,remora9,-30.15,-30.15,0.00,0.00,0.00,0.00,-24.20,-24.20,-30.10,-30.10,-29.33,-29.33,0.00,0.00,0.00,0.00,-23.38,-23.38,-29.28,-29.28,3.62,3.59,3.57,3.56,3.56,3.58,3.59,3.57,3.54,3.51,4.00,3.99,3.98,3.99,3.99,4.00,4.01,4.01,4.01,4.00,222.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,321.56,remora0,remora9,-22.54,-22.54,-20.01,-20.01,-29.98,-29.98,-30.00,-30.00,-18.64,-18.64,-21.72,-21.72,-20.83,-20.83,-29.16,-29.16,-29.18,-29.18,-19.46,-19.46,3.49,3.46,3.45,3.45,3.44,3.42,3.39,3.36,3.35,3.35,4.00,3.99,3.99,4.00,4.00,3.99,3.99,3.99,3.99,3.99,218.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,322.56,remora0,remora9,-10.64,-10.64,-27.97,-27.97,-23.45,-23.45,-30.04,-30.04,-29.99,-29.99,-9.82,-9.82,-28.80,-28.80,-22.63,-22.63,-29.22,-29.22,-29.16,-29.16,3.34,3.33,3.31,3.29,3.26,3.27,3.26,3.23,3.21,3.18,3.99,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.00,4.00,216.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,323.56,remora0,remora9,-22.64,-22.64,-27.73,-27.73,-30.25,-30.25,-27.31,-27.31,-17.19,-17.19,-23.46,-23.46,-28.55,-28.55,-29.43,-29.43,-28.13,-28.13,-18.01,-18.01,3.16,3.14,3.12,3.12,3.12,3.12,3.11,3.09,3.07,3.06,4.01,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.04,4.05,216.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,324.56,remora0,remora9,-30.09,-30.09,-30.09,-26.87,-16.25,-16.25,-26.50,-26.50,-13.93,-13.93,-29.26,-29.26,-29.26,-27.69,-17.07,-17.07,-27.32,-27.32,-14.75,-14.75,3.04,3.02,2.99,2.97,2.95,2.94,2.93,2.92,2.92,2.93,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.10,4.11,210.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,325.56,remora0,remora9,-25.90,-25.90,-25.59,-25.59,-25.41,-25.41,-25.21,-25.21,-24.78,-24.78,-26.72,-26.72,-26.41,-26.41,-26.24,-26.24,-26.03,-26.03,-25.61,-25.61,2.92,2.91,2.89,2.87,2.85,2.83,2.82,2.80,2.79,2.78,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,211.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,326.56,remora0,remora9,-30.22,-30.22,-30.29,-30.29,-23.29,-23.29,-22.67,-22.67,-22.45,-22.45,-29.40,-29.40,-29.47,-29.47,-24.11,-24.11,-23.49,-23.49,-23.27,-23.27,2.78,2.78,2.77,2.75,2.73,2.72,2.70,2.69,2.68,2.66,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,223.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,327.56,remora0,remora9,-30.33,-30.33,-30.36,-30.36,-20.13,-20.13,-19.57,-19.57,-18.62,-18.62,-29.51,-29.51,-29.54,-29.54,-20.96,-20.96,-20.39,-20.39,-19.45,-19.45,2.65,2.65,2.64,2.64,2.63,2.62,2.61,2.60,2.59,2.58,4.23,4.23,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,230.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,328.56,remora0,remora9,-17.39,-17.39,-16.88,-16.88,-15.94,-15.94,-14.94,-14.94,-14.94,-14.14,-18.21,-18.21,-17.70,-17.70,-16.76,-16.76,-15.76,-15.76,-15.76,-14.96,2.57,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.53,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,229.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,329.56,remora0,remora9,-13.60,-13.60,-12.17,-12.17,-10.96,-10.96,-29.25,-29.25,-8.09,-8.09,-14.42,-14.42,-12.99,-12.99,-11.78,-11.78,-30.07,-30.07,-8.91,-8.91,2.53,2.52,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.48,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.23,220.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,330.56,remora0,remora9,-7.24,-7.24,-28.96,-28.96,-5.29,-5.29,-26.97,-26.97,-2.44,-2.44,-8.06,-8.06,-29.78,-29.78,-6.11,-6.11,-27.80,-27.80,-3.27,-3.27,2.48,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.14,218.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,331.56,remora0,remora9,-0.90,-0.90,-0.73,-0.73,-0.19,-0.19,-21.35,-21.35,0.88,0.88,-1.72,-1.72,-1.55,-1.55,-1.01,-1.01,-22.17,-22.17,0.06,0.06,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,4.13,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,199.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,332.56,remora0,remora9,16.62,16.62,7.33,7.33,7.33,1.65,1.16,1.16,0.86,0.86,16.10,16.10,6.63,6.63,6.63,0.85,0.35,0.35,0.05,0.05,2.43,2.43,2.44,2.44,2.45,2.45,2.44,2.44,2.44,2.44,4.05,4.03,4.02,4.02,4.00,4.00,3.99,3.98,3.98,3.97,180.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,333.56,remora0,remora9,-17.39,-17.39,2.40,2.40,2.40,16.79,1.88,1.88,1.40,1.40,-18.21,-18.21,1.61,1.61,1.61,16.27,1.09,1.09,0.60,0.60,2.44,2.44,2.43,2.43,2.44,2.45,2.45,2.45,2.45,2.45,3.96,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,162.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,334.56,remora0,remora9,1.93,1.93,3.54,3.54,1.40,1.40,2.39,2.39,2.70,2.70,1.14,1.14,2.77,2.77,0.60,0.60,1.60,1.60,1.91,1.91,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,140.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,335.56,remora0,remora9,1.17,1.17,1.92,1.92,2.90,2.90,2.43,2.43,1.22,1.22,0.36,0.36,1.12,1.12,2.12,2.12,1.64,1.64,0.42,0.42,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.47,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,116.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,131.56,remora0,remora5,-25.17,-25.17,-6.54,-6.54,-25.20,-25.20,-24.80,-24.80,-24.41,-24.41,-24.35,-24.35,-5.72,-5.72,-24.37,-24.37,-23.98,-23.98,-23.59,-23.59,2.55,2.54,2.53,2.52,2.51,2.48,2.45,2.42,2.40,2.37,4.88,4.87,4.86,4.84,4.83,4.83,4.82,4.80,4.79,4.78,230.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,132.56,remora0,remora5,-24.01,-24.01,-23.60,-23.60,-23.40,-23.40,-22.76,-22.76,-12.84,-12.84,-23.19,-23.19,-22.78,-22.78,-22.58,-22.58,-21.94,-21.94,-12.02,-12.02,2.34,2.33,2.32,2.29,2.26,2.23,2.21,2.20,2.19,2.17,4.77,4.76,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.64,225.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,133.56,remora0,remora5,-22.11,-22.11,-22.11,-7.97,-7.84,-7.84,-21.91,-21.91,-21.46,-20.76,-21.29,-21.29,-21.29,-7.15,-7.02,-7.02,-21.08,-21.08,-20.63,-19.93,2.14,2.13,2.13,2.14,2.14,2.13,2.11,2.09,2.07,2.05,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.53,214.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,134.56,remora0,remora5,-20.76,-20.76,3.61,3.61,-19.32,-19.32,-18.83,-18.83,-10.10,-10.10,-19.93,-19.93,4.36,4.36,-18.50,-18.50,-18.01,-18.01,-9.28,-9.28,2.02,2.00,1.98,1.97,1.96,1.94,1.93,1.93,1.92,1.93,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,202.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,135.56,remora0,remora5,-4.70,-4.70,-19.36,-19.36,-0.35,-0.35,-3.58,-3.58,-17.87,-17.87,-3.88,-3.88,-18.54,-18.54,0.47,0.47,-2.76,-2.76,-17.05,-17.05,1.93,1.93,1.91,1.90,1.88,1.88,1.87,1.87,1.85,1.83,4.45,4.44,4.43,4.41,4.40,4.40,4.39,4.39,4.38,4.37,182.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,136.56,remora0,remora5,-9.88,-9.88,-15.81,-15.81,-2.44,-2.44,-16.61,-16.61,-15.84,-15.84,-9.06,-9.06,-14.99,-14.99,-1.62,-1.62,-15.78,-15.78,-15.02,-15.02,1.81,1.81,1.81,1.81,1.81,1.81,1.79,1.78,1.77,1.75,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.34,172.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,137.56,remora0,remora5,-7.16,-7.16,-14.81,-14.81,-14.54,-14.54,-14.54,-0.53,-13.49,-13.49,-6.33,-6.33,-13.99,-13.99,-13.72,-13.72,-13.72,0.30,-12.67,-12.67,1.74,1.74,1.73,1.73,1.72,1.71,1.70,1.70,1.69,1.68,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.32,164.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,138.56,remora0,remora5,0.46,0.46,-12.42,-12.42,1.09,1.09,1.09,4.53,-12.43,-12.43,1.27,1.27,-11.60,-11.60,1.88,1.88,1.88,5.27,-11.60,-11.60,1.68,1.67,1.67,1.66,1.66,1.66,1.67,1.67,1.67,1.66,4.32,4.32,4.32,4.32,4.31,4.32,4.32,4.33,4.33,4.33,149.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,139.56,remora0,remora5,-12.43,-11.88,-11.09,-11.09,5.79,5.79,5.95,5.95,6.20,6.20,-11.60,-11.06,-10.27,-10.27,10.13,10.13,10.17,10.17,10.24,10.24,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.64,1.64,4.33,4.33,4.34,4.35,4.35,4.35,4.36,4.35,4.35,4.35,139.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,140.56,remora0,remora5,12.33,12.33,-6.96,-6.96,-10.93,-10.93,-4.79,-4.79,-9.32,-9.32,12.92,12.92,-6.13,-6.13,-10.11,-10.11,-3.96,-3.96,-8.50,-8.50,1.64,1.64,1.65,1.64,1.63,1.63,1.62,1.62,1.62,1.61,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,128.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,141.56,remora0,remora5,6.75,6.75,6.90,6.90,8.02,8.02,-2.38,-2.38,-3.44,-3.44,10.37,10.37,10.40,10.40,8.70,8.70,-1.55,-1.55,-2.62,-2.62,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,4.36,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,113.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,142.56,remora0,remora5,-3.16,-3.16,-2.37,-2.37,7.98,7.98,7.39,7.39,-4.76,-4.76,-2.34,-2.34,-1.55,-1.55,8.65,8.65,8.08,8.08,-3.94,-3.94,1.63,1.63,1.63,1.63,1.64,1.64,1.65,1.66,1.67,1.66,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.35,4.35,4.35,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,143.56,remora0,remora5,-5.29,-5.29,-4.75,-4.75,7.00,7.00,-4.21,-4.21,-4.75,-4.75,-4.47,-4.47,-3.93,-3.93,7.69,7.69,-3.39,-3.39,-3.92,-3.92,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.66,1.66,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,85.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,144.56,remora0,remora5,16.12,16.12,-4.20,-4.20,-3.94,-3.94,-3.13,-3.13,-3.13,-3.13,16.64,16.64,-3.38,-3.38,-3.12,-3.12,-2.31,-2.31,-2.31,-2.31,1.66,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,4.37,4.37,4.37,4.37,4.37,4.38,4.39,4.40,4.41,4.41,77.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,145.56,remora0,remora5,8.13,8.13,-2.60,-2.60,13.95,13.95,2.61,2.61,-5.94,-5.94,8.80,8.80,-1.78,-1.78,14.51,14.51,3.38,3.38,-5.12,-5.12,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.66,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,75.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,146.56,remora0,remora5,-1.53,-1.53,-0.23,-0.23,6.76,6.76,10.66,10.66,18.74,18.74,-0.71,-0.71,0.59,0.59,7.46,7.46,11.28,11.28,19.21,19.21,1.66,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,71.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,147.56,remora0,remora5,-4.60,-4.60,0.58,0.58,1.35,1.35,2.37,2.37,12.57,12.57,-3.78,-3.78,1.38,1.38,2.14,2.14,3.15,3.15,13.16,13.16,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,64.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,148.56,remora0,remora5,3.89,3.89,7.63,7.63,3.65,3.65,18.75,18.75,18.75,-1.47,4.64,4.64,8.31,8.31,4.40,4.40,19.21,19.21,19.21,-0.65,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,67.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,149.56,remora0,remora5,-1.46,-1.46,4.90,4.90,4.90,4.90,4.66,4.66,3.72,3.72,-0.64,-0.64,5.63,5.63,5.63,5.63,5.39,5.39,4.47,4.47,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.46,4.46,62.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,150.56,remora0,remora5,3.72,6.57,3.40,3.40,3.92,3.92,10.18,10.18,-1.99,-1.99,4.47,7.27,4.15,4.15,4.66,4.66,10.82,10.82,-1.17,-1.17,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,59.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,151.56,remora0,remora5,20.97,20.97,21.01,21.01,19.07,19.07,19.08,19.08,18.77,18.77,21.38,21.38,21.42,21.42,19.53,19.53,19.53,19.53,19.23,19.23,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.73,1.73,4.47,4.46,4.46,4.46,4.46,4.45,4.44,4.43,4.43,4.43,72.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,152.56,remora0,remora5,9.47,9.47,18.42,18.42,-3.79,-3.79,12.10,12.10,11.91,11.91,10.12,10.12,18.89,18.89,-2.97,-2.97,12.70,12.70,12.52,12.52,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,4.42,4.42,4.40,4.39,4.39,4.40,4.40,4.40,4.39,4.39,79.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,153.56,remora0,remora5,14.62,14.62,18.82,18.82,18.61,18.61,-0.09,-0.09,-0.09,-0.09,15.17,15.17,19.28,19.28,19.07,19.07,0.73,0.73,0.72,0.72,1.75,1.75,1.76,1.77,1.78,1.78,1.77,1.77,1.77,1.78,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.38,4.38,84.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,154.56,remora0,remora5,-4.35,-4.35,18.61,18.61,18.46,18.46,-1.61,-1.61,-1.61,-1.61,-3.52,-3.52,19.07,19.07,18.93,18.93,-0.79,-0.79,-0.79,-0.79,1.79,1.80,1.81,1.82,1.83,1.83,1.82,1.83,1.84,1.84,4.38,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.34,87.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,155.56,remora0,remora5,21.02,21.02,20.97,20.97,18.22,18.22,-2.63,-2.63,-2.12,-2.12,21.44,21.44,21.38,21.38,18.69,18.69,-1.80,-1.80,-1.29,-1.29,1.84,1.86,1.88,1.88,1.87,1.87,1.86,1.85,1.84,1.83,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.31,4.31,4.31,94.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,156.56,remora0,remora5,-1.07,-1.07,21.23,21.23,21.23,21.21,-3.13,-3.13,9.70,9.70,-0.25,-0.25,21.63,21.63,21.63,21.61,-2.31,-2.31,10.34,10.34,1.83,1.83,1.84,1.86,1.88,1.90,1.92,1.93,1.94,1.96,4.31,4.32,4.31,4.30,4.29,4.29,4.29,4.29,4.28,4.28,97.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,157.56,remora0,remora5,-6.80,-6.80,18.47,18.47,13.78,13.78,18.80,18.80,-4.14,-4.14,-5.98,-5.98,18.94,18.94,14.35,14.35,19.26,19.26,-3.31,-3.31,1.97,1.97,1.97,1.96,1.95,1.94,1.94,1.96,1.98,2.00,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.22,4.23,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,158.56,remora0,remora5,-4.91,-4.91,-4.29,-4.29,17.59,17.59,13.78,13.78,13.78,18.75,-4.09,-4.09,-3.47,-3.47,18.08,18.08,14.34,14.34,14.34,19.21,2.01,2.01,2.01,2.00,2.00,2.02,2.04,2.04,2.04,2.06,4.23,4.24,4.24,4.25,4.24,4.24,4.23,4.22,4.21,4.21,107.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,159.56,remora0,remora5,3.11,3.11,9.17,9.17,9.13,9.13,18.93,18.93,8.38,8.38,3.87,3.87,9.82,9.82,9.78,9.78,19.39,19.39,9.05,9.05,2.07,2.07,2.07,2.08,2.10,2.12,2.14,2.15,2.17,2.19,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,113.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,160.56,remora0,remora5,18.92,18.92,8.01,8.01,-8.39,-8.39,-8.36,-8.36,-8.35,-8.35,19.38,19.38,8.69,8.69,-7.56,-7.56,-7.54,-7.54,-7.53,-7.53,2.21,2.24,2.27,2.29,2.30,2.30,2.30,2.31,2.31,2.31,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,119.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,161.56,remora0,remora5,-8.05,-8.05,19.00,19.00,21.91,21.91,22.00,22.00,8.20,8.20,-7.23,-7.23,19.46,19.46,22.29,22.29,22.38,22.38,8.87,8.87,2.32,2.32,2.33,2.35,2.37,2.39,2.42,2.42,2.43,2.42,4.26,4.27,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,114.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,162.56,remora0,remora5,8.20,8.32,-9.19,-9.19,19.56,19.56,19.60,19.60,8.08,8.08,8.87,8.98,-8.37,-8.37,20.01,20.01,20.05,20.05,8.75,8.75,2.43,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,4.21,4.21,4.21,4.22,4.22,4.21,4.21,4.21,4.21,4.20,116.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,163.56,remora0,remora5,19.58,19.58,19.62,19.62,19.65,19.65,-10.24,-10.24,8.23,8.23,20.02,20.02,20.07,20.07,20.09,20.09,-9.42,-9.42,8.90,8.90,2.50,2.52,2.54,2.54,2.55,2.55,2.55,2.54,2.53,2.54,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.20,4.20,121.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,164.56,remora0,remora5,-5.46,-5.46,8.14,8.14,8.14,8.14,19.87,19.87,-1.72,-1.72,-4.64,-4.64,8.81,8.81,8.81,8.81,20.31,20.31,-0.90,-0.90,2.55,2.56,2.57,2.56,2.56,2.56,2.56,2.58,2.59,2.60,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.21,4.22,4.22,121.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,165.56,remora0,remora5,-9.62,-9.62,8.49,8.49,15.77,15.77,-9.08,-9.08,-9.09,-9.09,-8.79,-8.79,9.16,9.16,16.30,16.30,-8.26,-8.26,-8.27,-8.27,2.60,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.22,4.23,4.23,4.23,4.23,4.22,4.22,4.23,4.24,4.24,118.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,166.56,remora0,remora5,20.56,20.56,20.52,20.52,20.59,20.59,20.58,20.58,-9.53,-9.53,20.99,20.99,20.94,20.94,21.01,21.01,21.00,21.00,-8.71,-8.71,2.59,2.61,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.66,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,126.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,167.56,remora0,remora5,-1.90,-1.90,20.95,20.95,21.04,21.04,-9.46,-9.46,-9.46,21.44,-1.08,-1.08,21.37,21.37,21.45,21.45,-8.64,-8.64,-8.64,21.84,2.67,2.68,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.73,4.27,4.28,4.28,4.28,4.28,4.27,4.28,4.28,4.29,4.29,127.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
