seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,271.57,remora3,remora5,1.01,1.01,3.35,3.35,3.19,3.19,-0.08,-0.08,-0.35,-0.35,1.81,1.81,4.11,4.11,3.95,3.95,0.73,0.73,0.47,0.47,4.00,4.00,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.99,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,100.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,272.57,remora3,remora5,-0.64,-0.64,-0.90,-0.90,-0.92,-0.92,-0.93,-0.93,11.51,11.51,0.18,0.18,-0.08,-0.08,-0.10,-0.10,-0.10,-0.10,12.12,12.12,4.00,4.00,4.00,4.00,3.99,3.99,3.99,4.00,4.00,3.99,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.02,6.02,88.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,273.57,remora3,remora5,-1.21,-1.21,-1.75,-1.75,-1.77,-1.77,11.23,11.23,1.49,1.49,-0.39,-0.39,-0.93,-0.93,-0.95,-0.95,11.85,11.85,2.28,2.28,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.96,3.96,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,78.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,274.57,remora3,remora5,1.36,1.36,1.20,1.20,-3.14,-3.14,-3.43,-3.43,-3.71,-3.71,2.15,2.15,2.00,2.00,-2.31,-2.31,-2.61,-2.61,-2.89,-2.89,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,67.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,275.57,remora3,remora5,0.83,0.83,0.83,0.83,9.42,9.42,10.74,10.74,10.74,10.68,1.63,1.63,1.63,1.63,10.07,10.07,11.36,11.36,11.36,11.31,3.97,3.97,3.98,3.97,3.97,3.96,3.95,3.94,3.92,3.92,5.99,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.96,63.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,276.57,remora3,remora5,-5.36,-5.36,-5.36,-5.36,-5.66,-5.66,-0.01,-0.01,9.08,9.08,-4.54,-4.54,-4.54,-4.54,-4.84,-4.84,0.81,0.81,9.74,9.74,3.92,3.92,3.93,3.93,3.93,3.93,3.94,3.94,3.93,3.92,5.96,5.96,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,55.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,277.57,remora3,remora5,10.28,10.28,-6.79,-6.79,8.59,8.59,-0.97,-0.97,-1.13,-1.13,10.91,10.91,-5.96,-5.96,9.25,9.25,-0.15,-0.15,-0.31,-0.31,3.91,3.89,3.88,3.88,3.88,3.87,3.86,3.86,3.86,3.85,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,50.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,278.57,remora3,remora5,9.01,9.01,-1.40,-1.40,7.82,7.82,-1.66,-1.66,-1.65,-1.65,9.66,9.66,-0.58,-0.58,8.50,8.50,-0.84,-0.84,-0.83,-0.83,3.85,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.92,5.92,45.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,279.57,remora3,remora5,7.89,-9.27,-9.27,-9.27,7.41,7.41,-1.60,-1.60,6.93,6.93,8.57,-8.45,-8.45,-8.45,8.09,8.09,-0.78,-0.78,7.62,7.62,3.81,3.81,3.81,3.82,3.82,3.81,3.81,3.81,3.81,3.81,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,45.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,280.57,remora3,remora5,-10.39,-10.39,6.44,6.44,-10.69,-10.69,6.05,6.05,-1.36,-1.36,-9.57,-9.57,7.14,7.14,-9.87,-9.87,6.76,6.76,-0.54,-0.54,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.84,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,45.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,281.57,remora3,remora5,5.90,5.90,-10.95,-10.95,7.03,7.03,-10.96,-10.96,7.01,7.01,6.61,6.61,-10.13,-10.13,7.72,7.72,-10.14,-10.14,7.71,7.71,3.84,3.84,3.84,3.85,3.86,3.86,3.86,3.87,3.88,3.88,5.95,5.95,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.99,52.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,282.57,remora3,remora5,-10.70,-10.70,5.19,5.19,-10.15,-10.15,7.45,7.45,5.39,5.39,-9.88,-9.88,5.91,5.91,-9.33,-9.33,8.14,8.14,6.11,6.11,3.89,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.90,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,57.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,283.57,remora3,remora5,-9.86,-9.86,0.22,0.22,0.22,5.62,-9.88,-9.88,0.73,0.73,-9.04,-9.04,1.03,1.03,1.03,6.33,-9.05,-9.05,1.53,1.53,3.91,3.91,3.92,3.92,3.92,3.91,3.91,3.92,3.93,3.93,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.04,6.04,58.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,284.57,remora3,remora5,6.20,6.20,-9.33,-9.33,1.08,1.08,6.57,6.57,6.43,6.43,6.90,6.90,-8.51,-8.51,1.88,1.88,7.27,7.27,7.13,7.13,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.92,3.92,3.91,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,62.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,285.57,remora3,remora5,-9.62,-9.62,0.93,0.93,6.43,6.43,6.33,6.33,-9.88,-9.88,-8.80,-8.80,1.73,1.73,7.13,7.13,7.04,7.04,-9.06,-9.06,3.91,3.91,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.91,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,62.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,286.57,remora3,remora5,1.32,1.32,6.69,6.69,6.70,6.70,-9.60,-9.60,1.73,7.10,2.11,2.11,7.39,7.39,7.40,7.40,-8.78,-8.78,2.52,7.79,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.90,3.90,3.90,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.05,6.05,6.05,63.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,287.57,remora3,remora5,7.10,7.10,7.21,7.21,-9.03,-9.03,2.12,2.12,7.61,7.61,7.79,7.79,7.90,7.90,-8.21,-8.21,2.90,2.90,8.29,8.29,3.90,3.90,3.89,3.88,3.88,3.89,3.89,3.89,3.89,3.88,6.05,6.05,6.05,6.04,6.05,6.05,6.06,6.06,6.06,6.06,64.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,288.57,remora3,remora5,7.62,7.62,-8.74,-8.74,2.38,2.38,2.38,7.99,8.16,8.20,8.31,8.31,-7.91,-7.91,3.15,3.15,3.15,8.67,8.83,8.87,3.88,3.87,3.87,3.88,3.88,3.88,3.87,3.87,3.86,3.86,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.05,6.05,6.05,66.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,289.57,remora3,remora5,8.20,8.20,-8.14,-7.87,-7.87,-7.87,8.69,8.69,-7.60,-7.60,8.87,8.87,-7.32,-7.05,-7.05,-7.05,9.35,9.35,-6.78,-6.78,3.85,3.84,3.84,3.85,3.85,3.86,3.86,3.85,3.85,3.86,6.05,6.04,6.05,6.05,6.05,6.06,6.06,6.05,6.05,6.06,68.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,290.57,remora3,remora5,-7.33,-7.33,9.23,9.23,-7.05,-7.05,-6.79,-6.79,-6.79,9.68,-6.51,-6.51,9.88,9.88,-6.23,-6.23,-5.97,-5.97,-5.97,10.32,3.86,3.87,3.87,3.86,3.86,3.87,3.87,3.88,3.87,3.87,6.07,6.07,6.07,6.06,6.06,6.07,6.07,6.08,6.08,6.07,68.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,291.57,remora3,remora5,9.82,9.82,-6.23,-6.23,-6.22,-6.22,12.56,12.56,10.07,10.07,10.47,10.47,-5.41,-5.41,-5.40,-5.40,13.15,13.15,10.70,10.70,3.86,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.85,3.84,6.07,6.06,6.06,6.07,6.07,6.08,6.09,6.08,6.08,6.07,69.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,292.57,remora3,remora5,10.11,10.11,-5.65,-5.65,-5.64,-5.64,13.07,13.07,10.88,10.88,10.75,10.75,-4.82,-4.82,-4.82,-4.82,13.65,13.65,11.50,11.50,3.83,3.82,3.82,3.82,3.83,3.83,3.83,3.82,3.81,3.80,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.06,6.06,6.05,70.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,293.57,remora3,remora5,13.11,13.11,13.15,13.15,13.15,13.20,13.18,13.18,13.23,13.23,13.69,13.69,13.73,13.73,13.73,13.77,13.76,13.76,13.80,13.80,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.70,3.69,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.98,5.97,79.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,294.57,remora3,remora5,11.01,11.01,10.93,10.93,11.12,11.26,11.26,11.32,11.32,11.32,11.63,11.63,11.55,11.55,11.73,11.88,11.88,11.93,11.93,11.93,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.60,5.97,5.96,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,84.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,295.57,remora3,remora5,11.36,11.36,11.19,11.19,-5.39,-5.39,-5.65,13.58,13.58,13.58,11.98,11.98,11.81,11.81,-4.56,-4.56,-4.82,14.15,14.15,14.15,3.59,3.58,3.57,3.56,3.56,3.56,3.57,3.57,3.56,3.55,5.91,5.91,5.90,5.90,5.89,5.89,5.90,5.90,5.90,5.89,88.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,296.57,remora3,remora5,13.61,13.61,13.82,13.82,13.86,13.86,13.90,13.90,5.34,5.34,14.18,14.18,14.38,14.38,14.43,14.43,14.47,14.47,6.06,6.06,3.53,3.51,3.49,3.48,3.46,3.44,3.42,3.40,3.39,3.38,5.88,5.86,5.85,5.83,5.82,5.81,5.80,5.78,5.77,5.76,94.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,297.57,remora3,remora5,-5.27,-5.27,13.97,13.97,13.58,13.88,13.88,13.88,4.78,4.78,-4.44,-4.44,14.54,14.54,14.15,14.45,14.45,14.45,5.51,5.51,3.38,3.38,3.37,3.36,3.34,3.32,3.30,3.29,3.27,3.26,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.69,98.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,298.57,remora3,remora5,-5.20,-5.20,-5.20,-5.20,14.52,4.57,4.57,4.57,15.08,15.08,-4.37,-4.38,-4.38,-4.38,15.07,5.30,5.30,5.30,15.62,15.62,3.26,3.26,3.26,3.26,3.25,3.24,3.23,3.22,3.21,3.19,5.68,5.68,5.68,5.69,5.68,5.67,5.66,5.65,5.64,5.63,99.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,299.57,remora3,remora5,15.20,15.20,15.27,15.27,14.34,14.34,-6.22,-6.22,15.75,14.43,15.74,15.74,15.81,15.81,14.89,14.89,-5.40,-5.40,16.27,14.99,3.18,3.16,3.15,3.13,3.11,3.10,3.09,3.09,3.08,3.07,5.62,5.61,5.59,5.58,5.57,5.56,5.56,5.57,5.57,5.55,105.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,300.57,remora3,remora5,14.43,14.43,14.43,14.43,14.20,14.20,16.50,16.50,1.81,14.12,14.99,14.99,14.98,14.98,14.76,14.76,17.01,17.01,2.59,14.68,3.05,3.03,3.02,3.00,2.98,2.97,2.95,2.93,2.92,2.92,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.47,111.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,301.57,remora3,remora5,14.12,14.12,16.98,16.98,17.31,17.31,17.33,17.33,13.93,13.72,14.68,14.68,17.48,17.48,17.80,17.80,17.82,17.82,14.50,14.29,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.76,2.75,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.38,5.38,5.37,118.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,302.57,remora3,remora5,13.72,13.90,13.90,13.90,13.69,13.69,18.33,18.33,18.64,18.64,14.29,14.47,14.47,14.47,14.26,14.26,18.81,18.81,19.10,19.10,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.62,2.61,2.59,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.28,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,303.57,remora3,remora5,13.35,13.35,13.25,13.25,13.05,13.05,13.15,13.15,19.34,19.34,13.92,13.92,13.83,13.83,13.63,13.63,13.73,13.73,19.79,19.79,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.43,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,126.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,304.57,remora3,remora5,13.24,13.24,13.03,13.03,13.09,13.09,13.04,13.04,13.08,13.08,13.82,13.82,13.61,13.61,13.67,13.67,13.62,13.62,13.66,13.66,2.41,2.40,2.38,2.37,2.36,2.34,2.33,2.32,2.30,2.29,5.18,5.17,5.16,5.16,5.15,5.13,5.12,5.12,5.11,5.10,128.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,305.57,remora3,remora5,12.90,12.90,20.75,20.75,21.21,21.21,12.56,12.56,12.38,12.38,13.49,13.49,21.17,21.17,21.62,21.62,13.15,13.15,12.97,12.97,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.15,2.14,2.13,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,134.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,306.57,remora3,remora5,12.39,12.39,24.70,24.70,12.71,12.71,22.55,22.55,29.98,29.98,12.98,12.98,25.01,25.01,13.30,13.30,22.92,22.92,30.00,30.00,2.11,2.10,2.08,2.05,2.03,2.02,2.00,1.98,1.95,1.92,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,142.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,307.57,remora3,remora5,12.24,12.24,12.09,12.09,24.59,24.59,11.87,11.87,11.97,11.97,12.83,12.83,12.69,12.69,24.90,24.90,12.47,12.47,12.57,12.57,1.91,1.89,1.88,1.87,1.85,1.83,1.81,1.80,1.79,1.77,4.92,4.92,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.86,146.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,308.57,remora3,remora5,24.53,24.53,11.76,11.76,29.98,29.98,24.44,24.44,24.34,24.34,24.85,24.85,12.36,12.36,30.00,30.00,24.76,24.76,24.66,24.66,1.75,1.73,1.71,1.70,1.68,1.65,1.63,1.61,1.58,1.56,4.85,4.84,4.83,4.83,4.82,4.81,4.79,4.79,4.78,4.77,162.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,309.57,remora3,remora5,24.71,24.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.02,25.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,4.75,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,153.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,310.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.53,4.77,4.77,3.47,3.47,3.48,3.49,3.50,3.50,3.50,3.50,140.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,311.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.59,3.50,3.51,3.51,3.52,3.52,3.52,3.52,3.53,3.53,3.53,123.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,312.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.60,1.59,1.60,1.60,1.61,1.62,1.63,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,313.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.71,3.52,3.52,3.52,3.52,3.52,3.53,3.53,4.83,4.84,4.84,93.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,314.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.79,4.84,4.85,4.85,4.84,4.84,4.84,4.85,4.85,4.85,4.85,79.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,315.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.80,1.80,1.81,1.82,1.84,1.85,1.86,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,63.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,316.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.91,1.91,1.92,1.93,1.93,1.93,1.94,4.87,4.87,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,42.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,317.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.98,1.99,1.99,2.00,2.01,2.01,2.01,2.02,4.88,4.89,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.92,28.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,318.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.08,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,319.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.10,2.12,2.13,2.15,2.16,2.18,2.19,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,320.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.28,2.29,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,321.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.37,2.39,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,322.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.41,2.41,2.42,2.43,2.44,2.44,2.45,2.45,2.46,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,323.57,remora3,remora5,-19.03,-19.03,-19.01,-19.01,-1.59,-1.59,-5.18,-5.18,-18.65,-18.65,-19.85,-19.85,-19.83,-19.83,-2.41,-2.41,-6.01,-6.01,-19.48,-19.48,2.47,2.50,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.66,5.05,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,13.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,324.57,remora3,remora5,-18.61,-18.61,-4.66,-4.66,-4.58,-4.58,-4.58,-4.58,-4.61,-4.61,-19.43,-19.43,-5.48,-5.48,-5.40,-5.40,-5.40,-5.40,-5.43,-5.43,2.68,2.70,2.73,2.73,2.73,2.73,2.72,2.71,2.71,2.70,5.12,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,20.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,325.57,remora3,remora5,1.75,1.75,1.74,1.74,-4.06,-4.06,5.04,5.04,2.63,2.63,0.96,0.96,0.94,0.94,-4.89,-4.89,4.30,4.30,1.85,1.85,2.69,2.70,2.71,2.72,2.73,2.74,2.74,2.75,2.75,2.75,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,23.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,326.57,remora3,remora5,-3.46,-3.46,-3.26,-3.26,3.26,3.29,3.29,-2.54,-2.54,-2.54,-4.28,-4.28,-4.08,-4.08,2.49,2.52,2.52,-3.36,-3.36,-3.36,2.76,2.77,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.84,5.17,5.17,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.20,27.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,327.57,remora3,remora5,-3.28,4.19,4.19,4.19,-1.89,-1.89,-1.86,-1.86,4.80,4.80,-4.10,3.43,3.43,3.43,-2.71,-2.71,-2.68,-2.68,4.06,4.06,2.86,2.87,2.87,2.88,2.88,2.90,2.91,2.92,2.93,2.93,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,30.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,328.57,remora3,remora5,-1.27,-0.72,-0.72,-0.72,-1.79,-1.79,20.16,20.16,0.12,0.12,-2.10,-1.54,-1.54,-1.54,-2.61,-2.61,19.72,19.72,-0.70,-0.70,2.94,2.95,2.96,2.97,2.99,3.00,3.01,3.00,3.01,3.02,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.28,5.28,35.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,329.57,remora3,remora5,8.84,8.84,0.92,0.92,6.75,6.75,6.78,6.78,1.96,1.96,8.17,8.17,0.11,0.11,6.04,6.04,6.07,6.07,1.16,1.16,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.10,5.29,5.29,5.30,5.30,5.30,5.31,5.32,5.32,5.32,5.33,39.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,330.57,remora3,remora5,10.25,10.25,2.72,2.72,-11.45,-11.45,25.95,25.95,3.41,3.41,9.60,9.60,1.94,1.94,-12.27,-12.27,25.67,25.67,2.64,2.64,3.11,3.09,3.06,3.06,3.08,3.10,3.10,3.10,3.10,3.11,5.33,5.33,5.32,5.33,5.34,5.35,5.35,5.35,5.34,5.35,50.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,331.57,remora3,remora5,8.41,8.41,3.93,3.93,-9.61,-9.61,9.01,9.01,16.24,16.24,7.73,7.73,3.17,3.17,-10.43,-10.43,8.35,8.35,15.71,15.71,3.12,3.13,3.14,3.15,3.16,3.18,3.20,3.20,3.21,3.21,5.35,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.38,5.38,59.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
